ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
672 122 662 107 119 105 122 132 114 109 92 90 85 63 98 119 11.3624
376 121 1340 107 119 105 121 131 114 109 91 90 85 63 98 120 11.7141
864 122 680 107 119 105 122 132 114 109 92 91 86 63 98 119 12.063
482 121 1039 107 119 104 121 131 115 109 92 90 85 63 98 118 12.484
420 122 1042 106 119 105 122 132 114 108 92 90 85 63 98 119 12.8412
440 122 695 107 119 105 121 131 114 109 92 90 85 63 98 120 13.2281
727 122 736 107 119 105 122 131 114 109 92 90 85 63 98 119 13.5077
622 122 510 107 119 105 121 131 114 109 92 90 85 63 98 119 13.6732
848 122 552 107 119 105 121 132 115 109 91 90 85 64 99 120 13.8822
503 122 670 107 119 104 122 132 114 109 92 89 85 64 98 119 14.2399
503 122 968 106 119 105 121 132 114 109 92 90 85 63 98 119 14.5934
687 122 486 107 119 105 121 131 114 109 92 90 84 63 98 119 14.98
681 121 637 106 118 104 121 132 114 108 92 90 85 63 99 119 15.2595
585 122 815 106 120 105 121 131 114 109 91 90 84 63 98 118 15.6174
673 121 675 106 119 105 122 131 114 109 91 90 85 63 98 119 15.9786
395 122 664 106 119 104 121 132 114 109 91 90 84 63 98 119 16.2593
503 121 536 106 119 104 121 131 114 108 91 90 84 62 98 119 16.6143
566 121 828 107 119 104 121 132 114 109 91 90 85 63 99 119 16.9709
602 121 861 107 119 104 122 132 114 109 92 90 85 63 99 119 17.355
720 122 924 106 119 105 121 131 114 109 92 89 85 62 98 119 17.6321
1205 122 679 107 119 105 121 132 114 110 92 90 85 63 99 120 17.9876
573 121 718 106 118 104 121 132 114 109 91 90 84 63 98 119 18.342
649 121 579 107 119 105 121 132 114 110 92 90 85 63 98 119 18.7333
659 122 650 107 119 105 121 132 114 109 91 90 85 63 98 119 19.0903
671 121 680 107 119 104 121 131 114 109 92 90 85 62 98 119 19.3271
576 121 937 107 119 104 122 132 114 108 91 90 85 62 98 119 19.4863
699 121 701 106 119 104 121 132 114 108 91 89 84 63 98 118 19.8043
599 122 655 106 119 104 121 132 114 109 91 90 84 63 98 119 20.2314
681 122 923 106 119 105 122 131 114 109 91 89 85 63 98 119 20.5492
889 121 622 106 119 104 122 131 115 109 91 90 86 63 98 118 20.901
530 121 1459 107 120 105 121 131 114 109 92 90 85 63 98 120 21.359
839 121 537 106 119 104 121 132 114 109 91 90 85 63 98 119 21.5915
857 122 737 106 119 105 121 132 115 109 91 90 85 63 98 119 21.8658
712 122 794 107 119 105 122 132 114 109 91 90 85 63 99 119 22.2268
541 121 568 107 118 104 121 132 114 109 91 90 85 62 98 119 22.5465
507 121 560 107 119 105 121 132 114 109 91 89 85 63 99 119 22.8623
899 121 683 106 118 104 121 131 114 109 91 89 85 63 98 119 23.212
672 121 735 107 119 105 122 132 114 109 92 91 86 64 99 120 23.5674
674 121 994 107 119 104 121 131 113 109 91 89 85 63 98 119 23.9843
435 121 680 107 119 105 121 132 114 110 92 91 85 63 99 119 24.3392
656 122 722 106 119 104 121 132 114 109 92 90 85 63 98 120 24.6919
470 121 962 106 119 104 121 131 113 108 91 89 84 62 98 119 24.9807
499 121 762 107 119 104 121 131 114 109 91 90 85 63 98 120 25.2598
516 122 568 106 119 104 121 131 114 109 91 90 85 63 99 119 25.5741
520 121 810 106 119 104 122 131 114 109 92 89 85 63 98 119 25.9321
500 121 551 107 119 105 122 131 114 109 92 89 86 63 99 119 26.3537
516 123 652 106 119 105 122 132 114 109 92 90 85 63 99 120 26.6747
672 122 878 107 119 105 121 131 114 109 92 90 84 63 98 120 27.0275
683 121 670 107 118 105 121 131 114 109 92 90 84 63 98 119 27.489
539 122 678 107 119 104 122 131 114 109 92 90 85 64 99 119 27.8412
692 121 809 106 118 104 122 131 114 109 91 90 85 63 98 119 28.1158
449 122 875 107 119 105 121 132 114 108 92 90 85 63 99 119 28.4417
672 121 501 106 119 105 121 132 114 109 91 90 85 62 98 119 28.8571
512 121 608 106 118 104 121 131 114 109 91 90 84 62 98 119 29.2156
738 121 1000 106 119 104 121 132 113 109 91 90 84 63 99 120 29.4934
586 122 649 107 119 104 121 132 113 108 92 90 85 63 98 119 29.6551
688 121 870 106 119 105 121 131 115 110 92 90 85 63 99 119 29.9374
953 121 595 107 119 105 121 132 114 109 91 90 84 63 98 119 30.3568
546 122 688 107 119 105 121 132 114 108 91 90 85 63 98 119 30.713
991 121 683 106 119 104 121 131 115 109 92 90 85 63 99 119 31.0811
504 122 675 107 119 104 121 131 114 109 91 90 85 63 99 119 31.4887
877 122 689 107 119 105 122 132 114 110 92 90 85 63 98 120 31.8501
543 122 722 107 118 105 121 132 114 109 91 90 85 63 98 119 32.1901
560 121 1066 106 118 104 121 131 114 109 91 89 85 63 98 118 32.6094
1346 121 871 107 119 105 121 132 114 109 92 91 85 63 98 120 32.964
507 121 661 106 119 104 121 131 114 109 91 90 85 62 99 119 33.3172
543 122 636 107 120 105 121 131 114 109 92 91 85 64 99 119 33.734
939 121 758 107 120 104 122 132 114 109 92 90 85 63 99 119 34.1025
502 122 2135 107 120 104 122 132 113 109 92 90 84 63 99 120 34.4618
542 122 621 107 119 105 122 131 114 109 92 90 85 63 98 120 34.8146
457 122 629 107 119 105 121 132 114 109 92 90 85 64 98 120 35.2326
495 122 632 107 119 104 122 132 114 109 92 90 85 64 99 120 35.5779
681 121 659 106 118 105 121 131 114 109 91 90 85 63 98 119 35.9774
1038 121 712 106 119 104 121 132 114 108 91 90 85 63 99 119 36.2966
517 121 818 106 119 105 121 132 114 109 92 90 85 63 99 119 36.6418
1557 122 691 106 120 105 122 132 114 108 91 90 85 64 99 119 37.0003
577 121 646 107 119 105 121 132 114 109 91 90 84 63 98 120 37.3598
419 121 650 106 118 104 121 131 114 109 91 90 84 62 98 119 37.592
654 122 654 106 119 104 121 132 114 109 91 89 84 63 98 119 37.8634
716 122 816 107 119 104 121 132 114 109 91 90 85 63 98 119 38.2176
518 121 947 106 118 104 121 131 114 108 91 90 85 62 98 119 38.6065
539 121 659 106 119 104 121 131 113 109 91 89 85 63 98 119 38.9645
614 122 647 107 119 105 121 132 115 109 92 90 85 63 99 119 39.2368
662 121 683 106 119 105 121 131 114 109 91 90 85 63 98 119 39.5913
1457 122 577 107 119 105 122 132 115 109 91 90 85 63 98 119 39.9841
604 122 1576 107 120 105 121 131 115 110 91 90 85 63 99 120 40.3454
521 122 736 107 119 105 122 132 114 109 91 90 85 63 98 119 40.7286
421 122 694 107 120 106 122 132 115 110 92 90 85 63 99 120 41.0594
537 122 1239 107 119 105 122 132 114 109 92 90 84 63 99 119 41.4791
549 121 652 107 118 105 121 131 114 109 91 89 84 63 98 119 41.8021
371 121 647 106 118 104 120 131 114 109 91 90 84 63 98 119 42.248
949 122 690 107 119 104 121 132 114 108 91 90 85 63 98 119 42.6105
566 121 605 106 119 104 121 131 114 109 91 89 85 62 98 119 42.966
570 122 787 107 119 105 121 132 114 109 91 90 84 64 98 119 43.3568
513 121 550 107 119 105 121 131 114 109 91 90 84 63 99 120 43.6792
1164 122 926 107 120 104 122 132 114 109 92 90 85 63 98 120 44.103
515 122 1700 107 120 105 121 132 114 109 92 90 85 64 99 119 44.4257
481 121 569 107 119 104 122 132 114 108 91 90 85 63 98 119 44.8552
598 122 1167 107 120 105 121 132 114 109 91 90 84 63 98 120 45.1856
521 121 694 107 118 104 121 132 114 109 91 90 84 63 98 119 45.5388
480 121 673 107 119 106 121 132 115 110 92 90 85 63 99 120 45.7496
699 121 823 106 118 104 121 132 114 108 91 89 84 62 97 119 46.1061
503 121 664 106 119 105 121 131 114 109 91 89 85 63 98 119 46.431
665 121 627 106 118 104 121 132 113 109 91 89 84 62 98 119 46.8578
659 121 573 106 119 104 121 131 114 109 91 89 84 62 98 118 47.1768
526 122 522 107 119 105 121 132 114 109 91 90 85 63 98 120 47.6073
700 121 795 107 119 105 121 132 114 109 91 90 85 63 99 119 47.8862
617 122 539 106 119 104 120 131 114 109 91 90 84 63 98 119 48.2409
516 121 791 107 119 105 121 132 114 110 92 90 84 63 98 119 48.5988
502 122 658 106 119 105 121 132 114 109 91 90 85 63 98 120 48.9749
549 122 644 107 118 104 122 132 114 108 92 89 85 63 98 119 49.4026
500 122 651 107 119 105 121 132 114 109 91 90 84 63 98 119 49.8961
522 121 643 106 119 104 121 131 114 109 91 90 85 63 98 119 50.3743
686 122 565 107 119 105 121 132 114 109 91 90 85 63 99 119 50.7347
631 123 848 107 120 105 122 132 114 110 92 90 85 63 99 120 51.0897
961 121 726 107 119 105 121 131 114 110 91 90 85 63 98 119 51.4437
461 121 683 107 118 104 121 131 114 108 91 90 84 63 98 119 51.8663
518 121 604 107 119 105 121 132 114 110 91 89 84 63 98 119 52.2284
709 122 702 107 119 105 122 132 114 109 92 91 85 64 99 120 52.5472
858 122 1670 107 120 105 122 132 114 109 92 90 85 63 99 120 52.8702
697 122 641 107 119 105 121 132 114 109 91 90 85 64 99 119 53.2349
881 121 1157 107 119 105 121 131 114 110 91 90 85 63 98 119 53.5188
534 122 811 107 119 105 122 132 114 109 92 90 85 64 99 120 53.684
734 122 628 107 118 105 121 132 114 110 92 90 84 63 98 119 54.1063
580 122 571 107 119 105 121 132 114 109 91 90 85 63 99 119 54.4283
473 121 557 106 118 104 120 131 114 109 91 90 84 63 98 119 54.6563
549 121 631 107 119 105 122 132 115 109 92 90 84 63 98 119 54.8745
527 122 803 107 118 105 121 132 114 109 91 90 84 63 98 119 55.2265
470 121 826 107 119 104 121 131 114 109 91 90 84 63 98 119 55.6048
834 122 547 107 119 105 122 132 114 109 92 90 85 63 99 119 55.9325
801 122 660 107 119 105 122 132 114 110 92 91 84 63 99 119 56.3581
670 122 689 107 119 104 122 132 114 109 91 90 85 64 98 119 56.6339
801 122 806 107 119 105 121 133 114 109 92 90 85 63 99 120 56.9854
522 122 570 107 119 105 122 132 114 109 92 91 85 63 98 119 57.3377
524 122 825 107 119 105 121 131 113 109 91 90 85 63 99 119 57.7331
674 121 538 106 119 105 121 131 114 109 91 90 84 63 98 119 58.0068
419 122 746 107 119 104 121 132 115 110 92 91 86 64 99 120 58.2375
1438 122 552 107 120 105 121 132 114 109 92 90 84 63 99 120 58.5254
568 120 653 107 119 105 121 132 114 110 91 90 85 63 98 119 58.7512
795 121 652 107 118 104 121 131 114 109 91 90 85 63 98 119 58.9655
509 121 886 107 119 105 121 132 114 109 92 90 84 62 98 119 59.3652
721 121 689 106 119 104 121 132 114 109 91 90 84 63 98 119 59.7175
839 122 1152 106 119 104 122 132 114 109 92 90 84 63 99 119 60.1044
490 122 649 107 119 105 122 132 114 109 91 91 85 63 98 120 60.3814
663 122 609 106 118 104 121 131 114 109 91 90 84 63 98 119 60.7346
622 122 638 107 119 105 122 132 114 110 91 91 85 64 99 120 61.0038
527 121 686 107 119 105 121 132 114 110 91 89 84 63 98 120 61.3589
482 122 555 107 119 105 122 132 115 110 92 90 86 63 99 120 61.594
444 122 583 107 119 105 121 132 114 109 91 90 85 63 98 120 61.8614
975 121 829 107 118 105 121 132 114 108 91 90 85 63 98 119 62.2145
433 121 1027 107 119 105 121 131 114 110 92 90 85 63 99 120 62.4213
667 121 750 107 118 104 121 131 114 109 91 90 84 63 98 119 62.6704
516 121 601 107 119 105 121 131 114 109 91 89 85 63 98 119 62.9438
490 121 631 107 119 104 121 132 115 109 91 90 85 63 98 119 63.3557
509 121 565 107 118 105 121 132 114 110 91 89 85 63 98 120 63.7187
884 122 846 108 119 105 122 132 115 109 92 91 84 64 98 120 64.1025
671 122 608 107 119 105 121 131 114 109 92 91 85 63 99 120 64.3792
674 122 832 107 120 104 121 132 114 110 92 90 85 64 99 119 64.734
476 122 659 107 119 105 121 132 114 109 92 90 85 63 98 120 65.0875
583 122 649 108 119 105 121 131 114 109 92 90 85 63 98 120 65.4455
694 122 788 107 119 105 121 132 114 109 91 90 85 63 98 119 65.8584
705 122 646 106 119 105 122 131 114 109 92 90 85 63 99 119 66.1722
1876 122 549 107 120 105 122 132 114 109 91 90 85 63 99 120 66.4901
996 122 1095 107 119 105 121 132 114 109 91 90 84 64 98 119 66.762
549 123 631 108 119 106 122 133 115 111 92 91 85 64 99 120 67.1161
1143 122 645 107 119 104 122 132 115 110 92 90 85 64 99 119 67.463
539 121 963 106 119 104 121 131 114 109 91 90 85 63 98 119 67.8197
829 122 853 106 119 105 121 131 114 109 91 90 84 63 98 119 68.2389
527 122 677 107 119 105 122 131 115 110 92 91 85 63 99 120 68.5942
656 122 928 107 119 105 121 132 114 110 92 91 85 64 99 120 68.8683
515 122 593 107 119 105 122 133 114 109 92 91 85 64 99 120 69.2514
656 122 891 106 119 105 121 132 114 109 91 90 85 63 98 120 69.5352
407 123 678 107 119 106 122 133 115 110 92 91 85 64 99 121 69.6988
535 121 712 107 118 104 121 131 114 109 91 89 84 64 98 119 70.0988
387 122 704 107 119 104 121 132 114 110 92 90 85 63 99 120 70.4475
354 122 730 107 119 105 122 132 114 109 92 90 85 62 98 119 70.8594
638 122 629 107 119 105 121 132 114 109 91 90 85 64 98 120 71.1803
565 122 612 106 119 105 121 132 114 109 91 90 85 63 98 119 71.6058
1404 122 855 108 119 104 121 132 114 110 91 90 85 63 98 120 71.8838
748 122 705 107 120 106 121 132 114 110 92 91 86 63 100 120 72.2364
1053 121 676 107 119 104 122 132 114 109 92 90 85 63 98 119 72.5813
552 122 599 107 119 105 122 132 114 109 92 90 85 63 99 119 72.9375
779 122 859 108 119 105 121 132 114 110 92 90 85 64 99 120 73.3548
971 122 645 106 119 105 121 132 114 109 92 90 85 63 99 120 73.7175
732 122 548 107 118 105 121 132 114 109 91 90 84 63 98 119 74.0695
555 121 1691 107 120 105 121 132 114 110 92 90 85 63 99 119 74.4909
2491 122 555 107 119 105 121 132 114 109 91 91 85 63 98 120 74.8091
460 122 639 107 119 105 121 132 114 110 91 90 84 63 99 119 75.102
660 122 790 108 119 105 121 132 114 109 92 90 84 63 99 120 75.3813
550 122 550 107 119 105 121 132 113 109 91 91 84 63 98 120 75.6991
968 121 983 107 119 105 121 133 113 109 91 90 84 64 98 119 76.0817
501 122 685 107 119 105 121 131 115 110 92 90 85 63 99 120 76.4376
646 122 552 107 119 105 121 132 114 108 91 90 84 63 98 119 76.8602
524 122 947 107 119 105 121 132 113 109 91 90 84 63 98 119 77.2182
387 122 804 107 119 106 121 132 114 110 92 90 85 64 99 120 77.4981
398 121 664 106 119 104 121 131 113 109 91 90 84 62 98 119 77.6607
550 122 755 107 119 105 121 131 114 109 91 90 85 63 98 120 77.9288
607 122 847 107 119 105 121 132 114 109 91 90 85 63 99 120 78.2758
358 122 647 107 120 106 122 133 114 109 92 91 85 63 99 119 78.7346
666 122 642 107 119 105 121 132 114 109 91 90 84 63 99 120 79.092
407 122 681 107 119 105 121 132 114 110 92 90 85 63 99 120 79.4374
396 122 701 107 119 105 121 132 114 110 92 91 85 63 99 120 79.7175
427 122 920 107 119 105 121 132 114 109 91 90 85 64 98 119 80.0676
492 122 810 107 119 105 122 132 113 110 92 91 85 63 98 120 80.4851
544 121 593 107 118 105 121 132 114 110 92 90 84 63 99 119 80.8329
726 122 938 108 119 105 121 133 115 110 92 91 85 63 99 119 81.1885
1005 121 789 107 119 105 121 132 114 109 91 90 85 63 98 119 81.6044
654 122 632 107 118 104 121 132 114 109 91 90 85 63 98 119 81.8785
985 122 614 107 119 106 121 132 114 109 91 90 85 63 98 120 82.2267
548 122 596 107 119 105 122 132 114 109 92 91 85 63 98 120 82.5034
402 122 660 107 119 105 121 132 114 110 91 90 85 64 99 120 82.8527
743 122 804 107 119 105 121 132 114 109 91 90 85 64 98 119 83.2081
829 121 1273 107 119 105 122 132 114 109 91 90 84 63 98 119 83.5859
494 122 672 107 119 105 121 132 114 110 90 90 84 64 98 120 83.9209
432 122 1026 107 120 105 122 133 114 109 91 91 85 64 99 119 84.3619
850 122 668 107 119 105 121 132 114 110 92 91 85 63 99 119 84.7148
831 122 571 107 119 105 121 132 114 109 91 91 85 63 99 120 85.0686
790 121 555 106 118 105 121 132 114 109 91 90 85 64 98 119 85.4812
441 122 848 107 119 104 121 132 115 110 92 90 85 64 99 120 85.6459
522 122 592 107 119 105 121 132 114 110 92 90 85 63 100 119 85.9797
517 121 648 107 118 104 121 132 114 109 92 90 84 63 98 119 86.2549
564 122 619 106 119 105 121 132 114 109 91 90 84 63 98 120 86.6073
469 122 852 107 118 104 121 132 113 108 91 90 84 63 98 119 86.9638
517 121 871 106 119 104 121 131 114 109 91 90 85 63 99 119 87.3235
480 121 667 106 118 104 121 131 114 109 91 90 84 63 98 118 87.7335
1777 121 672 106 119 104 122 131 114 108 91 90 85 63 98 119 88.0892
547 121 1137 106 119 104 121 131 114 109 91 90 85 63 98 119 88.4433
551 121 1004 107 119 105 121 131 114 109 92 89 85 63 98 119 88.8601
675 122 822 107 119 105 122 132 114 109 92 90 85 63 99 119 89.123
854 121 585 106 119 104 121 131 114 108 91 89 84 62 98 118 89.4725
384 121 980 107 119 105 122 132 114 109 91 90 85 63 98 119 89.814
491 121 638 106 118 104 121 131 114 109 91 89 84 62 98 119 90.2299
832 122 670 107 119 104 121 132 114 109 92 90 85 63 99 119 90.5839
661 121 919 106 118 104 121 131 114 109 91 89 84 63 98 119 90.9384
403 121 647 106 119 104 121 131 114 109 91 90 85 62 98 119 91.3544
693 121 739 106 118 104 121 131 114 109 91 89 84 62 98 119 91.6214
474 121 716 106 119 105 121 131 114 109 92 90 85 63 98 120 91.9737
530 121 567 107 119 105 122 132 114 109 91 90 85 63 98 119 92.298
562 121 684 107 119 104 122 132 114 109 92 90 84 62 98 119 92.644
707 121 638 106 119 105 121 132 114 109 91 89 84 62 98 119 92.9972
599 122 749 106 119 105 122 131 114 109 91 90 85 63 99 119 93.3555
407 121 941 107 119 104 121 131 114 109 91 90 85 63 98 119 93.5903
794 120 829 106 118 104 120 131 114 108 92 90 84 63 98 119 93.8232
639 121 579 106 119 104 120 131 114 109 91 90 84 63 98 119 94.2369
524 121 1243 106 119 104 121 132 113 108 91 89 84 62 98 118 94.5832
658 121 538 106 119 105 121 131 114 108 91 89 84 62 98 119 94.9365
518 122 586 107 119 105 122 131 114 109 91 90 85 63 99 119 95.3582
822 121 674 106 118 104 121 131 114 109 91 90 85 62 98 119 95.7149
503 122 617 107 119 105 122 132 115 109 92 91 85 63 99 119 96.0642
534 122 733 107 119 104 122 132 115 109 92 91 86 63 99 120 96.4794
509 121 636 107 118 104 121 132 114 109 91 89 84 63 98 119 96.7906
685 120 695 106 118 104 122 131 113 108 91 89 84 63 98 119 97.1186
787 121 559 106 119 104 121 131 113 108 91 89 84 62 98 118 97.4683
543 122 609 108 119 105 121 131 114 109 91 90 85 63 99 119 97.8214
654 121 964 107 119 105 122 132 114 109 92 90 86 63 99 119 98.2392
1009 121 960 106 118 104 121 131 114 109 92 90 85 62 98 119 98.5825
529 122 740 106 119 104 121 131 114 109 91 90 84 63 98 119 98.9059
825 122 560 107 119 105 122 132 114 109 91 90 85 63 99 120 99.1778
537 120 645 106 118 104 121 131 114 108 91 89 85 63 99 118 99.5279
848 121 1072 107 120 104 122 131 114 109 91 90 84 63 98 118 99.9842
1232 121 579 107 119 105 122 132 115 109 92 90 85 63 99 120 100.316
415 121 802 106 119 104 121 131 114 108 91 90 84 62 98 118 100.73
421 120 641 106 118 104 121 131 114 108 92 90 85 63 98 119 101.008
550 121 555 107 119 104 122 132 115 109 92 90 85 63 99 119 101.311
832 122 676 107 119 105 122 132 115 109 92 90 85 63 99 119 101.515
930 121 647 106 119 104 121 131 114 109 91 89 85 62 98 118 101.676
431 121 777 107 119 105 121 132 114 110 92 90 85 63 98 120 101.877
438 122 645 106 119 104 121 131 114 109 91 90 85 63 98 118 102.297
547 122 1630 107 120 105 122 132 115 110 91 90 85 63 98 119 102.735
321 120 640 105 118 103 121 130 115 108 92 89 84 62 98 119 103.094
533 121 659 107 119 105 121 131 114 109 92 90 85 63 98 119 103.442
676 121 795 107 119 105 122 131 114 109 91 89 85 63 98 119 103.869
679 122 824 107 119 105 121 131 114 109 92 90 85 63 98 119 104.227
550 122 886 108 119 106 122 132 115 110 91 90 86 63 99 120 104.572
418 122 1174 107 119 104 121 132 114 109 91 90 85 63 99 119 104.987
896 122 684 107 119 104 121 131 114 109 91 90 85 63 98 119 105.339
601 121 582 106 118 104 121 131 114 109 91 89 84 63 99 118 105.695
440 121 647 107 119 105 122 132 114 109 91 90 85 63 98 119 106.035
499 121 666 107 118 104 121 132 114 109 91 90 84 63 98 119 106.367
564 121 642 107 119 105 121 132 114 109 91 90 85 63 99 119 106.723
613 133 759 117 130 116 133 143 126 121 102 101 96 74 110 130 107.107
405 122 976 107 120 105 122 131 114 109 92 90 85 63 99 120 107.385
861 121 954 106 119 105 121 131 114 109 92 90 85 63 98 119 107.724
513 122 661 107 118 104 121 132 114 109 91 90 85 63 99 119 108.092
403 121 541 106 118 104 121 131 114 109 91 89 84 62 98 118 108.45
535 121 823 107 119 104 121 131 114 109 91 90 85 63 98 119 108.861
526 122 843 107 120 105 122 132 114 110 92 90 85 64 99 120 109.184
1032 122 759 107 119 104 122 132 114 109 92 90 86 62 99 120 109.532
417 122 827 106 119 104 121 131 114 109 91 90 85 63 98 119 109.696
385 122 970 107 120 105 122 132 114 109 91 90 85 62 98 120 110.109
527 122 901 107 119 105 121 131 114 110 91 90 85 64 98 119 110.432
506 122 761 106 119 105 121 131 114 109 92 90 85 63 99 119 110.778
591 122 697 106 119 105 122 131 114 109 92 90 85 63 99 119 111.24
549 122 609 106 119 105 122 132 114 109 91 90 85 63 99 119 111.584
646 121 531 106 118 104 121 131 113 108 91 89 84 63 98 119 111.936
702 123 833 107 120 105 122 132 115 110 92 91 86 64 100 120 112.356
782 122 692 106 119 104 121 132 114 109 91 90 84 64 98 119 112.712
557 121 1463 107 120 105 122 131 114 110 92 90 85 63 99 119 113.069
533 121 633 107 119 105 121 132 114 109 92 90 85 63 98 119 113.483
536 122 675 106 118 104 121 131 113 108 91 90 84 62 98 119 113.758
472 122 642 106 118 104 122 131 114 109 91 90 85 63 98 119 114.109
503 121 632 106 119 104 121 132 114 109 91 90 85 63 99 119 114.414
519 122 578 106 118 105 121 132 114 108 91 90 84 62 98 119 114.898
1130 121 568 107 119 104 121 131 114 109 91 89 84 63 98 119 115.231
675 122 803 107 119 105 121 132 114 109 92 90 85 63 98 119 115.514
876 121 774 106 118 104 121 131 114 109 92 90 84 62 98 119 115.861
427 122 687 107 119 105 122 132 114 109 92 90 85 63 99 120 116.226
583 121 678 106 118 104 121 131 114 109 91 89 84 63 98 119 116.606
542 121 571 107 119 105 121 132 114 109 92 89 85 63 98 119 116.962
793 121 806 107 119 105 121 132 114 109 92 90 84 63 98 119 117.316
674 122 570 106 119 105 121 131 114 109 91 90 85 63 99 119 117.573
1594 122 699 107 119 104 121 132 113 108 91 90 84 63 98 119 117.807
590 121 826 106 119 104 121 132 113 109 91 89 85 62 98 119 118.147
533 122 687 107 119 105 122 132 114 109 92 90 85 63 98 120 118.616
638 121 806 107 119 105 121 132 113 109 91 90 84 63 98 119 118.941
801 129 1067 114 127 112 129 139 122 116 99 98 93 70 106 127 119.355
489 121 570 106 118 104 121 131 114 108 91 90 84 63 98 118 119.712
698 121 613 106 118 104 121 131 113 109 91 89 84 63 98 119 119.995
406 122 866 106 119 105 121 131 114 109 91 90 85 63 99 119 120.346
568 121 777 107 119 104 121 131 114 109 91 89 84 63 98 119 120.69
529 122 647 106 118 105 121 132 114 109 91 90 85 63 99 119 121.11
447 121 650 107 119 105 121 132 114 109 92 90 86 63 99 119 121.463
604 122 518 107 119 105 122 131 114 109 92 90 85 63 98 119 121.819
682 121 804 107 120 105 122 131 114 110 91 90 85 63 98 120 122.242
771 122 619 106 118 105 122 131 114 109 91 89 84 63 98 119 122.588
556 121 662 106 119 104 121 132 114 109 91 90 84 63 98 119 122.874
1074 122 534 107 119 104 122 132 115 109 92 91 86 64 99 119 123.227
413 121 679 107 119 105 121 131 114 109 91 90 85 62 98 119 123.604
541 121 691 106 119 105 121 131 114 109 91 90 85 62 98 120 123.924
858 121 691 107 119 104 121 131 114 109 92 90 85 63 98 120 124.241
814 122 607 106 118 104 121 131 113 109 91 90 85 63 98 120 124.593
1022 122 597 106 119 104 121 132 114 109 91 90 84 63 98 119 124.98
507 122 660 107 119 105 122 131 114 110 92 90 86 63 99 119 125.256
512 121 843 106 119 105 121 132 114 109 92 90 85 63 98 119 125.539
502 121 670 106 119 104 121 132 114 109 92 90 85 63 98 119 125.707
549 122 666 107 119 105 122 132 114 109 92 90 85 63 98 120 126.062
726 121 580 106 118 105 121 131 114 109 91 90 84 62 98 119 126.484
436 122 649 107 118 104 121 132 114 109 91 90 84 63 98 119 126.806
966 121 551 107 119 104 121 132 114 109 91 90 85 63 98 119 127.231
1634 121 560 107 119 105 121 131 113 109 91 89 85 63 98 119 127.51
930 121 674 107 120 105 121 132 114 109 91 89 84 63 98 119 127.861
351 121 1276 106 119 104 121 131 113 109 90 89 84 63 97 119 128.215
536 121 624 106 118 104 121 132 114 109 91 90 85 63 98 119 128.569
665 121 537 106 118 104 120 131 113 109 91 89 84 63 98 119 128.988
557 121 869 107 119 105 121 132 114 109 91 90 85 63 98 119 129.344
