ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
95 121 100 106 118 104 120 131 114 109 91 90 84 63 98 119 11.8822
95 122 100 107 118 105 121 132 114 108 91 90 85 63 98 120 12.238
95 122 101 108 119 104 121 132 114 109 91 90 84 64 99 120 12.6578
95 121 100 106 118 104 120 131 113 108 91 90 84 63 98 119 13.011
95 121 99 106 117 104 119 130 111 107 91 90 83 62 97 118 13.4369
95 121 99 106 117 104 120 132 113 108 91 89 84 63 97 118 13.7684
95 121 100 105 117 103 119 131 113 107 90 90 83 63 97 119 14.0453
95 121 100 106 117 104 120 131 113 108 91 89 83 63 97 118 14.3855
94 122 100 107 118 105 120 132 114 109 92 90 84 63 99 119 14.5466
94 121 100 106 117 104 120 131 113 108 91 89 84 63 97 118 14.9034
95 120 98 105 116 103 119 130 112 107 90 89 82 62 96 118 15.1762
95 121 100 106 117 104 120 131 113 108 91 90 83 62 97 119 15.5154
95 121 98 105 118 103 120 131 112 107 91 89 83 63 98 118 15.9013
95 121 100 106 117 104 120 131 113 109 91 89 84 62 97 118 16.2272
95 122 100 106 119 105 121 132 113 109 91 89 84 63 98 119 16.656
95 135 112 118 130 116 132 144 125 121 103 102 96 75 110 131 16.9223
97 122 101 107 118 105 121 131 113 109 93 90 84 63 97 119 17.2642
95 121 100 106 117 104 120 131 113 108 91 89 84 62 98 119 17.657
96 121 99 105 117 103 120 131 113 107 91 90 82 63 97 118 18.0242
95 122 99 106 117 104 119 131 113 108 91 90 83 62 97 119 18.3795
94 122 101 107 119 104 121 132 113 110 91 90 85 64 98 120 18.7033
95 122 99 106 117 104 120 131 113 107 91 90 84 62 97 119 18.9511
95 121 100 106 117 103 120 131 113 108 91 89 83 63 97 119 19.2816
95 122 100 107 118 105 121 132 114 109 92 90 85 64 99 120 19.6336
95 121 99 105 118 103 120 130 112 108 91 89 84 63 97 118 19.9724
95 122 100 106 117 104 120 131 113 108 92 90 83 63 97 119 20.4035
94 121 100 105 118 103 120 130 113 107 90 89 84 62 97 118 20.7308
95 121 100 106 118 104 120 131 113 108 92 90 84 63 97 118 21.0063
95 135 113 118 130 116 133 144 125 122 103 102 97 76 111 131 21.4032
94 121 99 106 117 104 120 131 113 108 91 89 84 63 97 118 21.7568
94 121 99 105 117 104 120 131 113 108 91 90 84 62 97 119 22.1152
94 122 99 106 117 104 120 131 113 108 91 90 84 63 98 119 22.4612
94 121 99 106 117 104 119 131 113 108 91 89 83 62 97 118 22.628
94 122 100 107 118 105 120 132 113 109 91 90 85 63 98 120 22.9099
95 122 100 107 118 104 120 131 113 109 91 90 84 63 98 119 23.174
94 135 112 118 129 116 132 144 125 122 103 103 96 75 110 132 23.5243
95 121 101 107 118 104 120 131 113 108 92 90 84 63 97 119 23.7969
95 121 100 106 118 104 120 131 113 108 91 90 84 63 97 119 24.1484
95 121 100 106 117 104 120 130 113 108 91 90 83 62 97 119 24.5087
94 135 112 118 130 117 132 143 126 121 103 103 97 75 111 131 24.9631
95 122 100 106 118 104 120 132 113 109 91 90 84 63 98 119 25.4068
95 134 113 118 131 117 132 144 126 122 103 102 97 76 111 131 25.736
95 121 100 106 117 104 120 131 113 108 91 89 84 63 97 119 26.0847
95 122 100 106 118 104 121 131 113 108 91 90 84 63 98 120 26.531
95 121 100 106 118 104 120 132 113 108 91 89 84 63 98 119 26.8952
95 122 100 106 117 104 120 131 113 108 91 90 84 63 98 119 27.1749
95 128 107 113 124 111 127 138 120 116 98 97 91 70 105 126 27.5149
95 121 100 106 118 104 120 131 114 108 91 89 84 63 97 119 27.7821
95 121 99 105 117 103 120 131 113 107 91 89 84 62 98 118 28.1274
95 121 100 105 117 103 120 130 114 108 91 89 84 63 97 118 28.3987
95 120 100 106 118 103 119 130 113 107 91 89 84 62 97 118 28.6669
94 129 108 113 125 111 127 138 121 115 98 98 92 70 105 127 29.0228
95 121 100 105 118 103 120 130 114 107 91 89 84 62 98 118 29.3362
95 121 100 105 118 104 120 131 113 107 91 89 84 63 97 118 29.6479
95 121 100 105 118 104 120 130 113 107 91 89 83 62 98 118 29.9186
95 122 100 105 117 104 120 131 113 107 92 89 84 62 97 118 30.2598
95 120 99 105 117 103 119 130 113 108 91 89 83 62 96 118 30.4841
95 121 100 106 117 103 120 131 113 108 91 89 84 63 97 118 30.7183
95 121 99 105 118 103 120 131 113 107 91 89 84 62 98 119 31.0639
94 121 100 106 118 103 120 131 113 108 91 89 83 62 97 118 31.4113
95 122 100 107 118 104 121 131 114 109 91 90 84 63 98 119 31.6711
95 121 99 105 118 104 120 130 113 108 92 89 84 62 98 118 32.0117
95 121 99 105 117 103 120 130 113 107 91 89 84 62 98 118 32.3614
95 122 100 106 118 104 120 131 114 108 91 89 84 62 97 119 32.7831
95 121 99 106 117 103 120 131 113 108 91 89 83 62 97 118 33.1342
95 121 100 105 118 104 120 131 113 107 91 89 84 62 97 118 33.4882
95 122 101 106 118 104 120 131 113 108 91 90 84 62 98 118 33.8646
95 122 101 106 117 104 121 132 114 108 92 90 84 62 97 119 34.1608
95 134 112 118 129 115 132 143 125 121 103 102 97 75 110 130 34.4188
95 121 100 105 117 104 120 131 113 108 92 89 84 62 98 119 34.6937
95 135 113 118 131 117 133 144 127 121 104 103 98 76 112 132 35.1556
95 129 107 112 124 110 127 138 120 115 98 97 91 70 105 126 35.5083
95 121 100 105 118 104 120 131 113 107 91 89 84 62 97 118 35.8712
95 134 112 118 130 116 132 143 125 121 103 101 96 75 110 131 36.2647
95 134 112 118 130 115 132 142 125 120 102 101 96 75 110 130 36.6503
95 134 111 117 129 116 131 142 126 120 103 102 97 74 110 131 36.9999
95 134 112 117 130 116 132 143 125 121 103 102 97 75 110 131 37.3587
95 121 101 105 118 105 120 131 113 108 91 89 84 62 98 119 37.7696
95 121 100 106 117 104 120 131 113 108 92 90 84 62 97 119 38.0904
95 121 100 106 118 103 120 131 113 108 91 90 84 62 98 119 38.435
95 121 100 106 117 104 120 130 113 108 91 90 83 62 97 119 38.6063
95 121 100 106 117 103 120 130 113 108 91 89 84 62 97 119 38.8898
95 121 100 106 117 103 120 131 113 108 91 89 84 62 97 118 39.226
95 134 111 118 130 115 132 143 126 120 102 102 96 75 110 131 39.6501
94 122 100 107 117 103 120 131 113 109 91 90 84 63 98 119 39.9275
95 121 99 105 117 103 119 130 113 107 91 89 83 61 97 118 40.2731
95 121 99 106 118 104 120 131 114 108 91 89 84 62 98 118 40.5431
95 121 99 106 117 103 120 131 113 107 91 90 84 62 97 119 40.8844
95 120 100 105 117 103 120 130 113 107 91 88 83 62 98 118 41.253
95 121 100 106 117 104 120 130 113 108 91 89 84 62 98 118 41.655
95 135 114 119 130 116 133 144 126 121 104 103 97 76 111 131 42.0055
95 134 112 118 130 116 132 143 126 121 103 102 96 75 110 131 42.3565
95 121 100 105 118 104 120 130 113 108 91 89 83 62 97 119 42.6614
95 121 99 106 117 104 119 131 113 107 91 89 83 62 97 118 42.9245
96 121 99 106 117 104 120 131 114 108 92 89 84 63 98 118 43.2658
94 121 100 106 118 104 120 131 114 108 91 90 84 62 98 118 43.6502
95 121 100 105 118 104 120 130 113 108 91 90 83 62 97 118 43.9989
96 121 100 106 118 104 120 131 113 108 92 89 84 63 98 118 44.2782
94 135 112 118 129 116 132 143 125 121 103 102 96 75 111 131 44.6175
95 121 100 106 117 104 120 131 113 108 91 89 83 62 98 119 45.0286
95 121 100 106 118 104 120 131 113 108 91 89 84 62 97 118 45.3492
95 121 100 105 117 103 120 130 113 108 91 89 84 62 97 118 45.7761
96 121 101 106 118 104 121 132 114 108 92 90 84 63 99 119 46.0471
94 121 100 106 118 104 120 131 113 108 91 89 84 63 98 118 46.321
95 121 100 106 118 104 119 131 113 108 91 89 84 62 97 118 46.5425
95 121 100 106 118 103 120 131 114 108 91 89 84 63 98 119 46.7429
95 122 100 106 118 104 120 131 114 108 91 90 84 62 98 119 47.1495
95 120 100 106 117 103 120 131 113 107 91 89 84 62 97 119 47.4574
95 121 100 105 117 104 119 130 113 108 91 89 83 62 97 118 47.908
95 121 99 105 117 104 119 131 113 107 91 89 83 62 97 118 48.2568
95 135 114 119 131 117 133 143 127 122 104 103 98 76 112 132 48.6087
95 121 100 106 118 104 120 131 113 108 91 90 85 62 98 119 49.0283
95 121 99 105 117 103 120 130 113 107 91 89 83 62 97 117 49.3519
95 121 99 105 117 103 119 131 112 107 91 89 83 62 97 118 49.6959
95 121 99 105 117 104 120 131 113 107 91 89 84 62 97 118 50.1591
95 121 100 106 118 103 120 131 113 108 91 89 84 62 97 119 50.5206
95 122 100 106 118 104 120 131 113 107 92 89 84 62 97 118 50.7993
95 130 107 113 125 111 127 138 121 116 98 98 91 70 105 126 51.1456
95 121 100 106 118 104 120 131 113 108 91 89 84 63 98 119 51.4206
95 121 99 105 117 104 119 130 113 107 91 90 84 62 97 118 51.7639
95 121 100 106 117 104 120 131 113 109 91 90 84 62 98 119 52.1023
95 122 100 106 117 104 120 131 113 108 91 89 84 62 97 119 52.5287
95 135 113 119 131 117 133 143 126 122 104 103 97 76 112 132 52.885
95 121 100 106 118 104 121 131 113 108 91 89 84 62 98 119 53.2391
95 135 113 119 131 117 133 144 127 122 104 103 98 76 111 132 53.6565
95 121 99 105 118 104 120 130 113 108 91 89 83 62 97 119 54.0057
95 121 100 105 117 104 119 131 113 108 91 89 84 62 96 118 54.3542
95 134 113 119 130 116 132 144 126 121 104 103 97 76 111 131 54.5173
95 121 99 106 118 103 120 130 114 108 91 89 84 63 97 118 54.7865
94 134 113 118 130 117 132 142 125 121 103 102 97 75 110 131 55.0872
95 122 100 106 117 103 120 131 113 108 91 89 84 62 97 118 55.4294
95 121 100 106 118 105 120 131 113 108 91 89 84 63 98 118 55.7528
95 130 108 114 125 111 128 139 121 116 98 97 92 70 106 126 56.1431
95 121 100 106 118 104 120 130 113 108 91 89 83 63 98 118 56.531
95 121 99 105 117 103 120 130 113 108 91 89 84 62 97 118 56.8923
95 122 100 105 118 104 120 131 113 107 91 89 84 63 98 118 57.2685
95 121 100 105 118 103 120 131 113 107 91 89 84 62 98 119 57.5406
95 121 99 105 117 103 120 130 113 107 91 89 84 62 97 118 57.8901
95 121 100 106 118 104 120 131 113 108 91 90 84 62 98 119 58.168
95 134 112 117 129 115 132 143 125 120 102 102 96 75 110 131 58.5192
95 121 99 105 117 103 120 130 112 108 91 89 83 61 97 118 58.8364
95 121 100 105 117 102 119 130 113 107 91 89 84 62 97 118 59.188
95 121 100 105 117 103 120 131 113 108 91 89 84 63 98 118 59.5028
95 135 113 119 131 117 133 144 127 122 103 103 98 76 111 132 59.8455
95 123 102 107 119 106 121 132 114 109 91 90 85 64 99 119 60.1125
95 121 100 106 117 104 120 131 113 108 91 90 84 63 97 118 60.5273
94 134 112 118 130 116 132 142 125 121 103 102 96 75 110 131 60.885
95 121 100 105 117 103 119 130 113 107 90 89 84 62 97 119 61.2432
94 123 101 106 118 105 121 132 115 109 92 91 85 64 99 120 61.6564
95 121 100 105 117 104 120 130 113 108 91 90 84 63 98 119 62.0112
95 121 99 105 117 104 119 130 113 107 91 89 84 62 97 118 62.3621
95 121 99 105 117 103 121 130 113 108 91 90 84 62 97 118 62.7096
94 135 113 119 131 116 133 144 126 122 103 102 98 76 112 131 63.0623
95 120 100 106 117 103 120 130 113 107 91 88 83 62 97 118 63.4151
95 120 99 105 118 104 120 131 113 107 91 89 84 62 97 118 63.7348
95 135 113 118 130 116 132 143 126 121 103 102 97 75 111 131 63.9984
94 129 107 113 125 110 127 138 121 116 98 97 91 70 104 126 64.3466
95 121 100 106 118 104 120 131 114 109 91 89 84 63 98 119 64.6953
95 121 100 106 117 104 120 131 113 108 91 89 84 63 98 119 65.1573
95 120 100 106 117 104 120 130 112 108 91 89 84 62 97 119 65.5176
95 134 111 118 129 115 131 143 125 120 102 101 96 75 110 130 65.9024
95 121 100 106 117 103 120 130 113 108 91 89 84 62 97 118 66.1764
95 134 112 118 129 116 132 143 125 120 102 102 96 75 110 131 66.5191
95 122 100 106 117 104 120 131 113 107 91 89 84 62 98 119 66.7955
95 121 99 105 118 104 119 130 113 107 91 89 84 62 96 118 67.137
95 121 100 106 118 104 120 131 113 108 91 89 84 63 97 119 67.5252
95 121 100 106 117 104 120 130 114 108 91 89 84 62 98 118 67.7927
94 134 112 117 129 116 132 142 125 120 102 102 96 75 110 131 68.1378
94 121 99 106 118 104 120 131 113 108 90 89 84 63 98 119 68.5295
95 121 100 106 118 104 119 131 113 108 91 90 84 62 97 119 68.8776
95 121 100 105 118 104 119 131 113 107 92 90 84 63 98 119 69.2336
95 121 99 106 117 103 120 130 113 107 91 89 83 62 97 119 69.6487
95 121 99 106 117 103 120 131 113 107 91 89 83 63 97 118 69.9699
95 121 99 106 117 104 120 131 113 108 91 89 84 62 98 118 70.3109
95 122 100 105 117 103 120 130 112 108 91 89 84 62 97 118 70.5451
95 122 101 107 118 105 121 131 114 109 92 90 84 64 98 120 70.7431
95 122 100 106 117 105 120 131 113 108 91 90 84 63 98 119 71.152
95 121 99 106 117 104 120 131 113 108 92 89 83 62 98 119 71.5067
95 121 99 105 117 104 119 131 113 108 91 90 84 63 97 118 71.8536
96 122 100 106 118 104 120 131 114 108 91 90 84 63 97 119 72.2798
95 135 112 118 130 116 132 143 126 121 103 102 97 75 111 132 72.6293
95 121 99 105 117 104 120 130 113 108 92 89 84 62 97 119 72.9799
94 121 100 106 117 103 120 131 113 108 92 90 83 63 98 119 73.2869
95 121 99 105 117 104 120 130 113 107 91 89 84 62 97 118 73.6131
95 134 112 118 130 116 132 143 126 121 103 102 97 75 110 131 74.031
95 121 100 106 118 104 120 131 113 108 91 89 84 62 98 119 74.3528
95 121 99 105 118 104 120 131 113 108 90 89 83 62 97 118 74.7764
94 121 99 106 118 103 120 131 113 108 92 89 84 62 97 119 75.0458
96 122 101 106 118 104 120 131 114 109 92 90 84 63 98 120 75.3879
95 121 100 106 118 104 120 131 112 108 91 90 84 62 97 118 75.7385
94 135 113 118 131 116 132 143 127 122 103 103 97 76 111 132 76.1583
95 121 100 105 117 103 120 131 113 107 91 90 83 62 97 118 76.5124
95 122 100 106 118 105 120 131 113 108 91 90 84 63 98 119 76.9001
95 121 100 106 118 104 120 131 113 108 91 90 83 62 98 119 77.1735
94 122 100 106 118 104 120 131 113 108 91 90 84 63 97 119 77.5175
94 134 112 118 130 116 132 143 125 121 103 102 96 75 110 131 77.8552
95 122 99 105 118 104 120 131 113 108 91 89 84 63 98 119 78.2756
95 122 100 106 118 104 120 131 113 107 91 89 83 62 97 118 78.507
95 121 100 106 118 104 120 131 113 108 92 90 84 63 98 119 78.7429
95 134 112 118 130 116 132 143 126 121 103 103 97 75 111 132 79.1574
95 121 100 106 117 104 120 130 113 107 91 90 83 63 98 118 79.5105
95 121 100 106 118 104 120 131 113 108 91 90 84 63 97 119 79.867
95 120 100 106 118 104 120 132 114 108 91 89 84 63 98 119 80.2526
95 134 112 117 129 116 131 143 125 121 103 102 96 75 110 131 80.606
95 135 113 119 131 117 132 144 126 122 103 103 97 77 111 132 81.0269
95 122 100 106 118 105 120 131 113 109 91 90 84 63 98 119 81.3435
95 122 100 106 118 105 120 131 114 108 91 90 84 62 98 119 81.6832
95 134 112 118 130 115 132 143 126 121 102 102 96 75 110 131 82.0413
95 121 99 105 117 104 120 131 113 107 91 90 84 62 98 118 82.358
94 134 112 118 130 116 132 144 125 121 103 102 96 75 110 131 82.7837
95 122 101 107 118 104 120 131 113 109 91 90 85 63 98 119 83.1394
94 121 100 107 118 104 120 131 113 109 91 90 84 63 98 119 83.478
95 134 111 118 130 116 131 142 125 120 103 102 96 75 110 131 83.7979
95 134 113 118 130 116 132 144 126 121 103 103 97 76 111 131 84.1312
95 135 112 118 130 116 132 143 126 122 103 103 97 75 110 132 84.4801
95 122 101 107 118 105 121 131 114 109 92 90 84 63 98 120 84.8991
95 134 112 118 130 116 132 143 126 121 103 102 97 75 110 131 85.256
95 122 100 106 118 104 120 131 113 108 91 89 84 63 98 119 85.6174
95 121 100 106 117 104 120 132 113 108 91 89 83 62 97 119 86.0746
95 122 101 107 118 104 120 131 113 109 91 90 84 63 98 119 86.4235
95 134 111 118 130 116 131 142 126 121 102 101 96 75 110 130 86.5897
95 134 112 118 130 117 132 143 126 121 102 102 96 75 111 131 86.9049
95 121 100 106 118 104 120 131 113 108 91 89 83 62 97 119 87.2404
95 122 100 106 118 104 120 131 113 109 92 90 84 63 98 118 87.6547
95 122 100 106 118 105 120 131 114 109 91 89 84 63 98 119 88.0048
95 122 99 106 117 105 120 131 113 108 92 90 84 62 97 119 88.3572
95 134 112 119 130 116 132 143 125 121 102 102 96 75 111 131 88.6632
95 122 100 106 118 105 120 131 113 108 91 90 84 63 98 118 88.924
95 121 100 106 117 103 120 131 113 107 91 89 84 62 97 118 89.1709
95 121 99 106 117 104 119 130 113 108 91 89 84 63 97 118 89.5183
95 121 99 106 118 104 119 131 113 108 91 89 84 63 98 119 89.8015
95 120 99 105 116 103 119 131 113 108 91 89 83 62 96 118 90.145
94 135 112 119 131 117 132 143 126 121 103 103 97 76 111 132 90.4235
95 134 112 118 130 116 132 143 126 121 102 102 97 75 110 131 90.7628
95 121 100 106 117 104 119 131 113 107 91 89 83 62 98 119 91.149
95 121 99 106 117 103 120 131 112 108 91 89 83 62 97 119 91.4652
95 122 100 107 117 104 120 131 114 108 92 90 84 63 98 119 91.8175
95 122 100 106 118 104 120 131 113 108 91 89 84 63 98 119 92.1695
95 122 100 106 118 104 120 131 113 108 91 90 84 63 98 119 92.42
95 123 100 106 118 105 121 132 114 108 92 90 85 63 98 119 92.7563
95 122 100 106 118 105 120 131 113 108 91 90 84 63 98 119 93.1
95 135 112 118 130 116 132 144 126 121 103 103 97 76 111 132 93.5259
95 122 100 106 118 104 120 131 113 108 91 90 84 63 98 119 93.846
95 122 100 107 118 104 121 132 113 109 92 90 85 63 98 119 94.1897
95 135 112 119 130 116 132 144 125 121 103 102 97 75 111 131 94.4748
95 121 100 106 118 104 120 131 114 108 91 89 84 63 97 119 94.7073
95 121 99 106 117 103 120 131 113 108 91 89 84 63 98 119 95.1484
95 129 107 113 124 111 126 138 120 115 98 97 91 70 104 126 95.4249
95 122 100 106 118 104 120 131 113 109 91 90 84 63 97 119 95.7595
95 122 100 106 118 105 121 132 113 109 91 90 84 63 98 119 96.0991
94 135 113 118 130 116 132 143 125 121 103 102 97 75 110 131 96.4206
94 121 100 106 117 103 120 131 113 107 92 89 84 62 98 119 96.7716
95 122 100 106 117 104 120 131 113 108 91 90 84 63 98 119 97.049
95 136 113 119 131 117 133 144 126 122 104 103 98 76 111 132 97.3946
95 135 113 118 131 117 132 144 126 122 103 103 97 76 111 133 97.7766
95 121 99 106 117 104 119 130 112 108 90 89 83 63 96 118 98.1168
95 121 100 106 117 105 120 131 113 108 91 90 84 63 97 118 98.5302
95 121 100 106 117 105 120 131 113 109 91 90 84 63 98 119 98.8741
95 121 99 105 117 104 120 131 113 108 92 90 84 62 98 119 99.2715
95 122 100 106 117 105 120 131 113 108 91 89 84 63 98 119 99.593
95 122 99 106 117 105 120 131 113 108 91 90 83 63 97 119 99.9438
95 121 99 105 117 104 120 131 113 108 91 89 83 62 97 118 100.295
95 121 100 105 117 104 120 131 113 108 91 89 84 63 98 119 100.649
95 122 100 106 118 104 121 132 113 108 92 90 84 64 98 119 100.965
94 121 100 106 118 104 120 131 113 108 91 90 84 63 98 118 101.317
95 135 112 118 130 116 133 144 127 122 104 103 97 76 111 133 101.781
95 122 100 106 117 104 120 131 113 108 91 90 84 63 98 119 102.099
95 122 100 106 118 104 120 131 113 108 91 90 84 63 98 119 102.438
95 121 100 106 117 104 120 131 113 108 91 90 84 62 98 119 102.603
95 129 107 113 125 111 127 139 121 116 98 98 91 71 105 127 102.884
95 122 101 107 118 104 121 132 113 109 92 91 85 63 98 119 103.192
95 121 99 105 117 104 120 131 113 108 91 89 84 63 97 119 103.544
95 121 100 105 118 104 119 131 113 108 91 89 84 63 97 119 103.906
96 121 99 106 118 103 120 131 113 108 92 90 84 63 98 118 104.267
95 122 100 106 117 104 119 131 113 108 91 90 84 62 98 119 104.654
94 121 99 106 117 104 120 131 112 108 91 90 84 62 98 119 104.985
95 129 107 113 124 111 127 138 120 115 98 97 92 70 105 126 105.198
95 130 107 114 126 112 127 139 121 117 98 98 92 71 106 127 105.545
95 121 99 106 118 104 120 131 113 108 91 90 84 63 98 119 105.838
94 121 100 106 117 104 120 131 113 108 91 90 84 63 98 119 106.183
95 122 100 106 118 104 120 131 113 108 91 90 84 63 97 120 106.537
95 121 100 105 117 104 120 131 113 108 92 90 84 62 97 119 106.896
94 134 112 118 129 116 132 143 125 121 103 102 97 75 110 132 107.183
95 122 100 106 118 104 120 132 113 108 91 90 84 63 97 119 107.528
95 122 100 107 118 104 120 132 113 109 91 90 83 63 98 119 107.879
95 121 99 106 118 104 120 132 113 108 91 89 84 63 97 119 108.232
95 122 99 106 117 104 120 132 113 108 91 89 84 63 98 119 108.651
95 122 100 106 118 104 120 131 113 108 91 90 84 62 98 119 108.967
94 129 107 114 125 111 127 139 121 116 98 98 91 71 106 126 109.299
95 121 99 106 117 104 119 131 113 108 91 90 83 62 97 118 109.651
95 135 113 119 130 116 132 143 126 121 103 103 97 76 111 132 109.927
94 121 100 106 117 104 119 131 113 108 91 90 84 63 97 119 110.271
94 121 99 106 117 104 119 131 113 108 91 89 83 62 97 119 110.505
95 121 100 106 118 104 120 132 113 108 91 89 84 63 98 119 110.738
95 122 100 106 117 104 120 131 113 109 91 90 84 63 98 119 111.155
95 121 100 106 118 104 120 131 114 108 91 89 83 63 98 118 111.507
95 121 100 106 118 105 120 131 113 108 91 89 84 63 97 119 111.858
95 122 100 106 118 104 120 131 113 108 91 90 84 62 98 119 112.277
95 121 100 106 118 104 120 131 113 108 90 89 84 63 98 119 112.594
95 121 100 105 117 103 120 131 114 107 91 89 84 63 97 119 112.903
95 121 99 105 117 103 120 130 113 108 91 89 84 62 98 118 113.173
95 121 100 106 117 104 120 130 113 108 91 89 84 62 97 118 113.509
95 121 100 105 118 104 120 130 113 108 91 89 84 62 98 118 113.86
95 121 99 105 118 104 120 131 113 107 91 89 84 62 98 118 114.173
95 121 100 105 117 103 120 131 113 108 91 89 84 62 97 118 114.527
95 121 100 106 118 103 120 131 113 108 91 89 84 63 98 119 114.801
95 121 99 105 117 103 120 130 113 108 91 89 83 62 96 118 115.145
95 121 100 106 117 103 120 131 113 107 91 89 83 62 97 118 115.42
94 133 111 118 129 116 132 142 125 121 103 101 96 75 110 131 115.761
95 120 100 105 117 103 120 130 113 108 92 89 83 62 97 118 116.111
95 121 100 105 117 104 120 131 113 108 91 89 84 62 98 119 116.569
96 121 100 105 118 103 120 131 113 108 91 89 84 62 97 119 116.926
95 121 99 106 117 103 120 130 113 108 91 89 83 62 97 118 117.277
95 121 100 106 118 104 120 131 113 108 91 89 84 62 97 119 117.632
95 121 99 106 118 104 119 130 114 108 91 89 84 62 97 118 117.902
95 134 113 118 130 116 133 144 126 121 103 102 97 76 111 131 118.243
95 122 100 106 118 103 120 131 114 108 91 90 84 63 97 118 118.536
94 121 99 105 117 103 120 130 113 108 91 89 84 61 97 118 118.786
95 133 111 118 129 115 132 143 125 120 102 101 96 74 110 130 119.073
95 121 99 105 117 103 120 130 113 107 91 89 83 62 97 118 119.532
95 121 100 106 118 104 120 130 113 108 91 89 84 62 97 119 119.884
95 129 107 113 125 111 127 138 121 116 98 97 91 70 105 126 120.237
95 121 100 105 117 104 120 131 113 107 91 89 83 62 98 118 120.656
95 121 100 106 118 104 120 131 114 108 92 89 84 63 98 118 121.004
94 134 112 119 130 116 132 143 126 121 103 103 97 76 111 131 121.327
95 134 113 118 130 116 132 143 126 120 103 102 97 75 110 131 121.664
95 121 99 105 117 104 120 131 113 107 91 89 84 62 97 118 122.019
95 121 100 105 118 103 120 131 113 108 91 89 84 63 97 118 122.367
95 121 100 106 118 104 120 131 113 108 91 90 84 62 97 119 122.781
95 121 100 106 118 104 120 131 113 108 91 89 84 63 98 118 123.129
95 121 99 105 117 104 119 130 113 107 91 89 83 62 97 118 123.481
95 121 100 105 118 104 120 130 113 107 92 89 84 62 98 118 123.9
94 120 100 106 117 103 120 131 113 108 91 89 83 62 98 119 124.22
95 135 112 119 131 117 133 144 126 121 103 102 97 76 112 132 124.575
95 122 100 106 118 104 121 132 113 109 91 90 84 63 97 119 125.034
95 121 100 106 118 104 120 131 113 108 91 90 84 62 97 118 125.388
95 121 99 105 118 103 120 130 113 107 91 89 84 62 98 118 125.783
95 121 100 105 118 104 120 131 113 107 91 89 84 62 98 118 126.051
94 121 100 106 117 103 120 131 113 107 91 89 84 62 98 119 126.396
95 121 100 105 117 104 119 131 113 107 92 89 84 62 97 118 126.561
95 121 100 106 117 104 120 131 113 108 91 89 84 63 98 118 126.894
95 121 99 105 117 104 120 130 113 108 91 89 84 62 97 119 127.171
95 121 100 105 118 104 120 131 113 108 91 90 84 62 97 119 127.511
95 121 100 105 118 104 120 131 113 107 91 89 83 62 97 118 127.833
