ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
897 122 851 106 119 104 120 131 114 109 91 90 84 62 98 119 19166.2
526 122 1226 107 120 105 122 132 114 109 92 90 85 63 99 119 19166.5
536 122 674 107 119 105 120 131 114 109 91 89 84 63 98 119 19166.7
754 123 570 106 119 104 120 132 114 108 92 90 85 63 98 119 19167
544 122 774 106 119 104 121 132 114 109 91 90 85 62 98 119 19167.4
699 122 584 107 119 104 120 132 114 109 92 90 85 63 98 120 19167.7
509 122 847 106 119 105 121 131 114 109 91 90 85 63 99 120 19168.1
825 122 665 106 120 105 121 132 113 109 91 90 85 63 99 119 19168.4
518 121 635 106 119 104 120 132 113 108 91 90 84 63 98 119 19168.8
1012 122 583 107 119 105 121 132 114 109 91 89 84 63 98 119 19169.2
671 121 827 107 119 105 121 132 113 109 91 89 85 62 98 119 19169.4
679 122 660 106 119 105 121 132 114 109 91 90 84 63 98 119 19169.7
823 122 784 107 119 105 121 132 114 109 92 90 86 63 99 119 19170.1
623 122 676 107 119 105 121 132 114 109 92 90 85 63 99 119 19170.4
691 122 685 107 119 104 121 132 114 109 91 90 84 64 98 119 19170.7
504 122 667 107 119 105 121 132 114 109 92 90 85 64 99 119 19171.1
940 122 667 107 119 105 121 132 113 109 91 90 85 63 98 119 19171.4
1136 121 1008 106 120 104 121 131 114 109 92 90 85 63 99 119 19171.7
505 122 703 107 119 105 121 132 113 109 92 90 85 63 99 120 19172.1
672 122 1358 107 120 105 121 132 114 109 92 90 85 63 98 120 19172.5
523 121 684 107 119 105 120 132 114 109 91 90 85 63 99 120 19172.8
523 122 708 106 119 105 121 131 113 109 92 90 84 63 98 119 19173.2
506 122 1007 106 119 105 121 131 113 109 92 90 85 63 98 119 19173.6
613 122 899 107 119 105 121 131 114 109 92 90 85 63 99 119 19173.9
523 122 673 107 119 105 120 132 114 109 91 90 85 63 98 119 19174.4
531 121 663 107 119 105 121 132 114 110 92 90 85 63 99 120 19174.6
487 122 971 107 119 104 121 132 113 109 91 89 85 63 99 119 19174.9
657 122 637 106 119 104 121 132 113 108 91 90 84 63 98 119 19175.2
1053 122 624 107 120 105 121 132 114 109 91 90 84 63 98 120 19175.6
510 122 651 107 120 105 121 132 114 109 92 90 85 64 99 120 19176
469 122 688 107 120 105 121 132 114 110 91 90 85 63 99 119 19176.3
604 122 883 107 119 105 121 131 114 109 91 91 84 63 98 120 19176.8
1140 122 599 107 119 105 121 132 114 109 92 90 85 63 99 120 19177.1
514 121 653 106 119 105 120 131 114 108 91 90 84 62 97 119 19177.5
628 122 673 107 119 105 121 131 114 110 91 90 85 63 99 120 19177.9
530 122 660 107 119 105 121 132 113 109 91 90 85 63 98 120 19178.1
515 122 858 107 119 105 120 131 113 109 91 89 84 63 98 118 19178.5
484 121 655 106 119 104 120 131 113 109 91 90 84 63 98 120 19178.9
646 122 656 106 119 104 121 131 113 109 91 90 84 63 98 119 19179.2
517 122 652 107 119 104 121 132 113 109 91 90 85 63 98 119 19179.6
687 122 710 107 119 104 121 131 114 108 91 90 85 63 99 119 19180
500 122 758 107 120 105 120 132 114 109 91 90 84 63 99 119 19180.4
681 123 682 107 119 105 121 132 114 109 91 90 85 63 98 120 19180.7
531 122 911 107 119 104 121 131 114 109 91 90 85 63 98 120 19181.1
698 123 823 107 119 105 121 132 113 109 92 90 84 63 99 119 19181.5
692 122 644 107 119 105 121 132 113 109 91 90 85 63 98 120 19181.8
1175 122 697 107 119 104 121 132 113 109 92 90 85 63 98 120 19182.1
671 123 1136 107 120 105 122 132 114 109 92 90 85 63 99 120 19182.5
525 123 819 108 120 106 121 133 114 109 92 91 86 64 99 120 19182.6
387 121 588 107 119 104 121 132 114 109 91 90 84 63 98 120 19182.9
520 122 786 107 119 105 121 132 114 109 92 91 85 63 98 120 19183.2
676 122 780 107 119 105 121 132 114 108 91 90 84 64 98 119 19183.5
665 122 818 107 119 105 121 132 114 109 91 90 85 63 98 119 19184
931 122 571 107 120 105 121 132 114 109 92 91 85 64 99 119 19184.3
673 122 676 107 118 105 121 132 114 110 91 90 85 63 98 120 19184.6
543 122 1033 107 120 105 121 132 113 108 92 90 85 63 98 120 19185
611 122 824 107 120 105 122 132 114 109 91 90 85 63 99 120 19185.3
586 122 665 107 120 105 121 132 114 110 92 91 85 64 99 120 19185.6
684 123 980 108 119 105 121 133 114 109 92 91 85 64 99 120 19185.9
539 121 820 107 119 104 121 132 114 109 92 90 85 63 98 120 19186.2
533 123 688 108 120 105 121 132 114 109 92 91 85 64 99 120 19186.5
501 122 878 107 120 105 121 132 114 109 92 91 85 64 98 120 19186.8
501 122 723 107 119 105 121 132 115 109 91 90 86 64 99 120 19187.2
501 121 656 106 118 104 120 132 113 108 91 90 84 63 98 119 19187.6
1020 122 645 107 119 104 121 131 113 110 91 90 85 63 99 119 19188
510 122 666 106 119 105 121 131 114 109 91 90 85 63 98 119 19188.3
839 123 818 107 119 105 121 132 114 109 92 90 85 63 98 120 19188.7
673 122 690 108 120 105 121 132 114 109 92 91 85 64 99 119 19189.1
984 122 653 107 120 104 121 132 114 109 92 90 85 63 99 119 19189.4
755 122 580 107 119 104 121 133 113 109 91 91 85 63 98 119 19189.9
805 122 649 108 119 105 121 132 114 109 92 90 85 63 99 120 19190.2
869 122 669 107 120 106 121 133 114 109 92 90 85 63 99 120 19190.5
713 122 587 108 119 105 121 132 114 109 92 90 84 63 99 120 19190.8
556 122 681 108 119 106 121 132 114 110 91 91 85 64 99 121 19191.1
519 122 673 107 119 105 121 132 114 109 91 90 85 63 99 120 19191.5
498 122 660 106 119 105 121 132 114 110 92 90 84 64 98 119 19191.8
818 122 722 107 119 104 121 131 114 109 91 90 85 63 98 119 19192.2
694 122 691 107 119 104 121 132 113 108 91 90 84 63 98 119 19192.6
405 122 576 107 118 104 120 132 113 109 91 90 84 64 99 120 19192.9
659 122 990 107 120 105 121 132 114 109 92 90 85 63 98 120 19193.3
587 122 771 106 119 105 121 132 113 109 91 90 85 63 99 119 19193.6
690 122 783 107 120 105 121 132 114 109 91 91 85 63 99 120 19194
717 123 673 107 119 105 121 132 113 109 92 91 85 63 99 120 19194.3
575 122 614 107 119 104 122 132 114 110 92 90 85 63 99 119 19194.7
464 122 785 107 120 105 121 133 114 109 91 91 85 63 99 120 19195
570 122 816 106 119 105 121 132 113 109 92 90 85 64 99 120 19195.3
1038 123 649 107 120 105 122 132 114 109 92 91 85 64 99 120 19195.6
702 123 617 108 120 106 122 133 114 109 92 91 85 64 99 120 19196
492 122 548 107 118 104 120 131 113 108 91 90 85 63 97 118 19196.3
519 122 757 106 119 104 121 132 114 109 91 90 84 63 98 119 19196.6
490 122 659 107 119 104 121 132 113 108 91 90 85 63 99 120 19197
436 121 669 106 118 104 121 131 114 109 91 90 84 63 98 120 19197.3
739 122 806 107 119 104 121 131 113 109 91 89 85 63 98 119 19197.7
665 122 679 107 119 105 121 132 114 109 91 90 85 64 99 120 19198
510 122 662 108 120 105 121 132 114 110 92 90 85 64 99 120 19198.4
482 122 667 107 119 104 121 131 114 109 91 90 85 63 98 120 19198.6
669 122 811 107 119 105 121 132 114 109 91 90 85 63 99 119 19198.8
722 121 712 107 119 105 121 132 114 109 91 90 85 63 98 119 19199.3
559 122 797 107 119 105 121 131 113 109 92 90 84 63 98 120 19199.6
523 122 597 107 119 105 120 131 114 110 91 90 84 63 98 119 19200.1
972 122 1141 108 120 105 121 132 114 109 92 91 85 63 99 120 19200.5
486 122 644 107 119 105 121 132 114 109 91 91 85 63 98 120 19200.8
711 122 646 107 119 105 120 132 113 109 91 90 84 64 98 119 19201.1
452 121 835 107 119 104 121 132 113 109 91 89 84 63 98 119 19201.4
534 122 1260 107 120 105 121 132 113 109 91 90 85 63 99 120 19201.9
646 122 979 107 119 105 121 133 114 109 92 90 85 64 98 120 19202.1
552 122 658 108 120 105 121 132 114 109 92 90 85 64 99 120 19202.5
522 122 621 107 120 105 121 132 113 110 91 90 85 63 99 120 19202.9
545 123 684 107 120 106 121 133 115 110 92 91 86 65 100 121 19203.2
551 122 631 107 119 105 121 133 114 109 92 91 85 64 99 120 19203.6
516 122 560 107 119 105 121 132 114 109 92 90 85 63 99 119 19204
492 122 660 106 119 104 121 132 114 108 92 89 84 63 99 119 19204.4
501 121 864 107 119 104 121 132 114 109 92 90 85 63 99 119 19204.7
1112 122 671 107 120 104 121 132 113 108 91 90 85 63 98 119 19205.1
596 121 683 107 120 104 121 131 114 109 91 89 85 63 98 119 19205.4
459 121 1140 106 119 104 121 131 113 108 91 89 84 62 98 119 19205.7
538 122 847 106 119 104 121 131 114 108 91 90 85 62 98 119 19206
499 121 1007 106 119 104 121 132 113 109 91 89 85 63 98 119 19206.4
529 122 664 107 119 104 121 132 114 108 92 90 85 63 98 119 19206.6
525 121 812 107 119 103 121 131 113 108 91 89 85 62 99 119 19206.9
509 122 800 106 119 105 121 132 114 109 91 90 84 63 98 119 19207.2
494 121 637 106 119 104 121 131 113 108 91 89 85 63 98 118 19207.5
1301 122 651 106 119 104 121 131 113 109 91 90 84 63 99 119 19207.9
576 122 632 107 119 104 121 132 114 108 91 89 85 62 99 119 19208.2
626 121 1453 107 120 104 121 131 114 109 91 90 85 63 98 119 19208.5
515 122 803 106 119 105 121 131 114 109 92 90 84 63 98 119 19208.7
481 121 1029 106 119 104 121 131 114 109 92 90 85 62 98 119 19209
691 122 1133 107 120 104 121 132 114 109 92 90 85 63 99 119 19209.4
527 121 659 106 119 104 121 132 114 109 91 90 85 63 98 119 19209.7
486 121 626 106 118 104 120 131 113 108 91 89 84 62 97 119 19210.1
506 121 838 106 119 104 121 131 113 108 91 89 84 63 98 119 19210.5
572 121 689 107 119 104 121 132 113 108 91 90 85 63 98 120 19210.8
476 122 844 107 120 105 120 131 114 109 92 90 85 63 99 119 19211.2
685 121 815 107 119 104 121 132 113 108 91 89 84 63 99 119 19211.6
503 122 730 106 119 104 120 132 113 108 91 89 84 63 98 119 19212
497 122 833 107 119 105 121 132 114 109 91 90 85 64 99 119 19212.3
516 122 1176 107 120 105 121 132 113 109 92 90 85 63 99 119 19212.6
682 121 708 106 119 104 121 131 114 109 91 89 85 63 99 118 19213
718 123 707 107 119 105 121 132 113 109 91 90 85 63 99 119 19213.3
759 122 1064 107 119 105 121 132 114 109 91 90 85 63 99 119 19213.7
657 122 958 106 119 104 121 132 113 108 91 90 85 62 98 119 19214.1
699 122 567 107 120 105 121 132 114 109 91 91 85 63 99 119 19214.5
666 122 566 106 119 104 120 131 113 108 91 90 84 63 98 119 19214.7
682 121 649 106 119 104 120 131 113 108 90 89 84 62 98 119 19214.9
558 122 773 107 119 104 121 131 114 109 92 90 85 63 99 120 19215.3
530 122 635 106 119 104 121 132 114 109 91 89 84 63 98 119 19215.6
1055 121 648 106 119 105 121 132 114 109 91 90 85 63 99 119 19216
695 122 1236 106 120 104 121 132 114 108 91 90 85 62 99 120 19216.3
1373 121 643 106 119 104 121 131 113 109 92 90 85 63 99 119 19216.7
679 121 964 107 119 104 121 131 114 109 92 89 84 63 98 119 19217.1
1100 121 999 107 119 104 121 132 114 109 91 90 85 63 99 119 19217.4
682 121 650 106 120 105 121 131 114 109 91 90 85 63 99 119 19217.7
591 120 861 107 119 104 121 131 114 109 91 90 84 62 98 119 19218.1
822 122 803 107 119 105 122 132 114 109 92 90 85 63 99 119 19218.4
541 122 686 107 119 104 121 132 113 109 91 90 85 63 99 119 19218.7
673 121 645 106 119 104 121 131 113 108 91 89 84 62 98 119 19219.1
506 122 845 106 119 105 121 131 114 108 91 89 85 63 98 119 19219.5
510 122 753 106 119 105 121 132 113 109 91 89 84 63 98 119 19219.9
669 121 688 106 119 104 120 131 113 108 91 90 84 63 99 119 19220.2
837 122 672 107 120 104 120 131 114 108 91 89 84 63 99 119 19220.6
672 122 639 107 119 105 120 131 114 109 91 90 84 63 99 119 19221
501 121 647 106 118 104 120 131 114 109 92 90 84 63 98 119 19221.3
438 122 1049 107 119 105 121 131 113 109 92 90 85 63 98 120 19221.6
1254 122 720 106 120 104 121 132 114 109 91 90 85 62 99 119 19221.8
586 122 1002 106 119 104 121 131 113 108 91 90 85 62 98 119 19222.1
522 121 933 106 119 104 121 131 113 108 91 90 85 62 98 119 19222.4
583 122 630 107 120 104 121 132 114 109 92 89 84 63 99 119 19222.7
509 122 643 107 119 105 121 132 114 108 92 90 85 64 99 119 19222.9
690 122 700 106 119 105 121 132 113 109 91 90 85 63 99 119 19223.3
434 122 632 107 120 105 121 132 114 109 91 90 85 63 99 119 19223.6
637 122 808 106 120 104 120 131 113 108 91 90 84 63 98 119 19224
503 122 821 106 119 105 121 131 113 109 91 90 85 63 98 119 19224.4
521 122 836 106 119 104 120 131 113 108 91 90 84 62 99 119 19224.7
1310 122 789 106 119 104 120 131 114 108 91 90 84 63 99 119 19225.1
564 121 844 107 120 105 121 132 114 109 92 90 85 63 98 119 19225.5
530 122 829 106 119 104 121 131 113 108 92 90 85 63 98 119 19225.9
560 122 636 107 119 104 121 132 113 109 91 90 84 62 99 120 19226.1
559 122 753 107 118 105 121 132 113 109 91 90 85 62 98 119 19226.5
710 122 707 107 119 104 121 131 113 108 92 90 84 63 98 120 19226.9
776 122 1158 107 120 105 121 131 113 109 91 90 85 63 99 120 19227.2
483 122 792 107 119 105 121 132 113 109 92 90 85 63 99 120 19227.6
426 122 664 106 119 104 121 131 113 108 91 90 84 62 98 119 19227.9
856 122 640 107 119 104 121 132 113 109 92 90 85 63 98 119 19228.4
620 122 669 106 119 104 121 132 114 109 92 90 85 63 98 120 19228.7
525 121 638 106 119 104 120 131 113 108 91 89 85 62 98 118 19229
519 122 682 107 119 105 121 132 113 108 92 90 85 63 98 120 19229.4
660 121 789 106 118 104 120 131 113 109 91 89 85 63 98 119 19229.6
648 121 646 107 119 104 120 131 114 109 91 90 84 63 98 119 19230
895 122 672 106 119 105 121 132 114 108 92 90 85 63 99 119 19230.3
668 122 684 106 120 105 122 132 114 109 92 90 85 63 99 119 19230.6
553 122 661 106 119 104 120 131 114 108 92 91 85 63 99 119 19230.8
495 121 679 107 119 105 121 131 114 109 91 90 85 63 98 119 19231.2
671 122 701 107 119 104 121 132 114 109 92 91 85 63 99 120 19231.6
709 121 824 107 119 104 121 132 114 109 92 90 85 63 98 119 19232
505 122 845 107 119 104 121 132 114 109 91 90 85 63 98 119 19232.3
523 122 713 106 119 105 121 131 114 109 91 91 85 63 98 119 19232.7
511 122 685 107 119 105 121 132 113 108 91 90 84 63 98 119 19233.1
596 121 839 107 119 104 121 132 113 109 92 89 85 63 99 119 19233.5
530 122 750 107 119 104 121 132 114 109 92 90 85 63 99 119 19233.8
511 122 833 106 119 105 121 131 113 108 91 89 84 62 98 119 19234.1
534 121 684 107 120 104 121 132 114 108 91 90 85 63 99 119 19234.4
542 122 676 106 119 105 120 132 114 109 91 90 85 63 98 119 19234.8
700 122 626 107 120 105 121 132 114 109 92 90 85 64 99 120 19235.1
700 122 638 106 119 105 121 131 113 109 91 90 84 63 98 120 19235.4
519 122 644 107 119 104 121 131 113 109 91 90 85 63 98 119 19235.8
570 122 639 107 119 105 122 132 114 109 92 90 84 63 99 119 19236.1
664 122 612 107 120 104 121 132 114 108 91 90 84 63 99 119 19236.5
436 121 910 107 119 105 120 131 114 109 91 89 85 63 98 119 19236.8
497 121 656 106 119 104 121 131 113 108 91 90 84 62 98 119 19237.2
694 122 656 106 119 104 121 132 114 109 91 90 85 63 98 119 19237.6
549 122 627 106 119 104 121 131 113 108 92 90 85 63 98 119 19238
643 121 640 106 119 105 121 131 114 109 91 90 85 62 98 119 19238.3
981 122 736 107 120 104 121 131 113 108 92 90 85 63 98 119 19238.6
430 122 893 107 119 104 121 132 114 109 91 89 84 64 98 119 19238.9
559 122 675 107 119 105 121 131 113 109 91 90 84 63 99 120 19239.2
666 122 717 106 119 104 121 130 113 108 91 90 85 63 98 119 19239.6
507 121 839 107 119 104 121 132 114 109 91 90 85 63 98 119 19239.9
509 121 1576 107 119 104 120 131 114 109 91 89 84 63 98 119 19240.3
1060 122 821 106 119 104 121 132 113 109 91 90 85 62 98 119 19240.7
1176 122 712 108 120 105 121 132 115 110 92 91 85 64 99 120 19241.1
668 122 655 107 120 105 121 132 114 109 92 90 85 64 99 119 19241.4
504 122 668 107 120 105 120 131 114 109 91 90 85 63 99 119 19241.9
517 122 668 106 119 105 121 132 113 109 91 90 84 63 98 119 19242.2
479 122 847 106 119 105 121 132 114 109 91 90 85 63 98 120 19242.5
530 122 636 107 119 104 121 132 114 109 91 90 85 63 98 119 19242.9
683 122 638 106 119 104 121 132 114 109 91 90 85 63 98 119 19243.2
519 121 647 106 119 104 121 131 113 108 91 89 85 62 98 119 19243.6
695 122 643 106 120 105 121 132 113 109 91 90 84 63 99 119 19244
1148 122 621 107 119 104 121 132 114 108 91 90 85 63 98 119 19244.4
930 122 643 106 119 105 121 131 113 109 91 89 84 62 98 120 19244.7
531 122 685 107 120 104 121 132 113 108 91 90 84 62 99 119 19245
503 122 1205 107 120 105 121 132 114 109 91 90 85 64 99 120 19245.4
544 122 670 107 119 105 121 132 113 109 91 90 85 63 99 119 19245.7
602 121 678 107 119 105 121 131 114 109 91 89 84 63 98 119 19246.1
556 123 669 106 119 104 120 132 113 109 91 89 85 63 99 119 19246.4
692 122 801 106 119 104 121 132 113 108 91 90 85 63 98 119 19246.8
443 123 651 107 119 104 121 132 114 109 91 90 84 63 98 119 19247.2
522 123 870 107 120 105 121 132 114 109 92 90 85 63 99 119 19247.5
523 123 642 106 119 105 121 132 114 109 91 90 85 63 98 120 19247.9
1456 122 647 106 120 105 121 131 113 109 91 90 84 62 98 120 19248.2
538 122 671 107 119 105 121 132 114 110 91 91 85 63 98 120 19248.6
679 121 555 107 119 104 120 131 114 109 91 90 85 63 98 119 19249
514 122 654 107 119 105 121 131 113 109 91 90 85 63 99 119 19249.3
1256 122 591 106 119 105 121 132 114 109 92 90 85 63 99 120 19249.6
1136 121 769 106 119 105 120 130 114 109 91 89 84 62 98 119 19249.9
911 122 716 107 119 104 121 132 114 110 91 89 84 63 98 119 19250.4
438 122 674 107 119 104 120 132 113 108 91 90 84 63 98 119 19250.7
898 122 841 106 119 105 121 132 114 109 91 90 84 62 98 119 19251.1
1205 123 656 106 119 104 121 132 114 108 92 90 85 63 99 120 19251.5
975 122 671 106 119 105 121 131 113 108 91 90 84 62 98 119 19251.9
512 121 827 107 119 105 121 131 114 109 91 90 85 62 99 120 19252.2
512 121 676 107 119 105 121 132 114 110 92 90 85 64 99 120 19252.5
450 122 715 107 119 104 121 131 113 109 91 90 84 63 98 119 19253
1186 121 707 107 119 104 120 131 114 109 91 89 85 63 98 119 19253.3
640 122 695 107 119 105 121 132 114 109 91 90 85 63 99 119 19253.6
495 122 727 107 119 105 121 132 114 109 91 90 85 63 99 120 19254
835 121 662 106 119 104 120 131 114 109 91 90 84 63 98 119 19254.3
1198 122 679 106 119 105 121 132 114 108 92 90 85 63 98 119 19254.6
515 122 646 107 119 105 121 132 114 109 91 90 85 63 99 120 19254.8
528 122 558 107 119 104 121 131 113 108 91 90 84 63 98 119 19255.2
539 122 736 107 120 105 121 132 114 109 91 90 85 63 99 120 19255.6
668 122 631 107 119 105 121 131 113 108 91 90 85 63 99 119 19255.9
516 122 645 107 120 104 121 132 113 109 91 90 85 63 99 120 19256.4
535 121 936 106 119 104 121 131 114 109 91 90 84 63 98 120 19256.7
672 122 658 107 119 105 121 132 114 109 92 90 85 64 99 120 19257.1
552 123 677 108 120 105 122 133 114 109 91 90 85 64 99 120 19257.4
542 122 650 107 119 104 121 132 114 109 91 90 85 63 98 120 19257.8
665 123 648 107 119 105 121 132 114 108 92 90 85 63 99 119 19258.1
669 122 670 107 119 104 121 131 114 109 92 90 84 63 99 119 19258.5
598 123 669 106 119 105 121 132 114 109 92 90 85 63 98 119 19258.9
739 122 714 107 119 105 121 131 113 109 92 90 85 63 99 120 19259.2
442 122 810 107 119 105 121 132 114 109 92 90 85 63 99 119 19259.6
557 122 702 107 119 104 121 132 113 109 91 90 84 64 99 119 19260
500 122 656 106 119 104 121 132 114 109 91 90 85 63 99 120 19260.3
512 122 635 107 120 105 121 131 114 109 92 90 85 63 99 119 19260.7
499 122 678 107 119 104 120 131 113 108 91 89 84 63 98 119 19261.1
455 122 662 107 119 105 121 132 114 110 92 90 85 64 98 120 19261.5
521 122 579 107 120 105 121 132 114 109 92 90 85 64 99 120 19261.9
746 122 778 107 119 104 121 132 113 108 91 90 85 63 99 119 19262.2
505 122 804 107 119 104 120 131 114 109 91 89 84 63 98 119 19262.5
528 123 779 107 119 105 121 132 114 108 92 90 85 63 98 120 19262.7
580 121 638 107 120 105 121 132 114 110 92 90 85 63 98 120 19262.9
498 123 630 107 119 105 121 132 114 109 91 91 85 63 99 120 19263.2
499 122 639 107 119 105 121 132 114 109 92 90 84 63 99 119 19263.6
577 122 556 107 119 104 120 131 114 109 91 90 84 63 98 119 19264
600 122 667 107 119 105 121 132 113 109 91 90 84 63 98 120 19264.3
586 123 676 107 119 104 121 132 114 109 92 91 85 63 98 120 19264.6
493 122 680 107 119 105 121 132 114 109 91 90 85 64 99 120 19265
500 122 657 107 119 105 121 132 114 108 92 90 85 63 98 120 19265.3
519 122 707 108 120 105 121 132 114 109 92 90 85 64 98 120 19265.7
469 123 603 107 119 104 121 132 114 109 91 90 85 63 98 119 19266
512 122 684 107 119 105 121 132 114 109 91 90 85 63 98 119 19266.3
657 122 670 107 119 105 120 132 114 109 91 90 84 63 98 119 19266.7
590 122 687 107 120 105 121 131 114 109 91 90 85 63 98 120 19267.1
515 122 647 106 119 105 121 132 114 109 92 90 85 63 98 119 19267.4
525 122 842 107 119 105 121 132 113 109 91 90 84 63 98 120 19267.9
523 122 678 107 120 105 121 132 114 110 91 90 85 63 99 119 19268.2
916 123 1131 107 119 104 122 132 114 109 91 90 85 63 99 120 19268.6
951 122 676 107 119 105 121 132 114 109 92 90 85 63 98 120 19269
459 122 628 107 119 104 121 132 114 108 91 90 85 63 98 119 19269.3
528 122 752 107 119 105 120 132 114 108 91 90 85 63 98 120 19269.7
517 122 663 106 120 105 121 132 113 109 92 90 84 63 98 119 19270.1
844 122 684 107 119 105 121 132 113 109 91 90 85 63 99 119 19270.4
419 122 966 107 120 105 121 132 113 108 92 90 85 63 98 120 19270.6
458 122 652 106 119 105 121 132 114 109 92 90 84 63 98 120 19271
879 122 691 107 120 105 122 132 114 109 92 91 85 64 99 119 19271.3
540 122 1100 107 119 105 121 132 114 108 91 90 84 63 99 119 19271.7
712 123 684 106 119 105 121 132 114 108 92 90 85 63 98 119 19272.1
1124 122 671 107 119 105 121 132 114 109 92 90 85 63 99 119 19272.4
767 122 838 107 119 105 121 132 114 109 92 90 85 63 99 120 19272.8
484 122 808 107 119 105 121 131 113 109 91 90 84 63 98 119 19273.1
509 122 853 107 120 105 121 132 114 110 91 89 84 63 99 120 19273.5
695 122 989 107 120 105 121 132 115 110 91 91 85 64 99 120 19273.8
1220 122 610 107 118 104 120 132 113 109 91 90 85 64 98 120 19274.2
550 122 577 107 119 104 121 132 114 109 92 90 85 63 98 120 19274.6
491 122 619 107 119 105 121 132 113 109 91 90 85 63 99 119 19275
1134 123 609 107 120 106 121 132 114 110 92 90 85 64 99 120 19275.4
596 123 696 107 119 105 121 132 114 109 92 90 85 64 98 120 19275.7
507 121 939 107 119 105 121 132 114 109 92 89 85 63 98 119 19275.9
719 122 773 107 119 104 120 131 113 109 91 90 85 63 98 119 19276.2
653 122 678 107 119 105 121 132 114 109 91 89 85 63 98 119 19276.5
592 121 644 107 119 105 120 131 114 109 91 89 85 63 98 119 19276.8
505 121 982 107 119 105 121 132 114 110 92 90 85 63 98 120 19277.2
707 121 873 107 119 105 120 132 114 110 91 90 85 63 98 119 19277.6
585 122 681 107 119 104 121 132 114 109 92 90 85 63 99 119 19277.9
541 122 647 106 119 105 120 132 113 108 91 90 84 63 98 119 19278.2
943 122 676 107 119 105 121 132 113 108 91 91 85 63 98 119 19278.5
1029 121 680 106 118 104 121 131 113 109 91 90 85 63 98 119 19278.7
542 122 1119 106 119 105 121 132 113 109 91 90 84 63 98 119 19279
1461 122 970 107 119 105 121 132 113 109 92 90 85 62 98 120 19279.4
545 123 647 107 119 105 121 132 113 109 92 91 85 63 98 120 19279.7
1039 122 567 107 119 104 121 132 113 108 91 90 85 63 98 119 19280.1
704 122 591 106 119 105 121 132 113 109 91 90 84 63 98 119 19280.5
690 122 689 107 119 104 120 131 114 109 91 90 84 64 98 120 19280.8
829 123 821 108 119 105 121 132 114 110 92 90 85 64 99 120 19281.2
546 123 682 107 120 105 121 132 114 109 92 91 85 64 99 120 19281.6
733 122 575 107 119 104 121 133 114 109 91 90 85 63 98 119 19282
515 122 542 107 119 105 121 132 114 109 92 91 85 63 98 120 19282.3
633 123 755 107 119 105 121 133 114 109 92 91 85 64 98 119 19282.6
542 122 569 107 120 105 121 132 114 110 91 91 85 64 99 120 19283
509 122 555 107 119 105 122 132 114 109 92 90 85 64 98 120 19283.4
1160 122 546 107 120 105 121 132 114 109 92 91 85 64 99 119 19283.6
1698 123 603 108 120 105 122 133 114 110 92 91 86 64 100 120 19284
852 122 637 107 120 105 121 132 114 109 92 90 85 63 99 120 19284.3
512 122 770 107 119 105 121 131 113 109 91 89 85 63 98 119 19284.7
513 122 1162 107 119 105 121 132 114 109 92 90 84 64 98 119 19285.1
650 121 668 107 119 105 120 131 113 110 92 90 85 64 98 119 19285.4
534 122 663 107 119 105 121 133 114 109 92 91 85 64 99 120 19285.9
717 122 691 107 119 105 121 132 114 109 91 90 85 63 98 120 19286.2
830 122 642 107 119 105 121 132 114 109 92 90 85 63 98 120 19286.5
552 122 682 107 119 105 121 133 114 109 91 90 85 64 98 120 19286.7
697 122 828 107 119 104 121 132 114 109 91 90 85 63 99 120 19286.9
686 122 674 108 119 105 121 132 114 110 92 91 84 64 99 120 19287.1
507 122 800 107 119 105 121 132 114 109 91 91 85 63 98 120 19287.5
1579 122 719 107 120 105 121 132 114 109 91 91 84 63 99 120 19287.8
506 121 843 107 120 105 121 132 114 109 91 90 85 63 99 119 19288.2
662 122 630 107 119 105 121 132 113 109 92 90 85 64 99 120 19288.6
392 122 645 107 119 105 121 132 114 110 91 90 84 63 98 120 19288.9
659 122 705 108 119 105 121 133 114 109 91 90 85 64 99 120 19289.2
439 122 969 107 119 105 121 132 113 109 91 90 84 63 99 120 19289.6
585 122 804 107 119 104 121 132 114 109 91 89 84 64 99 119 19289.9
502 122 707 107 119 105 121 132 114 109 92 90 85 63 98 120 19290.2
484 122 645 107 119 104 121 132 114 108 92 90 85 63 99 119 19290.6
420 122 1155 107 119 104 120 131 113 108 91 89 84 63 98 119 19291
704 121 668 106 119 104 120 131 114 108 91 90 85 63 98 119 19291.4
581 122 1008 106 120 104 121 131 113 108 91 90 85 63 98 119 19291.7
519 123 883 107 120 104 121 132 114 109 91 90 85 63 99 119 19292.1
506 121 986 106 118 104 120 131 114 108 91 89 84 62 98 119 19292.5
479 122 868 107 120 104 121 132 114 109 91 90 85 63 99 119 19292.8
530 122 911 107 120 104 121 132 114 109 91 90 85 63 99 119 19293.2
516 122 688 107 120 104 121 132 114 108 92 90 85 63 99 119 19293.6
511 122 1158 107 120 105 121 131 114 108 92 90 85 63 99 119 19294
507 122 565 107 119 104 121 131 113 108 92 90 85 62 98 120 19294.3
516 121 1334 106 120 104 121 131 114 108 92 89 84 62 98 119 19294.6
751 122 649 107 119 105 122 132 114 109 92 90 85 63 98 120 19294.8
644 122 580 107 119 104 121 131 113 108 91 89 84 63 99 119 19295.2
787 121 715 106 119 103 121 131 113 108 91 89 84 63 98 119 19295.6
