ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
498 122 804 107 119 104 121 132 114 109 92 90 85 64 99 119 39.2088
427 122 664 106 119 105 120 132 114 109 91 90 84 63 98 119 39.631
727 122 691 107 120 105 121 132 114 109 92 91 86 63 99 120 40.1784
563 122 655 107 119 104 121 131 113 108 91 90 84 63 98 119 40.489
473 122 650 107 119 104 121 131 113 109 91 90 84 63 99 119 40.8799
670 122 640 107 119 104 121 132 113 108 91 90 85 63 98 119 41.1014
548 121 831 106 118 104 121 131 114 108 91 90 85 62 98 119 41.3338
552 123 683 107 119 105 121 132 113 109 91 90 85 63 99 120 41.7524
1230 122 839 106 119 104 121 132 114 108 91 90 85 62 98 119 42.0754
863 122 683 106 119 104 121 131 113 108 91 90 84 63 98 119 42.5621
553 122 556 107 119 105 121 131 114 108 91 90 85 63 98 119 42.8966
560 121 664 106 118 104 120 131 114 109 91 89 84 63 98 119 43.1686
670 122 660 107 119 104 121 132 114 108 92 90 85 63 98 119 43.5095
838 122 665 107 119 104 121 132 114 109 92 90 84 64 99 119 43.832
591 122 979 107 119 105 121 131 114 109 91 89 84 63 98 119 44.1767
637 122 652 106 118 105 121 132 114 108 91 89 85 62 99 119 44.6357
688 122 810 107 119 104 120 131 114 109 91 90 85 63 99 119 44.982
533 122 806 107 119 105 121 132 114 110 92 91 85 64 99 120 45.3804
453 122 583 107 119 105 121 132 114 108 92 90 85 63 99 119 45.7381
501 121 569 107 119 105 121 132 113 109 92 90 85 63 99 119 46.165
761 122 1276 107 120 105 121 131 114 109 92 90 86 63 99 119 46.4995
644 122 581 106 119 105 121 131 114 108 91 90 85 63 98 119 46.8519
580 121 665 106 119 104 120 132 114 109 91 89 84 62 98 119 47.2555
596 121 973 106 119 105 121 131 114 109 92 90 85 64 99 120 47.6169
526 121 689 106 120 104 121 131 114 108 91 90 84 62 98 119 48.0079
510 122 666 108 119 104 121 132 113 109 91 90 85 63 98 119 48.2772
627 122 655 107 119 105 121 131 114 109 92 90 85 63 98 119 48.6253
553 122 644 106 119 104 121 132 113 108 91 90 84 63 98 119 48.986
663 122 822 106 119 104 121 131 114 108 92 90 84 63 99 120 49.1457
534 122 859 107 119 105 121 132 113 109 91 90 85 63 98 120 49.508
811 122 793 106 119 105 121 131 113 109 92 90 85 63 98 120 49.8633
508 122 789 106 119 104 121 131 113 108 91 89 84 63 98 119 50.202
510 122 969 107 119 104 121 132 113 108 91 90 84 63 98 119 50.6268
654 122 667 106 119 105 121 132 113 109 91 90 85 63 98 119 50.941
535 122 676 106 119 105 121 131 113 109 91 90 85 63 98 119 51.3891
1517 122 881 106 120 104 121 132 114 109 91 89 85 63 98 119 51.7382
963 122 843 106 119 105 121 132 114 109 92 90 85 63 98 119 52.1284
516 122 675 107 119 104 122 132 114 109 92 90 85 63 99 119 52.4878
466 122 847 107 120 105 121 132 114 110 91 90 85 63 99 120 52.8778
460 122 1122 106 119 104 121 132 114 109 92 90 84 63 98 120 53.2348
669 122 684 107 120 105 121 132 114 109 91 90 85 63 99 120 53.5759
463 122 874 107 119 104 121 132 114 109 92 90 84 64 98 119 54.0052
710 122 840 107 120 105 121 131 114 110 92 90 85 63 99 120 54.3396
838 122 674 107 119 105 121 131 114 109 91 90 85 63 98 120 54.7617
570 122 710 107 119 104 121 132 113 108 92 90 85 63 99 120 55.0258
724 122 657 107 120 105 121 132 114 109 92 90 85 63 99 120 55.3711
811 122 576 106 119 105 121 132 114 109 91 90 86 63 99 120 55.7452
686 122 1129 106 119 105 121 132 114 109 91 90 84 63 98 120 56.0143
846 122 651 107 119 104 121 132 113 109 91 90 84 63 98 119 56.2724
528 122 849 107 119 105 121 132 113 108 91 90 85 63 98 120 56.6206
488 122 640 107 119 105 121 132 113 109 92 90 84 63 98 120 57.0062
664 122 640 108 120 105 122 133 114 109 92 90 85 64 100 121 57.1725
658 122 973 107 119 104 121 132 114 109 92 90 85 63 99 119 57.4638
846 122 682 107 120 104 121 131 113 109 91 90 85 63 98 118 57.8799
497 121 597 107 119 104 121 131 114 109 91 89 85 63 98 119 58.2152
499 122 669 107 119 105 121 132 113 109 91 90 84 63 98 119 58.6343
514 122 805 107 119 104 121 132 114 109 91 90 84 63 99 119 58.9376
655 122 801 107 119 104 121 132 114 109 91 90 85 63 98 119 59.4195
826 122 709 107 119 105 121 132 114 110 92 90 85 63 99 120 59.7369
504 122 822 106 119 105 121 131 113 108 91 89 84 63 98 119 60.124
572 122 720 106 119 105 121 132 113 108 91 90 85 63 98 119 60.4487
956 122 828 106 119 104 121 132 114 109 91 90 85 63 99 119 60.7785
551 122 822 106 119 105 120 131 114 109 91 90 85 63 98 119 61.118
747 122 666 107 119 105 121 132 114 109 91 90 85 63 98 119 61.5004
529 122 702 107 119 105 121 132 114 110 92 90 85 64 99 120 61.854
782 122 696 107 120 105 121 132 114 109 92 90 85 63 99 119 62.2075
658 122 834 107 119 105 121 131 113 108 92 90 85 63 98 119 62.6265
514 123 636 107 120 105 122 132 114 109 91 90 85 63 99 120 62.9669
519 122 950 107 120 105 121 132 114 109 92 90 85 64 99 119 63.3781
503 122 674 107 119 105 121 131 114 109 91 90 85 63 99 120 63.7315
753 121 636 107 119 104 121 131 113 109 92 89 84 63 99 120 64.0898
658 123 638 107 119 105 122 132 114 109 92 90 85 63 98 120 64.5089
610 122 920 107 119 104 121 132 113 108 91 90 85 64 99 119 64.8756
468 122 741 107 120 105 121 131 113 109 92 90 85 63 98 119 65.0962
541 121 988 107 120 105 121 132 114 110 92 90 85 63 98 119 65.3291
501 123 665 107 119 104 121 132 114 109 91 90 85 63 99 120 65.6731
818 123 667 107 119 105 121 132 114 109 91 90 85 63 98 120 66.1095
727 122 693 107 119 104 121 132 113 109 92 90 85 63 99 120 66.4474
525 123 852 107 119 104 121 132 113 109 91 90 85 63 98 120 66.8752
524 122 658 107 119 104 121 132 113 109 91 90 84 64 98 119 67.2186
675 121 834 106 119 105 121 132 114 109 91 90 85 63 99 119 67.633
854 122 568 107 119 105 121 132 114 109 92 90 85 63 99 119 67.9929
848 122 812 107 120 105 121 131 114 109 91 90 85 63 98 119 68.3794
495 122 641 106 119 105 120 131 114 109 91 89 84 62 98 119 68.7321
760 122 1013 107 119 104 121 132 114 109 92 90 85 63 99 119 69.086
511 123 730 107 120 105 122 132 114 109 91 91 85 63 99 120 69.5072
519 122 812 107 119 105 120 132 114 110 91 90 85 63 98 119 69.8618
554 122 675 107 119 105 121 132 113 109 91 90 85 63 98 119 70.2099
457 122 638 107 119 105 121 132 114 109 91 90 85 63 99 120 70.6265
558 122 677 107 119 105 121 132 114 109 91 90 85 63 98 120 70.9801
1197 122 634 107 119 105 121 132 114 110 91 90 85 63 99 120 71.3232
621 122 663 107 119 105 121 132 114 109 91 90 85 63 99 119 71.7531
829 122 822 108 119 105 120 132 114 109 91 90 85 63 98 119 72.0233
666 122 794 107 120 105 122 132 114 109 92 91 85 64 99 120 72.3347
493 122 674 106 119 105 121 132 114 109 92 90 85 63 98 119 72.6362
628 122 660 107 119 105 121 132 114 109 91 90 85 63 99 121 72.9803
518 122 802 107 120 104 121 132 114 109 91 90 85 64 99 119 73.1392
657 122 679 107 119 104 121 132 114 109 92 91 85 63 98 119 73.3509
502 122 977 108 119 105 122 132 113 109 91 90 85 64 99 120 73.7544
709 123 693 107 119 105 121 131 113 109 92 90 85 63 99 120 74.0257
541 122 656 106 119 104 121 132 113 108 91 90 84 63 98 119 74.3749
762 123 730 107 119 105 121 132 113 109 91 90 85 63 98 119 74.6516
497 122 717 107 119 105 121 131 114 109 92 91 85 64 99 119 74.9971
584 123 638 107 119 105 122 132 114 109 92 90 85 63 99 120 75.376
671 121 638 107 119 105 121 132 114 109 91 90 85 64 98 119 75.7299
672 122 632 107 119 104 121 132 114 109 91 90 85 63 99 119 76.0831
641 123 622 107 119 105 121 133 114 109 91 91 85 64 99 120 76.5036
810 123 624 107 119 105 121 132 114 109 92 90 85 63 99 120 76.8337
673 122 969 107 120 105 121 132 114 109 92 90 85 63 99 120 77.1453
493 122 800 107 119 105 121 131 114 109 91 90 85 63 98 120 77.4934
718 122 647 107 119 105 121 132 113 109 92 90 85 63 98 119 77.8804
530 122 1342 106 120 105 121 131 114 109 91 90 85 63 98 120 78.2181
547 122 844 107 120 105 121 132 114 109 92 90 85 63 98 120 78.6619
530 122 863 107 119 105 121 131 114 110 92 90 85 64 99 119 79.017
1020 122 1086 107 119 105 121 132 114 109 91 90 84 63 99 119 79.3758
780 122 684 107 120 105 121 132 113 109 91 91 85 63 98 120 79.6816
678 121 649 107 119 104 121 131 114 109 91 90 84 63 98 120 79.9974
448 122 797 107 119 105 121 131 113 109 91 90 85 63 98 119 80.3823
813 122 580 107 119 105 121 132 113 109 91 90 85 63 99 119 80.7369
512 122 1046 107 119 105 121 132 113 109 92 90 84 63 98 120 81.056
660 122 847 107 119 105 121 132 113 109 91 91 84 64 99 120 81.2206
509 121 680 107 119 105 121 132 114 110 91 90 84 63 98 120 81.6607
575 123 681 107 119 105 121 132 114 109 92 91 84 63 98 119 82.0079
855 122 1107 107 120 105 121 132 114 109 91 90 84 63 99 120 82.3638
876 122 672 107 120 104 121 132 114 109 91 90 85 63 99 120 82.7134
563 122 790 106 119 105 121 132 113 109 91 90 84 63 98 120 83.0046
495 122 664 107 119 105 121 132 113 109 91 90 84 63 98 119 83.2568
819 123 934 107 120 105 121 133 114 109 91 90 85 63 99 120 83.5219
661 122 637 107 119 105 122 132 114 109 92 91 85 64 99 120 83.8627
1138 121 545 107 119 104 121 132 114 110 92 90 85 63 98 120 84.2263
692 122 646 107 119 105 121 132 114 110 92 91 85 65 99 121 84.5777
430 122 573 107 120 105 121 132 114 109 92 90 85 64 99 120 85.0019
849 123 683 108 120 106 122 133 114 110 92 91 86 64 99 120 85.3573
586 122 670 107 119 105 121 132 114 109 92 91 86 63 99 120 85.7546
1076 123 672 107 120 105 121 132 114 109 91 90 84 64 99 120 86.0244
2399 122 1208 107 120 105 121 132 114 109 92 90 85 64 99 120 86.3292
519 122 564 107 119 105 121 132 114 109 91 90 85 63 99 120 86.6706
515 122 674 107 119 105 121 132 114 110 91 90 85 63 99 120 87.1353
654 122 1118 107 119 105 121 132 114 109 92 90 85 63 98 120 87.4987
701 121 651 107 119 105 121 131 114 109 91 90 85 63 99 120 87.8553
1178 122 826 107 118 105 121 131 114 108 91 90 85 63 98 120 88.2115
685 123 640 107 119 105 121 132 114 109 91 90 85 63 99 119 88.6274
519 121 644 107 119 105 120 131 114 109 92 90 85 63 99 120 88.9906
975 122 990 107 120 105 121 132 114 109 91 90 85 63 98 120 89.144
439 123 659 107 119 105 121 132 113 109 92 91 85 63 98 119 89.5057
561 122 698 107 119 105 121 132 114 109 91 90 84 64 99 120 89.8631
994 122 659 107 119 104 121 132 114 109 92 90 85 63 99 119 90.2047
1156 123 660 107 119 105 121 132 114 109 91 90 84 64 99 120 90.5817
635 122 827 108 119 105 121 132 113 109 91 90 85 64 98 120 90.8862
827 123 774 107 120 105 121 132 114 109 92 91 85 64 98 120 91.2351
580 123 664 108 120 106 121 133 114 109 91 91 85 64 99 120 91.6641
838 122 959 107 119 105 120 132 114 108 91 90 84 63 98 119 92.0219
659 122 876 107 119 105 120 132 114 109 91 90 84 63 98 120 92.3777
502 121 649 107 118 104 120 132 113 108 91 90 84 63 98 119 92.7323
485 123 685 107 119 105 121 132 114 109 91 90 85 63 99 119 93.0895
542 122 677 107 119 105 122 132 114 110 92 90 85 64 99 120 93.546
563 123 604 107 119 105 121 132 113 109 91 90 85 63 99 120 93.8708
511 122 600 107 119 105 121 132 113 109 92 90 85 64 99 120 94.2139
653 123 838 107 119 105 121 133 114 109 91 91 84 63 99 120 94.6278
2143 123 828 107 120 106 121 132 114 109 92 91 85 64 99 121 94.9007
676 122 840 107 120 105 121 131 114 109 92 90 85 64 99 119 95.2466
659 121 1121 106 120 104 121 131 114 109 91 90 85 63 99 119 95.5644
678 122 790 107 119 104 121 131 114 109 91 89 85 63 97 118 95.9096
812 121 969 107 120 105 121 131 114 109 91 90 85 63 98 119 96.2459
445 121 874 105 119 104 120 131 114 108 91 89 84 63 98 119 96.5683
520 122 676 107 120 104 121 131 114 109 92 90 85 63 99 120 96.9208
500 121 606 106 118 104 120 130 112 108 90 89 84 62 98 118 97.0801
660 121 685 106 119 104 120 131 113 108 91 89 84 63 98 119 97.3303
766 121 647 107 119 104 121 131 113 108 91 90 84 63 98 119 97.6724
724 121 692 106 119 104 121 132 114 109 92 89 85 63 99 119 98.1309
509 121 663 106 120 104 120 131 114 108 91 89 85 63 98 119 98.4824
703 121 702 107 119 104 121 131 114 109 92 90 85 63 99 119 98.8418
1069 122 800 107 119 105 121 131 113 108 91 90 85 63 99 119 99.2565
702 122 849 106 119 105 121 132 113 109 92 90 85 63 98 120 99.6142
539 122 653 106 119 104 121 131 113 108 91 89 84 62 98 119 99.8871
850 122 651 106 119 105 121 132 114 108 91 89 85 62 98 119 100.149
1013 122 839 107 120 105 121 132 114 109 91 90 85 64 98 120 100.493
718 121 1911 107 120 105 121 132 114 109 91 90 85 63 99 119 100.84
987 122 652 107 119 104 121 132 114 109 91 90 85 63 98 119 101.259
433 122 647 107 119 104 121 131 114 108 91 90 85 63 98 119 101.574
543 122 721 106 119 104 121 131 114 108 91 89 84 62 98 119 101.923
458 122 567 106 119 104 121 132 114 109 91 90 84 63 99 119 102.264
688 121 1068 106 118 104 120 131 113 108 91 89 84 62 98 119 102.621
621 122 795 106 119 105 121 132 113 109 92 89 85 63 98 119 102.939
691 122 646 106 120 105 121 132 114 108 91 90 85 63 98 119 103.288
549 122 576 107 120 105 121 132 114 108 92 90 86 64 99 120 103.643
720 122 757 106 119 105 120 132 114 109 91 90 85 63 98 120 104.206
407 121 688 107 120 105 121 132 114 109 91 90 84 63 98 119 104.683
684 122 658 107 119 105 121 132 113 109 91 90 85 63 99 119 105.059
507 121 676 106 119 104 121 131 114 109 92 90 85 62 98 119 105.273
536 122 726 106 119 105 121 132 114 109 91 90 85 63 99 119 105.629
816 122 781 107 120 105 121 132 114 108 91 90 85 63 98 119 105.955
455 121 671 106 119 104 121 131 113 109 91 89 84 63 99 119 106.159
541 122 690 106 119 104 121 131 113 109 92 89 84 63 98 119 106.501
714 121 643 106 119 104 121 131 113 109 91 90 85 62 99 119 106.847
665 121 1137 106 119 104 121 131 113 108 91 89 85 63 98 119 107.26
512 122 668 107 119 104 121 132 114 108 91 90 84 63 98 119 107.526
527 122 654 107 119 104 121 132 114 109 91 90 85 63 99 120 107.877
654 122 1119 107 119 104 121 132 114 109 92 90 84 63 99 120 108.234
676 121 681 107 119 105 121 131 113 109 92 90 84 63 98 119 108.592
668 122 831 107 119 104 121 131 113 109 92 90 85 63 99 119 109.037
506 123 586 106 119 104 121 132 114 108 92 90 84 63 98 120 109.353
511 122 633 106 119 105 121 131 114 109 92 90 85 63 99 119 109.555
524 122 804 106 119 105 121 131 113 108 91 90 84 63 99 120 109.896
539 122 675 106 119 104 121 131 113 108 91 89 84 62 98 120 110.246
544 122 668 106 119 104 121 131 114 109 92 90 84 63 98 119 110.697
573 121 633 106 119 104 120 132 114 108 91 90 84 62 98 119 111.134
676 122 696 106 119 104 120 132 114 109 92 90 84 63 98 119 111.396
557 121 957 106 119 104 121 131 113 107 91 89 84 62 98 119 111.738
555 122 1581 106 120 105 121 131 114 109 92 90 85 62 98 119 112.131
433 122 687 107 119 104 121 131 114 109 92 89 84 63 99 120 112.484
485 122 659 107 120 105 121 131 114 109 92 90 85 63 98 119 112.844
667 123 722 106 119 105 121 132 114 109 92 90 84 63 99 120 113.137
674 121 623 106 120 104 120 131 113 109 91 90 84 63 98 119 113.387
985 122 661 107 119 105 121 132 114 108 91 89 85 63 98 119 113.674
644 122 680 107 120 105 122 132 114 109 92 90 84 63 98 120 114.138
854 121 671 107 120 105 121 131 114 109 92 90 85 63 99 119 114.452
889 122 688 107 119 104 120 131 113 109 91 89 84 63 99 119 114.878
764 122 652 106 119 104 121 131 113 109 92 90 84 63 98 119 115.192
1343 122 636 107 119 104 121 132 114 109 91 89 85 63 98 119 115.54
1236 122 638 107 119 104 120 131 113 108 91 90 85 63 98 119 115.896
962 122 804 107 119 105 120 131 114 108 91 89 85 63 99 119 116.252
520 122 627 106 119 105 121 131 114 108 91 90 84 62 99 119 116.613
516 122 638 107 119 104 121 131 113 108 91 90 85 63 98 119 117.012
869 122 639 106 119 104 121 131 113 109 91 90 85 63 98 120 117.371
426 122 637 106 119 104 121 131 113 109 92 90 84 63 98 120 117.653
1345 121 709 107 120 105 121 132 114 109 92 90 85 63 98 120 117.996
628 123 667 107 119 105 121 132 114 109 92 90 84 64 98 119 118.277
511 121 641 107 118 104 121 131 114 109 91 90 84 62 98 119 118.622
1030 122 1019 107 120 105 122 132 115 109 92 91 86 64 99 120 118.902
636 122 693 107 119 105 121 131 114 109 92 90 85 63 99 120 119.214
522 122 692 106 119 104 121 131 113 108 91 89 84 62 98 119 119.634
537 122 1060 107 119 104 121 131 113 108 91 90 85 63 99 120 119.988
729 122 697 106 119 104 120 131 113 109 91 90 85 63 98 119 120.196
724 122 651 106 119 105 121 132 113 109 91 90 84 63 98 119 120.54
581 122 579 107 119 105 121 131 114 109 92 90 85 63 98 119 120.904
487 122 670 106 119 104 120 131 113 109 91 89 84 63 99 119 121.137
707 122 826 107 119 104 121 132 114 109 92 89 85 63 98 119 121.337
569 122 1148 107 119 105 121 131 114 109 91 90 85 63 99 119 121.752
549 122 652 106 119 105 121 131 114 109 91 90 85 62 99 119 121.918
704 122 783 107 119 105 121 131 113 109 91 89 85 63 98 120 122.254
961 122 984 107 120 105 121 132 114 109 92 90 85 63 99 120 122.577
861 122 655 107 120 105 121 132 114 110 92 90 85 64 99 120 122.925
698 122 605 107 119 105 121 132 113 108 92 90 85 63 98 119 123.381
681 122 636 107 119 105 121 132 113 109 91 90 85 63 98 119 123.72
475 121 958 106 119 104 120 132 113 108 92 90 84 63 99 118 124.131
500 122 604 107 120 105 121 133 114 109 91 90 85 63 99 120 124.402
427 121 846 107 119 105 121 131 113 109 91 90 84 63 98 119 124.751
451 121 890 106 120 104 121 132 114 108 91 90 85 63 99 119 125.1
560 122 976 106 120 104 121 131 114 109 92 90 84 64 99 119 125.508
513 121 692 106 119 104 121 131 114 109 91 89 85 62 98 118 125.853
507 121 593 107 119 105 121 132 114 109 92 90 85 63 99 120 126.216
1152 122 684 106 119 105 121 132 113 108 91 90 85 63 98 119 126.666
529 121 829 106 119 104 121 131 113 109 92 89 85 63 99 119 126.892
441 121 935 107 120 105 122 132 114 110 91 89 85 64 99 119 127.232
508 123 1101 106 120 105 121 131 113 109 91 90 84 63 99 120 127.584
517 121 699 106 120 104 120 131 114 108 91 90 84 63 98 120 128.007
495 122 975 107 119 104 121 131 113 109 91 90 85 63 99 119 128.328
451 122 669 106 119 104 120 131 113 108 91 89 85 63 98 119 128.528
672 121 654 106 119 105 121 132 114 108 92 90 85 63 99 120 128.874
683 121 725 107 119 105 121 132 113 109 91 90 85 63 98 119 129.094
730 122 977 107 119 104 121 131 113 108 91 90 84 63 98 119 129.329
