ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
2000 120 674 106 119 104 120 130 113 107 90 89 83 62 97 119 13.2317
710 121 668 105 119 104 120 130 113 108 90 89 83 62 97 118 13.5061
1862 120 599 106 119 103 120 130 113 107 91 89 83 62 97 118 13.8639
606 121 944 106 118 104 120 131 112 108 91 89 84 62 98 119 14.1294
677 121 689 106 119 104 120 131 112 108 90 89 83 61 97 119 14.4857
478 121 639 106 118 103 120 130 113 108 91 89 83 62 97 119 14.747
859 121 654 106 119 103 120 131 113 108 91 89 84 62 98 119 15.0651
511 121 678 106 118 103 120 131 113 108 90 89 84 62 97 119 15.4806
502 121 635 106 118 104 120 131 112 108 90 89 83 62 97 119 15.7576
487 121 654 106 118 104 120 131 113 108 91 90 84 62 98 118 16.1108
484 121 726 106 118 104 120 131 113 108 91 89 84 63 97 118 16.4438
1012 121 1195 106 119 104 121 131 113 108 91 89 84 62 98 118 16.9006
1621 121 833 106 119 104 120 131 113 108 90 88 84 62 97 119 17.2589
968 121 965 106 119 103 120 131 113 108 91 89 83 62 97 119 17.6
514 122 669 106 118 104 120 131 114 108 91 89 84 63 98 119 17.8873
429 121 603 107 119 104 120 131 113 108 91 90 85 63 99 119 18.2183
541 121 667 106 118 104 120 131 112 108 91 89 84 62 98 119 18.3828
675 121 819 106 118 103 120 131 113 108 90 89 84 62 98 118 18.6108
749 122 884 106 118 104 121 131 113 108 91 89 84 62 98 118 19.0511
1381 122 665 106 119 104 120 131 113 108 91 90 84 62 98 119 19.3959
506 122 699 106 118 104 119 131 113 108 90 90 84 62 97 119 19.7504
541 121 596 106 118 104 120 131 113 109 91 89 84 63 98 119 20.1058
507 120 742 106 118 104 120 131 113 108 91 89 84 63 97 118 20.3395
641 121 608 106 118 104 120 131 113 108 91 89 84 62 97 119 20.6105
515 121 774 106 119 104 120 131 113 108 91 90 84 62 98 119 20.9051
545 121 617 106 118 104 120 131 113 108 91 89 84 62 98 118 21.2296
1206 121 620 106 118 104 120 131 113 108 91 89 84 62 98 119 21.5733
837 122 795 106 118 104 121 132 113 108 90 89 84 62 97 120 21.983
522 121 767 106 118 104 121 131 113 108 90 90 84 62 98 119 22.3822
969 121 628 106 119 104 120 131 113 108 90 89 84 63 98 119 22.7374
501 121 866 106 118 104 120 130 112 108 90 89 83 62 97 118 23.033
765 121 646 106 118 104 120 131 113 108 91 90 84 63 98 119 23.3807
556 121 717 106 119 103 120 131 113 107 91 89 83 62 97 118 23.7387
606 122 641 106 118 104 120 131 113 108 90 90 83 62 97 119 24.0965
491 121 654 106 118 104 120 130 112 108 90 89 83 62 97 119 24.4321
641 121 1092 107 119 104 120 131 113 108 91 89 84 63 97 119 24.7713
813 121 562 106 118 103 120 131 112 108 90 89 83 62 97 119 25.1221
1014 121 782 106 119 104 120 131 113 109 91 90 84 62 97 119 25.4823
618 121 649 106 118 104 120 131 113 108 91 89 84 62 97 119 25.7537
562 121 624 106 118 104 120 130 113 108 91 89 84 62 97 118 26.0663
518 121 826 106 118 104 120 131 113 108 91 89 84 62 97 118 26.4115
547 120 685 106 119 104 120 131 113 108 90 89 84 63 97 119 26.7159
832 122 703 106 118 104 120 131 112 108 91 90 84 62 98 119 27.108
502 121 738 107 118 104 121 131 114 109 91 90 84 62 98 119 27.3506
559 122 797 106 118 105 120 131 113 108 91 89 84 63 98 119 27.6177
821 121 541 106 119 104 120 130 113 109 91 89 84 62 97 118 27.9678
824 121 631 106 118 103 120 131 113 107 90 89 83 62 97 118 28.2766
559 121 647 106 118 104 120 132 114 109 91 89 84 62 98 118 28.7825
724 122 562 106 118 104 120 131 113 108 91 90 84 62 98 119 29.0998
544 121 686 106 119 104 120 131 113 108 91 90 84 62 97 119 29.3663
661 121 767 106 118 104 120 131 112 108 91 89 84 62 98 119 29.6811
466 121 611 106 118 104 120 132 113 108 91 89 84 62 97 119 29.9204
505 121 566 106 118 104 120 131 112 107 90 89 84 62 97 119 30.2358
896 121 662 106 118 104 120 130 113 108 91 89 84 62 98 120 30.5055
471 121 671 106 118 104 121 131 113 108 91 90 84 62 98 119 30.8543
532 121 667 106 119 104 120 131 113 108 91 90 84 63 98 119 31.2101
989 122 655 106 119 104 120 131 113 108 91 89 84 63 98 119 31.5761
488 122 688 107 119 104 121 131 112 108 90 89 85 63 98 119 31.9856
458 121 1253 106 118 104 120 131 113 108 90 89 84 62 97 118 32.2536
410 121 665 106 118 104 121 131 113 107 90 89 84 62 98 119 32.5951
659 122 653 106 119 104 121 131 113 109 91 90 84 62 98 119 32.9806
498 122 688 106 119 104 120 132 113 108 91 90 84 62 98 119 33.3014
825 121 603 106 118 103 120 131 112 107 90 89 83 62 97 119 33.6092
1385 121 803 106 118 104 120 131 113 108 90 89 83 62 97 118 33.946
552 121 659 106 119 104 120 131 113 108 91 90 84 63 98 119 34.2931
597 120 663 106 118 103 119 131 113 108 91 89 83 62 97 118 34.4595
911 121 635 106 118 103 120 131 113 107 90 89 83 62 97 118 34.8614
514 121 624 106 118 104 120 131 113 108 91 89 83 62 97 119 35.2067
646 122 636 106 119 104 120 131 112 108 91 90 84 62 97 119 35.4889
540 121 934 106 118 104 120 131 113 109 90 89 83 62 97 118 35.7527
535 122 995 106 118 103 120 131 113 108 90 89 84 62 97 119 36.0906
659 122 1263 107 120 105 121 131 113 109 91 89 84 63 98 119 36.4772
508 122 1113 106 119 104 121 132 113 108 90 89 84 63 98 119 36.7582
1056 121 653 106 118 103 120 131 113 108 90 89 83 62 98 118 37.1106
680 122 1640 106 119 104 121 131 113 108 90 89 84 62 97 119 37.3809
508 121 642 107 119 104 121 131 112 108 91 89 84 63 98 119 37.6531
811 122 675 107 119 104 120 131 113 108 91 90 83 62 98 119 38.0707
516 121 725 106 119 104 120 131 113 108 90 89 83 62 97 119 38.3521
725 121 807 107 118 104 120 131 113 108 90 89 84 63 97 119 38.693
502 121 787 106 118 104 120 131 113 108 90 89 84 63 98 119 39.1119
568 121 679 106 118 104 120 131 113 108 90 89 84 63 98 118 39.4893
652 122 810 106 118 104 120 131 112 108 90 89 83 62 98 119 39.8455
518 122 652 106 118 104 120 131 113 108 91 89 83 62 98 119 40.1259
817 120 643 106 119 104 120 130 113 108 91 88 83 62 97 118 40.461
848 120 626 105 118 104 120 131 114 108 91 89 83 62 97 118 40.8101
507 121 576 106 118 104 121 131 113 108 90 89 84 63 98 119 41.2694
880 121 1091 106 118 104 120 131 113 107 90 88 84 62 97 118 41.5031
550 121 609 106 118 103 120 131 112 108 91 89 83 62 97 118 41.8462
519 121 683 105 118 103 121 131 113 108 91 90 84 62 98 119 42.2325
529 121 621 105 118 103 120 130 113 108 91 89 84 62 97 118 42.3999
1086 120 1059 105 118 103 120 131 113 108 91 89 84 62 97 118 42.6582
741 121 646 105 118 104 120 130 112 107 91 89 84 62 97 118 43.0145
519 121 694 105 118 103 121 130 113 107 91 89 84 62 97 118 43.3732
473 121 688 106 119 104 120 131 112 107 91 89 84 62 98 118 43.616
838 120 810 106 118 104 120 131 112 107 91 89 84 62 98 118 43.915
523 120 935 104 118 103 119 130 112 107 90 88 83 61 97 117 44.2703
613 120 641 105 118 103 120 130 113 108 90 88 83 62 97 118 44.6101
681 121 708 106 119 104 120 130 113 108 90 89 84 62 97 118 44.9668
701 120 683 106 118 104 120 131 114 108 91 89 84 63 98 118 45.4102
1050 121 681 106 119 104 121 131 113 108 91 89 84 62 98 119 45.7116
514 121 656 106 118 104 120 131 114 108 91 89 84 62 98 118 45.9835
714 121 849 106 118 104 120 130 113 107 90 89 84 62 97 119 46.4184
668 121 635 105 118 104 120 131 112 108 91 89 84 62 97 118 46.8619
504 121 562 106 118 104 120 131 114 108 91 89 83 62 97 119 47.2209
716 121 641 106 119 104 120 131 113 108 91 89 84 62 97 119 47.6069
527 121 650 107 118 104 120 131 113 108 91 89 84 62 98 119 47.941
543 121 799 105 118 104 120 130 113 107 90 89 84 61 98 118 48.3641
525 121 598 105 118 104 120 130 112 107 90 88 84 61 97 118 48.6262
683 121 919 105 118 104 120 131 113 108 90 89 83 62 98 118 48.8712
696 121 771 105 118 104 120 131 113 108 91 89 84 62 97 118 49.1985
668 121 737 106 119 104 121 131 113 108 91 89 84 62 98 119 49.6098
486 121 616 106 118 104 120 131 113 108 90 89 83 62 98 118 49.9614
462 121 662 106 119 104 120 131 113 108 91 89 84 62 98 118 50.2444
635 121 708 106 119 103 121 131 113 108 91 89 85 62 98 119 50.4059
657 121 809 105 118 104 121 130 113 108 91 90 84 62 98 118 50.6894
659 121 983 106 119 104 120 131 113 108 90 89 84 62 98 119 51.108
633 120 818 106 118 103 120 131 113 108 92 90 84 62 98 118 51.4608
510 122 834 106 118 104 120 131 113 108 91 89 84 62 98 119 51.8133
513 121 735 106 119 104 120 131 113 109 91 89 84 62 98 119 52.2338
477 121 700 106 119 103 120 131 113 108 91 89 84 62 98 119 52.5862
439 120 690 106 118 104 121 131 113 108 91 89 84 62 98 119 52.9349
510 120 643 106 118 103 119 130 112 107 90 88 83 62 97 118 53.1322
531 121 698 106 118 103 120 130 113 108 90 89 83 63 98 118 53.48
470 121 648 105 118 104 120 131 113 107 91 89 83 61 97 118 53.7476
778 121 650 106 118 104 121 131 113 108 90 88 84 62 97 119 54.0891
513 121 624 106 119 104 121 131 113 109 91 90 84 63 98 119 54.4208
869 121 718 105 118 103 121 130 113 108 91 89 84 62 98 118 54.7688
555 121 633 105 118 103 120 131 113 108 91 89 83 62 97 118 55.117
559 121 627 106 118 104 120 130 113 108 91 89 83 62 97 119 55.4693
679 121 648 106 119 104 120 131 113 108 91 89 83 61 97 119 55.8528
670 120 1274 106 118 104 120 130 113 107 90 89 83 62 97 118 56.1749
580 121 574 106 118 104 120 130 113 108 91 89 84 62 97 119 56.45
373 121 670 106 118 104 120 131 112 108 90 89 84 62 97 118 56.8525
803 121 647 106 118 104 120 130 113 108 91 89 84 62 97 118 57.1738
667 121 643 106 118 103 120 131 113 107 90 89 84 62 97 118 57.5284
828 121 699 106 118 104 120 130 113 108 90 88 84 62 97 118 57.8635
954 121 864 105 118 103 120 131 113 107 90 89 84 62 98 118 58.2169
575 121 695 106 118 104 120 131 113 107 90 89 84 62 98 118 58.3771
639 121 876 106 119 104 120 131 113 108 91 89 84 63 98 118 58.6138
556 121 588 106 119 104 120 131 113 108 91 89 84 62 98 119 58.9204
518 121 740 106 119 104 120 131 113 107 91 89 84 62 98 119 59.2664
1004 121 701 106 119 104 120 131 114 108 91 90 84 62 98 118 59.6048
570 120 665 105 118 104 120 131 112 108 92 89 84 62 98 118 59.9191
651 120 622 106 118 104 120 131 113 109 91 89 84 62 97 118 60.2603
834 121 941 106 119 104 120 131 113 108 90 89 84 62 98 119 60.6144
549 122 620 106 119 104 121 131 114 109 91 90 84 63 98 119 60.9675
459 121 740 105 118 104 120 131 113 108 91 89 83 62 98 118 61.2337
537 121 621 105 118 103 120 131 113 108 91 88 84 62 98 118 61.5728
528 121 628 106 118 103 120 131 113 107 91 89 83 62 97 119 61.9492
500 121 651 106 118 104 120 131 113 108 91 89 84 62 98 118 62.322
1011 121 613 105 118 103 120 130 113 107 90 89 84 62 98 119 62.6439
697 120 797 106 118 104 119 130 112 108 90 89 84 61 97 118 62.9493
512 121 676 106 119 104 120 130 113 108 90 89 84 62 98 119 63.2232
507 120 639 105 117 103 119 130 112 108 90 89 83 61 97 118 63.5664
1618 121 650 106 118 104 120 131 113 108 91 89 84 62 98 119 63.9786
983 121 662 106 119 104 120 131 113 108 91 89 84 62 98 119 64.3365
898 121 666 106 118 103 121 131 113 107 91 89 84 62 98 119 64.7339
651 121 636 105 118 104 120 131 113 107 90 89 84 61 97 118 65.0413
903 121 656 106 118 104 120 131 112 108 90 89 84 62 98 118 65.3831
471 121 640 106 118 104 121 131 113 108 91 90 84 62 98 118 65.7304
735 121 660 106 119 104 120 131 113 108 91 89 84 63 98 119 66.052
650 121 557 105 118 103 119 130 113 107 90 88 84 62 97 118 66.3198
804 121 648 106 118 103 120 130 113 107 91 89 83 62 97 118 66.4813
762 121 984 105 118 104 119 130 112 108 91 89 83 61 97 118 66.8098
513 121 710 106 118 104 120 130 112 107 90 89 83 62 97 118 67.2223
513 121 781 105 119 104 120 131 113 108 91 89 84 62 98 118 67.4933
532 121 1069 105 119 104 120 131 113 108 91 89 84 62 98 118 67.8413
539 121 777 106 119 104 120 131 113 108 91 88 84 62 97 119 68.1183
653 121 622 106 118 104 120 131 112 108 91 90 84 62 98 119 68.4165
579 121 553 106 118 104 120 131 113 108 91 90 84 62 98 119 68.7547
683 121 625 105 118 104 120 131 113 107 91 89 84 62 97 119 69.104
543 121 650 106 118 103 120 130 113 108 90 89 84 61 97 118 69.3764
648 121 761 106 119 104 120 130 112 107 90 89 84 62 97 118 69.719
527 121 658 105 119 104 120 131 113 108 91 89 84 62 98 119 70.057
459 122 596 106 119 105 121 131 113 108 91 90 85 62 98 119 70.4828
558 121 660 106 118 104 121 131 113 108 91 90 84 63 97 118 70.7972
698 121 675 105 118 104 120 131 113 107 91 89 84 62 97 118 71.1385
587 121 805 106 119 103 120 131 113 107 91 89 84 63 98 118 71.3802
530 121 805 106 119 104 120 131 113 108 91 90 84 62 97 118 71.7266
820 122 675 105 119 103 121 131 113 108 91 89 83 62 98 118 72.0645
678 120 638 106 118 103 120 131 113 108 91 89 84 63 97 118 72.4844
734 121 1254 105 119 104 120 131 112 108 90 89 83 62 98 118 72.8353
513 121 605 105 118 104 120 130 113 108 90 89 83 62 97 118 73.1948
867 121 646 106 119 104 120 131 113 108 91 89 84 62 97 118 73.6108
545 121 634 106 119 104 120 131 113 108 91 89 84 62 98 119 73.9259
522 121 543 106 118 104 120 131 113 108 91 89 84 62 97 119 74.2728
412 121 658 105 118 103 120 130 113 108 90 89 84 62 97 118 74.4341
519 121 778 106 119 104 121 131 113 108 90 89 84 63 98 119 74.7189
676 120 690 105 118 103 120 130 112 108 90 89 83 62 97 118 75.0536
446 121 784 105 118 103 119 130 112 108 90 89 84 62 97 118 75.4811
486 121 554 105 118 103 120 131 113 107 90 89 84 62 98 118 75.8352
668 121 801 105 118 103 120 130 113 107 90 88 84 62 97 118 76.1916
491 121 668 106 118 103 120 131 113 108 91 89 84 62 97 118 76.6042
795 121 652 106 118 104 120 130 113 108 90 89 84 62 98 119 76.9442
533 121 824 106 119 103 120 131 113 108 91 89 84 63 98 119 77.3591
778 121 650 105 119 103 120 131 113 107 91 89 83 62 97 119 77.7183
804 120 567 106 118 103 120 131 113 108 91 89 83 62 97 118 78.0664
489 121 676 106 119 104 120 131 112 108 90 89 84 62 97 118 78.4853
814 121 664 106 118 104 120 130 113 108 91 89 84 62 98 119 78.8445
793 121 674 106 118 104 120 131 113 108 91 89 83 63 98 119 79.188
512 120 664 105 117 104 119 130 112 108 90 88 83 62 96 118 79.5138
606 121 851 106 119 104 120 131 113 108 91 90 84 62 98 119 79.8524
626 122 696 106 119 104 120 131 113 107 91 89 84 62 97 119 80.1364
549 121 685 106 118 104 120 131 113 108 90 89 84 62 98 118 80.4773
524 121 648 106 118 103 120 131 112 107 91 89 84 63 98 119 80.8197
1026 121 631 106 119 104 120 131 113 108 91 89 84 62 97 119 81.2438
495 121 834 106 118 104 120 131 113 109 91 89 84 63 98 118 81.6818
504 121 757 105 119 104 120 131 113 108 90 89 84 62 97 118 82.169
648 121 660 106 119 104 120 131 113 108 91 89 83 63 98 118 82.3664
501 122 534 106 119 103 121 131 113 107 91 90 84 62 98 119 82.5897
466 121 605 105 119 104 121 130 113 108 91 89 84 62 98 118 82.9803
475 121 601 106 119 105 120 131 113 108 91 90 84 62 98 119 83.3398
427 121 933 106 119 103 120 131 112 108 90 89 83 62 98 118 83.6772
518 121 620 106 119 104 121 131 113 108 91 89 84 62 98 119 84.1054
591 133 748 117 130 115 131 142 123 119 101 101 95 74 109 130 84.3822
691 121 655 106 118 104 120 131 113 108 90 89 84 62 97 119 84.731
545 121 762 106 118 103 121 130 113 107 90 89 84 62 98 118 85.053
727 121 637 105 118 104 120 131 113 108 91 89 84 62 97 119 85.3945
702 121 806 105 118 104 120 131 112 107 90 89 84 62 97 118 85.7515
535 121 618 106 118 104 120 131 113 107 90 89 84 61 97 118 86.1058
532 120 771 106 118 103 120 131 113 108 90 89 83 62 97 119 86.4553
966 121 678 105 118 103 120 130 113 108 91 89 84 62 97 118 86.8128
645 121 646 106 119 103 120 131 112 108 91 89 83 62 97 118 87.2289
2582 121 809 106 119 104 120 131 113 108 91 90 84 63 98 119 87.5066
507 121 656 106 119 104 121 131 114 109 92 89 84 62 98 119 87.8487
518 121 962 107 119 104 120 131 114 108 91 89 84 63 98 119 88.2288
946 120 651 106 119 104 120 131 113 108 91 89 84 62 97 119 88.4927
1190 121 1235 106 119 104 120 131 113 108 90 89 84 63 97 119 88.7574
640 121 653 106 119 104 120 131 113 109 90 89 84 62 97 119 89.1005
701 122 607 106 119 104 121 131 112 109 91 89 84 62 98 119 89.4427
742 121 668 105 117 104 120 130 113 108 91 89 84 62 97 118 89.8585
833 122 1248 106 119 104 120 131 113 108 90 89 83 62 97 119 90.1749
544 121 959 106 119 104 120 131 113 108 91 89 84 62 98 118 90.3913
380 121 791 106 118 104 120 131 113 108 91 89 84 62 98 119 90.7279
516 121 637 106 119 104 120 132 113 108 91 90 84 63 98 119 90.9581
513 121 807 106 119 105 120 131 112 108 90 89 84 62 98 119 91.2302
501 121 799 106 118 104 120 131 113 108 90 89 84 62 97 118 91.5712
558 121 693 106 118 103 120 131 113 107 90 89 83 62 98 118 91.9916
441 121 724 105 118 103 120 130 112 108 90 89 83 62 97 118 92.2555
649 122 675 106 118 104 121 132 113 109 91 89 84 63 98 119 92.5996
1165 121 643 106 119 104 121 131 113 108 91 89 84 62 98 119 92.8732
736 121 591 106 119 104 121 131 113 108 91 89 84 62 98 119 93.2175
442 121 999 106 118 104 120 131 113 108 91 89 84 62 98 118 93.5561
523 121 565 106 118 104 119 131 113 108 91 89 83 62 97 119 93.9811
962 121 637 106 118 104 120 131 112 108 90 89 84 62 97 119 94.3233
651 121 637 106 118 103 120 130 113 107 90 89 83 62 97 118 94.7058
958 121 534 106 119 104 120 131 113 108 91 89 84 63 98 118 95.0573
542 121 633 106 118 104 120 131 113 108 91 89 85 62 98 118 95.4816
499 121 788 106 119 104 120 131 113 108 90 89 84 62 98 118 95.7542
732 121 786 106 119 104 120 130 113 108 90 89 84 62 98 119 96.1024
506 121 625 106 118 104 120 131 112 108 90 89 84 62 98 118 96.4432
726 121 1086 106 119 104 121 131 113 109 91 89 84 62 98 119 96.861
648 122 822 106 119 104 120 131 113 108 91 89 84 62 98 118 97.1364
542 122 664 106 119 104 121 131 113 108 91 90 84 63 98 119 97.483
832 121 1789 106 119 104 120 131 113 107 91 89 84 62 97 118 97.8406
427 121 971 106 119 104 120 131 113 107 91 89 85 62 98 119 98.2346
525 121 1063 106 119 104 121 131 113 107 91 89 84 62 98 119 98.3946
515 121 766 106 119 104 121 131 113 109 90 89 84 63 98 118 98.7226
698 121 666 106 118 104 120 131 113 109 91 89 83 62 97 119 98.9598
414 121 679 106 118 104 120 131 113 108 91 89 84 62 98 119 99.3661
511 121 672 106 118 104 120 131 113 108 91 89 84 62 98 119 99.6287
537 121 826 106 118 104 120 131 113 108 91 89 83 63 97 118 99.9782
680 122 639 106 119 104 120 131 113 108 90 89 84 62 98 119 100.259
488 121 545 106 119 104 120 131 113 108 91 89 83 63 97 118 100.605
547 121 616 106 119 104 120 131 114 108 91 89 84 62 98 119 100.88
685 121 1233 106 119 104 120 132 113 108 91 89 84 63 98 118 101.227
512 121 786 106 119 104 120 131 113 108 91 89 83 62 98 119 101.532
1182 122 623 106 119 105 120 132 113 108 91 90 84 62 98 119 101.857
968 122 926 106 119 104 120 132 113 109 91 89 84 63 98 119 102.128
434 121 823 106 118 104 120 131 113 108 91 89 84 63 98 118 102.48
821 121 612 106 119 104 120 132 113 108 91 90 85 62 98 119 102.796
705 121 681 106 118 104 120 131 113 108 91 89 84 62 98 119 103.136
544 120 665 106 118 103 120 131 113 108 90 89 83 62 97 118 103.485
516 122 620 106 119 104 121 131 113 108 91 90 84 63 98 118 103.836
610 122 640 106 119 104 121 131 113 107 91 89 84 62 98 118 104.193
510 121 544 106 118 104 120 131 113 108 91 89 83 62 98 119 104.572
548 121 667 106 118 104 120 131 112 108 90 88 84 62 98 119 104.979
533 121 665 106 118 104 120 132 112 108 91 90 84 63 98 119 105.298
729 122 696 106 118 104 120 131 113 108 91 89 84 62 97 119 105.649
489 121 658 105 118 104 120 131 113 108 91 90 84 62 98 119 105.994
1257 122 623 106 118 104 121 131 114 108 91 90 84 62 97 119 106.271
472 121 782 106 118 105 120 131 113 109 91 89 84 63 98 119 106.432
503 121 675 106 118 104 120 131 113 108 91 89 83 62 98 118 106.712
833 122 570 106 118 104 120 131 113 108 91 90 84 62 97 119 106.952
528 121 854 106 118 105 120 131 113 108 91 90 84 62 97 119 107.357
516 121 650 106 119 104 120 131 113 108 91 89 84 63 98 119 107.696
589 121 698 106 119 104 120 131 113 108 91 89 83 63 97 119 108.111
652 121 757 107 119 104 120 131 114 108 91 89 84 63 98 119 108.466
554 121 607 106 118 103 121 131 113 107 90 89 84 62 97 119 108.86
519 121 607 107 119 105 121 131 113 109 91 89 84 62 98 118 109.215
479 121 614 106 118 104 120 131 113 108 90 89 84 62 97 119 109.524
498 121 634 107 119 105 121 131 113 109 91 89 84 63 98 119 109.871
764 121 647 107 119 104 120 131 113 109 91 90 84 62 98 118 110.217
543 121 666 106 118 105 120 131 114 109 91 89 84 63 98 119 110.607
474 122 641 106 119 104 120 131 112 108 91 89 84 62 98 119 110.954
648 121 643 106 119 105 120 131 113 109 91 90 84 63 98 119 111.304
653 121 670 106 119 104 120 130 113 108 91 90 84 63 98 118 111.724
500 121 640 106 118 105 120 131 112 108 90 90 84 63 98 119 112.036
1168 120 904 106 119 104 121 131 112 107 90 89 84 62 97 118 112.383
492 122 660 107 119 104 120 131 113 108 91 90 84 62 98 119 112.653
507 121 628 106 118 104 120 131 112 108 90 90 84 62 98 119 112.971
539 121 842 106 118 104 120 131 113 108 91 90 84 62 97 119 113.501
505 121 1601 106 119 105 120 131 113 108 91 89 84 63 98 118 113.918
825 122 779 107 119 104 120 132 113 108 91 89 84 63 98 119 114.321
658 121 637 106 118 104 119 131 112 108 90 89 84 62 97 119 114.567
602 122 534 106 118 104 120 131 113 108 90 89 84 63 97 119 114.911
502 121 971 107 118 104 120 131 112 108 90 89 84 62 97 118 115.21
1099 122 1278 106 118 104 120 130 113 108 91 89 84 63 97 119 115.545
520 121 619 106 118 104 120 131 113 108 90 89 84 62 97 119 115.879
514 120 682 106 118 104 120 131 113 109 91 89 83 63 97 119 116.236
1553 120 674 106 119 104 121 131 113 109 91 90 84 62 98 119 116.505
404 121 641 106 118 104 120 131 113 108 90 90 84 63 97 119 116.762
625 121 663 106 119 104 120 131 113 108 91 89 84 62 98 119 117.107
524 122 640 107 119 104 120 131 113 108 91 90 84 63 98 119 117.469
537 121 655 106 118 104 120 131 113 108 90 89 84 63 97 119 117.81
492 121 1009 106 119 104 120 131 113 108 91 89 84 63 98 118 118.142
509 121 668 106 117 103 120 131 112 108 90 89 84 62 97 118 118.482
899 121 1161 106 119 103 120 131 113 108 91 90 84 63 97 119 118.791
689 121 937 106 119 104 120 131 113 108 91 89 84 62 97 119 119.132
509 121 690 106 118 104 121 131 113 108 90 89 84 62 98 119 119.485
516 121 873 107 118 104 120 131 113 108 91 89 84 62 97 119 119.834
719 121 619 106 118 104 120 131 113 108 91 90 84 62 97 119 120.109
950 122 683 106 118 104 120 130 113 108 91 90 84 62 97 119 120.375
530 122 687 106 119 104 121 131 113 108 91 90 84 63 97 119 120.713
681 121 641 106 118 103 120 131 113 108 90 89 84 63 97 119 121.089
824 121 602 106 118 104 120 131 113 108 91 89 84 63 97 118 121.488
607 121 1396 105 119 104 120 130 113 108 90 89 83 62 97 119 121.846
475 122 785 106 118 104 120 132 113 108 91 90 84 62 97 119 122.147
671 120 883 106 118 104 120 131 113 109 91 89 83 62 97 119 122.358
828 121 778 106 119 104 121 131 113 109 91 90 84 62 98 119 122.591
1122 121 721 106 118 104 121 131 112 108 90 89 84 63 97 119 122.992
701 121 967 107 118 104 121 131 113 109 91 90 84 63 98 119 123.406
1371 122 625 106 119 105 120 131 113 108 91 90 83 63 98 119 123.756
657 121 694 106 118 104 120 131 112 108 90 89 83 63 97 118 124.107
1071 121 1340 106 119 104 120 132 113 108 90 89 84 63 98 119 124.474
