ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
650 141 1034 126 140 124 140 151 134 130 111 110 105 83 119 139 48.3306
758 143 838 126 139 124 140 151 134 130 112 111 105 83 120 139 48.6743
796 143 1240 126 140 125 140 152 134 130 111 111 106 84 120 140 49.0211
910 142 908 126 140 124 140 152 135 130 111 110 105 84 119 139 49.4472
647 142 968 126 140 124 140 151 134 130 112 111 105 83 119 139 49.7182
1015 143 1113 127 140 125 141 152 136 131 112 111 106 84 121 141 50.0627
1151 143 1434 127 141 124 141 152 135 130 111 111 106 85 120 140 50.4143
595 143 815 127 140 124 141 152 134 130 112 111 105 84 120 140 50.8299
1033 143 907 127 140 124 141 152 134 130 111 111 105 84 120 140 51.0296
1387 143 917 126 140 125 141 152 135 131 112 111 106 84 120 139 51.2313
828 143 1117 126 140 124 141 151 134 130 111 111 106 84 120 140 51.57
1153 143 903 126 139 124 140 151 133 129 111 111 105 83 120 139 51.909
1023 143 1074 127 140 124 141 151 134 130 111 111 105 84 120 140 52.2585
645 143 1074 127 140 125 141 152 135 131 112 111 106 84 120 140 52.6112
849 143 1126 126 140 125 141 152 134 129 111 111 105 84 120 140 52.9517
1021 143 742 126 139 124 141 152 133 129 111 112 105 84 119 139 53.2605
1264 142 1203 126 140 124 141 152 134 130 112 111 105 84 119 140 53.6026
820 143 838 126 139 124 141 151 134 130 111 111 106 84 119 139 53.9457
854 143 833 127 140 125 141 152 135 131 112 111 106 84 120 140 54.216
661 143 986 127 140 124 141 152 134 130 112 111 105 84 120 140 54.5574
593 143 843 127 140 124 141 152 134 129 112 111 106 84 119 139 54.887
681 143 947 126 140 124 141 152 135 130 111 111 106 84 120 140 55.2294
626 143 1022 126 140 124 141 152 134 129 112 111 105 84 120 140 55.5702
604 143 972 127 141 125 141 152 135 131 112 112 106 83 120 141 55.8431
941 143 898 127 140 124 141 151 135 130 112 111 105 84 120 140 56.1593
656 143 766 126 140 125 141 152 135 129 111 111 106 83 119 140 56.4147
867 143 913 126 140 124 141 152 135 130 111 111 105 84 120 139 56.8301
854 143 2403 127 141 124 141 152 134 130 111 111 106 84 119 139 57.0933
665 143 861 126 140 124 141 152 134 130 111 111 106 83 120 139 57.4393
837 143 871 126 140 124 140 152 134 129 111 111 105 84 120 139 57.7868
557 143 2125 126 141 124 141 152 134 129 111 111 105 83 119 139 58.1984
821 142 874 126 140 124 141 151 135 130 111 111 105 84 119 140 58.556
1057 143 862 127 140 124 141 151 134 130 111 111 106 84 119 140 58.9038
588 142 909 127 140 124 141 152 135 130 112 111 105 85 120 140 59.2517
589 143 1070 127 140 124 141 152 134 130 111 110 106 84 120 140 59.5718
795 143 1069 127 140 125 141 152 135 130 112 111 106 85 120 140 59.848
745 143 925 126 140 124 141 152 134 131 111 112 106 84 120 140 60.1774
871 143 1019 126 140 125 141 152 135 130 111 111 106 84 120 140 60.5245
1421 143 906 126 140 124 141 151 134 130 112 111 106 84 119 139 60.8662
1426 143 881 126 141 125 141 152 136 131 112 111 106 84 120 140 61.2865
669 142 939 127 140 125 141 152 135 130 112 111 106 84 120 140 61.5816
1205 143 1516 126 140 124 141 152 134 129 111 111 106 84 120 140 61.9271
612 143 818 127 140 124 141 152 135 130 112 111 106 85 120 140 62.2714
653 144 848 127 140 125 141 152 135 131 112 111 106 84 120 140 62.6935
807 143 1220 127 140 125 141 152 135 131 112 111 106 84 120 140 62.9719
777 143 906 126 139 124 140 152 134 130 111 111 105 85 120 139 63.3144
811 143 882 127 140 125 140 152 134 130 111 111 105 84 120 140 63.6559
838 143 846 127 140 125 141 151 135 130 112 111 106 84 120 140 64.0753
647 143 1238 126 140 124 141 152 134 130 111 111 106 84 120 140 64.4299
1411 143 921 127 140 125 141 152 135 130 112 111 105 84 120 140 64.8207
572 143 918 127 139 124 141 151 134 129 111 111 106 84 120 139 65.1822
874 144 941 127 141 125 142 152 135 130 112 112 106 84 121 141 65.5689
1009 143 886 127 140 124 141 152 134 130 111 111 105 83 119 139 65.8473
614 144 830 127 140 125 142 152 135 131 112 112 107 85 120 141 66.1174
848 143 1017 127 140 125 141 151 134 130 112 111 105 84 120 140 66.58
637 143 1043 126 140 124 140 152 134 130 111 111 105 84 120 140 66.8459
1468 143 860 127 140 124 141 152 134 130 112 111 105 84 120 140 67.1104
663 142 809 126 140 124 140 151 134 130 111 111 105 84 119 139 67.269
912 143 841 127 140 125 141 152 135 131 112 111 106 84 120 140 67.5528
781 143 881 126 139 124 140 152 134 130 111 111 105 84 120 139 67.8931
832 143 887 126 140 125 141 152 134 130 111 111 105 83 119 139 68.2362
906 143 1074 127 140 124 141 152 135 131 111 111 105 84 120 139 68.57
1174 142 1708 127 140 124 141 152 134 131 111 111 105 84 120 140 68.9133
1042 143 1211 127 140 125 141 152 135 130 111 111 106 84 119 140 69.3297
1159 143 1099 127 140 124 141 151 135 130 112 111 105 84 120 140 69.598
633 142 1351 127 140 124 141 152 135 130 111 111 106 83 119 140 69.9759
882 143 900 126 140 125 141 152 134 130 112 111 106 83 120 140 70.3222
1551 143 895 128 141 125 141 152 135 130 112 111 105 84 120 140 70.6434
664 143 900 126 139 124 141 151 134 130 111 111 105 84 119 140 70.9807
729 142 945 127 140 124 140 151 134 130 111 110 105 84 119 139 71.2624
713 142 828 126 139 124 140 151 134 130 111 110 105 83 119 139 71.6062
675 143 890 127 140 125 141 152 134 130 111 112 105 84 120 140 71.9519
1222 143 1080 126 140 124 141 152 135 130 111 111 106 83 120 139 72.3063
877 143 1279 127 140 125 141 152 135 130 111 111 105 84 119 140 72.5694
712 143 2061 127 141 125 141 152 135 130 112 111 106 84 120 140 72.9119
719 143 929 127 139 124 141 152 134 130 111 111 105 84 120 139 73.3353
623 144 795 127 139 124 141 152 134 129 111 111 106 84 120 140 73.6957
1752 143 1214 127 140 124 141 152 135 130 112 111 106 84 120 139 74.052
1125 143 1021 127 140 124 141 152 135 130 112 111 105 84 120 139 74.4046
668 143 1205 128 141 125 141 152 135 130 112 112 106 85 121 140 74.8222
656 143 982 127 140 124 141 152 134 130 111 111 105 84 120 140 75.087
804 143 1059 126 140 125 141 152 135 131 112 111 106 84 120 140 75.2515
824 143 840 127 140 124 141 152 134 130 111 110 106 84 120 140 75.571
744 143 2390 127 141 125 141 151 134 130 111 111 106 84 120 140 75.852
598 143 882 127 140 124 141 151 134 130 111 111 105 84 119 140 76.2142
650 143 1072 128 140 124 141 152 134 130 112 111 105 84 120 140 76.5717
652 143 874 127 141 125 141 152 135 130 112 111 106 84 120 140 76.8468
830 143 932 127 141 124 141 152 135 130 112 111 106 85 120 140 77.204
644 143 868 127 140 124 141 152 134 131 111 111 105 84 121 140 77.566
618 142 1032 126 140 124 141 151 135 130 111 111 105 84 120 140 77.843
696 142 924 127 140 125 141 152 135 130 112 111 106 85 120 140 78.1966
711 143 846 127 140 124 141 151 135 131 112 111 105 84 120 140 78.5187
1015 143 1231 126 140 124 141 152 134 129 110 112 105 84 119 139 78.7221
652 142 884 126 140 124 141 152 135 131 111 111 106 84 119 139 79.0722
1174 142 988 126 140 124 140 152 133 130 111 111 105 83 119 139 79.3375
675 143 1290 127 140 124 141 152 134 130 111 111 105 83 119 139 79.6817
665 143 1038 126 140 125 141 152 134 131 111 111 106 84 120 140 80.0746
911 144 903 126 140 125 141 152 135 130 112 111 106 84 119 140 80.3572
666 143 912 127 139 125 141 151 134 130 111 111 105 84 120 140 80.7165
608 143 906 126 140 125 141 152 135 131 112 112 106 84 120 140 81.0802
641 143 2254 127 141 125 142 152 135 130 111 111 106 84 120 140 81.3578
828 143 896 127 140 125 141 152 135 131 111 111 106 84 121 140 81.7392
1229 143 830 127 140 124 141 152 135 130 112 111 106 84 120 140 82.0983
673 143 767 126 139 125 141 152 134 130 111 111 106 84 120 140 82.4532
807 143 858 127 140 125 140 152 134 131 111 111 105 84 120 139 82.8088
685 143 853 127 140 124 141 152 134 130 111 111 106 84 120 140 83.0853
635 142 870 127 139 124 141 152 135 130 111 111 106 84 120 139 83.2441
1124 143 948 127 140 125 141 152 135 130 111 111 106 84 120 140 83.4986
586 143 952 127 140 124 141 152 134 130 111 111 105 84 119 140 83.843
645 144 1009 126 140 124 141 152 135 130 112 111 105 84 120 140 84.0902
739 143 908 127 140 125 141 152 135 131 112 111 106 84 120 140 84.4307
684 143 922 127 140 124 140 152 134 130 112 111 106 84 120 140 84.822
682 143 863 127 140 124 140 152 134 130 112 111 106 85 120 140 85.1906
670 144 985 126 140 125 141 152 134 130 112 112 105 84 120 140 85.5121
673 143 1468 127 141 125 141 152 134 130 112 111 106 84 120 140 85.8584
642 144 1059 127 140 124 142 152 135 131 112 111 106 85 120 140 86.1929
642 144 872 126 140 125 141 152 135 130 112 111 106 84 120 140 86.5334
739 143 1071 127 140 124 141 152 135 130 111 111 105 84 119 140 86.9522
978 143 858 127 140 125 141 152 135 131 112 112 105 84 120 140 87.3051
892 143 1080 127 140 125 141 152 135 130 112 111 106 84 120 141 87.6644
703 142 980 126 139 124 140 152 135 130 111 111 105 84 120 140 88.0721
903 143 898 127 140 125 141 152 135 131 112 111 106 85 120 140 88.4277
953 143 873 126 139 125 141 152 135 130 112 111 106 84 120 139 88.7794
673 143 869 126 140 124 141 152 135 130 111 112 106 84 119 140 89.2036
1004 143 1085 126 139 124 140 152 134 130 111 111 105 83 119 140 89.5642
3181 142 1066 127 140 124 141 152 135 131 111 110 105 84 120 140 89.9443
1315 143 920 126 140 124 141 152 135 130 111 111 106 84 119 140 90.2852
1054 143 787 127 140 125 141 152 135 131 112 111 106 85 120 140 90.7049
1652 143 1134 127 141 125 141 152 135 131 112 111 106 84 120 140 90.9694
584 143 1051 127 140 124 141 152 134 130 111 111 106 84 120 139 91.1712
664 143 922 127 139 125 141 152 135 130 111 111 105 84 120 140 91.4033
695 144 903 127 139 125 141 152 134 130 111 112 106 84 120 140 91.7434
1403 143 1120 127 140 125 141 152 135 131 112 111 106 84 121 141 92.2023
584 143 1308 126 140 125 140 152 134 131 111 111 106 84 120 141 92.5537
616 142 1091 127 139 124 140 151 134 130 111 111 105 84 119 139 92.9115
677 144 932 127 140 125 141 153 135 131 112 112 106 85 121 141 93.3374
666 143 1101 127 139 124 141 152 134 130 111 111 105 84 120 140 93.6634
637 143 843 127 139 125 140 152 134 130 111 111 105 84 119 140 94.077
682 143 1117 128 140 124 141 152 135 131 111 112 106 85 120 141 94.429
640 143 1198 127 140 125 141 152 135 130 112 112 106 85 121 140 94.7846
870 143 847 127 140 125 141 152 136 130 112 112 106 84 120 140 95.2024
691 143 1003 127 140 124 141 152 134 130 112 111 106 85 119 140 95.5109
999 144 853 127 140 125 141 152 134 130 112 111 106 85 120 140 95.9521
629 144 1170 127 140 125 141 152 135 131 112 112 106 84 120 140 96.3079
566 143 835 128 140 125 141 152 135 131 112 111 106 85 121 140 96.6999
582 143 755 127 139 125 141 152 135 130 112 111 105 84 120 140 97.0562
512 143 880 127 140 125 141 152 134 131 111 112 106 85 120 141 97.447
752 143 992 127 140 124 141 152 135 131 112 111 106 84 120 140 97.8059
1249 143 1026 127 140 125 141 152 134 131 112 112 106 84 120 140 98.1985
711 143 939 127 140 125 141 152 135 130 112 112 106 85 120 140 98.5505
725 142 872 126 140 125 141 152 134 130 111 111 105 84 119 140 98.9068
617 143 879 126 139 125 140 151 134 129 111 111 105 83 119 139 99.2055
691 143 1087 127 140 125 141 152 135 131 112 111 106 85 120 140 99.4135
1044 143 903 127 140 124 141 152 135 130 111 111 106 84 120 140 99.8656
854 144 788 127 139 124 141 152 134 130 111 111 105 84 120 140 100.201
1036 143 1267 127 140 124 140 152 134 131 111 111 105 84 119 139 100.557
636 144 943 128 140 125 141 153 135 130 112 112 106 84 120 141 100.867
644 143 1112 126 139 125 140 152 134 130 111 111 105 84 119 140 101.327
2084 143 856 127 140 124 141 152 135 130 111 111 105 84 120 140 101.684
835 143 914 127 140 125 141 153 135 131 111 111 106 84 120 140 102.069
746 143 872 127 139 125 141 152 134 130 111 111 105 84 119 139 102.427
816 143 864 127 140 125 141 152 135 131 111 111 106 85 120 140 102.786
843 143 818 126 139 125 140 152 134 130 112 111 106 84 120 140 103.205
663 143 847 127 139 125 141 152 134 130 112 111 106 84 120 140 103.467
621 142 713 126 139 124 140 151 134 130 111 110 105 83 119 140 103.74
781 143 844 128 140 125 141 153 135 131 111 112 105 84 120 140 104.205
609 143 1062 127 140 125 141 152 135 131 112 112 105 85 120 140 104.564
504 143 905 127 140 125 141 153 134 131 111 112 106 84 120 141 104.906
1960 143 900 127 140 125 141 152 134 131 112 111 105 85 120 140 105.329
891 144 1114 126 140 125 140 153 134 130 111 112 106 84 120 140 105.69
648 144 955 127 140 125 142 152 135 131 112 112 106 85 120 141 105.968
661 143 863 127 140 124 140 152 134 130 112 111 106 84 120 140 106.317
932 143 1097 127 139 124 141 152 134 130 111 112 106 84 120 140 106.641
557 143 1067 127 140 124 140 152 135 130 111 111 105 85 119 140 106.984
790 144 1609 127 140 124 142 152 135 131 111 112 105 84 119 140 107.213
1094 144 930 127 140 125 141 152 135 131 112 112 106 85 120 140 107.414
636 143 848 127 139 125 141 152 134 130 112 111 105 83 119 140 107.82
1638 144 1052 127 140 125 142 153 135 131 111 111 106 84 119 140 108.182
2432 143 897 127 140 125 141 151 134 130 111 111 105 84 119 140 108.57
1028 143 871 127 140 125 141 152 135 131 112 111 106 84 120 140 108.928
814 143 1068 126 140 125 141 152 134 131 111 110 106 84 119 140 109.322
827 144 886 127 140 124 141 153 135 131 111 111 106 85 120 140 109.65
666 143 1228 126 140 125 141 152 134 130 112 111 105 84 119 140 109.996
1471 143 892 128 140 125 141 152 135 131 112 111 106 84 120 140 110.317
838 143 1261 127 140 124 141 152 135 131 112 111 105 85 120 140 110.519
715 143 910 127 140 125 141 152 134 130 111 111 105 84 119 140 110.818
617 143 1272 128 140 125 141 152 134 131 112 111 106 84 120 140 111.16
846 143 1012 127 140 125 141 152 134 131 111 112 106 84 120 140 111.578
716 143 948 127 140 125 141 152 135 131 112 111 105 85 120 140 111.928
760 143 1059 127 140 125 141 151 135 131 111 112 106 84 120 140 112.281
900 144 895 127 140 125 141 152 135 130 112 111 106 84 120 140 112.705
717 142 1037 127 140 124 141 151 135 131 111 111 106 84 119 140 113.064
748 143 930 126 140 124 141 152 135 130 112 111 106 84 120 139 113.449
853 143 861 127 140 125 141 151 134 130 112 111 105 84 120 140 113.811
1371 143 871 127 140 125 141 152 135 130 112 111 106 84 120 140 114.153
712 143 830 126 140 125 141 152 135 131 112 111 106 84 120 140 114.564
1207 143 1398 127 141 125 141 152 135 130 112 111 106 84 120 139 114.832
600 143 952 126 140 124 141 151 134 130 111 111 106 84 120 140 115.122
612 142 846 125 139 123 141 151 134 129 111 110 105 83 119 139 115.284
1392 143 987 127 140 124 141 152 134 130 111 111 106 84 120 140 115.584
630 142 1075 126 140 124 141 151 134 130 112 111 106 84 120 139 115.906
811 143 1034 127 141 124 141 152 135 130 112 111 106 84 120 140 116.336
1200 143 857 126 140 124 141 152 134 131 112 111 106 85 120 139 116.694
648 143 877 126 139 124 141 151 134 130 111 111 105 83 120 139 117.052
673 142 1231 126 140 124 140 151 134 129 111 111 105 83 120 140 117.383
798 142 1027 127 139 124 141 151 134 130 111 111 105 83 119 139 117.711
916 143 1338 126 140 124 141 151 134 130 111 111 105 84 119 140 118.005
865 143 892 126 140 124 140 151 134 130 111 110 105 83 119 139 118.283
744 142 1151 126 140 124 141 151 134 130 112 110 105 84 120 140 118.703
859 142 1007 126 140 124 141 151 135 130 112 111 106 84 120 140 119.069
1152 142 866 126 140 124 140 151 135 130 111 111 105 84 120 140 119.427
1423 143 892 127 140 124 140 151 134 129 111 111 105 84 120 140 119.784
1567 142 890 126 140 124 141 152 135 130 112 111 105 84 119 140 120.167
687 143 956 126 140 124 141 151 135 129 111 111 105 84 120 139 120.524
1308 143 1842 127 141 124 141 152 135 130 111 110 105 84 120 139 120.946
896 143 1080 127 140 124 141 152 134 130 112 111 106 85 120 139 121.259
1108 143 998 127 140 124 141 152 135 130 112 111 105 84 121 140 121.603
684 143 928 126 140 124 141 152 135 130 112 111 106 84 120 139 121.962
1137 142 984 126 140 124 141 151 134 129 111 111 105 84 119 139 122.317
861 142 838 127 140 124 141 152 135 130 112 111 105 83 120 140 122.639
1352 143 783 126 140 125 141 151 135 130 112 110 106 84 120 140 122.953
833 143 878 126 140 125 141 152 134 130 111 112 106 84 119 140 123.171
671 143 1090 127 140 125 141 152 135 130 112 111 106 84 120 140 123.403
997 143 823 127 140 124 141 151 134 130 112 111 106 84 120 139 123.739
713 143 1213 127 140 124 141 152 134 130 112 111 106 84 120 140 124.094
999 143 1123 127 140 124 142 152 135 131 112 111 106 84 120 140 124.444
992 143 901 126 139 124 141 152 134 130 112 111 105 83 120 139 124.769
582 143 917 127 140 125 141 152 134 130 111 111 106 84 120 140 125.112
