ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
653 122 1134 107 119 104 122 131 114 109 92 90 85 63 98 120 46.7333
2865 122 662 107 120 105 122 132 114 108 91 90 85 64 98 119 47.0774
1097 121 594 106 118 104 121 131 114 108 91 89 84 63 98 118 47.499
532 122 806 107 120 105 121 131 114 109 91 90 85 63 99 120 47.8416
660 121 1059 107 119 105 121 131 114 109 91 90 84 63 98 119 48.2455
818 122 645 107 119 105 121 132 113 109 92 90 85 64 98 119 48.5628
513 122 692 107 119 104 121 132 113 108 91 90 84 63 98 119 48.7583
506 122 654 107 119 105 121 131 114 109 91 90 84 63 98 119 49.0053
706 122 672 107 119 105 122 132 114 109 92 90 85 63 99 120 49.2662
766 122 722 106 119 105 122 132 114 108 91 90 85 63 98 119 49.5055
486 122 645 106 118 105 121 131 114 109 91 90 85 63 98 119 49.7852
563 122 588 107 119 105 122 132 115 109 92 91 85 64 99 120 50.2512
1131 122 662 107 119 105 122 131 114 109 92 90 84 63 99 119 50.6043
657 122 832 106 119 104 122 131 113 109 91 89 85 63 98 119 50.8704
548 122 677 107 119 104 122 132 113 108 92 90 84 63 99 120 51.211
518 122 785 106 120 105 121 132 114 109 92 90 85 63 99 120 51.6481
548 121 664 107 119 104 121 131 113 109 91 89 84 63 98 119 51.9743
650 122 1092 107 119 104 121 132 114 108 91 90 85 64 98 119 52.3272
532 122 730 107 119 105 121 132 113 109 91 90 84 63 98 120 52.7769
657 122 672 107 119 105 121 132 114 110 92 90 85 64 99 119 53.0959
854 122 705 106 119 105 121 132 114 109 92 90 85 63 98 120 53.4275
746 122 864 107 119 105 122 132 114 109 92 90 85 63 98 120 53.7043
519 123 668 107 120 105 121 132 114 109 92 90 85 64 99 120 53.8699
524 122 637 107 119 105 122 132 114 109 92 90 86 63 99 120 54.1235
700 122 634 107 119 105 121 132 114 109 92 90 85 63 98 120 54.4167
436 122 993 106 120 105 121 132 114 109 91 90 85 63 99 119 54.8766
679 123 567 107 119 105 122 132 114 109 92 90 85 63 99 119 55.2395
739 122 822 107 119 104 122 132 113 108 91 90 85 63 98 119 55.6204
800 122 629 107 119 105 121 132 114 109 91 90 85 63 98 120 55.889
505 122 621 107 119 104 121 131 114 109 92 90 84 63 98 120 56.2197
506 122 807 106 119 104 121 131 114 109 92 90 84 63 99 120 56.6157
1471 121 629 107 119 105 121 132 114 109 91 89 85 64 98 119 56.8826
545 123 646 107 119 105 122 132 114 109 92 91 85 63 98 120 57.2338
507 121 669 106 118 104 121 131 113 109 90 90 84 63 98 119 57.5785
525 123 650 107 119 105 122 132 114 109 92 90 84 63 98 120 58.0028
574 121 700 106 118 105 121 131 115 109 92 90 85 64 98 120 58.3605
520 122 698 108 119 105 122 132 114 109 92 91 85 64 99 120 58.7469
702 122 682 107 119 105 121 131 113 108 91 89 85 63 98 119 59.105
553 122 812 108 119 105 121 132 114 108 91 90 84 63 98 119 59.453
542 121 668 106 119 105 121 132 114 110 92 90 85 63 98 120 59.882
1166 121 1603 107 120 105 122 131 114 109 91 90 84 63 99 119 60.2355
1172 122 625 107 119 105 121 132 114 109 92 90 85 63 98 119 60.5876
936 121 573 107 119 105 121 132 114 109 91 90 85 63 99 119 60.9991
1056 123 683 106 119 104 121 132 113 109 92 90 84 63 98 120 61.3487
558 122 678 106 119 105 121 132 114 109 92 90 85 63 99 119 61.7089
540 121 667 107 118 105 121 132 114 109 92 90 85 64 99 120 62.0443
528 122 698 107 119 105 121 132 114 109 91 90 85 63 99 120 62.3984
438 122 808 107 119 105 121 131 113 109 91 90 85 62 98 119 62.7477
845 122 631 107 119 105 122 132 114 110 92 90 86 63 100 120 63.0556
679 122 645 107 119 105 122 132 114 109 91 91 85 63 98 120 63.3955
722 123 536 107 119 106 121 132 114 109 91 90 85 63 98 119 63.7455
692 122 614 107 119 105 121 132 113 109 91 90 85 63 99 119 64.0162
479 122 647 107 118 105 122 132 113 109 91 91 84 63 98 120 64.2685
497 122 660 107 119 104 121 131 114 109 92 90 85 63 99 120 64.611
571 122 589 107 118 104 122 132 114 109 91 90 85 63 98 119 64.9509
540 122 686 107 119 105 122 132 114 109 92 90 85 63 98 119 65.3721
678 122 1288 107 119 104 121 131 113 108 91 90 84 63 98 119 65.6843
841 122 781 106 119 105 121 131 114 109 91 89 85 63 99 119 66.1247
495 122 685 106 118 104 121 132 114 109 91 90 84 63 98 119 66.3879
541 123 1420 107 120 105 121 132 114 109 91 91 85 64 99 120 66.7384
2052 122 687 107 119 105 122 132 114 110 92 91 86 63 99 119 67.0895
513 122 677 107 119 106 121 132 114 109 92 90 85 64 98 119 67.5014
510 122 685 107 119 105 122 132 114 109 92 90 85 63 99 120 67.7642
530 122 566 107 119 104 122 132 114 108 91 90 85 63 98 119 68.0789
700 122 664 108 120 105 122 132 114 109 92 90 86 64 99 120 68.3517
506 123 786 107 119 105 122 132 114 109 92 91 85 63 99 120 68.695
693 123 996 107 119 105 121 132 114 109 91 90 85 63 98 120 69.1185
533 122 891 107 120 105 121 132 114 109 91 90 85 63 98 120 69.4798
520 121 630 107 119 104 121 132 113 108 91 90 84 63 98 119 69.7517
675 122 594 107 119 105 122 132 113 108 91 90 85 63 98 119 69.9108
547 122 808 107 119 105 122 132 114 109 91 90 85 64 98 119 70.1953
528 123 680 107 119 105 121 132 114 109 91 90 85 64 98 119 70.5401
520 122 643 107 119 105 121 132 114 109 91 90 85 63 99 119 70.9999
434 122 747 107 119 105 121 131 113 109 91 90 84 63 98 120 71.3613
547 122 908 107 120 105 122 132 114 109 92 90 85 63 99 120 71.7422
516 122 657 107 119 105 122 132 114 110 92 90 85 64 99 120 72.1013
607 122 719 107 119 105 121 132 114 109 91 90 84 63 98 119 72.4403
520 122 692 107 119 105 122 131 114 109 92 90 85 64 99 119 72.8716
646 122 986 107 119 106 122 132 114 110 92 91 85 64 99 120 73.1419
460 122 691 107 119 105 122 132 115 110 92 91 85 64 99 120 73.4912
665 122 1217 107 120 105 122 132 115 110 91 91 85 64 99 119 73.8689
511 121 827 106 118 105 121 131 114 109 91 90 84 63 98 119 74.2276
990 122 616 107 119 105 122 132 114 109 92 91 85 64 99 120 74.5792
1130 123 848 107 120 105 122 132 115 110 92 91 85 63 99 120 74.9948
824 122 768 107 118 105 121 131 113 109 91 90 85 63 99 120 75.3502
674 123 823 107 119 105 122 132 114 110 92 91 85 63 100 120 75.6974
834 123 649 108 120 105 121 132 114 109 92 91 85 64 99 120 76.12
534 123 774 107 119 105 121 132 114 109 91 90 85 64 99 120 76.4758
492 122 555 107 119 105 122 131 114 109 92 90 85 64 98 120 76.8309
656 123 634 107 119 105 122 132 114 109 91 90 85 64 99 120 77.2159
505 122 632 107 119 105 122 132 114 109 92 91 85 64 98 120 77.6213
534 122 548 107 119 105 121 132 114 109 91 90 85 64 98 119 77.8444
516 122 653 107 119 105 121 132 114 109 92 90 85 64 99 119 78.0739
548 122 821 107 119 105 122 132 114 110 92 90 85 64 99 119 78.5331
539 122 650 107 118 105 121 132 113 109 91 90 86 63 98 119 78.8643
529 122 651 107 119 105 121 131 114 109 92 91 85 63 99 120 79.2054
1367 122 594 107 120 105 121 132 114 109 91 90 85 64 99 119 79.6208
1007 122 848 107 119 105 121 132 114 109 92 91 84 64 99 119 79.9742
515 122 666 108 119 105 122 132 114 109 91 90 86 64 99 120 80.3298
470 123 668 107 119 105 121 132 113 109 91 90 85 64 99 120 80.75
543 122 726 108 120 106 122 132 115 110 92 91 85 65 99 120 81.1136
534 122 567 107 119 105 121 132 113 109 91 91 85 63 99 119 81.467
540 123 684 107 119 105 122 132 114 109 92 90 85 63 98 120 81.8533
512 122 706 107 119 104 121 132 113 108 92 90 85 63 98 119 82.2063
522 123 659 108 119 105 122 133 114 109 92 90 86 64 99 119 82.622
560 122 946 107 119 105 121 132 114 110 92 90 85 63 99 120 82.8889
502 122 643 106 119 105 121 132 113 109 92 90 85 64 98 120 83.2273
443 122 1195 107 119 105 121 132 114 109 91 91 85 63 98 119 83.5746
662 123 917 107 119 105 121 132 114 109 91 90 85 64 98 119 83.9227
563 122 795 107 119 106 122 132 114 110 91 90 85 63 98 120 84.3754
522 122 657 108 119 105 121 132 113 109 91 90 84 64 98 120 84.7014
2221 122 602 107 120 105 122 133 114 109 91 91 85 64 99 120 85.1211
1496 122 673 107 120 105 122 132 114 109 92 90 85 64 98 120 85.4778
583 122 577 107 119 105 121 132 114 109 92 90 85 64 99 119 85.7506
522 122 1192 107 119 105 122 132 114 109 92 91 85 63 99 120 85.9153
504 123 1002 107 119 105 122 132 114 109 92 90 85 64 98 119 86.2031
526 123 671 106 119 105 122 132 114 109 91 90 85 63 98 120 86.54
726 123 603 107 119 105 122 132 114 109 92 90 85 64 99 120 86.9981
527 123 813 107 119 105 121 132 113 109 92 90 86 64 99 120 87.3577
1661 122 863 107 119 105 122 132 114 109 92 91 85 63 98 120 87.6984
532 121 647 106 118 104 121 131 113 109 91 90 84 63 98 118 88.1332
511 122 692 106 119 105 121 132 114 109 91 90 85 64 98 120 88.4425
1369 122 659 107 120 105 121 132 114 110 91 90 85 64 99 120 88.7874
623 122 646 107 118 105 121 132 114 109 91 90 85 63 98 120 89.1296
449 122 657 107 119 105 121 132 114 109 91 90 85 64 98 119 89.4833
1476 122 742 107 119 105 121 132 114 109 91 89 84 63 99 119 89.7505
441 121 637 107 119 105 121 132 114 109 92 90 85 64 98 119 90.0057
888 122 684 107 119 105 121 132 114 109 91 91 85 63 99 120 90.2631
682 123 667 107 119 105 122 133 114 109 92 91 85 64 98 120 90.6066
556 122 575 107 119 105 121 132 114 109 92 90 85 63 98 119 90.9503
2244 123 653 107 120 105 122 133 114 110 91 91 85 64 99 120 91.2895
520 122 696 106 119 105 121 131 113 109 91 91 85 63 98 120 91.7524
664 122 658 107 119 105 121 132 114 109 91 91 85 63 98 120 92.118
572 122 1750 108 120 105 122 133 114 110 91 90 85 64 99 119 92.3875
501 122 739 107 118 105 121 132 114 109 91 90 85 63 99 119 92.7437
536 122 740 107 119 105 121 132 113 110 91 90 84 64 99 120 93.0159
563 122 612 107 119 105 121 132 113 109 91 90 85 64 98 120 93.3577
938 122 886 108 119 105 122 132 114 109 91 90 85 64 99 120 93.655
536 123 686 107 120 105 122 133 114 109 92 90 85 64 99 119 93.8647
535 122 1036 107 120 105 122 132 114 109 92 90 85 64 99 120 94.074
540 123 953 107 119 105 122 133 114 110 92 91 85 64 99 120 94.4144
539 122 799 107 119 105 122 132 114 109 91 90 85 63 99 119 94.7573
520 122 628 107 119 105 121 132 114 109 91 91 85 64 99 120 95.1044
538 122 615 107 119 104 121 132 114 108 91 90 85 63 98 119 95.4521
435 122 615 107 119 104 121 132 114 108 91 90 84 64 98 119 95.8766
705 122 631 107 119 104 122 132 114 109 92 90 85 63 99 119 96.2245
550 122 843 107 119 104 121 131 114 108 91 89 85 63 98 119 96.578
530 122 637 107 119 104 121 132 113 108 92 90 85 63 99 119 96.9926
1126 122 639 106 119 104 121 131 113 109 91 89 85 63 98 119 97.3522
883 122 567 107 119 104 121 131 113 109 91 90 85 63 98 119 97.7139
547 122 1104 107 120 105 122 132 114 109 91 90 85 63 99 120 98.1284
568 122 705 107 119 104 121 132 114 108 92 90 85 63 99 119 98.4888
699 122 573 107 119 104 121 131 114 108 91 89 84 63 98 119 98.8076
501 122 690 106 119 104 121 131 114 108 91 90 85 63 98 119 99.157
646 122 878 106 119 104 121 132 114 108 92 89 85 62 98 119 99.4969
516 121 833 107 119 104 121 132 114 109 91 89 85 63 98 119 99.7623
694 121 661 107 119 104 121 131 114 109 92 90 85 63 99 119 100.016
528 122 791 107 119 105 122 132 115 109 92 90 85 64 99 119 100.359
522 122 799 106 119 104 121 132 114 109 91 90 85 63 98 119 100.744
635 122 674 107 118 104 121 132 114 109 92 90 85 63 99 119 101.066
458 122 625 106 119 104 122 131 113 109 91 90 85 62 99 119 101.397
678 122 765 107 119 105 122 131 114 109 91 90 85 63 98 119 101.741
704 122 865 107 119 105 121 132 114 108 91 89 84 63 98 119 101.901
706 122 625 107 119 105 121 132 114 109 92 89 85 63 99 119 102.243
524 122 955 107 119 104 122 132 114 109 91 90 85 63 98 119 102.511
588 121 967 107 120 105 122 132 114 110 92 90 85 63 98 120 102.859
535 122 636 107 119 105 122 132 115 109 91 90 85 63 98 120 103.279
867 122 624 106 119 105 121 132 114 109 91 90 85 63 99 119 103.6
646 121 777 107 119 104 121 131 114 109 91 90 84 63 98 119 103.958
974 122 866 107 119 105 122 132 114 109 92 90 85 63 99 119 104.387
1323 121 669 107 119 104 122 132 114 109 91 90 85 64 99 119 104.751
850 122 708 107 120 105 122 131 114 109 92 90 85 63 99 119 105.014
632 121 589 107 119 105 122 131 114 109 92 90 85 63 99 120 105.302
683 122 842 107 119 105 121 132 113 108 92 91 85 62 99 119 105.755
568 122 574 107 119 104 122 132 114 109 92 90 84 64 99 119 106.112
722 122 664 107 119 105 121 132 114 109 92 90 85 63 99 120 106.458
448 122 581 107 119 104 121 131 114 109 91 89 84 63 98 119 106.909
971 122 989 106 119 104 122 132 114 109 92 90 85 63 98 119 107.258
526 122 633 107 119 104 121 131 114 109 92 90 85 63 98 119 107.572
1098 121 641 107 119 104 121 132 113 108 91 89 85 63 98 119 107.771
526 122 571 107 119 104 121 132 113 108 92 90 85 62 98 119 108.115
660 122 654 106 119 105 122 131 114 108 92 90 85 63 99 119 108.495
944 121 957 107 119 104 121 132 113 108 91 90 84 63 98 119 108.761
532 122 648 107 119 104 121 132 115 110 92 90 86 64 99 119 109.104
692 122 640 107 119 104 121 132 114 109 92 90 85 63 98 119 109.456
532 122 664 106 119 105 121 132 113 108 91 90 85 62 99 120 109.8
520 122 1261 106 119 105 121 131 113 109 91 90 84 63 98 119 109.958
806 122 582 107 119 105 122 132 114 109 92 90 85 63 99 119 110.388
594 122 698 106 119 104 122 131 114 109 92 90 85 63 99 119 110.725
845 123 695 107 119 105 122 132 113 108 92 90 85 63 99 119 111.077
784 122 551 106 119 104 121 131 114 109 91 89 84 63 99 119 111.493
534 122 678 106 119 105 122 132 114 109 92 90 85 63 98 119 111.822
673 121 710 107 119 105 121 131 114 110 92 90 85 63 98 119 112.161
449 122 600 107 119 105 122 132 115 109 92 90 85 63 99 119 112.51
969 122 976 106 119 104 121 131 114 109 91 89 85 63 99 119 112.87
505 121 691 107 120 105 122 132 114 109 92 91 85 63 98 119 113.179
533 123 828 107 119 105 121 132 114 109 92 90 85 63 99 120 113.526
438 123 851 108 119 105 122 132 114 109 92 90 85 64 98 119 113.795
682 122 699 107 119 105 122 132 114 109 92 90 85 64 98 119 114.253
1042 122 904 107 119 104 122 132 114 109 91 90 85 63 99 119 114.612
818 121 632 107 119 104 121 131 114 109 91 90 85 64 99 119 114.956
500 122 648 107 119 105 122 132 114 109 92 90 85 63 99 119 115.403
526 122 672 106 120 105 121 132 114 108 91 90 85 63 99 120 115.744
514 122 1107 107 119 105 121 131 114 108 91 89 84 63 98 119 116.011
511 121 643 107 119 105 121 131 114 108 91 89 85 63 99 119 116.351
707 122 646 107 119 105 122 132 114 109 92 90 85 63 98 120 116.744
570 123 781 107 119 104 122 132 113 109 92 90 85 63 99 119 117.015
823 122 669 108 119 105 121 132 114 109 92 91 85 63 99 120 117.353
549 122 662 107 119 104 122 132 114 108 92 90 85 63 99 120 117.703
426 121 807 107 120 106 122 132 115 110 92 91 85 64 100 120 117.907
512 122 831 106 118 104 121 132 114 109 91 90 85 63 98 119 118.244
514 122 663 107 119 105 121 132 114 109 91 90 85 63 98 120 118.587
508 122 844 107 119 104 121 131 114 109 91 90 85 63 98 119 119.001
707 122 656 107 119 105 121 132 113 109 92 90 84 63 99 120 119.365
552 121 801 107 119 104 121 131 114 109 91 90 84 63 98 118 119.644
497 122 827 107 119 104 121 132 113 109 91 90 85 63 98 120 119.917
1120 121 1002 107 119 104 121 132 114 109 91 90 85 64 99 119 120.378
733 121 641 106 119 105 121 131 114 109 91 90 85 63 98 119 120.636
659 122 835 107 119 105 121 131 114 109 91 90 84 63 98 119 120.976
1002 122 691 107 119 105 121 132 114 109 92 90 85 63 98 120 121.391
526 122 645 107 119 105 121 131 114 109 91 90 85 63 99 119 121.733
461 122 597 106 118 105 121 131 113 109 91 89 84 63 98 118 122.078
695 122 796 107 119 105 121 131 114 109 91 90 85 63 99 119 122.497
591 122 1234 107 120 105 122 132 114 109 92 91 85 63 99 120 122.847
474 122 650 107 119 105 121 132 114 110 91 90 86 64 99 120 123.2
528 122 634 107 120 105 122 132 114 109 92 90 85 63 99 120 123.405
519 122 622 106 118 105 121 132 114 109 91 90 85 63 98 119 123.745
515 121 626 106 119 104 121 131 114 108 91 90 84 63 98 119 124.089
485 122 953 107 119 105 121 132 113 108 91 90 85 63 98 119 124.502
491 122 836 108 119 105 122 132 114 110 92 91 86 63 99 119 124.869
517 122 687 107 119 105 121 132 114 109 92 90 85 63 99 119 125.204
536 122 822 107 119 104 121 132 114 108 91 91 85 63 99 119 125.623
550 122 670 106 118 104 121 131 113 108 91 90 84 63 98 119 125.855
516 122 683 107 119 104 121 131 113 109 92 90 85 63 99 119 126.127
491 122 1234 106 119 105 122 132 114 109 92 90 86 63 99 119 126.389
678 122 712 106 119 105 121 131 113 109 91 90 85 63 98 119 126.737
