ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
454 122 288 107 118 105 122 132 114 110 92 91 85 64 99 120 16.3548
478 121 326 107 119 105 122 132 114 110 92 90 85 63 99 119 16.6951
457 122 335 107 119 105 122 132 114 110 92 90 85 63 99 119 17.0381
835 121 332 106 119 104 121 131 113 108 91 89 84 62 97 119 17.4979
760 121 314 106 118 104 121 131 113 108 91 90 84 62 98 119 17.7798
726 121 315 107 118 104 122 131 114 109 91 90 85 63 98 119 17.9415
436 121 330 107 119 104 121 132 114 109 91 89 84 62 98 119 18.2247
463 120 328 106 118 104 120 131 114 109 91 90 84 62 98 119 18.5652
464 121 367 107 118 104 121 131 114 109 91 89 85 62 98 119 18.9097
595 122 424 107 118 105 121 132 114 109 91 90 85 63 99 120 19.2654
1027 121 341 107 118 104 121 132 114 108 91 89 84 62 98 119 19.6045
452 121 329 107 118 105 121 131 114 109 91 90 85 63 98 119 19.9552
580 121 346 106 119 105 122 132 114 109 92 90 85 63 99 119 20.3307
459 121 337 106 118 104 121 132 114 109 91 90 85 63 98 119 20.747
474 122 333 107 119 104 121 132 114 109 92 90 85 62 98 119 21.094
1207 121 343 106 119 104 120 131 114 109 91 90 84 62 98 119 21.449
621 121 335 107 118 105 122 131 114 109 91 90 84 63 99 119 21.7891
439 121 309 106 118 105 121 131 114 109 91 90 85 62 98 119 22.2577
497 122 322 107 118 104 122 131 114 109 91 90 85 63 99 119 22.6159
455 122 329 107 119 105 122 132 115 109 92 90 86 63 99 120 22.8881
501 121 331 106 118 105 121 131 114 109 91 89 85 63 98 119 23.2248
463 121 316 107 118 105 121 132 114 109 92 90 85 63 98 119 23.5702
494 120 299 105 117 104 121 131 113 109 90 90 84 62 98 119 23.95
424 122 296 107 118 104 121 132 114 110 91 90 85 63 99 119 24.3672
738 122 507 106 119 105 121 131 114 109 92 90 84 63 99 119 24.7283
458 122 331 107 120 105 123 132 115 110 92 91 86 64 99 120 25.1165
449 122 349 107 119 104 121 131 114 109 92 90 85 63 99 119 25.3883
597 121 346 106 119 104 121 131 114 109 91 90 84 63 98 119 25.7322
438 121 359 107 118 105 121 131 114 109 91 90 84 63 98 120 25.9037
450 122 520 106 119 105 122 131 114 109 91 90 85 63 98 120 26.2413
1197 121 327 106 119 105 121 132 114 109 91 90 85 63 99 119 26.5082
462 121 358 107 118 105 121 131 114 109 91 90 85 63 99 120 26.8148
461 122 377 106 119 104 121 132 114 108 91 90 85 63 98 119 27.021
458 122 453 106 118 105 121 131 114 108 91 90 85 62 97 120 27.3641
451 121 368 106 119 105 121 132 114 109 91 89 84 62 97 119 27.7144
461 121 376 106 118 105 122 131 114 109 91 90 85 62 98 119 28.1226
456 121 356 107 119 105 122 131 115 109 92 90 84 63 99 120 28.4807
702 122 292 106 118 105 122 131 114 109 91 90 84 63 98 119 28.8296
462 121 328 107 119 104 121 132 114 109 91 90 84 63 98 119 29.2495
375 121 417 106 118 104 121 132 114 109 91 90 84 63 98 119 29.6112
469 121 352 107 118 105 121 131 114 109 91 90 84 63 98 119 29.96
450 122 310 106 118 105 122 132 114 109 91 90 85 63 98 120 30.3802
429 122 330 107 119 105 122 132 114 110 91 90 85 63 99 120 30.7437
433 121 341 106 118 104 120 131 114 109 91 89 84 63 98 119 31.0142
455 121 336 106 118 105 121 132 114 109 91 90 85 63 99 120 31.3649
443 121 323 106 118 105 121 132 114 109 91 90 85 63 98 119 31.6599
459 120 444 104 118 103 121 130 115 108 92 89 84 62 98 119 32.0111
444 121 392 107 118 105 121 131 114 109 91 90 85 63 98 119 32.3655
448 121 514 106 119 105 122 131 114 110 91 90 85 63 98 119 32.6835
455 121 349 106 117 105 121 131 114 109 92 90 84 63 98 120 33.0279
471 121 454 107 118 104 121 131 114 109 91 90 84 63 98 119 33.3665
460 121 348 107 119 105 121 132 114 109 92 90 85 63 98 119 33.6362
465 122 309 107 118 105 122 131 115 109 92 90 85 63 98 120 33.8565
375 122 317 108 119 105 122 132 115 110 92 90 85 63 99 120 34.1219
630 122 276 107 118 104 121 132 114 109 92 90 85 63 98 120 34.3827
619 122 300 108 119 105 122 133 115 110 92 91 85 64 99 119 34.6371
460 122 318 107 119 105 121 132 114 110 92 90 84 63 98 119 34.9443
455 122 299 107 118 105 122 132 114 109 92 91 85 64 98 119 35.2903
583 122 426 107 119 104 121 132 114 109 92 90 84 64 98 119 35.7476
1035 121 403 107 118 104 121 131 114 109 91 90 85 63 98 119 36.1103
457 121 327 107 118 105 122 131 114 110 92 90 85 62 98 119 36.3846
496 121 307 106 117 104 121 132 114 109 92 89 84 63 98 119 36.7406
634 122 315 107 119 105 122 132 115 110 93 91 85 64 99 120 37.005
580 122 375 106 118 105 121 132 114 109 91 90 85 63 99 119 37.3492
434 121 363 108 118 104 121 132 114 109 92 90 85 63 99 119 37.695
607 121 484 106 118 104 121 132 114 109 90 89 84 63 98 118 38.1174
449 121 337 107 118 104 121 131 114 109 91 90 84 63 98 119 38.443
448 122 512 106 118 105 121 131 114 110 91 90 84 63 98 119 38.6442
436 121 328 107 118 105 121 131 114 109 91 90 85 62 98 119 38.9957
590 122 324 106 118 104 121 132 114 109 91 90 85 63 98 119 39.2648
459 121 991 107 120 105 121 132 114 109 91 90 84 63 98 119 39.6091
459 122 346 107 119 106 122 132 115 110 92 91 86 63 99 119 39.9494
461 122 361 107 118 105 121 131 114 108 91 90 84 63 98 119 40.3709
460 121 323 107 118 104 121 131 114 109 91 90 84 63 98 120 40.7215
464 121 342 107 119 105 121 132 114 110 91 90 84 62 98 119 41.0524
470 121 419 107 119 104 121 132 114 109 92 90 85 63 99 119 41.4197
456 122 318 106 119 105 121 132 115 109 92 90 85 63 98 119 41.7477
606 123 301 109 120 106 123 133 115 111 93 91 86 65 100 121 41.9056
501 121 366 107 118 104 121 131 114 110 91 89 84 63 98 119 42.1906
457 122 466 107 119 104 121 132 114 110 92 90 84 63 99 119 42.5325
435 122 281 107 119 105 122 132 114 110 92 90 84 63 98 119 42.8664
451 121 331 107 118 105 122 132 114 109 92 90 85 63 98 119 43.1398
440 122 315 107 119 105 122 132 114 110 91 90 85 63 98 119 43.4822
442 120 357 106 117 104 121 131 114 109 92 90 84 64 98 119 43.837
450 121 387 107 119 105 121 131 114 110 92 90 84 63 98 119 44.244
451 122 329 106 118 105 121 131 114 109 92 90 84 63 98 119 44.599
447 121 334 106 118 104 120 131 114 109 92 90 84 63 98 119 44.9908
611 122 359 107 119 105 121 132 114 110 92 90 84 63 98 119 45.3047
448 121 345 106 119 105 121 131 114 109 91 90 85 63 98 119 45.6422
454 122 378 107 118 105 122 131 114 109 91 90 84 63 98 119 45.9884
457 122 364 107 120 105 122 132 114 110 92 90 85 63 98 119 46.2592
442 121 644 106 119 105 121 131 114 109 91 90 84 63 98 119 46.6052
440 121 342 106 118 104 121 132 114 109 91 90 85 63 98 119 46.9547
459 121 315 106 118 104 121 131 114 109 91 90 85 63 98 119 47.3655
454 122 307 108 119 106 122 131 115 110 91 90 85 64 98 120 47.6354
750 121 393 107 119 105 122 132 115 110 92 90 86 63 99 120 47.9879
439 121 386 107 118 105 121 132 114 109 91 90 84 63 98 120 48.2537
593 121 309 106 118 104 121 132 113 109 91 90 84 63 98 120 48.5096
686 122 474 107 119 105 122 132 114 110 91 90 85 64 99 119 48.8493
465 121 536 107 119 104 121 132 114 109 92 90 84 63 98 119 49.2048
602 122 287 106 119 105 121 131 115 109 92 90 84 62 98 119 49.6146
462 121 332 106 118 104 121 131 114 109 91 89 84 63 97 118 49.8356
457 121 357 106 118 105 121 132 114 109 92 90 84 62 98 119 50.0708
710 122 365 107 119 104 122 132 114 110 91 90 85 64 99 119 50.4069
573 121 353 107 119 105 122 132 115 110 91 90 86 63 99 119 50.7545
436 122 475 107 119 105 122 132 114 109 91 90 85 63 99 119 51.1001
1043 122 376 106 118 105 121 132 114 109 91 90 84 63 98 120 51.4508
462 122 488 107 119 105 121 132 115 110 91 91 85 63 99 119 51.8656
554 122 365 107 119 105 122 132 114 109 92 91 85 64 99 120 52.2008
757 121 370 107 118 105 121 132 114 109 91 90 85 64 98 120 52.6675
605 121 356 107 119 104 121 132 114 109 91 91 85 64 99 119 52.9912
467 121 365 107 119 105 122 132 114 109 92 90 85 64 99 120 53.2569
503 122 332 106 119 105 122 132 115 109 91 90 84 64 99 119 53.6022
479 122 785 107 119 105 122 131 114 109 92 90 85 63 99 119 53.9428
451 121 314 107 119 105 121 131 114 109 92 90 85 63 98 119 54.2555
690 121 303 107 118 104 121 132 113 109 91 90 85 63 98 119 54.5603
465 122 308 107 118 105 122 132 114 109 91 90 84 63 98 119 54.8935
766 123 307 107 119 106 122 132 114 110 92 91 85 64 99 120 55.24
564 122 282 107 119 105 121 131 115 109 92 91 85 63 99 119 55.5103
488 122 514 107 119 105 121 132 114 110 92 90 85 63 98 120 55.8465
614 121 324 107 118 104 121 132 114 110 92 91 85 63 98 119 56.2078
457 122 345 107 118 105 122 132 114 109 92 90 85 63 98 119 56.6149
428 122 316 107 118 105 122 132 114 110 91 91 85 63 98 120 56.8858
889 122 325 107 118 104 121 132 114 110 91 90 85 63 98 119 57.2322
465 122 719 107 119 105 122 132 115 110 91 91 85 63 99 119 57.6205
437 122 436 107 118 105 121 132 114 109 92 90 85 63 99 119 57.8404
468 122 398 107 118 105 121 132 114 109 91 90 85 63 99 119 58.0705
456 121 325 107 118 104 121 132 114 109 92 89 85 63 98 119 58.4175
465 122 396 107 118 105 121 132 114 110 91 90 84 63 98 119 58.8695
465 121 334 107 118 104 122 132 114 109 91 90 85 63 98 119 59.2257
892 121 343 107 118 105 121 132 114 109 91 90 85 63 98 119 59.5828
468 121 333 107 119 105 121 131 114 109 91 90 84 63 98 119 60.0331
440 121 335 107 118 105 121 132 114 109 91 90 84 63 98 119 60.3622
465 121 352 107 118 105 121 132 114 109 92 90 84 63 98 120 60.6874
739 122 329 107 118 105 122 132 114 109 91 90 85 63 98 119 61.1181
606 122 945 106 118 104 120 131 114 109 91 90 84 63 98 119 61.4748
565 122 519 107 119 105 122 132 114 109 91 90 85 63 98 119 61.8642
753 122 303 107 119 105 121 132 114 109 91 90 85 63 98 120 62.1382
617 122 317 107 119 105 121 132 114 110 91 90 85 63 98 119 62.4985
563 122 302 107 119 105 121 132 114 110 91 90 85 63 99 120 62.8511
447 122 291 107 118 105 122 132 114 109 92 91 85 64 99 120 63.1289
493 121 319 107 118 104 122 132 115 109 92 91 85 64 98 120 63.4826
415 122 304 107 118 105 121 132 114 109 91 90 84 63 98 119 63.8701
443 122 335 107 119 105 121 132 114 109 91 90 85 63 99 120 64.1449
383 122 343 107 118 105 122 132 114 110 92 91 85 64 98 120 64.3754
449 122 858 107 119 105 122 132 114 110 91 90 85 64 99 119 64.6838
1100 122 361 107 118 105 121 132 114 110 91 91 85 63 98 120 65.0252
1394 122 360 107 119 106 122 133 115 110 92 91 86 63 99 119 65.3678
919 121 347 107 119 105 121 132 114 109 91 90 85 63 98 119 65.6859
469 122 339 107 119 105 122 132 114 110 92 90 85 63 98 119 65.9048
452 122 319 107 119 105 122 132 114 110 92 91 85 63 98 120 66.1891
896 122 1739 107 120 106 122 133 115 110 91 91 85 63 99 120 66.5323
463 122 340 107 119 105 122 132 115 110 92 90 85 63 99 119 66.8525
444 122 313 107 119 105 121 132 114 109 91 91 85 63 98 120 67.1988
1502 122 347 107 119 105 122 133 115 110 92 91 85 64 98 120 67.6174
453 122 325 107 119 104 121 132 114 109 92 90 84 63 99 119 67.975
792 122 306 107 118 105 121 131 114 109 92 90 85 63 98 119 68.3165
471 121 337 107 118 104 121 132 114 109 91 90 84 63 98 119 68.6019
722 122 317 107 119 105 122 132 115 110 91 91 85 64 99 120 68.9552
809 122 468 108 120 106 123 133 115 110 92 91 85 64 99 120 69.366
709 122 417 107 118 105 122 132 115 110 92 90 85 64 99 120 69.7119
443 122 346 107 118 105 122 132 114 110 91 90 85 64 98 119 70.1161
447 122 357 107 118 105 122 132 114 110 92 90 85 63 98 119 70.3878
621 122 478 107 119 105 122 132 114 110 92 90 85 64 99 120 70.6333
449 122 330 107 119 105 121 132 114 110 91 90 85 64 98 120 70.9957
887 121 439 106 118 104 121 132 114 110 91 89 84 63 98 119 71.3058
653 124 351 109 121 108 123 133 116 112 93 92 87 65 100 122 71.6363
440 122 356 107 119 104 121 132 114 109 92 90 85 64 98 119 71.9749
496 122 359 106 119 105 122 133 115 109 91 90 85 63 99 119 72.3248
469 121 362 106 118 105 121 132 114 109 92 90 85 63 98 119 72.7495
447 121 335 106 118 105 121 132 114 109 91 90 85 64 98 119 73.0154
472 121 374 107 118 105 121 132 114 110 92 91 85 64 98 120 73.3567
452 122 327 106 119 105 121 133 114 110 91 90 84 64 98 119 73.6652
470 122 302 107 119 105 121 133 114 110 91 90 84 64 99 120 74.1165
590 121 546 106 118 104 121 131 114 108 92 90 85 63 99 119 74.4902
429 121 285 106 118 104 121 131 114 109 92 90 84 62 99 119 74.76
468 121 440 106 118 104 121 132 114 109 92 90 85 63 99 119 75.1
741 122 357 106 119 105 121 132 114 109 92 90 84 63 98 119 75.527
446 121 305 106 118 104 121 131 114 109 91 89 84 63 98 118 75.8533
612 121 332 107 119 105 122 132 114 110 91 90 86 63 99 119 76.2422
441 122 300 106 118 105 122 131 115 109 92 90 85 63 99 119 76.5679
445 122 390 106 119 105 122 131 114 109 92 90 85 63 98 119 76.9979
468 122 596 106 119 105 122 132 114 109 92 90 85 63 98 119 77.2659
575 121 337 107 118 104 122 132 114 109 92 90 85 63 98 119 77.617
377 122 306 106 118 104 121 132 114 109 91 90 84 63 98 119 77.8826
450 121 393 106 118 104 121 131 114 109 91 90 84 62 98 118 78.2285
473 121 320 107 118 105 122 131 114 109 91 90 85 63 98 119 78.5756
607 121 470 107 119 104 121 131 114 109 91 90 85 63 98 119 78.9919
626 122 349 107 119 105 122 132 114 110 91 91 85 63 99 119 79.2652
607 121 355 106 118 104 121 132 114 108 92 90 85 63 98 119 79.6024
463 121 318 107 119 104 122 132 114 109 92 90 85 63 99 119 79.9361
437 121 337 106 118 104 120 131 114 108 91 89 84 62 97 118 80.2865
476 121 470 106 118 104 121 130 114 109 91 89 84 63 98 119 80.7488
793 122 502 108 120 106 122 133 115 111 92 91 86 64 100 120 81.1064
474 121 344 106 118 104 121 132 114 109 91 90 84 63 98 119 81.4913
603 122 421 107 119 104 122 132 114 109 92 90 85 63 99 119 81.7578
465 121 299 107 118 104 121 131 114 108 91 90 84 62 98 119 81.9172
462 121 316 106 118 104 121 131 114 109 91 89 84 62 98 119 82.2499
937 121 309 107 118 104 121 131 114 109 91 90 84 63 98 119 82.5099
454 122 295 106 118 104 121 131 114 109 91 90 84 62 98 119 82.8448
446 121 303 107 119 105 122 133 115 109 91 90 85 64 99 120 83.2429
606 121 399 107 118 104 120 132 114 109 91 90 85 63 98 119 83.5759
430 121 431 106 118 104 121 131 114 109 91 90 85 63 98 119 84.0302
459 121 349 107 118 104 122 131 114 109 91 90 85 63 98 119 84.2644
446 121 347 107 119 106 122 132 115 110 92 90 85 63 99 120 84.6023
700 121 771 107 119 105 122 132 114 109 92 90 85 62 98 118 84.9508
487 121 351 106 118 104 121 131 114 108 91 90 84 63 98 119 85.364
459 122 342 107 118 105 121 131 114 110 91 89 84 63 98 119 85.6396
495 121 340 106 118 104 121 131 113 109 91 90 84 62 98 119 85.9487
603 121 506 107 119 105 122 132 114 110 92 90 85 63 99 119 86.2867
474 121 324 106 119 105 122 132 114 109 91 90 85 63 98 119 86.6151
449 120 341 106 118 104 121 131 114 108 91 89 84 63 98 118 86.8858
457 122 335 107 120 105 123 132 115 110 91 91 85 63 99 119 87.2392
468 121 330 106 118 104 121 132 114 108 92 90 84 62 98 119 87.5868
630 121 341 107 119 105 122 131 115 110 92 90 85 63 99 119 87.9979
469 122 322 106 118 104 121 132 114 109 91 90 84 63 98 119 88.3552
478 121 322 106 119 104 121 131 114 109 91 90 85 63 99 119 88.7414
614 121 393 106 119 104 121 131 114 108 91 89 84 62 98 119 89.0817
751 122 328 107 119 105 121 132 114 110 91 90 85 63 98 119 89.4973
460 121 301 106 118 104 121 131 114 109 92 90 84 63 98 119 89.7649
450 122 416 107 119 105 121 132 114 109 92 90 84 63 98 119 89.9327
444 121 347 106 118 105 122 131 114 109 92 89 85 63 98 119 90.141
432 121 314 106 118 104 121 132 114 109 91 89 85 63 98 119 90.479
451 121 330 106 119 104 121 131 115 109 91 90 85 62 99 119 90.8186
448 122 335 106 119 105 121 132 115 109 91 90 85 63 98 119 91.2446
620 121 353 106 118 104 121 132 114 109 91 90 85 62 98 119 91.5583
464 121 400 107 118 105 121 132 114 109 91 89 85 63 98 119 91.8575
1067 122 361 106 119 105 122 132 114 109 91 90 85 63 98 119 92.1279
453 121 1021 107 120 104 121 131 115 109 91 90 85 63 99 119 92.4322
441 122 352 107 119 105 122 132 114 109 91 90 85 63 99 119 92.8768
752 121 370 107 119 105 121 131 115 110 91 90 84 63 99 120 93.2295
456 121 332 107 119 106 122 132 115 110 91 91 85 63 98 120 93.5784
455 120 287 107 118 104 121 131 115 109 92 89 85 63 98 118 93.999
534 122 337 108 119 105 123 132 115 110 92 91 86 63 99 120 94.2602
448 121 298 107 118 104 121 132 114 109 91 90 84 63 98 119 94.602
601 121 305 107 118 105 121 132 114 109 91 90 85 63 98 119 94.9593
452 121 284 107 118 105 121 131 114 109 91 90 84 63 98 119 95.3321
790 122 347 106 119 105 121 131 114 109 91 90 84 63 98 119 95.7507
619 122 320 107 118 105 121 132 114 110 92 90 85 63 99 119 96.0091
441 121 294 107 118 105 121 131 114 109 91 90 85 63 98 119 96.2515
438 122 316 106 119 105 121 132 114 110 92 90 85 63 98 120 96.5608
456 121 306 106 118 104 121 132 114 109 91 90 85 62 98 119 96.8662
902 122 321 106 119 105 121 132 114 109 92 90 85 63 98 119 97.2
739 122 330 107 119 105 122 131 114 109 92 91 86 63 99 119 97.5133
476 121 337 106 118 105 121 131 114 108 91 89 84 63 98 119 97.7947
435 121 458 106 118 104 121 131 114 109 91 90 84 62 98 118 97.9542
1059 121 324 106 118 104 121 131 114 109 91 89 85 62 98 119 98.3655
904 121 336 107 118 104 121 131 114 109 92 90 84 63 98 120 98.6756
463 122 377 106 119 105 121 131 114 109 91 90 85 63 98 119 99.0191
454 121 1293 106 119 105 121 131 114 109 91 90 85 63 98 119 99.2927
444 121 352 107 119 104 121 132 114 110 92 90 85 63 98 119 99.6183
453 121 358 107 118 104 121 131 114 109 92 90 84 63 98 119 99.9735
457 121 371 106 118 104 121 131 113 109 91 90 84 62 98 119 100.271
466 122 417 107 119 105 122 132 114 109 91 90 85 63 99 119 100.61
438 121 324 106 118 104 121 131 114 110 91 90 85 63 99 119 100.951
459 122 312 107 118 105 121 131 114 110 91 90 85 63 98 120 101.373
443 121 317 107 118 105 121 131 114 109 91 90 85 63 98 119 101.8
604 121 303 106 118 104 121 131 114 109 91 89 85 62 98 119 102.255
458 121 359 107 118 105 121 131 114 109 92 90 85 63 99 119 102.589
459 121 311 106 118 105 121 131 114 109 91 90 85 62 98 119 102.758
447 122 303 107 118 105 122 132 114 109 91 90 85 63 98 119 103.056
603 121 293 107 119 105 121 132 114 109 92 90 85 64 99 120 103.409
1358 122 320 106 119 105 121 132 114 108 91 90 85 63 98 119 103.66
569 121 345 106 118 104 121 132 114 108 91 89 84 63 98 118 104.001
450 122 497 107 120 105 121 133 115 109 92 91 85 63 99 119 104.356
442 122 656 107 119 105 122 132 114 109 91 90 85 63 99 120 104.696
608 122 458 107 119 105 121 132 115 110 92 91 86 63 99 119 105.119
647 121 350 107 119 105 121 131 114 109 92 90 85 63 99 119 105.387
517 122 365 107 119 104 122 132 114 109 91 90 85 63 99 119 105.738
469 122 328 106 119 105 121 131 114 109 91 90 85 63 99 119 105.897
1059 122 338 107 119 104 122 132 114 109 92 90 84 63 99 119 106.244
470 122 331 106 118 104 121 132 114 109 92 90 85 62 98 119 106.581
457 121 394 106 118 104 121 131 113 108 91 89 84 63 98 118 107.001
442 122 316 107 119 105 122 131 114 110 91 90 85 63 99 119 107.361
597 121 300 106 118 104 121 132 114 108 91 90 85 63 98 119 107.71
456 121 394 107 118 105 122 131 114 109 91 90 84 63 97 120 108.124
606 122 316 107 119 105 122 132 115 109 91 90 85 63 99 119 108.487
463 121 398 106 118 104 121 132 114 109 91 89 84 63 98 119 108.757
438 121 317 106 118 104 122 132 114 109 92 91 85 63 98 119 109.103
464 122 340 106 119 105 121 131 114 109 92 90 85 63 98 119 109.447
435 122 304 106 118 105 121 131 114 109 91 89 85 63 98 119 109.861
592 122 317 106 118 104 121 132 114 109 91 89 84 63 98 118 110.214
449 122 345 106 119 104 121 131 114 109 91 90 85 63 98 120 110.568
460 122 339 106 118 105 121 132 114 110 91 90 84 63 98 119 110.863
795 122 531 107 119 104 121 132 115 110 91 91 85 64 99 120 111.134
371 121 337 107 119 105 121 131 115 110 92 90 85 63 98 119 111.476
961 122 348 106 119 105 122 131 114 110 91 90 85 63 98 120 111.824
465 121 694 107 119 105 122 132 114 109 92 90 85 64 99 119 112.163
453 122 369 107 119 106 122 132 115 110 92 90 85 63 99 120 112.625
435 121 340 107 118 105 121 132 114 109 91 90 84 63 98 120 112.989
462 121 355 107 118 105 121 131 114 109 92 90 85 63 98 119 113.333
495 121 340 107 118 105 121 131 114 109 91 90 85 62 98 119 113.754
598 121 344 106 118 104 121 132 114 110 91 90 84 63 98 119 113.915
449 121 327 107 118 105 121 132 114 110 91 90 84 64 99 120 114.197
481 120 298 106 118 105 121 131 114 109 92 90 84 63 98 119 114.538
483 121 424 107 118 104 121 132 114 109 91 90 84 63 98 119 114.999
1059 121 376 106 118 104 121 132 114 109 91 89 85 63 98 119 115.361
608 121 303 107 118 105 122 131 114 109 92 90 85 63 98 120 115.64
643 121 310 106 118 104 121 131 114 109 91 89 84 63 98 119 115.988
744 121 313 106 118 105 121 132 114 109 92 90 84 63 98 119 116.372
449 122 319 107 118 105 121 132 114 110 92 90 85 63 98 119 116.686
452 122 443 107 119 105 122 132 114 110 92 90 85 63 98 120 117.034
610 122 332 106 118 104 121 132 114 109 91 90 85 63 98 119 117.373
508 122 320 107 119 105 121 131 114 109 91 90 85 63 99 119 117.683
599 122 323 106 118 105 121 131 114 109 91 90 85 63 98 119 118.009
475 121 365 107 118 104 121 131 114 109 92 90 84 63 98 118 118.352
551 121 325 106 118 104 121 131 113 109 90 90 84 63 97 119 118.697
586 122 341 107 119 105 121 132 114 109 91 90 85 63 98 120 119.119
612 121 337 106 119 104 121 131 114 109 91 90 84 62 98 119 119.48
455 122 346 106 118 105 121 131 114 109 91 90 84 63 97 119 119.824
591 121 538 106 118 104 121 131 114 109 91 90 84 63 97 119 120.167
638 122 332 107 119 105 122 132 114 109 92 90 85 63 98 119 120.491
629 122 325 107 119 105 122 132 114 110 91 91 85 63 98 120 120.829
469 121 500 106 118 104 121 131 113 109 91 90 84 63 98 119 121.244
457 122 365 107 119 104 122 132 114 109 92 90 84 63 98 119 121.507
449 120 342 107 118 104 121 131 114 109 91 89 85 63 98 118 121.79
474 122 313 107 118 105 121 132 114 109 91 90 85 64 99 119 121.948
586 122 311 107 119 105 122 133 114 110 92 91 85 63 99 120 122.236
483 122 316 107 119 105 122 132 114 110 92 90 85 63 98 119 122.572
638 121 759 107 118 104 121 132 114 109 91 90 85 63 98 120 122.999
602 122 286 107 119 104 121 132 115 109 91 91 85 63 98 120 123.304
826 122 297 107 119 105 121 131 114 109 92 90 85 63 98 119 123.647
602 122 404 106 119 105 121 132 114 109 91 90 84 63 97 120 123.99
446 122 457 107 118 105 121 132 114 109 91 90 85 64 98 119 124.259
446 122 346 107 119 105 122 132 114 110 91 90 85 64 98 120 124.56
454 121 339 106 119 104 121 131 114 109 91 90 85 63 98 119 124.91
1307 121 342 105 118 104 121 131 114 108 91 90 84 63 98 120 125.255
732 122 339 107 119 105 122 133 114 110 92 91 85 63 99 120 125.603
754 122 356 106 118 105 121 132 114 109 91 90 84 62 98 119 125.949
584 122 427 107 119 105 121 132 114 109 91 90 85 63 98 120 126.37
474 121 332 107 119 104 122 132 115 109 91 90 85 64 98 119 126.729
