ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1426 122 441 108 120 105 121 132 114 109 92 91 86 64 99 120 19.8255
833 122 447 107 119 104 121 132 114 109 91 90 85 63 99 120 20.1012
797 122 426 107 119 105 122 132 114 110 92 90 85 64 99 120 20.4585
811 121 627 107 119 105 120 132 114 110 92 90 85 63 99 120 20.8122
1878 122 688 108 121 106 121 132 114 109 92 91 85 64 99 120 21.2011
1245 122 630 107 119 105 121 132 114 109 91 90 84 64 99 120 21.4787
894 122 492 107 120 105 122 132 114 110 92 90 85 63 99 120 21.8329
1587 123 422 108 121 106 122 133 115 110 92 92 85 65 100 121 22.1863
893 124 461 109 121 106 122 133 116 111 93 91 86 65 100 121 22.5383
1142 123 550 107 120 105 121 132 114 110 91 90 85 64 99 120 22.96
806 122 473 107 120 105 120 132 114 110 91 90 84 64 99 120 23.3191
1074 122 723 107 120 106 121 131 114 110 92 90 85 63 99 120 23.6995
1012 122 618 107 119 104 121 132 114 109 92 90 85 64 99 119 23.9759
1114 122 470 107 119 105 121 132 114 109 91 90 84 63 99 120 24.3329
1092 122 442 106 119 105 121 132 114 109 91 90 84 63 98 119 24.6849
1024 122 447 107 120 106 121 132 114 109 92 90 85 63 99 119 25.041
884 122 547 107 119 105 121 132 113 109 91 90 84 63 99 120 25.461
981 122 420 107 119 106 121 133 115 110 92 91 85 63 99 120 25.8245
1547 123 504 107 120 105 121 132 114 109 91 91 85 64 99 120 26.1048
922 122 441 107 120 105 121 132 114 110 91 90 85 63 98 120 26.4593
879 122 962 107 120 105 122 132 114 109 92 91 85 64 99 120 26.8162
864 122 403 106 119 105 120 132 114 109 91 90 84 63 98 119 27.1315
878 122 434 108 119 105 121 132 114 110 92 91 85 63 98 120 27.2977
1527 122 498 108 120 105 122 133 114 110 92 90 85 64 99 120 27.6474
1036 121 526 107 119 104 120 132 114 109 91 90 84 63 98 119 28.0749
773 121 544 107 119 104 121 132 114 109 91 90 84 63 99 119 28.3894
1305 123 408 108 120 106 122 132 114 110 92 91 86 64 99 121 28.7121
1873 122 518 107 120 105 121 132 114 109 91 90 85 63 99 120 29.0683
1384 122 435 107 120 105 121 132 114 110 92 90 85 64 99 120 29.4507
921 121 573 107 120 104 121 132 114 109 91 91 84 64 99 119 29.7367
1035 122 434 107 120 105 121 132 114 110 92 90 85 64 99 119 30.0824
906 122 536 107 120 105 121 132 114 109 91 91 85 64 99 119 30.4298
905 122 407 107 119 104 121 132 114 109 91 90 84 64 99 119 30.7761
1247 122 517 107 120 105 121 133 114 109 91 90 85 64 99 120 31.1623
933 122 582 107 119 105 120 132 114 109 91 90 85 63 99 119 31.571
2958 122 455 107 120 105 121 133 114 110 92 92 85 63 99 121 31.8421
1721 123 449 107 120 105 121 132 114 109 92 90 85 64 99 120 32.1955
1559 121 426 106 119 105 121 132 114 109 92 90 85 63 98 119 32.4646
960 122 482 107 120 105 121 132 114 110 91 91 85 63 99 120 32.8142
940 122 472 107 120 105 121 133 114 110 91 91 85 63 99 120 33.1963
1177 122 1170 108 120 105 121 133 115 110 92 91 85 64 99 121 33.4754
1165 122 545 107 120 105 121 133 114 109 91 90 85 64 99 120 33.8302
1361 122 446 107 120 105 121 132 114 109 92 91 85 64 99 120 34.1858
1070 122 411 107 119 105 121 132 114 110 91 91 84 63 99 120 34.5767
831 122 629 107 120 105 121 132 115 110 92 91 85 64 99 120 34.8521
977 122 608 107 120 105 122 132 114 110 92 91 85 63 99 120 35.1344
998 123 456 108 120 106 122 133 114 110 93 91 86 65 99 121 35.2975
1179 122 545 107 119 105 121 132 114 109 92 90 85 64 99 120 35.6506
846 123 451 108 120 105 122 133 114 110 92 91 85 64 100 120 36.0822
1086 122 448 108 119 105 121 132 115 110 91 90 85 64 98 120 36.4374
1297 122 493 106 120 105 121 131 114 109 92 90 85 63 99 119 36.8297
1528 122 434 106 119 105 121 132 114 109 91 90 84 63 98 120 37.1836
2438 124 478 108 121 107 122 133 115 111 93 92 86 65 100 121 37.5388
962 122 485 107 119 104 120 131 113 108 92 90 84 64 98 119 37.9588
1060 122 704 107 120 104 121 131 115 109 92 90 85 63 99 120 38.3111
872 121 708 106 120 104 121 131 114 109 91 90 84 63 99 119 38.702
1840 121 458 107 120 105 121 131 114 109 92 90 85 63 99 119 38.9802
789 121 435 107 119 104 121 131 114 109 92 90 85 63 99 119 39.3401
834 121 420 107 119 104 121 132 114 109 91 90 85 63 98 120 39.7007
769 121 413 106 119 104 121 132 113 109 92 90 85 63 98 119 39.9734
780 121 419 106 119 105 121 131 114 109 92 89 85 63 99 119 40.332
1167 122 409 106 119 104 121 132 114 108 91 89 84 63 99 119 40.6007
1779 122 545 107 120 105 121 131 114 109 92 90 85 63 99 120 40.9516
1212 141 599 125 138 123 139 150 133 128 109 109 104 82 118 138 41.2729
2141 121 456 106 119 104 121 131 113 109 92 90 84 63 98 119 41.7012
1340 121 417 107 120 104 121 131 114 109 91 90 84 63 99 119 41.9775
1242 121 515 107 120 104 121 132 115 109 92 89 85 64 98 119 42.3318
1115 122 695 107 120 105 121 131 114 109 91 90 85 63 98 119 42.6902
946 122 586 107 119 104 121 132 114 109 92 90 85 63 99 119 43.0738
900 121 417 107 120 105 120 132 114 109 92 89 85 63 99 119 43.2307
815 121 443 107 120 105 121 132 114 110 92 90 85 63 99 120 43.5795
901 122 905 107 120 105 121 131 114 109 92 90 85 63 99 119 43.8531
1057 122 503 106 119 104 120 131 114 109 91 90 83 63 98 119 44.2073
1120 122 445 106 119 105 121 132 114 108 92 90 85 63 98 119 44.5616
1117 121 456 107 119 105 121 131 114 109 92 89 85 63 99 119 44.9182
1413 120 480 107 118 104 120 131 113 108 91 90 84 63 97 120 45.3357
1128 121 1042 107 120 105 122 132 115 110 92 90 85 64 99 120 45.6931
2349 121 626 106 119 105 121 132 114 109 92 90 85 62 98 120 46.077
834 121 616 106 120 104 121 131 114 109 91 89 85 63 99 119 46.3567
873 121 443 107 119 104 121 132 114 109 92 89 85 63 99 119 46.7123
997 122 449 107 119 104 121 132 114 108 91 90 84 63 99 119 47.0678
1039 121 536 106 119 105 121 131 114 109 92 89 85 63 99 119 47.4776
1610 122 475 107 120 104 122 131 114 108 91 90 85 63 99 119 47.7912
1399 122 471 107 119 105 121 132 114 109 92 90 85 64 99 119 48.2161
2376 122 538 106 120 104 121 132 114 108 91 89 84 63 98 119 48.5739
781 122 536 106 120 105 121 132 114 109 92 90 85 63 99 120 48.8555
1297 121 524 106 119 104 121 131 114 109 92 90 85 63 98 119 49.2106
1356 121 430 106 119 104 121 131 113 109 91 89 84 62 99 119 49.5751
847 121 465 106 119 104 121 131 114 109 91 89 85 63 99 119 49.8577
1551 124 512 109 121 107 123 133 116 111 93 92 87 65 101 121 50.2093
1121 122 447 107 120 105 122 131 114 109 92 90 85 63 99 119 50.563
1242 123 425 108 121 106 123 133 116 111 93 92 86 64 100 121 50.9528
967 121 514 107 119 104 121 131 113 109 91 90 85 63 99 120 51.1856
889 120 693 106 119 104 121 131 114 109 92 89 84 63 98 119 51.4617
1181 121 714 106 120 105 121 131 114 109 91 90 85 63 98 119 51.79
1056 123 574 108 121 106 123 133 115 110 93 92 86 64 100 121 52.2372
820 122 448 107 120 105 121 131 114 109 92 90 85 63 99 120 52.5883
1131 123 502 107 120 106 122 133 115 110 93 91 86 64 100 121 52.9415
1898 122 534 106 120 105 121 131 114 109 92 90 85 63 99 119 53.2135
1190 122 562 107 120 104 121 131 114 109 92 90 85 63 99 119 53.5504
989 122 541 106 119 104 121 132 113 108 91 90 85 63 98 119 53.9064
1158 122 415 106 120 105 120 132 113 108 92 90 85 63 98 119 54.3254
1451 121 411 107 119 104 121 132 114 109 92 90 85 63 98 119 54.6532
845 121 430 107 119 105 122 132 114 110 91 90 85 63 99 120 55.079
862 122 539 106 120 105 121 131 114 109 92 91 85 63 99 119 55.4052
1007 123 433 108 121 106 122 133 116 111 93 92 86 64 101 121 55.8269
1205 121 570 107 120 104 121 131 115 110 92 90 85 63 99 119 56.1063
887 122 479 107 119 104 120 132 114 108 92 90 85 63 98 119 56.4651
1049 122 429 108 120 106 122 133 115 111 92 91 86 64 100 121 56.827
982 122 494 106 119 104 121 132 114 109 92 90 85 63 99 119 57.1021
1021 122 460 107 119 105 121 132 114 110 92 90 85 64 99 119 57.4563
1189 122 421 107 119 104 121 131 113 108 91 90 84 63 99 119 57.7749
1233 121 481 106 119 104 121 132 114 109 91 90 85 63 99 119 58.2064
1191 123 440 108 121 106 122 133 115 110 93 91 86 64 100 121 58.5642
884 122 526 107 120 104 121 132 114 109 92 90 85 63 99 119 58.9545
1267 122 494 107 119 105 121 132 114 109 92 90 85 63 99 120 59.1875
1200 122 479 106 119 104 122 132 114 109 92 91 85 63 99 119 59.3571
921 122 456 107 120 105 121 132 113 109 91 91 85 63 99 120 59.7146
1389 122 540 107 119 105 121 132 114 108 91 90 85 63 99 119 60.0736
947 122 543 107 119 105 121 132 114 109 92 90 85 63 99 119 60.3922
1002 121 426 107 120 104 121 131 114 109 92 90 85 63 99 119 60.7133
1010 121 439 106 119 104 120 132 113 109 91 90 84 63 98 119 61.0646
1243 122 474 107 120 105 121 132 114 109 92 90 85 63 99 119 61.453
1029 122 443 107 120 104 121 131 114 109 92 90 84 63 99 119 61.7511
1073 122 618 107 119 105 121 132 114 108 91 90 85 63 99 119 62.1036
1157 121 409 107 118 104 120 132 114 108 91 90 84 63 98 119 62.4578
874 121 444 107 120 105 121 132 114 109 92 90 85 63 99 120 62.8123
3620 122 449 106 120 105 121 131 114 109 92 90 85 63 99 119 63.2023
1308 123 412 108 120 106 121 132 115 110 93 91 86 64 99 120 63.5603
926 121 410 106 119 104 120 131 113 109 91 89 85 63 99 119 63.9191
1081 122 710 107 120 105 122 132 114 110 92 91 85 63 99 120 64.3355
1512 121 555 107 121 105 122 132 115 110 92 90 85 63 100 120 64.6898
1038 122 532 107 119 104 121 131 114 109 92 90 84 63 99 119 65.0863
1976 121 496 107 119 105 121 131 113 109 91 90 85 63 99 120 65.4403
998 121 421 107 119 105 121 131 114 109 92 89 85 63 99 119 65.8308
1161 122 411 107 119 105 121 132 114 109 91 90 85 64 99 119 66.1896
819 122 613 107 120 104 121 132 114 109 92 90 85 63 99 120 66.5758
2283 122 589 106 120 104 121 131 114 109 91 90 84 63 98 119 66.8531
1388 139 556 122 136 120 136 147 130 126 107 106 101 80 116 134 67.134
884 122 435 107 120 106 122 132 114 110 93 91 86 64 100 120 67.2993
1095 121 988 106 119 104 121 131 114 109 91 89 84 63 99 119 67.6545
974 123 677 108 121 105 122 133 115 110 93 91 86 64 100 120 68.0785
1348 121 445 107 119 104 121 132 114 109 92 90 85 62 99 119 68.433
1554 122 435 107 119 105 121 131 113 108 91 90 84 63 98 119 68.7877
1086 121 691 106 120 104 121 131 114 109 91 90 85 63 99 119 69.2057
906 121 446 107 119 104 121 131 114 109 91 89 84 63 98 119 69.5611
1083 121 479 107 120 105 120 131 114 108 92 90 85 63 98 119 69.9207
1779 121 430 107 119 104 121 132 114 108 91 90 85 63 99 119 70.3669
3376 122 437 106 120 105 121 131 114 109 92 90 85 63 99 119 70.7158
1588 122 442 107 120 104 121 132 114 109 92 90 84 63 99 120 71.0708
1540 121 520 107 120 104 121 132 114 109 92 90 84 63 99 119 71.3519
1437 124 704 109 122 106 123 134 116 111 94 92 87 66 101 121 71.711
1124 122 1186 107 119 105 121 132 113 109 92 90 85 63 99 119 72.0719
1793 122 417 107 120 105 121 132 114 109 92 90 85 63 99 119 72.3474
899 122 568 106 120 105 121 132 114 109 92 90 85 63 99 120 72.7055
1074 122 423 106 119 105 121 131 114 109 92 90 85 63 99 120 73.0602
877 122 505 107 120 105 121 132 114 110 92 91 85 64 99 120 73.4169
2631 122 449 107 120 105 121 132 114 109 92 90 85 64 98 120 73.8372
1209 121 439 106 119 105 121 131 114 109 91 90 85 63 98 120 74.2008
1237 121 429 106 119 104 121 131 113 108 91 90 84 62 98 119 74.4762
987 121 531 107 119 104 120 132 114 108 91 90 85 63 98 119 74.8304
1425 122 423 106 120 105 121 131 114 109 92 90 85 63 98 120 75.0751
2439 123 629 106 120 105 121 132 114 109 92 90 85 63 99 120 75.2373
1430 122 643 107 119 104 121 131 114 109 91 90 85 63 98 119 75.5822
749 121 723 107 120 105 121 131 114 110 92 90 84 63 98 119 75.9474
1437 121 425 106 119 105 120 132 114 109 91 90 85 63 98 119 76.3292
1138 122 461 107 119 105 121 132 114 109 92 90 85 63 99 119 76.6061
2074 122 474 107 120 105 122 132 114 109 92 90 85 63 99 119 76.96
1190 121 445 106 119 104 121 132 113 109 91 90 85 63 99 119 77.3142
2211 122 527 107 120 104 121 132 114 109 91 90 85 63 99 119 77.7037
861 121 524 107 120 105 121 132 114 110 91 90 85 63 99 120 78.0632
1549 122 510 107 120 105 120 132 114 110 91 90 85 64 99 120 78.4185
1391 122 462 107 120 104 121 132 114 109 92 90 85 63 99 119 78.8353
850 121 500 107 119 104 121 132 114 108 91 90 85 63 99 120 79.1926
1123 121 564 106 119 104 121 131 114 109 91 89 85 63 99 119 79.5821
1237 122 528 107 119 105 121 132 113 110 92 90 85 62 99 120 79.9387
825 122 474 106 119 104 121 132 113 109 91 90 84 63 99 119 80.2959
3105 122 445 106 120 104 122 132 114 109 92 91 86 63 99 120 80.7117
1033 121 558 107 120 105 121 132 114 109 92 90 85 64 99 120 81.0649
1005 121 486 107 120 105 121 132 115 110 91 90 84 63 99 120 81.4714
1812 122 740 107 121 105 121 132 114 110 92 90 85 63 98 120 81.8326
884 122 413 108 120 105 121 133 114 110 91 90 85 63 100 120 82.1866
1737 122 414 107 119 105 121 132 114 109 92 90 84 62 98 119 82.5773
966 122 817 107 120 105 121 132 114 109 92 90 85 63 99 120 82.8534
1043 122 752 106 120 105 121 132 114 109 92 90 85 63 99 120 83.1459
2116 122 433 107 120 105 121 131 114 109 92 90 85 63 99 120 83.3821
885 122 833 107 120 105 121 132 114 109 92 90 85 63 98 120 83.8357
1773 122 445 107 120 105 122 133 116 110 93 91 85 64 99 121 84.1901
826 122 478 106 120 105 121 132 114 109 92 90 85 63 98 120 84.5803
795 121 465 106 119 104 120 131 113 108 91 89 84 63 98 119 84.8562
1102 122 433 107 119 105 121 132 114 109 92 90 85 63 99 120 85.2114
741 121 442 107 120 105 121 132 114 109 92 91 85 64 99 119 85.562
1016 122 671 107 120 105 121 131 114 109 92 90 85 63 99 120 85.9545
1421 122 449 106 119 104 121 132 114 109 91 90 84 63 99 119 86.23
1258 122 697 107 120 104 122 132 114 109 92 90 85 64 99 120 86.5809
1082 121 448 107 119 104 121 131 114 109 91 90 85 63 98 119 86.8585
948 121 537 107 119 104 120 131 113 109 91 89 84 63 98 119 87.2169
945 122 494 107 120 105 121 132 113 109 92 90 85 63 99 120 87.576
1109 123 480 108 121 106 122 133 116 111 93 92 86 65 100 121 87.852
1698 122 545 107 120 104 121 132 114 109 92 90 85 64 99 119 88.21
1493 122 736 107 120 104 121 132 114 109 91 90 84 63 98 120 88.5623
932 122 449 107 120 105 121 131 114 110 91 90 85 64 99 120 88.9162
2260 123 466 108 121 106 122 133 115 111 93 91 86 64 100 122 89.333
879 122 474 107 119 105 121 132 114 109 91 90 84 63 98 120 89.688
764 121 426 107 120 105 120 132 113 109 91 90 84 63 99 119 90.0777
1189 122 422 107 119 105 121 132 114 110 91 90 85 63 99 119 90.3536
1126 122 452 107 120 105 121 132 114 108 91 90 85 63 100 119 90.7108
1051 122 1132 107 120 105 121 132 114 109 92 91 84 63 99 120 91.0624
3583 121 664 107 120 105 121 132 114 108 92 89 84 63 98 119 91.2225
1440 122 525 107 120 105 121 132 115 109 92 90 85 64 99 120 91.4629
1210 122 496 107 120 105 121 132 114 109 92 90 85 63 99 119 91.8181
1084 122 451 107 119 105 121 133 114 109 92 90 85 64 99 120 92.206
1168 121 660 107 120 105 121 132 114 109 92 90 85 64 99 119 92.4819
1048 122 444 107 120 105 121 132 114 109 91 90 85 63 98 120 92.8434
1292 122 520 107 120 105 121 133 114 109 92 91 85 64 99 120 93.2
834 122 396 107 120 105 121 132 114 110 92 90 85 64 99 119 93.4758
1208 122 474 107 120 105 121 132 114 110 92 90 85 64 100 120 93.8317
1609 122 466 106 120 105 121 132 114 109 92 90 85 63 99 119 94.1871
1281 122 536 107 120 104 121 132 114 109 92 90 85 63 99 119 94.5386
2663 122 1183 106 121 104 121 132 113 109 92 90 85 63 99 119 94.9597
914 122 456 107 120 106 121 132 115 109 92 91 85 63 99 120 95.3154
1127 122 509 107 119 105 121 132 114 109 91 90 84 63 98 120 95.7027
891 121 444 107 120 105 121 132 114 109 91 90 84 63 99 120 96.0586
1422 122 832 107 120 105 121 132 114 109 92 90 85 63 98 119 96.4137
1029 121 573 107 120 105 121 132 114 109 92 90 85 63 99 120 96.8383
1059 122 422 107 119 105 121 132 113 109 92 90 84 63 98 119 97.1966
1670 123 403 107 120 106 122 132 115 110 92 91 86 64 99 120 97.52
1008 122 666 107 119 105 121 132 114 109 91 90 85 63 98 120 97.8436
1490 121 423 106 118 104 120 131 114 109 91 89 84 62 98 119 98.2019
950 122 613 107 120 104 121 132 114 109 91 90 85 63 99 119 98.4791
816 122 638 107 120 105 121 132 114 110 92 91 85 63 99 120 98.8345
1650 122 573 106 120 105 121 132 114 109 92 90 85 63 99 120 99.1166
1093 122 462 107 120 106 121 133 114 109 92 90 85 64 99 119 99.2818
1348 122 460 107 119 105 121 132 114 109 92 91 85 63 99 120 99.7021
967 122 463 107 120 105 121 132 114 110 92 91 85 64 99 120 99.98
1000 122 415 107 119 105 121 132 114 109 92 90 85 63 99 120 100.333
821 122 584 108 120 105 121 132 114 109 92 90 85 64 99 120 100.684
1259 122 455 107 120 106 122 133 114 110 92 91 85 64 99 120 101.038
904 122 473 107 120 105 122 132 114 109 92 90 85 64 99 120 101.46
1026 122 706 106 120 104 122 132 114 110 92 90 85 63 99 119 101.815
1070 122 472 107 120 105 121 132 114 110 92 90 85 63 99 119 102.204
990 122 469 107 120 105 121 132 115 110 92 90 85 63 99 120 102.481
1260 122 417 107 119 105 121 132 114 109 92 90 85 63 99 120 102.834
1333 123 658 107 120 105 121 132 114 109 92 90 85 64 99 120 103.196
880 122 423 107 119 105 121 132 114 109 92 90 85 64 99 120 103.578
917 122 440 107 119 105 121 132 114 109 91 89 85 63 99 119 103.853
1330 123 455 108 120 106 122 133 114 111 93 91 86 64 99 120 104.208
2191 122 508 107 120 105 121 132 114 109 92 90 85 64 99 119 104.567
2017 124 500 109 122 106 122 133 116 111 93 91 86 65 101 121 104.957
1059 124 1532 108 122 107 123 134 115 111 93 91 87 65 101 121 105.315
1161 121 565 107 119 105 121 132 114 110 91 91 85 63 98 119 105.706
1246 122 423 108 120 105 121 132 114 109 91 90 84 64 99 119 106.073
890 122 602 107 119 105 122 132 114 110 92 90 85 64 99 120 106.391
890 122 767 107 119 105 121 132 113 109 91 90 85 63 98 120 106.715
756 122 428 107 119 105 121 132 114 108 91 90 85 63 99 119 107.076
1744 122 413 107 119 104 121 132 114 109 91 90 85 63 99 119 107.238
2495 122 474 107 120 105 121 132 114 109 91 90 85 63 99 120 107.576
1442 122 771 107 120 105 121 132 114 110 91 89 85 63 99 119 107.89
1926 122 547 107 119 105 121 132 115 110 92 91 85 64 100 120 108.217
3148 122 887 107 121 105 121 132 114 109 92 90 85 63 99 119 108.576
1210 122 499 107 119 105 121 132 114 109 92 90 84 64 98 119 108.853
994 122 506 108 119 105 121 132 114 110 92 91 85 64 99 120 109.207
802 122 1113 107 120 105 121 132 114 110 92 90 85 64 99 120 109.542
1825 122 414 107 120 105 121 133 114 110 92 90 85 63 99 119 109.963
1101 122 565 106 119 105 121 132 114 109 91 90 85 63 99 119 110.324
1509 122 430 108 120 105 121 132 114 110 92 91 85 64 99 120 110.602
733 123 555 107 119 105 121 132 114 109 91 90 85 63 99 119 110.959
984 122 427 107 119 104 121 132 113 109 92 90 85 64 99 120 111.31
985 122 450 107 120 105 121 132 114 109 91 91 85 63 99 120 111.671
1216 124 418 109 121 107 123 133 116 111 93 91 86 65 100 121 112.084
891 123 442 108 120 106 122 133 115 111 92 91 86 64 99 120 112.44
3801 122 460 107 120 105 121 132 114 109 92 90 84 63 99 119 112.827
1342 121 421 107 120 105 121 132 114 109 92 90 85 63 99 120 113.103
1839 122 451 107 120 105 121 132 114 108 91 90 85 63 99 120 113.454
857 122 538 107 119 105 121 133 114 110 91 91 85 64 99 120 113.812
948 121 724 107 119 105 121 132 115 110 92 91 85 64 98 119 114.206
831 121 429 107 119 105 121 132 114 109 92 90 84 63 99 119 114.483
2871 124 471 109 122 107 123 134 116 112 93 92 87 65 100 121 114.835
2670 122 549 107 120 105 121 132 114 109 92 90 85 63 99 119 115.119
944 122 464 107 119 105 120 132 114 109 92 90 84 63 98 120 115.283
917 122 520 107 119 105 121 132 114 110 92 90 85 63 99 120 115.702
870 124 450 109 121 107 122 133 115 111 93 93 86 65 100 122 115.979
967 121 615 106 119 105 121 131 113 109 91 90 85 63 98 119 116.332
778 122 460 107 119 105 121 132 114 109 92 90 85 64 99 119 116.606
2063 122 887 107 121 105 121 133 114 109 92 90 85 64 99 119 116.959
919 122 465 108 120 105 121 132 114 110 92 91 85 64 99 120 117.312
1036 122 794 107 120 104 122 132 114 109 91 90 85 63 98 120 117.666
970 122 457 107 119 105 121 131 113 109 91 90 84 64 98 119 118.086
876 123 472 108 121 107 123 134 116 111 94 92 87 65 101 121 118.443
1092 122 459 107 119 105 121 132 114 110 92 90 85 64 99 120 118.829
2906 122 539 107 120 105 121 132 114 110 92 90 85 63 99 120 119.111
972 122 475 107 120 105 121 132 114 109 91 90 85 63 99 120 119.467
967 122 455 106 119 105 121 132 113 109 91 91 85 64 99 119 119.823
741 121 468 107 120 105 121 133 115 110 93 91 85 65 100 121 120.103
1065 122 480 107 119 105 121 132 114 110 92 91 84 64 98 120 120.464
814 121 855 107 120 104 121 132 114 109 92 90 85 64 98 119 120.822
1564 122 656 106 119 104 121 132 114 109 91 90 84 63 98 120 121.102
892 122 563 107 119 105 121 132 114 110 92 91 85 64 99 120 121.455
2039 122 412 107 120 105 121 132 114 109 91 90 84 64 99 120 121.735
840 123 466 108 120 106 122 133 114 110 93 91 85 64 100 120 122.096
958 122 520 107 119 105 121 132 114 109 92 90 85 64 99 119 122.454
990 122 450 107 119 105 121 132 113 110 92 91 85 64 99 120 122.733
736 122 434 108 119 106 121 132 114 110 92 90 85 64 99 121 123.09
1253 122 460 107 119 105 121 132 114 109 91 90 84 63 99 120 123.258
3030 122 456 107 120 105 121 132 114 110 92 90 85 64 99 120 123.584
690 121 432 107 119 105 121 131 114 109 92 90 85 64 99 120 123.951
1092 123 605 108 121 106 123 133 115 110 93 92 86 65 100 120 124.232
1008 123 501 109 121 106 123 133 115 110 93 91 87 65 100 120 124.591
1083 121 537 106 119 104 121 131 113 108 91 90 85 62 98 119 124.947
1114 121 444 106 119 104 121 131 114 108 91 90 85 63 99 119 125.332
978 122 463 106 120 104 121 131 114 108 92 90 85 63 99 119 125.692
1747 122 481 107 120 104 121 132 114 109 91 90 84 63 99 120 126.085
925 121 466 106 119 105 121 131 114 109 91 90 84 63 99 119 126.452
838 122 480 107 119 105 122 132 114 109 92 90 85 64 99 119 126.737
1000 122 427 107 119 104 121 131 114 108 92 90 85 63 99 120 127.099
