ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1175 122 447 107 120 105 122 132 114 110 92 91 85 64 99 120 60.9859
1815 122 604 107 119 105 121 132 114 109 91 90 84 64 99 119 61.4124
1302 123 451 108 121 106 122 133 116 111 93 92 86 65 101 122 61.7332
9999 123 635 107 116 105 121 132 113 109 91 91 84 63 99 120 62.1645
971 122 706 107 120 104 121 132 114 109 91 90 85 63 98 119 62.486
1203 122 460 107 120 105 121 132 114 110 92 90 85 64 99 120 62.9133
3294 122 450 107 121 105 122 132 114 110 92 90 85 63 99 120 63.1896
9999 122 470 107 118 105 121 132 113 109 91 90 85 64 98 120 63.5441
1119 123 462 108 121 106 122 133 115 110 92 91 86 64 100 121 63.8995
731 122 568 107 119 105 121 132 114 109 92 90 85 63 99 120 64.2885
1056 122 600 107 119 105 121 132 114 109 91 90 85 63 99 119 64.6121
1045 121 700 107 119 105 121 132 114 110 92 91 85 63 99 120 65.0403
1134 122 616 107 120 105 121 131 114 109 91 90 85 63 98 119 65.3969
1114 122 433 107 119 105 121 131 114 109 91 90 84 63 98 119 65.7543
1083 122 495 107 120 105 121 132 114 110 91 90 85 64 98 120 66.1729
1127 123 579 106 119 105 121 132 113 108 91 90 85 63 99 120 66.5337
1109 122 476 107 120 104 121 132 114 108 92 90 85 63 100 120 66.8078
9999 122 492 106 118 105 120 132 114 109 91 90 84 63 99 119 67.1632
9999 122 454 106 119 104 121 132 114 109 91 90 84 63 99 119 67.4835
1475 122 529 106 119 105 121 132 113 109 92 90 85 63 99 120 67.9131
2637 122 467 107 118 105 121 132 115 110 92 90 85 64 99 119 68.181
1979 122 442 107 120 106 121 131 114 110 92 91 84 64 99 120 68.3459
1432 122 608 107 119 104 121 132 114 110 92 90 85 64 98 119 68.7182
1521 122 708 107 120 105 121 132 114 109 91 90 85 64 99 120 69.1857
1429 123 409 108 120 106 121 133 115 110 92 91 86 64 100 120 69.5625
1362 122 566 107 119 105 121 132 114 110 92 91 84 63 99 120 69.9233
939 121 440 106 119 105 121 132 114 109 92 90 85 63 99 120 70.2803
1273 121 431 107 119 104 120 132 114 109 91 90 85 63 98 119 70.6619
2798 122 596 107 120 104 121 133 114 109 91 90 85 63 99 119 70.9812
708 122 442 107 119 105 120 132 113 109 91 90 85 64 99 119 71.3439
1399 122 474 107 119 105 121 132 114 109 92 90 85 64 99 119 71.7909
1002 123 499 107 120 105 122 133 115 110 92 91 85 64 99 120 72.1454
1076 123 460 108 121 106 122 132 115 110 92 91 86 64 100 121 72.5003
902 121 448 107 119 104 120 132 114 109 91 90 84 63 99 119 72.919
825 122 448 108 120 105 121 132 114 110 91 91 85 64 99 120 73.2786
1212 122 791 107 120 105 121 132 114 110 92 91 85 64 99 120 73.6663
961 121 471 107 120 104 121 131 114 110 92 90 85 64 99 120 74.0236
9999 122 458 107 120 105 121 132 114 110 91 91 84 64 98 119 74.423
1585 122 581 107 120 105 121 132 113 108 91 90 85 63 98 119 74.7932
900 122 742 106 119 104 121 132 114 109 92 90 85 63 99 120 75.1564
863 122 896 107 120 104 121 132 114 109 92 91 85 63 99 120 75.484
1370 122 595 107 120 105 121 132 114 109 92 90 85 63 98 119 75.7997
975 122 431 108 120 105 121 133 114 110 92 91 85 64 99 120 76.1628
1156 123 456 108 120 105 122 133 114 110 92 91 86 64 99 120 76.3259
829 122 556 107 119 104 121 133 114 109 92 90 84 63 99 119 76.5994
1027 122 435 107 120 105 121 132 114 109 92 90 85 63 99 120 76.9433
998 122 431 106 119 105 121 132 114 109 92 90 85 63 98 120 77.292
1053 122 484 107 120 105 121 132 114 110 91 90 86 64 99 120 77.5561
1653 122 456 107 119 104 121 132 114 109 92 90 85 64 98 120 77.9043
9999 122 461 106 118 105 120 132 113 109 91 90 84 63 98 120 78.1727
1021 125 453 109 122 108 124 134 116 112 94 92 88 66 101 122 78.5174
1241 121 1114 106 119 104 120 131 114 109 91 90 84 63 98 119 78.862
1223 122 500 107 119 105 121 132 114 110 92 90 85 63 99 120 79.2808
1078 121 459 106 119 105 121 132 114 109 91 90 84 63 98 120 79.5497
1598 122 471 107 119 105 121 132 114 109 92 90 84 63 98 120 79.9041
1061 122 453 107 119 105 121 132 114 109 92 90 84 64 99 120 80.1816
1142 122 464 107 119 105 121 132 114 110 92 90 85 64 99 120 80.5363
1346 124 435 109 121 106 123 134 115 111 93 92 86 65 101 121 80.8515
1629 122 633 107 120 105 122 132 114 110 92 90 85 64 98 121 81.376
920 122 489 108 119 105 121 132 114 110 92 91 85 64 99 120 81.9155
1944 122 464 107 120 105 121 132 114 110 92 90 85 63 99 120 82.3613
1867 122 1241 107 121 105 121 132 114 109 91 90 84 63 99 120 82.7857
9999 122 465 107 119 105 120 132 114 110 91 90 84 64 98 119 83.0695
1376 124 638 109 120 105 122 134 116 110 93 91 86 65 100 121 83.4262
1311 122 572 106 119 105 121 132 114 109 92 90 85 63 99 119 83.785
1183 122 903 107 120 105 121 132 114 109 92 90 86 64 99 120 84.0814
892 122 480 107 119 105 120 132 114 110 91 90 84 63 99 120 84.3093
1164 121 479 107 120 105 121 131 114 109 92 90 85 63 99 120 84.6618
1187 122 1307 107 120 105 122 132 114 109 92 90 85 63 98 120 84.9399
9999 122 443 106 120 104 120 131 113 109 91 90 84 63 98 119 85.2979
1678 121 457 107 120 104 121 131 114 109 92 90 84 64 99 119 85.6622
944 122 988 107 119 104 121 132 114 109 93 90 85 64 99 119 85.9398
906 121 619 107 120 104 121 132 114 109 92 90 85 63 99 119 86.2997
982 121 566 106 119 105 121 131 114 109 91 90 85 63 98 119 86.6634
1000 122 471 106 119 104 121 131 114 108 91 89 85 63 98 119 87.1076
1181 122 571 106 120 105 121 131 113 109 92 90 84 63 99 120 87.5783
1187 122 818 107 120 104 121 132 114 109 91 90 85 63 99 119 87.9355
1286 123 874 108 121 106 123 133 115 111 93 91 86 64 100 121 88.2909
1237 122 448 106 120 105 120 131 114 108 91 89 84 63 98 119 88.6421
1619 122 463 106 120 105 121 132 114 109 92 90 85 63 99 120 88.9946
1194 121 428 106 119 105 122 132 114 109 92 90 85 63 99 119 89.4169
1074 123 408 107 120 106 122 132 115 110 92 90 85 64 100 120 89.7743
1937 121 502 106 119 104 121 131 114 109 91 90 84 63 98 119 90.1663
9999 121 518 107 120 105 121 131 114 109 92 90 84 63 98 119 90.5232
1584 123 474 108 121 106 122 132 115 111 92 91 86 64 100 120 90.8148
1152 122 575 106 120 104 121 131 114 109 91 89 85 63 99 119 91.1685
9999 122 479 108 121 105 122 132 114 110 92 90 85 64 99 120 91.5283
810 121 450 107 119 104 121 131 113 109 92 90 85 62 99 119 91.9129
9999 121 485 106 118 104 120 131 113 109 91 90 84 62 98 119 92.191
9999 121 465 106 120 104 120 131 113 108 91 90 84 63 98 119 92.36
1019 122 454 106 119 104 121 132 114 109 91 90 84 63 99 119 92.7076
1209 121 458 107 119 105 121 131 114 109 91 90 85 63 99 119 93.1686
1120 121 471 107 120 104 121 131 114 109 91 90 85 63 99 119 93.5189
1255 122 1286 107 120 104 121 131 114 109 91 90 85 62 99 119 93.8732
960 121 660 106 119 104 121 131 113 108 91 89 84 62 98 118 94.2903
1433 122 597 107 120 104 121 131 114 109 92 90 84 63 99 120 94.6421
754 122 566 107 119 104 121 131 113 108 92 90 84 63 99 119 94.9971
1281 122 425 107 119 104 121 131 114 109 91 90 85 63 99 119 95.4173
1555 122 435 107 120 104 121 131 114 109 92 90 84 63 98 119 95.7681
821 122 581 107 119 104 121 132 114 110 91 90 85 63 99 119 96.1248
809 121 485 106 119 105 121 131 113 109 91 89 84 62 99 119 96.5408
1713 122 496 106 119 104 121 131 113 109 91 90 84 62 99 119 96.8917
854 122 430 107 120 105 122 133 115 109 92 91 86 64 100 120 97.2461
1390 121 474 107 119 104 121 131 114 109 91 89 85 63 99 119 97.6694
922 121 463 106 119 104 121 132 114 109 91 90 84 63 98 119 98.0307
958 122 461 107 120 105 121 132 114 109 91 90 85 63 99 120 98.3093
1366 122 451 107 119 104 121 132 114 109 92 90 85 63 99 119 98.6628
944 122 583 107 120 104 121 132 114 109 92 90 85 63 98 120 98.9425
1959 121 609 107 120 105 121 131 115 109 92 90 85 63 99 119 99.2968
1138 122 441 106 119 105 121 131 114 109 92 90 85 63 99 119 99.6552
1010 122 524 107 120 104 121 132 114 109 92 90 85 63 99 119 99.9337
9999 121 569 107 119 105 120 131 113 109 91 90 84 63 98 119 100.216
872 122 562 107 120 105 121 132 114 109 91 90 85 63 99 120 100.492
1460 122 435 108 120 104 121 132 114 110 92 90 85 64 99 119 100.913
1171 121 450 107 120 105 122 132 115 110 92 90 85 64 99 119 101.188
940 121 443 107 119 104 121 132 114 109 92 89 85 63 99 119 101.547
9999 122 479 106 120 105 121 131 113 109 91 90 84 63 98 119 101.905
1069 121 667 107 120 104 121 131 114 108 91 90 84 63 99 119 102.183
1253 121 474 106 119 105 121 132 114 109 91 90 85 63 99 120 102.538
9999 122 462 106 119 104 121 131 114 109 91 90 85 63 98 119 102.818
882 122 753 107 120 105 121 132 114 109 91 90 84 63 99 119 103.171
1010 123 658 107 121 106 122 133 115 110 93 91 86 64 100 121 103.564
898 124 686 108 121 106 123 133 115 110 93 91 86 64 100 121 103.915
924 122 471 107 120 105 121 132 114 109 92 90 85 64 99 120 104.191
1378 123 449 107 120 105 122 133 114 110 92 91 85 64 100 120 104.544
1023 121 460 107 120 104 121 132 114 109 92 90 85 63 99 119 104.896
980 121 582 107 120 105 121 132 114 109 92 89 85 63 99 119 105.246
1738 122 574 106 120 105 121 132 113 109 92 89 84 63 99 119 105.665
1155 121 601 107 120 105 121 132 114 109 92 90 85 63 99 119 106.021
1133 122 577 107 119 104 121 132 114 109 91 90 85 63 99 119 106.415
1346 122 724 106 119 105 121 132 113 109 91 90 84 63 99 119 106.772
991 121 466 106 120 105 121 131 114 109 92 90 84 63 99 119 107.133
1096 122 453 106 119 104 121 132 114 109 91 90 85 64 98 119 107.557
1440 121 468 107 119 105 121 132 115 110 92 90 85 63 99 120 107.918
965 122 614 106 119 105 122 131 113 109 91 90 85 63 99 120 108.199
1643 122 589 107 120 105 121 132 114 109 91 90 85 63 99 120 108.36
898 122 482 107 119 105 121 131 114 109 92 90 84 63 99 120 108.719
1171 121 579 107 120 104 121 132 114 109 92 90 85 63 99 119 109.171
1756 122 525 107 119 105 121 132 114 109 92 90 85 63 99 120 109.539
1641 122 572 107 120 105 121 132 114 108 92 90 85 63 99 119 109.896
1019 121 902 106 120 105 121 132 114 109 92 90 85 63 99 120 110.289
1180 121 684 106 119 104 122 132 114 109 91 90 85 63 98 120 110.649
1982 121 564 107 120 105 121 131 115 109 92 90 84 63 99 120 111.039
1725 122 502 107 119 104 121 132 114 109 92 90 84 63 99 119 111.316
1720 122 696 106 120 104 121 132 114 109 92 90 84 62 98 119 111.672
1579 122 635 107 119 105 121 131 114 109 91 90 85 63 99 120 112.032
1276 122 446 106 119 105 121 132 114 109 92 90 85 63 99 120 112.357
9999 122 588 106 117 105 121 131 113 109 91 90 85 63 99 119 112.68
990 121 918 107 119 104 121 132 114 109 92 90 85 63 99 119 113.037
941 122 450 106 119 104 121 132 113 109 92 90 85 63 99 120 113.31
970 121 780 107 120 105 121 131 114 109 91 90 85 63 99 120 113.662
842 122 739 109 121 106 122 133 115 111 93 92 86 65 100 121 114.023
950 121 438 107 119 104 121 131 114 109 92 90 84 63 99 120 114.413
1204 121 461 107 119 105 121 131 113 109 91 90 84 63 99 119 114.772
1692 122 447 106 120 105 121 132 114 109 92 90 85 63 99 119 115.168
1162 121 957 107 120 105 121 131 115 109 92 90 85 63 99 120 115.519
1728 121 452 107 120 104 120 131 114 109 91 90 84 63 99 119 115.874
1545 121 528 106 119 104 120 131 113 109 91 90 85 63 98 119 116.221
919 122 466 106 119 104 120 131 114 109 91 90 85 63 99 119 116.386
805 122 575 107 120 104 121 132 114 109 92 90 85 63 99 120 116.739
1120 121 599 107 120 105 120 131 114 110 91 90 85 63 99 119 117.165
1024 122 1073 106 120 105 121 132 114 108 92 90 85 63 99 119 117.522
923 122 434 107 119 105 122 132 114 109 91 90 85 63 99 120 117.914
1086 123 419 108 120 106 122 133 116 110 93 91 86 65 100 120 118.272
1649 122 663 107 119 104 121 131 113 108 92 90 84 63 98 119 118.626
1015 122 923 106 120 104 121 131 114 108 91 90 85 63 98 119 119.047
1125 121 800 107 120 104 121 132 114 108 92 90 85 63 99 119 119.415
1067 122 488 107 120 105 121 132 114 109 92 90 86 63 99 119 119.689
1147 122 482 107 119 104 121 132 113 109 92 90 85 63 98 119 120.045
1426 122 456 106 119 105 121 132 114 109 91 90 85 63 98 119 120.4
1060 121 460 107 120 104 121 131 114 109 91 90 85 63 99 119 120.79
843 122 470 106 119 104 121 131 114 108 92 90 84 63 98 119 121.069
792 122 469 107 120 105 121 132 114 109 92 90 85 63 99 120 121.427
1410 121 460 106 119 105 121 131 114 109 92 89 85 63 98 119 121.786
923 121 600 106 119 105 121 132 114 110 92 90 85 63 99 119 122.064
1356 121 795 107 120 104 121 132 114 108 92 90 85 63 99 119 122.416
1079 122 448 107 120 105 122 132 114 109 92 90 85 64 99 120 122.773
816 121 488 107 119 105 121 131 114 109 92 90 84 63 99 119 123.129
1570 121 590 106 119 105 121 132 114 109 91 89 85 63 99 119 123.586
1435 122 453 107 120 104 121 131 114 109 92 90 85 63 98 119 123.943
1117 122 457 106 120 105 121 131 114 109 92 90 84 63 99 120 124.23
965 121 855 106 119 104 121 131 113 109 91 89 84 63 98 119 124.436
1278 122 718 107 120 105 121 131 114 109 91 89 84 63 99 119 124.919
1413 122 481 107 120 104 121 132 114 109 91 90 84 63 98 119 125.271
1260 122 600 107 120 104 121 132 114 109 91 90 85 63 99 119 125.567
1375 121 579 106 119 104 121 132 114 109 91 89 84 63 99 120 125.799
888 122 676 107 120 105 122 132 114 109 92 90 85 63 99 120 126.165
907 123 742 108 122 106 122 133 115 111 93 91 86 65 100 121 126.523
1040 121 1255 107 120 105 121 132 114 109 91 90 85 63 99 120 126.913
1273 122 445 106 120 105 121 132 114 109 91 90 85 64 99 119 127.193
966 121 906 107 120 104 121 132 114 109 92 90 84 64 98 120 127.548
1055 122 581 107 119 104 121 132 114 110 92 90 85 64 99 119 127.909
934 122 802 107 120 104 121 132 114 109 92 90 85 64 99 120 128.145
872 122 1104 107 120 104 121 132 114 109 91 89 85 63 100 119 128.5
955 123 446 106 120 105 121 132 114 109 92 91 85 63 99 120 128.921
