ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1026 121 459 107 119 104 121 132 114 109 92 89 85 63 99 119 18.0882
1489 122 465 107 120 104 121 132 114 109 91 90 85 63 99 119 18.448
877 121 451 106 119 104 121 131 114 109 91 89 84 62 98 119 18.843
983 122 462 107 119 104 121 132 114 109 92 90 85 63 100 120 19.1998
981 122 472 106 119 104 121 132 114 109 92 90 85 63 99 119 19.5895
1158 122 470 107 120 105 122 132 115 110 92 91 85 63 99 120 19.8724
1026 121 476 107 119 104 121 132 115 109 92 90 85 63 99 120 20.0359
1114 121 474 106 119 105 121 131 114 110 92 90 85 64 99 119 20.4673
1105 121 470 107 119 104 120 130 114 109 91 90 84 63 99 119 20.8273
898 121 471 107 119 104 121 131 114 109 91 90 85 63 98 119 21.2164
1014 122 474 107 120 105 121 131 114 110 92 90 85 64 99 120 21.5704
1157 121 447 107 119 105 121 131 114 109 91 90 84 63 99 119 21.9285
1417 122 454 107 120 105 122 133 115 110 92 90 86 63 100 120 22.342
1081 121 461 107 120 104 121 131 114 109 91 90 85 63 99 119 22.7062
1240 121 465 106 119 104 121 131 114 109 92 90 84 63 98 119 22.9843
1272 122 457 107 119 105 121 132 114 109 92 91 85 63 99 120 23.3417
973 121 460 107 119 105 121 131 114 110 92 90 85 64 99 119 23.696
1002 121 464 107 119 105 121 131 114 109 92 90 85 64 99 120 24.052
955 122 472 107 119 105 121 131 115 110 92 90 85 64 99 120 24.471
980 121 470 107 119 104 121 132 114 109 92 91 85 63 99 119 24.8345
1218 121 469 107 119 104 121 131 114 109 91 90 85 63 98 118 25.1112
1249 122 462 107 120 105 121 132 114 109 91 90 85 63 99 119 25.4686
1763 122 469 107 120 105 121 132 114 110 91 90 85 63 99 119 25.8311
1088 121 457 107 119 104 121 132 114 109 92 90 85 63 99 119 26.1092
1364 121 463 106 119 104 121 131 114 109 91 89 85 63 98 119 26.4695
1115 121 457 107 120 105 122 132 114 110 91 90 85 63 99 120 26.8294
1011 121 466 107 119 105 121 132 114 109 92 90 85 63 98 119 27.2158
1073 122 452 107 120 105 121 131 115 110 92 90 85 63 99 119 27.5742
1549 120 467 106 118 104 121 131 114 109 92 89 85 63 99 119 27.8938
978 121 475 107 119 105 121 132 115 109 92 90 86 63 100 119 28.0592
849 121 471 107 120 105 122 132 115 110 92 91 85 64 100 120 28.416
1095 121 465 107 120 104 121 132 114 109 91 90 85 63 99 119 28.8394
1276 122 455 107 120 105 122 132 115 109 92 90 84 63 99 119 29.1636
1178 122 450 106 119 105 121 131 114 109 92 89 85 63 98 120 29.5854
1143 122 461 107 120 105 121 132 114 109 92 90 85 64 99 120 29.8618
1077 122 472 106 119 104 121 132 114 109 91 90 85 64 99 119 30.2169
1427 121 466 106 119 104 121 131 114 109 92 91 85 63 98 119 30.5738
1164 121 467 107 119 104 121 132 114 109 92 90 85 63 99 119 30.9664
1224 138 604 123 136 121 137 148 131 126 107 107 102 79 116 136 31.3287
1131 121 468 107 119 105 121 131 114 110 92 90 85 63 99 120 31.7111
1073 122 471 107 120 105 121 131 114 110 91 90 85 64 99 119 32.0468
1004 121 480 106 119 104 121 132 114 109 91 90 85 63 99 119 32.4631
9999 121 476 107 120 104 121 132 114 109 92 90 84 63 99 119 32.739
1151 121 476 107 120 104 121 131 114 109 92 90 84 63 99 120 33.0979
1519 122 471 107 119 105 122 132 115 109 92 90 85 63 99 119 33.4584
951 122 460 107 119 105 121 132 114 109 91 90 85 63 99 119 33.7807
1388 121 461 105 119 104 120 131 114 108 92 90 84 63 98 120 34.0894
9999 121 478 106 119 104 120 131 114 109 91 89 83 62 98 119 34.3659
9999 121 472 106 119 105 120 131 114 110 91 90 84 62 98 120 34.7192
9999 122 469 106 119 105 121 132 114 109 91 90 84 63 98 119 35.0786
1851 122 460 107 120 105 121 132 115 109 92 90 85 63 99 120 35.4659
1149 121 475 106 119 104 120 131 113 108 92 90 84 62 98 119 35.8229
9999 121 471 106 119 105 121 132 113 109 91 90 84 63 98 120 35.9882
937 121 476 106 118 105 120 131 114 108 91 89 85 63 98 119 36.37
1106 122 450 106 119 105 121 132 114 109 92 90 85 63 98 120 36.7237
896 122 462 106 119 104 122 132 114 109 91 90 85 63 99 119 37.0809
1085 122 460 107 119 105 121 132 114 109 92 91 85 63 99 119 37.4659
1068 121 457 106 119 104 120 132 114 109 91 90 85 63 99 119 37.8205
1050 121 461 107 120 105 121 132 114 109 92 90 85 63 99 120 38.2137
881 121 461 106 119 104 121 132 114 109 91 90 84 63 98 119 38.4898
918 121 452 106 119 104 120 131 114 110 91 90 84 63 98 119 38.8516
832 122 486 107 119 105 121 132 114 110 91 90 85 63 99 120 39.2075
1096 122 460 108 121 106 122 132 115 111 92 91 85 64 100 120 39.4864
1216 123 454 107 120 106 122 133 115 110 92 91 86 64 99 121 39.8407
974 123 484 108 121 107 123 133 115 111 93 91 86 65 101 121 40.1152
1004 122 478 108 120 105 122 132 115 110 92 91 86 63 99 121 40.4693
1452 121 485 107 119 104 120 132 114 109 92 89 84 63 99 119 40.8263
1669 172 924 155 168 152 169 180 164 161 139 140 134 113 149 168 41.2131
9999 123 459 107 121 106 121 133 115 110 91 90 85 64 99 120 41.4869
857 122 480 108 120 106 122 132 115 110 93 91 86 64 100 121 41.8414
971 123 450 107 120 106 122 133 115 110 91 91 85 64 99 121 42.2124
1046 121 461 107 120 105 121 132 114 110 91 90 84 63 99 120 42.5323
1095 122 455 107 120 104 122 132 115 110 92 90 84 64 99 119 42.9615
9999 122 466 106 118 104 120 131 114 109 91 89 84 63 98 119 43.2815
954 121 460 107 120 105 121 132 115 110 92 90 85 64 99 120 43.6353
1991 122 470 107 120 105 121 132 114 110 92 90 85 63 98 120 43.9729
9999 121 456 107 119 105 121 132 114 109 92 90 84 63 98 119 44.178
2914 120 464 106 120 103 121 131 115 109 92 89 84 64 98 120 44.5895
1234 122 468 107 120 105 122 132 115 109 92 90 85 63 99 120 44.944
1562 121 463 107 120 104 121 132 114 109 92 90 85 63 98 120 45.305
1201 121 464 107 119 105 121 132 115 109 92 90 85 63 98 120 45.7292
1025 121 465 107 119 105 120 131 114 110 91 90 84 63 98 119 46.0922
965 121 476 107 119 105 121 132 115 110 92 90 84 63 99 120 46.4617
1516 122 455 107 120 105 121 132 114 109 92 90 85 63 99 120 46.7462
1277 122 461 107 120 105 121 132 115 110 91 90 85 63 99 120 47.1087
1182 121 480 106 119 104 120 131 114 109 92 89 84 63 98 119 47.4824
1014 121 461 106 119 105 121 132 114 108 91 90 84 63 99 119 47.8492
1050 121 463 107 120 105 121 131 114 110 92 90 85 63 99 119 48.2067
1053 121 464 107 120 105 122 131 115 110 92 90 85 63 99 120 48.5314
1192 121 474 107 119 105 121 132 114 109 92 90 85 64 98 120 48.8473
1056 121 449 106 119 104 120 131 114 109 91 89 84 62 98 119 49.1983
988 122 482 108 120 104 122 132 114 109 93 90 85 64 99 120 49.5861
966 121 468 107 120 105 121 132 114 110 92 90 85 63 99 120 49.8624
1131 121 451 106 118 104 120 131 114 109 92 89 85 63 98 119 50.2143
1534 122 458 108 120 106 123 132 115 110 92 91 86 64 100 120 50.5316
1260 123 462 107 120 105 122 132 114 110 92 91 85 63 99 120 50.8849
1523 121 459 107 119 104 121 132 114 109 91 90 85 63 98 121 51.3416
1546 121 457 107 120 105 121 132 114 109 92 90 84 63 99 120 51.6972
1188 121 471 107 120 105 121 132 114 110 92 90 85 63 99 119 51.972
931 122 462 107 120 105 121 131 115 110 92 90 85 63 99 120 52.1846
1590 122 466 107 120 105 121 132 115 110 92 90 85 63 99 120 52.5404
1293 121 470 107 119 105 121 132 114 109 91 90 84 63 99 119 52.9619
910 122 454 107 120 104 121 132 115 109 91 90 84 63 99 119 53.2839
1150 122 463 107 119 105 121 132 114 110 92 90 85 63 100 119 53.8378
1201 122 489 107 120 105 122 132 115 110 92 91 85 63 99 120 54.192
953 121 458 106 118 105 121 131 114 109 92 89 85 64 99 120 54.5472
1032 122 445 107 119 105 121 132 114 109 92 90 85 64 99 119 54.9661
9999 122 454 107 120 105 121 132 114 110 91 90 85 63 98 120 55.325
944 121 462 106 119 104 120 131 114 109 91 89 84 63 98 120 55.7126
1308 123 469 107 120 106 122 133 115 110 92 91 86 64 100 120 56.0322
1133 122 469 108 120 106 122 132 115 110 91 90 85 64 99 120 56.4595
1278 122 458 108 120 106 121 132 115 110 92 91 86 64 100 120 56.7325
1008 121 465 106 119 104 120 131 114 109 92 90 84 63 98 120 57.0862
2258 170 891 154 168 151 168 179 163 159 138 139 134 113 149 167 57.3602
9999 121 457 107 119 105 121 132 113 108 91 90 84 63 98 120 57.7154
1286 122 466 107 119 105 121 132 114 110 92 90 85 64 99 120 58.0336
841 122 474 107 119 105 121 132 115 109 92 91 85 63 100 120 58.4635
9999 121 473 106 118 104 119 131 114 109 91 90 84 62 98 119 58.7819
1239 121 454 107 119 105 121 132 114 109 91 90 85 64 98 120 59.2092
1160 121 457 107 119 104 121 131 114 109 91 90 85 63 98 120 59.5294
1321 122 491 106 119 105 121 132 114 109 92 91 85 64 99 119 59.8912
1119 122 462 108 120 105 121 133 115 110 92 91 85 64 100 120 60.0564
1045 121 480 107 118 104 121 131 114 109 92 90 84 63 98 120 60.4099
1242 122 462 107 119 104 121 131 113 109 92 90 84 64 99 119 60.8369
9999 122 463 107 118 105 121 131 115 109 92 90 85 64 99 120 61.1579
1184 123 494 107 121 106 122 133 115 111 93 91 86 64 100 121 61.5087
1014 122 482 106 120 105 121 132 114 110 92 90 85 63 99 120 61.9655
1237 121 462 107 119 105 121 132 114 109 92 90 84 64 99 119 62.3215
1017 121 453 107 120 105 121 132 114 110 92 90 85 63 99 119 62.7119
1415 122 466 106 119 105 121 132 114 109 91 90 85 63 99 120 62.988
1020 122 445 107 119 105 121 132 114 109 91 91 85 64 99 120 63.3399
9999 122 456 107 120 105 121 132 114 110 92 90 84 64 99 120 63.6156
1308 120 448 106 118 104 120 131 114 109 92 90 84 63 98 119 63.9727
1024 122 438 107 119 105 121 131 114 109 92 91 85 63 98 120 64.3304
1689 122 462 108 120 106 122 133 115 110 92 91 85 64 99 120 64.6119
1343 122 458 107 118 104 120 131 114 109 92 90 85 62 98 120 64.9685
1810 122 474 107 120 105 121 132 115 110 92 90 85 64 99 119 65.3216
981 122 467 108 120 105 121 132 115 110 92 90 85 64 99 120 65.6761
925 122 456 107 120 105 121 132 114 110 92 90 85 64 100 120 66.093
1358 121 450 106 119 104 120 131 114 109 92 90 85 63 98 120 66.4454
1302 122 468 107 119 105 121 133 114 109 92 90 85 63 99 120 66.7992
1043 121 457 106 120 105 120 131 114 109 92 90 85 63 99 119 67.2185
1161 123 469 108 120 105 121 133 115 110 92 90 85 64 99 120 67.5731
1230 123 484 108 120 105 121 133 115 109 92 91 85 64 99 121 67.8887
1148 122 483 107 119 105 121 132 114 110 91 90 85 63 99 120 68.055
1446 121 468 107 120 105 121 132 114 110 92 90 85 63 99 120 68.3426
1150 123 482 107 119 106 121 132 114 110 92 91 85 64 99 120 68.6949
1371 122 481 108 119 105 121 132 114 110 91 90 85 64 99 120 69.0499
970 122 469 108 120 105 121 133 114 110 92 91 85 64 99 119 69.4848
1010 122 469 108 119 105 121 132 114 109 92 90 84 64 99 120 69.8408
1083 122 480 107 119 105 121 132 114 110 92 91 85 64 99 120 70.1938
1185 122 465 107 119 105 121 132 115 110 92 90 85 64 99 120 70.5492
1367 122 481 107 120 105 121 132 115 110 92 91 85 64 99 121 70.9659
992 122 452 107 119 104 121 132 114 109 91 90 85 63 99 120 71.2853
1328 121 464 107 119 105 121 132 114 109 92 90 85 63 99 119 71.7125
1173 122 461 107 119 105 121 132 114 109 92 90 85 64 99 120 71.9792
1282 121 450 106 120 105 121 131 114 109 92 90 84 63 98 120 72.3353
1040 121 467 107 118 105 120 132 114 109 92 91 85 64 99 120 72.6521
998 122 478 107 120 105 121 132 115 110 92 91 85 63 99 120 72.9786
1864 122 462 107 120 105 121 133 115 110 92 91 85 64 99 120 73.3319
1112 122 478 107 120 105 122 132 114 110 92 90 85 63 99 120 73.608
993 122 477 108 120 105 121 133 115 110 92 91 85 64 99 120 73.9624
1056 122 474 108 120 104 121 132 114 110 91 90 84 64 99 120 74.2353
1083 122 464 107 119 105 122 132 115 110 91 90 85 64 99 120 74.587
9999 122 455 107 118 105 120 132 114 109 92 91 84 63 99 120 74.8565
870 122 446 107 119 105 121 131 114 110 92 90 85 63 99 120 75.2178
1102 122 452 107 119 104 121 132 114 110 91 90 85 64 99 120 75.5767
1234 122 476 107 119 104 121 131 114 109 91 90 84 63 98 120 75.8954
1151 122 467 107 120 105 121 131 114 110 91 90 85 63 98 120 76.0575
9999 122 482 107 120 105 121 133 113 109 91 91 85 64 98 120 76.4997
1236 121 441 107 120 105 121 132 114 110 91 90 85 63 98 120 76.9293
1794 122 465 107 120 105 121 132 114 110 92 90 85 63 100 120 77.3156
1281 121 455 107 119 105 121 132 114 109 92 90 84 63 99 119 77.7658
1217 122 480 107 120 105 121 132 114 110 92 90 85 64 99 119 78.1402
1184 122 464 107 120 105 121 132 114 110 92 90 85 64 99 120 78.5137
1367 122 467 107 120 105 120 132 114 110 91 90 84 63 99 120 78.9017
867 122 465 107 119 104 121 132 114 109 91 91 85 63 99 120 79.2418
1489 122 484 107 120 105 122 132 114 110 91 90 85 63 99 119 79.6919
1016 122 455 108 119 105 121 132 114 110 91 90 85 64 99 120 80.0237
1206 122 474 107 119 105 121 132 114 111 92 90 85 63 99 119 80.3678
1136 122 476 107 119 105 121 132 114 109 91 90 84 63 98 120 80.7348
1379 122 482 107 120 105 121 132 114 109 91 91 85 63 99 120 81.1035
1660 121 461 108 120 105 121 132 114 110 92 91 85 63 99 120 81.4771
1418 122 490 108 120 105 121 132 114 110 92 90 85 64 99 120 81.8546
1109 122 466 107 120 106 122 132 115 110 92 91 85 64 99 121 82.2236
1251 121 473 107 119 105 121 132 114 110 92 90 84 64 99 120 82.5874
952 121 461 107 119 104 121 131 114 110 92 90 85 63 98 120 82.9551
1648 122 451 107 120 105 122 132 115 109 92 90 86 64 99 119 83.2406
1742 152 719 136 150 134 151 161 145 140 121 121 116 94 131 149 83.6084
3483 138 622 122 134 119 136 147 130 125 108 106 101 79 115 135 83.9059
1192 122 457 108 119 105 122 132 115 110 92 90 86 63 99 120 84.1521
1084 121 462 107 120 104 121 132 114 109 91 89 85 63 99 119 84.6244
9999 122 463 106 118 104 120 131 114 109 92 90 85 63 99 120 84.9866
922 121 459 107 119 104 121 132 114 109 91 90 85 63 99 119 85.3505
888 121 457 106 119 104 120 131 114 109 91 90 84 63 98 119 85.7233
1620 121 457 107 119 105 122 131 114 110 92 90 84 63 99 119 86.0936
1947 165 850 148 162 146 162 173 158 153 133 134 128 106 143 162 86.4581
1755 119 461 104 118 103 120 130 113 108 90 89 84 62 98 118 86.7403
9999 121 465 106 119 104 121 132 114 109 91 89 85 63 98 119 87.103
966 120 446 105 118 103 119 130 113 107 91 89 83 62 97 119 87.4615
1203 122 456 107 119 105 122 132 115 109 92 90 86 63 99 119 87.7476
1158 122 460 107 119 105 121 132 114 109 92 90 85 63 99 119 88.1101
1020 121 460 107 120 105 121 131 114 110 91 89 85 63 99 119 88.4761
941 122 457 107 120 105 122 132 115 110 92 90 86 63 100 119 88.845
947 122 469 107 120 105 122 133 115 110 91 90 85 63 100 120 89.202
1520 122 476 107 120 104 122 132 114 110 92 90 86 64 99 119 89.5933
1026 121 471 106 119 104 121 131 114 108 91 89 85 63 99 119 89.9526
1152 122 477 107 119 106 121 132 115 110 92 89 85 63 99 119 90.3419
950 121 481 107 119 105 121 132 115 109 92 90 86 63 99 119 90.703
1461 121 469 107 119 104 121 131 114 109 91 89 84 63 98 119 91.0156
1331 121 477 106 120 104 121 132 115 109 91 90 85 63 99 119 91.4756
1033 121 478 106 119 105 121 132 114 110 92 89 85 63 99 119 91.837
1212 121 468 106 119 105 121 132 114 110 91 89 85 63 99 119 92.0077
1024 122 468 107 120 105 121 132 115 109 92 90 85 63 99 119 92.2953
1297 121 462 107 119 105 121 132 114 110 91 90 85 63 98 120 92.7134
1067 122 468 108 120 105 122 132 115 110 91 90 85 64 100 119 92.9924
982 121 466 107 119 104 121 131 114 109 91 90 85 63 98 119 93.3503
1202 122 481 107 120 105 121 133 115 109 92 90 86 63 99 119 93.7124
1330 121 469 107 119 105 121 131 114 109 91 90 85 63 99 119 93.9927
1306 121 462 107 120 104 121 132 114 109 92 90 85 63 99 119 94.3535
1037 121 466 106 120 105 122 132 114 109 91 89 85 63 98 119 94.7175
877 121 453 106 119 104 121 132 114 109 92 90 85 63 99 119 95.0756
1032 121 446 107 120 104 121 131 115 109 91 90 84 63 99 120 95.4635
1038 120 448 106 119 104 120 131 115 109 92 90 85 63 98 119 95.741
1856 121 457 106 119 104 121 131 115 109 92 90 85 63 99 119 96.0975
1088 121 469 107 120 105 122 132 114 109 91 90 85 63 99 120 96.4667
1358 122 465 107 120 104 121 131 114 109 92 90 85 63 99 120 96.8305
1144 121 456 107 119 104 121 132 114 109 91 89 85 63 99 119 97.2192
1569 155 752 139 153 136 154 165 148 144 124 124 119 98 134 152 97.5633
1230 137 599 121 135 120 136 147 130 125 107 106 101 79 114 135 97.9196
9999 122 454 107 120 104 121 132 114 109 92 90 85 63 99 119 98.3418
1287 121 446 106 119 104 121 131 114 109 92 90 85 63 99 119 98.6678
1400 121 466 106 119 104 120 131 114 109 92 90 84 63 98 119 99.0924
887 121 457 107 120 104 121 131 114 109 92 89 85 63 99 119 99.4455
1191 121 473 106 119 104 121 131 114 109 92 90 84 63 99 119 99.804
3864 121 482 107 119 104 121 132 114 109 92 90 85 63 99 119 100.21
1209 122 485 107 120 105 121 132 115 109 91 90 85 63 99 119 100.486
1090 122 484 106 120 105 122 132 114 109 92 90 85 63 99 120 100.843
1186 121 468 107 119 105 121 131 114 109 92 90 85 63 99 120 101.198
1017 122 466 107 120 105 122 132 115 109 93 90 85 63 99 120 101.558
956 120 461 106 119 104 120 131 114 109 92 90 85 63 99 120 101.971
1191 121 462 107 120 105 121 132 114 109 91 90 85 63 99 119 102.33
1191 122 472 107 120 105 122 132 115 109 92 90 85 63 99 120 102.714
955 122 443 107 120 104 121 132 115 110 92 90 86 63 100 119 102.994
1511 122 447 107 120 105 122 132 115 109 92 90 85 64 99 119 103.352
1069 122 453 107 119 105 121 132 114 109 91 90 85 63 99 120 103.716
1337 121 465 107 119 105 121 132 114 109 91 89 85 63 98 118 103.987
1923 121 469 107 119 105 121 132 115 109 92 90 85 63 99 119 104.348
1255 122 454 107 119 105 121 132 114 109 92 90 84 63 99 119 104.701
1638 121 457 106 119 104 121 131 114 109 92 90 84 63 98 119 105.088
1149 121 440 106 119 104 121 132 114 109 91 90 85 63 99 119 105.444
1050 122 474 107 120 105 121 132 114 110 92 90 85 63 99 120 105.801
996 122 457 106 119 104 122 132 114 109 92 90 84 63 98 119 106.257
1057 122 477 106 120 104 121 132 115 109 92 89 85 63 99 120 106.614
9999 121 460 107 118 104 121 132 114 109 91 90 85 63 98 119 106.97
1239 121 469 107 120 105 122 132 115 110 92 90 85 63 100 120 107.323
1225 121 464 106 120 105 121 132 114 109 92 90 85 63 98 119 107.714
1197 121 469 107 119 105 121 131 114 109 92 90 84 63 99 120 107.944
1212 122 459 107 119 105 121 132 114 109 92 90 86 63 99 119 108.218
1126 121 465 107 119 104 121 131 114 109 91 90 85 63 99 120 108.579
1392 122 452 107 120 105 121 132 115 110 92 90 86 63 99 120 108.964
1422 121 458 107 119 104 120 132 114 109 92 90 85 63 99 119 109.287
1025 121 471 107 119 104 121 131 114 109 91 90 84 63 99 119 109.713
1843 121 464 107 120 104 120 131 114 110 92 90 84 63 98 119 109.988
1738 121 477 106 119 105 121 131 114 109 92 90 85 63 98 119 110.349
977 121 466 107 119 105 121 132 114 109 92 90 85 63 99 120 110.71
1198 122 467 108 120 105 122 133 114 110 92 90 85 64 99 120 110.988
986 122 463 107 120 105 121 131 115 109 92 90 85 63 98 119 111.347
1317 121 469 106 119 105 121 131 114 109 92 90 85 63 98 119 111.705
1242 122 474 107 120 105 122 132 115 110 92 91 85 63 100 120 111.973
2026 122 463 107 120 105 121 132 114 109 91 90 85 64 99 119 112.33
1330 121 484 107 120 105 121 132 114 110 92 90 85 63 99 119 112.602
991 121 482 106 119 105 120 131 114 109 91 90 84 63 98 119 112.951
955 122 469 107 120 106 122 132 115 110 92 91 85 64 99 120 113.297
2026 122 470 107 119 105 121 132 114 109 92 90 85 63 99 119 113.712
926 122 474 106 119 105 121 132 114 109 92 90 85 63 99 120 113.978
959 121 469 107 119 105 121 132 114 109 92 90 85 63 99 119 114.333
9999 122 480 107 120 105 121 132 115 109 92 91 85 63 99 120 114.716
1297 122 459 107 120 104 121 133 114 109 92 91 85 64 99 120 115.067
1092 121 472 108 120 104 121 132 114 109 92 90 85 64 99 120 115.423
1208 121 468 106 120 104 121 132 114 109 92 90 85 64 99 119 115.842
920 122 466 106 120 105 122 132 115 109 92 91 86 64 100 120 116.01
1152 121 467 107 120 104 121 131 114 109 92 90 85 63 99 119 116.297
1339 122 464 106 119 105 121 132 114 109 92 91 85 63 99 120 116.715
1072 121 474 106 119 104 121 131 113 109 92 89 85 63 98 119 116.992
1336 121 453 106 119 104 121 132 113 109 92 90 84 63 98 119 117.348
940 121 451 107 118 105 121 132 114 109 91 90 85 63 98 119 117.709
1178 122 461 107 119 105 122 131 114 110 92 90 86 63 99 120 118.028
1393 120 463 106 119 104 121 131 114 109 92 90 85 63 98 119 118.354
1035 122 472 107 119 105 121 132 114 109 92 91 85 64 99 119 118.712
870 122 472 107 119 104 121 132 114 109 91 90 85 63 99 119 118.991
1031 122 475 107 119 105 121 131 114 109 92 90 85 63 99 120 119.351
1134 122 469 107 120 105 122 133 114 110 91 90 85 63 99 119 119.708
1071 121 451 106 119 104 120 131 114 109 91 90 84 63 98 119 119.985
9999 122 484 107 120 105 121 132 114 109 91 90 85 64 99 120 120.339
848 121 470 107 120 104 121 131 114 110 91 90 85 63 99 119 120.701
1015 123 469 108 121 106 122 133 115 111 92 91 86 64 100 120 121.091
1081 122 455 107 120 106 122 132 115 110 91 90 86 64 100 120 121.444
1569 121 475 106 119 104 120 132 114 108 91 90 84 63 98 119 121.798
1531 121 449 106 119 105 121 132 114 109 91 90 85 63 98 119 122.219
1217 121 462 106 119 105 121 131 114 109 92 90 84 63 98 120 122.578
1277 120 452 106 119 104 120 131 114 108 92 90 84 63 99 119 122.965
1093 122 460 107 120 105 122 132 115 110 92 91 85 64 99 120 123.326
9999 121 462 107 119 105 120 131 114 109 91 90 84 63 99 120 123.715
1331 121 453 106 119 104 121 132 114 109 92 90 85 63 99 120 123.949
1100 121 459 106 119 105 121 132 114 109 92 90 85 63 98 119 124.223
1020 122 482 107 119 105 122 131 114 110 92 91 85 63 99 120 124.587
1395 121 455 106 118 104 121 131 114 109 91 90 84 63 98 120 124.864
1039 122 480 107 120 105 122 133 115 110 92 90 86 63 99 120 125.218
1287 121 459 106 119 104 120 131 114 109 91 89 84 63 98 119 125.574
966 121 467 106 119 105 121 131 114 110 92 91 85 63 99 120 125.966
1255 122 460 107 120 105 121 132 114 110 91 91 85 63 99 120 126.293
1000 121 461 107 120 105 121 132 114 110 92 90 85 63 99 120 126.715
1282 122 477 108 120 104 122 132 115 109 92 90 85 64 99 120 126.99
1066 122 466 107 120 105 121 132 115 110 91 90 85 63 99 120 127.35
1017 120 463 106 118 104 120 131 114 109 92 90 84 63 98 119 127.708
1615 121 466 107 120 105 122 132 115 109 92 90 85 63 99 120 127.989
1174 121 483 107 119 105 121 132 114 110 92 90 85 63 99 119 128.35
1578 122 471 107 120 105 121 132 115 110 92 90 85 63 99 120 128.718
1120 122 484 107 119 104 121 132 114 109 91 90 85 63 98 120 129.078
