ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
137 121 461 107 120 105 121 132 114 110 91 90 84 63 99 120 32.7074
138 122 481 107 120 106 122 132 114 110 92 91 86 64 100 120 33.0278
137 122 472 106 119 105 121 132 114 109 91 90 85 63 99 119 33.3892
137 122 478 107 119 105 121 132 114 109 92 90 85 63 99 120 33.7363
137 122 588 107 119 105 122 132 114 109 92 90 85 63 99 120 34.0887
137 122 435 107 119 105 121 132 114 110 92 90 85 64 99 120 34.5106
136 122 487 107 119 105 121 132 114 110 92 90 85 64 99 120 34.7881
137 122 730 108 119 106 121 132 114 110 92 91 85 64 99 120 35.1435
138 123 459 108 119 105 122 133 115 111 92 91 85 64 100 120 35.4685
139 123 608 109 121 106 123 134 115 111 92 91 86 65 100 121 35.8879
137 122 452 107 119 105 121 132 114 110 92 90 85 64 99 119 36.2394
137 122 566 107 119 106 122 132 115 110 92 90 85 64 99 120 36.5922
137 122 472 108 119 105 121 132 114 110 92 90 85 64 99 120 37.0547
137 121 469 107 118 105 120 132 114 109 92 91 84 64 98 120 37.3374
136 121 589 106 118 104 120 131 114 110 92 89 84 63 98 119 37.5313
137 122 604 107 119 105 121 132 114 110 92 90 85 63 99 120 37.8879
137 122 456 108 119 106 121 133 114 110 92 90 85 63 99 120 38.2085
137 122 489 108 119 106 121 132 114 110 93 91 86 65 99 121 38.6309
136 121 432 107 119 105 120 132 114 109 90 90 85 64 98 119 38.9493
136 122 468 107 119 105 121 132 114 110 91 90 85 64 99 119 39.2743
136 121 678 107 119 105 121 132 114 110 91 90 85 63 99 120 39.6329
137 122 1032 107 119 105 121 132 114 109 91 90 84 64 98 120 39.9103
138 122 641 107 119 105 121 133 114 109 92 91 85 63 99 120 40.265
137 122 447 107 119 105 121 132 115 110 92 90 84 64 99 119 40.6181
137 121 719 108 120 106 121 133 115 110 91 90 85 64 99 120 40.9712
137 122 691 107 119 105 121 132 114 110 91 91 85 64 99 120 41.3951
138 122 473 107 120 106 122 132 115 110 92 90 86 63 100 120 41.7537
137 122 478 107 119 106 121 133 114 110 92 91 85 63 99 120 42.1135
136 122 440 106 119 105 122 132 114 109 92 90 85 63 99 120 42.4711
138 122 519 108 121 107 122 134 116 111 93 92 86 65 100 121 42.9291
136 122 501 107 119 105 121 132 114 110 91 91 85 64 99 120 43.2848
137 122 710 107 119 105 121 132 114 110 92 91 85 64 98 121 43.64
137 122 568 107 119 105 122 132 114 109 92 91 84 63 98 120 44.0024
138 123 468 108 120 106 122 133 114 111 92 91 86 64 100 120 44.3862
137 122 497 107 120 106 121 132 115 110 92 90 86 64 99 120 44.6626
137 121 590 107 120 105 121 132 114 110 92 90 85 64 99 120 45.0146
135 122 465 106 118 105 120 132 114 109 91 90 85 63 98 120 45.2964
137 123 457 107 119 105 121 132 114 110 92 91 85 64 99 120 45.4572
136 122 835 107 119 105 121 132 114 110 91 90 84 63 98 120 45.7629
137 121 482 107 119 105 121 132 114 110 92 90 85 63 99 120 46.1197
137 122 1362 108 120 105 121 132 114 110 92 90 85 64 99 120 46.5238
137 122 445 108 119 105 121 132 114 110 91 91 84 64 99 120 46.8922
136 122 525 107 119 105 120 132 114 110 91 91 85 63 99 120 47.2576
137 122 496 108 119 106 121 132 114 110 92 91 85 64 99 120 47.5369
137 122 447 107 119 105 121 132 114 109 91 91 85 64 98 120 47.8887
137 122 466 108 120 105 121 132 115 111 92 90 85 64 99 120 48.165
136 122 938 106 120 105 121 131 114 109 91 91 84 63 98 120 48.517
137 121 667 107 120 105 121 132 114 109 91 90 84 64 99 119 48.8774
137 122 746 107 119 105 121 132 114 109 91 91 84 63 99 120 49.1591
137 122 453 107 120 105 121 132 114 110 91 91 85 64 99 120 49.5109
137 122 465 107 119 105 121 132 114 110 92 91 85 63 99 120 49.7898
137 122 833 107 119 105 122 133 115 110 92 90 85 63 99 120 50.1449
136 121 457 107 118 105 120 131 114 110 91 90 84 64 98 120 50.5068
137 122 579 107 120 105 121 132 114 110 91 91 85 63 99 120 50.7829
138 123 470 108 120 107 122 134 115 111 92 91 86 65 100 121 51.1368
137 122 566 107 119 105 121 132 114 110 92 91 86 64 99 120 51.4128
137 122 513 107 119 105 121 132 114 110 92 90 85 63 99 120 51.7703
137 122 487 107 119 105 122 132 114 109 92 90 85 64 99 120 52.126
137 121 466 106 119 104 121 131 114 109 92 90 85 63 99 119 52.5088
137 122 451 107 119 104 121 131 114 108 91 90 85 63 99 120 52.787
137 121 468 106 119 104 121 131 114 108 91 90 84 63 98 119 53.1436
136 121 952 106 119 105 121 131 114 110 91 89 85 63 98 119 53.3792
136 121 445 106 119 104 121 131 114 109 91 90 84 62 99 119 53.6462
136 121 463 106 119 105 120 131 114 109 91 90 84 64 98 120 54.0033
137 121 575 106 119 104 121 132 114 108 92 90 84 62 98 119 54.2811
137 122 566 107 120 105 122 133 115 110 92 90 85 63 99 120 54.6279
137 122 482 106 119 104 121 132 114 109 91 90 85 63 99 119 54.9771
137 122 442 106 119 105 122 132 114 110 92 90 85 63 99 120 55.395
137 121 676 107 119 104 121 132 114 109 92 90 85 63 99 120 55.7443
137 121 462 107 119 105 122 132 115 109 92 90 85 63 99 119 56.1028
137 121 435 107 119 105 121 131 115 109 92 90 85 63 99 119 56.5156
137 121 660 107 120 104 121 132 114 109 91 90 84 63 99 120 56.8732
139 122 713 108 121 105 122 133 115 110 92 90 86 63 99 119 57.3929
137 121 464 107 119 105 121 132 114 109 91 90 84 63 99 120 57.7628
136 121 1230 107 120 104 121 132 114 110 92 90 85 63 99 119 58.1154
137 122 604 107 119 104 121 131 114 109 91 90 84 63 98 119 58.477
137 121 448 107 119 105 121 132 114 109 92 90 85 63 98 119 58.9073
138 122 447 107 120 105 121 132 114 109 92 90 85 63 99 120 59.2671
137 121 496 107 119 104 121 132 114 109 92 90 85 63 99 120 59.6185
137 121 470 106 118 104 120 131 114 109 91 89 85 63 98 119 59.9765
136 121 1510 106 120 104 121 131 114 109 92 90 84 63 98 120 60.3904
136 121 471 106 119 105 121 132 114 109 91 90 85 63 98 119 60.7446
137 121 563 106 119 105 122 132 114 109 92 90 85 63 99 119 61.1335
137 122 475 107 119 105 121 132 114 109 92 90 85 63 99 119 61.3657
137 121 468 107 119 105 121 132 114 110 92 90 84 64 99 119 61.6467
137 121 935 107 120 105 121 131 114 109 91 90 85 63 99 119 62.006
137 122 581 107 119 105 121 131 114 109 92 90 84 63 99 119 62.3266
137 121 809 107 119 105 121 132 114 109 92 89 84 63 99 119 62.6462
137 121 939 107 119 105 121 131 114 109 92 90 85 63 99 119 63.0001
137 121 589 107 119 105 121 132 114 109 91 90 85 63 99 119 63.3865
137 122 603 107 119 105 122 132 114 109 92 90 85 63 99 120 63.6611
137 121 462 107 119 105 121 132 114 109 92 90 85 63 99 119 64.0165
137 121 450 107 119 105 121 131 114 109 92 89 85 63 98 120 64.3754
137 122 469 107 119 104 122 132 114 109 92 90 85 63 99 119 64.7599
137 122 468 107 119 105 121 133 114 109 92 90 85 63 99 119 65.0782
137 121 584 107 119 104 121 132 114 109 92 90 85 63 99 120 65.5092
137 121 445 106 119 104 121 131 113 109 91 89 85 63 99 119 65.7863
137 121 484 107 119 105 121 132 115 109 92 90 85 64 99 120 66.1398
138 122 455 107 120 105 121 131 115 109 92 90 85 64 99 120 66.4921
137 122 593 106 119 105 121 131 114 109 92 90 85 63 99 119 66.8483
137 122 682 106 119 105 122 132 114 109 92 90 85 63 98 120 67.269
137 122 455 107 119 105 121 132 114 109 91 90 85 63 99 119 67.6217
137 122 438 107 119 105 121 132 115 109 91 90 85 63 98 119 68.0094
137 121 450 107 119 105 121 132 114 110 91 90 85 63 99 119 68.3281
137 121 442 106 119 104 121 131 114 109 92 90 84 64 99 119 68.6765
138 122 599 107 120 105 122 132 115 109 93 91 85 64 100 120 69.1373
137 121 601 107 119 105 121 132 114 109 91 90 84 63 99 119 69.3683
137 122 465 107 119 105 121 132 114 110 91 90 85 63 98 119 69.6446
137 121 451 106 119 105 121 131 114 109 91 89 85 63 99 119 70.0025
137 121 460 107 119 104 121 131 114 110 91 90 84 63 98 119 70.3815
137 122 463 107 119 105 122 132 114 109 91 90 85 63 99 120 70.6975
137 121 459 107 119 105 121 132 115 110 92 90 85 63 99 120 71.0494
136 121 1012 107 119 105 121 132 114 109 91 90 85 62 99 119 71.4092
137 122 448 107 119 105 121 132 114 109 92 90 85 63 99 119 71.7638
137 122 839 106 120 105 121 132 115 109 92 90 85 63 99 120 72.0807
137 121 554 107 120 105 121 132 114 110 91 90 85 63 98 119 72.5102
137 121 1255 106 120 105 121 132 114 110 92 90 85 63 99 119 72.8698
137 121 454 107 119 105 121 132 114 109 91 90 85 63 99 119 73.1345
136 121 546 106 119 104 121 132 114 109 92 90 85 63 99 119 73.4526
137 122 469 107 119 105 121 132 114 109 92 90 85 63 99 119 73.7965
137 122 552 107 119 105 122 132 114 109 92 91 85 63 99 120 74.2576
137 121 446 107 119 105 121 132 114 110 92 90 85 63 99 120 74.5679
137 122 508 107 119 106 121 132 114 109 92 90 85 63 99 120 74.8833
136 121 558 106 119 105 121 131 114 109 91 90 85 63 99 120 75.1972
136 122 471 106 119 105 121 132 114 109 91 90 85 63 98 119 75.5433
137 121 469 107 119 105 122 132 114 109 92 90 85 63 99 120 75.887
137 122 455 107 120 106 122 132 115 110 92 91 86 64 100 120 76.2087
137 122 711 107 119 105 121 132 114 109 92 90 85 62 99 120 76.6305
136 121 460 107 119 104 121 132 114 109 91 90 85 63 99 119 76.907
136 122 579 106 119 104 121 131 114 109 91 90 84 64 99 120 77.2611
137 121 445 107 119 105 121 132 114 109 91 90 84 63 98 119 77.4274
137 121 469 107 119 105 121 131 114 109 91 90 85 63 99 119 77.7088
136 121 461 106 119 105 121 131 114 109 91 90 84 63 99 119 78.1393
136 121 973 107 120 105 121 132 114 110 92 91 85 63 99 120 78.4918
136 121 445 106 119 105 121 131 114 109 91 90 84 63 99 119 78.8512
137 121 548 106 119 105 121 132 114 109 92 90 85 63 99 120 79.27
137 122 455 107 119 105 121 131 113 109 91 90 85 63 99 120 79.6275
137 122 451 107 119 105 121 132 114 110 92 90 85 63 99 120 80.0035
137 122 645 108 119 105 121 132 114 110 92 90 85 63 99 120 80.2778
135 121 591 106 119 105 120 132 114 109 91 90 84 63 98 119 80.6309
136 122 488 107 119 105 121 132 115 109 92 90 85 63 98 120 80.9077
136 121 449 106 118 104 120 131 114 109 92 90 85 62 98 119 81.261
136 121 709 106 119 104 120 131 114 109 92 90 84 63 98 119 81.5375
136 122 555 107 119 105 121 132 114 109 92 90 85 63 99 119 81.8908
137 122 482 107 120 105 122 132 114 110 91 90 86 64 99 120 82.2431
136 121 560 107 119 105 121 132 114 109 91 90 85 63 98 119 82.5931
137 122 894 107 120 105 121 132 114 109 92 90 85 63 99 119 83.0166
136 121 451 106 119 105 121 131 114 109 92 90 85 63 99 120 83.3718
138 123 487 107 120 105 122 133 114 110 92 90 86 64 100 120 83.7606
137 121 568 107 120 105 121 132 114 109 92 90 85 64 99 120 84.0395
137 121 462 106 119 105 121 131 114 109 92 90 85 63 98 120 84.3959
137 122 454 107 119 105 122 132 114 110 92 91 85 63 99 119 84.7566
136 121 579 106 119 105 121 131 114 109 92 90 85 63 99 119 85.0873
137 122 564 107 119 104 121 132 114 109 91 90 85 63 99 119 85.4406
137 122 467 106 119 105 121 132 114 110 92 90 85 63 99 119 85.7637
138 122 838 107 120 105 122 132 115 110 92 90 85 64 99 120 86.1201
136 121 448 106 119 105 121 131 114 109 93 90 85 63 99 120 86.5141
137 122 454 106 119 105 121 132 114 110 92 90 85 63 98 120 86.8739
137 122 469 107 119 105 121 132 115 110 93 91 85 64 99 120 87.2614
136 121 448 106 119 105 120 132 114 109 91 90 84 63 98 119 87.5838
136 121 711 106 119 105 120 131 114 109 92 91 84 63 98 120 88.0133
137 121 705 107 119 105 121 132 114 109 92 90 85 63 99 120 88.3705
137 122 465 106 119 105 121 132 114 109 92 90 85 63 99 120 88.7018
136 121 805 106 119 104 121 131 114 109 91 90 85 63 99 119 89.0801
137 122 567 106 119 104 121 132 114 109 91 90 84 63 98 120 89.512
137 122 467 107 119 105 121 132 114 110 92 91 85 63 99 120 89.8714
137 122 444 107 119 104 121 131 114 109 92 90 85 63 99 119 90.2622
136 121 466 107 119 104 121 131 114 109 91 90 85 63 99 120 90.5357
137 121 561 107 119 105 122 132 114 109 91 90 85 63 98 119 90.8946
137 122 456 106 119 105 121 132 114 109 91 90 85 63 98 119 91.2579
137 122 603 107 119 105 121 132 114 109 92 90 85 63 98 119 91.575
137 121 452 106 119 105 121 132 113 109 92 90 85 63 99 119 91.9071
137 121 455 106 119 105 121 132 114 109 91 90 84 63 98 119 92.2631
136 121 906 106 119 104 121 132 114 109 91 90 85 63 98 119 92.6337
137 121 574 107 119 104 121 131 114 109 92 90 84 63 98 119 92.9082
137 121 448 107 119 104 121 131 114 109 92 90 85 63 99 119 93.2636
137 122 584 107 119 105 121 132 114 109 91 90 84 64 99 120 93.4252
137 121 421 107 119 105 121 131 114 109 91 89 85 63 99 120 93.7098
137 122 606 108 120 106 121 132 115 110 92 91 85 64 99 120 94.1347
137 121 520 107 120 105 121 132 115 110 92 90 85 63 99 119 94.4111
137 121 572 107 119 105 121 131 114 109 92 90 85 63 98 120 94.7716
137 122 465 106 119 105 121 132 114 109 92 91 84 63 99 120 95.1276
136 121 574 106 119 104 120 131 113 108 91 90 84 63 98 119 95.5164
137 122 513 107 119 105 121 132 115 110 92 90 85 63 99 120 95.8702
137 121 454 107 120 105 121 132 114 109 92 90 85 63 99 119 96.2302
138 122 561 107 120 105 122 132 114 109 92 91 84 63 98 120 96.644
136 121 483 107 119 104 121 132 114 109 91 90 84 63 98 119 96.9983
137 121 817 106 119 104 120 131 114 110 91 89 84 63 98 119 97.3903
137 121 581 106 119 105 120 132 115 109 92 90 85 63 98 120 97.7467
137 122 481 107 120 105 121 132 114 109 91 90 85 63 100 120 98.1375
136 121 447 107 119 105 120 132 113 109 91 90 85 63 98 119 98.4131
136 121 461 107 118 104 120 131 113 109 91 90 84 63 98 120 98.7728
137 122 450 107 119 105 121 132 114 109 92 90 85 64 99 120 99.13
137 122 439 107 119 105 121 132 114 109 91 90 85 63 99 119 99.4103
137 122 552 107 119 105 121 132 114 109 92 90 85 63 100 120 99.7653
137 122 462 107 119 105 121 132 114 110 91 90 85 63 98 120 100.119
137 122 488 107 119 105 121 132 115 110 91 90 85 63 99 120 100.479
137 121 453 106 119 104 121 131 114 109 92 90 85 63 99 119 100.893
137 122 536 107 119 104 121 132 114 110 92 90 85 63 99 119 101.259
137 122 460 108 120 106 122 133 115 110 93 91 86 64 100 120 101.424
137 122 464 107 119 105 121 132 114 110 91 90 85 63 99 120 101.713
137 122 455 106 119 104 121 132 114 110 91 90 84 63 99 120 102.138
138 122 578 107 120 105 121 132 114 109 92 90 85 63 98 120 102.414
137 122 582 107 119 106 121 132 113 110 91 90 85 63 99 120 102.76
137 122 595 107 119 105 121 132 114 110 92 91 84 64 98 120 103.026
138 123 467 109 121 106 122 133 116 111 93 91 86 65 101 121 103.374
137 122 591 107 120 105 121 132 114 110 92 90 85 64 98 119 103.721
136 121 609 106 119 104 120 131 114 109 91 89 84 63 98 119 104.135
137 121 617 107 119 105 121 132 114 109 92 90 85 63 99 119 104.405
137 122 563 107 119 105 121 132 115 110 92 90 84 64 99 120 104.753
137 122 576 107 119 105 121 132 114 110 92 91 85 63 99 120 105.023
137 121 478 107 119 105 121 131 114 109 91 90 85 63 99 119 105.372
136 121 600 106 119 105 121 132 114 110 91 90 84 63 98 120 105.718
138 122 480 107 119 105 121 132 115 109 93 91 85 63 99 120 106.147
137 122 491 108 120 105 121 132 114 110 92 90 85 64 99 120 106.507
137 122 451 106 119 105 121 132 114 109 92 91 84 63 99 120 106.789
137 122 450 107 119 105 121 132 114 110 92 91 85 63 99 120 107.145
137 122 450 107 119 105 121 132 114 109 91 90 85 63 98 119 107.507
137 122 927 107 120 106 122 133 114 109 92 91 85 63 99 120 107.826
137 121 468 107 119 105 121 132 114 109 91 90 84 63 99 119 108.149
137 122 463 106 120 105 121 132 114 109 91 90 85 63 99 119 108.507
137 121 955 107 119 105 121 133 114 110 92 91 85 64 99 120 108.785
137 122 464 107 119 105 121 132 114 109 91 90 85 63 99 119 109.142
137 121 457 107 119 104 121 132 114 109 91 90 85 64 99 119 109.374
137 121 445 106 119 105 121 132 113 109 91 90 85 64 99 120 109.645
136 122 474 107 118 104 120 131 114 108 91 90 84 63 98 119 110.012
137 122 516 107 119 105 121 132 114 109 92 91 85 63 99 119 110.292
137 122 446 107 119 105 121 132 114 110 92 90 85 63 99 120 110.649
137 122 448 107 119 104 121 132 114 110 91 91 85 64 99 120 111.021
136 122 471 106 119 104 121 132 114 109 91 90 84 63 98 120 111.381
137 122 456 107 120 105 121 132 114 109 92 90 84 63 99 120 111.66
136 122 475 107 120 105 122 132 115 110 91 91 85 63 99 120 112.018
136 122 483 107 119 105 121 132 114 109 91 90 85 63 99 120 112.37
136 122 484 107 119 104 121 132 114 109 92 90 85 64 99 120 112.717
137 122 563 107 120 105 121 131 114 109 92 91 84 63 99 120 113.138
137 121 458 107 119 104 121 132 114 110 91 90 85 63 99 120 113.488
137 122 602 107 119 105 122 132 114 110 91 90 85 64 99 120 113.807
138 122 482 107 120 105 121 133 115 110 92 90 85 64 99 120 114.088
137 122 440 106 119 105 121 132 114 109 92 90 84 63 98 119 114.506
135 121 1228 106 118 104 120 131 114 109 92 90 85 63 98 119 114.776
137 123 448 107 120 105 121 132 115 109 91 91 84 63 99 120 115.138
137 122 466 107 120 105 121 132 114 110 92 91 85 63 99 120 115.497
137 122 843 107 119 105 121 132 114 110 91 90 85 64 99 120 115.887
136 121 447 107 118 104 120 132 114 109 92 90 84 64 98 120 116.251
138 122 473 107 119 105 122 132 114 110 92 91 85 64 99 120 116.6
138 122 449 108 120 106 122 133 115 111 92 91 85 64 100 120 117.018
137 122 440 107 120 106 121 132 114 110 92 90 85 63 99 120 117.303
137 122 460 106 119 105 120 132 114 110 92 90 85 64 99 120 117.466
137 123 456 108 120 106 122 133 115 110 91 90 85 64 99 121 117.883
136 122 450 107 118 105 120 132 115 109 92 91 84 64 99 119 118.162
136 122 480 107 119 105 121 132 114 109 92 90 85 63 99 120 118.516
137 121 669 107 119 105 121 132 114 110 91 90 85 63 99 120 118.872
136 122 578 107 120 105 122 132 114 110 92 90 85 64 99 119 119.226
137 122 466 107 119 106 121 132 114 110 91 90 84 63 99 120 119.639
137 122 466 107 119 106 121 132 114 110 91 90 85 63 99 120 119.995
136 121 930 106 119 104 121 131 114 109 91 90 84 63 98 119 120.383
137 121 463 107 120 105 121 132 114 110 92 90 85 63 99 120 120.657
137 122 471 107 119 105 121 132 114 110 91 90 85 63 99 120 121.013
136 121 451 107 118 104 120 131 114 109 91 90 85 63 98 119 121.373
137 122 471 107 120 105 122 132 115 110 92 91 85 64 99 121 121.76
136 121 471 106 118 105 120 132 115 109 91 90 85 63 98 120 122.04
136 122 603 107 119 105 121 132 114 110 92 90 84 63 99 119 122.398
137 122 717 108 120 105 121 133 114 110 92 91 85 64 99 120 122.764
137 120 499 106 119 103 121 131 114 109 92 89 84 63 97 120 123.044
137 122 480 107 119 105 121 132 114 110 91 90 85 64 99 120 123.399
136 121 465 107 118 104 120 132 113 109 91 90 84 63 97 119 123.757
137 122 460 107 118 105 121 132 114 109 91 90 85 63 98 120 124.078
137 122 531 107 119 106 121 132 114 110 92 91 85 64 99 120 124.438
136 121 466 106 118 104 121 131 114 109 91 90 84 63 98 119 124.903
137 122 447 107 119 105 121 132 114 109 92 90 85 64 99 120 125.266
137 122 695 107 119 105 121 132 114 110 92 91 85 63 99 120 125.429
137 122 624 107 120 106 121 132 114 110 92 90 85 63 99 120 125.712
137 122 452 107 119 105 122 132 114 110 92 91 85 64 99 120 126.143
137 122 472 107 119 105 121 133 114 110 92 90 85 64 99 120 126.51
137 121 513 107 119 105 121 132 114 110 92 90 85 64 100 120 126.785
137 122 455 107 119 106 121 133 114 110 91 90 85 64 100 119 127.145
138 123 444 107 119 105 121 132 115 109 93 91 86 64 99 120 127.504
137 122 426 107 119 104 121 131 114 109 92 91 85 63 99 119 127.782
137 123 459 107 119 105 122 132 115 110 92 90 85 63 99 120 128.142
137 122 474 107 119 106 121 132 114 109 91 90 84 63 99 119 128.493
136 122 708 107 120 105 122 132 114 110 92 91 85 63 100 121 128.841
137 123 473 107 119 105 121 132 114 109 91 91 85 63 99 121 129.263
136 122 455 107 119 105 121 132 114 110 91 91 84 63 99 120 129.531
138 123 457 108 120 105 122 134 114 110 91 91 85 64 99 121 129.877
138 123 461 107 120 105 122 133 115 110 92 91 85 64 100 120 130.195
137 122 509 107 119 105 122 132 114 110 92 90 85 64 99 120 130.546
137 122 460 107 119 106 121 132 114 110 92 90 85 64 99 120 130.901
137 122 475 107 119 105 121 132 115 110 92 91 85 64 99 120 131.257
137 122 545 107 119 105 121 132 114 110 92 90 85 64 99 120 131.536
138 122 581 107 120 105 121 132 114 110 92 91 84 63 99 120 131.89
138 122 449 107 119 105 122 133 114 110 92 90 86 64 99 120 132.249
137 122 480 107 119 105 121 132 114 109 92 90 85 64 99 120 132.637
136 121 466 106 118 104 120 131 114 109 91 90 85 63 98 120 132.917
137 122 452 107 118 105 121 132 114 110 91 91 85 64 99 120 133.275
136 121 458 107 119 105 121 132 114 110 92 91 84 63 98 120 133.44
137 121 442 107 119 105 121 132 115 110 92 90 85 64 99 120 133.763
137 122 581 107 120 105 121 132 114 110 91 90 84 64 98 120 134.084
137 122 725 107 119 105 121 131 114 110 92 91 85 63 99 120 134.515
137 122 439 106 119 105 121 132 114 110 91 90 84 63 98 120 134.836
137 121 442 107 119 105 121 132 114 110 91 90 85 64 98 119 135.261
137 122 469 107 120 105 121 133 114 110 92 90 85 63 99 120 135.538
137 122 541 107 120 105 122 133 115 110 92 90 85 64 99 120 135.895
137 122 448 107 119 105 121 132 114 110 91 90 85 64 99 120 136.247
136 122 459 106 118 105 121 132 113 109 91 90 84 63 98 120 136.637
137 122 722 108 120 105 121 133 115 110 92 91 85 64 99 120 136.996
136 122 455 107 119 105 121 132 114 109 91 90 85 64 99 120 137.39
136 121 587 107 119 105 121 132 114 109 91 90 85 63 98 120 137.743
137 122 436 107 119 105 121 132 114 110 92 90 85 63 99 120 138.1
137 122 560 107 119 105 121 132 114 109 91 91 85 64 99 120 138.522
137 121 572 106 119 104 120 132 114 109 91 89 84 63 98 119 138.881
137 121 1154 107 119 104 121 132 114 109 91 90 84 64 99 119 139.263
137 122 444 106 119 105 121 132 114 109 92 90 85 63 98 119 139.622
137 121 1449 107 120 105 121 131 114 109 93 90 85 63 99 120 140.013
136 121 445 106 119 104 121 131 114 109 91 90 85 63 99 119 140.367
138 122 465 107 119 105 121 132 115 110 92 91 86 63 99 120 140.727
137 121 691 106 119 105 121 131 114 109 92 90 85 63 99 119 141.146
137 121 699 107 119 104 121 131 114 109 92 90 84 63 98 120 141.376
138 122 447 106 119 104 121 132 114 109 92 90 85 63 99 119 141.645
137 121 575 106 119 104 121 131 114 109 92 90 84 63 98 119 142.003
137 121 455 106 118 104 120 131 114 109 91 90 84 63 98 119 142.391
137 122 453 106 119 105 121 131 114 109 91 90 85 63 99 119 142.758
137 121 596 107 120 105 122 132 114 109 92 90 85 63 99 120 143.037
137 121 476 106 119 104 121 131 114 110 92 90 84 63 98 119 143.39
136 121 463 107 119 104 121 131 114 110 92 90 85 63 99 119 143.748
137 121 507 107 119 104 121 132 114 110 92 90 85 64 99 120 144.141
137 121 816 108 120 104 121 132 114 109 92 90 85 63 99 120 144.506
138 121 453 107 119 105 121 132 114 109 92 90 85 63 98 119 144.787
136 122 914 107 119 104 121 132 114 109 91 90 85 63 99 119 145.142
137 121 563 107 119 105 121 132 114 109 92 90 85 63 98 120 145.503
137 121 483 107 119 105 121 132 114 110 91 90 85 63 99 120 145.887
137 121 687 107 120 105 121 131 114 110 91 90 84 63 98 120 146.247
137 121 455 107 119 104 121 131 114 109 92 89 85 63 98 119 146.638
137 122 456 107 119 105 122 132 114 109 92 90 86 63 99 119 146.996
