ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
886 121 468 106 120 105 121 132 114 109 91 90 84 62 98 119 17.174
776 121 476 107 119 105 121 132 114 109 91 90 84 63 98 120 17.5336
1394 121 468 107 119 104 121 132 114 109 92 89 85 63 99 119 17.9263
1955 120 483 106 118 104 120 131 114 109 91 90 85 63 99 119 18.2863
888 122 464 107 119 104 120 131 114 109 92 90 84 63 99 119 18.6738
1043 120 472 106 119 104 121 131 113 109 92 90 84 63 99 119 19.0291
945 121 482 106 119 104 120 131 114 109 92 89 84 63 99 119 19.3839
1261 122 467 107 120 105 122 132 114 110 92 89 84 63 99 119 19.8036
1316 121 473 106 119 104 121 131 114 108 92 90 85 63 98 119 20.1676
905 121 456 107 120 104 122 132 115 110 92 90 85 64 99 119 20.3309
821 120 470 106 118 104 120 130 113 109 92 89 84 62 98 119 20.6664
901 122 469 107 119 104 121 131 115 109 91 90 85 63 99 119 20.942
1152 121 471 107 119 104 122 132 114 109 92 90 85 63 100 119 21.2981
1053 122 464 108 120 105 122 132 115 110 92 91 86 63 100 119 21.5742
843 121 475 107 119 105 121 131 114 109 91 90 85 63 98 119 21.9271
1648 122 466 107 119 104 122 131 114 109 91 90 85 63 99 119 22.2812
1503 138 594 122 135 120 136 148 131 126 107 106 101 79 115 135 22.6365
865 120 471 106 119 103 121 131 114 109 91 90 85 63 99 120 23.0843
1068 122 453 107 119 105 120 132 114 109 92 90 85 63 99 120 23.4413
1122 122 474 107 120 104 121 131 115 109 92 90 85 63 99 120 23.7981
873 121 460 107 120 105 121 131 114 109 92 90 84 63 99 120 24.1243
932 121 486 107 120 104 121 131 115 109 92 90 85 63 99 120 24.5496
883 121 460 107 118 104 120 132 114 109 91 90 85 63 98 120 24.9048
856 122 473 107 120 105 121 132 115 109 91 90 85 63 100 119 25.2586
934 121 475 107 119 104 121 132 114 110 92 90 85 63 99 119 25.6776
1158 122 471 107 120 105 122 132 115 110 92 90 85 63 100 120 26.0325
906 121 476 106 119 104 120 131 114 109 92 89 84 62 98 119 26.4209
745 121 469 107 119 105 121 132 114 109 92 90 85 63 98 119 26.6951
1418 122 468 107 120 105 121 132 114 109 91 90 84 63 99 119 27.0532
883 121 453 107 119 104 121 132 114 110 92 90 85 63 99 120 27.4097
1085 121 466 107 119 105 121 131 114 109 91 90 85 63 99 119 27.7961
738 121 465 107 119 104 121 131 114 109 91 90 84 63 99 119 28.0732
1517 123 473 108 121 106 122 133 115 111 93 90 87 64 101 120 28.3064
1220 121 484 107 119 104 121 131 114 109 91 89 84 63 99 119 28.5144
1863 123 466 107 120 106 122 133 115 110 92 91 86 64 100 120 28.8731
1146 121 482 107 119 105 121 132 114 109 91 90 85 63 99 119 29.2963
1105 122 461 107 119 105 121 132 115 109 91 90 85 63 99 119 29.5718
1485 121 466 106 119 104 121 131 114 109 91 89 85 63 98 119 29.9255
1607 119 458 105 118 104 120 130 113 108 91 88 83 62 98 118 30.2786
903 121 460 107 119 104 121 132 114 109 91 89 84 63 99 119 30.6355
1118 122 468 107 120 105 121 132 114 110 92 90 85 63 99 120 31.0504
1236 122 449 107 119 105 121 131 114 110 92 91 85 63 99 120 31.4092
1072 122 461 106 119 105 121 131 114 109 92 90 84 63 99 119 31.7987
888 122 465 107 119 105 121 132 114 109 92 90 85 63 99 120 32.0744
929 121 475 107 119 105 121 132 114 109 92 90 85 64 98 120 32.426
825 121 472 106 119 105 121 131 114 109 92 90 84 62 98 119 32.7805
1817 121 473 107 120 105 121 132 114 109 92 91 86 63 100 119 33.1724
979 122 466 107 120 105 122 132 115 109 92 90 86 63 100 119 33.5296
898 122 466 107 120 105 121 131 115 110 92 90 85 63 99 120 33.9209
1038 121 479 106 120 104 121 131 114 109 92 90 85 63 99 119 34.1993
1061 121 462 106 119 104 121 131 114 109 92 90 84 63 98 119 34.5563
1253 121 476 106 119 104 121 132 114 109 92 90 84 63 99 120 34.9147
1321 122 466 107 120 105 122 132 115 109 92 90 85 63 99 120 35.2987
1055 121 464 107 120 104 121 132 114 109 92 90 85 63 99 119 35.5729
1215 121 460 107 119 104 121 131 114 109 92 90 84 63 99 119 35.9277
992 121 457 107 119 104 121 131 114 109 92 90 85 63 98 119 36.2197
1169 121 472 107 119 105 121 132 114 110 91 90 85 64 99 119 36.3841
930 121 454 106 119 105 120 131 115 109 92 89 85 62 99 119 36.8004
1280 121 464 107 120 105 121 132 114 109 92 90 85 63 98 120 37.1608
1146 121 478 107 118 104 120 131 114 109 92 89 84 63 98 119 37.5444
875 122 463 107 120 105 121 132 114 109 92 90 85 63 99 119 37.822
1343 121 471 107 120 105 121 131 114 110 91 90 85 63 99 119 38.1764
1200 121 481 106 119 104 120 131 114 109 92 90 84 62 98 120 38.5353
1059 121 454 107 120 104 121 132 114 110 91 90 85 63 99 120 38.9214
887 122 461 107 119 105 121 132 114 110 92 90 85 64 99 120 39.1994
1239 121 480 107 120 105 121 132 114 109 92 90 85 63 99 120 39.5517
762 122 456 108 120 105 122 133 114 110 91 90 85 63 100 119 39.9027
1583 162 825 145 159 143 159 170 154 150 130 130 125 103 139 159 40.2592
1371 121 464 106 119 105 120 131 114 109 92 90 84 63 99 120 40.6779
1061 121 442 106 119 104 120 131 113 109 91 90 85 63 98 119 41.0336
861 121 467 107 118 104 120 131 114 109 92 90 85 63 98 119 41.4195
1093 121 444 107 120 105 121 132 114 109 92 90 85 64 99 119 41.6925
988 122 461 106 120 105 121 132 114 109 92 90 85 63 99 119 42.0556
1308 122 460 107 120 105 122 132 114 109 92 90 85 63 99 119 42.4149
1108 122 466 107 120 106 122 133 114 110 93 91 85 64 100 120 42.7945
1038 121 467 107 120 105 121 131 114 109 92 90 85 64 99 120 43.1145
1801 122 449 108 120 105 122 132 115 110 91 90 85 63 100 120 43.4651
892 121 466 106 119 104 120 131 114 109 91 90 84 62 98 119 43.924
1139 121 473 106 119 105 120 131 114 109 91 90 85 62 98 120 44.2169
849 122 463 107 119 105 121 132 114 109 92 90 85 63 99 120 44.3777
940 122 473 107 120 106 122 132 115 110 93 91 85 64 99 119 44.7968
965 122 464 106 120 105 121 132 115 110 91 90 85 64 99 119 45.0751
1071 121 461 107 120 105 121 132 114 109 92 89 85 63 99 119 45.4332
1276 121 458 107 119 104 121 131 114 109 91 90 85 63 98 119 45.793
919 121 470 107 120 104 121 131 114 109 92 89 85 63 99 119 46.0653
1543 121 477 106 119 105 121 132 115 109 92 89 85 63 99 119 46.4214
1221 122 461 107 120 105 121 133 115 110 92 90 86 63 100 119 46.695
873 121 462 107 120 105 122 132 114 110 92 91 85 63 99 120 47.0454
1211 122 470 107 120 105 122 132 115 111 91 90 85 64 99 120 47.3182
894 122 470 107 119 105 121 132 114 109 91 90 85 63 99 120 47.6698
1539 121 442 106 119 104 121 131 114 109 91 89 84 63 99 119 47.9862
842 121 459 106 118 104 120 131 114 109 90 90 84 63 99 119 48.3033
780 121 453 106 119 105 122 132 114 109 92 90 85 63 99 119 48.6588
1624 121 479 107 119 104 121 131 114 109 92 90 85 63 98 119 49.0463
1248 121 458 106 119 104 121 131 114 109 92 90 85 63 98 119 49.3211
1068 121 467 106 119 104 120 131 114 109 92 90 85 63 99 120 49.6073
888 122 463 107 119 104 121 132 114 109 91 90 85 62 99 119 49.9623
1213 122 472 107 119 105 121 132 114 109 91 89 85 63 99 120 50.3206
985 122 465 107 120 104 122 132 115 110 91 90 86 63 99 120 50.6797
991 122 475 107 120 104 121 132 115 109 92 90 85 63 100 120 51.0353
1350 122 465 107 120 105 121 132 115 110 91 90 84 64 99 120 51.4279
983 122 484 107 120 106 122 132 115 110 92 91 85 64 100 120 51.7821
907 122 459 106 120 105 121 132 114 109 92 90 86 63 99 120 52.1733
1166 121 466 107 119 105 121 132 114 110 92 90 84 63 98 119 52.3383
944 122 469 106 119 104 121 132 114 109 91 90 84 63 99 119 52.5757
1314 121 473 107 120 104 120 131 114 109 92 90 85 63 98 119 52.9303
796 122 457 106 119 105 121 132 114 109 91 90 85 62 98 119 53.2861
1174 122 462 107 120 105 122 132 115 110 92 91 85 63 99 120 53.6753
830 122 460 106 119 105 121 132 114 109 91 90 85 63 98 119 54.0325
761 123 472 107 120 106 123 133 115 111 92 91 87 64 100 121 54.4212
1308 122 462 107 120 105 122 132 114 109 92 90 85 64 99 119 54.6982
853 122 475 107 120 105 121 132 115 110 92 90 85 63 99 120 55.0503
1662 122 460 106 120 104 121 131 115 109 92 90 85 63 99 120 55.4021
2229 122 471 106 120 105 122 132 114 109 92 90 85 63 99 119 55.7589
1054 122 487 108 120 106 122 132 114 110 91 90 85 63 99 120 56.1781
1353 122 459 107 120 105 121 132 115 109 92 91 85 63 99 120 56.5414
847 121 464 107 120 105 121 132 115 110 92 90 85 63 100 120 56.923
999 122 465 108 121 106 123 133 115 111 92 91 85 63 100 121 57.2774
870 121 468 107 120 105 121 132 114 109 92 90 85 63 98 120 57.6352
1616 122 464 106 119 104 121 132 114 109 92 89 84 63 99 119 58.0584
1167 121 450 107 119 104 120 131 114 109 92 90 84 63 98 120 58.4158
993 122 480 108 120 106 121 133 115 110 92 90 85 64 100 120 58.6892
885 122 464 107 119 104 122 132 114 109 92 90 85 63 99 120 59.049
1498 122 463 107 119 105 121 132 114 109 92 90 85 63 99 120 59.3237
916 122 459 107 120 105 121 132 115 110 92 90 85 63 99 120 59.6743
870 122 455 107 119 105 121 131 114 109 92 90 85 63 98 120 60.0284
865 122 456 108 120 105 122 132 114 110 92 90 85 63 99 120 60.2606
1112 122 454 107 119 105 121 132 115 110 92 90 85 63 98 120 60.4988
1273 122 463 107 120 105 121 132 114 109 92 90 85 63 99 119 60.9205
1266 121 462 107 119 105 121 131 114 109 91 90 85 63 99 120 61.1961
849 121 469 106 118 104 120 131 114 108 91 90 84 63 98 119 61.5513
1243 121 468 106 119 103 121 131 114 109 92 90 85 63 98 119 61.9042
1124 122 467 106 119 105 121 131 114 109 92 90 85 63 99 119 62.2605
1434 122 466 106 119 105 122 132 114 110 91 90 85 63 99 119 62.6772
1096 122 463 107 120 106 122 133 115 110 92 90 85 64 100 120 63.0299
1067 122 461 107 119 104 121 132 114 109 91 90 84 63 99 120 63.3882
1175 122 472 108 121 106 122 132 115 111 92 90 86 64 100 121 63.8074
922 122 469 107 119 104 121 133 115 109 91 90 85 63 99 119 64.1679
918 123 487 107 119 105 121 132 114 109 91 90 85 63 99 119 64.4907
1028 121 465 107 119 105 122 131 114 109 92 90 85 63 99 120 64.846
1087 121 455 106 119 105 121 131 114 109 91 90 84 63 98 119 65.3088
1043 122 468 107 119 105 121 132 115 109 92 90 85 64 99 119 65.6555
2171 125 483 110 123 108 123 135 117 113 94 93 88 66 102 122 66.0094
1070 122 456 107 119 105 122 132 115 110 92 90 85 64 99 120 66.4288
900 121 462 107 119 105 121 131 114 110 92 90 85 63 99 120 66.7922
864 122 461 107 121 105 123 132 115 110 91 90 86 63 100 120 67.0677
939 121 482 107 119 104 121 132 114 109 91 90 85 63 99 119 67.4223
2780 171 918 154 167 151 168 178 163 159 138 139 134 112 149 167 67.7015
1213 122 472 107 119 105 121 133 115 110 92 90 85 64 99 119 68.0593
1115 121 472 106 119 105 121 132 114 109 91 89 84 63 99 119 68.289
1008 120 465 106 119 103 121 131 115 109 93 90 84 64 99 120 68.5545
1028 122 488 108 121 105 122 132 115 110 92 91 85 63 99 121 68.9145
1065 122 474 107 120 105 121 132 114 109 92 90 85 63 99 120 69.3
997 121 464 107 119 105 121 131 114 110 92 90 85 64 99 119 69.6562
2181 120 464 106 118 103 121 131 114 108 92 90 84 63 98 120 70.0096
1232 122 461 106 119 105 121 132 114 110 91 90 85 63 99 120 70.4299
809 123 479 108 121 105 122 133 116 111 93 91 86 64 101 120 70.7843
1297 122 467 107 120 105 122 132 115 109 92 91 86 63 99 120 71.1725
1191 121 466 107 120 105 121 132 114 109 92 90 85 63 99 119 71.4512
848 122 476 107 119 105 121 132 114 110 91 91 85 64 99 120 71.8069
861 122 466 107 118 105 121 131 114 110 91 90 84 63 99 120 72.1663
1083 121 460 107 119 105 121 132 114 110 91 90 84 63 99 119 72.4435
1017 122 466 107 120 105 121 132 114 109 92 90 85 63 99 119 72.801
1739 122 472 107 120 105 122 132 114 110 93 91 85 64 100 121 73.1532
928 122 458 108 121 106 122 133 115 110 91 91 85 64 99 120 73.5073
1048 122 472 107 120 106 121 132 114 109 91 91 85 63 99 120 73.9552
795 121 464 107 119 104 121 132 114 109 92 90 84 63 99 120 74.3108
902 122 455 108 120 105 121 132 115 110 92 91 86 64 99 120 74.6618
875 122 466 107 119 105 121 132 114 110 92 90 85 64 99 120 75.0461
976 122 456 107 119 105 121 132 114 109 92 90 85 64 99 120 75.3187
807 122 463 107 119 105 121 132 114 110 92 90 85 63 99 120 75.6702
1130 122 460 107 119 105 121 132 115 109 92 91 85 63 99 120 75.9448
845 121 449 106 119 105 121 131 114 109 92 90 84 63 99 120 76.2242
981 122 471 107 120 106 122 132 115 110 91 90 85 64 99 119 76.3859
1571 122 477 107 120 105 122 132 115 110 92 90 85 64 99 120 76.7952
950 121 470 107 119 105 121 131 114 110 92 90 84 63 98 120 77.0677
2141 122 458 107 120 105 121 132 114 110 92 91 85 63 98 120 77.4256
1163 121 474 107 120 105 121 132 115 110 92 91 85 63 99 120 77.7858
1226 122 465 107 119 105 121 132 115 110 91 90 85 64 99 119 78.1765
1441 123 469 108 120 105 122 133 115 110 91 91 86 64 99 120 78.5349
1036 122 488 107 120 105 122 132 114 109 92 90 85 63 99 120 78.9253
1221 122 482 107 119 105 122 132 115 109 92 91 85 63 99 120 79.2864
1715 122 451 107 119 105 120 132 115 109 92 90 85 64 98 119 79.6717
1207 121 475 107 120 105 121 132 114 110 92 90 85 64 99 120 79.9485
960 122 479 107 120 105 122 132 115 110 92 90 85 64 99 120 80.3008
1382 121 468 107 119 105 121 131 115 110 92 90 85 64 98 119 80.6579
914 120 454 106 118 104 119 130 114 108 91 89 83 63 98 119 81.048
883 121 453 107 119 106 121 132 114 109 92 90 85 63 98 119 81.3244
920 122 453 107 120 106 122 133 115 110 92 90 85 64 99 120 81.6793
936 122 461 107 119 105 121 131 115 109 92 90 85 63 99 120 82.0326
1007 122 456 107 120 105 121 132 114 110 92 90 85 64 99 120 82.384
995 122 477 106 119 106 121 132 114 110 92 91 85 64 99 120 82.8038
847 122 461 107 119 105 121 131 114 109 92 90 84 63 99 120 83.159
775 122 469 107 119 105 121 132 114 109 92 90 84 64 99 120 83.548
1153 121 470 106 118 104 120 132 114 109 92 91 84 64 99 120 83.9102
1079 122 468 107 119 105 121 132 114 110 92 90 85 63 99 120 84.2251
844 121 456 108 119 105 121 132 114 110 92 90 85 64 99 119 84.3901
936 122 473 107 119 105 121 132 114 109 92 90 85 64 99 120 84.7422
1571 122 466 108 120 105 122 133 114 110 92 91 85 63 100 120 85.0992
805 122 465 107 120 106 122 132 114 110 92 91 85 63 99 120 85.5536
808 122 472 108 120 105 121 132 114 109 92 90 85 64 99 119 85.9107
1933 122 462 107 120 105 121 132 114 109 91 90 84 63 99 119 86.298
820 122 474 107 119 105 121 132 114 110 92 91 85 63 99 120 86.5729
1304 122 453 107 119 105 121 132 114 110 92 90 84 64 99 119 86.9269
1480 119 466 106 118 103 120 131 114 109 91 89 83 63 98 119 87.2799
1307 122 481 107 120 105 122 133 115 110 92 90 86 64 99 120 87.6345
788 122 467 107 120 105 121 132 114 110 91 90 85 64 99 120 88.049
1002 122 474 107 119 105 121 132 114 110 92 90 85 64 99 120 88.408
1034 121 477 107 118 105 120 132 114 109 91 90 84 63 98 120 88.7968
1227 124 464 108 122 107 123 134 116 112 93 92 87 65 101 121 89.0745
827 121 458 107 119 105 121 132 114 110 92 90 85 63 99 120 89.4263
906 122 451 108 119 104 121 132 114 110 92 90 85 64 99 120 89.7621
1194 122 470 107 119 105 122 132 114 109 92 90 85 63 99 120 90.0451
2845 121 461 107 120 105 121 132 115 110 92 90 85 64 99 120 90.3201
1281 122 475 107 119 104 121 132 114 109 92 90 85 64 99 120 90.6743
3544 122 464 107 120 105 121 132 114 109 92 90 85 63 99 120 90.9504
1530 121 475 107 119 104 120 132 114 109 92 90 84 63 99 119 91.3077
893 121 472 107 119 105 121 132 114 109 91 90 85 63 98 120 91.6682
903 121 457 107 119 105 121 132 114 109 91 90 85 64 98 120 91.9941
1312 121 471 108 119 105 121 132 114 109 91 91 85 64 99 120 92.3514
904 122 481 107 120 105 121 132 115 110 92 91 85 64 99 120 92.6704
989 122 459 107 120 106 121 132 114 110 92 91 85 64 99 120 92.9456
1258 120 462 106 118 104 119 131 114 109 91 90 84 63 98 120 93.2975
1228 122 459 107 119 105 122 133 115 110 92 91 85 64 99 120 93.6549
947 122 464 107 120 105 121 133 114 110 92 91 85 64 99 120 94.0456
2465 122 468 107 119 105 121 132 114 109 91 90 85 64 99 119 94.324
1417 122 457 108 120 105 122 132 114 110 91 90 85 64 99 120 94.6813
804 122 473 108 120 106 121 133 115 110 92 91 85 64 99 120 95.0326
1422 120 484 107 118 104 121 131 114 109 92 90 84 63 99 120 95.4225
1113 122 476 107 119 105 121 132 114 110 92 90 85 64 99 120 95.6967
1080 122 449 106 119 106 121 132 114 110 92 90 85 64 99 120 96.052
1819 120 461 106 118 103 120 131 114 108 92 90 84 63 98 119 96.4037
793 121 476 106 120 104 121 131 114 109 92 90 85 63 99 119 96.7594
866 121 453 107 120 104 122 132 115 110 92 89 85 63 99 119 97.1799
1209 121 451 107 120 104 121 131 114 108 92 90 84 63 99 119 97.5325
842 122 446 107 119 105 121 131 114 109 91 90 85 63 99 120 97.8825
1013 120 457 105 118 103 120 131 114 108 92 89 84 62 98 119 98.3042
822 122 456 107 119 104 121 131 114 110 92 90 85 63 99 119 98.6546
1132 121 451 106 120 104 121 131 114 109 91 89 84 63 98 119 99.0079
2421 121 457 106 119 104 121 131 114 108 92 90 84 63 98 120 99.43
1564 121 459 106 119 104 121 131 114 109 91 90 85 63 98 119 99.7914
1313 121 462 107 119 104 120 131 114 109 92 90 85 62 99 120 100.068
1353 122 452 107 120 105 122 132 115 109 92 90 85 63 100 120 100.299
863 121 457 107 119 104 121 132 114 109 92 90 85 63 99 120 100.506
1049 121 458 107 119 104 121 132 114 109 92 90 85 63 99 119 100.925
902 121 447 107 120 105 122 132 114 109 91 90 85 63 99 120 101.283
899 121 461 106 119 104 120 131 114 108 92 89 84 62 98 119 101.638
1033 121 463 106 119 104 121 132 114 109 91 90 85 63 99 119 102.052
1242 122 453 107 120 105 122 132 115 110 92 90 85 63 99 120 102.404
1216 122 468 107 120 105 122 132 115 109 92 90 85 63 99 119 102.758
1124 122 456 106 119 105 121 131 115 109 92 90 85 63 99 120 103.176
1418 122 454 108 120 106 122 133 115 111 92 90 86 65 100 120 103.532
1120 121 468 107 119 104 121 132 114 110 91 89 85 63 99 119 103.922
861 121 458 106 119 104 120 131 114 109 91 89 85 63 99 118 104.283
1328 121 459 106 119 104 120 131 114 108 92 89 84 63 98 119 104.674
1359 122 468 107 120 105 121 132 114 110 92 90 85 63 99 120 105.031
1121 122 454 107 120 105 121 132 114 109 92 90 85 63 99 120 105.386
802 121 451 107 120 105 121 132 115 109 92 90 85 63 99 119 105.799
1096 120 471 106 118 104 121 131 114 109 92 89 84 63 98 119 106.114
1644 121 470 106 119 104 120 131 114 109 92 89 85 63 99 119 106.327
837 122 481 107 119 105 121 131 114 110 92 90 85 63 99 119 106.683
976 121 477 107 119 104 122 132 114 109 92 90 85 63 99 119 106.926
1159 121 476 107 119 105 121 131 114 109 92 90 85 63 99 119 107.276
2265 122 496 107 120 104 121 131 114 109 92 90 85 63 99 119 107.627
736 122 485 107 119 104 121 131 114 109 91 90 85 62 99 119 108.045
1481 120 473 106 119 104 121 132 114 109 92 89 84 62 98 119 108.273
1417 121 475 108 119 104 121 132 114 109 92 90 84 64 99 120 108.555
962 121 463 106 119 104 120 131 114 108 92 89 84 62 99 120 108.91
1185 122 471 107 119 105 121 132 115 110 92 90 85 63 98 119 109.296
1253 121 469 106 119 104 120 131 113 109 92 90 85 63 98 119 109.613
1406 122 473 107 120 105 121 132 115 109 92 89 85 63 99 119 109.966
833 122 471 108 121 105 122 133 115 110 92 91 85 64 100 120 110.428
3047 122 466 107 120 105 122 132 115 110 92 90 86 63 99 120 110.791
1132 122 463 107 120 105 122 132 115 109 92 90 85 64 99 120 111.106
1272 122 474 107 120 105 122 132 115 110 92 90 86 63 99 120 111.459
1272 121 477 106 119 104 121 131 114 109 92 90 85 63 99 119 111.816
985 121 475 107 119 104 121 132 114 109 92 90 85 63 98 119 112.172
791 124 491 109 122 107 124 134 116 112 93 92 87 64 101 121 112.447
1419 121 465 106 119 105 121 132 115 110 92 90 86 64 99 120 112.801
961 122 463 107 119 104 121 132 114 109 92 90 84 63 98 119 113.16
848 121 450 107 120 104 121 131 114 109 92 89 84 63 98 119 113.54
1074 121 477 107 119 105 121 132 114 109 91 90 85 63 98 120 113.816
936 122 463 108 120 105 122 133 115 110 92 90 85 64 100 119 114.168
1904 121 476 107 120 104 122 132 115 109 92 90 85 63 99 119 114.481
1516 121 480 107 120 105 122 132 114 110 92 90 85 64 99 119 114.83
896 121 457 106 120 105 121 132 115 109 92 90 85 63 99 119 115.176
905 121 474 107 119 105 121 132 114 109 91 90 85 63 99 119 115.522
864 121 466 107 119 105 121 132 114 110 91 90 85 63 99 120 115.869
973 121 462 107 120 105 120 132 114 110 91 90 85 64 99 120 116.218
1060 121 470 106 119 104 121 131 114 109 91 90 84 63 99 119 116.385
1105 121 455 106 120 105 121 132 114 109 91 89 84 63 99 119 116.794
1244 122 464 107 120 105 122 132 114 109 92 90 85 63 99 120 117.064
1140 121 455 107 119 104 120 132 114 109 91 90 84 63 98 119 117.424
1118 121 470 106 119 104 121 132 114 108 91 90 84 63 99 119 117.699
1173 121 465 105 118 104 120 130 113 108 91 89 84 63 98 118 118.054
2048 122 461 107 120 105 122 132 114 110 92 90 85 63 99 120 118.408
974 121 468 107 120 105 121 132 114 109 92 90 85 62 99 119 118.762
1176 121 472 107 120 106 121 132 114 110 92 90 85 63 99 120 119.18
993 122 485 107 120 105 122 131 115 109 92 90 85 63 99 120 119.532
1293 121 482 107 119 104 121 132 114 109 92 91 85 63 99 119 119.924
1617 121 471 107 119 105 121 132 115 110 92 90 85 63 99 120 120.285
918 122 464 107 120 105 121 132 114 109 93 91 85 63 99 120 120.673
3331 122 457 107 121 105 121 132 114 109 92 91 85 63 99 120 120.948
1869 121 472 106 119 104 120 132 114 109 92 90 85 63 99 119 121.303
2104 171 860 153 167 151 167 178 163 159 138 139 133 112 149 167 121.658
952 121 478 107 119 105 121 132 114 109 92 90 85 63 99 120 122.054
1156 121 459 107 119 105 122 132 115 109 92 90 85 63 99 120 122.416
824 121 474 106 119 105 121 131 113 109 91 90 85 63 99 119 122.696
1180 121 461 106 119 104 120 131 114 108 92 90 84 63 98 119 123.053
846 120 469 105 117 103 119 130 113 108 91 89 84 63 98 118 123.412
1611 121 456 107 119 105 121 131 114 109 92 90 85 63 98 120 123.801
1094 122 470 108 119 106 121 132 116 111 93 92 86 64 100 121 124.16
2410 121 472 107 120 105 121 132 114 109 91 90 85 63 100 120 124.325
1225 121 478 106 118 104 121 131 114 109 91 89 84 63 98 120 124.678
1019 121 469 106 119 104 120 131 114 109 92 90 85 63 99 120 125.043
917 121 466 107 119 104 121 132 114 109 91 89 85 64 98 119 125.333
1149 120 458 105 118 104 120 131 113 108 91 90 84 62 98 119 125.691
1422 122 459 107 120 105 121 131 114 109 92 90 85 63 99 120 126.049
907 122 481 108 120 105 121 132 114 110 92 90 86 63 100 120 126.322
979 122 480 107 119 105 121 132 114 109 92 91 85 63 99 119 126.677
1401 121 460 107 119 105 121 132 114 109 92 90 85 63 99 119 127.032
1032 121 467 106 118 104 120 131 114 109 92 89 84 63 98 119 127.424
2697 121 474 107 120 104 121 131 114 109 92 90 85 63 99 119 127.7
1614 121 462 107 119 104 121 132 114 109 92 90 85 63 99 119 128.056
