ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
327 121 1036 107 119 104 120 131 114 109 91 90 84 63 98 120 26.0036
317 122 398 108 119 105 121 132 114 110 91 90 84 64 99 119 26.3893
340 122 432 108 120 105 121 132 114 110 91 91 85 63 99 119 26.6651
306 122 494 108 120 104 121 132 114 110 92 90 85 64 99 120 27.0184
312 122 423 107 119 105 121 132 115 110 91 90 85 64 99 119 27.3717
314 122 404 107 119 106 122 132 115 109 92 91 85 64 99 120 27.7252
317 122 550 107 120 106 121 133 114 109 92 91 85 64 99 120 28.1476
313 121 387 107 119 104 121 131 113 109 91 89 85 62 98 119 28.4339
330 121 394 107 120 104 121 131 114 110 91 90 85 63 99 119 28.5997
319 122 1327 107 120 104 121 132 114 109 92 90 85 64 99 119 29.015
314 122 430 107 119 105 121 131 114 109 91 90 85 63 98 119 29.2889
308 121 609 106 118 104 119 131 114 109 91 89 85 63 98 119 29.6462
331 121 502 107 119 104 121 131 114 109 91 90 85 63 99 119 30.0113
327 121 396 106 119 105 121 131 114 108 91 90 85 62 98 119 30.2875
323 121 404 106 119 104 121 131 114 109 91 89 84 63 98 119 30.6411
313 121 401 107 119 105 121 132 115 109 91 90 85 63 99 120 30.92
320 121 570 106 120 105 121 131 114 109 91 90 84 63 99 119 31.2733
319 121 598 106 119 104 120 131 114 109 91 90 84 63 99 119 31.6373
343 120 426 106 119 104 121 131 114 109 92 90 84 63 98 119 31.9142
331 122 741 107 120 104 121 132 114 109 91 90 85 63 98 119 32.2672
338 121 641 106 119 105 121 132 114 110 91 90 84 63 99 119 32.6253
323 121 421 107 119 104 121 132 114 109 91 90 84 62 98 119 33.0146
326 122 429 107 119 105 122 132 115 110 91 90 85 63 99 119 33.2913
309 121 401 107 119 104 121 132 114 109 92 90 85 63 99 120 33.6443
312 121 633 106 118 104 120 131 114 109 91 90 84 63 98 119 33.9989
326 121 442 106 119 104 121 131 114 109 92 89 84 63 99 119 34.388
328 121 391 106 120 105 121 132 114 109 92 90 85 63 99 119 34.6612
319 122 764 106 119 104 121 131 115 109 92 90 85 63 99 119 35.0154
317 121 402 106 119 104 121 132 114 109 92 90 85 63 99 120 35.3703
307 123 393 107 120 105 121 132 115 110 92 91 86 64 100 120 35.726
318 121 397 107 119 105 122 132 114 110 92 90 85 64 99 120 36.144
311 121 442 107 118 104 121 131 114 109 92 90 84 62 98 119 36.4275
303 122 388 107 120 104 121 132 115 109 92 90 85 63 99 119 36.5908
322 121 731 106 119 105 121 131 115 109 91 90 85 62 99 120 37.0504
336 122 419 107 119 105 121 132 114 109 92 90 85 63 99 119 37.4048
322 121 388 106 118 104 121 131 114 108 91 90 84 63 98 119 37.7669
323 121 724 106 120 104 121 132 114 109 92 90 85 63 98 119 38.1259
334 123 587 109 122 106 124 133 116 111 93 91 86 64 101 121 38.5169
321 121 520 106 118 104 120 131 113 108 91 90 84 62 97 118 38.8737
339 121 517 107 119 105 121 132 114 109 91 90 85 63 99 119 39.2636
326 122 414 107 119 105 121 132 114 110 92 90 85 63 99 119 39.6252
326 121 515 108 120 105 122 133 115 110 92 90 85 64 99 119 40.0138
315 121 504 106 119 105 120 131 114 108 91 90 84 63 98 120 40.286
343 121 408 107 119 104 122 132 114 110 92 89 85 63 99 119 40.6433
329 121 405 106 119 104 121 132 114 109 91 90 84 63 99 119 41.0029
325 121 815 106 119 104 121 131 114 109 92 90 85 62 98 119 41.3961
331 121 451 106 119 104 121 131 114 109 91 89 84 63 98 119 41.7637
291 121 604 107 119 104 121 131 114 110 92 90 85 63 99 119 42.1338
314 121 423 107 119 104 121 132 114 110 92 90 85 63 98 119 42.4078
315 122 402 106 120 104 122 132 114 109 92 90 85 63 99 119 42.7679
312 122 422 107 120 105 121 133 114 110 92 90 86 64 99 120 43.1211
301 121 407 107 119 104 121 131 114 109 92 89 84 63 99 119 43.4764
312 121 493 107 120 105 121 132 114 109 92 90 85 63 99 119 43.8862
317 120 409 106 118 104 119 131 114 109 92 89 84 63 98 119 44.1986
341 121 455 106 119 105 121 131 115 110 91 90 85 63 100 120 44.4702
318 121 498 107 119 104 121 132 114 109 91 89 84 64 99 119 44.7173
344 122 409 108 119 105 122 132 115 110 92 90 86 63 100 120 45.1836
308 121 441 107 120 105 121 132 115 109 92 90 85 64 99 120 45.5386
329 122 527 107 120 105 122 132 114 110 92 90 85 63 99 119 45.9001
333 122 518 107 119 105 121 132 114 109 91 91 85 64 99 119 46.2562
328 121 395 106 119 105 120 132 115 110 91 90 85 63 99 119 46.5356
335 121 432 108 120 105 122 132 114 110 92 90 85 63 98 119 46.8916
325 121 388 106 119 105 121 132 114 109 92 90 85 63 99 119 47.1675
318 121 629 107 119 105 121 132 114 109 91 90 85 63 98 119 47.5246
323 122 744 107 119 105 121 131 115 109 92 90 85 63 99 120 47.8852
330 121 630 107 120 105 121 131 114 109 92 91 85 63 99 120 48.1615
316 121 705 106 119 104 122 132 114 109 92 90 84 62 99 119 48.514
321 121 411 107 119 104 121 131 115 109 92 90 85 63 99 119 48.8335
337 121 431 107 120 105 121 132 114 109 92 90 85 63 98 119 49.2667
316 121 381 106 119 105 121 131 114 109 92 90 85 63 99 119 49.6264
314 122 388 107 119 105 121 132 114 109 92 90 85 63 99 119 50.0169
317 122 370 107 119 105 121 132 115 110 92 90 85 63 99 119 50.2886
353 122 411 107 119 105 121 132 114 109 92 90 85 63 99 120 50.6407
315 121 419 106 119 105 121 132 114 109 92 90 85 63 99 120 50.9164
326 122 390 107 119 105 121 132 114 109 92 91 84 64 99 120 51.2698
334 121 430 108 120 105 122 132 114 110 92 90 86 64 100 120 51.6234
349 122 411 106 119 105 121 132 114 110 92 90 85 63 98 120 52.0138
335 121 401 107 119 105 121 132 115 109 92 90 85 63 100 119 52.2927
348 122 617 107 119 105 121 132 115 109 92 90 85 63 99 119 52.526
335 121 415 106 119 104 121 132 114 109 92 90 84 63 98 120 52.7372
340 121 420 107 119 104 121 131 114 109 92 90 85 63 98 119 53.0916
334 122 420 107 119 105 121 132 115 109 92 90 85 63 99 120 53.513
310 122 545 107 119 105 122 132 114 110 92 90 85 63 99 120 53.8729
304 121 444 107 118 105 121 131 114 109 92 90 85 63 98 119 54.2632
326 121 418 107 118 104 120 132 114 109 91 90 85 63 98 119 54.5826
322 121 559 107 119 105 121 132 115 110 92 90 85 63 99 119 54.9363
312 122 946 106 120 105 121 132 114 109 92 90 84 63 99 119 55.3913
324 121 392 107 119 105 121 132 114 109 92 90 85 63 99 119 55.7528
311 122 493 106 119 105 121 132 114 109 92 90 85 63 99 120 56.1413
327 122 399 106 119 105 121 132 114 110 91 90 85 63 99 119 56.4144
332 122 430 107 120 105 121 132 114 110 92 90 85 63 99 120 56.7689
314 122 402 106 119 105 121 132 114 109 92 90 85 63 99 119 57.1271
332 121 624 107 119 104 121 132 114 109 91 90 84 63 99 119 57.5137
323 121 402 106 119 104 120 131 113 108 91 90 84 63 98 119 57.8315
322 121 410 107 119 105 121 132 114 109 92 90 85 63 99 120 58.2626
323 121 737 107 119 105 120 131 114 109 91 90 85 63 99 120 58.5843
315 121 387 106 119 104 121 131 114 109 92 90 85 64 99 119 58.9358
318 121 522 107 119 105 121 132 114 109 91 90 84 63 99 119 59.3932
323 122 442 106 119 105 120 132 114 110 91 89 84 63 99 120 59.7453
321 121 413 106 119 105 121 131 114 109 92 90 85 63 99 119 60.1394
318 122 642 107 120 105 121 132 114 110 91 90 85 63 99 119 60.4239
324 122 436 106 119 105 121 131 115 110 92 91 85 63 99 119 60.5883
338 121 400 107 119 105 121 132 114 109 92 90 85 63 99 120 61.0141
326 121 432 107 119 105 121 132 114 110 92 90 85 64 99 120 61.3709
313 121 408 107 119 104 120 131 114 109 92 90 84 63 99 119 61.7629
305 121 793 106 119 104 120 131 114 108 91 90 85 63 98 119 62.0362
305 122 536 107 119 105 121 132 114 109 92 90 85 63 99 120 62.3905
313 122 387 107 119 105 121 132 114 110 92 90 85 63 99 119 62.7431
314 122 536 107 120 105 121 132 114 109 92 90 85 64 99 120 63.0952
314 121 506 106 119 104 121 131 114 109 91 90 84 63 98 119 63.5171
310 122 432 106 119 105 121 132 115 109 92 90 85 63 99 119 63.8738
322 121 510 107 119 104 121 132 114 109 92 90 85 64 99 119 64.2654
327 121 391 107 120 104 121 132 114 110 92 90 84 63 98 120 64.6214
324 121 490 106 119 104 120 131 114 109 92 89 84 63 99 119 64.9731
334 121 426 107 120 105 121 132 114 110 92 90 85 64 99 120 65.392
316 122 407 107 119 105 121 132 114 109 92 90 85 63 99 120 65.6657
324 121 389 107 119 104 120 132 114 110 92 90 85 63 98 119 66.0167
333 122 502 107 119 105 121 132 115 110 91 90 86 63 100 120 66.3728
318 121 401 106 119 105 121 132 114 109 91 90 84 63 98 119 66.7616
321 121 450 106 119 105 121 131 114 109 91 90 84 63 98 120 67.0375
316 121 379 107 119 104 121 132 114 109 91 90 85 63 99 119 67.3907
327 121 618 107 119 104 120 132 114 109 92 90 84 63 98 119 67.6646
307 121 507 106 119 104 120 131 114 109 92 90 84 63 98 119 68.0193
296 121 487 107 119 105 121 132 114 109 91 90 84 63 98 119 68.3709
324 121 412 107 119 105 121 131 114 109 92 90 85 63 99 120 68.5326
328 122 597 107 119 105 121 132 114 109 92 90 85 63 98 120 68.8861
318 121 419 106 119 105 120 131 114 109 91 90 84 63 98 120 69.2053
314 122 495 107 119 105 121 132 115 110 92 90 85 63 99 119 69.5279
317 122 498 106 119 105 121 132 114 109 92 90 84 64 99 120 69.8838
319 122 423 107 120 105 121 132 114 110 92 91 85 64 99 120 70.1621
329 122 395 107 119 104 121 132 114 110 92 90 85 63 99 119 70.5153
328 122 685 108 119 105 121 132 115 109 91 91 85 64 99 120 70.7962
325 122 402 106 119 105 121 132 114 109 92 90 85 63 99 120 71.1538
325 120 655 105 119 104 121 131 114 108 92 90 85 63 98 120 71.5122
324 121 527 106 119 104 121 131 114 109 91 90 84 63 99 120 71.7865
344 121 531 107 119 105 121 132 114 109 92 90 84 64 98 119 72.1408
329 122 403 107 120 105 121 132 114 109 92 90 85 63 99 119 72.4592
342 122 417 107 120 104 121 132 114 110 91 90 84 63 99 119 72.8892
333 123 792 109 121 106 123 133 116 111 93 92 86 65 101 121 73.1662
322 122 438 107 119 104 121 132 115 109 91 90 85 63 99 119 73.5181
310 122 406 106 119 105 121 131 114 109 92 90 85 63 99 119 73.8346
333 122 427 107 120 105 121 132 115 110 91 90 85 64 100 120 74.267
327 121 520 107 119 105 121 132 114 109 92 91 85 64 100 120 74.6351
305 121 523 107 119 105 121 132 114 109 92 90 85 63 99 119 74.951
315 122 427 107 119 105 121 132 114 110 92 90 85 63 99 120 75.2639
315 122 528 107 119 104 121 132 114 109 91 90 84 63 99 120 75.5817
328 122 418 107 120 105 121 132 115 109 92 90 85 63 99 119 75.9317
335 122 520 107 119 105 122 132 114 111 92 90 86 63 99 120 76.3947
306 121 383 106 119 105 121 132 114 110 91 90 85 63 99 119 76.5511
329 121 766 107 119 105 121 131 114 109 92 89 84 63 98 119 76.8349
323 121 382 107 119 105 121 131 114 109 92 90 84 63 98 119 77.2637
322 122 446 107 119 105 121 132 114 110 92 91 85 63 99 120 77.6212
327 121 418 107 119 104 121 132 114 109 92 90 84 63 98 119 77.9796
310 122 610 107 119 105 121 132 114 110 92 90 84 64 98 119 78.3947
318 121 458 107 119 105 121 132 114 109 91 90 84 62 99 119 78.757
327 122 395 107 120 105 122 132 115 109 92 90 85 63 99 119 79.0362
310 121 418 107 119 105 120 132 114 109 92 90 85 63 99 119 79.3881
321 122 981 106 120 105 121 132 114 109 92 90 84 63 99 119 79.7111
319 121 485 106 118 104 120 131 114 109 91 90 84 63 99 119 80.1392
339 121 496 107 119 105 121 132 114 109 92 90 85 63 98 120 80.4114
343 122 564 107 119 105 121 131 114 109 92 90 85 63 99 120 80.7641
325 121 409 107 119 104 121 132 114 110 91 90 85 64 99 119 81.1215
325 121 420 107 119 105 121 132 114 109 91 90 85 63 99 120 81.4856
328 121 417 107 119 105 121 132 115 110 92 90 86 64 99 120 81.8947
318 122 398 107 119 105 121 132 114 110 91 90 85 63 98 119 82.2489
297 122 396 107 119 105 121 132 114 110 91 90 84 63 98 119 82.6384
319 121 453 107 119 105 121 132 114 109 91 90 85 63 98 119 82.915
325 122 420 107 120 105 121 132 115 109 92 90 85 63 99 119 83.2663
302 122 378 107 119 105 121 132 114 109 91 90 85 63 98 119 83.5847
317 122 505 107 120 105 120 132 114 110 92 90 85 64 99 120 83.9547
318 122 465 107 120 105 121 132 114 110 92 90 85 63 99 120 84.3956
332 123 392 108 120 106 122 133 116 111 93 91 86 64 99 121 84.5597
323 122 409 107 119 105 120 131 114 109 91 90 84 63 99 119 84.8475
320 122 396 107 120 105 121 132 114 109 92 91 85 63 99 120 85.2622
334 121 398 107 120 105 121 132 115 110 92 90 85 63 99 120 85.5386
331 121 400 107 119 105 121 132 114 109 92 90 84 63 99 119 85.8914
322 122 397 108 120 106 121 132 114 110 92 90 85 64 99 120 86.2098
314 122 491 108 119 105 121 132 114 109 91 90 85 63 98 120 86.6371
317 122 401 107 119 105 121 132 114 110 92 90 85 63 99 119 86.9625
326 122 418 107 119 105 121 132 114 110 91 91 85 63 98 120 87.3868
310 122 390 108 120 105 122 132 115 110 92 91 85 64 100 120 87.7059
331 121 500 107 119 105 121 131 114 109 92 90 85 63 98 119 88.0652
326 122 543 108 119 105 121 132 115 110 92 90 85 63 99 120 88.5199
335 123 411 108 121 106 122 133 114 110 92 91 85 63 99 121 88.8948
309 121 396 107 119 105 121 131 114 110 91 90 85 63 98 120 89.2676
328 122 404 106 119 105 121 131 114 109 91 90 85 62 98 119 89.6232
328 121 419 106 119 105 121 132 114 109 91 89 85 63 99 119 90.0153
305 122 413 107 119 106 120 132 113 109 91 90 85 63 99 120 90.2921
318 121 431 106 118 104 120 132 114 109 91 90 84 63 98 119 90.6486
330 122 413 107 120 106 121 133 114 110 92 91 85 63 99 119 91.0064
321 121 396 107 120 105 121 132 115 110 92 91 85 63 99 120 91.3906
323 122 406 108 120 105 121 132 114 109 92 90 85 64 99 120 91.7496
334 122 390 107 119 105 121 132 114 109 91 90 85 63 99 120 92.1345
333 121 400 107 119 105 121 131 114 110 92 90 85 63 99 120 92.4103
339 121 821 107 119 105 122 132 114 110 92 90 85 63 99 120 92.5751
341 123 509 107 120 106 121 133 115 110 92 91 85 64 99 120 92.8935
346 122 740 108 120 105 121 133 115 110 92 91 86 64 99 119 93.2545
336 121 408 107 119 104 122 132 114 110 92 90 84 63 99 119 93.6398
327 121 427 106 119 104 120 131 114 109 92 90 84 63 99 119 93.9982
313 122 435 107 119 104 121 132 114 108 91 90 84 63 99 120 94.3569
322 121 390 107 119 105 122 132 114 110 92 90 84 63 99 120 94.7769
319 122 436 107 119 105 120 132 115 110 91 91 85 64 99 121 95.1401
320 122 439 107 120 105 121 132 114 110 92 90 85 63 99 119 95.4158
322 122 530 107 119 105 121 132 114 109 91 90 85 64 99 120 95.7712
307 122 599 107 120 105 121 132 114 110 91 91 85 63 99 120 96.1234
324 122 511 107 119 105 121 132 115 110 92 90 85 63 99 120 96.4771
321 122 740 107 120 104 121 132 114 110 91 90 85 63 99 120 96.8948
321 122 412 107 119 105 121 132 114 109 91 90 84 64 99 120 97.2543
326 123 494 107 121 105 122 132 115 110 92 91 86 63 100 120 97.6453
327 122 552 107 120 106 122 133 115 110 92 91 85 64 99 120 98.0019
316 121 416 107 119 104 121 132 114 110 92 90 85 63 98 120 98.3886
312 122 391 107 119 105 121 131 113 110 91 90 85 63 98 119 98.745
320 122 425 107 119 105 121 131 114 110 92 90 84 63 99 120 99.1384
323 122 516 107 119 105 121 132 114 109 92 90 85 63 99 120 99.4147
322 122 388 108 120 105 122 133 115 110 92 90 86 64 100 119 99.7674
336 122 404 107 119 105 121 132 114 110 91 90 84 63 98 120 100.122
331 122 396 108 120 106 121 132 115 110 92 90 86 64 99 120 100.405
323 122 390 106 119 105 121 132 114 110 91 91 85 64 99 120 100.571
326 122 499 107 119 105 121 132 114 110 92 90 85 63 99 120 100.89
324 121 549 107 119 105 121 132 114 109 91 90 85 63 98 120 101.247
323 121 428 107 119 105 120 131 114 109 92 90 85 64 98 119 101.638
320 123 399 108 120 106 122 133 114 110 92 90 85 63 100 120 102.003
313 122 397 108 120 106 121 132 114 110 92 91 86 64 99 120 102.39
300 122 395 107 119 105 121 132 113 109 91 90 85 63 98 120 102.748
315 122 410 107 119 105 122 133 114 110 92 90 85 64 99 119 103.138
315 122 393 107 119 105 121 132 114 109 91 90 85 63 98 120 103.413
318 122 428 108 119 105 120 132 114 110 92 91 85 64 99 120 103.765
329 123 409 108 120 106 122 132 115 110 92 91 85 64 100 120 104.04
334 122 426 108 120 106 122 133 114 110 92 90 85 63 100 120 104.398
330 122 399 107 119 105 122 132 114 109 92 90 85 64 99 120 104.759
334 122 460 108 119 105 121 132 114 110 92 90 85 64 99 119 105.087
322 122 433 108 119 105 121 132 114 109 92 90 85 64 99 119 105.404
322 123 468 108 120 106 122 133 114 110 92 90 86 64 100 119 105.763
323 122 408 107 119 105 121 131 114 109 92 90 85 63 99 120 106.039
330 121 430 108 120 105 122 133 114 110 92 90 85 64 99 119 106.389
324 121 399 107 119 104 120 132 114 109 92 90 85 64 98 119 106.665
324 122 498 107 120 105 121 132 114 110 92 91 85 64 99 120 107.02
323 121 427 107 119 105 121 132 114 109 91 89 85 63 98 120 107.379
318 122 506 108 119 105 121 132 114 109 92 90 85 64 98 119 107.769
312 122 431 107 119 105 121 132 115 109 92 90 85 63 99 120 108.131
302 121 1606 107 120 105 121 132 114 109 91 90 85 63 98 120 108.434
339 122 740 106 119 105 121 132 114 109 91 90 85 64 99 120 108.595
324 122 757 107 120 105 121 132 114 110 91 90 85 64 99 120 109.024
319 122 397 107 119 105 121 132 115 110 92 91 85 63 99 120 109.387
315 122 411 107 119 105 121 132 114 110 92 90 85 64 98 119 109.663
323 122 627 108 120 105 121 132 115 110 91 90 85 64 99 120 110.019
332 121 511 107 119 104 121 132 114 109 91 89 85 64 98 119 110.377
327 121 536 107 119 105 121 132 114 109 92 90 84 64 99 119 110.77
318 121 618 107 119 105 121 132 114 110 91 90 85 63 98 119 111.131
325 122 411 108 120 106 121 132 114 110 92 91 85 64 99 120 111.413
330 122 509 107 119 105 120 132 114 110 91 90 84 64 98 119 111.767
330 123 499 108 121 106 122 133 115 111 92 91 86 63 99 120 112.12
344 122 407 108 119 105 121 132 114 110 91 91 85 64 99 119 112.473
321 122 402 107 119 106 121 132 114 110 92 90 85 64 99 120 112.894
347 123 402 108 120 106 121 133 115 110 91 91 85 64 100 121 113.248
334 122 411 107 119 105 121 132 114 110 91 90 85 63 98 120 113.604
318 122 411 107 119 106 121 133 114 109 92 91 85 63 99 120 114.102
315 123 424 107 120 106 122 133 115 111 92 91 85 64 100 120 114.521
314 122 407 107 119 105 121 133 114 109 92 91 85 64 99 120 114.875
315 121 428 107 120 105 122 132 114 110 92 90 84 64 99 119 115.266
310 121 394 107 119 104 121 131 114 109 91 90 85 63 99 119 115.623
303 122 714 107 120 105 122 131 115 110 91 90 85 63 100 119 115.979
318 121 400 107 119 104 120 131 114 109 93 90 85 63 99 119 116.398
301 122 403 106 119 105 121 132 114 109 91 89 85 63 98 119 116.563
329 121 507 106 119 104 121 131 114 109 91 90 84 62 98 119 116.86
319 122 549 108 120 105 122 132 115 110 91 90 85 63 99 119 117.269
334 121 507 106 119 104 121 132 114 109 92 90 84 63 98 119 117.63
317 121 413 107 119 105 121 131 114 109 92 89 85 63 98 119 118.012
304 121 407 106 119 105 121 131 114 109 91 90 85 63 99 119 118.29
319 122 421 107 119 105 121 132 114 109 92 91 85 63 99 120 118.644
342 122 567 107 119 105 121 132 114 109 92 90 85 63 99 120 118.999
325 121 432 106 119 104 121 131 115 109 92 90 84 63 98 119 119.348
317 121 501 107 119 105 121 132 114 109 91 90 84 63 99 119 119.77
310 121 446 107 119 104 120 131 114 109 91 89 84 62 98 119 120.137
314 121 498 106 119 105 121 131 114 109 91 90 84 63 98 119 120.414
318 121 664 107 119 105 121 131 114 109 91 89 84 63 99 119 120.772
343 122 421 108 119 105 122 133 115 109 91 90 85 63 100 119 121.131
336 121 446 106 118 104 120 131 114 109 91 90 85 63 98 119 121.511
324 121 405 106 118 104 121 132 114 109 91 89 85 62 99 119 121.785
320 120 550 105 118 103 119 130 113 108 91 89 84 62 97 119 122.142
306 122 418 106 120 105 121 132 114 110 92 90 85 63 98 120 122.417
322 122 695 107 119 105 121 131 114 110 91 90 85 63 99 119 122.774
322 122 406 107 120 105 121 131 114 109 91 90 85 63 99 119 123.134
303 122 409 107 119 104 121 132 114 109 91 90 84 63 99 120 123.516
323 122 442 107 120 105 122 132 114 109 92 90 86 64 99 120 123.789
342 122 519 107 120 105 121 132 114 109 91 90 85 63 99 119 124.136
342 122 410 107 120 105 122 132 114 110 91 90 86 64 99 119 124.414
314 121 940 107 119 104 121 132 114 109 92 90 85 63 99 119 124.578
313 121 500 107 119 105 121 131 114 109 92 90 85 63 99 119 124.831
340 122 396 107 119 104 121 132 114 109 91 90 85 63 98 119 125.151
318 121 744 106 120 104 121 131 114 109 92 90 84 62 99 119 125.507
330 121 619 106 119 104 121 132 114 109 91 90 84 63 99 119 125.836
330 122 398 107 120 105 121 132 115 110 92 90 85 64 99 120 126.148
318 122 405 107 119 105 121 131 114 110 92 90 84 63 98 120 126.498
329 121 410 107 119 105 121 132 114 109 92 90 86 62 99 119 126.852
311 122 410 106 119 105 121 132 114 109 92 90 85 63 99 119 127.273
315 121 424 107 119 105 121 131 114 109 92 90 85 63 99 120 127.637
312 122 448 107 119 104 121 132 114 109 92 90 85 63 98 119 127.915
322 121 609 106 119 105 121 131 114 109 91 90 85 62 99 119 128.267
320 121 388 107 119 104 121 132 114 109 91 89 85 63 99 119 128.584
315 121 376 107 119 105 121 131 114 110 92 90 84 63 98 119 129.013
319 121 389 106 118 104 120 131 114 108 92 90 84 63 98 119 129.289
321 121 412 106 119 105 121 132 114 109 91 90 84 62 98 119 129.643
