ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
971 122 461 107 120 105 122 132 114 110 91 90 84 63 98 120 38.8098
9999 120 466 106 118 104 120 131 113 108 91 88 83 62 97 118 39.1743
953 122 487 107 119 105 121 132 115 110 92 90 86 63 99 120 39.5342
1004 121 474 107 120 105 121 131 115 110 92 90 85 63 99 120 39.8983
1029 122 450 107 119 105 121 131 114 109 91 90 85 63 99 119 40.2851
1000 121 471 106 119 105 120 131 114 109 91 90 84 63 99 119 40.5603
976 121 456 107 120 105 121 131 115 110 91 90 85 63 99 120 40.9085
1459 122 466 108 121 105 121 132 115 110 92 90 85 63 100 120 41.2835
825 122 460 107 120 105 122 133 115 109 92 90 85 63 100 120 41.613
1253 121 444 107 120 105 121 131 115 110 92 90 85 64 99 120 42.0426
1034 122 452 107 120 105 122 132 114 110 91 90 85 63 99 120 42.4049
1072 121 465 107 119 105 120 132 115 109 92 90 85 63 98 120 42.7242
2843 123 453 109 122 106 123 134 116 111 92 92 86 64 101 120 43.0022
825 122 462 108 120 106 122 133 115 110 92 90 85 64 99 120 43.2387
1272 121 455 106 118 104 120 131 113 108 91 90 84 63 98 120 43.6594
967 121 467 106 119 104 120 131 114 109 92 90 84 64 98 119 43.9347
1310 123 476 107 120 105 122 133 115 110 91 91 85 64 100 119 44.2888
1003 120 454 106 119 103 121 131 114 108 92 90 84 63 99 120 44.6467
920 121 473 107 119 105 121 132 114 109 91 90 84 63 99 120 45.0263
1010 121 454 106 119 104 120 131 114 108 92 89 84 63 98 119 45.2934
997 122 455 107 120 105 121 132 115 109 92 91 85 63 99 120 45.6434
966 122 480 107 119 105 121 132 114 110 92 91 85 63 99 120 45.9859
1057 122 432 107 120 106 122 132 115 111 92 91 86 63 100 119 46.4058
1612 121 468 107 120 104 121 131 114 109 92 90 84 63 99 120 46.6824
969 121 471 108 120 104 121 132 114 109 92 90 85 64 99 120 47.0339
1194 120 450 107 118 104 120 131 114 109 91 89 84 63 98 119 47.3018
1213 121 455 106 119 105 121 131 114 109 92 90 84 63 99 120 47.6555
9999 122 483 107 119 105 121 132 114 109 91 90 85 63 98 119 47.9312
964 122 444 108 120 106 122 133 115 110 92 90 86 63 100 120 48.2855
1181 122 470 107 119 105 121 132 114 110 92 91 85 63 99 120 48.6443
1166 122 470 107 120 105 121 132 114 110 92 90 85 63 99 119 49.0392
939 121 464 106 119 104 120 131 114 108 92 90 84 64 98 119 49.3964
984 121 473 106 120 105 121 132 114 110 91 90 85 64 99 120 49.7853
1218 123 460 107 120 106 122 132 115 110 91 91 85 64 99 121 50.1413
926 122 442 107 119 105 121 132 114 109 91 90 85 63 99 119 50.5326
1267 141 633 125 138 123 139 150 133 129 110 109 104 82 118 138 50.8084
913 122 467 107 119 105 121 132 114 110 91 90 85 63 98 119 51.0383
1170 122 459 107 120 104 121 132 114 109 92 91 85 63 99 120 51.224
903 122 450 107 119 105 121 132 115 109 92 90 85 63 99 119 51.6622
1739 123 466 108 121 105 122 133 114 111 92 90 85 63 100 119 52.0226
920 123 447 108 121 106 122 133 115 110 92 91 86 64 99 120 52.4157
1150 122 445 107 119 105 121 132 114 109 92 90 85 63 99 120 52.7814
1158 122 462 107 120 105 122 132 115 110 92 91 85 64 100 120 53.0626
894 121 437 106 119 105 120 131 114 109 92 89 85 64 98 119 53.4244
1600 154 722 139 152 136 153 164 148 144 124 124 118 97 133 151 53.7844
1325 122 455 107 119 105 121 132 114 110 92 90 85 63 99 120 54.06
854 121 457 106 119 105 120 131 114 109 91 90 84 63 98 119 54.4143
1117 122 463 108 120 106 122 132 115 110 92 90 85 64 99 120 54.7712
1143 123 458 107 120 106 122 132 115 110 91 91 85 63 100 120 55.1617
1129 122 458 108 120 105 122 133 115 110 92 91 86 63 100 120 55.5181
986 122 472 107 120 105 121 132 115 110 92 90 85 64 99 119 55.8694
1290 122 471 107 120 105 121 132 114 110 91 90 84 63 99 120 56.3187
910 122 458 108 120 105 121 132 114 110 91 90 84 63 99 119 56.6752
882 123 458 108 120 105 123 133 115 111 92 91 86 63 100 119 57.0384
1183 122 471 108 120 105 122 133 115 109 92 91 85 63 100 120 57.3948
9999 121 481 107 120 104 121 132 114 109 92 91 84 63 98 119 57.7862
1274 122 467 108 120 106 122 132 115 110 92 91 85 64 100 120 58.145
1005 121 444 107 119 105 121 132 114 109 91 90 85 63 99 119 58.5362
1292 122 478 107 120 105 122 132 115 110 92 91 85 64 99 120 58.8121
1214 121 466 108 119 105 121 132 114 109 92 90 85 64 99 120 59.0463
1201 122 455 107 119 105 121 132 114 110 91 90 85 63 99 119 59.2528
1221 122 466 108 120 105 121 132 114 110 91 91 85 63 98 120 59.6151
1440 122 471 107 121 106 122 133 115 110 92 91 85 63 99 119 60.0378
978 123 454 108 121 106 122 133 115 111 92 91 86 64 99 120 60.3906
816 121 469 107 119 105 121 132 115 110 92 91 85 64 99 119 60.7466
965 122 473 107 119 105 121 132 114 109 91 90 84 63 98 119 61.1638
815 122 481 107 120 105 121 132 114 110 92 91 85 64 100 120 61.5157
970 122 481 108 120 105 121 132 114 110 92 91 85 64 99 120 61.8717
928 122 489 108 120 105 121 133 114 109 92 91 85 64 99 120 62.2912
1084 122 454 107 120 105 122 133 115 110 92 91 85 63 99 120 62.6482
2259 159 798 143 157 141 157 168 151 148 127 127 122 100 137 155 63.0347
946 121 468 106 119 105 120 131 114 109 92 90 84 63 98 119 63.3117
769 122 463 108 120 105 121 133 114 110 92 91 85 64 100 120 63.6655
910 122 459 107 119 105 121 132 115 109 92 90 85 63 99 120 64.0199
905 122 472 106 119 105 121 132 115 109 92 91 85 63 99 120 64.408
959 120 463 106 119 104 122 132 115 109 93 90 84 64 98 120 64.6834
848 122 475 107 120 105 121 132 115 109 91 91 85 64 99 119 65.0358
825 121 441 106 118 105 120 131 113 109 91 90 84 63 98 119 65.3704
1052 122 469 107 119 105 121 132 114 109 92 91 85 63 99 120 65.7809
9999 121 462 106 119 104 120 131 113 109 92 90 84 63 98 119 66.0573
857 122 468 107 119 105 121 132 115 110 92 91 85 63 99 120 66.4179
980 122 471 107 119 104 121 132 114 109 92 90 84 64 99 119 66.7778
1091 122 465 107 119 104 121 131 113 109 91 90 84 63 98 120 67.0121
758 122 483 107 119 105 122 133 115 110 92 90 85 64 99 120 67.2927
1137 121 445 107 119 104 121 132 114 109 92 90 85 64 99 119 67.6456
1350 122 484 107 120 105 121 132 115 109 92 90 85 63 99 120 68.0349
1184 121 462 107 119 105 120 132 114 109 91 90 85 63 98 119 68.3094
975 122 476 107 120 105 122 132 114 109 92 90 85 64 100 120 68.6712
927 122 482 107 119 105 121 133 114 109 92 90 85 63 99 120 69.0306
1561 162 822 146 159 144 160 171 155 151 131 132 125 104 140 160 69.351
1263 120 460 106 119 103 121 131 114 109 92 90 85 64 98 119 69.7862
1186 122 474 108 120 105 121 132 115 110 92 90 85 64 99 120 70.0594
2397 122 487 108 119 105 121 132 114 110 92 90 85 64 99 120 70.4169
1205 122 454 108 120 106 122 133 114 110 92 91 85 64 99 120 70.7718
1066 122 441 108 119 105 121 132 115 110 92 90 85 64 99 120 71.1655
1302 121 466 107 120 105 122 132 114 110 92 90 85 64 99 119 71.5224
915 122 454 107 120 106 121 132 115 110 92 91 85 64 99 120 71.9124
1836 122 447 107 120 105 122 132 114 110 92 89 85 63 100 120 72.2719
960 122 451 106 119 105 120 132 114 109 91 90 84 63 98 120 72.6608
973 121 438 106 118 105 121 131 114 110 91 90 84 64 98 120 73.0298
903 122 445 108 120 105 122 133 114 110 92 91 86 64 99 120 73.3039
1046 122 458 107 120 105 122 133 115 110 92 91 85 63 99 120 73.6695
1035 121 477 107 120 105 121 132 115 110 91 90 86 64 100 119 74.0274
1005 121 461 107 119 105 121 132 115 109 92 91 85 63 99 120 74.3556
1003 122 465 107 119 105 121 132 115 110 91 90 85 64 99 120 74.6725
930 122 464 107 119 104 121 132 114 109 91 90 84 63 99 119 74.9587
3005 122 451 107 119 105 121 132 115 109 92 90 85 64 99 119 75.129
1569 122 472 107 119 105 122 133 114 110 92 91 85 63 99 120 75.4863
1206 122 464 108 120 105 122 132 115 110 92 90 86 64 100 120 75.9452
999 121 437 107 120 104 122 131 114 109 92 90 85 63 99 119 76.3048
917 122 462 107 119 105 121 132 114 109 92 91 85 63 99 120 76.6648
1110 122 473 106 120 105 122 132 115 109 91 90 85 63 99 119 77.0241
843 121 449 106 119 104 121 131 114 109 92 90 85 63 98 119 77.4116
971 121 465 107 119 104 121 132 113 109 91 90 85 63 98 119 77.7671
1070 122 451 107 119 105 121 132 114 110 91 91 85 63 99 120 78.1594
921 121 471 106 120 104 121 132 114 109 92 90 84 63 99 119 78.5196
9999 121 474 106 119 104 120 131 113 108 91 90 84 63 98 119 78.911
991 122 461 107 120 105 121 132 115 110 91 90 85 63 99 119 79.2697
913 122 466 107 120 105 121 132 115 110 92 90 85 62 99 120 79.658
1285 121 455 106 120 105 121 131 114 109 92 90 85 63 99 119 79.9359
1175 122 460 108 120 105 122 133 115 110 91 91 86 63 99 120 80.2984
1056 121 458 106 119 104 121 131 114 109 92 89 85 63 99 120 80.656
1821 121 475 106 119 104 121 131 114 108 92 89 84 63 98 119 80.9316
912 122 457 107 120 105 122 132 115 110 91 90 86 64 99 119 81.2852
908 122 459 107 119 105 121 132 115 110 92 90 85 63 99 119 81.5617
897 121 472 107 120 104 121 132 115 109 92 90 85 63 99 120 81.9196
2147 121 455 106 119 104 121 131 114 109 92 89 84 63 98 119 82.2769
930 121 455 106 119 105 121 132 114 109 92 90 84 63 98 119 82.5691
1440 122 483 107 119 105 122 132 114 109 91 90 85 63 99 119 82.9233
806 121 481 107 120 104 121 131 114 109 91 90 84 62 99 119 83.09
1010 121 474 107 120 105 121 132 114 109 92 90 85 63 99 119 83.4113
945 121 466 106 119 104 121 131 114 109 92 90 85 63 99 119 83.6848
1304 121 457 107 119 105 121 132 114 110 92 90 86 63 99 119 84.043
987 121 462 107 119 104 121 132 114 109 91 89 85 63 99 119 84.4021
841 121 447 106 119 104 121 131 114 109 92 90 84 63 99 119 84.7253
1240 121 459 106 119 104 121 131 114 109 92 89 84 63 99 119 85.0853
1123 121 457 106 118 104 120 131 113 108 91 90 84 63 98 119 85.5396
955 121 456 106 119 104 121 131 114 109 92 90 84 63 99 119 85.8969
3820 122 476 106 120 104 122 131 114 109 92 91 85 63 99 119 86.2873
2601 122 481 107 119 104 121 131 114 109 92 90 84 63 99 119 86.6407
1320 121 458 107 120 105 122 132 115 110 92 90 85 64 99 120 87.0333
1001 121 449 106 119 104 121 132 114 109 92 90 85 63 98 119 87.3087
1612 121 456 106 119 104 121 132 114 109 91 90 84 62 99 119 87.6658
879 121 465 106 118 104 121 132 114 109 91 90 84 63 99 120 88.0204
1974 122 466 107 120 105 122 131 114 109 92 90 85 63 99 120 88.4093
987 121 474 107 119 104 121 131 114 109 92 89 85 63 99 119 88.6883
1117 121 454 106 119 105 121 132 114 109 92 90 86 62 99 120 89.0449
1013 122 474 107 121 106 123 133 115 110 92 90 86 64 100 120 89.4075
911 121 459 107 120 104 121 131 114 109 92 90 85 64 99 119 89.6867
940 121 465 106 119 104 120 131 114 109 91 90 84 62 98 119 90.0461
3997 121 432 106 119 104 121 131 114 109 91 90 85 62 98 119 90.4023
941 121 470 107 120 104 121 132 115 109 92 90 85 63 100 119 90.6796
915 122 468 107 119 104 121 132 114 109 91 89 85 63 99 119 90.9619
1001 121 445 107 119 105 121 131 114 109 92 90 85 63 98 119 91.1253
1258 121 459 106 119 104 121 131 115 109 92 90 85 63 98 119 91.48
908 122 474 107 120 105 122 132 115 110 92 91 85 63 99 120 91.9109
1109 121 466 107 119 104 122 132 114 109 92 90 85 62 99 119 92.2683
773 122 458 107 119 105 121 132 114 109 92 90 85 63 99 120 92.6575
1061 122 468 108 120 105 122 132 115 110 92 90 85 63 100 119 92.9797
1010 122 446 107 120 105 121 132 114 110 92 90 85 63 99 120 93.4096
806 121 470 106 119 104 121 132 114 109 92 90 85 64 99 119 93.6881
1267 121 463 107 119 105 121 131 115 109 92 90 85 63 99 119 94.0462
962 122 463 107 120 105 120 132 115 109 92 90 85 63 99 119 94.4028
1288 121 480 106 120 105 121 132 114 109 92 90 85 62 99 119 94.6809
1051 121 474 107 119 104 121 131 114 108 91 90 84 63 99 119 95.0342
1562 122 448 107 120 105 121 132 114 110 91 90 85 63 99 120 95.3096
2288 121 441 106 119 104 121 131 114 109 92 89 85 63 98 119 95.6659
943 121 446 106 120 104 121 131 114 108 92 89 85 63 99 119 96.0212
1874 121 467 106 118 104 120 131 114 108 92 89 84 63 98 119 96.4108
841 121 464 106 119 105 121 131 114 109 91 90 85 63 98 119 96.69
938 122 448 107 120 105 122 133 115 109 92 90 86 63 100 119 97.0445
1346 121 452 106 119 105 121 132 114 110 92 89 85 63 99 119 97.403
1725 121 479 107 119 105 122 132 115 110 92 91 85 63 99 119 97.725
1178 121 466 107 119 105 122 132 114 109 91 90 85 63 99 120 98.0518
1495 121 466 106 119 104 121 131 114 109 92 90 84 63 98 119 98.4081
9999 121 461 107 119 105 120 131 114 109 91 90 84 63 98 120 98.7349
912 121 461 107 119 105 121 131 114 109 92 90 85 63 99 119 99.0894
927 121 462 107 119 105 121 131 114 110 92 89 85 62 99 119 99.408
1026 122 479 106 119 105 121 131 114 109 92 90 85 63 99 120 99.6852
864 121 477 107 120 104 120 132 114 109 92 90 85 63 99 120 100.037
1239 121 484 107 119 105 121 132 114 109 92 90 85 63 99 119 100.391
1082 122 469 107 120 105 122 132 115 110 92 90 86 63 100 119 100.748
1724 122 467 107 120 105 121 132 115 110 92 90 85 64 100 120 101.167
959 122 473 106 119 104 121 132 114 109 92 90 85 63 99 120 101.528
989 121 464 106 119 104 121 131 114 110 91 90 84 63 98 119 101.806
1180 137 590 122 135 119 136 147 130 125 107 105 100 79 115 135 102.159
1005 122 471 107 120 105 122 132 114 110 92 90 85 64 99 119 102.434
2069 122 480 107 120 106 122 132 114 110 92 90 85 63 99 120 102.787
1335 121 467 106 119 105 120 131 114 109 92 90 85 63 99 119 103.15
1004 122 456 107 120 105 121 131 114 109 92 90 85 63 99 120 103.535
1507 123 463 108 121 107 123 133 115 111 92 91 87 64 100 121 103.811
1196 121 444 107 120 105 121 132 115 110 92 90 85 63 100 119 104.163
1011 120 463 106 119 104 120 131 113 109 92 89 84 63 98 118 104.519
797 122 452 107 120 106 121 132 115 110 92 90 85 63 99 119 104.93
1473 121 464 107 119 105 121 131 114 109 91 90 85 63 99 119 105.298
1182 121 463 107 119 105 121 132 114 109 91 90 84 63 99 119 105.659
967 121 465 106 119 104 120 131 114 109 92 90 84 62 99 119 106.099
836 121 475 107 119 104 120 132 114 109 91 89 84 63 99 119 106.548
1259 144 646 127 141 125 142 153 136 132 113 112 107 85 121 141 106.909
1201 121 468 107 120 104 121 132 114 109 92 90 85 63 98 119 107.073
1303 122 445 107 119 104 120 132 115 109 92 90 85 64 99 119 107.362
844 121 458 107 119 105 121 131 114 109 92 90 85 63 99 120 107.791
860 121 460 106 119 105 121 131 114 109 92 90 85 62 99 119 108.157
1098 121 462 106 119 105 120 131 114 109 91 89 84 63 98 119 108.433
1211 121 452 106 118 104 120 131 113 108 91 90 84 62 98 119 108.789
819 122 474 106 120 105 121 131 114 109 91 90 84 63 99 119 109.144
943 121 462 106 119 104 120 131 114 109 91 89 84 63 98 119 109.499
838 122 455 107 120 105 121 132 114 109 91 90 84 63 99 119 109.917
1599 121 457 106 120 104 121 131 114 109 91 90 85 63 99 119 110.273
1267 122 463 106 119 104 121 131 114 109 91 90 84 63 99 119 110.663
1144 121 460 106 119 104 121 131 114 108 92 90 84 63 98 119 111.017
3972 122 474 107 121 105 121 132 114 110 92 90 85 64 99 119 111.373
9999 121 482 106 119 105 121 132 113 109 92 90 84 63 98 120 111.791
908 122 465 107 120 105 121 131 114 110 92 90 85 63 99 120 112.151
800 121 455 107 120 105 121 131 114 110 92 90 85 63 99 120 112.475
2504 121 459 107 119 104 121 132 114 109 91 90 84 63 99 120 112.797
1000 121 439 106 119 104 121 131 115 109 92 89 85 62 99 120 113.159
1587 167 840 149 163 147 164 175 159 154 134 135 129 107 144 163 113.438
1202 121 439 107 118 104 120 131 114 109 92 90 84 63 99 119 113.79
1452 121 446 106 119 105 120 131 114 109 92 89 84 63 98 119 114.143
903 121 474 107 119 105 121 132 115 109 92 90 85 63 99 120 114.54
1301 139 591 122 136 120 137 147 131 126 107 107 101 80 116 135 114.895
971 121 470 106 119 104 121 132 114 109 92 90 84 63 98 119 115.061
1290 121 465 106 120 105 122 132 114 110 92 90 85 63 98 120 115.448
9999 122 457 106 120 105 121 131 114 109 92 90 85 63 98 119 115.803
1125 121 464 106 119 105 121 131 114 109 91 89 84 63 99 119 116.158
1270 121 449 106 118 104 120 131 114 108 92 90 84 63 98 119 116.437
9999 172 901 155 169 152 168 180 164 161 139 140 135 113 150 168 116.795
1747 122 456 108 120 106 122 132 115 110 92 91 86 63 99 120 117.156
955 120 455 106 118 103 120 131 114 108 92 89 84 63 98 119 117.483
1421 122 475 107 119 105 121 132 115 109 92 90 86 63 99 120 117.91
1372 122 448 106 119 104 121 132 114 109 91 90 84 63 99 119 118.186
1816 121 463 106 120 104 121 131 114 109 92 89 84 63 99 119 118.545
1791 122 474 107 120 104 121 132 114 109 92 90 84 63 99 120 118.906
1338 121 457 107 119 104 121 131 115 109 92 90 84 62 98 119 119.183
3768 121 466 106 120 104 122 131 115 109 92 90 85 62 99 120 119.536
959 122 474 107 119 105 121 132 115 110 92 90 85 63 99 120 119.81
1179 122 481 107 119 104 121 132 115 109 92 90 85 63 99 119 120.164
1152 121 485 107 119 105 121 132 114 110 92 90 84 64 99 120 120.522
849 121 461 107 119 105 121 131 114 109 92 90 85 63 99 120 120.909
1078 122 459 108 120 105 122 132 115 110 92 91 85 64 99 120 121.185
1072 122 460 106 120 105 121 132 114 110 92 90 85 63 99 119 121.541
942 121 450 106 119 104 120 132 114 109 91 90 85 63 98 119 121.899
1627 122 465 108 120 105 122 132 115 110 92 91 86 64 99 120 122.324
1125 121 459 107 120 105 121 131 114 110 92 90 85 63 99 120 122.678
923 121 451 107 118 104 120 132 114 110 91 91 85 63 98 120 122.963
923 122 479 107 120 105 121 132 115 109 92 90 84 64 100 120 123.129
1706 122 468 106 119 105 121 132 115 109 91 90 84 63 98 120 123.486
751 121 469 107 120 105 121 132 114 110 91 90 84 63 99 119 123.924
1082 122 472 108 120 106 122 133 115 111 92 91 87 64 100 120 124.286
1216 122 453 106 119 104 121 132 114 109 92 90 85 63 98 120 124.56
1144 122 478 108 120 106 122 133 115 110 92 91 85 64 100 120 124.917
1771 121 480 108 121 105 122 132 115 110 92 90 85 64 99 120 125.277
831 124 476 109 122 107 123 134 117 111 93 92 87 65 101 121 125.557
858 121 454 106 119 104 121 132 114 109 92 90 84 63 98 120 125.915
849 122 480 106 119 105 121 132 114 109 92 90 84 63 99 120 126.267
1008 121 475 107 119 105 121 132 114 109 92 90 85 64 98 120 126.622
1264 122 465 107 120 105 121 132 114 110 92 90 84 64 99 120 127.038
