ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
852 121 462 107 119 104 121 132 114 109 92 90 85 62 99 119 13.4939
1162 138 607 122 136 120 137 148 130 126 106 107 101 79 116 136 13.9112
982 121 474 106 119 104 121 132 114 109 92 90 85 63 99 120 14.2621
881 120 476 106 119 104 120 131 114 109 92 89 84 62 99 119 14.6145
1513 159 812 142 156 140 156 168 151 147 128 127 122 100 137 156 15.035
880 121 453 105 119 105 120 131 114 109 92 90 84 63 99 119 15.354
918 123 467 108 121 107 123 133 115 111 92 91 86 64 100 121 15.944
804 121 476 107 119 104 120 132 114 109 92 90 84 63 99 119 16.4921
1430 122 475 107 119 105 121 132 114 109 92 90 85 63 99 120 16.8537
948 121 464 106 119 104 121 131 114 109 91 89 84 63 98 119 17.2803
897 121 467 107 120 105 121 132 114 109 92 90 85 64 98 119 17.5586
1443 122 472 107 120 105 121 132 115 109 92 90 85 63 99 120 17.917
1011 121 473 106 119 105 121 132 114 110 91 90 84 64 99 119 18.2737
863 121 470 107 120 104 121 132 114 109 92 89 85 63 99 119 18.6592
1166 122 473 107 120 105 122 132 115 110 92 90 85 63 99 120 18.9347
1188 121 481 107 119 105 121 131 114 109 92 89 84 63 99 119 19.2857
1117 121 453 106 119 104 121 132 114 109 91 90 84 63 99 119 19.6408
1400 122 467 108 119 106 121 132 115 109 92 91 86 64 99 120 19.9971
1118 122 470 107 119 105 121 132 114 109 92 90 85 64 99 120 20.3614
1123 122 461 107 119 104 121 132 114 109 91 90 85 63 99 119 20.7816
1232 122 477 107 120 105 121 132 114 110 92 90 84 63 99 119 21.1062
1339 122 454 107 120 104 121 132 114 110 92 90 85 63 98 119 21.5283
1897 122 470 107 120 105 121 132 114 110 92 91 85 63 99 120 21.8038
1333 122 465 107 120 105 122 132 115 110 92 91 85 63 99 120 22.1627
725 121 457 107 119 105 120 131 114 109 92 90 84 63 99 119 22.5157
1077 122 469 107 120 105 120 131 115 109 92 90 85 63 98 120 22.8686
865 121 469 107 120 104 121 132 114 109 92 90 84 63 99 120 23.2902
1216 121 457 107 120 104 121 132 114 110 91 90 85 63 99 120 23.6445
875 121 455 107 119 105 121 131 114 109 92 90 85 64 99 119 23.992
838 121 452 108 120 106 121 133 115 110 92 90 85 63 99 119 24.4102
1669 121 466 107 119 104 121 132 114 109 91 90 85 63 98 119 24.7764
1009 121 469 107 120 105 121 131 114 109 92 90 85 63 99 119 25.1586
761 122 465 107 119 105 121 132 114 109 92 90 85 63 98 120 25.4339
1045 122 459 107 119 105 121 132 114 109 91 90 85 64 99 119 25.7926
1516 122 464 107 119 105 121 132 115 110 92 90 85 64 99 120 26.1455
1533 130 545 115 128 112 129 140 122 118 99 98 93 71 107 127 26.4169
925 122 469 106 119 105 121 132 114 109 91 90 85 63 99 119 26.7627
750 123 488 109 121 106 122 133 115 110 93 92 86 65 101 121 27.1125
1361 122 463 107 119 105 121 132 114 109 91 90 85 63 99 119 27.535
1115 122 463 107 119 105 121 132 114 110 92 90 85 63 99 120 27.8495
1005 121 456 107 119 105 121 132 114 110 92 90 85 63 99 119 28.1203
2417 122 469 106 120 105 122 132 114 110 92 90 85 63 99 120 28.3704
1781 140 627 124 137 122 138 149 132 128 108 108 102 81 117 137 28.7819
1082 122 468 107 120 105 121 132 114 109 91 90 85 63 99 120 29.1335
1390 121 445 107 119 105 121 132 115 110 91 90 85 63 99 120 29.4899
1057 122 475 106 119 105 121 132 114 110 91 90 84 63 99 120 29.9062
1218 123 453 107 120 106 121 132 115 110 91 91 85 63 99 120 30.2268
1632 121 464 107 119 105 120 132 114 109 91 90 84 63 99 119 30.6544
931 121 472 107 119 105 121 132 114 109 91 90 85 64 99 119 30.979
932 122 471 107 120 106 122 133 115 110 92 91 86 64 99 120 31.4038
869 122 460 107 120 105 121 132 115 110 92 90 85 63 99 120 31.7253
1052 121 486 107 119 105 121 132 115 110 92 90 85 63 98 119 32.0417
1316 158 781 142 155 139 155 167 150 146 126 126 121 99 136 155 32.3955
3252 121 468 107 120 104 121 132 115 110 92 90 85 64 99 120 32.7824
1075 122 465 107 119 104 121 132 115 110 92 91 84 63 99 120 33.0592
1334 121 472 107 119 105 121 132 115 109 92 90 85 63 99 119 33.4116
918 121 466 106 119 105 121 132 114 109 91 90 84 63 98 119 33.7634
1055 122 448 108 120 105 121 132 115 109 92 90 85 63 99 120 34.112
1642 122 462 106 120 105 121 131 114 109 91 90 85 63 99 120 34.536
939 122 454 107 119 104 121 132 114 108 91 90 84 63 98 119 34.8882
1177 122 459 107 120 106 122 132 115 110 92 91 85 63 99 120 35.2796
827 122 475 107 119 105 121 132 114 110 92 90 86 63 99 120 35.562
918 121 479 107 119 105 121 132 114 109 92 90 85 63 98 119 35.9167
956 122 482 107 119 104 121 132 115 110 92 90 85 63 99 119 36.1486
942 121 452 107 119 104 121 132 114 109 91 90 85 63 99 119 36.3852
882 122 464 108 120 106 121 133 114 109 92 90 85 64 100 120 36.7369
777 122 457 107 119 105 121 132 114 109 91 90 84 63 98 120 37.1543
1080 122 451 107 119 105 121 132 114 110 92 90 85 63 98 120 37.4278
1371 121 473 107 119 104 121 132 114 109 91 90 84 63 99 119 37.7792
1013 123 474 108 120 105 122 132 115 110 92 91 85 64 100 120 38.0568
2378 121 470 107 119 104 121 132 114 109 92 90 85 64 98 120 38.4127
974 122 472 107 120 105 121 132 114 110 92 91 85 63 99 120 38.763
974 122 462 107 120 105 121 132 114 110 92 91 85 64 99 120 39.1166
920 122 442 107 120 105 122 133 115 109 91 91 85 64 99 120 39.5423
1066 121 474 107 119 105 121 131 114 109 92 90 85 63 98 120 39.9016
1026 121 472 106 118 105 120 132 114 109 92 90 85 63 98 120 40.2942
794 122 465 106 119 105 121 132 114 109 92 90 84 63 98 120 40.6578
1099 122 475 107 120 105 121 132 114 110 92 90 85 64 99 120 40.9323
947 122 478 107 120 105 121 132 115 109 92 91 85 63 99 120 41.2769
1869 122 476 107 120 105 121 132 115 109 92 90 85 63 99 120 41.6634
1017 122 459 107 120 106 121 132 115 110 92 91 85 64 99 120 42.0546
877 121 452 107 119 105 121 131 114 109 92 90 85 64 99 120 42.4125
2066 122 487 108 119 105 122 132 115 110 92 91 85 64 99 120 42.7474
1381 122 478 107 119 105 121 132 115 110 92 91 85 63 99 120 43.1604
867 121 451 106 118 104 120 131 115 109 91 91 84 63 98 120 43.4799
2299 159 800 143 156 141 157 169 152 148 128 128 123 101 137 157 43.9051
861 122 455 107 119 105 121 132 114 109 91 90 84 63 98 120 44.1387
886 122 471 107 119 105 121 132 115 110 92 91 85 63 99 120 44.298
746 124 489 109 121 107 123 134 116 111 93 92 87 65 101 122 44.6554
1105 121 467 108 120 105 121 132 114 110 92 90 85 64 99 120 44.9732
926 121 461 107 119 105 121 132 114 109 91 90 84 63 98 119 45.296
957 122 469 108 120 106 121 132 115 111 92 91 85 64 99 120 45.6589
3379 169 880 152 165 149 166 177 161 157 137 137 132 110 146 165 45.977
768 123 478 108 120 106 122 133 115 111 92 91 86 65 100 121 46.3294
1338 122 476 107 119 105 122 132 115 110 92 90 85 64 99 120 46.7885
892 122 471 107 120 105 121 132 114 109 91 90 85 64 99 120 47.1279
1320 122 467 107 120 105 121 133 115 110 91 90 85 63 99 120 47.4998
924 121 476 107 119 105 121 132 114 110 92 90 85 63 99 120 47.9221
870 121 476 107 119 105 121 132 115 109 92 90 85 64 99 119 48.2865
1691 122 474 108 120 105 121 132 114 110 92 91 85 64 99 120 48.6418
804 122 464 107 120 105 121 133 115 109 92 90 85 63 100 120 49.0292
937 122 452 108 119 105 122 132 115 110 92 90 85 64 99 120 49.3049
978 121 468 107 119 105 121 132 114 110 92 90 85 64 99 120 49.6596
941 122 473 108 120 105 122 132 114 110 92 90 86 64 100 120 50.0177
1109 122 461 108 120 104 121 132 114 110 92 90 85 64 99 119 50.2995
1342 122 463 108 120 105 121 132 115 110 92 91 85 64 100 120 50.6594
936 121 454 106 119 104 121 132 114 109 92 90 85 63 98 119 50.9354
1240 121 471 107 119 105 121 132 114 110 92 90 84 64 99 120 51.2922
982 119 453 105 118 103 120 131 114 108 91 90 83 63 98 119 51.6491
710 122 477 107 119 105 121 133 114 110 92 91 85 64 99 120 52.5328
1930 120 470 106 118 104 120 131 114 109 92 89 84 63 98 119 52.8855
912 121 466 107 119 105 121 132 114 109 91 90 85 63 98 120 53.2386
875 122 467 108 120 105 122 133 115 110 92 91 85 64 100 119 53.6691
973 121 481 107 119 104 120 131 114 109 91 90 84 63 98 119 54.0436
965 122 468 107 119 105 121 132 114 111 92 90 85 64 99 120 54.4198
2392 121 454 106 119 105 120 132 113 109 92 90 85 63 99 119 54.784
852 121 464 107 119 104 120 131 114 109 92 90 84 63 98 120 55.112
1045 121 454 107 119 104 121 132 114 109 92 90 85 63 99 119 55.5329
888 123 472 108 120 106 122 133 115 110 92 91 85 64 99 120 55.8895
1344 122 457 108 120 105 122 132 115 110 92 90 86 64 100 120 56.2463
1013 122 465 107 119 105 120 131 114 109 91 90 84 63 98 120 56.7036
865 122 466 108 120 105 122 132 114 110 91 91 86 64 99 119 57.0665
1116 122 461 108 119 105 121 132 114 110 92 90 85 63 99 120 57.4212
877 122 464 107 119 105 121 132 114 110 92 90 85 63 98 120 57.7779
779 122 484 106 119 105 120 132 114 109 91 90 85 63 98 120 58.0536
2056 121 470 107 120 105 121 132 115 110 92 90 85 63 98 120 58.4052
1168 122 465 107 120 105 121 132 114 110 92 90 84 63 99 120 58.7281
868 123 480 108 120 106 123 133 115 111 92 91 86 64 100 121 59.1585
2154 120 480 106 119 103 120 131 114 109 92 90 84 63 98 120 59.4356
1104 122 454 107 119 105 121 132 114 109 92 90 84 63 99 119 59.7908
3382 141 634 125 138 123 139 150 133 129 110 109 104 83 118 138 60.0821
1849 122 466 108 120 106 121 132 115 111 92 91 85 64 99 120 60.2506
1228 123 470 107 120 105 122 133 115 109 92 91 85 64 100 120 60.5479
2438 122 476 107 120 105 121 132 114 110 92 90 84 63 99 120 60.914
2099 122 486 107 120 104 121 131 114 109 91 90 85 63 99 119 61.2669
1013 122 476 107 120 105 122 132 115 110 92 90 85 64 100 120 61.6292
1163 121 466 106 120 105 122 131 115 109 91 90 84 64 99 119 62.0354
1462 121 463 107 119 104 121 132 114 109 92 90 85 64 98 120 62.393
1350 122 464 107 120 105 121 132 114 109 92 90 85 63 99 120 62.7449
1343 121 457 106 119 104 121 132 114 109 91 90 85 63 98 119 63.1597
747 122 473 107 120 105 121 132 115 109 92 90 85 63 99 120 63.5177
1032 120 456 107 118 103 120 131 114 108 91 90 84 63 98 119 63.8743
1130 121 474 107 119 104 121 132 114 109 91 90 84 63 99 119 64.2882
1382 121 473 107 120 104 121 131 114 109 92 90 84 63 98 119 64.6465
818 120 461 106 118 104 120 130 114 108 91 89 84 63 98 119 65.0313
1511 121 479 107 119 105 121 132 114 109 92 90 85 63 99 119 65.311
1301 121 444 107 119 105 121 132 114 109 92 90 85 63 99 119 65.6636
1237 121 457 107 120 105 122 132 114 110 91 90 85 63 99 119 66.0238
1308 122 473 107 120 105 122 133 114 109 92 90 85 63 99 119 66.3004
1113 121 460 106 119 104 120 131 114 108 91 90 85 63 99 120 66.66
932 121 468 106 119 104 121 132 115 109 91 90 85 62 98 119 66.9771
911 122 462 107 120 105 121 132 115 109 91 90 85 63 99 119 67.3301
949 122 460 107 120 106 122 133 115 110 92 90 86 63 100 120 67.7806
1298 121 456 107 120 105 121 131 114 109 92 90 84 63 99 120 68.0518
1136 121 450 107 120 105 122 132 115 110 92 90 85 63 100 120 68.2193
756 120 458 106 119 104 121 131 114 109 92 90 84 63 98 119 68.6877
1231 121 450 107 119 104 121 132 114 110 91 90 85 63 99 119 69.0531
854 121 458 107 119 105 121 131 113 109 91 90 84 63 99 119 69.4124
944 121 455 106 119 104 120 131 114 109 92 89 84 62 99 119 69.7706
933 122 457 107 120 106 121 132 115 110 92 90 85 63 99 120 70.1625
879 122 478 107 120 105 121 132 115 109 92 90 85 63 99 119 70.6194
1290 121 452 107 119 104 121 131 114 109 91 90 84 63 99 119 71.0275
890 122 474 106 119 105 121 131 114 109 91 90 85 63 99 119 71.3045
2155 121 474 107 120 105 122 132 115 110 92 90 85 63 99 119 71.6587
801 121 464 107 119 104 121 132 114 109 92 90 84 64 99 119 71.935
1168 121 455 107 119 104 121 131 114 110 92 90 85 63 99 119 72.2877
816 120 469 106 118 103 120 131 113 108 92 89 84 62 98 119 72.6459
877 121 477 107 120 105 122 132 115 110 92 90 86 64 99 119 73.0396
989 121 455 107 120 105 121 132 115 109 92 90 85 63 99 119 73.3991
902 121 447 106 119 104 121 132 114 109 91 90 85 62 99 119 73.9262
1039 121 458 107 119 105 121 131 114 109 92 90 84 63 98 119 74.3401
1183 120 463 106 118 103 120 131 113 108 91 89 84 62 98 118 74.7071
1121 122 455 107 120 105 121 131 115 109 92 91 85 63 99 120 75.1703
938 122 488 108 120 106 122 132 115 110 92 90 86 64 99 119 75.5371
2024 122 466 107 120 104 122 132 115 109 92 90 86 63 100 119 75.9001
1027 121 463 106 120 104 121 131 114 109 91 89 84 62 98 119 76.1661
1076 121 467 107 119 104 121 132 114 109 91 90 84 63 98 118 76.3866
811 121 484 107 120 105 121 132 115 110 91 90 85 64 99 120 76.745
1312 122 474 107 120 105 122 132 115 110 92 90 85 64 99 119 77.1649
1090 122 481 107 120 105 121 131 115 110 91 90 85 62 99 119 77.5196
964 121 481 106 119 105 121 132 114 109 91 90 85 63 98 120 77.9089
1208 121 478 107 120 105 121 132 115 109 92 90 85 63 99 119 78.2691
1423 121 458 106 119 104 120 131 114 109 91 90 84 63 98 120 78.6629
846 121 477 107 120 105 121 131 114 109 92 90 85 63 99 119 79.0337
1019 121 457 107 119 104 121 132 115 109 91 90 85 63 100 119 79.3128
1039 121 454 106 119 105 122 132 114 109 91 90 85 64 99 119 79.673
1278 122 459 106 119 104 121 131 115 109 91 90 85 63 99 120 80.0364
852 122 473 107 120 105 122 132 114 109 92 90 85 63 99 119 80.3979
1367 121 468 107 119 104 121 132 114 110 91 90 85 63 99 119 80.7846
1068 121 482 106 118 105 120 131 114 109 91 89 85 63 98 119 81.0581
1072 121 465 107 120 105 122 132 115 111 92 91 86 64 99 120 81.4868
1430 121 482 106 120 105 121 131 114 109 92 90 85 63 99 119 81.9094
948 122 455 107 120 105 122 131 114 109 92 90 85 63 99 119 82.2294
1692 122 474 107 120 105 121 132 115 110 92 90 86 64 99 120 82.6602
949 122 477 107 120 104 122 132 115 110 92 90 85 64 100 119 83.0202
1340 122 473 107 120 105 122 132 115 109 92 90 86 64 99 120 83.4088
821 121 470 106 119 105 120 131 115 109 92 91 85 63 98 119 83.6831
1092 121 457 107 119 105 121 132 115 109 91 90 85 63 99 119 84.0428
1046 122 489 107 120 105 121 131 115 109 92 90 85 63 99 120 84.2092
1076 122 457 107 120 105 122 132 115 110 92 90 85 63 100 120 84.4576
1262 122 447 107 120 105 121 131 114 108 92 90 85 63 99 120 84.8185
860 120 468 106 119 103 120 131 114 108 92 89 84 63 98 119 85.2095
771 122 462 107 120 105 121 132 114 109 92 90 85 63 98 120 85.5617
950 122 461 106 119 105 121 132 114 110 92 91 86 63 99 120 85.9238
819 121 457 107 119 104 121 131 114 109 91 90 85 63 99 119 86.2895
855 123 452 108 120 106 122 133 115 110 92 91 86 63 100 120 86.7889
869 121 456 107 119 104 121 132 114 109 92 90 85 63 99 120 87.1504
817 121 469 107 120 105 121 132 114 110 92 90 85 63 99 119 87.5695
867 122 460 106 119 104 121 131 114 109 92 90 85 63 99 119 87.9413
1054 122 456 106 119 105 121 131 115 109 92 90 85 63 99 120 88.301
1246 121 465 107 119 105 121 132 114 110 92 90 85 64 99 120 88.638
2377 122 460 107 120 105 121 131 115 110 92 91 85 63 99 120 89.0015
1269 122 470 107 120 105 122 132 115 109 92 90 85 64 99 119 89.4225
1194 122 469 107 119 105 121 131 114 110 92 90 85 63 99 120 89.785
855 122 477 107 119 105 121 132 115 109 92 91 85 63 100 119 90.0622
1993 121 468 106 118 104 120 131 114 109 91 90 85 63 98 120 90.4182
1593 121 462 107 119 105 122 132 114 110 92 90 85 64 99 120 90.7799
875 122 450 107 120 105 121 132 114 110 92 91 85 63 99 120 91.0554
1035 121 483 107 120 105 121 132 114 110 92 90 85 63 99 120 91.409
840 123 473 107 120 105 122 132 115 110 92 90 85 63 100 120 91.7682
996 122 456 107 120 105 121 132 114 110 92 90 85 63 100 120 92.0862
882 121 477 107 119 105 121 132 114 109 92 90 84 63 99 120 92.253
1011 122 452 107 120 105 121 132 114 109 91 90 85 64 100 120 92.6642
1180 121 470 107 119 105 121 131 114 109 91 90 84 63 99 120 93.0274
849 122 470 106 119 104 121 132 114 109 91 90 85 63 99 119 93.3504
956 122 471 107 119 105 121 132 114 109 91 90 85 64 99 120 93.6685
768 121 472 106 119 104 120 131 114 109 91 90 85 63 99 120 94.0249
1093 121 470 107 119 104 120 132 115 110 92 90 85 63 99 120 94.4088
1364 122 459 107 119 104 121 131 114 109 92 90 85 64 100 120 94.6886
1131 138 621 123 135 121 137 148 130 126 107 106 101 79 115 135 95.0471
1056 122 482 107 119 104 121 131 114 109 92 90 84 63 99 119 95.4091
1625 122 476 107 120 105 122 131 114 109 92 90 84 63 99 119 95.7732
2939 121 484 107 120 105 121 132 115 110 92 90 85 63 99 119 96.1564
865 121 467 106 119 105 121 131 114 109 92 89 85 63 99 119 96.433
783 121 461 106 120 105 121 132 114 109 92 90 85 63 99 119 96.7889
1889 121 477 107 119 104 121 132 114 110 92 89 85 63 99 119 97.1474
1385 122 463 107 120 105 122 132 115 110 92 90 85 64 99 120 97.534
1453 121 468 106 119 104 121 131 114 109 91 90 85 63 99 119 97.8169
998 120 459 106 119 104 120 131 114 109 91 90 84 63 98 119 98.1736
995 121 468 107 120 105 121 132 114 109 91 90 85 63 98 119 98.5392
1166 122 471 107 120 106 122 133 115 110 92 90 85 63 100 120 98.8402
1036 121 479 107 120 105 121 132 114 109 91 90 85 64 99 119 99.1973
1302 121 474 106 119 104 121 132 114 109 91 90 85 63 98 119 99.5585
1520 121 477 107 120 105 121 132 115 109 92 90 85 63 99 120 99.9128
897 122 476 107 119 104 121 132 114 109 92 90 85 63 99 119 100.148
1367 121 481 107 119 104 120 131 114 109 91 90 85 63 98 119 100.387
1358 121 479 107 119 105 121 131 114 109 91 90 85 64 98 119 100.736
1048 122 466 107 120 105 121 133 115 110 92 91 85 64 99 120 101.155
846 121 448 107 119 105 120 132 114 109 92 90 85 63 99 119 101.52
1541 122 460 106 119 105 121 131 114 109 91 90 84 62 98 119 101.746
1578 123 478 107 120 105 121 132 115 110 92 91 85 63 99 120 102.156
1146 121 464 106 119 104 121 132 114 109 91 90 85 63 99 120 102.431
1286 121 463 107 119 105 121 131 114 109 92 89 85 63 99 120 102.784
952 121 452 107 119 105 121 132 114 109 91 90 85 63 99 120 103.062
1063 121 478 107 119 105 121 131 114 109 92 90 85 63 99 120 103.424
1000 121 460 106 119 104 120 131 113 109 91 89 84 63 98 119 103.785
1170 121 451 107 119 104 120 132 114 108 91 90 85 63 98 119 104.138
2746 156 781 138 153 136 153 164 147 143 123 123 118 95 133 151 104.531
1076 121 453 107 118 104 121 131 114 109 91 90 84 63 98 120 104.851
1271 121 455 107 120 104 121 131 114 109 92 90 85 63 99 120 105.163
801 120 456 106 118 104 119 131 114 109 91 90 84 63 98 119 105.515
1057 122 468 107 120 105 122 133 115 110 92 91 86 63 100 120 105.912
1131 122 457 107 120 105 121 132 115 109 92 91 85 63 99 120 106.268
1137 121 458 106 119 104 120 132 114 109 91 90 85 62 98 119 106.623
1907 122 468 107 120 105 121 132 114 109 91 90 84 63 99 120 107.042
1293 122 463 107 120 104 121 132 114 109 92 90 85 63 99 119 107.413
1368 121 464 106 120 104 121 132 114 109 92 90 85 63 98 120 107.773
854 121 466 107 118 104 120 131 114 109 91 90 85 63 98 119 108.084
816 122 475 107 120 105 122 132 114 109 92 91 85 64 99 120 108.248
892 122 455 107 119 105 121 132 114 109 91 91 85 63 99 120 108.607
942 121 477 107 120 105 121 132 114 109 92 90 84 63 98 120 109.041
1214 121 463 107 119 105 121 131 114 109 92 90 84 63 98 120 109.413
2413 172 875 155 168 153 169 180 164 160 139 141 136 113 151 168 109.774
935 121 446 107 119 105 121 132 114 109 91 90 85 63 99 120 110.158
950 122 445 107 120 105 121 132 114 111 92 90 85 64 100 120 110.521
1029 122 460 109 120 106 122 133 115 111 92 92 86 65 100 120 110.913
1164 122 453 107 120 105 122 132 114 110 91 90 85 63 99 120 111.268
2079 122 481 107 120 105 122 132 115 109 92 90 85 63 98 120 111.657
1385 121 463 106 119 103 121 131 114 109 92 90 84 63 97 119 112.019
918 121 455 107 119 105 121 131 114 109 92 90 85 63 99 119 112.41
1795 122 489 106 120 105 121 132 114 110 92 91 85 63 99 120 112.765
1493 122 447 107 120 106 121 132 114 109 92 90 85 63 99 120 113.163
1923 121 468 107 120 105 121 132 114 109 92 90 85 63 99 120 113.517
1255 138 606 122 136 120 137 148 130 126 108 106 101 79 116 135 113.872
1306 122 451 107 119 105 121 132 114 110 91 90 85 63 99 119 114.292
1044 122 463 106 119 105 120 132 114 109 91 90 84 62 98 119 114.656
1931 121 456 107 119 105 121 132 114 109 91 90 85 63 99 119 114.935
961 121 464 106 119 105 120 131 114 109 91 89 85 63 98 119 115.294
2736 121 462 107 119 105 121 132 115 110 91 91 85 63 99 119 115.654
778 121 476 106 119 104 120 131 114 109 91 90 84 63 98 119 115.935
1899 122 475 107 120 105 121 132 115 110 91 90 85 64 99 120 116.168
1223 121 470 107 118 104 121 131 114 109 92 90 84 63 98 119 116.387
795 122 463 107 120 105 121 133 115 110 92 90 85 63 99 119 116.744
872 123 471 109 121 106 122 133 116 111 92 91 86 64 100 120 117.167
1026 123 461 107 120 106 122 132 115 110 92 91 85 63 99 120 117.529
992 122 490 107 120 105 121 132 115 109 92 90 85 63 99 120 117.808
1084 122 491 107 120 106 121 132 114 109 92 91 85 64 99 120 118.173
3061 122 482 107 120 105 121 132 114 109 91 90 85 63 99 120 118.544
861 122 472 107 119 105 121 132 114 110 92 90 85 63 99 120 118.974
1167 122 464 106 119 105 121 132 114 109 92 90 84 62 99 120 119.414
1454 155 753 139 152 136 153 164 148 143 124 123 118 97 133 152 119.849
1324 122 480 107 119 105 120 132 115 109 92 90 85 63 98 120 120.324
1217 121 463 107 120 105 121 132 115 109 92 91 85 63 99 119 120.687
2069 121 477 107 119 104 121 131 115 109 92 90 85 63 99 120 121.041
968 121 466 106 119 105 121 131 114 109 92 90 84 63 99 119 121.399
1247 122 463 108 120 105 122 132 114 110 92 90 85 64 99 120 121.715
1226 122 460 107 120 105 121 132 114 110 91 90 85 63 99 120 122.067
894 122 465 107 120 105 121 131 114 110 92 91 85 63 100 120 122.417
1043 122 478 106 119 105 121 132 115 109 92 90 85 63 99 120 122.776
1049 121 464 108 119 105 122 132 114 109 91 91 84 63 99 120 123.156
1130 122 463 107 119 104 122 132 114 110 92 90 85 63 99 120 123.434
2343 139 594 123 136 121 137 148 132 126 109 108 102 80 116 136 123.786
876 122 459 107 119 106 122 131 115 110 92 91 85 63 99 119 124.06
1980 123 472 107 121 107 122 133 115 111 92 91 86 64 100 120 124.221
1046 122 488 108 120 106 122 133 115 110 92 91 86 65 100 120 124.543
1074 121 456 107 120 105 121 132 114 110 91 89 84 63 99 119 124.906
962 121 456 107 119 105 120 131 115 109 91 90 85 62 98 119 125.181
1131 121 458 107 119 104 120 131 114 109 92 90 84 63 98 120 125.537
1043 121 463 107 120 105 121 132 115 109 91 90 85 63 99 119 125.888
1626 122 470 107 120 105 121 132 115 109 92 90 85 64 99 120 126.241
3725 122 459 107 120 105 121 132 114 109 91 90 84 63 99 119 126.664
824 122 468 108 120 105 121 132 114 110 92 91 85 64 99 120 127.017
873 121 477 107 119 104 120 132 114 110 92 90 85 64 99 120 127.399
1377 122 471 107 121 106 122 132 114 110 92 91 85 64 100 120 127.672
1152 122 479 107 120 105 122 132 115 110 92 90 85 64 99 119 127.994
1507 122 472 107 120 105 123 132 115 110 92 90 85 64 100 120 128.406
1095 122 468 107 119 105 121 132 115 109 92 91 85 64 99 120 128.684
2006 122 470 107 120 105 121 132 114 110 92 91 85 63 99 120 129.037
1561 122 454 107 120 105 121 132 115 110 92 90 85 64 100 119 129.388
888 123 467 108 120 105 122 133 115 110 92 91 86 64 100 120 129.746
946 122 457 108 119 105 121 132 114 109 92 90 85 63 99 120 130.162
1257 122 451 107 119 105 121 132 114 109 91 90 85 64 99 120 130.513
