ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
664 122 730 107 120 105 121 132 113 109 91 90 84 63 99 120 15.4381
717 122 935 106 120 105 121 132 114 109 92 90 85 63 99 120 15.7925
640 122 629 107 119 105 120 132 114 109 91 90 85 64 99 120 16.1465
724 122 500 107 120 106 122 132 114 110 92 90 85 64 99 120 16.5658
837 122 473 106 120 105 121 131 114 108 91 90 84 63 99 120 16.9193
817 122 461 107 120 105 121 132 115 109 92 90 85 63 99 119 17.2724
739 122 1142 107 120 105 122 132 114 109 92 90 85 63 99 120 17.7238
785 122 463 107 119 106 121 132 114 109 91 90 85 63 99 120 18.0811
1603 122 453 107 120 105 121 132 114 109 91 91 85 63 99 119 18.4371
786 122 455 107 120 105 121 132 114 108 91 90 85 63 99 120 18.7892
623 122 453 107 120 105 121 132 114 109 91 91 85 63 99 119 19.1454
982 122 453 107 119 105 121 132 114 109 91 90 85 64 99 120 19.6286
819 122 586 107 120 105 121 132 114 109 92 90 84 64 99 119 19.9805
983 122 464 107 119 105 121 131 113 108 91 90 84 63 99 119 20.2693
716 122 462 107 119 105 121 132 114 110 91 90 85 63 98 120 20.6898
942 122 462 108 119 105 121 132 114 110 91 90 85 63 99 120 21.0436
870 122 426 107 119 105 121 132 113 108 91 90 85 64 99 119 21.4702
509 122 490 107 120 105 121 131 114 109 91 90 84 63 99 120 21.8298
568 122 428 107 119 104 121 132 114 109 92 90 85 63 99 120 22.1855
689 122 478 107 119 104 121 132 114 109 91 90 85 63 99 120 22.4643
661 122 740 107 119 105 120 132 114 109 91 91 85 63 99 119 22.8161
826 122 594 107 120 104 121 132 114 109 92 90 85 63 99 119 23.1702
678 122 594 107 120 105 122 133 114 109 92 90 85 63 99 120 23.4818
675 122 573 106 119 105 121 131 114 109 91 90 84 63 98 119 23.8296
733 122 456 107 119 105 121 131 114 108 91 90 85 63 99 120 24.1836
678 121 610 107 120 105 121 132 114 109 92 90 85 63 99 119 24.4622
683 122 452 106 120 105 121 132 114 109 92 90 85 63 99 120 24.8197
734 123 472 107 119 105 121 132 115 109 92 91 86 63 100 120 25.1768
539 122 606 107 120 105 122 132 114 109 92 91 86 63 99 120 25.5567
792 123 518 107 120 105 121 132 114 109 93 91 86 64 99 120 25.8776
943 123 473 108 121 106 122 133 116 111 93 91 86 65 100 121 26.2311
840 123 808 107 120 105 122 133 114 109 92 90 85 64 100 120 26.6917
782 121 725 106 119 104 120 132 113 108 91 89 84 63 98 119 27.052
740 122 477 107 119 105 121 132 114 109 92 90 85 64 99 119 27.3321
837 123 737 108 121 107 123 133 116 111 93 91 87 65 100 121 27.689
802 122 459 107 120 105 121 132 114 110 92 91 86 64 99 120 27.9679
949 121 470 107 119 104 121 132 113 109 91 89 84 63 98 119 28.1335
658 123 449 108 120 105 122 133 115 109 92 91 86 64 100 120 28.5634
640 122 606 107 119 105 121 131 114 109 91 90 85 63 98 119 28.9217
601 121 604 107 119 105 121 132 114 109 91 90 85 63 98 120 29.3115
912 124 1220 108 122 106 123 133 115 110 93 92 86 65 101 121 29.5869
648 125 496 109 121 107 123 134 116 111 93 92 87 65 101 122 29.9388
975 122 847 107 120 105 121 132 114 110 91 90 85 64 98 119 30.2944
732 122 449 106 119 104 120 132 113 108 91 90 84 63 98 119 30.6478
1133 121 551 107 119 105 122 131 115 109 91 90 85 63 99 120 31.0642
816 122 1048 107 119 105 121 132 114 109 91 90 85 63 99 120 31.4145
1452 122 591 107 120 105 121 132 114 109 91 91 85 64 99 120 31.7644
696 122 718 107 119 105 120 132 114 109 92 91 85 63 99 119 32.1853
709 122 1120 107 120 105 121 132 114 109 91 91 85 63 99 120 32.4644
1011 122 1776 107 120 105 122 132 114 109 92 90 85 63 99 120 32.8155
552 123 491 107 120 106 121 132 115 109 92 91 85 64 100 120 33.1309
543 122 495 107 119 104 121 132 114 109 91 90 85 64 99 119 33.5586
569 123 477 106 119 104 121 132 114 108 91 90 85 63 99 119 33.8757
666 122 1131 107 120 105 121 132 114 109 92 90 85 64 99 119 34.2284
681 122 460 107 119 105 121 131 113 108 92 90 84 63 99 120 34.6917
614 122 477 107 119 105 121 132 114 109 92 90 85 64 99 120 35.0434
676 122 637 107 120 105 121 131 113 109 92 90 85 63 99 120 35.3972
1110 123 588 108 120 105 122 132 114 110 92 91 86 64 100 121 35.8101
547 122 1157 108 120 105 121 132 114 109 92 90 85 64 99 119 36.0428
586 122 501 107 119 105 121 132 114 109 91 90 84 63 99 119 36.3217
788 122 440 107 120 105 121 132 114 109 92 91 85 63 99 120 36.68
674 122 476 107 120 105 121 132 114 109 92 90 85 64 99 120 37.0621
613 124 781 109 121 107 123 133 115 111 93 92 86 65 100 122 37.4185
774 122 445 106 120 105 121 132 114 109 91 90 84 63 98 120 37.8077
666 122 562 107 119 105 121 132 113 109 91 90 85 64 99 119 38.09
944 122 442 107 120 105 121 132 114 109 92 90 85 64 100 120 38.4443
597 122 463 108 120 105 121 132 115 109 92 90 85 63 100 120 38.794
600 121 427 107 119 104 120 131 114 109 92 90 84 63 98 120 39.1309
726 122 455 107 119 105 121 132 114 110 91 90 85 63 99 120 39.5576
677 123 575 109 120 105 121 132 114 110 93 91 85 64 100 120 39.8336
560 122 565 106 119 105 120 132 113 109 91 90 85 63 99 119 40.1846
527 122 564 107 119 106 121 132 114 109 92 90 84 63 98 119 40.4612
703 123 751 107 120 105 121 132 114 109 92 91 85 63 99 120 40.8141
825 123 459 108 120 105 122 133 114 110 92 90 86 64 100 120 41.1682
677 123 470 109 121 106 122 133 115 111 94 92 86 65 100 121 41.522
632 122 465 107 119 105 121 132 114 109 91 91 84 63 99 120 41.9408
667 122 594 107 119 105 121 132 114 109 92 91 84 64 99 120 42.3079
649 123 651 107 120 105 122 132 114 110 92 90 85 64 99 119 42.6289
556 122 967 107 120 105 121 132 113 109 91 90 85 63 99 120 42.9503
669 122 463 107 119 105 121 132 114 109 92 90 85 64 99 120 43.3082
720 121 475 107 120 105 121 132 114 110 91 90 85 64 98 119 43.5862
667 123 472 108 119 106 121 132 114 110 92 90 85 64 99 119 43.9442
724 122 450 107 119 105 121 132 114 110 91 90 85 64 99 120 44.1261
487 123 692 106 119 104 121 132 113 108 91 90 85 64 99 119 44.3386
975 122 759 107 120 105 121 132 114 109 92 90 85 64 99 120 44.6954
640 122 461 107 119 105 121 132 114 109 91 90 84 63 99 119 45.0548
647 122 764 107 120 105 121 132 114 109 92 91 85 64 99 119 45.3351
696 122 475 107 119 106 121 132 114 110 92 90 85 64 99 120 45.6924
645 123 449 107 119 105 121 132 114 109 91 91 85 63 99 120 46.0417
651 122 823 107 120 105 121 132 114 109 92 90 85 64 99 119 46.3935
747 122 428 107 119 105 120 132 114 109 91 91 84 63 98 119 46.8134
625 122 509 107 119 105 121 132 114 109 92 90 85 64 99 120 47.1682
712 122 559 107 120 104 121 132 114 109 92 90 85 63 99 120 47.5199
578 123 436 107 119 105 120 131 113 108 91 90 84 63 98 120 47.9386
1002 123 489 107 120 105 121 132 114 110 92 91 85 64 100 120 48.2092
684 122 408 106 119 104 120 131 113 108 90 90 84 63 98 119 48.5612
647 121 439 106 119 105 121 132 114 109 91 90 85 64 98 120 48.8349
766 122 477 107 119 105 121 132 113 109 91 90 85 63 99 119 49.183
656 123 458 107 119 105 121 133 114 109 91 90 85 63 99 120 49.4633
1052 123 468 107 120 105 121 132 114 109 91 90 85 63 99 120 49.818
1391 122 1271 107 120 104 121 132 113 109 91 90 85 64 99 119 50.172
834 122 443 107 119 105 121 132 114 110 91 91 84 63 99 119 50.5227
678 123 490 108 120 105 121 132 115 110 92 91 85 64 99 121 50.9366
511 122 460 107 119 104 121 133 114 109 92 90 84 64 99 120 51.2891
1233 122 454 107 119 105 121 132 114 109 92 91 85 64 99 120 51.645
722 122 473 107 119 105 121 132 114 110 91 90 85 63 99 120 51.9847
556 122 679 107 119 105 121 132 114 110 92 90 85 64 99 120 52.1491
538 123 475 108 120 106 121 132 114 110 92 91 85 64 99 120 52.355
573 122 449 107 119 105 121 132 114 109 92 91 85 64 99 120 52.7078
1163 122 468 107 119 105 121 132 114 109 91 90 84 63 99 119 53.0604
701 122 440 107 120 105 122 132 114 110 92 90 85 64 98 120 53.353
580 122 577 106 119 105 120 132 113 109 91 90 85 63 99 120 53.7227
685 121 854 107 120 104 121 131 114 108 92 90 85 63 99 119 54.0777
644 122 452 107 120 105 121 131 114 108 91 90 85 63 98 119 54.4368
679 123 453 108 120 105 122 132 115 110 93 91 85 65 100 120 54.7211
1002 122 462 106 119 105 121 132 114 109 92 90 85 63 99 119 55.0738
698 123 597 107 121 106 122 132 115 110 93 91 86 63 100 121 55.4292
1334 122 449 107 120 105 122 132 114 109 92 90 85 63 99 119 55.705
559 122 1017 106 119 105 120 131 113 109 92 90 84 63 99 119 56.0568
846 121 600 106 119 105 121 131 114 109 92 89 85 63 99 120 56.3756
567 121 669 107 120 105 121 131 114 109 92 89 84 63 99 120 56.6904
678 122 464 106 120 105 121 132 114 109 92 90 85 63 99 119 57.04
764 122 914 106 119 104 121 132 114 109 91 89 84 62 98 119 57.391
717 122 446 107 120 105 121 132 114 109 92 90 85 64 99 120 57.81
750 122 464 107 120 105 121 132 114 109 92 90 85 64 99 119 58.0838
664 121 808 107 119 104 121 131 113 109 91 89 84 63 99 118 58.4376
591 121 500 107 119 104 121 132 114 109 91 89 84 62 98 119 58.8532
667 122 476 107 120 105 121 131 114 109 92 90 85 63 99 120 59.383
690 121 971 107 120 105 120 132 114 109 91 90 85 63 99 119 59.813
655 122 750 106 119 104 121 131 114 108 92 90 85 63 99 119 60.0522
636 122 437 106 119 104 121 131 114 109 92 90 84 62 99 119 60.3189
845 121 509 106 119 104 120 132 113 109 91 90 84 63 98 119 60.6804
661 121 462 107 119 104 121 132 113 108 91 90 85 63 99 119 61.0594
638 123 478 108 120 106 123 133 116 111 93 92 87 64 100 121 61.3344
660 122 568 107 120 105 121 132 114 109 91 90 85 63 99 120 61.6881
635 122 478 106 119 105 121 132 114 109 92 90 85 64 99 119 61.9634
576 121 694 107 119 105 121 131 114 109 91 90 85 63 98 119 62.3138
553 122 493 106 119 105 121 131 113 109 92 90 85 63 99 119 62.6642
1274 121 668 106 120 104 121 131 114 108 91 89 84 63 98 119 63.0163
716 122 578 107 120 104 121 132 114 109 92 90 85 63 99 120 63.4344
679 122 499 107 119 104 121 132 114 109 92 90 85 63 99 119 63.7514
816 122 468 107 119 104 121 132 114 109 92 90 85 63 99 119 64.1042
534 124 550 107 121 106 123 133 115 111 93 92 87 64 100 121 64.5641
571 122 685 107 120 105 121 132 114 109 92 90 85 63 99 119 64.9153
983 122 574 107 120 104 121 132 114 109 92 90 85 63 99 119 65.2658
656 122 592 107 120 105 121 132 114 109 91 90 85 63 98 120 65.6815
679 122 470 107 119 104 121 132 114 109 91 90 84 63 99 119 65.9574
541 122 610 107 120 105 121 132 114 109 91 90 85 63 99 119 66.3086
671 122 602 107 120 105 122 132 113 109 92 90 85 64 99 120 66.5849
1108 122 585 107 119 105 121 132 114 108 92 90 85 63 98 120 66.9342
703 122 549 107 120 105 121 131 114 109 92 90 85 63 99 119 67.2544
642 121 1011 107 120 104 121 131 113 108 91 89 84 62 98 120 67.6059
1036 122 634 106 120 105 121 131 114 109 92 89 85 63 99 120 67.9906
741 122 692 106 119 104 120 131 113 108 91 90 85 63 98 119 68.1534
808 122 537 106 120 105 121 131 113 109 92 90 85 63 98 119 68.5591
646 122 564 106 119 104 122 131 114 109 91 90 85 63 98 119 68.8374
979 123 431 109 120 106 122 133 115 110 93 91 86 65 100 121 69.1923
816 122 749 106 119 104 120 131 114 108 92 90 84 63 98 120 69.5457
598 122 455 107 119 105 121 132 114 109 92 90 85 63 99 119 69.9336
644 122 578 107 120 105 121 131 114 108 91 90 85 63 98 119 70.2099
934 121 468 106 119 105 121 131 113 109 91 89 84 63 99 119 70.5302
702 122 445 107 120 105 121 132 114 109 92 90 85 63 99 120 70.8861
633 121 454 106 119 104 120 131 114 109 91 89 84 63 99 119 71.2904
906 122 724 106 120 105 122 132 113 109 92 90 85 63 99 119 71.6394
666 122 579 106 120 104 121 132 113 109 92 89 85 63 99 119 72.0562
598 121 983 106 120 104 121 131 114 109 91 90 85 63 98 119 72.3786
661 122 457 107 119 104 121 131 114 108 91 90 84 63 98 118 72.696
670 122 456 106 119 105 121 132 114 109 92 90 85 64 99 119 73.0548
731 123 436 108 121 106 122 133 115 110 93 91 86 64 100 121 73.3333
651 122 452 106 119 105 121 131 114 109 92 90 85 63 98 119 73.6899
1114 122 465 107 120 105 121 132 115 110 92 90 85 63 99 120 73.9628
660 122 480 107 119 105 121 132 113 109 92 90 85 64 99 119 74.3144
475 122 696 107 120 105 121 131 114 109 91 90 85 63 99 120 74.591
886 123 461 108 121 106 122 134 116 111 93 92 86 65 100 121 74.942
676 122 560 107 119 105 122 131 114 109 92 90 85 63 100 119 75.2933
677 122 717 106 120 105 121 132 113 109 92 90 85 63 99 120 75.6517
705 121 605 107 120 105 121 131 114 109 92 89 85 63 99 119 75.9972
666 122 459 107 119 105 121 131 113 108 92 90 84 63 99 120 76.2043
543 122 450 107 119 105 121 132 114 109 92 91 85 63 99 120 76.5632
638 121 469 106 119 105 121 132 114 109 91 90 84 63 98 119 76.9193
597 123 451 107 119 105 121 132 114 109 92 91 85 63 99 120 77.2742
592 122 493 107 119 105 121 131 113 109 92 90 85 63 99 120 77.6934
775 121 433 106 120 105 121 132 114 109 92 90 85 63 99 120 78.0488
842 122 461 106 120 105 121 132 114 109 92 90 85 63 99 120 78.4466
986 122 564 107 120 104 121 132 114 109 92 90 85 63 99 120 78.8813
681 123 607 108 120 105 122 132 115 111 93 91 86 64 100 121 79.3109
612 121 502 107 119 104 121 132 114 109 91 90 84 63 98 120 79.5866
819 121 698 107 120 104 120 132 114 109 92 90 84 63 98 119 80.0187
807 122 427 107 119 105 121 132 114 109 92 90 85 63 99 119 80.4361
630 122 493 106 119 105 120 131 113 109 91 90 84 63 98 120 80.7163
671 121 584 107 119 104 121 131 114 109 92 89 85 63 99 120 81.0671
644 122 490 106 119 104 120 131 113 108 91 90 84 63 98 119 81.4225
461 122 446 106 119 104 120 131 113 108 91 90 84 63 98 119 81.8136
658 122 590 106 119 104 120 131 113 109 91 90 84 63 98 119 82.1726
1250 122 461 106 120 105 121 131 113 109 91 90 85 63 99 119 82.5628
830 123 438 107 120 106 122 133 115 110 93 91 86 64 99 121 82.9189
681 122 721 107 120 105 121 132 114 109 92 90 85 63 99 120 83.2715
710 122 711 107 119 104 121 132 114 109 91 90 84 63 99 119 83.6945
801 122 486 107 119 104 121 132 113 109 92 90 85 63 99 120 83.9728
814 121 404 106 119 104 121 131 113 108 91 90 84 63 98 119 84.1366
1152 121 460 106 119 105 120 131 113 109 91 90 85 63 98 119 84.542
536 122 465 107 119 105 121 132 114 109 92 90 85 64 100 119 84.9015
822 122 610 107 120 104 121 132 113 108 91 90 85 63 99 119 85.3189
520 121 503 107 120 105 121 132 114 109 91 90 84 64 98 119 85.6837
725 122 528 107 120 105 122 132 114 109 92 90 86 63 99 120 85.9787
810 122 461 107 119 104 121 131 113 108 91 91 84 63 98 119 86.3313
959 122 497 107 119 104 121 132 113 108 92 90 84 63 98 119 86.5785
586 121 496 107 120 104 121 131 113 109 91 90 85 64 98 119 86.9427
768 121 620 107 120 105 121 132 114 110 92 90 85 63 100 120 87.2775
815 122 504 107 120 104 121 132 114 108 91 90 84 63 99 119 87.6973
523 121 844 107 120 105 121 132 114 109 91 90 85 63 99 119 88.0592
844 122 844 106 120 105 121 132 114 109 92 90 85 63 99 120 88.335
1435 122 874 106 120 105 121 132 114 109 92 90 85 63 99 120 88.697
804 122 568 107 120 104 121 132 113 108 92 89 84 63 99 119 89.0562
546 122 418 106 118 104 120 131 114 108 91 90 84 63 98 119 89.4376
1459 122 455 106 120 105 121 131 114 108 91 90 84 63 99 119 89.7114
630 123 480 107 120 106 122 133 115 110 93 91 86 64 100 121 90.0722
576 123 589 107 120 105 121 132 113 109 92 90 85 63 99 119 90.4258
651 122 696 106 119 105 121 132 113 108 91 89 84 63 98 119 90.8097
758 122 449 107 119 105 121 132 113 109 91 90 85 63 98 119 91.0849
482 121 582 106 119 104 121 132 113 109 91 89 84 63 98 119 91.4385
536 122 643 107 119 104 120 132 114 109 91 90 85 64 98 120 91.7157
601 122 569 107 119 104 121 131 114 109 91 90 85 63 99 119 91.9979
843 122 484 107 119 104 121 131 114 108 91 90 84 63 99 120 92.2077
957 123 502 106 120 105 121 132 114 109 91 90 85 63 99 120 92.5661
955 122 859 107 120 105 121 132 114 109 92 90 85 63 99 120 92.924
768 122 466 107 119 105 121 131 113 109 91 90 85 63 99 120 93.3115
556 122 608 107 119 104 121 132 114 109 92 90 84 64 99 119 93.5898
678 122 462 107 120 105 121 132 115 109 92 90 85 64 99 119 93.9406
1000 122 441 107 120 105 121 132 114 109 91 90 85 63 99 119 94.2911
536 121 444 107 119 105 120 131 114 109 91 90 84 63 99 119 94.6501
641 122 826 107 120 104 121 132 113 109 92 89 85 63 98 119 95.0692
837 121 433 106 119 104 121 131 113 109 91 90 85 63 99 119 95.4311
633 121 570 107 120 104 120 131 114 109 91 89 84 63 98 119 95.7134
670 122 485 107 119 104 121 131 113 109 91 90 85 63 99 120 96.0287
859 121 453 106 118 105 120 132 114 109 91 90 85 63 99 120 96.4387
933 122 462 107 120 105 121 132 114 109 92 90 85 63 99 120 96.7961
652 122 628 107 120 105 121 132 114 109 92 90 84 63 99 120 97.1123
503 122 450 107 119 105 121 132 114 109 92 90 86 63 99 120 97.5639
910 122 610 107 119 104 121 132 114 109 91 90 85 63 99 120 97.8345
808 122 476 107 119 105 121 132 114 109 92 91 85 63 99 120 98.1822
624 122 459 107 119 105 120 132 113 109 91 91 84 63 98 120 98.4944
532 122 436 107 119 105 121 132 114 109 91 90 84 63 98 120 98.8159
1229 122 454 107 120 104 121 132 114 108 92 90 84 63 98 120 99.1619
603 121 506 106 119 104 121 132 114 109 91 89 85 63 99 119 99.5092
597 123 473 106 119 105 120 131 114 109 92 90 85 63 98 120 99.9401
1112 122 460 107 120 105 120 131 114 109 91 90 84 63 98 120 100.104
591 122 616 107 119 104 120 132 114 109 91 90 85 63 99 119 100.391
672 122 518 107 119 104 121 131 113 109 92 89 85 63 98 119 100.816
1104 122 476 107 119 105 121 132 114 109 92 89 84 63 98 120 101.171
969 122 904 107 120 104 121 132 113 108 92 90 85 63 98 119 101.525
668 121 455 107 119 104 121 132 114 109 91 90 85 63 98 119 101.942
665 122 429 107 119 105 121 132 114 109 92 89 85 64 99 120 102.294
598 122 439 107 119 105 121 132 114 109 92 90 85 63 98 120 102.72
822 122 454 107 119 104 121 131 114 109 92 90 85 63 99 119 103.07
629 122 744 107 120 105 121 132 114 108 91 90 85 63 98 119 103.421
1391 122 463 107 120 105 121 132 114 110 92 90 85 64 99 120 103.778
664 122 434 107 119 105 121 131 114 109 91 89 84 64 99 119 104.194
564 121 483 107 119 105 121 132 114 109 91 90 84 63 99 119 104.547
569 121 2216 107 121 105 121 132 114 109 92 90 85 63 99 119 104.936
950 121 513 107 119 105 121 132 114 109 91 91 85 63 98 119 105.212
697 124 465 108 120 106 122 133 115 111 93 92 86 65 100 121 105.564
1255 122 473 107 119 105 121 132 114 109 91 91 84 63 98 120 105.842
817 122 598 108 120 105 121 132 114 109 91 91 85 64 100 120 106.197
739 124 537 108 121 106 123 133 115 111 93 91 86 65 100 120 106.546
1333 122 490 107 120 105 121 132 114 109 92 91 85 63 98 120 106.901
545 122 467 107 119 105 121 132 113 109 91 90 85 63 99 119 107.32
665 122 742 107 120 105 121 132 114 109 91 89 84 64 99 119 107.679
603 122 487 107 119 105 121 132 113 109 91 90 85 62 99 119 107.991
711 122 494 107 119 105 120 132 114 109 92 90 85 63 99 120 108.155
620 122 445 107 119 104 121 131 113 109 92 90 85 63 99 119 108.566
742 122 598 107 119 105 122 132 114 109 91 90 85 63 99 119 108.924
826 123 2357 107 122 105 121 132 114 110 92 91 85 63 99 120 109.315
568 122 454 107 120 105 121 132 113 108 91 90 85 63 98 120 109.673
518 122 477 107 119 104 121 132 114 109 92 90 86 63 99 120 110.064
642 121 456 107 119 104 120 132 114 109 92 90 84 63 98 120 110.425
571 121 476 107 120 105 120 132 114 109 92 90 85 63 99 119 110.814
617 122 441 107 119 105 122 132 114 109 92 90 85 63 99 120 111.131
820 121 627 106 120 104 121 131 114 109 91 90 85 62 99 120 111.469
670 122 620 107 120 104 121 132 113 109 91 91 85 63 99 120 111.822
1239 123 485 107 120 105 121 132 114 109 92 91 85 64 99 120 112.179
857 122 466 106 119 104 121 131 114 109 91 90 85 63 99 120 112.559
686 122 576 107 119 105 121 132 114 109 92 90 85 63 99 120 112.882
1064 122 472 107 120 105 121 132 114 110 92 90 85 63 99 120 113.31
555 123 460 108 121 106 122 133 115 110 93 91 86 65 100 121 113.591
604 123 471 107 119 105 121 131 114 108 92 90 85 63 98 119 113.943
520 122 594 107 120 105 121 132 114 109 91 90 85 63 99 119 114.298
724 122 439 107 119 104 120 132 114 109 91 90 84 63 99 119 114.685
1291 122 473 107 120 105 121 132 114 110 92 91 85 64 99 120 114.962
1052 123 586 107 120 105 121 132 114 109 92 90 85 63 99 120 115.315
829 122 584 107 119 105 121 132 114 109 91 90 84 63 98 120 115.63
618 122 442 107 119 105 121 131 113 109 91 90 84 64 99 120 115.984
566 123 443 107 119 105 121 131 113 109 92 90 85 63 99 120 116.268
900 122 449 107 119 104 121 132 114 109 92 90 85 63 99 119 116.686
976 122 462 107 119 105 121 132 114 109 91 90 84 63 99 120 116.964
563 124 494 109 121 106 122 133 115 110 93 92 87 65 99 120 117.314
1058 121 456 107 119 106 121 132 114 109 91 90 85 63 99 120 117.631
816 122 845 107 120 105 121 132 114 109 92 91 85 63 99 119 117.982
517 122 474 107 119 105 121 132 113 109 91 90 85 64 99 119 118.44
562 122 465 107 119 105 121 132 114 109 91 90 85 64 99 120 118.793
569 122 835 107 120 105 121 132 114 109 92 90 85 63 98 120 119.148
560 121 560 106 119 105 121 131 113 109 91 89 84 63 98 119 119.567
1056 121 734 107 120 105 121 131 114 109 91 89 85 63 99 119 119.922
694 122 582 107 120 105 121 132 114 109 92 90 85 63 99 120 120.311
841 122 597 107 119 105 121 132 114 109 91 90 85 63 99 119 120.588
525 123 815 108 120 106 122 133 115 110 93 91 86 65 100 121 120.94
1050 122 638 107 119 105 121 132 114 109 92 91 85 63 99 120 121.217
664 121 460 107 119 104 120 131 113 109 91 89 84 63 99 120 121.569
640 122 569 107 120 105 121 132 114 109 92 90 85 63 99 120 121.923
1164 123 492 107 121 106 122 132 114 110 92 91 85 63 99 120 122.308
602 121 477 106 119 105 121 132 114 110 91 90 84 63 99 120 122.587
547 122 487 106 119 105 122 132 114 109 92 90 85 63 99 120 122.945
556 122 458 107 119 105 121 131 114 109 92 90 85 63 98 120 123.296
790 122 500 107 120 105 121 132 113 109 92 90 84 63 98 119 123.648
659 123 489 108 120 105 121 133 115 110 93 91 86 64 100 120 123.993
655 122 459 107 119 105 121 131 114 109 92 90 85 63 99 119 124.157
677 122 661 108 120 105 121 132 114 110 92 91 86 63 99 120 124.517
699 122 1367 106 120 104 121 131 114 109 92 90 84 63 98 120 124.832
544 122 474 108 119 105 121 133 114 109 92 90 85 63 99 119 125.187
967 122 479 107 120 105 121 132 114 109 91 91 85 63 99 120 125.513
668 123 741 107 120 105 121 132 113 109 91 91 85 63 99 120 125.94
686 121 481 107 119 105 121 132 114 110 91 90 85 63 99 120 126.293
654 123 472 107 119 106 122 132 114 110 92 91 85 64 99 120 126.648
850 123 471 108 120 106 122 133 115 110 92 91 86 64 100 121 127.067
847 122 875 107 119 105 121 132 113 109 91 90 85 63 99 119 127.418
517 124 484 108 121 106 122 134 115 110 93 92 86 65 100 121 127.77
565 122 477 107 119 105 121 132 113 109 92 90 84 64 98 120 128.196
533 122 513 107 119 105 121 132 114 110 91 90 85 64 98 119 128.549
1204 122 464 107 120 105 121 132 114 110 91 91 85 63 99 120 128.935
651 123 643 107 119 105 121 132 113 109 91 90 84 63 99 119 129.214
703 121 495 106 120 105 121 132 114 109 91 90 85 64 99 120 129.567
617 122 796 107 119 105 121 132 114 109 92 90 85 63 99 119 129.921
656 122 581 107 119 105 120 133 114 109 92 90 84 63 98 120 130.271
830 122 743 107 119 105 121 132 113 109 92 91 85 63 99 120 130.691
684 122 492 107 119 105 120 131 114 109 91 91 85 63 99 119 131.011
657 122 464 107 119 105 121 132 114 109 91 90 85 64 99 120 131.439
562 122 538 107 119 105 121 132 114 109 91 89 85 64 99 120 131.791
546 122 457 107 118 105 121 131 114 109 91 91 85 63 99 120 132.023
