ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
822 121 458 107 120 105 121 132 115 109 92 90 85 63 99 120 21.9121
627 121 453 107 119 104 120 132 114 109 92 90 84 63 98 119 22.2938
878 121 453 107 119 105 121 132 114 109 92 90 85 63 99 120 22.5694
622 122 447 107 119 105 121 132 114 109 92 90 84 63 99 119 22.922
981 122 485 107 120 105 122 133 115 110 92 90 85 63 99 119 23.1999
715 122 485 107 120 105 122 132 115 110 91 90 86 63 99 119 23.5589
748 121 434 107 119 105 121 131 114 109 92 90 85 63 99 120 23.9143
692 121 453 106 119 105 121 132 115 108 92 90 85 63 99 120 24.2369
784 121 469 106 119 105 121 131 114 109 92 90 84 63 98 119 24.5893
643 121 477 107 120 105 121 131 114 109 91 90 85 63 99 120 25.0498
937 122 457 108 120 106 121 132 115 110 92 91 85 64 100 121 25.3276
930 122 457 107 120 105 121 132 114 110 91 91 85 63 99 120 25.677
1173 121 449 107 120 106 121 131 114 110 92 90 85 63 99 120 26.0279
623 122 442 107 119 104 121 132 115 109 92 90 85 63 99 119 26.3783
1154 121 455 107 120 105 121 132 114 110 92 90 85 64 99 120 26.8418
720 122 462 107 120 106 122 133 114 110 92 90 85 63 99 120 27.1932
664 121 448 107 118 104 120 131 114 109 91 90 85 63 98 119 27.5471
983 121 463 106 118 104 120 131 114 109 92 90 85 62 99 119 27.8279
591 121 459 106 119 105 120 132 114 109 91 90 85 63 98 119 28.1128
766 121 482 107 119 105 121 131 114 109 92 90 84 63 99 120 28.3205
684 121 464 107 119 105 121 131 114 109 91 90 85 63 99 119 28.8059
1482 172 885 155 169 153 169 181 164 161 139 140 135 113 150 168 29.1555
751 121 472 107 119 105 121 131 114 109 92 90 85 63 99 120 29.5052
605 122 475 107 119 104 121 132 114 109 92 90 85 63 99 119 29.9256
606 122 462 108 120 106 121 133 115 110 92 91 86 64 100 120 30.2829
627 122 456 107 119 105 121 132 114 109 92 90 84 63 99 120 30.6747
609 121 470 106 119 104 121 131 114 109 92 90 85 63 98 119 31.03
830 122 473 107 120 105 121 131 114 109 92 90 85 63 99 120 31.3877
1191 156 764 139 152 137 153 164 148 144 124 124 118 97 133 152 31.8395
664 121 483 107 119 105 121 131 114 109 92 90 84 63 98 120 32.1942
700 122 450 107 119 105 121 131 114 110 91 90 85 63 99 119 32.5456
838 122 470 108 119 105 121 132 114 110 92 91 85 64 99 120 32.8221
681 121 466 108 119 105 122 132 114 109 92 90 85 64 99 120 33.176
895 122 461 107 120 105 121 132 115 110 92 91 85 63 99 120 33.5295
736 122 476 108 121 106 122 133 115 111 92 91 86 64 100 121 33.8815
767 122 460 106 119 105 121 132 114 109 91 90 85 63 98 119 34.3103
611 122 467 108 120 105 121 132 114 109 91 90 85 64 99 120 34.6677
810 121 483 108 120 105 121 132 114 110 92 91 85 64 99 120 34.946
686 122 492 107 119 105 121 132 114 110 92 91 86 63 99 120 35.2985
673 122 464 107 119 104 121 132 114 109 92 90 84 63 99 120 35.6531
910 121 471 107 119 105 121 132 114 109 92 90 85 63 99 119 36.0042
656 122 476 108 120 105 121 133 115 110 92 91 86 64 99 120 36.3767
597 124 470 108 121 106 123 132 115 111 92 91 86 64 100 120 36.7986
770 122 455 108 121 106 122 133 115 111 92 90 86 64 100 120 37.0761
761 121 449 107 120 105 121 132 114 109 91 90 85 64 98 119 37.4277
740 121 453 106 119 105 120 132 114 109 92 90 85 63 99 119 37.7847
706 122 472 107 119 105 120 132 114 110 92 90 85 63 99 120 38.171
636 122 460 108 119 105 121 132 114 110 92 90 85 64 99 119 38.451
811 121 453 106 118 105 121 131 114 109 91 90 85 63 98 120 38.8024
618 121 459 107 119 105 121 132 114 110 92 90 85 63 99 120 39.1566
973 123 460 108 120 106 122 132 115 111 92 91 86 64 100 120 39.5097
557 122 465 107 119 105 120 132 114 110 92 90 84 64 98 119 39.9279
563 122 464 107 119 105 121 132 114 110 92 90 85 63 99 119 40.2888
650 122 458 108 120 106 122 133 115 110 92 91 85 63 100 120 40.6718
662 122 462 107 119 105 121 132 114 110 92 90 85 63 99 120 40.9357
774 122 469 107 120 105 121 132 114 109 91 91 85 63 99 119 41.2855
817 122 458 108 120 106 121 132 115 111 92 91 85 64 99 120 41.6322
548 121 452 107 119 106 121 132 114 110 91 90 84 63 99 120 42.0655
694 121 454 107 119 105 121 132 114 110 91 90 85 64 99 119 42.4147
869 121 470 107 119 105 121 132 114 110 91 90 85 63 99 120 42.7256
630 122 485 107 119 105 120 132 114 110 91 90 85 63 99 120 43.0792
1394 158 750 141 154 139 155 166 149 146 125 126 120 99 135 154 43.432
1001 122 443 107 119 104 121 132 114 109 92 90 85 63 98 120 43.7903
794 121 447 107 119 104 121 131 114 110 92 90 85 63 99 119 44.0631
752 121 462 106 119 105 121 132 114 110 91 90 85 63 99 120 44.2297
981 122 467 107 119 105 121 132 114 109 92 90 84 64 98 120 44.55
801 122 473 108 120 105 121 133 114 110 93 91 85 64 99 120 44.8734
658 122 463 107 120 106 121 132 115 109 91 90 85 63 99 120 45.241
545 123 453 108 120 105 122 133 115 111 92 91 86 65 100 121 45.6725
771 122 476 107 120 105 121 132 114 110 92 91 85 64 99 119 45.9377
872 122 455 107 119 105 121 132 114 110 92 91 85 64 99 120 46.2827
736 122 438 107 120 104 121 132 115 110 92 91 84 63 99 120 46.6272
904 123 468 108 121 106 122 133 115 110 91 91 86 64 100 120 47.0491
673 121 469 107 118 105 121 132 114 109 91 90 85 64 99 119 47.3236
690 122 450 108 119 105 121 132 114 110 92 91 85 64 99 119 47.6761
926 122 465 107 119 105 121 132 114 110 92 90 85 63 98 120 47.993
780 122 450 108 120 105 121 133 114 110 91 91 85 63 99 120 48.3496
972 122 466 107 120 105 120 132 114 109 92 90 84 63 99 120 48.802
833 122 492 107 119 105 121 132 114 110 92 90 85 64 98 120 49.157
660 122 457 107 120 105 121 132 114 110 92 90 85 64 99 120 49.513
700 123 463 108 119 106 122 133 115 110 92 91 86 64 99 121 49.9275
776 121 483 107 120 105 121 132 114 110 91 90 85 64 99 120 50.2817
907 121 457 107 119 105 121 131 114 109 92 90 85 63 98 120 50.6733
856 121 462 107 119 105 121 132 114 109 92 90 85 63 99 120 50.9452
592 121 479 107 119 105 121 132 114 110 91 90 85 63 99 119 51.3012
864 121 467 107 119 104 121 132 114 109 91 90 85 63 99 119 51.6539
1137 122 460 107 120 106 122 133 115 110 92 90 86 64 100 120 52.008
727 121 471 107 119 104 121 132 114 109 91 90 84 64 98 119 52.4453
703 121 466 107 119 104 121 132 114 109 91 91 84 64 99 120 52.8072
644 122 477 107 120 105 121 132 114 110 92 91 85 64 99 120 53.1647
925 121 472 106 119 104 121 131 114 109 91 90 84 63 98 119 53.4862
807 122 466 108 120 105 121 132 115 110 92 90 86 63 100 119 53.8399
802 121 459 106 119 104 121 132 114 109 92 90 85 63 98 119 54.1958
1470 143 668 127 140 125 141 152 136 131 113 111 106 84 120 140 54.5545
733 121 481 106 119 105 120 132 114 109 92 90 85 63 99 119 54.9097
722 121 459 107 120 105 121 131 115 109 91 90 85 64 99 120 55.3019
739 122 457 107 120 105 121 132 114 109 91 90 85 63 99 120 55.6187
648 121 493 107 119 104 121 132 114 109 92 90 85 63 100 119 55.9673
791 122 461 107 119 105 121 131 114 109 91 90 85 63 99 119 56.4278
631 120 460 106 119 104 121 131 115 110 91 89 85 63 99 119 56.7809
912 121 460 107 120 106 122 132 115 110 91 90 86 63 99 120 57.1729
841 120 455 106 119 105 120 131 114 109 92 90 84 62 99 119 57.4456
506 121 463 107 119 104 121 131 114 108 92 90 85 63 99 119 57.8031
777 121 468 107 119 104 121 131 114 109 91 89 85 62 99 119 58.1591
609 121 477 107 120 104 121 132 114 109 92 90 84 63 99 119 58.5499
640 121 472 107 120 104 121 132 114 109 91 90 84 63 99 119 58.867
739 121 451 107 120 105 121 132 114 109 92 90 85 63 99 119 59.2205
696 122 461 107 121 105 122 131 115 110 92 90 86 64 100 119 59.6786
915 120 479 106 119 104 120 131 114 109 92 90 84 63 99 119 60.0302
718 121 469 107 119 104 121 132 115 109 91 89 85 63 99 119 60.1923
592 121 464 107 119 104 121 132 114 109 92 90 84 63 99 119 60.5397
770 121 463 107 120 105 121 132 114 110 91 89 85 63 99 118 60.8623
689 121 444 107 120 105 121 132 114 109 92 90 85 63 99 120 61.2135
998 120 450 106 119 104 121 131 114 109 91 90 85 62 98 119 61.562
612 121 465 107 119 105 121 132 114 109 91 90 85 63 99 120 61.9086
789 121 445 106 119 104 120 131 115 110 92 90 84 63 99 119 62.2947
725 121 454 106 119 104 121 131 115 109 92 89 85 63 99 119 62.6147
892 122 448 107 120 105 122 132 115 111 92 90 85 63 100 120 62.974
811 121 459 107 119 104 121 131 115 109 91 90 85 63 99 119 63.4283
606 121 467 107 119 104 121 132 114 109 92 90 85 63 99 119 63.7843
613 121 447 107 120 105 121 131 114 109 92 90 84 63 99 119 64.1753
832 121 468 106 118 104 120 131 114 109 92 89 84 63 98 118 64.5296
835 121 460 107 120 104 121 132 114 109 91 90 85 63 99 119 64.8829
709 121 461 106 119 104 121 132 114 108 92 90 85 63 98 119 65.3026
835 122 468 107 120 105 122 133 115 110 92 90 85 64 99 120 65.6561
713 121 460 106 119 104 120 131 114 109 91 90 84 63 98 119 66.007
806 122 455 107 120 105 121 132 114 109 91 90 85 63 99 119 66.4278
1088 121 451 106 118 104 120 131 114 109 91 90 84 62 98 119 66.7814
661 122 488 108 121 106 122 132 115 110 91 91 86 63 100 120 67.1352
638 121 451 105 119 104 120 131 114 109 92 90 84 63 98 119 67.5517
744 121 443 107 119 104 121 131 114 109 92 89 85 63 98 120 67.8667
919 121 459 107 119 105 121 131 114 110 92 90 84 63 99 119 68.1484
988 123 472 108 122 106 123 133 115 110 92 91 86 64 101 121 68.3862
1128 140 642 124 137 122 138 149 133 128 110 108 104 82 117 138 68.8
675 121 485 106 118 104 121 131 115 109 92 90 84 62 98 119 69.0715
692 121 453 106 120 104 121 131 114 110 92 90 85 63 99 119 69.5038
651 121 453 106 119 104 121 131 114 110 92 90 85 64 99 119 69.9226
675 121 443 106 119 105 121 131 114 109 92 89 84 63 98 119 70.2452
763 121 460 107 119 104 121 131 115 109 92 90 85 63 99 119 70.6733
771 121 466 107 119 104 121 131 114 109 91 89 84 63 99 119 70.9932
735 122 447 108 120 105 122 133 115 111 91 90 85 63 100 119 71.3432
740 121 466 107 119 104 121 131 114 109 91 90 84 63 99 118 71.8006
1078 121 466 107 120 106 122 132 115 110 92 90 85 63 99 119 72.1188
904 122 459 107 120 105 121 132 115 109 92 90 85 63 99 119 72.431
687 121 451 107 119 105 121 132 114 109 92 90 85 63 99 119 72.7851
753 121 481 106 119 105 121 131 114 109 92 90 85 63 99 119 73.1766
660 121 464 106 119 105 121 132 114 109 92 90 84 62 99 119 73.5324
803 121 450 106 119 104 120 131 114 109 91 90 85 63 99 119 73.9252
919 121 473 107 119 105 121 131 114 109 92 90 84 63 99 119 74.1993
1459 160 819 144 158 141 158 168 152 148 128 128 123 102 138 157 74.5572
827 122 463 108 120 105 121 132 115 110 92 90 85 63 100 120 74.9242
888 122 463 106 119 105 121 132 114 109 91 90 85 63 98 119 75.2787
728 121 472 107 119 105 121 132 114 109 92 90 85 63 99 120 75.641
723 122 467 107 120 105 121 132 115 109 92 91 85 63 99 120 76.0588
790 121 478 106 119 104 121 131 114 108 92 90 85 63 98 119 76.2254
830 122 476 107 120 105 122 132 114 110 92 90 85 64 99 120 76.5121
764 122 468 107 119 105 122 133 114 110 92 90 85 63 99 120 76.928
726 121 478 106 118 104 120 131 114 109 91 89 84 63 98 119 77.2808
691 122 477 108 121 105 122 133 116 111 92 91 87 64 100 120 77.6738
734 122 454 106 119 105 121 131 114 109 92 90 85 63 99 119 78.0349
976 121 472 107 119 105 120 131 114 109 92 90 84 63 98 119 78.4202
839 121 467 106 119 104 120 131 115 109 92 90 85 64 98 120 78.6979
715 122 489 107 120 105 121 131 114 110 93 91 85 63 99 120 79.0508
1074 121 465 107 119 105 121 131 114 109 92 90 85 63 99 119 79.4077
780 122 452 107 120 105 122 131 115 110 92 90 85 63 99 119 79.7582
649 121 459 106 119 104 120 131 114 109 92 89 85 62 99 119 80.1775
724 122 452 107 119 104 121 131 114 110 92 90 85 63 99 119 80.5327
724 122 449 107 119 105 122 132 114 110 92 90 85 64 99 120 80.9223
579 121 475 107 119 105 120 131 114 110 92 91 85 63 99 120 81.2964
936 122 434 107 119 104 120 132 114 109 91 90 85 63 98 120 81.6583
822 121 447 106 119 104 120 131 114 110 91 90 85 63 99 119 82.048
879 120 468 106 118 103 120 131 113 108 92 90 84 63 98 119 82.3263
774 121 486 107 119 105 120 131 114 109 92 90 85 63 99 120 82.6812
965 121 464 107 120 105 121 132 114 109 92 90 85 63 99 120 83.034
821 121 469 107 120 106 122 132 114 110 91 90 85 64 100 120 83.4266
729 121 450 107 120 105 120 131 114 109 91 90 85 63 99 119 83.7842
750 124 509 110 123 108 124 134 116 112 94 93 88 66 101 122 84.1012
610 121 474 107 119 105 121 132 114 109 92 90 85 62 99 119 84.2667
883 120 445 105 118 103 120 130 114 108 91 89 84 63 98 119 84.6253
688 122 466 107 119 105 121 132 114 109 92 90 85 63 98 119 85.0658
786 121 454 107 119 105 120 132 114 109 91 90 85 63 98 120 85.4266
780 121 462 106 118 104 121 131 114 109 92 90 84 63 99 120 85.7821
673 122 460 107 119 104 121 132 114 109 92 90 85 64 99 120 86.1366
696 121 438 107 119 105 121 131 114 110 92 90 85 63 98 119 86.5532
669 121 429 107 119 105 121 132 114 109 91 89 84 64 99 119 86.9047
704 121 456 106 119 104 121 132 114 109 91 90 84 63 98 119 87.2563
667 121 466 107 119 105 121 132 114 109 92 90 85 63 99 120 87.6775
848 122 465 107 120 106 121 132 115 111 92 90 85 64 99 120 88.0442
893 123 463 108 121 106 122 133 115 110 92 91 85 63 99 120 88.3223
648 121 442 107 120 104 121 132 114 109 92 90 85 63 98 119 88.6803
676 120 462 106 118 104 120 131 113 108 92 89 84 63 98 118 89.036
623 121 468 107 119 104 121 132 114 109 91 90 84 63 98 119 89.4272
587 121 451 106 119 104 120 131 114 109 91 90 84 63 98 119 89.7851
798 122 455 107 119 105 121 131 115 109 91 90 85 64 99 120 90.1762
725 122 476 107 119 105 121 132 114 109 91 90 85 63 99 120 90.5356
863 121 454 107 119 105 121 131 114 109 92 90 85 63 99 119 90.9222
688 121 471 107 119 104 120 131 115 109 92 90 85 63 99 120 91.2031
711 122 473 107 119 105 121 132 114 109 92 90 85 63 99 120 91.556
719 121 470 106 119 104 120 131 114 109 92 90 84 62 98 119 91.905
800 122 467 107 120 105 121 132 114 109 91 90 85 64 99 119 92.1392
726 122 467 107 119 105 121 132 114 110 92 90 85 64 99 120 92.3765
809 121 483 106 119 103 120 131 114 108 91 90 85 63 98 119 92.7997
887 121 453 107 119 105 120 131 114 109 91 90 85 63 99 119 93.0755
632 121 462 107 119 105 121 131 114 109 91 90 85 63 98 120 93.4272
772 122 463 106 119 105 121 131 115 109 92 90 85 63 99 120 93.7874
699 122 487 107 119 105 121 131 115 109 92 90 84 63 99 120 94.1728
609 121 479 107 119 104 121 132 114 109 92 90 85 63 99 119 94.4461
666 122 467 107 119 104 121 132 115 109 92 90 85 64 99 120 94.7988
638 122 483 107 120 105 121 132 115 110 91 90 86 64 99 120 95.0773
954 121 458 106 119 104 121 132 114 108 92 90 85 63 99 119 95.4286
994 122 468 107 120 106 121 132 115 110 92 90 85 64 98 120 95.78
717 121 468 107 119 105 121 132 114 109 91 90 85 63 99 119 96.1322
674 122 456 107 119 104 121 131 114 109 91 90 84 63 99 119 96.5521
638 121 468 107 119 105 121 132 114 109 91 90 85 63 99 120 96.9032
597 122 457 107 120 105 121 131 114 110 92 90 85 64 99 120 97.26
574 121 448 107 118 104 121 132 114 109 91 90 84 63 99 119 97.6834
731 122 462 107 119 105 121 132 114 110 92 90 85 63 99 120 98.0426
887 122 440 106 119 104 121 132 114 109 92 90 85 63 99 119 98.4264
585 121 477 107 120 104 121 132 114 109 92 89 85 63 98 119 98.7834
703 122 470 106 120 105 121 132 114 110 91 90 84 64 99 119 99.1404
1054 122 468 106 119 104 121 132 114 109 92 90 85 63 99 119 99.5524
682 121 446 107 120 105 121 132 114 109 92 90 84 63 99 119 99.8283
717 121 471 107 119 104 121 132 114 109 92 90 85 63 99 120 100.114
742 122 481 108 119 106 121 131 115 110 92 90 85 63 99 119 100.281
815 121 439 107 119 105 121 132 115 109 92 90 85 63 99 120 100.56
696 122 465 107 120 105 122 132 115 110 91 90 86 64 99 119 100.917
567 122 466 107 119 105 121 132 114 109 92 91 85 64 99 120 101.255
639 120 465 106 118 104 120 131 114 109 91 90 85 63 98 119 101.614
661 122 464 106 119 105 121 132 114 109 91 90 85 63 99 119 101.96
609 121 441 106 119 104 121 131 114 109 92 89 84 63 99 120 102.424
858 122 479 107 120 105 121 132 114 109 92 90 84 63 99 120 102.692
617 122 454 107 120 105 121 132 115 110 92 90 86 63 99 120 103.041
715 121 454 107 119 104 121 131 114 109 91 90 84 62 98 119 103.308
962 123 484 108 121 106 122 133 115 111 92 90 86 64 100 120 103.661
634 121 454 107 118 104 121 132 115 109 92 90 85 63 99 119 104.006
662 121 480 108 120 105 121 132 114 109 91 90 85 63 98 119 104.422
617 122 466 106 119 105 121 132 114 109 91 90 85 63 99 120 104.689
612 121 448 106 119 105 120 131 114 109 92 90 84 63 98 119 105.045
730 121 446 107 119 105 121 132 114 109 91 90 84 63 99 120 105.327
658 122 455 108 120 106 122 132 114 110 92 90 85 63 99 120 105.681
834 121 458 106 119 104 120 131 114 109 92 90 85 63 99 120 106.035
746 121 473 107 119 105 122 132 114 109 92 90 85 63 99 120 106.425
986 122 460 107 121 106 122 133 114 110 92 90 86 63 99 120 106.699
789 121 465 108 120 105 121 132 114 110 92 90 85 63 99 120 107.06
1019 121 466 107 119 104 121 132 114 109 91 90 84 63 98 119 107.419
733 122 441 106 120 105 121 132 114 109 92 90 85 63 99 119 107.693
1065 122 456 107 120 105 122 132 114 110 92 90 85 63 99 120 108.059
861 122 469 107 119 104 122 132 114 109 92 90 85 63 99 119 108.224
635 121 446 107 119 104 121 132 114 109 91 90 85 63 99 119 108.509
780 123 470 107 120 106 122 132 115 110 92 90 85 64 100 120 108.933
746 121 452 107 119 105 121 132 114 109 92 90 85 64 99 120 109.291
679 121 461 107 119 105 121 131 114 109 92 90 85 63 99 119 109.614
616 122 468 107 119 104 121 132 114 109 92 90 85 63 99 119 109.933
733 123 494 108 121 106 123 133 115 111 94 91 86 64 100 120 110.289
700 122 458 107 119 105 121 133 114 109 92 90 85 63 99 120 110.678
746 121 454 107 119 104 120 131 114 109 92 90 84 63 98 119 111.036
691 121 471 107 119 105 120 132 114 109 91 90 84 63 99 118 111.424
889 121 473 107 119 104 121 132 115 109 92 90 85 63 99 119 111.743
689 121 452 107 119 105 120 132 114 110 92 91 85 63 99 119 112.187
827 122 466 108 121 106 122 132 115 110 92 90 86 64 100 120 112.547
727 122 484 107 119 105 121 132 114 109 92 89 84 63 99 120 112.824
626 122 462 107 119 105 121 132 114 110 91 90 85 64 98 119 113.175
745 121 480 107 120 104 121 131 114 109 92 90 85 63 99 119 113.494
656 122 455 107 120 105 121 132 115 109 92 90 85 63 99 119 113.84
690 122 459 107 120 105 121 132 114 110 92 90 86 64 99 120 114.31
936 122 494 107 120 105 121 132 114 110 92 90 85 64 99 120 114.744
852 122 452 107 120 104 121 132 115 109 91 90 85 63 99 119 115.214
730 122 483 108 120 105 121 132 114 110 92 90 85 64 99 120 115.534
950 138 625 123 135 120 136 147 130 126 107 106 101 79 116 135 115.916
663 121 462 107 119 105 120 132 114 109 91 90 85 63 99 120 116.139
764 121 471 107 119 104 121 131 114 110 91 90 84 63 99 120 116.369
727 122 454 107 119 105 121 133 114 109 92 90 85 63 99 120 116.713
539 121 472 107 120 105 121 132 114 110 91 90 85 63 99 119 117.18
825 122 469 108 120 105 122 133 115 110 92 90 85 64 99 120 117.525
857 122 455 107 120 105 121 132 114 110 92 90 85 64 99 119 117.871
671 121 468 106 118 104 120 131 114 109 91 90 84 62 98 119 118.292
671 121 456 107 119 105 120 131 114 109 92 90 84 63 99 120 118.562
879 122 471 108 120 106 122 133 116 110 93 92 86 65 100 121 118.91
787 122 446 107 119 104 120 132 114 109 91 89 84 63 99 119 119.291
640 121 473 107 120 105 121 132 114 110 91 90 85 64 99 119 119.571
954 121 437 107 119 104 121 132 114 109 91 90 85 63 99 119 119.926
877 122 450 108 120 105 122 133 115 110 92 90 85 64 99 120 120.245
655 121 461 107 119 104 121 132 114 109 91 90 85 64 99 119 120.712
703 120 457 106 118 104 120 131 114 108 92 89 84 63 98 119 121.065
625 122 463 107 119 105 121 132 114 110 92 90 85 64 99 120 121.422
808 122 454 107 120 105 121 132 115 109 92 90 85 64 99 120 121.781
777 121 442 108 119 105 121 132 114 109 92 90 85 63 99 119 122.133
705 122 459 107 120 105 121 132 114 110 92 91 85 63 99 120 122.551
763 122 459 107 119 105 122 132 114 110 92 91 85 63 99 120 122.909
968 123 468 108 121 106 122 133 115 110 92 91 86 64 100 121 123.301
767 122 456 107 119 105 121 132 114 109 92 90 85 64 98 119 123.578
662 122 449 107 119 105 121 131 113 110 92 90 84 63 98 120 123.93
750 122 467 107 119 105 122 132 115 111 92 90 85 64 99 121 124.163
671 121 473 107 118 104 121 131 114 109 92 90 84 63 98 120 124.435
503 122 461 107 119 105 121 132 114 110 92 90 85 64 99 119 124.791
789 122 469 107 120 105 121 132 115 110 92 91 86 63 99 120 125.071
646 121 462 107 119 105 120 132 114 109 91 90 85 63 98 120 125.428
737 121 459 107 119 104 121 131 114 109 92 90 84 64 98 120 125.78
721 122 454 107 120 105 121 132 114 110 92 91 86 63 99 120 126.133
709 122 435 107 120 105 121 132 114 110 91 90 85 63 99 119 126.555
750 122 459 107 120 105 121 132 114 110 92 90 85 64 99 119 126.911
782 121 463 107 119 105 121 131 115 109 92 90 85 63 99 120 127.296
643 122 455 106 119 104 121 133 114 109 92 90 84 63 98 119 127.631
818 122 445 107 120 105 121 132 114 110 92 90 85 64 99 120 127.937
788 122 465 107 120 106 122 133 115 110 92 91 86 64 99 120 128.298
623 121 464 107 118 104 120 131 114 109 91 90 84 63 98 120 128.577
659 121 473 107 119 105 120 132 114 109 92 90 84 64 99 120 128.933
725 121 454 107 119 104 120 132 114 109 91 90 85 63 98 120 129.292
763 121 469 107 119 104 120 132 113 109 91 90 84 63 98 119 129.57
881 122 470 107 119 105 121 132 114 110 92 90 85 63 99 120 129.884
763 121 463 108 120 105 121 132 115 110 92 90 85 63 100 120 130.189
656 122 466 107 119 105 121 132 115 110 92 90 85 64 99 120 130.543
761 122 465 107 120 105 121 131 114 110 92 91 85 63 99 120 130.821
934 121 455 106 119 105 121 132 114 109 92 90 85 63 98 120 131.172
