ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
326 122 467 107 119 106 122 132 115 110 92 90 86 64 99 120 9.6579
317 121 446 107 119 105 120 132 114 109 92 90 85 64 99 120 10.0771
347 122 1145 107 120 105 121 132 114 109 92 90 85 64 99 119 10.4395
342 122 505 106 119 105 121 131 113 109 91 90 85 63 98 119 10.7958
338 121 506 107 119 105 121 132 113 109 91 90 85 63 98 119 11.1867
326 122 581 107 119 105 121 132 113 109 92 90 85 63 99 119 11.5439
339 121 474 106 119 105 121 131 114 109 91 90 85 63 99 119 11.8656
340 122 505 107 119 105 121 132 114 109 92 90 85 63 99 120 12.031
333 121 1009 106 120 105 121 131 115 109 91 90 85 63 99 119 12.3841
337 122 499 107 119 105 121 132 114 110 92 90 85 64 99 119 12.8086
299 121 733 106 119 105 121 132 114 109 92 90 85 63 98 120 13.0831
308 122 516 107 120 105 121 132 114 109 91 90 85 64 99 120 13.4379
303 122 524 107 119 105 121 132 115 109 91 90 84 64 99 119 13.7144
325 122 467 107 120 105 121 131 115 110 92 90 85 63 99 120 14.0655
302 122 703 107 119 105 121 132 114 109 92 90 85 62 100 120 14.3337
319 122 707 107 120 105 121 132 114 110 92 90 85 64 98 120 14.6974
309 121 595 106 119 105 121 131 114 109 92 90 84 63 99 119 15.0482
319 122 573 107 119 104 121 132 114 109 91 90 85 63 99 119 15.4376
308 122 603 107 119 105 121 132 114 109 91 90 85 63 99 119 15.7186
326 121 606 107 120 105 121 132 114 110 92 90 85 63 99 120 16.1018
318 121 714 107 119 104 121 131 114 109 92 90 85 63 99 120 16.4551
313 122 467 106 119 105 121 131 114 109 91 90 85 63 99 120 16.8035
320 122 471 107 118 104 120 132 114 109 92 90 85 63 99 119 17.117
315 122 467 107 119 105 121 132 114 109 91 90 85 64 99 120 17.4607
310 122 610 107 119 104 121 132 114 109 91 89 85 63 99 120 17.8136
314 121 575 107 119 104 120 132 114 109 91 90 84 64 99 119 18.0851
317 121 483 107 119 105 121 132 114 110 92 90 85 64 99 119 18.4427
309 121 478 106 118 104 121 131 114 109 91 89 84 64 98 119 18.7684
317 121 503 106 119 104 121 131 114 109 92 90 84 63 98 119 19.1869
305 122 1241 107 120 105 122 132 115 109 91 91 85 64 99 120 19.551
324 121 430 106 119 104 121 131 114 108 91 89 84 63 99 119 19.8278
317 121 602 107 120 104 122 131 114 109 91 90 85 63 98 120 19.9918
332 121 471 107 120 104 121 132 114 110 91 90 86 64 99 119 20.3121
309 121 601 107 120 105 121 132 114 110 92 90 85 63 99 119 20.6662
311 122 727 106 120 105 122 132 115 109 92 90 85 63 99 120 21.0184
302 122 473 106 119 105 121 132 115 109 92 90 85 63 98 120 21.4352
305 122 1502 107 120 104 121 132 115 109 92 90 85 63 99 120 21.712
315 122 453 107 119 105 121 132 115 109 92 90 85 63 99 120 22.0624
318 121 512 107 120 105 121 133 115 110 92 90 85 64 99 120 22.3386
308 121 563 106 119 104 121 131 115 109 92 90 85 63 99 120 22.688
326 122 851 108 120 105 122 132 115 110 92 90 85 63 100 120 22.9618
322 122 489 107 120 105 121 132 114 110 92 90 85 64 99 120 23.3097
303 121 624 107 120 105 121 132 115 110 92 90 85 64 99 120 23.5884
324 121 623 107 119 105 121 132 115 109 91 90 84 63 99 120 23.9436
319 122 637 107 120 105 122 131 115 110 92 91 85 63 100 120 24.2974
323 122 519 107 120 105 121 132 114 109 92 90 85 63 98 120 24.6503
303 120 467 106 119 104 120 131 114 109 92 89 84 63 98 119 25.0623
311 122 731 108 120 105 121 132 114 110 92 90 85 63 99 119 25.3365
317 122 461 106 119 105 121 132 115 110 92 90 84 63 99 119 25.6875
325 122 591 107 119 105 122 131 114 110 92 90 85 64 99 120 25.9597
300 122 458 107 119 105 121 132 114 109 91 90 84 63 98 119 26.3093
307 121 476 107 119 104 120 131 114 109 91 90 84 63 98 120 26.5882
293 122 455 106 119 104 121 132 114 109 92 90 85 64 99 119 26.9421
313 122 491 107 119 105 122 132 115 110 92 90 85 64 99 119 27.2964
318 121 486 107 120 105 122 132 115 109 92 90 85 63 99 120 27.6523
309 122 500 107 119 105 121 132 114 109 92 90 85 63 99 120 27.9452
311 121 469 107 119 104 121 131 114 109 92 90 85 63 99 119 28.15
310 121 572 107 119 104 121 131 114 109 92 89 84 63 99 119 28.5666
310 122 574 107 119 105 121 132 114 110 92 90 84 63 98 119 28.9239
320 122 471 107 119 105 121 132 114 109 91 90 85 64 98 119 29.3136
314 122 481 107 120 105 121 132 114 110 92 90 84 64 99 119 29.6707
314 122 612 107 120 105 120 132 115 110 91 90 85 63 99 120 30.0596
320 122 483 108 120 105 121 133 115 110 92 91 85 64 99 120 30.335
322 121 588 106 119 105 121 132 114 109 92 90 85 63 98 120 30.6914
308 122 864 107 119 105 121 132 114 110 92 90 85 64 99 120 31.0446
346 122 478 107 120 105 121 132 115 110 92 90 85 63 99 120 31.438
327 121 477 107 119 105 121 132 114 109 92 91 85 63 98 120 31.7134
317 121 596 106 119 104 121 132 114 109 92 90 85 63 98 119 32.0678
327 122 458 107 120 105 121 132 115 110 92 90 85 63 99 120 32.3364
294 120 583 106 118 105 120 131 114 109 91 89 84 64 98 120 32.6904
299 122 491 106 119 105 121 132 114 110 92 90 85 63 99 120 32.9614
311 122 484 107 119 105 121 132 114 110 92 90 85 64 99 120 33.3182
309 122 472 107 119 105 121 132 114 110 92 90 85 63 99 119 33.6757
307 121 459 106 119 104 121 131 113 109 91 90 85 62 98 119 34.0592
312 121 500 107 119 105 121 132 114 109 91 90 85 63 99 120 34.3353
323 121 528 107 119 105 121 132 114 109 91 90 85 64 99 119 34.684
318 122 457 107 120 105 121 132 114 110 92 90 85 64 99 120 34.9595
308 122 558 107 119 105 121 132 114 109 92 90 85 64 99 120 35.3082
319 121 476 107 118 105 120 132 114 110 92 90 85 64 98 120 35.5834
326 122 467 107 119 105 121 132 114 110 92 91 85 63 99 120 35.8658
318 122 489 107 119 105 121 132 115 109 91 91 85 64 99 119 36.0307
319 121 575 107 119 105 121 132 114 109 91 90 85 63 99 120 36.3482
315 122 580 107 120 105 121 132 114 109 92 90 85 64 99 120 36.6975
310 121 471 107 119 104 121 132 114 110 92 90 85 64 99 119 37.0552
317 122 470 107 119 105 121 132 114 110 91 90 85 64 98 119 37.4382
321 122 604 107 119 105 120 132 114 109 92 90 85 63 99 120 37.7059
312 121 499 106 119 105 121 132 114 109 92 90 85 64 98 119 38.0533
316 122 577 107 119 105 121 132 114 109 92 90 85 63 98 119 38.4077
318 121 467 107 119 105 121 132 114 109 92 90 85 64 99 119 38.8152
323 122 596 107 119 105 121 132 114 109 92 90 85 64 99 120 39.0857
324 122 603 108 120 106 122 133 115 110 92 91 86 64 100 120 39.4472
317 122 479 107 119 105 121 131 114 109 92 90 85 63 99 120 39.8137
301 121 475 107 120 104 121 132 114 109 92 90 85 63 98 119 40.0832
308 122 563 107 119 105 121 132 115 110 92 90 85 63 99 120 40.4468
320 123 462 107 119 105 121 132 115 110 92 90 85 64 99 120 40.8057
305 122 839 107 120 106 121 132 114 110 92 91 85 63 99 121 41.1054
301 122 470 107 120 105 121 132 115 109 92 90 85 64 99 120 41.4682
307 122 452 107 119 105 121 131 114 110 92 90 85 63 99 120 41.8263
314 122 482 107 120 105 121 131 114 110 91 90 85 63 99 119 42.1846
338 122 498 108 120 105 121 132 115 110 92 90 85 64 99 120 42.4563
330 122 449 107 119 105 121 132 114 110 92 90 85 63 99 120 42.8117
324 121 475 107 119 105 121 132 114 110 92 90 85 63 99 120 43.0816
313 122 462 107 120 105 122 132 115 110 92 91 85 64 100 120 43.4427
316 121 831 107 120 105 121 131 114 110 92 90 85 64 99 120 43.8046
328 121 468 107 119 104 120 132 114 109 92 90 85 63 98 119 43.9661
322 122 468 107 120 105 120 132 114 110 92 91 85 64 99 120 44.3179
318 121 480 108 119 105 121 132 114 109 92 90 85 63 99 119 44.6607
323 122 489 107 119 105 120 131 114 109 91 90 85 64 99 120 45.0622
321 122 624 107 119 105 122 132 114 110 92 90 86 63 99 120 45.3387
322 122 594 108 120 105 121 132 114 110 92 90 85 63 99 120 45.6763
292 121 477 107 119 105 120 131 114 109 92 90 85 63 99 120 46.011
322 122 686 107 120 105 121 132 114 109 92 91 85 63 99 120 46.3583
316 122 464 107 118 105 121 132 114 109 91 90 85 63 99 119 46.8108
309 122 467 108 119 104 121 132 114 109 92 90 85 63 99 120 47.0808
310 122 485 108 119 105 121 132 114 110 91 90 85 63 100 119 47.4347
305 121 760 107 119 105 120 131 114 109 92 90 84 63 98 119 47.7884
320 121 480 107 119 104 121 132 114 110 91 89 85 64 99 119 48.1301
318 122 714 108 120 105 121 132 114 110 91 90 85 63 99 119 48.3291
320 121 801 107 119 105 121 131 113 109 91 90 84 63 98 119 48.6798
310 121 1725 107 120 105 121 132 114 109 92 90 85 63 98 120 48.9498
333 121 646 107 119 104 120 132 114 110 92 90 84 63 99 119 49.2923
309 122 488 107 119 105 121 132 114 109 91 90 85 63 99 120 49.6425
325 122 783 106 119 105 120 132 114 109 91 90 84 64 99 120 50.0696
321 122 471 107 120 105 121 132 114 110 92 90 85 64 99 120 50.4126
322 122 464 107 119 105 121 132 114 109 92 91 85 63 99 120 50.7622
335 122 596 108 119 105 121 132 114 109 92 91 85 64 99 119 51.1817
321 121 450 107 119 105 120 132 114 109 92 90 84 64 99 120 51.4607
328 122 478 107 119 105 121 132 114 110 92 90 85 64 99 120 51.7971
320 122 457 107 119 105 121 131 114 110 92 90 85 63 98 120 51.9708
326 122 475 107 119 105 121 133 114 109 92 91 85 63 99 120 52.1928
303 123 488 108 119 105 122 133 115 110 92 91 86 64 99 120 52.5003
306 122 480 107 119 105 121 132 115 110 92 90 85 64 99 121 52.8088
317 123 492 106 119 106 121 132 114 110 92 91 85 64 99 120 53.0777
316 122 486 107 119 105 121 132 114 110 92 90 85 64 99 120 53.3297
324 122 720 107 119 105 121 132 114 110 92 90 85 63 99 120 53.5973
313 122 589 107 120 105 121 132 115 110 92 90 85 64 99 120 53.8493
311 122 834 107 119 105 121 132 114 109 92 91 85 64 99 119 54.0693
321 122 478 107 120 105 121 132 114 109 91 91 85 64 99 120 54.2968
310 122 469 107 119 105 121 132 114 110 92 90 85 64 99 120 54.5054
326 122 485 107 119 105 121 132 114 110 91 90 85 63 99 120 54.7932
318 121 473 107 119 105 121 132 114 110 92 90 84 64 99 120 55.1089
307 122 517 107 120 105 120 132 114 109 91 90 84 63 98 119 55.4557
318 122 455 107 119 105 121 132 114 110 91 90 85 64 99 120 55.8152
327 123 467 108 121 105 122 133 115 111 92 92 86 64 99 120 56.1458
318 122 470 107 119 105 121 132 114 109 91 90 85 63 98 120 56.347
319 122 618 107 119 105 121 132 114 110 91 90 84 64 98 120 56.5092
319 122 499 107 119 105 121 132 114 110 91 90 84 64 98 119 56.6694
319 122 560 107 119 105 121 131 115 110 91 90 85 63 99 120 56.8262
316 122 450 108 119 105 121 132 114 110 91 90 85 64 99 120 57.0611
321 122 486 107 119 105 121 131 114 110 91 90 84 64 99 120 57.3431
333 122 523 107 119 105 121 132 114 110 92 90 85 64 99 120 57.6972
333 122 478 107 119 105 121 132 114 109 92 90 85 63 99 120 58.0585
317 121 624 107 120 104 121 132 114 109 91 90 84 63 99 119 58.379
313 121 458 108 120 104 121 132 114 109 91 90 85 63 99 119 58.7043
308 121 475 106 120 105 121 131 114 109 92 90 85 64 99 119 59.0635
288 121 724 106 119 104 121 131 113 109 91 90 85 63 99 120 59.3882
300 121 723 107 119 105 121 131 114 109 91 89 85 63 98 119 59.8142
306 122 632 107 119 104 121 132 114 109 91 90 85 63 99 119 59.9799
290 122 466 106 119 104 121 131 114 109 92 90 84 63 98 119 60.2659
308 120 502 106 118 104 120 130 114 109 92 89 85 62 98 119 60.8209
326 122 1305 108 122 106 123 133 116 111 92 91 86 64 100 120 61.183
323 121 503 106 119 104 121 132 114 109 92 90 85 63 98 119 61.5071
337 121 580 107 120 105 121 132 115 109 92 90 85 63 99 120 61.8302
327 122 455 107 120 105 121 131 115 109 92 90 85 63 99 119 62.1908
320 121 460 107 120 104 121 131 114 109 92 90 85 63 99 120 62.5495
328 121 842 106 119 105 121 131 115 109 92 90 85 63 99 119 62.9375
322 122 473 107 120 105 122 132 114 110 91 90 85 62 99 119 63.2158
328 121 478 107 119 104 121 131 113 109 91 89 84 63 98 119 63.5674
318 121 517 106 119 105 120 131 114 109 91 90 85 63 98 119 63.9232
312 121 576 106 119 105 121 131 114 109 92 90 84 63 99 119 64.2794
311 122 986 107 121 105 121 132 114 109 92 90 85 63 99 119 64.6909
317 122 450 106 119 104 121 131 114 110 92 90 85 63 99 119 65.0431
312 121 504 107 119 104 121 131 113 109 91 89 85 63 99 119 65.3975
309 121 465 106 119 104 121 131 114 110 91 89 85 63 99 119 65.8176
321 121 454 106 119 105 120 131 114 109 92 89 84 62 98 119 66.172
322 122 609 107 119 104 121 132 115 109 92 90 85 63 99 120 66.527
317 121 474 107 120 104 121 132 114 109 91 89 85 63 99 119 66.9795
315 122 965 107 120 105 121 132 114 109 92 91 85 63 99 119 67.3404
310 121 466 106 119 105 122 131 114 109 91 90 85 63 99 119 67.6994
308 121 483 106 119 104 121 131 113 109 92 90 84 64 99 119 67.9345
319 121 491 107 119 104 121 132 114 109 92 90 85 62 99 119 68.1435
311 121 690 107 119 104 121 132 114 109 91 90 85 63 99 119 68.5658
321 121 481 107 119 105 121 131 114 109 91 90 84 63 99 119 68.9239
320 122 471 107 119 105 121 132 114 109 92 90 85 64 99 119 69.322
320 121 582 107 119 104 121 132 114 109 92 90 85 63 99 120 69.6807
321 122 872 106 120 105 120 131 114 110 91 90 85 63 99 120 69.9622
325 121 494 107 119 104 121 132 115 109 92 90 85 63 99 119 70.3177
323 122 513 107 121 105 122 132 115 110 92 90 85 64 99 119 70.6749
322 121 488 107 119 104 121 132 114 109 91 89 85 63 99 119 71.0703
328 121 598 107 119 104 121 132 114 110 91 90 85 63 99 120 71.4267
323 121 448 106 119 105 121 131 114 109 91 90 85 62 98 119 71.8201
335 122 491 107 119 105 121 132 115 109 92 91 85 63 99 120 72.1816
336 121 480 107 120 105 122 132 115 110 93 90 85 64 100 120 72.4566
317 121 445 106 119 104 121 131 114 108 92 90 84 62 98 119 72.8165
321 121 465 106 118 104 120 131 114 108 91 90 84 62 98 120 73.1321
312 122 468 107 119 104 121 131 114 109 92 90 85 63 99 119 73.5645
302 122 485 107 119 105 121 132 115 109 92 90 85 63 99 120 73.8397
309 121 583 106 119 104 121 131 114 109 91 90 84 63 99 118 74.2009
317 121 564 106 119 105 121 131 114 109 92 90 85 63 99 119 74.5627
313 122 633 107 119 104 121 132 114 109 91 90 84 63 99 120 74.84
310 122 499 107 120 105 121 132 114 109 92 90 85 63 99 119 75.199
306 122 487 107 119 105 122 132 115 109 91 90 86 63 99 120 75.5609
309 121 756 106 119 104 121 132 114 109 92 89 84 63 99 119 75.8395
318 122 474 107 119 105 121 132 114 109 92 90 85 63 99 119 76.0048
320 121 858 107 120 104 121 132 114 109 91 90 85 63 99 119 76.2108
311 121 475 107 119 105 121 131 114 109 91 90 84 63 98 119 76.5698
313 122 497 107 119 104 121 132 114 109 92 90 85 63 99 119 76.8734
329 122 458 106 119 105 121 132 115 108 91 90 85 63 99 120 77.2338
312 121 466 107 119 104 121 132 114 109 92 90 84 63 99 119 77.6728
319 120 503 106 118 104 119 131 114 109 91 89 84 63 99 119 78.0656
322 121 453 106 119 105 121 131 114 109 91 90 85 63 98 119 78.432
322 121 468 106 119 104 121 132 114 109 92 90 85 63 99 119 78.8207
307 121 441 107 119 104 121 132 114 110 91 90 85 63 99 119 79.1885
326 121 477 106 119 104 121 132 113 109 91 89 85 63 98 119 79.5165
326 121 609 107 119 105 121 131 114 109 92 90 86 63 100 120 79.9402
323 122 503 107 119 104 121 132 114 109 91 90 85 63 99 119 80.3015
324 122 482 107 119 104 121 131 114 109 91 90 84 62 98 119 80.6927
304 121 468 106 119 104 121 131 114 109 91 91 84 63 98 119 81.0725
299 122 464 107 119 105 121 132 114 109 91 90 85 63 99 119 81.426
307 121 482 107 119 104 121 131 115 109 92 90 85 63 99 119 81.7736
308 122 612 107 119 105 121 131 114 109 92 90 85 63 99 120 82.2359
312 122 599 107 119 105 122 132 114 109 92 90 85 63 98 120 82.5847
309 122 521 107 119 105 121 132 115 109 92 90 85 63 99 119 82.9293
324 121 454 107 119 105 121 132 114 109 92 90 85 63 99 120 83.2514
312 121 688 107 119 104 120 131 114 108 91 90 84 63 98 119 83.6846
321 121 460 106 118 105 120 131 114 109 92 90 85 63 99 119 83.9163
326 121 486 107 120 104 121 132 114 110 92 90 85 63 98 119 84.1977
316 121 712 107 119 104 120 132 114 109 92 90 85 63 99 119 84.5503
321 122 462 107 119 105 121 133 114 109 92 90 85 63 99 119 84.9402
315 121 478 107 120 105 121 131 115 109 91 90 85 63 99 119 85.215
316 122 897 107 119 105 121 132 114 109 91 90 84 63 98 119 85.5728
316 122 599 107 119 104 121 131 114 109 92 90 85 63 99 120 85.9333
297 120 463 105 118 104 120 131 114 109 92 89 84 63 98 119 86.2594
328 123 478 109 121 106 122 133 116 111 93 91 86 65 101 121 86.6868
323 121 465 107 119 105 121 132 114 110 91 90 85 63 99 120 86.9634
325 122 978 107 120 105 121 132 114 110 92 91 85 63 99 119 87.3202
313 121 461 107 119 105 121 132 114 109 91 89 85 63 99 119 87.6788
309 121 587 106 119 104 120 132 114 108 91 90 85 63 99 119 88.0639
313 121 470 106 119 104 120 131 114 109 91 89 84 62 99 119 88.3417
311 121 458 107 118 104 120 132 113 109 92 90 85 62 98 119 88.6997
314 122 467 106 119 105 121 132 114 109 91 90 85 62 100 119 89.0606
310 121 643 107 119 105 121 131 114 109 92 90 85 63 99 119 89.3369
314 121 708 106 119 104 120 132 114 109 91 90 85 63 99 119 89.6976
326 121 502 107 118 104 120 131 114 109 92 90 85 62 99 119 90.0602
316 122 613 106 119 104 121 132 114 108 91 90 85 63 99 119 90.3399
320 122 578 107 120 105 121 132 114 110 92 90 85 64 99 120 90.6944
319 121 607 106 120 104 121 131 114 109 92 90 84 62 99 119 91.0593
320 122 574 106 119 105 120 131 114 109 92 90 84 63 98 119 91.3827
329 122 509 107 119 105 121 132 115 109 91 91 85 63 99 119 91.7034
318 121 572 106 119 105 121 131 114 109 91 90 85 63 98 119 91.9393
313 121 465 106 118 104 120 131 114 109 91 90 84 63 98 119 92.1487
330 122 463 108 120 105 121 133 114 110 92 91 85 64 99 120 92.5657
310 122 493 107 120 105 121 132 115 110 92 90 85 63 99 120 92.9247
314 122 584 106 119 105 121 131 115 109 92 90 85 63 99 119 93.3541
307 121 883 107 120 105 121 131 114 109 91 90 85 63 99 119 93.7095
312 122 594 107 119 105 121 132 115 110 92 90 85 64 99 120 94.0622
314 122 808 107 120 105 122 132 114 110 92 90 85 63 99 120 94.3381
328 122 1024 107 120 105 121 132 115 109 92 90 85 63 99 119 94.6949
313 121 460 107 120 105 121 131 114 109 91 90 85 63 99 120 95.0511
330 122 500 106 119 104 121 131 114 109 91 90 84 63 99 119 95.4352
326 121 526 106 119 105 121 131 114 109 91 90 85 63 98 120 95.71
303 121 496 107 119 105 121 131 114 109 91 90 85 63 98 119 96.068
317 121 612 107 119 105 121 132 114 110 92 90 86 63 99 119 96.425
311 121 467 107 119 104 120 131 114 109 91 89 84 63 99 118 96.8131
320 122 467 106 119 105 121 132 114 110 91 90 84 63 99 119 97.0927
319 121 475 106 118 104 120 130 114 109 92 90 84 63 98 119 97.4429
317 120 483 107 119 104 121 131 114 109 91 90 84 63 98 119 97.8015
326 122 1009 107 120 105 122 132 115 110 92 90 85 63 100 120 98.1908
303 120 1002 106 119 104 121 132 114 110 91 90 85 63 98 119 98.5441
313 122 456 107 119 105 121 132 114 109 91 90 84 63 98 120 98.9045
322 121 466 107 119 104 121 131 115 109 92 90 85 63 98 119 99.3536
329 122 599 107 120 105 121 132 114 110 92 90 85 63 99 120 99.708
337 121 475 106 119 104 120 132 114 109 91 90 84 63 99 119 99.9444
327 121 484 107 119 104 121 132 114 109 92 90 85 63 99 120 100.153
315 122 623 108 119 105 122 133 115 110 92 91 85 64 99 120 100.564
307 122 463 106 119 105 121 132 114 109 92 90 84 63 98 119 100.838
314 121 482 107 120 105 122 132 114 110 92 90 86 63 99 120 101.194
299 121 468 108 120 105 121 132 115 110 92 90 85 63 100 120 101.553
307 122 468 107 119 104 121 132 114 109 92 90 85 64 99 120 101.939
305 121 714 107 119 104 120 131 114 109 91 90 84 63 98 120 102.217
311 122 453 107 120 105 121 132 114 109 92 91 85 63 99 120 102.573
334 122 487 107 120 105 121 131 114 110 92 90 85 63 99 120 102.933
310 122 473 107 120 105 121 132 114 110 92 90 85 63 99 119 103.213
321 121 494 106 119 105 121 132 114 109 91 90 84 63 98 119 103.573
315 122 593 107 120 105 121 132 114 109 91 90 85 63 99 119 103.937
327 122 493 107 119 104 120 132 114 110 91 90 84 63 98 119 104.214
325 122 470 107 120 105 122 132 115 110 92 91 86 63 99 120 104.57
318 121 473 107 120 105 121 132 114 109 92 90 85 63 99 120 104.926
306 121 450 107 120 105 121 132 114 109 91 90 84 64 99 119 105.313
310 121 471 107 119 104 121 131 114 109 91 90 85 63 99 119 105.592
318 122 589 107 119 105 121 131 114 109 91 90 85 63 99 120 105.951
324 121 597 107 119 104 121 131 114 109 92 90 85 63 99 119 106.305
313 122 477 107 119 105 121 132 114 110 92 91 85 64 99 120 106.69
326 122 559 106 119 105 121 131 114 109 92 89 85 63 98 120 106.967
327 121 478 107 119 105 121 132 115 109 91 90 84 63 99 120 107.323
308 121 572 107 119 105 121 132 114 110 91 90 85 63 99 120 107.683
316 121 962 107 120 105 121 132 114 109 91 90 85 63 99 119 107.915
335 119 496 105 119 104 120 131 114 109 92 89 84 63 97 120 108.197
313 121 456 106 119 105 121 132 114 109 92 89 84 63 99 119 108.555
308 122 473 107 120 105 121 132 114 110 91 90 85 64 99 119 108.938
336 120 621 107 118 104 120 131 114 110 92 90 84 63 98 119 109.21
320 122 591 106 119 105 120 131 114 109 91 89 85 62 99 119 109.565
317 121 486 107 119 105 121 131 114 109 91 90 84 63 98 119 109.838
321 121 851 107 120 104 121 132 114 109 91 90 85 64 99 119 110.2
335 122 478 107 120 105 121 133 115 109 92 90 85 63 99 120 110.562
329 121 471 106 119 105 121 131 114 109 91 90 84 63 98 119 110.894
334 122 515 107 120 105 122 132 115 110 92 91 85 63 99 121 111.315
315 121 509 107 119 104 121 132 114 109 92 90 85 64 99 120 111.591
331 122 480 107 120 105 121 132 114 109 91 90 85 63 99 120 111.948
334 122 479 107 119 105 121 132 114 109 92 91 85 63 99 120 112.303
299 122 473 107 120 105 121 132 114 110 91 90 85 64 99 120 112.69
314 123 483 107 119 105 121 132 114 109 92 91 85 63 99 120 112.966
310 122 491 107 119 105 121 132 114 110 92 90 85 64 99 120 113.322
304 122 488 107 120 105 122 132 115 110 92 90 85 64 99 119 113.684
299 120 602 105 119 103 120 131 114 109 92 90 84 64 98 120 114.069
319 122 489 107 120 106 121 132 114 109 91 91 85 63 99 120 114.431
310 121 452 107 118 104 120 132 114 109 91 90 84 63 98 119 114.818
326 122 1216 107 121 105 122 132 115 110 92 90 85 63 100 120 115.178
314 122 488 106 119 105 122 133 114 110 92 90 85 63 99 120 115.487
315 122 957 107 120 105 121 132 114 110 92 91 85 64 99 120 115.772
311 122 558 107 119 105 121 132 114 109 92 90 85 63 98 119 116.146
313 121 715 106 119 104 121 132 114 109 92 90 85 63 99 119 116.565
317 122 455 106 119 104 121 131 114 109 91 89 85 63 99 119 116.839
308 121 613 107 118 105 120 132 114 109 92 90 85 63 98 120 117.12
318 121 504 107 119 104 121 132 114 110 92 90 85 64 99 119 117.473
317 121 727 106 119 105 121 131 115 110 92 90 85 63 99 120 117.83
317 121 493 106 119 105 120 132 114 109 92 90 85 63 99 119 118.188
313 122 479 107 119 105 121 132 115 110 92 91 85 63 99 120 118.507
319 122 613 106 119 104 121 132 115 109 91 90 85 63 98 119 118.944
309 122 572 107 119 105 120 132 114 110 91 90 85 64 99 120 119.302
313 121 618 107 119 105 121 131 114 109 92 91 85 63 99 120 119.693
335 122 465 107 119 105 121 132 114 109 92 91 85 63 99 120 120.052
322 122 581 107 120 105 121 132 115 110 92 91 85 64 99 120 120.438
328 122 470 107 119 105 121 132 114 109 92 90 85 63 99 120 120.713
295 122 488 107 119 104 121 132 114 109 91 90 85 64 99 119 121.073
317 122 648 107 119 106 121 132 114 110 92 91 85 64 99 120 121.431
305 121 471 107 119 104 120 132 114 109 92 90 84 64 98 119 121.816
309 122 580 107 119 105 121 132 114 109 92 90 85 63 98 120 122.174
301 121 491 107 119 104 120 132 114 109 92 90 84 63 99 119 122.563
312 122 475 106 119 105 121 132 114 109 92 90 85 63 99 120 122.93
322 122 474 107 119 106 121 132 114 111 92 90 85 64 99 119 123.318
330 122 491 107 120 105 121 132 115 110 92 90 86 64 100 120 123.67
324 122 701 108 120 105 121 132 114 109 92 90 85 64 99 120 123.902
326 123 455 107 120 106 122 132 114 110 91 91 86 64 100 120 124.14
319 122 477 107 119 105 121 132 114 110 92 90 85 63 99 120 124.572
321 122 482 107 119 105 121 132 115 110 92 91 86 64 99 120 124.937
323 122 444 107 120 106 122 133 115 110 92 90 86 64 99 120 125.216
310 122 812 107 119 104 121 132 114 110 92 90 85 64 99 119 125.574
314 122 621 107 119 105 121 132 114 109 91 90 85 63 99 120 125.937
312 122 474 107 119 105 121 131 114 109 92 90 84 64 98 119 126.214
320 121 512 106 118 104 120 131 114 109 91 90 84 63 98 120 126.568
