ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1569 122 454 106 120 105 121 132 113 109 92 90 85 63 99 120 72.9194
1367 121 567 107 120 104 120 132 114 109 91 90 85 64 99 119 73.3083
784 121 505 107 119 104 121 131 114 109 92 89 86 63 99 120 73.6674
9999 122 781 107 120 105 121 133 114 110 92 91 85 64 99 120 74.0586
9999 122 740 106 114 104 120 131 114 109 91 90 84 63 99 119 74.3381
9999 122 545 106 119 105 121 131 114 109 91 90 85 63 98 120 74.6899
9999 122 459 106 120 105 121 132 114 109 91 89 85 64 98 119 75.0443
9999 121 479 106 120 104 121 132 113 109 91 90 84 63 98 119 75.4339
1023 121 443 107 120 104 121 132 114 110 91 90 84 63 99 119 75.7073
850 122 566 107 119 104 121 132 114 109 92 90 85 64 99 119 76.0657
9999 122 705 107 121 105 121 131 114 110 91 90 85 64 98 120 76.2391
1054 122 591 108 121 106 122 132 116 111 93 91 86 64 100 121 76.6096
9999 122 671 106 120 105 120 131 113 108 91 90 84 63 98 119 77.1538
959 122 453 106 119 104 121 132 114 109 91 90 84 63 98 119 77.5112
3618 121 706 107 120 105 121 131 114 109 92 90 85 63 98 119 77.9325
9999 122 492 106 119 104 120 132 113 109 91 90 84 63 98 119 78.2884
1251 122 462 106 120 104 121 132 114 109 91 90 84 63 99 120 78.6834
967 122 449 106 120 105 121 132 114 109 92 90 85 64 99 120 79.0071
932 122 462 106 119 105 121 132 114 109 92 90 85 63 99 120 79.4351
923 122 475 107 119 105 121 132 114 110 92 90 85 63 99 119 79.7124
910 122 456 107 119 105 121 132 114 109 91 90 85 63 99 119 79.9606
9999 122 758 106 119 105 121 132 113 109 92 90 85 64 98 119 80.3187
1418 122 679 107 120 105 121 133 115 110 92 90 85 64 99 120 80.6842
1096 122 438 107 119 105 122 132 114 109 92 91 85 63 98 120 81.0488
955 122 682 107 120 105 121 131 114 109 91 90 85 64 99 120 81.4383
9999 121 583 106 120 105 120 131 114 109 91 89 84 63 98 119 81.7913
1346 122 470 107 120 105 121 133 114 109 92 90 85 64 99 120 82.1493
9999 121 910 106 120 104 121 132 114 109 92 90 85 63 98 119 82.5653
1097 123 653 108 121 106 122 133 116 110 93 91 87 65 100 120 82.9225
1034 122 489 106 119 105 121 132 114 109 92 90 85 62 99 120 83.3308
928 121 484 107 119 105 121 132 114 109 91 89 85 63 98 119 83.6846
980 121 560 106 119 104 121 131 113 108 91 90 84 62 98 119 84.0406
9999 122 940 107 120 105 120 131 113 109 91 89 84 63 99 119 84.2022
9999 121 698 107 120 105 121 132 113 109 91 90 84 63 98 119 84.5615
1952 121 522 106 119 104 121 132 114 109 91 90 85 63 99 119 84.9194
818 122 530 107 120 105 121 132 114 110 92 90 85 64 99 119 85.3152
2755 122 698 106 120 105 121 132 114 110 92 90 85 63 99 120 85.6807
1422 122 460 106 119 104 120 132 114 109 91 89 84 62 98 120 85.9621
1198 121 576 107 119 104 121 131 114 109 92 90 85 63 98 119 86.3192
1374 122 441 107 120 104 121 132 114 109 92 90 85 63 98 119 86.6779
1025 122 463 107 119 105 121 131 114 109 91 90 85 63 99 119 86.9998
1158 121 462 107 119 104 121 132 114 109 92 90 84 63 98 119 87.3251
1233 122 452 106 119 104 121 131 114 110 92 90 84 63 98 120 87.6823
9999 122 596 107 120 104 121 132 114 109 91 90 85 63 99 119 88.0066
978 122 479 107 119 105 121 132 114 109 92 90 85 63 99 120 88.4368
1376 121 503 107 120 104 121 132 114 109 91 89 85 63 99 120 88.7972
1513 122 445 107 120 105 121 131 114 109 92 90 85 63 99 120 89.1819
9999 121 679 107 120 105 121 132 113 110 91 89 84 63 98 119 89.4594
857 121 1264 107 120 104 120 131 114 109 91 90 84 64 99 120 89.8166
9999 121 920 108 120 105 121 133 114 110 91 90 85 64 99 119 90.1814
9999 122 477 107 119 105 120 131 113 109 91 89 83 63 99 119 90.461
840 121 556 106 119 104 120 132 113 109 91 90 84 63 98 119 90.8195
3013 122 443 106 120 105 121 131 114 109 91 90 85 63 99 120 91.1802
9999 122 473 107 114 105 121 132 113 109 92 90 85 64 99 119 91.4544
913 122 446 107 120 104 121 132 114 110 91 90 85 64 99 119 91.8176
1823 122 457 107 119 105 121 132 115 110 92 91 85 63 99 120 92.1109
1867 122 428 107 120 105 122 133 115 110 92 91 85 64 99 120 92.2792
992 122 448 107 118 105 121 131 114 109 91 90 84 63 98 119 92.6359
9999 121 626 107 119 105 120 132 114 110 92 90 85 64 99 120 93.0605
9999 121 638 107 120 105 121 131 113 110 92 90 85 63 98 119 93.4205
2863 123 1355 108 123 106 122 133 116 110 93 92 86 64 100 121 93.8112
1582 122 686 107 120 105 121 132 114 110 92 90 85 64 99 120 94.17
1501 121 532 106 119 104 120 131 113 109 91 89 84 63 98 119 94.5651
9999 122 885 106 121 105 121 132 114 109 92 91 85 63 99 120 94.9273
9999 121 1871 106 111 104 121 131 113 108 91 90 84 63 97 119 95.2115
1280 122 696 106 120 105 121 131 114 109 92 90 84 63 98 119 95.5716
1156 121 522 107 118 104 120 132 114 109 91 89 85 63 98 119 95.9342
1187 122 796 107 120 104 121 132 113 109 92 90 84 63 99 120 96.2935
1273 122 453 106 119 104 121 131 114 109 91 90 84 63 98 119 96.6482
9999 121 1220 107 120 104 120 131 114 109 91 90 85 64 99 119 97.0638
1121 122 449 107 119 105 122 132 114 109 91 90 85 63 99 120 97.4266
1639 122 874 107 120 105 121 132 114 110 91 90 85 63 99 120 97.7507
1083 122 798 107 120 105 121 131 114 110 91 90 85 63 99 121 98.1026
9999 122 788 107 120 105 121 132 113 109 92 90 84 63 99 120 98.5675
1411 123 467 108 121 106 123 133 116 111 92 92 86 65 100 121 98.9251
1011 122 447 107 119 105 122 132 114 109 92 91 85 63 99 120 99.2071
1723 121 471 107 120 105 121 132 114 110 91 90 85 63 99 119 99.5713
918 122 907 107 120 105 121 132 114 109 92 90 84 64 99 120 99.9277
9999 122 916 107 119 105 121 132 114 109 91 90 84 63 98 120 100.197
3892 122 1033 107 121 105 122 132 114 109 92 91 85 64 99 120 100.564
968 123 465 108 121 106 123 133 115 111 93 92 87 65 101 121 100.919
9999 121 811 107 120 105 121 131 114 109 91 90 85 63 99 119 101.315
9999 122 540 107 119 105 121 132 113 109 91 91 84 64 98 119 101.676
3316 122 692 107 120 105 121 132 114 109 92 90 85 63 99 119 102.059
1449 122 561 106 119 105 121 132 114 109 91 90 85 63 99 120 102.382
3117 122 959 107 119 105 121 132 115 110 92 90 85 63 99 120 102.814
785 121 518 106 118 104 120 131 113 108 91 90 84 63 98 120 103.17
9999 122 550 107 120 104 121 132 114 109 91 90 85 63 98 119 103.561
9999 122 763 107 121 105 120 132 113 109 91 90 85 63 99 120 103.921
1338 122 649 107 120 106 121 132 114 109 92 90 85 64 99 120 104.316
1129 122 547 107 119 105 121 132 114 109 91 90 85 63 98 120 104.682
9999 122 1199 107 120 105 120 131 113 109 91 90 84 63 98 119 104.963
814 121 422 106 119 105 121 132 114 109 92 90 85 64 98 119 105.329
3897 122 687 107 120 105 122 132 114 109 92 91 85 63 99 120 105.692
9999 122 463 107 109 105 121 132 113 109 92 91 84 64 98 120 106.051
734 123 440 108 120 106 122 133 116 111 93 91 86 64 100 121 106.33
2438 122 458 107 119 105 121 132 113 109 91 90 85 63 98 120 106.771
1139 122 476 107 119 105 121 132 114 109 92 90 84 63 99 120 107.188
9999 122 1272 107 121 105 121 132 114 109 92 91 85 64 99 120 107.678
1083 122 413 107 119 104 121 132 114 110 92 90 85 63 99 120 107.96
967 122 774 107 120 105 121 132 114 110 92 91 85 63 98 120 108.192
1254 123 479 108 120 105 122 133 114 110 92 91 85 64 100 120 108.397
887 122 1235 106 120 105 121 132 114 110 91 91 84 63 98 120 108.812
9999 122 840 108 121 105 121 132 113 110 91 90 85 63 99 120 109.088
9999 121 465 106 119 105 120 132 113 110 91 90 84 63 98 119 109.447
9999 122 554 107 120 105 121 132 114 110 91 90 84 63 99 120 109.808
1131 122 1320 108 120 105 121 132 114 110 92 90 85 64 99 120 110.166
9999 122 818 107 120 105 121 132 114 109 91 90 84 64 98 119 110.525
9999 123 575 107 120 105 120 133 114 109 91 91 84 63 98 120 110.94
2627 122 432 107 119 105 121 132 114 110 92 91 85 63 99 120 111.298
1173 123 534 109 121 107 123 133 115 111 93 91 86 65 100 121 111.687
1465 122 436 107 119 105 121 132 114 109 92 90 85 64 99 119 112.042
1421 121 511 107 119 105 121 132 114 109 91 90 84 63 99 119 112.472
2763 122 741 108 120 104 121 132 114 109 92 90 85 64 99 119 112.827
964 123 459 108 120 106 121 133 115 110 92 91 86 64 100 121 113.19
9999 122 884 107 120 104 120 132 113 109 91 89 84 63 98 119 113.543
9999 122 1396 107 121 105 120 131 114 109 91 90 84 64 98 120 113.896
923 121 520 107 119 105 121 132 114 109 92 90 85 63 98 119 114.315
3595 122 542 107 120 105 121 132 114 109 91 90 84 64 99 119 114.671
9999 122 590 107 120 105 121 132 114 109 91 91 85 63 98 120 115.059
2038 123 465 107 119 105 121 132 114 109 92 90 85 64 98 120 115.335
976 121 449 107 119 105 121 132 114 109 91 90 85 63 98 119 115.691
3436 123 1042 107 121 105 121 132 115 109 92 90 85 64 99 119 116.046
9999 123 659 106 119 105 120 132 114 109 91 90 84 64 98 120 116.211
9999 122 723 107 120 105 121 132 113 109 91 91 84 63 99 119 116.561
9999 122 441 107 120 106 121 132 113 110 92 90 84 64 98 120 116.914
9999 122 1151 108 121 105 121 133 115 109 93 91 85 64 99 120 117.268
1425 122 890 107 120 105 121 132 114 109 91 90 85 64 99 120 117.722
1310 124 445 108 121 106 122 133 115 111 92 91 86 64 100 121 118.078
1022 122 465 107 119 105 121 132 114 109 92 90 85 63 99 120 118.436
994 122 557 107 120 105 121 132 114 110 92 90 85 64 99 119 118.789
9999 122 980 107 120 105 121 132 113 109 91 90 84 63 99 120 119.14
9999 122 1036 107 120 104 121 132 114 109 91 91 85 64 99 120 119.566
926 122 441 107 120 105 121 133 114 110 92 91 85 64 99 120 119.925
9999 122 1213 107 121 104 121 132 114 110 92 91 84 64 99 120 120.249
982 122 497 107 119 105 121 132 114 110 91 91 84 63 98 120 120.602
1075 123 639 108 120 106 121 132 115 110 91 91 85 64 99 120 121.064
1028 123 525 108 120 106 122 133 115 110 92 91 86 64 99 120 121.417
9999 122 581 107 119 105 121 132 113 110 92 90 84 64 98 119 121.812
9999 122 936 107 121 105 121 132 114 110 92 91 85 64 99 120 122.171
792 122 458 107 119 105 120 131 113 109 91 90 84 63 98 119 122.557
9999 122 435 107 120 105 121 132 113 109 91 90 84 63 98 119 122.877
881 121 579 108 119 105 121 132 114 109 92 91 85 64 99 120 123.234
1107 123 453 107 119 104 120 132 114 110 91 90 84 64 98 119 123.689
9999 122 754 107 120 105 121 132 114 109 92 90 85 64 99 119 124.045
9999 122 673 106 118 105 120 132 113 109 91 90 84 63 98 119 124.212
9999 122 638 106 121 105 121 132 114 109 92 90 85 63 99 120 124.565
1439 122 722 107 120 105 121 132 114 110 91 91 85 64 98 120 124.923
2253 122 547 107 120 105 121 132 114 110 91 90 85 64 99 120 125.306
1253 122 479 108 119 105 121 132 114 109 91 90 84 63 98 120 125.583
1790 121 451 107 119 104 121 132 114 109 91 89 85 63 99 119 125.956
764 123 519 108 120 106 122 133 115 111 93 91 86 64 100 121 126.315
1074 121 469 107 119 104 121 132 114 109 91 90 84 63 99 119 126.67
3434 121 973 107 120 104 121 132 114 109 92 90 84 63 98 119 127.058
9999 121 1006 106 120 104 120 131 113 109 91 89 84 63 98 119 127.334
1501 122 658 106 120 105 121 132 114 108 92 90 84 62 98 119 127.688
9999 120 1003 106 120 104 120 131 114 109 91 89 84 63 98 119 128.044
