ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
369 121 391 106 119 104 121 131 113 108 91 90 84 62 99 119 10.6843
384 120 395 106 118 103 119 130 112 108 90 88 83 62 98 118 11.036
386 121 394 107 118 104 121 131 113 108 91 89 84 64 99 119 11.3667
392 120 407 105 119 103 119 131 112 108 90 88 83 62 97 119 11.7857
387 121 387 106 119 104 121 131 113 108 91 90 84 62 98 119 11.9852
383 121 403 105 117 103 118 130 110 108 91 88 82 62 97 118 12.4135
380 122 396 106 118 104 121 131 113 108 91 89 84 63 98 119 12.7722
409 120 398 106 116 103 119 130 111 107 89 89 84 62 97 118 13.1583
401 122 396 106 119 104 121 131 113 108 91 90 84 63 98 119 13.4353
403 120 388 105 117 103 120 130 112 107 91 89 83 62 97 118 13.7926
383 121 393 107 118 104 121 131 113 108 91 90 84 63 98 119 14.1512
395 122 385 107 119 105 119 132 114 108 93 90 85 63 99 120 14.539
386 121 393 106 119 104 121 131 113 108 91 90 84 63 99 119 14.8983
400 120 402 105 116 103 119 130 112 107 90 88 83 62 97 118 15.1776
385 122 415 106 119 104 120 131 113 108 91 89 84 63 99 119 15.537
392 120 384 106 117 103 119 130 112 108 89 89 82 62 97 118 15.8952
391 122 423 106 119 104 120 131 113 108 91 89 84 63 99 119 16.2886
394 121 382 105 118 104 119 129 112 107 91 89 83 62 98 119 16.6486
403 122 401 107 119 104 121 132 114 108 91 90 85 63 99 119 17.0379
390 122 394 107 119 104 120 131 114 108 91 90 84 63 98 119 17.3961
470 133 503 116 130 115 131 141 124 119 102 101 95 74 110 130 17.7928
385 120 394 105 116 103 118 130 112 106 90 88 83 61 97 118 18.1534
373 122 395 106 118 104 120 131 113 108 91 90 85 63 98 119 18.4301
396 121 410 105 116 103 119 129 111 106 90 89 83 62 97 119 18.7848
381 122 402 106 118 104 120 131 113 108 91 90 85 63 98 119 19.0623
389 121 401 106 118 104 119 130 113 108 91 89 84 62 98 119 19.4197
367 121 388 107 119 104 120 132 113 108 91 90 85 63 98 119 19.7797
396 120 405 105 118 104 118 130 112 107 91 89 83 61 97 119 19.9481
385 122 394 107 119 104 121 131 113 108 91 90 84 63 98 119 20.2322
382 121 387 105 117 103 118 130 111 107 92 88 84 62 97 119 20.6598
383 122 393 106 119 104 121 131 113 108 91 89 84 63 98 119 21.0193
385 121 401 106 116 104 119 131 113 107 91 89 84 62 97 119 21.4102
398 122 390 107 119 104 121 131 113 108 92 90 85 63 98 119 21.6874
384 122 396 106 119 104 121 131 113 108 91 90 84 63 99 119 22.0445
386 121 406 106 118 104 120 131 113 108 91 90 84 63 98 119 22.4097
378 122 395 107 119 104 120 131 113 108 90 90 84 63 98 119 22.6837
389 121 393 106 119 104 120 131 113 108 91 90 84 63 98 119 23.0381
361 122 387 106 118 105 120 131 113 108 91 90 84 62 98 119 23.3969
391 122 403 107 119 105 121 131 113 109 92 90 84 63 98 120 23.7885
390 122 400 106 118 104 120 131 113 108 91 89 84 62 98 119 24.1443
382 122 388 107 119 104 120 131 113 109 91 89 84 62 98 119 24.4971
395 122 412 106 119 104 121 132 113 108 92 90 85 63 98 120 24.9151
395 122 417 106 119 105 121 132 113 109 92 90 84 62 99 119 25.2747
404 122 425 107 119 104 120 131 114 108 91 90 84 63 99 119 25.6589
407 122 423 107 119 105 121 132 114 109 91 90 84 63 99 119 25.9823
386 122 413 107 119 105 121 131 113 109 91 90 84 64 98 119 26.4115
485 133 505 117 130 115 131 142 124 119 102 101 96 75 109 130 26.6861
395 123 390 106 119 105 121 132 113 108 92 90 85 63 98 120 27.043
380 122 412 106 119 105 120 131 114 109 92 90 84 63 98 119 27.4097
358 121 386 106 118 104 120 131 113 108 92 90 84 63 98 120 27.734
470 133 511 117 130 115 131 142 125 120 102 102 96 75 110 131 27.9518
354 122 387 106 119 105 120 132 114 109 92 90 84 63 98 119 28.2369
384 122 400 107 119 105 121 132 114 108 91 90 85 63 99 120 28.6946
370 122 393 105 118 105 120 131 113 108 91 89 85 63 98 119 29.0507
374 122 389 106 119 104 120 131 113 108 91 90 84 63 98 119 29.4085
385 122 402 106 119 104 121 131 114 108 91 90 84 63 98 119 29.6829
383 122 403 106 118 104 120 131 113 108 91 89 84 63 99 119 30.0454
369 122 393 107 119 105 120 132 113 108 91 90 84 63 99 119 30.4082
384 123 400 106 119 104 120 131 113 109 91 90 84 63 98 119 30.7321
386 121 422 106 119 104 121 131 113 108 91 90 85 63 98 120 31.1641
384 121 416 106 119 104 120 131 113 108 91 90 84 63 98 119 31.5226
385 121 396 107 118 104 120 131 113 109 91 89 84 63 98 119 31.908
383 121 388 106 119 105 120 131 113 109 91 90 84 63 98 119 32.1839
383 122 399 106 119 104 120 131 113 108 91 90 84 62 98 119 32.5423
390 122 394 106 119 105 121 131 113 109 92 90 84 63 99 120 32.9087
394 122 399 107 118 104 120 131 114 108 91 90 84 63 98 120 33.2303
388 121 388 106 119 104 120 131 113 108 91 90 84 63 98 119 33.6611
386 122 394 106 118 104 120 131 113 108 91 89 85 63 98 119 33.9362
392 122 391 106 118 104 120 131 113 108 91 90 84 63 98 119 34.2893
397 121 398 106 119 104 120 131 113 109 92 90 84 63 98 119 34.6514
395 122 417 107 118 105 121 131 113 109 91 90 85 63 98 120 35.0364
388 121 407 107 119 105 120 131 113 109 91 90 85 63 98 119 35.3136
374 122 409 107 119 105 120 132 113 108 92 90 84 63 98 120 35.6718
370 122 395 106 119 105 120 131 113 108 91 90 84 63 99 119 35.9058
371 122 405 106 119 105 121 131 113 108 91 90 84 63 99 120 36.1149
376 122 401 106 119 105 120 131 113 108 91 90 84 63 98 119 36.5352
380 121 404 106 119 104 121 131 113 108 91 90 85 63 99 119 36.8088
387 122 389 106 119 104 120 132 113 108 91 90 84 63 99 119 37.1668
398 122 403 107 120 105 121 132 114 109 91 90 85 64 98 119 37.5214
388 122 395 106 118 104 120 131 113 108 91 89 84 63 98 119 37.909
380 122 418 106 119 104 120 131 113 108 91 90 84 63 98 119 38.1831
378 121 391 106 118 104 120 131 113 108 91 89 84 63 98 119 38.5391
387 122 403 107 119 104 121 132 113 108 91 90 84 63 99 119 38.8925
398 122 425 106 119 104 120 131 113 108 92 90 84 63 98 119 39.2459
398 122 420 106 119 104 121 132 113 108 92 90 85 64 99 119 39.6691
385 122 402 107 118 104 121 132 113 108 91 90 85 63 98 119 40.0313
388 122 394 106 119 104 121 131 113 109 91 90 85 63 99 119 40.3078
393 121 419 106 119 104 120 130 112 108 91 90 84 62 98 119 40.6665
379 122 390 106 118 104 120 131 113 108 91 90 84 63 98 119 41.0313
386 122 406 107 119 104 121 132 113 108 91 90 85 63 98 119 41.3562
388 121 397 107 119 104 121 131 113 109 91 89 84 63 98 120 41.7142
484 133 491 117 129 115 130 142 124 119 102 101 95 74 110 131 42.1617
381 122 399 106 119 104 120 132 113 108 91 90 83 63 98 120 42.4562
383 122 404 106 119 104 120 131 113 109 91 90 84 62 98 119 42.8254
394 121 412 106 118 103 120 131 113 108 91 89 84 63 98 119 43.1781
390 121 412 106 119 104 121 131 114 109 91 89 84 63 98 120 43.5455
476 132 510 117 129 115 130 141 124 119 102 101 95 74 110 130 43.8316
385 122 421 107 119 104 121 131 113 109 91 90 85 63 99 119 43.9957
380 121 397 107 119 104 121 131 113 108 91 89 84 63 98 120 44.4105
397 122 402 107 119 104 121 132 113 109 91 90 84 63 98 119 44.6893
383 122 388 107 119 104 121 132 114 109 91 90 84 63 99 119 45.0395
390 122 405 106 119 104 121 131 114 108 91 90 84 63 98 120 45.3972
399 122 398 106 119 104 121 132 113 109 91 90 85 63 98 120 45.8139
395 122 410 106 119 104 121 131 113 109 92 90 84 63 98 120 46.172
402 121 398 106 119 105 121 131 113 108 91 90 84 63 98 120 46.5373
395 122 416 107 119 104 120 131 114 109 91 90 84 63 99 119 46.8127
409 122 438 107 119 105 121 131 114 109 92 91 85 63 99 120 47.1732
372 122 390 106 118 105 120 131 113 108 91 89 84 63 98 119 47.5365
384 122 416 107 119 104 120 131 114 109 91 89 84 64 99 120 47.8124
373 122 397 107 119 105 120 132 114 109 91 90 85 63 99 120 48.1671
371 122 395 107 119 104 120 131 113 109 91 90 84 64 99 119 48.5205
367 122 374 107 119 104 121 131 114 109 91 90 84 63 98 120 48.9116
365 122 396 106 119 104 121 132 113 109 91 90 84 63 99 119 49.188
374 122 396 107 119 105 120 131 114 108 91 90 85 63 98 120 49.5411
370 123 404 106 119 104 121 132 113 108 91 90 85 63 99 120 49.9054
379 122 402 106 119 104 121 132 114 108 91 90 84 63 98 119 50.291
388 122 399 106 119 105 121 131 113 108 91 90 84 63 99 119 50.649
378 122 412 107 119 104 121 131 113 108 91 90 84 63 98 120 51.0322
367 122 385 106 119 104 120 131 113 108 91 89 84 63 98 119 51.3078
386 123 399 106 119 105 121 132 114 109 91 90 84 63 98 120 51.6608
372 122 393 106 119 105 121 132 113 108 91 90 85 63 98 119 51.8957
395 121 397 107 119 104 120 132 113 108 91 90 84 63 98 119 52.0623
395 122 417 106 118 104 121 131 113 108 92 90 84 63 98 119 52.4322
383 123 404 106 119 105 120 131 113 110 91 90 84 62 98 120 52.7936
394 122 405 106 119 105 120 131 113 109 91 89 84 63 98 119 53.1532
383 122 414 106 118 104 120 131 113 108 91 90 84 62 98 120 53.5339
399 122 395 106 119 104 121 132 114 109 91 91 85 63 98 120 53.8099
375 122 387 107 119 104 120 131 114 109 91 90 84 63 98 120 54.1694
387 121 390 106 119 104 120 131 113 109 92 90 84 62 98 119 54.5209
395 122 403 106 119 105 120 131 113 108 91 89 84 63 98 119 54.9113
386 122 421 107 119 104 121 132 113 108 91 90 84 63 99 119 55.2746
359 121 394 107 118 104 120 131 113 108 91 90 84 63 98 119 55.6633
389 122 408 106 119 105 120 131 113 109 91 90 84 63 98 119 56.0232
385 121 403 107 119 105 121 131 114 109 92 90 84 63 98 119 56.4103
378 122 386 107 120 104 120 132 113 109 91 89 84 63 98 119 56.685
372 121 387 107 118 104 120 131 113 109 91 90 84 62 98 120 57.0384
377 122 380 107 119 105 121 131 114 108 91 90 84 63 98 120 57.3924
378 122 376 106 118 104 120 131 113 109 91 90 84 63 98 119 57.7453
389 122 406 106 119 104 121 132 113 109 91 90 85 64 98 120 58.1684
390 122 409 107 119 105 120 132 113 109 91 90 85 63 99 120 58.5244
386 122 399 106 119 105 120 132 113 108 91 90 84 62 98 119 58.9092
408 121 421 107 119 105 120 132 113 109 91 90 84 63 98 120 59.1823
394 121 386 107 119 105 120 132 113 109 91 89 84 64 98 119 59.5364
383 121 379 106 118 104 120 131 113 109 91 90 84 63 98 120 59.8191
401 122 398 106 119 105 121 131 113 109 91 90 84 63 98 120 59.982
381 122 393 106 118 104 120 132 112 108 91 89 83 63 97 119 60.4449
381 122 400 107 119 105 121 131 114 109 91 90 85 64 99 119 60.8007
389 121 418 106 119 104 121 132 113 108 92 90 84 62 98 119 61.1581
387 122 391 106 119 104 120 131 113 108 91 90 84 62 98 119 61.4349
387 122 402 106 119 104 121 131 113 109 91 90 84 63 98 119 61.7943
386 122 404 107 119 105 121 132 113 109 92 90 85 63 98 120 62.1536
383 122 389 107 119 104 120 131 114 108 91 90 84 63 99 120 62.4308
375 121 390 107 119 104 120 131 113 108 91 89 84 62 98 119 62.7839
389 121 419 107 119 104 120 131 114 109 91 90 85 63 99 119 63.0561
379 122 404 107 119 105 121 132 114 108 91 89 84 63 99 119 63.413
387 122 394 106 118 104 121 131 113 109 91 90 84 63 98 119 63.7664
387 122 400 107 119 105 120 131 114 109 91 90 85 63 99 119 64.1227
392 122 418 107 119 104 121 132 114 108 91 90 84 63 99 119 64.5395
377 122 384 106 119 105 120 131 113 109 91 90 85 63 98 119 64.8927
392 122 391 107 119 105 120 132 113 108 91 90 84 63 98 119 65.2519
386 122 401 107 119 105 121 131 113 109 91 90 84 63 98 120 65.6701
382 122 400 107 119 105 121 132 114 109 91 90 84 63 98 120 66.0316
394 122 379 106 119 104 121 131 113 108 91 90 84 63 98 119 66.3557
408 122 413 106 119 105 120 132 113 109 91 90 84 63 98 120 66.786
392 122 392 106 119 104 121 131 113 109 91 90 84 63 99 120 67.1381
368 122 397 107 119 105 120 131 113 109 91 90 84 64 98 120 67.4969
383 123 401 107 119 105 120 131 113 109 92 91 85 63 98 120 67.8454
366 123 404 107 119 105 121 132 114 109 91 90 85 63 98 120 68.0828
366 122 404 106 119 104 120 131 113 109 91 90 85 63 99 119 68.5419
404 122 432 107 119 105 121 132 113 109 91 90 84 63 99 120 68.8967
384 122 402 107 118 104 120 132 113 108 91 90 84 63 98 119 69.2804
387 122 405 107 119 105 120 131 113 109 92 90 84 63 99 120 69.5539
386 122 387 107 119 105 120 131 113 108 91 90 84 63 98 120 69.8532
373 122 393 107 119 105 121 132 113 109 91 90 85 64 99 120 70.2102
388 122 418 107 119 105 121 132 114 109 92 90 85 64 98 120 70.67
378 122 382 107 119 104 120 131 113 108 91 90 85 64 98 119 71.0324
382 122 395 107 119 105 121 131 113 109 92 90 84 63 99 120 71.3102
395 122 410 107 119 104 120 132 113 109 91 90 84 64 98 119 71.6658
382 123 400 107 119 105 121 132 114 109 92 91 85 64 99 120 72.019
386 122 407 107 119 105 120 132 112 108 91 90 85 63 98 119 72.3701
409 122 434 106 119 105 121 132 114 109 92 90 85 63 99 119 72.7912
394 122 418 107 119 104 120 132 113 108 91 90 84 63 98 119 73.145
379 122 399 106 118 104 121 131 113 109 91 90 84 64 99 120 73.5381
393 122 408 106 119 105 120 131 113 109 91 90 85 63 98 120 73.8959
391 122 416 107 119 105 120 132 113 109 91 90 85 63 98 120 74.2894
392 122 393 107 119 104 120 131 114 108 92 90 84 63 98 120 74.6429
385 122 387 106 118 104 121 132 113 109 91 90 84 63 98 119 75.0019
387 123 409 107 120 105 121 132 114 109 92 90 84 64 99 120 75.4129
379 122 394 106 119 104 120 132 113 109 91 89 84 63 98 120 75.6864
377 121 379 106 118 104 121 132 113 108 91 90 85 63 98 119 75.9261
377 122 405 106 118 104 120 132 114 109 91 91 84 64 99 120 76.1684
379 122 411 107 119 105 120 131 114 109 91 91 84 63 98 120 76.5237
392 123 426 108 119 105 121 132 113 109 91 90 85 64 99 120 76.9112
371 122 387 107 119 105 121 132 114 109 91 90 85 64 99 120 77.2311
406 122 389 107 120 105 121 132 113 110 91 90 85 64 99 119 77.6659
393 123 417 107 119 105 121 132 113 109 91 90 85 63 98 120 78.0208
394 122 409 107 118 105 121 132 113 110 92 90 85 63 98 120 78.4127
386 122 386 106 118 105 120 131 113 108 91 90 84 63 98 120 78.7333
389 122 388 107 118 104 121 131 113 109 91 90 84 63 98 120 79.16
389 122 396 107 118 105 120 131 113 109 91 90 84 63 99 120 79.4365
383 122 390 108 119 105 121 132 114 109 92 90 85 63 99 120 79.7898
386 122 388 106 119 105 120 131 113 109 91 89 84 63 98 120 80.1448
396 123 409 107 119 105 121 132 113 109 91 90 84 63 98 120 80.5363
386 122 391 107 119 105 121 132 113 109 91 90 84 63 98 119 80.8571
382 122 402 107 118 105 120 131 113 108 91 90 85 63 98 119 81.2894
392 122 396 107 119 104 121 132 113 109 92 90 84 63 98 120 81.643
400 122 393 106 118 104 120 132 113 108 91 90 84 64 98 119 81.9991
371 122 403 107 119 105 120 131 113 109 92 91 84 63 98 120 82.416
368 122 399 107 118 105 120 132 113 109 91 90 85 64 98 119 82.7704
392 122 414 106 119 104 121 132 113 109 91 90 84 63 98 119 83.1609
472 133 513 117 129 115 130 142 124 120 102 101 95 75 109 130 83.4362
383 122 399 107 119 104 121 132 114 109 91 90 84 63 99 119 83.79
393 121 401 106 118 105 120 131 113 108 91 90 84 63 98 119 83.9609
385 122 392 107 119 105 120 132 113 109 91 90 84 63 98 119 84.2541
366 122 396 107 119 105 121 132 113 109 91 90 85 63 98 120 84.6787
375 122 388 106 119 104 120 131 113 108 91 90 84 63 98 119 85.0361
406 122 421 107 119 105 121 132 113 109 91 90 84 63 98 119 85.3931
403 122 409 107 119 104 121 132 114 109 91 90 84 64 98 120 85.7472
387 122 394 107 119 105 120 132 113 108 91 91 85 63 98 120 86.1713
403 122 405 106 118 105 120 131 114 108 91 90 84 63 98 119 86.529
388 122 396 107 119 105 120 132 113 109 91 90 85 63 98 119 86.9104
386 122 401 107 119 105 121 132 114 109 91 90 85 63 98 120 87.1887
398 123 413 106 119 105 121 132 114 109 91 91 84 63 99 120 87.5405
374 122 409 107 119 104 120 132 113 108 91 90 84 63 99 120 87.8927
382 122 395 107 119 105 120 132 113 108 91 90 84 64 98 119 88.2512
366 122 378 107 118 105 121 132 113 109 91 90 84 63 98 120 88.6685
564 148 641 131 144 128 145 157 139 135 116 116 110 90 124 145 89.0228
463 133 507 118 129 115 130 143 125 121 102 101 96 75 110 131 89.4144
372 123 383 106 119 105 120 132 113 108 91 91 84 63 98 120 89.7685
382 122 408 106 119 105 120 132 113 108 91 90 83 63 98 120 90.1244
404 122 419 107 118 104 121 132 113 108 91 90 84 63 98 119 90.5389
388 122 411 107 119 104 121 132 113 109 91 90 84 64 98 119 90.8944
385 122 402 107 119 105 121 132 113 109 91 90 84 64 98 119 91.2834
383 122 416 108 119 105 120 132 114 109 92 90 84 63 98 120 91.5605
371 122 382 107 119 104 120 132 112 108 91 90 84 63 98 120 91.8443
383 122 411 107 118 105 120 132 114 109 91 90 84 64 98 120 92.0537
386 122 397 106 118 104 120 131 113 108 91 90 84 63 98 119 92.4123
378 122 379 107 119 104 120 132 113 109 91 90 84 64 98 119 92.7664
388 122 407 106 119 105 120 131 113 109 91 90 85 63 98 119 93.1259
385 122 409 106 119 104 120 131 113 109 91 90 84 64 98 119 93.547
377 122 408 106 118 104 121 131 113 108 91 89 84 63 98 118 93.9026
411 121 419 106 119 104 120 131 113 108 92 90 84 64 98 119 94.1834
385 121 415 106 119 104 121 131 114 108 91 90 84 63 98 119 94.5409
397 121 397 106 118 104 121 131 113 108 91 90 84 63 98 119 94.8918
380 122 402 106 119 105 120 131 113 108 91 90 84 63 98 119 95.2837
386 121 414 107 119 104 121 131 114 109 91 90 84 63 99 119 95.556
376 122 392 106 118 104 120 131 114 108 91 89 84 63 98 120 95.9087
377 122 400 107 119 105 121 131 114 109 91 90 84 63 98 119 96.1878
366 122 379 106 118 104 121 131 113 108 91 90 85 63 98 119 96.5396
393 121 408 106 119 105 121 131 114 109 91 90 84 63 98 120 96.8967
389 121 385 106 119 104 120 131 113 108 91 89 84 62 98 119 97.3022
401 121 404 106 119 104 120 131 113 108 92 89 84 63 98 119 97.6625
397 122 392 107 119 105 121 132 114 109 92 90 85 63 99 120 98.0153
387 122 390 106 119 104 121 131 113 109 91 90 84 63 98 120 98.3679
390 122 403 106 119 105 121 131 114 109 91 89 84 63 98 119 98.7907
385 122 398 106 119 104 120 131 113 108 91 90 84 62 98 119 99.1434
393 122 397 107 119 104 120 131 113 109 91 90 85 63 98 119 99.5351
376 122 399 107 118 104 120 132 113 108 91 89 84 63 98 119 99.8117
376 122 395 106 119 104 120 131 113 108 91 89 84 62 98 119 99.9788
404 122 399 107 119 104 120 131 113 108 91 90 84 63 98 119 100.329
385 121 411 106 119 104 120 131 114 109 91 89 84 62 98 118 100.83
374 122 390 107 119 104 120 131 113 108 91 89 84 63 98 119 101.159
394 121 400 106 119 104 121 132 113 108 92 90 85 63 99 119 101.438
480 133 522 118 130 114 131 142 124 119 102 101 96 75 110 131 101.792
385 121 408 106 119 104 120 131 113 108 91 89 84 63 99 119 102.145
374 122 384 106 119 105 120 132 114 109 91 90 85 63 99 119 102.534
388 122 402 107 119 104 121 131 113 109 91 90 84 63 99 120 102.81
384 121 407 106 119 104 120 131 113 108 91 89 84 62 98 118 103.167
384 122 426 106 118 104 120 131 113 108 91 89 84 63 98 118 103.522
397 122 386 106 119 104 120 131 114 109 92 90 84 63 98 120 103.912
399 121 417 106 119 104 120 131 113 108 91 90 84 62 98 119 104.271
382 122 399 106 118 105 120 131 113 109 91 90 85 63 98 119 104.662
375 122 403 106 119 105 121 132 113 109 91 90 85 63 99 119 104.937
391 121 401 106 119 104 120 131 113 109 91 90 83 63 98 119 105.294
406 122 408 107 118 104 120 131 113 108 91 89 84 62 99 120 105.653
377 122 389 106 119 104 120 131 113 108 91 90 84 63 98 119 105.929
378 122 404 106 119 104 121 131 113 108 92 89 84 62 99 119 106.286
384 122 394 107 119 104 121 131 113 108 91 90 84 63 98 119 106.562
385 122 394 106 119 104 121 131 113 108 91 90 85 63 99 119 106.914
375 123 398 107 120 105 121 131 114 109 92 90 84 63 99 120 107.266
371 121 394 106 119 104 120 131 113 109 91 90 84 63 98 119 107.618
376 123 405 106 119 104 121 132 114 108 92 90 85 63 99 120 107.915
369 122 386 106 119 104 120 131 113 108 91 90 84 63 99 119 108.122
362 121 386 106 118 104 121 131 114 108 91 89 85 63 98 119 108.535
371 122 405 106 119 104 120 131 113 109 91 89 84 63 98 119 108.806
379 122 408 106 119 104 121 131 114 108 92 90 85 63 99 119 109.162
367 122 403 107 119 104 120 131 113 108 91 90 85 63 98 119 109.438
390 122 388 106 120 104 121 131 113 109 92 90 85 63 99 119 109.79
403 122 409 106 119 104 121 132 113 109 91 89 85 63 99 119 110.148
391 122 402 106 118 105 121 131 113 108 91 90 84 62 97 120 110.536
382 122 397 106 118 104 120 131 113 109 91 89 84 63 98 120 110.891
382 122 401 107 118 105 121 131 113 108 91 89 84 63 98 119 111.244
389 122 410 107 119 105 120 132 113 108 91 90 85 63 99 119 111.668
385 122 416 106 119 104 121 131 113 108 91 90 84 63 99 119 112.021
393 122 396 106 119 105 120 131 113 108 91 89 84 63 98 119 112.41
368 122 391 107 119 104 120 131 113 108 92 90 84 62 98 120 112.733
383 122 408 106 119 104 121 131 113 109 91 90 84 63 98 119 113.159
380 121 386 106 118 104 120 131 113 108 91 89 84 62 98 119 113.433
387 122 396 106 119 104 121 131 114 108 91 90 84 63 98 119 113.787
399 122 395 107 120 104 121 131 114 108 91 90 84 63 99 119 114.066
399 121 425 106 118 104 120 131 112 108 91 90 84 62 98 119 114.42
396 122 404 106 119 104 121 131 113 108 91 90 84 63 98 120 114.78
381 122 413 107 119 105 121 132 113 109 91 89 85 63 99 119 115.057
366 121 408 107 119 104 121 131 113 108 91 90 85 63 98 119 115.41
371 122 388 106 119 104 120 131 114 108 92 90 84 62 99 120 115.684
370 122 399 107 118 104 121 132 113 109 92 90 85 63 98 119 115.913
365 122 391 107 119 104 121 132 113 108 91 90 85 63 98 120 116.119
383 122 391 106 119 105 121 131 113 108 91 90 84 63 98 119 116.534
400 122 371 106 119 104 121 131 114 108 91 90 84 63 98 119 116.807
399 122 392 106 119 104 121 131 113 108 92 90 85 63 98 119 117.164
384 122 394 106 119 104 121 132 113 108 91 90 85 63 99 119 117.517
393 122 402 107 120 105 121 132 114 109 91 90 85 64 98 120 117.872
383 122 383 106 119 104 120 131 113 108 91 90 84 63 97 120 118.291
377 122 392 106 118 105 120 131 113 109 91 90 84 63 98 119 118.648
406 122 416 107 119 104 121 132 113 109 91 90 85 63 99 119 119.037
406 121 408 107 119 104 121 131 113 109 92 90 84 63 99 119 119.402
397 122 400 106 119 104 121 132 114 108 91 90 84 63 99 119 119.783
377 122 389 107 118 104 121 131 113 109 91 90 84 63 98 120 120.061
379 122 394 106 119 105 121 131 114 109 92 90 85 63 99 119 120.422
371 121 391 106 118 104 120 131 113 109 91 90 84 63 99 120 120.779
381 122 383 107 119 105 120 131 114 109 91 90 85 63 99 119 121.161
395 121 399 106 118 104 120 131 113 108 91 90 84 63 98 119 121.434
389 121 415 107 119 105 120 131 113 109 91 90 84 63 98 119 121.787
388 122 394 107 119 105 120 131 113 109 91 90 84 62 99 120 122.065
392 122 395 106 119 104 120 131 113 108 91 89 84 63 99 119 122.421
381 121 389 106 118 104 120 132 112 108 91 89 84 63 98 119 122.781
376 121 412 106 119 105 120 130 113 108 91 90 85 63 98 119 123.097
384 122 404 106 119 105 120 131 113 109 91 89 84 63 98 119 123.414
402 122 403 107 119 104 120 131 113 108 91 89 84 63 98 119 123.775
386 123 403 106 119 104 121 132 113 109 91 90 84 63 98 119 123.94
377 122 407 107 119 104 121 132 114 109 91 90 85 64 99 119 124.289
383 122 402 106 118 104 120 131 113 108 91 90 84 63 98 119 124.642
400 121 436 106 118 103 121 131 113 108 91 90 84 63 98 119 124.997
412 123 406 107 119 105 121 132 114 109 91 90 85 63 99 121 125.416
394 122 406 107 120 105 121 132 114 109 92 91 85 63 99 120 125.727
411 122 409 106 119 104 120 131 113 108 91 90 85 63 98 119 126.078
395 122 416 106 119 105 120 131 113 108 91 90 84 63 98 120 126.448
421 122 429 107 119 104 121 132 113 109 91 91 85 64 99 120 126.685
380 122 399 106 119 104 120 131 113 108 91 90 84 63 98 119 127.034
366 122 395 106 118 104 121 131 113 108 91 90 84 63 98 119 127.312
363 122 383 106 119 104 120 131 113 109 91 89 84 63 98 119 127.669
375 122 384 106 118 104 120 131 113 108 91 90 84 63 98 119 128.035
374 122 403 106 119 104 121 131 113 109 91 90 84 63 99 119 128.311
373 122 391 106 119 105 120 131 114 108 91 90 84 63 98 120 128.664
374 122 393 107 119 104 121 131 114 109 91 90 84 63 98 120 129.016
374 122 402 106 119 104 121 131 113 109 91 90 84 63 99 120 129.369
386 122 417 106 119 104 121 132 113 108 91 90 84 63 99 119 129.791
399 122 416 106 120 105 120 132 114 108 91 90 84 63 98 119 130.149
