ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
136 121 818 107 119 104 121 131 114 109 91 90 85 63 99 119 18.8985
136 121 817 107 120 105 121 131 114 109 92 90 86 63 99 120 19.2595
137 122 971 107 120 104 122 132 114 110 92 90 85 63 99 120 19.6407
136 120 925 106 119 104 120 131 115 109 92 89 84 63 99 119 19.9978
137 122 1505 106 120 105 121 131 114 110 92 90 85 63 99 120 20.3917
137 122 1240 107 121 105 122 132 115 110 92 91 85 63 99 120 20.5591
136 121 1092 106 120 104 121 132 114 109 91 90 84 63 98 120 20.8433
135 120 1228 107 119 104 120 131 113 109 91 89 84 63 98 119 21.267
136 120 3128 107 120 104 120 131 114 109 92 90 85 63 99 119 21.6183
137 122 1220 107 120 105 121 132 115 109 91 90 86 63 99 119 21.9755
137 121 1250 107 121 105 122 132 115 110 92 90 86 63 100 120 22.3918
137 122 1070 107 120 105 121 132 115 110 92 91 86 64 99 121 22.6739
136 121 2079 106 121 104 121 132 115 109 91 90 84 63 98 120 23.0259
138 122 1202 108 121 106 122 133 114 110 92 90 86 63 100 120 23.3849
137 121 1203 107 120 105 122 131 115 110 92 90 85 64 100 120 23.769
137 121 1301 107 120 104 121 132 115 110 92 89 85 63 99 119 24.1269
137 121 1382 106 120 104 121 132 114 109 91 90 85 63 98 119 24.5165
137 122 1182 107 120 105 121 132 114 109 92 90 85 63 99 119 24.7942
137 122 1091 106 120 104 121 132 114 109 92 90 85 63 99 120 25.1499
137 122 1069 107 120 105 122 132 115 110 92 90 86 64 100 120 25.5142
136 121 1667 107 120 104 121 131 114 109 91 90 85 63 99 118 25.7927
137 122 1090 107 120 104 121 132 114 109 92 90 84 63 99 119 26.1448
137 121 1399 108 121 105 122 132 115 109 92 90 85 63 99 120 26.4969
137 122 765 107 121 105 121 132 115 110 92 91 85 63 100 120 26.8555
136 122 809 107 119 105 121 132 115 109 92 90 85 63 99 119 27.2776
137 123 1051 107 120 105 122 132 115 109 92 91 86 63 99 120 27.6348
137 122 786 107 120 105 122 131 115 109 92 90 85 63 99 120 27.9156
137 122 1500 107 121 105 121 132 114 109 92 91 85 63 99 119 28.2686
137 122 986 107 120 105 121 132 114 110 92 90 85 63 99 119 28.5016
137 122 884 107 119 104 121 132 114 109 92 90 85 63 99 120 28.7735
137 121 935 107 120 105 122 132 115 109 92 90 85 63 99 120 29.1281
138 122 1318 108 120 106 121 132 115 110 92 91 86 64 100 120 29.5203
137 121 894 107 120 105 121 132 114 110 92 91 85 63 98 120 29.8742
137 121 990 107 120 105 121 132 115 110 91 90 84 63 99 120 30.267
136 121 1231 107 120 105 121 132 114 109 91 90 85 63 99 119 30.6271
135 121 1119 106 119 104 120 132 114 109 91 90 84 63 98 119 31.0082
137 121 1463 107 120 104 121 131 114 110 92 90 85 64 98 119 31.2799
137 121 1229 107 121 105 122 132 114 110 92 90 86 63 99 120 31.629
137 121 1180 107 120 104 121 131 114 109 92 90 85 63 99 120 31.9027
175 162 2443 146 160 143 159 171 155 150 131 131 125 104 140 160 32.2521
136 122 1126 107 120 105 121 132 115 109 92 90 85 63 99 120 32.6288
137 122 1214 106 120 105 121 131 114 109 92 91 85 63 99 120 32.9782
137 122 1386 107 120 105 122 132 114 110 92 90 85 63 100 120 33.3936
139 123 1304 108 121 106 123 133 115 110 92 91 86 64 100 120 33.713
137 122 1114 107 120 105 121 132 115 110 92 91 86 63 100 120 34.1412
136 121 1184 107 119 105 121 131 114 109 92 90 85 63 99 120 34.4139
137 121 1344 107 120 105 121 131 115 110 91 91 85 63 99 120 34.7627
137 121 957 107 120 104 121 131 114 109 91 90 85 63 99 119 35.0828
137 121 982 106 119 104 121 131 114 109 92 90 84 63 98 119 35.3962
137 122 934 107 120 105 122 132 115 110 92 90 85 63 99 119 35.7498
137 121 911 106 120 104 120 132 114 109 91 90 85 64 99 119 36.1054
137 121 850 107 119 104 122 132 115 109 91 90 85 63 99 120 36.4496
137 121 875 106 119 105 121 131 114 109 91 89 84 63 99 119 36.6117
137 121 745 107 119 105 121 132 114 109 91 90 85 63 99 119 36.9672
138 122 871 107 121 105 122 132 115 110 92 90 86 63 99 119 37.3883
137 121 762 107 119 105 121 132 114 109 92 90 84 63 99 120 37.6662
137 121 787 107 120 105 121 132 115 109 91 90 85 64 99 119 38.0279
137 122 1085 107 120 105 122 132 115 109 92 90 85 63 99 120 38.3875
137 122 744 107 119 105 121 132 114 109 91 90 86 64 99 120 38.6611
137 120 1191 105 119 104 120 131 114 108 92 90 84 63 98 120 39.014
136 121 1053 106 119 104 120 130 113 109 91 90 84 62 98 119 39.2916
137 121 937 106 119 104 120 131 113 109 91 90 84 63 98 119 39.6499
137 121 1204 107 120 105 122 132 115 109 91 90 85 63 99 119 40.0138
137 122 1588 107 121 105 122 132 115 110 92 90 86 64 99 120 40.2892
136 122 1287 107 120 105 122 132 115 109 92 90 86 64 99 120 40.6467
138 123 1555 109 122 106 123 134 116 111 92 91 86 64 100 121 40.9987
137 121 1433 106 120 104 121 132 114 109 92 90 85 63 99 119 41.3655
136 122 1484 107 120 104 121 132 115 109 92 91 85 63 98 119 41.775
137 121 1122 107 120 104 121 132 114 109 92 90 85 63 99 120 42.1355
136 122 1136 106 120 105 121 132 114 110 92 91 85 64 99 119 42.5151
136 121 2062 106 120 104 121 131 114 109 92 90 85 63 98 119 42.7909
136 121 1101 107 120 105 121 131 114 109 92 89 84 63 98 119 43.1441
136 122 1275 106 120 105 121 132 115 109 92 91 85 63 99 120 43.4168
137 121 1751 107 121 105 122 132 115 110 91 90 85 63 99 120 43.7697
136 121 1294 106 120 104 121 131 114 109 92 90 84 62 99 119 44.0414
139 123 1303 109 121 106 123 133 116 111 93 91 87 64 101 121 44.4029
137 122 1413 107 120 106 122 132 114 110 92 91 85 63 99 120 44.5651
137 122 1389 107 120 105 121 132 115 110 91 90 85 64 99 120 44.8452
137 122 1095 107 120 105 121 132 114 109 92 90 85 64 99 120 45.2686
137 121 1032 107 120 105 122 132 114 110 92 90 85 64 99 119 45.6252
138 122 858 108 120 105 121 132 114 109 92 90 85 63 99 120 45.9786
137 121 916 106 120 105 121 132 115 109 92 90 84 63 98 120 46.3979
137 121 791 107 120 105 121 132 114 109 92 90 85 63 98 119 46.7522
137 122 712 107 119 104 121 132 114 109 91 90 84 64 99 119 47.1027
138 121 720 107 120 105 121 132 114 109 92 90 85 63 99 120 47.5212
138 122 995 107 120 105 122 132 115 110 92 90 85 64 99 120 47.8793
137 121 776 106 119 105 121 132 114 109 92 90 85 63 99 120 48.2616
138 122 871 107 120 105 121 133 115 110 92 91 85 64 99 120 48.58
137 120 1131 105 119 103 120 131 114 108 91 89 84 63 97 119 48.901
135 120 1173 106 119 104 120 131 114 109 92 89 84 63 98 119 49.2616
137 121 954 107 119 105 121 132 114 109 91 90 85 63 99 120 49.5777
137 122 1043 107 120 105 122 132 115 110 92 91 86 64 100 120 49.9013
137 121 1284 107 120 104 121 132 114 109 91 90 85 63 100 120 50.2581
136 121 996 106 120 104 121 131 114 108 92 90 85 62 98 119 50.6472
137 122 1028 107 121 105 122 132 115 111 92 90 85 63 100 120 51.0023
137 121 1334 107 120 104 121 132 114 109 92 89 84 63 99 119 51.3884
138 122 1153 107 121 105 122 132 114 110 92 91 85 63 99 119 51.6632
138 123 1619 108 121 106 122 133 115 110 92 91 86 64 100 120 52.0169
137 122 1397 107 120 105 122 132 115 109 92 90 85 63 99 120 52.2921
137 122 1412 107 120 105 121 132 115 110 92 91 85 64 100 120 52.5254
136 122 1678 107 120 104 121 131 114 109 92 90 84 63 98 119 52.7327
136 121 1300 106 120 104 121 131 114 109 91 90 85 62 98 119 53.0919
138 122 1492 107 121 105 122 133 115 110 91 91 85 63 99 120 53.5182
136 121 1281 106 119 104 121 131 113 109 91 89 84 63 98 119 53.892
137 122 1775 107 121 105 122 132 115 110 92 90 85 63 99 120 54.2194
137 121 1180 107 120 105 122 132 115 110 92 90 85 63 99 120 54.6418
137 121 990 107 120 105 121 132 115 109 92 90 85 63 99 120 54.9194
137 122 1131 108 121 106 121 133 115 110 91 90 86 64 100 120 55.2794
137 122 1121 107 119 105 121 132 114 110 91 90 84 63 99 119 55.6397
137 122 1007 107 120 105 121 132 115 110 92 90 85 63 99 120 55.9175
137 121 1157 108 120 105 121 132 115 110 92 91 85 64 99 120 56.2763
138 122 753 107 120 105 121 132 114 109 92 90 85 64 99 120 56.6353
136 121 1090 107 120 105 121 131 115 110 91 91 84 63 99 120 57.0158
137 122 865 107 120 105 121 132 114 110 92 90 85 63 99 120 57.2929
136 122 741 107 120 105 121 131 114 109 91 90 84 63 98 120 57.6528
136 121 1242 107 119 104 121 132 114 109 92 90 85 63 98 119 58.0141
137 122 838 107 119 105 121 132 114 110 91 90 85 63 99 119 58.2937
137 122 1063 106 120 105 121 132 114 109 91 90 85 63 99 119 58.6472
137 122 894 107 120 105 121 132 115 109 91 90 84 64 99 119 59.007
137 122 959 107 120 106 121 132 115 110 92 91 85 64 99 120 59.3918
136 121 1263 107 120 105 121 132 114 109 92 90 84 63 98 119 59.673
137 122 1314 107 120 105 122 132 114 109 92 90 85 63 99 120 60.0292
137 121 1054 107 119 105 121 132 114 109 92 90 84 63 99 120 60.3845
137 122 1225 107 120 105 121 132 114 109 92 91 85 63 98 119 60.5697
136 121 1762 106 119 104 120 131 114 108 91 90 84 63 98 119 60.8139
137 122 1470 107 120 105 121 132 115 110 91 90 85 63 99 120 61.1742
135 121 1179 107 119 104 121 132 114 109 91 90 85 63 99 119 61.5305
137 122 1371 107 120 105 122 132 114 110 92 90 86 64 99 120 61.8926
136 121 1609 107 120 105 121 131 115 110 92 90 85 63 99 120 62.2513
136 121 1040 107 120 105 121 132 115 109 91 90 84 63 98 120 62.6415
136 121 968 107 120 104 121 132 114 109 92 90 85 64 99 120 62.9975
136 122 1300 107 120 104 121 132 115 109 92 91 85 63 99 119 63.3508
137 121 1102 107 120 105 122 132 114 110 92 90 85 64 100 120 63.7698
136 122 1121 107 120 104 120 131 114 110 92 90 85 63 98 120 64.0878
137 122 960 107 120 105 121 132 114 110 92 90 85 63 99 120 64.5156
137 122 1102 108 120 105 122 133 115 110 92 91 85 63 99 120 64.7937
137 122 998 107 121 105 122 132 115 110 92 91 86 64 100 120 65.1497
136 121 1287 107 119 104 121 132 114 109 91 89 84 63 98 119 65.4999
137 122 1150 107 120 105 122 132 115 109 92 90 84 63 98 120 65.8529
136 121 1083 107 120 105 121 131 114 109 92 91 85 63 99 120 66.2763
137 122 1883 108 121 105 122 133 115 110 92 91 86 64 99 120 66.6338
137 122 1336 107 121 105 121 131 114 110 92 90 85 63 99 120 66.9139
136 120 835 105 118 104 120 131 114 109 91 90 84 63 98 119 67.2667
137 122 818 107 119 104 121 132 114 110 92 90 84 63 99 120 67.5424
137 122 755 107 119 105 121 132 114 109 91 90 85 63 99 119 67.9037
137 122 747 108 120 105 121 132 114 110 92 90 85 63 99 119 68.2626
135 121 786 107 119 105 120 132 115 109 91 90 84 63 99 119 68.498
137 121 805 108 120 105 121 132 115 110 92 91 85 64 99 119 68.7785
136 121 957 107 120 105 121 132 114 110 92 90 85 63 99 120 69.1366
138 122 925 108 120 106 122 132 115 111 92 90 85 65 100 120 69.4131
137 121 1036 107 120 104 121 132 114 110 92 90 84 63 99 119 69.7682
137 123 1749 108 122 106 122 133 115 111 92 91 86 64 100 121 70.0478
136 121 1125 106 119 105 120 131 115 109 91 90 85 64 98 119 70.401
137 122 1338 107 120 104 121 132 114 109 92 90 85 63 99 120 70.7633
137 121 1483 107 120 105 121 132 114 110 92 90 85 63 99 119 71.0418
136 122 1531 107 120 105 120 132 114 109 92 90 85 63 98 119 71.3952
138 123 1216 108 121 106 123 133 115 111 92 91 86 64 100 120 71.7468
136 121 1674 107 119 104 121 132 114 109 92 90 85 63 99 119 72.0982
137 122 1111 107 120 105 121 133 114 110 92 91 85 63 99 120 72.5187
136 122 1410 107 120 105 121 132 115 109 92 90 86 64 99 120 72.8732
137 122 2348 107 121 105 121 132 114 110 92 91 85 64 99 120 73.2325
137 122 2255 107 121 105 121 132 114 110 92 90 86 64 99 120 73.6514
137 122 1150 107 120 105 121 133 114 110 92 90 85 64 99 120 74.01
136 122 1167 107 120 105 121 132 114 109 91 90 85 63 99 119 74.2836
136 122 1048 107 120 105 121 131 114 110 92 90 85 63 99 120 74.645
137 122 1210 107 121 105 122 133 115 110 92 91 86 63 99 120 74.9654
138 122 1083 107 120 105 122 132 115 110 92 90 85 64 98 120 75.3946
137 122 1027 107 120 105 121 133 115 110 92 91 85 64 99 120 75.6694
137 122 878 108 121 106 122 132 115 110 92 91 86 63 100 120 76.0261
137 122 837 108 119 106 122 132 115 111 93 90 86 64 100 120 76.3828
137 122 1180 108 120 105 121 132 114 110 92 90 85 64 99 120 76.5457
137 122 970 107 120 105 121 132 115 109 92 90 85 64 99 119 76.8946
137 122 735 107 120 105 121 132 114 110 92 91 85 63 99 120 77.1712
137 122 730 107 119 105 122 132 115 110 92 91 85 64 99 120 77.5219
137 122 878 106 119 105 121 132 114 109 92 90 85 63 98 119 77.8801
138 122 905 108 121 106 122 133 115 111 92 90 86 64 99 120 78.2677
137 122 800 107 120 105 122 132 114 110 91 90 85 63 99 120 78.5451
137 122 1114 107 119 105 121 133 114 110 92 90 85 64 98 119 78.9
137 122 1054 108 120 105 122 133 114 110 92 91 86 64 99 119 79.2564
137 121 1185 108 120 105 121 132 114 109 92 91 85 64 99 120 79.6439
137 121 961 107 119 104 121 132 114 109 92 90 85 64 99 120 79.911
137 122 1426 107 120 105 121 132 114 109 92 91 85 63 98 120 80.2682
136 121 1204 107 120 105 121 132 115 109 92 91 84 63 99 120 80.5464
136 122 1361 106 119 105 121 132 114 109 92 90 85 63 99 120 80.9011
138 122 1247 107 120 104 122 133 114 109 91 90 85 64 99 119 81.2614
137 122 1749 108 121 106 122 133 114 110 91 91 85 64 100 120 81.5856
137 122 1073 107 120 105 122 132 114 110 91 90 86 64 99 120 81.9035
138 122 1313 108 121 105 122 133 115 110 91 90 86 64 100 120 82.2703
136 122 1387 106 119 104 120 132 114 109 92 90 84 63 98 119 82.6293
137 122 1279 107 120 105 121 133 114 109 92 91 84 64 99 120 83.0163
137 122 1068 107 120 105 121 132 114 110 92 90 85 64 99 119 83.3429
137 122 1462 108 120 105 121 132 114 110 92 91 85 64 99 120 83.7689
137 121 1601 107 120 105 121 132 114 109 92 90 85 64 98 119 84.0477
136 122 1290 107 120 105 122 132 114 109 92 91 85 64 99 120 84.4106
137 122 1179 108 120 105 122 132 115 110 92 90 86 64 100 120 84.576
136 121 1274 107 119 104 121 132 114 109 92 91 85 64 98 120 84.8891
138 121 1174 107 120 105 122 132 114 110 92 90 85 63 99 120 85.1676
137 122 1013 107 120 105 122 132 114 110 92 90 85 63 99 120 85.5239
137 122 2369 109 121 106 122 133 115 111 91 91 86 64 100 121 85.876
137 122 892 108 121 106 122 132 114 110 91 91 85 64 100 120 86.2657
136 123 863 107 119 105 121 132 114 109 92 90 85 64 99 120 86.5462
137 122 984 107 120 106 121 132 115 110 91 91 85 63 99 120 86.9083
136 122 667 107 120 105 121 132 114 110 91 91 85 64 99 120 87.2677
137 122 716 108 120 105 122 132 114 110 92 90 85 63 99 120 87.5674
137 122 958 107 120 105 121 132 114 110 92 90 85 64 99 120 87.9197
137 122 906 108 120 105 120 132 114 110 92 91 85 64 99 120 88.2783
137 122 1306 107 120 105 121 133 114 110 92 90 85 64 99 120 88.6367
138 123 1018 108 121 106 122 133 116 111 93 92 86 64 99 121 89.0194
136 122 1069 107 119 105 121 132 114 109 92 90 85 63 99 120 89.2935
137 122 1554 108 120 105 121 132 115 110 92 90 85 64 99 120 89.6508
136 121 1140 106 119 105 120 131 114 109 91 90 84 63 98 120 90.0055
138 123 1141 107 120 105 122 132 114 110 91 90 85 63 98 120 90.3875
137 122 2626 107 121 105 122 133 114 110 91 90 85 63 99 120 90.7109
136 122 1083 107 119 105 121 132 115 110 92 90 85 63 99 119 91.1728
136 121 1221 107 119 105 121 132 114 110 91 90 85 64 99 120 91.5295
137 121 1484 107 120 105 121 132 114 110 92 90 84 63 98 120 91.89
137 122 1394 106 120 105 122 131 115 109 91 90 84 62 99 119 92.165
137 122 2047 107 121 105 121 132 114 109 92 90 85 64 99 119 92.4506
137 121 1087 107 120 105 121 132 114 109 92 90 85 63 99 119 92.616
137 121 1155 107 120 105 121 132 114 109 92 90 85 63 99 119 92.9729
140 124 1345 109 122 107 124 134 116 112 93 92 87 65 101 121 93.3936
137 121 1347 107 120 104 121 131 115 109 92 90 85 63 99 120 93.6715
138 122 1326 107 121 105 122 132 115 109 92 90 85 63 99 119 94.0277
138 122 1214 108 121 106 123 132 115 110 92 90 86 64 100 120 94.3849
136 121 1491 106 119 105 120 130 114 109 91 90 84 63 98 119 94.7686
137 122 1258 107 121 105 122 132 115 110 91 90 85 64 99 120 95.0604
137 121 1211 106 120 104 121 131 114 108 92 89 85 63 98 119 95.4275
136 121 1022 106 120 104 121 131 115 109 92 90 85 63 99 120 95.7832
138 122 811 107 120 104 121 132 114 109 91 89 85 64 99 119 96.1444
137 121 791 106 119 105 121 131 114 109 91 90 85 63 99 119 96.4781
137 121 941 106 119 104 121 131 114 109 92 89 85 63 97 119 96.8865
137 122 909 107 120 104 122 132 115 109 92 90 85 63 99 120 97.156
136 121 694 107 119 104 121 132 114 109 91 90 84 63 99 119 97.511
137 122 879 106 120 105 121 132 114 109 92 90 85 63 99 119 97.8278
137 121 1423 106 120 104 121 131 114 109 92 90 84 63 99 119 98.1773
137 121 806 107 119 104 121 132 114 109 92 90 85 63 98 119 98.5234
137 122 1214 107 120 105 121 132 115 109 91 90 85 63 98 120 98.8776
135 120 1503 106 119 104 120 131 114 108 91 89 84 62 98 119 99.269
137 122 1014 108 121 105 122 132 115 110 92 90 86 64 100 120 99.6276
136 121 1160 107 120 104 121 132 114 109 92 90 85 63 99 120 100.022
136 121 2005 107 121 104 121 131 114 110 92 90 84 64 99 119 100.378
136 120 1352 107 120 104 120 132 114 109 92 90 84 62 99 120 100.55
136 121 1348 106 120 104 121 132 114 108 91 90 84 63 99 119 100.895
137 121 1225 106 119 104 121 131 114 109 91 90 85 64 98 119 101.171
137 121 1554 107 120 104 121 132 114 109 92 90 85 63 99 119 101.531
137 122 1801 108 121 106 121 132 115 110 93 90 85 64 100 121 101.891
138 121 1315 107 120 105 121 132 115 109 91 90 85 63 99 120 102.172
137 121 1020 106 119 104 121 132 114 109 92 89 84 63 99 119 102.529
136 121 1387 107 119 104 121 131 114 109 92 90 84 63 98 120 102.888
136 121 1871 107 120 104 121 131 115 109 92 90 85 63 99 119 103.214
136 121 1639 106 121 104 121 131 114 109 92 90 84 63 98 119 103.534
137 122 1033 107 121 105 122 132 115 109 92 90 86 63 100 119 103.898
136 121 2192 107 120 105 121 131 114 109 91 89 85 63 99 120 104.258
137 121 1779 107 120 104 121 131 114 109 91 90 85 63 99 119 104.647
138 123 1501 108 121 106 122 133 116 111 93 92 87 65 101 121 105.001
137 121 946 107 119 104 121 132 115 109 92 90 85 63 98 119 105.356
137 121 1042 107 119 104 121 132 114 109 92 90 85 63 99 119 105.775
136 121 901 106 120 104 121 131 114 109 92 90 85 63 99 119 106.13
138 123 1266 108 121 106 123 133 116 111 93 91 86 64 100 120 106.521
137 121 815 106 119 104 121 132 114 109 92 90 84 63 98 119 106.874
137 122 857 107 120 104 121 132 115 109 91 90 85 63 98 120 107.231
136 121 859 107 120 104 121 131 115 109 92 91 85 63 99 120 107.652
137 121 827 106 119 104 121 131 115 109 92 90 85 63 99 119 108.012
138 122 815 108 121 106 122 132 115 110 93 91 87 64 101 120 108.342
137 122 748 107 120 105 122 132 115 109 92 90 85 63 99 120 108.613
137 121 993 106 120 105 121 131 114 108 91 90 86 63 99 119 108.975
137 121 820 107 119 105 121 131 114 109 91 90 85 63 99 119 109.357
137 121 849 107 119 104 121 132 114 109 92 90 85 63 98 118 109.776
137 121 1119 106 120 104 121 132 114 109 92 90 85 63 99 120 110.136
137 122 1067 107 120 105 121 132 115 110 92 90 85 63 99 120 110.412
137 121 1433 107 120 105 120 132 114 109 92 90 85 63 99 120 110.78
138 122 1013 107 121 106 122 132 115 110 92 90 86 63 100 120 111.138
137 121 2409 107 121 104 121 132 115 110 92 90 85 63 99 119 111.416
136 121 2245 107 120 105 122 132 114 110 92 90 85 63 99 120 111.775
137 121 1120 106 120 105 122 131 114 110 91 90 85 63 99 119 112.137
136 121 1893 107 120 104 121 132 114 109 91 90 85 63 99 119 112.419
136 121 1530 107 120 104 121 131 114 109 92 89 85 63 98 119 112.78
136 121 1431 107 120 105 121 132 115 109 92 91 85 64 99 120 113.138
136 122 1471 107 120 105 121 131 114 109 91 91 86 63 99 120 113.417
136 121 1061 106 119 105 121 131 115 109 91 89 85 63 98 119 113.772
137 122 1040 107 120 105 121 131 115 110 91 90 85 63 99 119 114.127
136 121 1051 107 120 105 121 131 114 109 92 90 84 63 99 120 114.521
136 122 1421 107 120 104 121 132 115 109 92 90 85 63 99 119 114.876
137 122 1149 107 120 105 121 132 114 109 92 90 85 63 99 119 115.235
137 123 1013 107 121 105 122 132 115 110 92 90 85 64 99 120 115.646
138 122 1067 107 121 105 123 133 115 110 92 90 86 64 100 120 116.002
136 121 2019 106 120 105 121 132 114 109 92 90 85 62 98 119 116.392
137 121 1007 107 120 105 121 132 114 109 92 91 85 63 98 120 116.559
137 122 1080 107 119 105 121 132 115 110 92 91 85 63 99 119 116.845
137 122 784 107 120 104 122 132 114 110 92 90 85 64 99 119 117.266
137 122 889 107 119 105 122 132 114 110 92 90 85 64 99 120 117.542
136 121 730 107 119 104 120 132 114 109 92 90 84 63 98 119 117.901
137 121 878 107 120 105 122 131 115 110 92 90 85 63 99 119 118.258
137 121 928 107 119 104 121 132 114 109 91 89 85 63 99 119 118.642
137 121 920 107 120 105 121 132 115 110 92 91 85 64 99 120 118.965
137 121 998 107 119 105 122 132 114 109 92 90 85 63 99 120 119.393
137 121 1093 107 120 105 121 131 114 109 92 90 85 64 98 120 119.659
137 122 1080 107 120 105 121 131 114 109 91 90 85 63 99 120 120.022
137 122 1176 107 120 106 121 132 115 110 92 90 85 63 99 120 120.392
137 122 1495 107 121 104 121 132 115 110 92 91 85 63 99 120 120.668
137 122 1076 107 119 105 121 132 115 109 91 90 85 63 98 119 121.023
137 121 1332 107 120 104 121 132 114 109 92 90 85 63 99 119 121.381
137 121 1194 106 119 104 121 131 114 109 92 90 85 63 99 119 121.768
138 122 1415 107 120 105 122 132 114 110 92 90 85 63 100 119 122.045
137 121 1137 107 120 105 122 132 114 109 91 90 84 64 98 120 122.402
136 121 1029 107 119 104 121 132 114 109 91 90 84 63 99 119 122.761
136 120 2426 106 121 104 121 131 114 109 92 90 85 63 98 119 123.044
137 122 1346 106 120 105 121 132 114 109 92 91 85 63 99 120 123.4
137 120 1495 106 120 104 121 131 114 109 92 90 85 63 99 119 123.778
136 122 1447 106 120 105 121 132 114 109 92 90 85 63 99 119 124.14
137 122 1484 107 121 105 122 132 114 110 92 91 86 63 99 120 124.421
137 122 1065 107 120 104 121 132 115 109 92 91 84 63 99 119 124.587
138 123 1252 108 121 106 123 133 115 111 92 91 86 64 100 121 124.939
137 122 1179 107 120 105 122 132 115 110 92 90 86 63 99 119 125.399
136 122 1044 107 120 105 121 131 115 109 92 90 85 63 99 120 125.754
137 122 838 107 120 105 121 132 114 110 91 90 85 63 99 120 126.143
137 122 797 107 120 104 122 131 115 109 92 91 85 63 99 120 126.42
