ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
696 133 872 117 130 114 131 142 124 119 101 100 95 73 109 129 18.6746
742 133 941 116 129 114 130 141 123 119 101 100 95 74 109 130 19.0298
753 132 767 116 129 114 131 142 123 119 100 100 95 73 109 129 19.3868
558 132 723 117 129 114 131 141 123 119 101 100 95 73 109 129 19.7801
747 132 984 116 129 114 131 142 124 119 101 101 95 73 108 129 20.1361
609 132 1223 116 130 115 131 141 124 119 101 100 95 74 109 130 20.4966
574 133 788 117 129 114 131 141 124 119 101 100 94 74 109 130 20.9216
905 132 929 116 129 115 131 141 124 119 101 100 95 73 108 129 21.2749
614 133 760 117 129 115 130 142 124 120 101 100 95 74 109 129 21.5924
503 132 780 116 128 114 130 141 123 119 100 100 94 72 108 129 21.9102
738 132 802 116 129 114 130 141 123 119 100 100 94 73 108 129 22.2232
534 132 908 116 129 114 130 142 123 120 101 100 95 73 109 130 22.4159
533 133 764 118 129 115 131 142 124 120 102 101 96 74 109 130 22.7625
770 132 953 116 129 114 131 141 124 119 101 100 95 73 109 129 23.1032
576 132 1104 117 130 114 130 142 124 120 101 100 95 73 108 129 23.5296
518 132 698 117 129 115 130 141 124 120 101 100 95 73 109 129 23.8459
1104 132 779 116 129 115 131 141 124 119 101 100 94 73 108 129 24.2016
735 132 766 117 129 115 130 142 124 119 101 101 95 72 109 129 24.4318
642 133 746 117 130 115 131 142 124 119 101 101 95 73 108 130 24.7772
480 132 792 116 129 115 130 141 123 119 100 100 94 73 109 129 25.1369
582 131 1354 116 129 114 130 141 124 119 101 99 94 73 109 128 25.4768
586 132 749 116 129 114 131 141 124 119 101 100 95 73 109 130 25.8204
783 133 738 116 130 115 130 142 124 119 101 100 95 74 108 129 26.1787
774 132 1062 116 130 115 131 141 124 119 102 100 95 73 108 129 26.532
718 132 845 116 130 115 131 141 124 120 101 100 95 73 109 129 26.8524
903 132 1435 116 130 114 130 141 123 119 101 100 94 73 108 129 27.1958
779 132 732 117 129 114 131 141 124 120 101 100 95 73 108 130 27.5501
465 132 1009 118 130 114 131 142 124 120 102 101 95 74 109 129 27.9052
611 133 927 117 129 115 131 141 124 119 101 100 95 73 108 130 28.2639
1126 132 689 116 129 114 132 142 124 120 101 100 95 74 108 129 28.6169
688 132 955 117 129 114 130 142 123 119 101 100 94 73 108 129 29.0028
578 132 1306 117 130 114 131 142 124 119 101 100 95 74 108 129 29.3607
820 133 691 117 129 115 131 142 124 120 102 101 95 73 109 130 29.7768
591 132 1006 117 129 114 131 141 123 118 101 100 95 73 108 129 30.1316
662 132 778 116 128 114 131 142 124 119 101 100 95 73 109 129 30.4912
605 132 1831 116 130 114 130 141 124 119 101 100 94 73 108 129 30.9093
787 131 780 115 128 113 129 140 123 118 101 100 94 72 107 129 31.2655
809 131 1043 116 129 114 130 141 124 119 101 100 94 73 108 129 31.6832
615 131 786 117 130 114 130 141 124 118 101 100 94 73 109 128 32.0302
652 131 1152 116 129 114 130 140 124 119 101 99 94 72 108 129 32.3082
820 132 936 117 129 114 131 141 124 120 102 100 95 73 108 129 32.4684
756 132 1062 116 129 113 130 141 123 119 101 99 95 72 108 128 32.7791
741 132 1319 115 129 113 130 140 123 118 100 100 94 72 108 128 33.0884
544 132 734 118 129 115 131 142 125 121 102 101 95 74 110 130 33.4355
950 132 738 116 129 113 130 141 123 118 101 99 94 72 109 128 33.7896
505 131 933 116 129 114 129 141 123 118 101 99 95 73 108 128 34.1514
594 132 790 116 129 114 130 141 124 119 101 100 95 73 109 129 34.5099
531 132 766 116 129 114 130 140 124 118 101 99 95 73 108 128 34.8324
623 132 704 116 129 114 130 141 123 119 101 100 95 73 109 129 35.1601
592 132 947 116 129 113 131 141 123 118 100 99 95 72 108 129 35.5154
724 132 995 116 129 114 130 141 123 119 101 100 94 73 109 129 35.902
670 132 732 116 129 114 131 141 124 119 101 99 94 73 109 128 36.2596
1477 131 810 116 129 114 130 141 124 119 101 99 94 73 109 129 36.6095
629 132 928 116 129 115 130 141 124 119 101 100 95 73 109 129 37.0382
947 132 824 116 129 114 130 141 124 119 101 99 95 73 109 129 37.4035
514 132 811 116 129 114 130 141 124 118 101 100 94 73 109 129 37.7212
831 132 782 116 129 114 131 141 124 119 101 100 95 73 109 129 38.0794
605 132 774 117 130 115 131 142 125 120 102 101 96 73 109 129 38.5352
668 131 789 116 129 114 130 141 123 119 101 99 94 73 109 128 38.8958
566 133 768 117 129 114 131 142 124 119 102 100 95 73 109 129 39.247
1010 132 708 116 129 114 131 141 124 119 101 100 95 73 109 129 39.6666
614 131 937 116 129 114 130 141 124 119 101 100 95 73 109 129 40.0436
683 131 1149 117 129 114 131 141 124 119 101 100 94 73 109 129 40.3103
726 131 891 116 130 114 130 141 123 119 101 100 94 73 108 129 40.4693
579 132 863 116 129 114 131 142 124 119 101 100 95 73 109 129 40.6791
604 131 1191 116 129 114 130 141 124 118 101 100 95 72 108 129 41.0064
642 132 750 116 129 114 131 141 124 119 101 99 94 73 108 129 41.3703
942 132 789 116 130 114 130 141 124 119 101 100 95 73 108 129 41.7819
500 132 687 116 129 114 131 141 124 119 101 100 95 73 109 129 42.1461
797 132 770 117 130 115 130 141 124 119 101 100 95 73 109 130 42.4206
663 132 980 116 129 114 130 141 124 119 101 99 94 73 109 129 42.7624
749 131 732 116 129 113 130 141 123 119 101 100 94 73 108 128 43.1507
628 132 780 116 129 114 131 142 123 118 102 100 95 73 109 129 43.5091
739 132 680 116 129 114 130 141 124 119 101 100 95 73 108 128 43.7787
765 132 827 116 130 114 131 141 124 119 101 100 95 73 109 129 44.1228
1111 131 781 116 130 114 130 141 123 119 102 100 95 73 109 129 44.4774
621 132 1141 116 129 114 131 141 124 119 101 100 95 73 109 129 44.9034
1800 131 1138 117 130 114 130 141 124 119 101 100 94 73 109 130 45.2591
847 132 778 117 130 114 131 142 125 120 101 100 95 74 110 130 45.656
594 132 737 116 129 114 131 141 124 119 102 100 95 73 108 129 46.0148
628 132 826 116 129 114 131 142 124 119 101 99 95 73 109 130 46.4437
732 132 742 117 130 114 131 141 124 119 101 100 95 73 109 130 46.7964
611 132 655 116 129 114 131 141 124 119 101 100 95 73 109 129 47.1521
747 132 643 116 128 114 131 141 123 119 101 100 95 72 109 128 47.5036
561 132 743 116 129 114 130 141 123 118 101 100 95 73 108 129 47.8621
931 131 802 117 129 114 131 141 124 119 102 100 95 73 109 129 48.2796
617 133 1103 116 130 114 131 141 124 119 101 101 95 73 109 129 48.4381
765 132 778 116 129 114 131 142 124 118 101 100 95 73 108 129 48.6962
605 132 960 117 129 114 130 141 124 119 101 100 95 73 109 129 49.0413
650 133 803 116 129 114 131 141 124 119 101 100 95 73 109 129 49.4061
594 131 804 116 129 114 130 141 124 119 101 100 95 73 108 129 49.7625
591 132 817 116 129 114 130 141 123 119 101 100 95 73 109 129 50.146
793 131 776 116 129 114 130 141 124 119 101 100 94 73 109 129 50.5279
728 132 731 116 128 114 130 141 123 119 101 99 95 73 109 130 50.8625
569 132 699 116 129 115 130 141 124 118 101 100 94 73 108 129 51.2818
555 133 760 116 129 114 131 141 123 118 101 100 95 72 108 129 51.6389
571 131 821 116 129 114 130 141 124 119 101 100 95 73 109 129 52.028
531 132 993 116 129 114 131 142 124 119 101 100 94 73 109 129 52.3861
1201 131 818 116 129 114 130 141 124 119 101 100 95 72 108 128 52.7787
763 132 756 116 129 113 130 140 123 119 101 100 95 72 108 129 53.1375
577 131 764 115 129 114 130 141 123 118 100 100 94 73 108 129 53.4892
1200 132 886 116 129 115 131 141 124 119 102 100 95 73 109 129 53.9077
612 132 772 116 128 113 130 141 123 119 101 100 94 72 109 129 54.2604
611 132 1458 116 129 114 130 141 123 119 101 100 95 73 109 128 54.6229
1373 132 1128 116 129 114 130 141 124 119 101 100 94 73 109 129 55.0382
1377 132 676 116 129 114 130 141 124 119 101 99 95 73 109 129 55.3972
595 132 807 116 129 115 130 141 124 118 101 100 95 73 109 129 55.7312
1107 132 794 116 129 114 130 141 124 119 101 100 94 73 108 129 56.1512
880 132 808 117 129 114 130 141 124 118 101 100 95 73 109 129 56.3862
1256 132 1013 117 129 114 131 141 124 119 101 100 95 73 109 130 56.66
593 132 839 116 129 114 130 141 123 119 101 100 95 73 108 129 56.9262
671 132 801 116 129 114 130 141 123 119 101 100 94 73 108 129 57.2709
612 132 1031 116 129 114 130 141 124 119 101 100 95 73 109 129 57.6544
589 132 779 117 129 114 131 141 123 119 101 100 95 73 109 129 58.0096
824 132 778 116 129 114 131 141 123 118 101 100 95 73 109 129 58.3625
576 131 715 116 129 114 130 141 123 118 101 100 95 73 108 128 58.7705
670 132 917 116 129 114 130 141 123 119 101 100 95 73 109 129 59.1531
1110 131 1060 116 129 114 130 141 124 119 100 100 95 72 109 128 59.5075
812 140 792 124 137 122 138 149 132 127 109 109 103 81 117 137 59.8637
581 131 937 116 129 114 130 140 123 120 101 100 94 72 108 129 60.284
600 132 950 116 129 114 130 141 123 119 101 100 95 73 109 129 60.636
1363 131 751 116 129 114 131 141 124 119 101 100 95 73 109 129 60.9764
768 132 734 116 130 114 130 142 123 119 101 101 95 73 109 129 61.4081
702 132 1249 116 129 113 131 141 123 119 101 100 94 73 108 128 61.7641
862 131 811 116 129 114 129 140 123 119 101 100 94 73 108 129 62.1551
595 131 1149 116 129 113 130 141 123 119 100 99 94 73 108 128 62.5139
596 132 941 116 129 114 130 141 123 119 101 100 95 73 108 129 62.9027
1354 132 782 116 129 114 130 141 124 119 100 100 94 73 108 129 63.2659
782 132 1391 115 129 114 130 141 124 119 100 100 94 72 108 128 63.5938
665 132 782 115 129 114 131 141 124 118 101 100 95 72 109 129 64.0361
601 132 770 116 129 114 130 141 123 118 101 100 95 73 108 129 64.3262
566 132 763 116 130 114 131 141 124 119 101 100 95 73 109 129 64.4866
749 132 775 116 129 114 130 142 124 119 101 100 95 73 109 129 64.7701
1889 132 739 116 129 114 130 141 123 119 100 100 95 73 109 129 65.0879
716 132 1448 116 130 114 130 141 124 119 101 99 95 72 108 129 65.4037
637 131 958 116 129 113 130 141 123 119 101 99 94 73 108 128 65.6735
606 132 780 116 129 113 130 141 123 119 101 99 94 73 109 129 66.0229
756 132 744 116 129 115 130 141 124 119 101 100 95 72 108 129 66.4016
745 131 896 116 129 114 130 141 124 119 101 100 95 73 108 129 66.7596
667 132 896 116 129 114 130 140 123 119 101 100 95 73 109 129 67.1158
582 131 718 116 129 113 130 141 123 119 101 99 94 73 108 129 67.5382
1617 132 741 116 129 114 130 141 123 119 100 99 94 73 108 128 67.8951
1201 132 849 116 129 114 131 141 124 119 101 100 95 72 109 128 68.2804
603 132 687 116 129 114 130 141 123 118 100 100 94 73 108 129 68.63
488 133 771 116 129 114 131 141 123 118 101 100 95 73 109 129 68.9883
459 133 912 116 130 114 131 141 124 119 101 100 95 73 109 129 69.4072
915 132 950 116 130 114 130 141 124 119 101 100 95 73 109 129 69.732
940 132 699 116 129 114 130 142 124 119 101 100 95 73 109 129 70.1539
619 132 799 117 130 114 130 141 124 119 101 100 94 73 109 129 70.4319
926 132 803 116 129 114 130 141 124 119 101 99 94 73 108 129 70.7798
612 131 777 116 129 114 130 141 124 119 101 100 94 73 109 129 71.1048
785 131 776 117 129 114 130 141 123 119 101 99 95 73 108 128 71.5286
571 133 788 116 129 113 131 142 124 119 101 101 95 73 109 129 71.8035
649 131 771 116 128 113 130 141 124 118 101 100 94 72 108 129 72.1513
583 132 765 117 129 114 131 141 123 119 101 99 94 73 108 129 72.385
810 131 793 116 129 114 130 141 124 118 101 100 94 73 108 129 72.6622
663 132 1133 115 129 114 130 141 124 119 101 100 95 73 109 129 73.0127
758 132 725 115 129 113 130 141 123 118 100 99 94 73 108 129 73.3674
1095 132 732 116 129 114 130 141 124 119 101 100 95 73 109 129 73.7857
791 132 1477 116 130 114 130 141 123 119 101 100 94 73 108 129 74.1446
606 132 697 116 129 114 131 141 124 119 101 100 95 73 109 130 74.5331
705 132 781 116 129 114 130 141 124 119 100 100 95 73 109 130 74.8544
1826 132 1846 117 130 114 130 142 124 119 101 100 95 74 109 129 75.2872
515 132 960 116 129 114 130 141 124 118 101 100 95 73 108 129 75.6477
605 132 1088 116 129 114 130 141 123 118 101 100 94 72 109 129 75.9194
982 132 1312 117 130 115 131 141 124 120 101 100 95 73 108 130 76.2711
885 133 772 117 130 115 131 142 125 121 102 101 95 74 109 130 76.6175
609 132 795 116 129 114 130 141 124 119 101 100 95 73 109 129 77.1067
578 131 805 117 129 114 131 142 124 120 101 100 95 73 109 129 77.4481
693 132 1133 116 128 114 130 141 124 119 101 99 94 73 108 130 77.9154
1068 132 787 116 130 115 131 141 124 119 101 100 95 73 109 130 78.2773
829 132 900 116 129 114 130 141 123 119 100 100 94 73 108 129 78.64
922 132 1927 116 131 115 131 142 124 120 101 100 95 74 109 129 79.0313
601 132 724 117 129 115 131 142 124 119 102 100 96 73 109 129 79.3892
555 133 732 116 129 114 131 141 124 119 101 100 95 73 108 129 79.8102
608 132 768 116 129 114 130 141 123 119 101 100 94 72 108 129 80.1661
552 131 1093 115 129 114 130 141 123 119 100 100 94 72 108 129 80.3903
908 132 762 116 129 114 130 141 123 118 100 99 94 73 108 128 80.6614
1410 132 745 117 130 115 131 141 123 120 101 100 94 74 109 129 80.9714
565 131 907 116 129 114 130 141 124 119 101 100 94 73 109 129 81.407
608 132 730 116 129 114 130 141 123 119 100 100 94 72 108 129 81.7662
610 132 938 116 129 114 130 141 123 118 101 100 94 72 108 129 82.1516
774 131 1225 117 129 114 130 141 123 119 101 99 95 73 109 129 82.5062
539 132 1131 117 129 114 130 141 123 120 101 100 95 73 108 129 82.8707
583 132 996 116 129 114 130 141 123 119 101 100 94 73 109 129 83.29
630 133 801 116 129 114 130 142 124 119 102 100 95 74 109 129 83.6496
640 132 796 117 129 114 130 142 124 119 101 100 95 73 109 129 83.9268
542 131 756 117 129 114 130 141 123 119 100 100 94 73 109 128 84.2819
723 132 754 117 130 115 130 141 124 120 101 100 95 73 109 129 84.6397
501 132 765 116 129 115 131 142 124 119 101 100 95 73 109 130 84.9464
583 132 942 116 129 114 130 141 123 119 101 100 95 73 108 129 85.4121
586 132 791 116 130 114 131 141 124 119 102 100 95 73 109 130 85.7687
952 132 765 117 130 115 131 141 124 120 101 100 95 73 109 130 86.153
483 133 924 117 129 115 131 142 124 119 101 101 95 74 109 129 86.4662
899 132 774 117 129 114 130 141 124 119 101 100 94 73 108 129 86.8109
523 132 1057 116 129 114 131 141 123 119 101 100 95 73 109 129 87.1255
636 132 844 117 129 113 130 142 124 119 101 100 95 73 108 129 87.3973
755 131 726 116 129 114 131 142 124 120 101 100 95 73 109 129 87.777
567 133 756 117 129 115 131 142 124 119 102 101 95 73 109 129 88.0534
545 131 1321 116 130 115 130 141 125 120 101 100 95 73 109 129 88.3323
611 132 793 117 129 114 131 142 124 119 101 100 95 73 108 129 88.4909
615 132 1013 116 130 114 131 141 124 119 101 101 95 73 109 130 88.9034
766 132 781 117 129 114 130 141 123 119 101 99 94 73 108 129 89.1774
583 132 790 116 129 114 131 142 123 118 101 100 94 72 108 129 89.5178
1293 132 811 116 129 113 130 141 124 119 101 100 95 73 109 129 89.9095
745 132 758 117 129 114 131 142 124 119 101 100 95 73 109 129 90.1839
607 132 666 116 129 114 130 141 124 119 101 100 94 73 108 129 90.5411
997 131 716 116 129 114 130 141 123 119 100 99 94 73 108 129 90.7975
1021 133 936 117 129 114 130 141 124 119 101 100 94 73 109 129 91.1513
594 132 1446 116 129 114 130 142 123 119 101 100 94 73 109 129 91.43
623 132 782 116 128 115 131 142 123 119 101 100 95 73 108 129 91.7757
1153 132 923 116 129 114 130 141 123 119 101 100 94 73 109 129 91.9687
751 132 754 117 129 114 130 141 123 119 101 100 95 73 109 130 92.3249
645 132 1109 116 129 114 130 142 124 119 101 100 95 74 108 129 92.7869
981 132 975 116 129 114 131 141 124 119 101 100 95 73 109 129 93.151
781 131 915 116 129 114 131 141 123 119 100 100 94 73 108 129 93.4941
765 132 810 116 129 114 130 140 123 119 100 100 94 73 109 129 93.915
1350 132 1299 117 130 114 131 142 124 119 101 100 94 73 109 129 94.2234
678 132 794 117 129 114 131 142 123 119 101 100 95 73 109 129 94.5702
796 132 771 116 129 114 130 141 123 119 100 100 94 73 109 129 94.891
743 132 784 117 129 115 130 141 123 119 101 100 94 73 108 129 95.2405
921 133 779 116 129 114 131 142 124 119 101 100 95 73 109 129 95.6602
669 131 985 116 130 114 131 141 124 120 101 100 95 73 108 129 96.022
1156 132 793 116 129 114 130 141 124 119 101 100 95 73 109 129 96.3381
622 132 961 117 130 115 131 141 124 120 102 101 95 73 109 130 96.5007
602 132 808 117 129 115 130 142 124 119 102 100 95 73 109 130 96.8574
628 132 796 117 129 114 130 141 124 120 100 100 95 73 108 129 97.1644
558 132 762 117 129 114 130 141 124 119 101 101 95 74 108 129 97.4289
775 132 760 116 129 115 131 142 123 119 101 100 95 74 109 129 97.7024
746 132 734 117 129 115 131 142 124 120 101 100 95 74 109 129 98.1655
1102 133 746 117 130 114 131 141 124 120 101 100 95 73 109 130 98.5225
553 132 1067 117 129 114 131 141 125 119 101 101 95 73 109 129 98.9042
902 133 705 117 129 114 131 142 123 120 101 101 95 73 109 130 99.223
569 131 1134 116 129 114 130 141 124 119 101 100 93 73 108 129 99.5743
561 132 652 116 129 114 130 142 124 119 101 100 95 73 108 129 99.934
793 132 754 116 129 115 130 141 124 119 101 100 94 73 108 129 100.287
838 132 810 116 129 115 130 142 123 119 100 100 94 73 108 129 100.59
1024 132 768 117 129 114 130 142 123 119 101 101 95 73 109 129 100.922
980 133 773 116 129 114 131 142 123 119 101 100 95 73 109 129 101.282
589 132 761 116 129 114 131 142 124 119 101 100 94 73 109 129 101.638
484 132 822 116 129 114 130 141 123 119 101 100 94 73 109 129 101.966
796 132 1538 116 129 115 130 141 123 119 101 100 95 73 108 129 102.411
541 132 679 116 129 114 130 141 123 118 101 100 94 73 109 129 102.762
1622 133 774 117 130 114 131 141 124 119 101 100 95 73 108 129 103.118
734 132 769 116 129 114 130 142 123 119 101 100 95 73 108 129 103.539
591 132 782 117 130 115 131 142 124 119 102 100 95 73 109 130 103.899
606 132 934 116 129 114 130 141 124 119 101 100 94 73 108 129 104.176
563 133 843 116 130 115 131 142 124 119 101 100 95 73 109 129 104.393
744 131 731 117 128 114 130 142 124 119 101 100 94 73 108 129 104.662
625 131 865 116 128 114 130 141 123 118 100 100 94 73 109 130 104.97
1086 132 754 117 130 115 131 142 124 119 102 101 95 74 109 130 105.321
607 132 1056 116 130 115 130 141 124 119 101 100 95 74 109 129 105.678
2069 133 757 117 130 115 131 142 124 119 102 101 95 73 109 130 106.035
684 132 821 117 129 115 130 142 124 120 102 100 95 73 109 130 106.305
538 132 725 117 129 114 130 142 123 119 101 100 94 73 108 129 106.646
629 131 941 116 128 114 130 141 123 119 101 99 94 73 109 130 106.964
651 132 1158 117 129 114 130 141 123 119 101 100 95 74 108 129 107.312
1036 132 752 117 130 114 131 142 125 120 101 100 95 74 108 129 107.673
1039 132 675 118 130 115 131 142 125 120 101 101 95 74 109 130 108.028
659 133 771 117 130 115 131 142 124 120 102 101 95 74 109 130 108.342
783 132 874 116 130 115 131 141 124 119 101 100 95 73 108 129 108.689
565 132 769 116 129 114 130 141 123 119 100 100 95 73 108 129 109.047
612 133 793 116 129 114 130 141 124 119 101 101 95 73 109 129 109.406
523 132 778 116 129 114 131 141 124 119 101 100 95 73 108 129 109.662
615 131 784 116 129 114 131 141 124 119 101 100 95 73 109 129 109.945
832 133 761 117 129 115 130 142 124 119 101 100 94 74 108 129 110.288
598 132 911 117 129 115 130 142 123 119 101 101 94 74 108 129 110.646
488 132 744 117 129 115 131 142 124 120 101 101 95 74 108 130 111.032
568 132 976 117 129 114 130 141 123 118 100 100 94 72 108 129 111.386
535 132 1134 117 129 114 130 141 123 120 101 100 95 74 108 129 111.747
618 132 751 116 128 114 130 142 123 119 101 100 94 73 109 129 112.152
828 132 767 116 128 114 131 142 123 119 101 100 94 73 108 129 112.376
599 133 758 117 129 114 131 142 124 119 101 100 95 74 109 129 112.606
618 132 760 116 128 114 130 141 123 118 101 100 94 73 108 128 112.947
729 132 762 116 129 114 130 142 123 118 101 100 94 73 108 129 113.314
520 131 1103 117 130 114 131 142 124 119 101 101 95 73 109 129 113.668
783 133 1472 116 129 114 130 141 124 119 101 100 95 73 109 129 114.03
717 133 865 117 130 114 131 142 123 119 101 101 95 73 109 129 114.387
555 133 987 117 129 115 131 142 124 120 101 101 95 74 109 130 114.778
597 132 795 117 129 114 130 142 123 119 100 100 95 73 109 129 115.103
942 132 1184 116 130 114 131 143 124 119 101 100 95 73 109 130 115.457
728 132 780 117 129 115 130 142 124 119 101 100 94 73 108 129 115.948
542 132 1120 117 129 114 130 142 124 119 101 100 95 73 108 129 116.292
779 132 1537 117 131 115 131 143 124 120 102 101 95 74 109 130 116.652
494 132 1020 117 129 115 131 142 124 119 101 100 95 73 109 129 116.978
594 132 704 117 129 114 131 141 124 120 101 100 95 74 109 130 117.318
648 133 1460 117 130 115 131 142 124 119 101 101 95 74 109 130 117.676
822 132 733 116 129 114 130 141 124 119 101 100 95 73 108 129 118.034
784 131 820 115 129 113 130 141 123 118 100 99 94 72 108 129 118.39
1774 131 649 115 129 114 130 141 123 118 101 99 95 72 108 129 118.735
664 132 826 116 130 114 131 141 125 119 101 100 95 73 110 129 119.158
637 132 1679 117 130 115 130 141 125 120 102 100 95 73 109 130 119.466
499 132 1023 116 129 114 130 141 124 119 101 100 95 72 109 128 119.909
747 132 787 116 129 114 131 141 124 119 101 100 95 73 109 129 120.274
571 132 787 116 129 114 130 141 124 119 101 100 95 73 108 129 120.44
678 132 743 116 129 114 131 141 123 119 101 99 95 73 108 129 120.789
639 131 913 116 129 114 131 141 123 119 101 100 95 73 109 128 121.149
565 132 768 116 129 114 130 141 124 119 101 99 95 72 108 129 121.507
748 131 785 116 129 114 130 141 124 119 101 100 95 73 109 129 121.867
1008 131 1844 116 130 114 130 141 124 118 101 99 94 73 109 128 122.283
628 131 783 116 129 113 130 141 124 119 100 100 95 72 108 129 122.598
1171 131 813 116 129 114 130 141 123 118 100 99 94 72 108 128 122.801
744 131 802 116 128 114 130 141 123 118 101 100 94 72 108 129 123.141
776 132 683 116 129 114 130 141 124 119 101 100 95 72 109 129 123.499
622 131 1442 116 129 114 130 141 123 119 101 100 94 73 108 129 123.852
735 131 808 116 129 114 130 141 123 118 100 99 95 72 109 128 124.282
721 133 742 116 129 114 131 141 124 119 102 100 95 73 109 129 124.554
525 131 820 116 129 113 130 141 123 119 101 100 95 73 109 129 124.896
599 131 967 116 129 114 131 141 124 119 101 99 94 73 108 128 125.176
608 132 788 116 129 114 130 141 124 119 101 100 95 73 109 129 125.516
637 132 2335 116 130 114 131 141 123 118 101 100 95 73 108 129 125.905
633 131 641 116 129 114 131 141 125 120 101 100 95 73 109 129 126.174
709 132 698 116 129 114 131 141 124 118 101 99 94 72 109 128 126.513
642 132 833 116 129 114 130 141 123 118 100 100 95 73 109 129 126.904
603 132 905 115 128 114 130 141 123 118 101 99 95 73 109 129 127.227
922 132 770 116 129 114 131 141 124 119 100 100 95 73 109 129 127.58
546 132 1599 116 130 114 131 141 123 119 101 100 95 73 109 129 128.027
914 132 854 115 129 114 130 141 124 119 101 99 95 73 108 129 128.298
688 131 1118 116 129 113 130 141 123 118 101 100 95 73 108 128 128.464
601 131 789 116 129 114 130 141 123 119 101 99 95 73 109 129 128.802
