ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
705 148 970 132 145 129 146 156 140 136 116 116 112 89 125 145 31.8648
804 148 964 132 144 129 146 157 140 135 117 116 111 89 125 144 32.1321
1553 149 1180 132 146 130 146 157 140 136 117 116 111 89 125 145 32.4833
984 148 1009 132 145 129 146 157 140 135 117 116 110 89 125 144 32.7532
717 149 1138 132 145 130 146 157 140 135 117 117 111 90 126 145 33.0968
744 148 987 132 145 129 146 157 140 136 116 116 112 89 125 145 33.4416
753 148 1058 132 145 130 147 157 141 136 117 117 111 90 126 145 33.8137
849 149 1180 132 146 130 146 158 140 136 117 116 112 90 126 146 34.1183
885 148 1189 131 145 129 146 157 140 135 116 115 111 89 125 144 34.4667
726 149 941 132 146 130 146 157 140 135 117 116 111 89 126 144 34.7964
665 149 1144 131 145 129 146 157 141 135 117 116 111 89 125 145 35.1255
736 148 1018 132 145 129 146 157 140 136 117 117 111 90 125 145 35.4791
860 148 938 132 145 129 146 157 140 136 117 117 111 90 126 145 35.8174
756 149 969 132 145 130 146 157 140 135 117 117 111 89 126 146 36.2408
776 148 1064 131 145 129 145 156 139 135 117 116 111 89 125 145 36.5179
691 148 798 131 145 129 146 156 140 136 117 117 112 89 125 145 36.8523
793 149 1170 131 145 130 146 157 140 135 117 117 112 89 126 145 37.2059
917 148 870 132 145 130 146 157 141 136 117 117 112 89 125 145 37.6238
642 148 857 132 145 130 146 157 140 135 117 117 112 89 126 145 37.9675
598 148 1152 131 145 129 146 157 140 135 117 117 111 89 125 145 38.3213
1186 149 1028 132 146 130 146 157 140 136 117 117 111 89 125 145 38.5811
634 148 995 132 145 129 146 157 139 135 117 116 111 89 125 145 38.7946
707 148 996 132 146 130 146 157 141 136 117 116 112 90 125 145 38.9554
685 148 1320 132 146 130 147 157 140 136 117 116 111 89 125 145 39.3691
869 149 1094 132 146 130 146 157 141 136 117 116 112 90 126 145 39.723
748 148 1028 131 145 129 145 156 140 135 117 116 111 89 125 145 40.0729
846 149 1224 131 145 129 146 156 140 136 117 116 111 89 125 144 40.4158
757 148 800 132 145 130 146 157 141 136 117 117 111 90 125 145 40.7001
903 148 1027 132 145 130 146 157 140 136 117 116 111 90 126 145 41.0363
759 149 1098 132 145 130 146 157 140 136 117 117 112 89 126 145 41.3599
865 148 908 132 145 129 146 157 139 135 117 117 111 89 125 145 41.7417
1855 147 813 132 146 129 146 157 140 135 117 116 111 88 125 145 42.0116
722 148 1487 132 146 130 146 157 140 135 117 116 111 89 125 145 42.3529
1074 149 954 132 146 130 146 157 141 137 117 117 111 90 126 145 42.6924
875 149 1724 132 146 130 146 157 140 136 117 117 111 89 126 145 43.113
669 147 1281 132 145 130 146 156 140 135 116 116 111 89 125 144 43.4352
736 147 1802 132 146 129 146 157 140 136 117 116 111 90 125 145 43.7762
795 148 1162 132 144 129 146 157 140 135 117 117 111 89 125 145 44.1203
641 149 863 132 146 130 146 158 140 136 117 117 111 90 126 145 44.4722
1468 148 930 132 145 129 146 157 139 135 117 117 111 89 125 145 44.8196
741 149 941 131 145 130 147 157 140 136 117 117 111 90 125 145 45.2455
662 148 1303 132 145 129 146 156 140 136 116 117 111 89 125 145 45.5636
863 149 1705 132 146 129 146 157 140 137 117 117 111 89 125 145 45.9888
702 148 1069 132 145 130 146 157 140 136 116 116 111 89 125 145 46.225
890 148 973 132 145 129 146 157 140 136 117 117 111 89 125 145 46.5463
1853 148 926 131 145 129 146 156 139 135 117 116 111 89 125 145 46.8306
682 149 934 132 145 130 146 157 140 135 117 116 112 89 125 144 47.0623
1514 148 995 132 146 130 146 157 140 136 117 116 112 90 125 145 47.4909
696 148 960 131 144 129 145 156 139 135 117 115 111 89 125 144 47.8138
1186 148 918 132 145 130 146 156 140 136 116 116 110 89 124 145 48.2405
806 148 929 131 145 128 146 156 140 135 117 116 111 89 125 144 48.5553
1281 148 958 131 145 129 146 156 140 135 116 116 111 89 125 145 48.9056
667 148 922 132 144 129 147 157 140 136 117 116 111 89 125 145 49.1392
1315 149 891 131 145 129 146 157 140 135 117 116 111 89 126 145 49.4292
762 148 910 131 145 129 146 157 141 135 117 117 111 89 125 144 49.7833
867 149 833 132 145 130 147 157 140 136 117 117 112 89 126 146 50.1368
983 148 1305 132 145 130 146 157 140 136 117 117 111 89 126 146 50.494
838 148 935 132 145 129 146 157 139 135 117 117 111 90 125 145 50.809
727 149 956 132 145 130 146 157 141 136 117 116 111 89 126 145 51.1217
1288 149 939 132 146 130 146 157 140 136 117 117 111 89 125 145 51.4289
682 148 1010 132 145 130 146 157 140 136 117 116 111 90 125 146 51.8768
898 149 1152 133 146 130 147 158 140 136 117 117 112 90 126 146 52.2027
1182 148 1960 132 146 129 146 157 140 136 117 117 111 90 125 145 52.6165
719 148 994 131 146 130 146 157 140 136 117 116 111 90 126 146 52.9371
672 148 1168 132 145 130 146 156 140 136 116 116 111 90 125 145 53.371
754 148 1034 132 145 130 146 156 140 136 116 116 111 88 125 145 53.6391
695 148 930 132 145 129 146 157 140 136 117 117 111 90 125 145 53.8792
906 148 919 132 145 129 146 156 140 135 116 116 110 89 125 145 54.2294
1230 149 1107 132 146 130 146 157 140 136 117 117 111 89 126 146 54.5162
746 148 917 132 146 130 146 157 141 136 117 117 111 89 125 145 54.7891
759 148 927 132 145 130 145 157 140 136 116 117 111 89 125 144 54.9487
896 149 1117 132 145 130 146 157 140 136 117 116 111 90 126 145 55.3654
737 148 1280 131 144 129 146 157 140 135 117 116 111 88 125 145 55.6794
1080 148 1181 131 145 129 146 157 140 136 116 116 111 89 125 145 56.0117
762 148 1202 132 145 130 146 158 140 136 117 116 111 89 125 145 56.3528
666 149 873 132 146 130 147 157 140 137 117 116 112 90 126 146 56.698
864 149 962 132 145 130 146 157 140 135 117 116 111 89 125 145 57.1177
682 149 868 132 146 130 146 158 141 136 117 117 112 90 126 145 57.4729
676 149 1356 132 145 129 146 157 140 136 116 116 111 89 126 145 57.7503
1350 149 1008 132 146 130 146 157 140 136 117 116 111 90 126 145 58.0849
617 148 958 131 145 129 146 156 139 135 117 116 111 89 125 145 58.3238
688 148 986 132 145 130 146 157 140 135 117 117 110 89 125 145 58.6669
700 149 1373 133 145 130 147 157 140 136 117 117 112 90 125 145 59.1214
690 148 1364 132 146 130 146 157 140 136 117 116 111 89 125 145 59.4701
1317 148 995 132 146 130 147 157 140 136 117 117 111 90 126 146 59.8235
908 148 1170 132 145 130 146 157 140 136 117 117 112 90 126 146 60.2399
2422 149 1048 132 146 130 147 157 140 136 117 117 111 90 125 145 60.5609
694 148 879 131 144 129 146 156 139 136 116 115 111 89 125 145 60.9853
579 148 883 132 146 130 146 157 140 136 117 117 111 89 125 146 61.3437
765 148 889 132 146 130 146 157 140 136 117 117 111 89 126 145 61.7476
856 148 904 132 145 129 146 157 140 136 117 116 111 89 126 145 62.0991
616 148 922 132 145 129 146 158 141 136 117 116 111 90 125 145 62.4442
937 148 933 132 145 130 147 157 140 136 117 116 111 90 126 145 62.7882
1649 148 1505 132 146 129 146 157 140 136 117 116 111 89 125 145 62.9478
869 148 998 132 145 129 145 157 140 136 116 116 111 89 125 145 63.2488
1364 148 998 131 145 130 146 156 141 136 117 117 111 89 125 145 63.5945
931 148 1142 132 145 130 146 157 141 136 117 117 111 90 125 146 63.9417
1637 148 1110 132 145 130 147 157 141 137 117 117 112 90 126 145 64.3636
846 148 1139 131 144 129 145 156 139 135 117 116 110 88 125 144 64.6756
645 149 1054 132 145 129 146 157 139 135 116 116 111 89 124 144 65.0196
584 149 992 132 145 130 146 157 140 136 116 116 111 89 126 146 65.3615
1066 149 1122 132 145 130 146 157 140 136 116 116 111 89 126 145 65.7363
1236 148 915 132 145 130 146 157 140 136 117 116 111 89 126 145 66.0192
953 149 1563 132 146 129 146 157 140 136 117 117 111 90 125 145 66.3433
819 149 950 132 145 130 146 157 140 135 117 117 111 90 126 145 66.7018
863 148 1295 131 145 130 146 156 139 136 116 116 110 89 125 145 67.0379
1257 149 868 132 145 129 147 158 140 135 117 116 112 90 126 145 67.3642
1425 149 995 132 145 130 146 157 140 136 117 117 111 90 125 145 67.6833
682 148 989 131 144 129 145 157 139 135 116 116 111 90 125 144 68.034
905 148 976 132 145 130 146 157 141 137 116 117 111 89 126 145 68.3661
1305 149 935 132 146 130 146 157 140 136 117 116 112 90 126 146 68.7108
752 148 897 132 145 130 146 157 140 136 117 116 111 89 125 145 69.1226
719 149 1269 132 146 130 147 158 141 135 117 117 112 89 125 146 69.4731
689 149 916 133 146 130 146 157 141 136 117 117 112 90 126 145 69.8263
667 149 861 132 145 130 146 158 140 136 117 117 111 89 125 145 70.0841
1042 149 881 133 146 130 147 158 140 136 117 117 112 90 126 145 70.5015
641 149 1071 132 146 130 146 157 140 136 117 117 111 90 126 145 70.7743
691 149 934 133 145 129 146 157 140 136 117 117 112 90 126 145 70.9345
641 149 1123 133 146 129 147 157 141 136 117 117 112 90 126 146 71.1385
828 148 1348 132 146 130 146 157 140 136 117 116 112 90 125 145 71.3971
586 148 970 131 144 129 145 157 139 135 116 116 111 90 125 145 71.726
1062 149 1008 132 146 130 147 158 140 136 117 117 111 89 125 145 72.0762
975 149 977 133 146 130 146 158 140 136 117 117 112 90 125 146 72.4723
1101 149 1122 132 145 129 146 157 140 136 117 116 111 90 126 145 72.8214
635 148 950 132 145 129 146 157 140 136 116 116 111 89 125 145 73.2402
1107 148 1743 132 146 130 146 157 140 136 117 117 111 90 126 145 73.5201
684 149 1154 132 145 130 146 157 140 136 117 117 111 89 125 146 73.8756
604 147 863 132 145 130 146 156 140 136 116 116 111 89 125 145 74.226
753 149 1691 132 146 129 147 157 141 136 117 117 111 90 126 145 74.5785
802 148 1714 132 145 129 146 156 139 135 116 115 110 89 125 144 74.9965
710 148 1195 132 145 130 146 157 140 136 117 116 111 89 125 145 75.2737
742 149 896 132 145 130 146 157 140 136 116 116 111 89 125 145 75.6124
850 148 939 132 145 130 146 157 140 136 117 117 111 89 126 145 75.8656
1700 148 930 132 145 129 146 157 140 136 117 116 111 90 126 145 76.2052
882 149 1277 132 146 130 146 157 140 136 117 116 111 90 126 145 76.6354
1428 148 1132 132 146 130 146 157 141 136 117 116 111 90 126 146 76.9916
904 149 1130 132 146 130 146 157 140 137 117 117 111 90 125 145 77.2686
748 149 1174 132 145 129 146 157 140 136 117 117 111 90 125 145 77.6751
999 148 950 133 145 129 146 157 141 136 117 117 111 89 125 145 78.1241
754 150 961 132 146 131 147 157 140 136 116 117 112 89 126 146 78.4774
1322 149 979 132 146 130 147 158 140 136 117 117 111 90 126 146 78.7594
886 149 1281 132 146 130 146 157 140 136 117 117 111 90 125 145 78.9231
677 148 1431 133 147 130 147 158 141 137 117 117 112 90 126 146 79.246
1131 149 986 131 145 129 146 156 139 135 116 116 111 89 124 144 79.5527
723 149 1004 132 145 130 146 157 140 136 117 117 111 89 126 146 79.9051
779 149 1026 132 145 130 146 157 140 136 117 117 112 90 125 146 80.1453
1111 149 1530 133 146 130 146 158 140 136 117 117 112 90 125 145 80.381
943 149 920 132 145 130 146 157 140 136 118 117 111 89 125 146 80.6827
690 149 1263 132 146 130 147 157 140 135 117 116 111 89 126 145 81.0314
1241 148 909 132 145 130 146 156 141 136 117 116 111 89 125 145 81.3962
675 149 1097 132 146 130 146 157 140 136 117 117 111 90 126 145 81.7497
958 149 988 132 145 130 147 157 140 136 117 117 111 90 126 144 82.1179
1212 149 1274 131 146 130 147 157 140 136 117 116 112 90 125 145 82.3978
831 149 1237 132 145 130 146 157 140 136 117 117 111 89 125 146 82.7523
579 149 972 133 145 130 146 157 140 136 117 117 112 90 126 145 83.0427
760 149 947 132 145 130 146 157 140 136 117 117 111 90 126 145 83.3779
770 148 1212 132 145 130 146 157 140 136 117 116 111 89 125 145 83.7303
1035 149 939 132 145 130 146 157 140 135 117 117 112 89 125 145 84.0792
799 149 1325 132 146 130 147 157 140 136 117 117 112 90 126 145 84.4838
695 148 941 131 144 129 145 157 139 136 116 116 111 89 125 145 84.8166
644 149 1065 132 145 131 146 157 140 136 117 117 111 89 126 146 85.1197
1778 148 964 132 145 130 146 157 140 136 117 116 111 89 124 145 85.465
794 149 1188 132 145 130 146 157 141 136 117 117 111 89 126 146 85.7439
665 149 946 132 145 130 146 157 140 136 117 117 112 90 125 145 86.074
799 148 917 132 145 129 146 157 139 135 117 117 111 89 125 145 86.4539
600 149 939 132 145 130 146 157 140 136 117 117 111 90 126 145 86.7063
688 148 995 132 145 131 146 158 141 137 117 118 111 90 125 146 87.082
736 150 964 132 146 130 146 158 140 136 117 118 112 90 126 145 87.4927
1295 149 964 132 145 130 146 157 140 136 116 116 111 90 125 145 87.7658
693 149 1067 133 145 130 146 157 141 137 117 117 111 90 125 146 88.1098
1018 149 897 132 145 130 146 158 140 136 117 118 111 89 125 146 88.486
707 148 1096 132 146 131 146 158 140 137 117 116 111 90 126 145 88.7965
646 149 1257 132 146 130 147 158 140 136 117 118 112 90 126 145 89.1124
747 149 894 133 145 130 146 157 140 136 117 117 111 89 125 145 89.4278
704 149 1442 132 146 130 147 158 140 136 117 117 112 90 126 145 89.775
679 148 1022 132 145 129 146 157 140 136 117 117 111 89 125 145 90.0046
685 149 921 131 145 130 146 157 140 136 116 116 111 89 126 145 90.3363
829 149 889 132 145 129 146 157 140 136 117 117 110 90 125 145 90.747
937 149 925 132 145 130 146 157 140 136 117 117 111 89 125 145 91.0255
697 150 959 132 145 129 146 157 140 136 117 117 111 90 125 146 91.3812
709 150 870 132 146 130 147 157 140 136 117 117 112 89 126 145 91.7381
970 148 961 132 145 129 146 157 140 135 117 116 111 89 125 145 92.0236
861 148 975 132 145 129 145 157 140 136 116 116 110 90 125 145 92.3641
988 149 2720 132 147 130 146 158 141 136 117 117 111 89 125 145 92.6462
727 149 966 132 145 130 145 157 140 136 117 117 111 89 125 145 92.9848
1220 149 1381 132 146 130 147 157 141 136 117 117 112 90 125 145 93.3208
914 149 923 131 145 130 146 157 140 136 117 117 112 90 125 145 93.7472
1001 149 983 132 145 130 147 158 141 136 117 117 112 90 125 146 94.0287
765 148 934 132 145 130 147 157 140 136 118 117 111 90 125 146 94.3769
944 149 1072 132 145 130 146 157 140 136 117 117 111 90 126 145 94.7316
1272 149 916 132 145 130 146 157 140 136 117 116 111 90 125 145 94.8946
1106 149 945 133 145 130 146 158 140 136 117 117 111 90 126 145 95.2478
1119 148 1554 132 145 130 146 157 139 135 117 116 111 89 124 145 95.6079
691 149 1092 133 145 130 146 158 140 135 116 117 111 90 125 145 95.9489
913 149 1215 132 145 130 146 157 141 136 117 116 111 89 125 146 96.3809
1407 149 936 132 145 129 146 157 140 135 117 116 111 90 125 145 96.7417
858 149 1167 132 145 130 146 157 140 136 117 116 111 90 126 146 97.0241
688 149 962 132 145 129 145 158 139 137 116 116 111 89 125 145 97.3728
677 148 962 132 146 129 146 157 141 136 117 117 110 90 125 145 97.7285
675 149 1155 133 146 129 147 158 140 136 117 117 112 90 125 145 98.1127
679 149 1039 132 145 130 146 157 139 136 116 116 111 90 126 145 98.4276
726 148 1002 132 145 129 146 157 140 135 117 116 111 90 125 145 98.777
709 149 997 132 145 130 146 157 140 136 117 117 111 89 125 145 99.127
1084 149 1039 132 145 130 146 157 140 136 117 117 111 89 125 146 99.4715
861 149 891 132 145 130 146 157 139 136 116 117 111 89 125 145 99.745
708 149 1030 133 145 129 146 157 140 137 117 117 111 90 126 146 100.012
797 149 1034 132 145 130 147 158 140 136 117 118 112 90 126 147 100.365
834 148 1050 132 145 129 146 157 140 136 116 116 111 89 125 145 100.632
795 149 1346 133 146 130 147 157 140 137 117 117 111 90 126 146 100.978
714 149 1216 132 145 130 147 158 140 136 117 117 111 90 126 145 101.326
1084 149 815 133 146 131 147 158 141 136 117 117 112 91 126 146 101.664
672 149 878 132 145 130 146 157 140 136 117 116 111 89 125 145 102.004
1881 149 920 132 145 130 146 157 140 135 117 117 111 89 125 146 102.358
758 149 1018 132 145 130 146 157 140 136 117 117 112 89 125 146 102.749
742 148 1011 132 144 129 145 157 139 136 116 116 111 89 125 145 102.915
1283 149 1002 132 145 130 146 158 140 137 117 117 111 90 125 146 103.209
630 148 928 132 145 130 146 157 140 136 117 117 111 89 125 146 103.627
1959 148 1116 132 145 129 146 156 140 136 117 116 111 89 125 145 103.992
1105 149 923 132 145 130 146 158 140 136 117 117 112 90 125 145 104.271
1219 149 1500 133 146 130 146 158 140 136 117 117 111 90 125 146 104.588
849 149 1068 133 145 130 146 157 140 136 117 117 111 90 125 145 104.793
938 149 1894 132 146 130 146 158 141 136 117 117 111 90 125 145 105.133
872 149 976 133 145 129 146 157 140 136 117 116 111 90 126 145 105.428
652 149 825 133 145 130 146 158 140 136 117 117 112 90 126 145 105.776
793 149 841 133 146 130 147 158 140 137 117 117 112 91 126 146 106.12
740 149 870 132 146 130 147 158 140 136 117 117 112 90 126 145 106.424
1204 148 1161 132 145 129 146 157 140 135 117 116 111 89 125 145 106.749
1472 148 1574 132 145 128 145 157 139 135 116 116 110 88 125 144 107.108
690 148 964 132 145 129 146 157 140 135 117 116 111 89 125 145 107.38
1181 148 997 131 145 130 146 157 140 136 117 117 111 89 125 145 107.718
685 148 1106 132 145 129 146 157 140 136 117 116 111 89 126 144 108.072
1112 148 1226 132 146 129 147 157 140 135 117 117 111 89 126 145 108.41
674 148 1038 132 145 129 146 156 139 135 116 116 111 89 125 144 108.765
866 149 889 132 146 129 146 157 140 136 116 116 111 89 125 145 109.11
914 148 1114 132 145 130 146 157 140 136 117 116 111 89 125 145 109.391
1073 149 957 132 146 129 146 158 140 136 117 117 111 90 126 146 109.728
1051 148 1138 131 145 129 146 156 139 135 116 115 111 89 125 144 110.071
911 148 946 132 145 129 146 157 140 136 117 117 111 89 125 145 110.493
1232 148 861 132 146 130 147 158 141 136 117 116 112 90 126 145 110.771
683 149 981 132 145 129 146 157 140 135 117 117 111 89 126 145 110.937
1333 148 993 131 145 129 146 157 140 135 117 116 111 89 125 144 111.225
889 148 961 132 144 129 146 156 140 135 116 116 111 89 125 144 111.614
687 148 1334 132 146 130 146 157 141 136 117 117 112 89 126 145 111.97
828 149 1000 132 145 129 146 157 140 136 117 116 111 90 126 145 112.318
2598 148 980 131 146 129 146 156 140 135 117 116 111 89 125 145 112.741
775 148 1291 132 145 129 146 157 140 136 116 117 111 89 125 145 113.008
855 148 890 132 144 129 146 157 140 135 116 116 111 89 125 145 113.358
1081 149 918 132 145 129 146 157 140 135 117 116 111 89 125 145 113.628
1138 148 958 131 145 129 146 157 140 136 116 117 111 89 125 145 113.978
707 148 916 132 145 130 146 157 140 136 116 117 111 89 126 145 114.343
620 148 936 132 145 130 147 158 140 136 117 117 112 90 126 145 114.704
687 149 893 134 147 131 148 159 142 138 117 117 113 90 127 145 115.113
2129 149 928 132 146 130 147 157 140 136 117 117 112 90 126 145 115.384
662 149 928 132 146 130 147 157 140 136 117 117 112 90 126 146 115.714
908 148 918 131 145 129 145 157 139 135 117 116 111 89 125 144 116.124
697 148 938 132 145 130 146 157 140 135 117 116 111 89 126 144 116.47
952 148 1438 132 146 130 147 158 140 135 117 117 111 89 125 145 116.821
654 149 1112 131 145 129 146 157 140 135 116 117 111 89 125 145 117.247
655 149 1145 132 146 130 146 157 140 136 117 117 112 89 126 145 117.516
737 149 931 132 145 130 146 157 140 135 117 116 111 89 125 145 117.865
660 149 1088 132 146 130 146 158 140 136 117 117 111 89 126 145 118.143
605 149 937 132 145 129 146 157 140 136 117 117 111 90 126 145 118.479
639 149 1110 133 145 130 146 157 141 136 118 117 111 90 126 145 118.758
889 148 1191 132 146 130 146 156 140 136 117 117 111 89 126 145 118.924
689 149 1014 131 145 130 146 158 140 135 118 117 111 90 126 145 119.176
678 148 1126 132 145 129 146 156 140 135 116 116 111 89 125 144 119.378
693 148 1139 132 146 129 146 157 140 135 117 117 111 90 125 145 119.725
701 148 1169 132 145 130 146 157 140 135 117 116 111 90 126 145 120.078
940 148 929 132 146 129 146 157 140 136 117 117 112 89 125 145 120.498
794 148 909 131 145 129 146 157 140 135 117 116 111 88 125 144 120.854
848 148 896 132 145 129 147 157 140 136 117 116 112 90 126 145 121.237
1444 148 886 133 146 130 147 157 142 137 117 117 112 89 126 146 121.514
835 148 786 132 146 129 146 157 139 135 117 117 111 90 125 145 121.834
927 149 1061 132 145 129 146 156 140 135 116 116 111 89 126 145 122.252
1051 148 999 132 145 129 146 157 140 135 117 116 112 89 125 145 122.613
953 147 908 131 145 129 146 156 139 134 117 116 111 89 125 144 122.961
706 148 957 132 145 130 146 157 141 136 117 116 112 89 126 145 123.378
