ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
670 121 101 107 119 105 121 132 114 110 92 90 85 63 98 120 26.1713
694 136 114 120 132 118 134 146 128 123 104 104 98 77 113 133 26.4925
818 122 101 107 119 104 121 132 114 110 92 90 85 64 99 119 26.9141
616 122 101 107 120 105 121 132 114 110 92 90 85 64 99 120 27.1817
969 122 102 107 119 105 121 133 114 110 92 91 85 64 99 120 27.5316
776 122 101 107 119 105 121 132 114 109 92 91 85 63 98 120 27.914
781 122 101 107 119 105 121 132 114 109 91 91 85 63 99 120 28.0813
697 122 101 107 119 106 121 132 115 111 92 91 85 63 99 121 28.4203
763 122 101 107 119 105 121 132 114 110 92 91 85 63 98 120 28.7732
546 122 101 107 119 105 121 133 114 110 91 90 85 63 98 120 29.1294
677 122 101 107 119 105 121 132 114 109 92 91 85 63 99 120 29.5435
661 122 100 106 118 105 120 131 114 110 91 90 84 63 98 120 29.9079
652 122 100 106 119 105 120 131 114 108 91 90 84 63 98 119 30.2936
788 122 102 108 120 105 121 132 114 110 92 90 85 64 99 121 30.5646
643 121 101 107 119 105 121 132 114 110 91 90 84 63 99 120 30.9076
672 122 101 107 119 105 121 132 114 110 92 90 85 63 99 120 31.2913
947 122 101 107 119 105 120 132 114 109 91 90 85 63 99 120 31.5704
1007 122 101 107 119 105 120 132 114 109 91 90 84 64 98 120 31.8207
1699 122 102 107 119 104 121 132 114 110 91 90 85 63 99 120 32.0647
561 122 101 107 119 104 120 132 113 110 91 90 85 64 99 120 32.4106
1375 122 102 107 119 105 121 133 114 109 91 91 85 63 99 120 32.7937
562 121 100 107 118 105 120 131 113 109 92 90 84 64 98 119 33.0677
655 121 101 106 119 105 121 132 114 109 91 90 85 63 99 119 33.3167
991 121 101 106 119 104 120 131 113 108 91 89 84 63 98 119 33.5614
556 122 101 107 119 105 121 132 114 109 91 90 85 63 99 120 33.9043
561 121 101 106 119 104 121 132 114 109 92 90 85 63 99 120 34.2544
713 121 101 106 119 104 121 132 114 108 91 90 85 63 98 118 34.6746
658 121 101 107 119 104 121 131 114 109 92 90 84 63 98 120 35.0295
1672 122 102 106 119 104 120 132 114 109 91 90 85 63 98 120 35.3735
1136 121 101 106 119 105 121 132 114 109 91 90 84 63 98 119 35.791
545 122 101 107 120 105 121 132 115 110 92 91 86 63 99 120 36.0289
669 121 101 106 119 104 121 131 114 108 91 90 85 63 98 119 36.3052
681 122 102 107 119 105 121 132 114 110 92 90 85 64 99 120 36.661
945 137 117 122 135 120 136 147 130 125 107 106 101 79 115 135 37.039
1613 121 102 106 119 104 121 132 114 109 91 90 85 62 99 119 37.3166
675 122 102 107 119 105 122 132 114 110 92 90 86 63 99 119 37.5626
817 122 101 107 120 105 121 132 114 110 91 90 85 63 99 120 37.9043
983 122 101 107 119 105 121 131 114 110 91 90 84 64 99 120 38.2573
556 122 101 107 119 105 121 132 114 109 92 90 84 63 99 119 38.6727
775 121 101 107 120 104 120 131 114 109 92 90 85 63 99 119 39.0352
552 121 101 106 119 105 120 132 115 110 92 90 85 63 99 120 39.4178
625 122 101 107 119 105 121 132 114 110 92 90 85 64 99 119 39.7406
599 121 101 106 119 105 121 132 114 109 93 90 85 63 99 120 40.1711
647 121 101 106 118 105 120 131 114 109 91 90 84 63 98 119 40.4439
777 121 101 107 119 104 121 131 114 109 91 90 85 63 98 120 40.7877
1009 122 101 107 119 104 121 132 115 110 92 90 84 63 99 120 41.0664
585 121 101 106 119 105 121 132 114 109 92 90 84 63 99 120 41.4181
626 122 101 107 119 104 121 132 114 109 91 90 85 63 99 119 41.6895
687 121 101 107 119 104 121 131 114 109 91 90 85 63 99 119 42.0386
559 121 101 107 119 105 120 132 114 109 91 89 85 63 99 119 42.4238
1099 121 102 106 119 104 121 131 114 108 91 90 85 62 98 119 42.6861
643 121 101 107 119 105 120 131 114 109 92 90 85 63 99 119 43.0277
676 121 101 107 119 105 121 132 114 110 92 90 85 63 99 120 43.3808
690 121 100 106 119 104 120 132 113 109 91 89 84 63 98 119 43.7892
1181 121 102 107 119 104 121 132 115 109 91 90 85 63 99 120 44.0193
1217 122 102 106 119 105 121 132 114 109 91 90 85 63 99 120 44.2493
564 122 101 107 119 105 121 132 114 109 91 90 85 63 99 119 44.677
620 123 102 107 120 105 122 132 115 110 92 91 86 64 100 120 45.0325
1302 122 101 106 119 105 121 131 114 109 91 90 85 63 99 119 45.4081
538 121 101 107 119 104 121 131 114 109 91 90 85 63 99 119 45.7975
679 122 101 107 119 105 121 132 114 109 92 90 85 63 99 119 46.0595
642 121 100 106 119 104 120 132 113 109 91 90 84 63 98 119 46.4064
563 121 100 106 118 105 120 132 114 108 91 90 85 63 98 119 46.7929
824 121 101 106 118 105 121 131 114 109 92 90 85 63 99 120 47.0626
735 121 101 107 119 104 121 131 114 109 91 90 85 63 98 120 47.4056
678 122 101 107 119 104 121 132 114 110 92 90 85 64 99 120 47.8002
644 122 101 106 119 104 121 132 114 109 92 91 85 63 99 119 48.0665
654 121 101 106 119 104 120 131 114 109 91 90 85 62 98 119 48.3805
579 121 101 106 119 104 121 131 114 108 91 90 84 63 98 119 48.6654
664 122 100 106 119 105 120 131 114 109 91 90 85 63 98 119 49.0084
1239 121 101 107 119 105 121 132 114 109 91 90 85 63 99 120 49.4177
680 122 101 108 119 105 121 132 114 110 91 90 85 63 99 119 49.6916
727 121 100 107 118 105 121 131 114 109 91 90 85 63 98 119 50.0436
1097 121 101 106 119 105 121 131 114 109 92 90 85 63 99 120 50.3715
744 121 101 106 119 104 121 131 114 108 91 90 84 63 98 119 50.7081
913 121 101 106 118 105 120 131 114 109 91 90 85 62 98 119 51.0588
548 121 102 107 119 104 121 131 115 110 91 90 85 64 98 119 51.4175
632 121 101 106 118 104 121 131 114 109 92 90 84 63 99 120 51.6982
940 121 101 106 118 104 121 132 114 108 91 90 85 63 98 119 51.968
577 121 101 106 119 104 121 132 114 109 91 90 84 63 99 119 52.1293
623 122 101 107 119 105 120 132 114 110 92 90 85 63 98 120 52.5458
637 121 101 106 119 104 121 131 114 109 92 90 85 63 98 119 52.8238
656 122 101 107 119 105 121 132 114 109 92 90 85 63 99 120 53.1735
655 122 101 107 118 104 121 132 115 109 91 90 85 64 99 119 53.4407
685 121 100 106 119 104 121 132 114 109 91 90 84 63 98 119 53.7875
756 121 101 106 119 105 120 131 114 109 91 90 85 62 98 120 54.1764
644 121 101 107 119 105 121 131 114 109 91 90 84 63 98 120 54.4445
879 122 101 106 119 105 121 132 114 109 92 90 85 64 98 119 54.7934
631 121 101 106 119 104 121 131 114 109 91 90 85 63 99 119 55.0626
548 121 101 107 119 104 120 131 114 109 91 90 84 63 99 119 55.4165
561 122 101 107 119 104 121 131 114 109 92 90 85 63 99 120 55.6917
573 122 101 106 118 105 120 131 114 109 91 90 85 63 99 119 56.0405
816 137 116 121 134 120 135 147 129 125 106 106 101 79 114 135 56.314
667 121 101 107 120 104 121 132 114 110 92 91 84 63 99 120 56.6391
655 122 101 107 119 105 121 132 114 109 92 90 85 63 99 119 56.9952
784 121 101 106 119 105 120 131 113 109 92 90 85 63 98 119 57.4041
870 121 101 106 118 105 121 132 114 109 91 90 85 63 99 120 57.7498
803 122 101 107 119 105 121 132 114 109 92 91 85 64 99 120 58.1734
1349 121 102 107 119 104 121 132 114 109 91 90 84 63 98 119 58.4404
648 121 100 106 119 104 120 131 114 109 91 90 84 63 99 119 58.7906
693 122 102 107 119 104 121 132 114 109 92 91 85 63 99 120 59.0715
826 122 102 107 119 106 121 132 114 110 92 91 86 63 99 120 59.3475
673 122 101 107 119 105 120 131 115 109 91 90 85 64 98 120 59.67
568 122 101 107 119 105 121 132 114 109 91 90 85 63 99 119 59.9391
672 122 101 106 118 104 121 131 114 109 91 90 85 62 98 119 60.1056
642 121 100 106 119 105 120 131 114 109 91 90 84 63 99 119 60.33
794 122 102 107 119 105 122 132 114 109 92 91 85 63 100 120 60.681
653 122 101 107 119 104 121 131 113 109 91 90 84 63 99 120 61.0234
775 121 101 107 119 105 121 131 114 109 91 90 85 63 99 119 61.3822
576 121 101 106 119 105 121 131 114 109 92 89 84 63 99 119 61.7934
1075 121 102 107 119 105 121 131 114 109 91 90 85 62 99 120 62.1113
584 122 102 107 119 105 121 132 114 110 92 90 85 64 99 120 62.4342
643 122 101 107 119 105 120 131 114 109 91 90 85 63 98 120 62.7922
1018 121 101 106 118 105 120 132 114 109 91 90 85 62 98 119 63.0663
783 121 101 107 119 105 120 131 114 109 91 90 84 63 99 120 63.4047
618 122 101 107 119 104 121 131 114 109 92 91 85 64 99 119 63.7477
899 121 101 106 119 104 120 131 114 109 92 89 85 63 98 119 64.1668
673 122 101 107 119 104 121 132 114 110 92 90 85 64 99 119 64.4324
660 121 100 106 119 104 120 131 113 109 91 89 84 63 98 119 64.7795
546 121 101 106 119 105 120 132 114 110 92 91 85 63 99 119 65.1709
902 122 101 107 119 105 121 132 114 109 92 90 85 63 99 119 65.4454
940 122 101 107 119 105 121 131 113 109 92 89 84 63 99 119 65.7972
844 122 101 107 119 104 121 132 114 109 92 90 85 64 99 120 66.0766
577 122 101 107 119 105 121 132 114 109 92 90 85 64 99 119 66.4301
821 122 101 106 119 105 121 131 115 109 92 90 85 63 99 119 66.6965
672 122 101 107 119 104 120 132 114 109 91 90 85 63 98 119 67.0432
773 121 101 107 120 105 122 131 115 110 92 90 85 64 99 120 67.3181
544 122 101 107 119 105 121 132 114 110 92 90 85 64 99 120 67.6705
668 122 101 106 119 105 121 132 114 109 91 90 85 63 99 119 67.9481
549 122 102 107 120 106 122 132 114 110 91 90 85 63 100 119 68.1135
646 121 101 106 119 104 121 132 114 109 92 90 85 63 99 119 68.3187
900 122 101 106 119 104 121 132 114 109 91 90 85 64 98 120 68.5668
696 122 101 106 119 105 121 132 114 109 91 90 85 63 99 120 68.9063
958 122 102 107 120 105 122 132 114 110 92 90 85 63 100 119 69.2916
1107 122 101 107 119 105 121 132 114 109 91 90 84 63 99 120 69.6074
659 121 101 107 119 104 120 132 114 109 91 90 84 63 98 120 69.9546
1466 121 102 106 119 105 121 131 114 109 92 90 84 63 99 120 70.3107
690 121 101 106 119 104 121 131 114 109 91 90 84 63 98 120 70.5645
661 121 101 107 119 105 121 131 114 110 91 90 85 63 98 119 70.9086
588 122 101 107 119 105 121 132 114 109 92 90 85 63 99 120 71.306
1149 121 101 107 119 104 121 132 114 109 91 90 84 63 98 119 71.5688
1191 122 102 106 120 105 121 132 114 109 92 89 85 64 99 120 71.9156
600 121 101 107 120 105 120 132 114 109 91 90 84 63 98 119 72.1933
708 121 101 107 119 104 120 132 114 109 91 89 84 62 99 120 72.509
505 122 101 106 119 105 122 132 114 109 92 90 85 64 99 119 72.9194
917 121 100 106 119 105 120 132 115 109 92 90 85 63 98 120 73.1938
631 121 101 106 118 104 120 131 114 108 91 89 85 63 98 119 73.5432
769 122 101 107 119 105 121 132 113 109 92 90 84 63 99 120 73.8217
660 121 101 106 119 105 120 131 114 109 91 90 84 63 98 119 74.1689
686 121 101 107 119 105 121 131 115 110 92 90 85 63 99 120 74.4377
557 122 101 107 119 105 121 132 114 109 92 90 85 63 99 119 74.778
1037 122 102 107 119 105 122 132 114 110 92 90 85 63 99 120 75.1207
1148 122 102 107 119 105 121 132 114 109 91 91 85 64 99 120 75.5405
666 122 100 106 118 104 120 131 113 109 91 90 84 63 98 119 75.8072
656 121 101 106 119 105 120 132 114 108 92 90 85 63 98 119 76.0371
930 122 101 107 120 105 121 131 114 110 91 90 84 63 99 120 76.3032
804 122 101 106 119 105 121 132 114 109 91 90 85 63 99 119 76.6576
643 122 100 107 119 105 121 132 114 110 92 90 85 63 99 120 77.049
656 122 101 107 119 105 121 132 114 110 92 90 85 63 99 120 77.321
1100 122 101 107 119 105 121 132 114 109 92 90 84 63 99 120 77.564
558 122 101 107 120 105 122 133 114 110 92 90 85 64 99 120 77.9079
778 122 101 106 119 105 121 132 114 110 91 90 85 63 99 120 78.2944
535 122 101 108 119 105 121 131 114 109 92 90 85 63 99 119 78.6047
709 121 101 107 119 104 121 131 114 109 92 90 84 63 99 119 78.9557
1446 122 102 107 120 105 121 132 115 110 92 90 85 64 99 120 79.3206
742 121 101 107 118 105 120 132 114 109 91 90 84 63 98 119 79.6837
671 122 101 107 119 105 121 132 115 109 92 91 85 63 99 120 79.9443
664 122 101 107 119 105 120 132 114 110 92 90 85 64 98 119 80.2917
1190 121 101 107 119 104 120 131 114 110 92 90 85 63 99 119 80.7066
874 121 101 106 118 105 121 132 114 109 91 89 85 63 99 119 81.0613
672 122 101 107 119 105 121 132 113 109 91 90 84 63 98 120 81.4031
666 122 101 107 119 105 121 132 114 109 91 90 84 64 99 120 81.7526
669 122 101 106 119 106 121 132 114 109 91 90 85 64 98 120 82.1643
536 122 101 107 119 105 121 132 114 109 91 90 84 63 99 120 82.4771
709 122 101 108 119 105 121 133 115 111 92 90 85 64 99 120 82.8165
1030 120 100 106 118 104 119 131 114 108 91 90 84 63 98 119 83.1655
711 122 101 106 119 105 121 132 114 109 92 90 85 63 99 120 83.4383
802 122 101 107 119 105 121 132 114 109 91 90 85 64 99 120 83.7872
830 122 101 107 118 104 121 132 114 109 91 90 85 64 99 119 84.0569
606 122 101 107 119 104 121 132 114 109 91 91 85 63 99 120 84.255
664 122 101 107 119 105 121 132 114 109 92 90 84 64 98 120 84.6733
534 123 101 106 119 105 122 133 114 109 92 91 85 63 99 120 84.9401
665 121 101 107 119 105 121 132 114 109 91 90 85 63 99 119 85.2881
653 121 101 107 119 104 120 132 114 109 91 90 85 63 98 120 85.5592
652 122 101 106 119 105 121 132 114 110 91 90 85 63 99 120 85.904
730 122 102 107 120 105 121 132 114 109 92 90 85 64 99 120 86.2581
748 122 101 107 119 104 121 132 113 109 91 90 84 64 99 119 86.674
580 122 101 107 119 105 121 132 114 109 92 90 85 63 99 120 86.949
716 122 101 107 119 105 121 132 115 110 91 90 85 63 98 120 87.3114
628 121 101 106 118 105 121 132 114 110 91 89 84 63 98 120 87.6315
1610 122 102 107 119 105 121 132 114 109 92 90 85 63 99 120 88.0434
851 121 101 106 118 104 120 131 113 109 92 90 85 63 98 120 88.3214
964 122 102 106 119 105 121 132 114 110 92 90 85 63 99 120 88.6737
1016 122 102 107 119 104 121 132 114 109 91 90 85 63 99 120 88.944
1011 138 117 122 134 120 136 148 130 126 107 106 101 79 115 136 89.2952
558 121 101 107 119 105 121 132 114 110 92 90 85 63 99 120 89.5707
770 121 101 107 119 105 121 132 114 110 92 90 85 63 98 120 89.9252
658 121 101 107 118 104 120 132 114 109 91 90 84 63 98 119 90.1963
685 121 100 107 119 105 121 132 113 110 91 90 84 63 99 120 90.5496
629 121 102 106 119 105 121 131 114 110 92 90 85 63 98 120 90.8256
722 122 101 107 119 105 121 132 114 109 91 90 85 63 98 120 91.181
559 121 100 107 118 104 120 132 114 109 91 89 84 63 98 120 91.5314
691 122 101 107 119 104 121 133 114 109 92 90 85 63 99 120 91.922
723 122 101 106 119 105 121 132 114 110 92 90 85 63 99 119 92.09
775 122 101 107 119 105 121 131 114 110 92 90 85 63 98 119 92.3797
562 123 102 108 119 106 122 132 114 110 91 91 85 64 100 120 92.7889
586 122 101 107 119 105 121 132 114 110 92 91 85 64 99 120 93.0651
658 122 101 107 119 105 120 132 114 110 92 90 85 64 99 119 93.4227
911 122 102 107 119 105 121 132 114 110 91 91 84 64 98 120 93.6977
735 121 101 107 119 104 121 132 114 109 91 90 85 63 99 119 94.0433
817 121 101 107 118 105 121 132 113 110 92 90 85 63 99 120 94.3207
731 122 101 107 119 105 120 132 114 109 92 90 84 64 99 119 94.5982
659 121 100 106 118 104 120 131 113 109 92 90 84 63 98 119 94.9272
708 122 101 107 119 106 121 132 114 110 92 90 86 64 99 120 95.1941
692 122 101 107 119 105 121 132 114 110 92 91 86 64 99 120 95.5435
529 122 100 106 119 105 120 132 114 109 91 90 85 64 99 119 95.8181
1004 122 101 107 119 105 121 132 114 109 91 90 86 63 99 120 96.1691
722 122 101 107 119 105 120 132 114 110 92 90 84 63 99 119 96.4443
538 122 101 107 119 105 121 132 114 109 92 90 85 63 99 120 96.789
774 122 102 107 119 105 121 132 114 110 91 91 85 64 99 120 97.1352
546 122 101 108 119 105 121 132 114 110 92 90 85 64 99 120 97.5536
548 122 101 107 119 105 121 133 114 109 92 90 85 63 99 120 97.8983
648 122 101 107 119 105 121 132 114 109 92 91 85 63 99 120 98.2517
548 122 101 107 120 106 121 132 114 110 92 91 85 64 99 120 98.6744
565 122 101 107 118 104 120 131 114 109 91 90 85 64 98 120 99.0266
663 121 100 106 119 105 120 131 113 109 91 90 84 63 98 119 99.3704
564 122 101 107 119 105 121 132 114 110 91 90 85 63 99 119 99.6824
899 122 102 107 119 104 121 132 114 110 92 90 85 64 99 120 99.9685
660 122 101 107 119 105 121 132 114 109 92 90 85 63 99 120 100.136
900 122 101 107 119 104 120 132 114 109 91 90 84 63 98 120 100.541
670 122 101 107 119 105 121 132 113 109 92 91 84 63 99 120 100.817
561 122 100 107 119 105 121 131 114 109 92 90 85 64 99 120 101.113
572 122 101 107 119 105 121 132 114 110 91 90 85 64 99 119 101.466
675 122 101 107 118 105 121 132 114 110 91 90 85 63 98 120 101.82
711 136 115 121 134 119 135 146 129 124 106 105 100 79 114 134 102.181
687 122 101 106 119 105 120 132 114 109 91 90 85 64 99 120 102.45
698 122 101 107 119 105 121 131 114 110 92 91 85 63 99 120 102.81
565 122 101 108 119 105 121 133 114 110 92 91 85 64 99 120 103.165
795 121 101 107 119 105 120 132 114 109 91 90 85 64 99 119 103.44
550 123 102 107 120 106 122 133 115 110 92 91 86 64 100 121 103.798
651 121 101 106 119 105 121 131 114 110 91 90 84 63 99 120 104.084
777 122 101 107 119 105 120 132 114 110 91 90 84 63 99 120 104.443
923 122 101 107 119 104 120 132 114 109 92 90 85 64 98 119 104.797
549 122 101 107 119 105 121 132 114 110 92 91 85 64 99 120 105.071
787 122 101 107 119 105 121 132 114 110 92 90 84 63 98 119 105.433
667 122 101 107 119 105 121 132 114 110 91 90 85 63 99 120 105.784
789 121 101 106 118 105 121 131 114 110 92 91 85 63 99 120 106.18
1672 122 102 107 119 105 120 132 114 109 92 91 85 63 99 119 106.536
1145 122 102 107 119 106 121 133 113 109 92 90 85 64 99 120 106.819
693 122 101 107 119 104 121 132 114 110 92 90 85 64 99 120 107.175
1069 137 117 122 135 120 136 147 130 126 107 106 101 80 115 135 107.531
665 122 101 107 119 105 121 132 114 110 92 90 85 64 98 120 107.91
681 122 101 107 119 106 121 132 115 110 92 90 85 64 99 120 108.079
701 122 101 107 119 105 121 133 114 109 91 90 85 63 99 120 108.414
647 122 101 108 119 104 121 132 113 109 92 90 85 64 99 119 108.802
914 122 101 107 119 105 121 132 114 110 92 90 85 64 98 120 109.069
1765 122 102 107 120 105 121 132 114 110 91 91 85 64 99 119 109.424
557 122 101 107 119 105 121 132 114 110 92 90 85 64 98 120 109.788
768 122 101 107 119 105 120 132 114 110 92 91 85 64 99 120 110.173
646 122 101 107 119 106 120 132 114 110 91 90 85 64 99 120 110.447
549 122 100 107 119 105 121 131 114 109 91 90 85 63 98 120 110.799
773 122 101 107 119 105 121 132 114 110 91 90 84 63 99 120 111.161
1422 122 102 107 119 106 121 132 114 110 91 91 85 64 98 120 111.554
678 123 102 108 120 106 122 133 116 111 93 92 86 65 100 122 111.914
1112 122 101 107 119 104 120 132 114 109 91 90 84 63 99 120 112.289
566 122 101 107 119 105 120 132 113 110 92 90 84 64 99 120 112.566
637 122 101 107 119 105 121 132 114 110 91 91 84 64 99 120 112.919
690 122 101 107 119 105 121 132 114 109 92 91 85 63 99 120 113.195
647 122 101 107 119 105 121 132 114 110 91 90 84 63 99 120 113.551
651 121 101 107 118 105 121 132 113 109 91 90 84 63 98 120 113.902
682 122 101 107 119 105 121 132 114 109 91 90 84 64 99 120 114.252
1248 122 101 107 119 105 121 132 114 110 91 91 84 63 98 120 114.675
703 122 101 107 119 106 121 132 114 109 92 90 85 63 99 120 114.948
546 121 100 107 118 105 120 132 114 109 90 90 84 63 99 120 115.309
763 122 101 106 119 105 121 132 114 109 91 90 85 63 99 119 115.569
661 122 101 106 118 104 121 131 114 108 91 90 84 63 98 119 115.902
677 121 101 106 119 105 121 131 114 109 91 90 85 63 99 119 116.052
765 122 101 106 119 105 121 132 114 109 91 91 85 63 99 120 116.307
527 122 101 107 119 105 121 132 114 110 91 90 85 63 98 120 116.571
540 121 101 106 119 105 120 132 114 108 91 90 84 63 98 119 116.912
676 122 101 106 119 105 121 132 114 110 92 90 85 63 99 120 117.302
678 121 101 106 119 104 121 132 114 109 91 90 85 63 98 119 117.564
1037 122 102 107 119 105 121 132 114 109 92 90 85 63 99 120 117.907
551 121 101 107 119 104 121 131 114 109 91 89 85 63 98 120 118.184
691 122 101 107 119 104 121 131 114 110 92 90 85 63 99 119 118.537
776 121 101 106 119 104 121 131 114 109 91 90 84 63 99 119 118.918
790 120 101 106 118 104 121 131 113 108 91 89 85 63 99 118 119.203
571 122 101 107 119 105 121 132 114 109 92 90 85 63 99 120 119.56
654 122 101 106 119 104 120 131 114 109 91 90 85 63 99 119 119.92
943 124 103 108 120 106 123 133 116 111 92 92 86 64 101 121 120.195
655 121 101 107 119 105 121 131 113 109 92 90 84 63 99 120 120.552
540 121 101 106 119 105 121 132 114 109 92 90 86 63 99 120 120.909
889 121 101 107 119 104 121 132 114 109 91 90 85 63 98 119 121.296
1179 121 102 107 119 105 121 131 114 109 91 89 85 63 98 119 121.653
619 121 101 106 119 105 121 131 114 109 91 90 85 63 99 119 122.043
1031 121 102 107 119 105 121 132 114 109 91 90 85 63 99 120 122.361
1475 121 102 106 119 104 121 131 114 109 91 90 85 63 99 119 122.71
