ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
923 122 547 107 120 105 122 132 114 109 92 90 85 64 99 120 35.3148
695 122 461 107 119 105 121 132 115 110 92 90 85 63 99 120 35.4812
507 122 503 107 119 105 122 132 115 109 92 90 85 64 99 119 35.6479
550 122 555 108 120 106 122 133 114 110 92 91 86 64 99 120 35.8195
556 123 550 107 120 105 122 133 114 110 92 91 85 63 99 120 35.9986
544 123 672 107 119 105 121 132 114 109 92 91 85 63 99 119 36.1817
626 122 1310 107 120 105 122 132 114 110 91 90 85 63 99 119 36.3552
712 123 560 107 119 105 122 132 114 110 92 91 85 64 99 120 36.5285
561 123 694 107 120 105 122 132 114 109 92 91 85 63 100 120 36.7123
874 123 530 108 119 106 122 133 114 110 92 91 86 64 99 120 36.8966
491 122 461 107 119 105 122 132 114 109 92 90 85 63 99 119 37.0828
592 122 583 107 119 106 122 133 115 110 92 90 86 64 99 120 37.2627
470 123 510 107 119 105 122 132 114 109 92 90 85 64 99 120 37.4383
417 122 582 107 119 105 122 132 114 109 92 91 85 63 99 120 37.6268
650 122 590 107 119 106 122 132 115 110 92 91 86 64 99 120 37.8317
689 123 903 107 120 105 122 132 114 110 92 91 85 63 99 120 38.0356
559 122 481 107 119 105 121 132 114 110 92 89 84 63 99 120 38.2142
794 123 551 108 119 106 122 133 114 110 92 91 85 64 99 120 38.386
510 122 588 107 119 105 122 132 114 109 92 91 86 64 99 120 38.5515
549 122 650 107 119 106 122 132 114 110 92 91 86 64 99 120 38.7221
525 122 474 108 119 105 122 132 114 110 92 90 86 64 98 120 38.8975
710 121 611 107 119 104 121 132 114 109 91 90 85 63 98 119 39.0578
492 122 730 107 119 105 121 132 114 109 92 90 85 64 99 119 39.2244
1026 122 727 107 120 105 121 132 114 110 92 90 85 63 99 119 39.3912
668 122 1278 108 120 105 122 132 114 109 91 90 85 64 99 120 39.5509
739 123 488 108 119 105 122 133 114 109 92 91 85 64 99 120 39.7143
614 123 589 107 120 106 122 132 114 109 92 91 85 64 99 120 39.8858
1719 122 595 107 119 105 122 132 114 109 92 90 86 63 99 120 40.0457
690 122 544 107 119 105 122 132 114 109 92 90 85 64 99 120 40.2116
831 123 541 108 120 105 122 132 114 109 92 90 85 64 99 120 40.3762
1458 122 876 107 119 105 121 132 114 110 92 91 85 63 99 120 40.5414
537 122 626 107 120 106 122 132 114 110 92 91 85 64 99 120 40.7099
781 122 577 107 119 105 122 131 114 109 91 90 85 63 99 119 40.8801
454 123 447 107 119 104 122 132 114 109 91 91 85 64 99 119 41.0458
714 122 611 107 120 105 122 132 114 110 92 91 85 64 99 120 41.2101
429 123 571 107 119 105 122 132 113 109 92 90 85 63 99 119 41.3752
937 122 749 107 119 105 122 133 114 110 92 91 86 64 98 119 41.5392
702 122 557 108 120 105 122 132 114 110 92 91 85 64 99 120 41.7021
836 122 594 107 119 105 122 132 114 109 92 91 85 63 99 120 41.8727
444 123 455 107 119 105 122 132 114 110 92 90 85 64 99 119 42.0373
509 122 485 108 120 106 122 133 115 111 92 91 86 65 99 120 42.2044
541 122 553 107 118 105 122 131 113 110 91 91 84 63 98 119 42.3692
880 122 557 107 119 105 122 132 114 109 91 90 85 64 99 120 42.5692
1343 123 1494 107 120 105 121 132 114 109 92 91 85 63 98 119 42.7362
490 122 456 108 119 105 121 132 114 110 91 91 85 63 98 120 42.8976
511 123 728 107 119 105 122 132 114 109 92 90 85 63 98 120 43.0562
521 122 518 107 119 105 122 132 114 109 92 90 84 63 99 119 43.2224
496 123 597 107 119 106 122 132 114 110 92 90 85 64 99 120 43.3865
668 121 480 107 118 105 121 132 114 110 92 90 85 63 99 120 43.5453
552 123 578 108 119 105 122 132 114 109 93 91 86 64 99 120 43.7094
830 122 586 107 119 105 122 132 114 110 92 90 86 64 99 120 43.8785
553 122 808 107 119 105 122 132 114 109 91 91 85 64 99 120 44.0302
666 123 1390 107 119 105 122 133 114 109 92 90 85 64 99 120 44.1953
534 122 479 107 120 105 122 133 115 110 92 91 85 64 99 120 44.3599
749 122 479 107 118 104 121 132 113 110 91 90 84 64 98 119 44.5191
558 123 556 107 119 105 122 132 114 109 92 91 85 63 99 119 44.6861
1308 122 576 107 119 105 122 132 114 109 92 90 85 63 99 120 44.8495
1797 123 582 107 120 106 122 132 114 109 92 90 85 64 99 120 45.0143
1324 123 585 108 120 105 122 132 114 109 92 91 85 64 99 120 45.1747
526 123 579 108 120 105 122 133 114 109 92 91 85 64 99 119 45.3379
617 123 942 107 120 105 122 133 114 109 92 91 85 64 99 120 45.5014
950 123 502 108 119 106 122 132 114 110 92 90 86 64 99 120 45.6671
528 123 570 107 120 106 123 132 114 109 92 91 85 64 99 120 45.8291
590 123 1367 107 120 106 122 133 114 110 92 91 85 64 99 120 45.9955
1065 123 580 107 120 105 122 132 115 109 92 90 85 64 98 120 46.1525
812 122 637 107 119 105 122 132 113 109 92 91 85 63 98 120 46.316
852 123 568 107 120 105 122 132 114 109 92 90 85 64 99 120 46.4774
677 123 482 108 120 105 122 133 114 110 92 91 86 64 99 120 46.64
913 122 594 107 120 105 122 133 115 110 92 91 86 64 99 120 46.7978
565 122 610 107 119 104 122 132 114 110 92 90 85 64 99 120 46.9664
526 123 472 107 119 105 122 132 114 109 92 91 84 64 98 120 47.1312
1344 122 568 107 119 105 122 132 114 109 91 90 85 64 99 120 47.2974
718 122 572 108 119 105 122 133 114 109 91 90 85 64 98 119 47.4629
545 123 574 107 119 105 122 132 114 109 92 91 85 64 99 120 47.6394
560 122 724 107 118 105 122 132 114 109 91 90 85 64 98 120 47.8191
710 123 1129 107 120 105 122 133 114 109 92 91 85 63 99 120 47.9849
533 123 683 107 120 105 123 132 114 110 92 91 84 64 99 120 48.1524
536 122 602 108 119 105 122 132 115 109 92 91 86 63 100 120 48.3241
495 122 566 108 119 105 122 132 114 110 92 90 85 63 99 120 48.4899
511 123 539 108 120 106 122 133 114 110 93 91 86 64 100 120 48.6541
656 122 522 108 119 106 122 133 114 110 92 90 85 64 99 120 48.8247
436 123 544 107 119 105 122 133 114 109 92 91 85 63 99 120 48.9906
715 122 529 107 119 104 122 132 114 109 92 91 85 63 99 119 49.1653
859 122 1348 107 120 106 121 132 114 110 92 90 85 64 99 120 49.333
515 122 429 107 119 105 122 132 113 109 92 90 85 63 99 120 49.4965
842 122 466 107 120 105 123 132 114 109 92 90 85 63 99 119 49.6647
542 122 812 107 120 105 122 131 114 109 92 90 85 63 99 119 49.833
513 122 661 107 120 105 122 132 114 109 92 91 85 63 99 119 49.9983
789 122 609 106 119 105 122 132 114 109 92 90 85 63 99 120 50.1672
561 122 474 107 119 105 122 132 114 109 92 90 85 63 99 119 50.3384
593 122 584 107 119 105 122 132 114 109 92 90 86 64 100 119 50.503
420 122 552 107 120 105 122 132 114 109 92 90 85 63 99 119 50.6723
583 122 577 107 119 105 122 131 114 109 92 90 85 63 99 120 50.8412
513 122 720 106 119 105 122 132 114 108 92 90 85 63 98 119 51.0063
488 122 566 106 119 104 121 131 113 108 91 90 84 63 98 119 51.1749
517 121 592 107 119 105 122 131 114 109 92 90 85 63 99 119 51.3434
436 121 646 106 119 105 122 131 114 109 92 89 85 63 99 119 51.5075
522 122 591 107 120 105 122 132 114 109 92 89 85 63 99 119 51.6744
739 122 606 107 119 104 122 132 114 109 92 90 85 63 99 119 51.8427
706 121 585 106 119 104 121 131 114 108 91 90 85 63 98 119 52.0067
588 122 686 107 119 104 121 131 114 109 91 89 85 63 98 119 52.1756
548 122 1044 107 120 104 122 132 115 109 92 90 85 63 99 119 52.3446
707 122 561 107 119 104 121 132 114 109 92 90 85 63 99 120 52.512
830 122 732 106 120 105 122 132 114 110 92 90 86 64 99 119 52.7118
553 122 624 107 119 104 122 132 114 109 91 90 85 63 98 119 52.8855
511 121 560 107 119 105 122 132 114 109 92 90 85 63 99 120 53.0567
516 122 487 107 119 105 122 131 114 110 92 90 85 63 98 120 53.2273
727 122 460 107 119 105 122 132 113 109 92 90 85 63 99 119 53.3955
570 122 587 107 120 104 122 132 114 109 92 90 85 63 99 120 53.5563
440 122 580 107 119 105 121 132 114 109 92 90 85 63 99 119 53.726
530 122 574 107 119 105 121 132 114 109 91 90 85 63 98 120 53.8978
506 122 751 107 119 105 121 132 114 109 91 90 85 63 99 120 54.0744
490 122 745 107 119 104 122 132 114 109 92 90 85 63 99 119 54.2424
454 122 598 107 119 104 122 132 114 109 92 89 85 63 98 119 54.4141
568 122 726 107 120 105 122 132 114 109 92 90 85 63 99 119 54.5808
1093 122 491 107 119 104 122 132 114 109 92 90 85 64 99 119 54.7506
1228 122 561 107 119 105 122 132 115 110 92 90 86 63 99 119 54.9189
532 122 692 107 120 106 122 132 114 110 93 90 85 63 99 120 55.0895
1025 123 545 107 119 105 122 132 114 109 92 91 85 64 99 119 55.2566
469 122 553 106 119 105 122 131 114 109 92 90 85 63 99 119 55.4263
527 121 604 107 119 105 122 132 114 109 91 90 85 63 98 119 55.5928
828 122 558 106 119 105 121 132 114 109 92 90 85 63 99 119 55.757
672 122 496 107 120 105 122 132 115 109 92 90 86 63 99 119 55.9244
547 122 443 107 119 105 122 132 115 109 92 90 86 63 99 120 56.0909
459 122 701 107 120 105 122 132 114 109 92 91 86 64 99 120 56.2569
683 122 516 107 119 104 122 132 114 108 92 90 85 63 99 119 56.4242
514 122 543 107 119 105 122 131 115 110 91 90 85 64 99 119 56.5889
510 122 527 107 119 105 122 132 114 109 92 90 85 63 99 119 56.7544
520 122 540 107 119 105 122 132 114 109 92 90 85 63 99 120 56.9199
478 122 533 107 119 105 122 132 114 109 92 90 85 63 99 119 57.086
822 121 834 107 120 105 122 131 114 109 92 90 85 63 99 120 57.2551
513 123 1201 107 120 105 122 132 114 109 92 91 85 63 99 120 57.4229
591 123 760 107 120 105 122 132 114 109 92 90 85 63 99 119 57.589
548 122 602 108 120 105 122 132 115 109 92 90 85 63 99 119 57.7529
538 122 745 107 120 105 122 132 114 109 92 90 85 63 99 120 57.9194
494 123 561 107 120 105 122 132 115 109 92 90 85 63 99 120 58.0852
518 122 614 107 119 106 122 132 114 109 92 90 85 63 99 119 58.2517
603 122 1095 107 119 105 122 132 114 109 92 90 86 64 99 119 63.1758
853 122 483 107 119 104 122 132 113 109 91 90 85 63 99 119 63.3577
700 121 599 107 119 105 121 132 114 109 92 90 84 63 98 119 63.5226
883 122 901 107 120 105 122 132 115 110 92 90 85 63 99 120 63.6878
540 122 589 107 119 105 121 132 114 109 92 90 85 63 99 119 63.8559
482 122 598 107 119 105 122 132 114 110 92 91 85 64 100 120 64.0221
702 122 884 107 119 104 122 131 113 109 92 90 85 63 98 119 64.1881
583 122 595 107 119 105 122 132 114 109 92 90 85 64 99 119 64.3549
582 122 629 108 120 105 122 132 115 110 93 91 86 64 100 120 64.5224
439 122 581 107 119 105 122 132 114 109 93 91 85 63 99 120 64.6925
701 122 467 107 119 105 122 132 115 109 92 91 85 63 99 120 64.8622
507 122 596 107 119 105 122 132 114 108 91 90 85 63 99 119 65.025
459 123 551 107 119 105 121 132 114 109 92 91 85 63 99 120 65.1954
1004 122 544 107 119 105 122 131 114 109 92 90 85 63 99 120 65.3661
463 121 574 107 119 104 121 131 113 109 92 90 84 63 98 119 65.5393
838 122 700 107 119 104 122 132 114 110 92 90 85 63 99 119 65.708
659 122 564 107 119 105 122 133 114 110 92 91 85 63 99 120 65.881
751 122 557 106 119 105 122 131 114 109 92 90 85 63 99 119 66.066
503 122 610 107 119 105 122 132 114 109 92 90 85 63 99 120 66.2427
696 122 1064 106 120 105 122 132 115 110 92 90 86 63 99 120 66.418
621 122 543 106 119 104 122 131 113 108 92 90 85 63 99 119 66.5934
674 122 575 107 120 105 122 132 114 109 92 90 85 64 99 120 66.7687
1517 122 692 108 120 105 123 132 114 109 92 91 86 64 100 120 66.9417
882 122 545 107 120 105 122 133 115 109 92 91 85 64 99 120 67.1151
427 122 600 107 119 105 121 131 114 110 92 91 84 63 99 120 67.2936
786 122 559 107 119 105 122 132 114 109 92 90 85 63 99 119 67.4676
448 122 541 107 119 105 122 132 114 109 92 90 85 64 99 120 67.6377
1158 122 447 107 119 105 121 131 114 109 91 90 84 63 98 119 67.8829
852 121 526 107 119 104 122 132 113 109 92 90 85 63 99 120 68.0569
666 123 560 107 119 105 122 131 114 109 92 90 85 63 99 119 68.2334
502 122 546 106 119 105 121 131 114 109 92 90 85 63 99 120 68.4069
701 122 466 107 119 105 121 132 114 109 92 90 85 63 99 120 68.5827
544 122 621 107 119 105 122 132 114 109 92 90 85 63 99 119 68.7625
756 122 571 107 119 105 122 132 114 109 91 90 85 63 99 120 68.9344
821 122 513 106 120 105 121 132 115 110 92 90 85 63 99 119 69.1086
447 122 668 107 119 105 121 132 114 109 91 90 85 63 99 119 69.284
837 122 442 107 120 105 122 132 115 109 92 91 85 63 99 120 69.4647
1289 122 554 107 120 105 122 132 114 109 92 90 85 64 99 119 69.6603
965 122 567 107 120 105 121 132 114 109 92 90 85 63 99 119 69.8357
685 122 696 106 119 104 121 132 114 108 92 90 85 63 99 119 70.0146
529 122 469 106 120 105 122 132 114 109 92 90 85 63 99 119 70.1895
860 122 580 107 120 105 122 132 114 109 92 90 85 64 99 120 70.3643
1174 122 709 106 119 104 122 132 113 108 92 90 85 63 99 119 70.5302
674 123 586 107 119 105 122 132 114 109 92 90 85 64 99 120 70.6918
668 122 762 106 119 104 121 131 114 108 92 90 85 63 99 119 70.8594
539 121 701 107 119 104 121 131 113 109 92 90 85 63 98 119 71.053
550 121 730 106 119 104 122 131 114 109 92 90 85 62 99 119 71.2319
532 122 892 107 119 105 122 132 113 109 91 90 85 63 99 120 71.4047
687 122 560 107 119 105 122 132 114 109 92 90 85 63 99 120 71.5769
512 122 724 106 119 104 122 132 114 109 92 90 85 63 98 119 71.7524
674 122 487 107 119 105 122 132 114 109 92 90 85 63 99 119 71.927
827 122 1054 107 120 105 121 131 114 109 92 90 85 63 99 120 72.1091
454 123 568 107 120 106 122 133 115 110 92 91 86 64 99 120 72.2836
667 123 574 107 119 105 122 132 114 109 92 90 85 63 99 120 72.4564
501 123 484 107 119 105 121 132 114 109 91 90 85 63 99 119 72.6305
705 122 469 107 120 105 122 131 114 109 92 91 85 62 98 120 72.8023
499 122 584 107 120 105 122 132 114 109 93 91 86 64 99 120 72.9829
761 122 580 106 119 105 122 131 114 109 92 90 85 63 99 119 73.1657
904 122 858 107 119 105 121 132 115 110 92 90 86 64 99 120 73.3339
702 122 736 107 120 105 121 132 114 109 92 90 86 63 99 120 73.4986
530 122 698 107 119 105 121 132 114 109 92 90 85 63 98 120 73.666
429 122 453 107 119 105 122 132 114 109 91 90 85 63 99 120 73.8366
516 122 602 106 119 105 122 132 114 109 92 90 85 63 99 120 74.0047
565 122 575 106 119 105 121 132 114 109 91 90 85 63 98 120 74.1711
490 122 721 107 120 104 121 132 114 109 91 90 85 63 99 119 74.3351
1137 123 604 107 119 105 122 132 114 109 92 90 85 63 99 119 74.5
1090 122 566 107 119 105 122 132 114 109 91 90 85 63 99 120 74.6639
516 122 636 107 119 105 122 132 114 109 92 90 85 63 99 120 74.8316
675 122 527 107 119 105 122 132 114 109 92 91 85 64 99 120 75.0004
1050 122 573 107 119 105 122 132 114 109 92 90 85 63 98 120 75.1642
520 122 478 107 119 105 122 131 114 109 92 90 85 63 99 119 75.3469
518 121 455 107 119 104 121 131 114 109 92 90 85 63 99 120 75.5193
560 122 809 107 119 104 122 132 114 109 92 89 85 64 99 119 75.6927
660 123 572 107 120 104 121 132 114 109 92 90 85 64 99 119 75.8705
414 122 712 107 119 105 122 132 114 110 92 91 85 64 99 120 76.0537
674 122 513 107 120 106 122 132 114 109 91 90 86 64 99 119 76.2331
533 123 546 107 119 105 121 132 114 109 92 90 85 63 99 120 76.413
1006 122 570 107 120 105 122 132 115 110 92 90 85 63 99 120 76.5865
535 123 532 107 120 106 122 133 114 110 92 91 86 64 99 121 76.7539
681 123 705 107 120 106 122 132 114 109 92 90 85 63 99 119 76.9272
680 123 845 107 120 105 122 132 114 109 92 91 85 63 99 120 77.0955
626 123 562 106 119 105 122 132 114 109 92 91 85 63 99 119 77.2648
472 122 766 107 120 105 122 132 115 109 92 90 85 63 99 119 77.4289
680 122 580 107 119 105 123 133 114 109 92 90 85 63 99 120 77.5961
599 123 799 107 119 105 122 132 114 109 92 90 85 63 99 119 77.7644
676 122 767 107 120 105 122 133 114 110 92 90 86 63 100 119 77.9405
701 122 756 107 119 105 122 132 114 110 92 90 85 63 99 120 78.1052
1296 122 499 107 119 105 122 132 114 109 92 90 85 64 99 119 78.2696
546 122 570 107 120 105 122 132 114 109 92 90 85 63 99 120 78.4354
608 123 472 108 120 105 122 133 114 109 92 90 86 64 99 120 78.6327
684 122 596 107 119 105 121 132 114 109 92 90 85 63 99 119 78.798
779 122 700 107 119 105 122 132 114 109 92 90 85 63 99 120 78.9551
616 122 504 108 119 105 123 132 114 110 92 90 85 63 99 120 79.1225
611 122 602 107 120 105 122 132 114 110 92 90 85 64 99 120 79.2879
549 122 596 107 120 106 121 132 114 109 92 91 85 63 98 120 79.4559
833 122 816 107 120 106 122 133 114 109 92 90 85 63 99 120 79.6204
535 122 586 107 119 105 122 132 114 109 91 90 85 63 99 119 79.789
504 123 577 107 120 105 122 132 115 109 92 91 85 63 99 120 79.954
899 123 738 107 120 105 122 132 114 110 92 90 85 63 99 120 80.1216
547 122 742 106 120 105 121 132 114 110 92 90 85 63 99 120 80.2806
527 122 563 107 119 105 122 131 114 109 92 90 85 64 99 119 80.4554
475 122 479 107 119 105 121 132 114 109 91 90 85 63 99 119 80.6337
690 122 585 107 119 105 122 132 113 109 91 89 85 63 99 119 80.7998
760 122 701 107 119 104 122 132 114 109 92 90 85 63 99 119 80.9639
655 123 661 107 120 106 122 133 114 109 92 91 86 64 99 120 81.1317
697 122 557 107 120 105 122 133 114 109 92 90 86 64 99 119 81.2955
970 122 555 107 119 105 122 132 114 109 92 91 85 63 98 120 81.4654
533 123 848 107 119 105 122 133 114 109 92 91 86 63 99 120 81.6293
580 122 993 107 119 105 122 132 114 109 92 90 85 63 99 119 81.795
685 122 713 107 120 106 122 132 114 110 92 90 85 63 99 120 81.9611
587 123 497 108 120 106 122 133 115 110 92 91 85 64 99 121 82.1259
814 122 454 107 119 105 121 132 114 110 92 90 85 63 98 120 82.2925
516 123 562 107 119 106 122 132 114 110 92 91 86 63 99 120 82.458
761 122 590 107 119 105 122 132 114 109 92 91 86 63 99 120 82.6235
553 122 576 107 119 105 122 132 114 109 92 90 86 64 99 119 82.7898
711 123 560 107 119 105 121 132 114 110 91 91 85 63 99 120 82.9541
500 123 550 107 119 105 122 132 115 109 92 91 85 63 99 120 83.1216
860 122 710 107 119 105 122 132 114 109 92 91 85 64 99 120 83.2869
805 123 554 107 119 104 121 132 114 109 92 90 84 63 99 120 83.4508
539 122 560 107 120 105 122 133 115 110 93 90 85 64 100 120 83.6209
538 122 575 107 119 105 122 132 115 109 92 90 85 64 99 119 83.7905
724 123 564 107 120 105 122 132 114 109 92 90 85 63 99 120 83.956
587 122 543 107 119 105 122 131 113 109 91 90 85 63 99 120 84.1221
873 122 857 107 120 105 122 132 115 109 92 90 85 64 99 121 84.2886
487 122 713 108 119 105 121 132 114 109 92 90 85 64 99 120 84.4516
574 122 490 107 119 106 122 132 114 110 92 91 85 63 99 120 84.6146
458 122 484 107 119 105 122 132 114 110 92 91 86 63 99 120 84.7823
765 122 592 107 119 106 122 132 114 109 92 90 85 63 98 119 84.9483
524 123 1234 107 119 105 122 133 114 109 92 90 85 64 99 120 85.1128
492 122 729 107 120 105 122 132 114 109 92 91 85 63 99 120 85.2702
858 123 573 107 119 105 122 133 114 109 92 91 85 63 99 120 85.4272
550 123 731 107 119 105 122 132 114 109 92 91 85 63 98 120 85.5896
549 123 520 108 119 105 122 133 114 110 93 91 85 64 99 120 85.7564
1052 122 733 106 119 105 122 132 114 109 92 90 84 63 99 120 85.9243
493 122 588 107 119 105 122 133 114 109 92 91 85 64 99 121 86.0915
872 123 870 108 120 105 122 133 115 110 93 91 85 64 100 120 86.2599
745 122 575 107 118 105 122 132 114 109 91 90 85 64 99 120 86.4245
549 123 650 107 119 105 122 133 114 109 92 91 85 64 99 120 86.587
570 123 597 107 120 106 122 132 114 110 92 90 85 63 99 120 86.7523
560 123 589 108 120 105 122 132 114 110 92 91 85 64 100 120 86.9188
616 123 582 107 119 105 122 132 114 109 92 91 85 64 99 120 87.0842
547 122 1028 108 120 105 122 132 114 109 92 91 85 64 99 120 87.2522
806 123 537 108 120 106 122 132 114 110 92 91 85 64 99 120 87.4179
880 122 501 107 119 105 122 132 114 109 91 91 85 63 99 120 87.5843
551 122 545 108 119 105 122 132 114 110 92 90 86 64 99 120 87.7482
703 122 601 107 119 106 122 132 114 110 92 91 85 64 99 120 87.9169
831 122 561 107 119 105 121 132 114 109 92 90 85 63 98 120 88.082
505 123 1350 108 120 105 122 133 114 110 92 91 85 64 99 120 88.2488
589 122 451 107 120 105 122 131 114 109 92 90 85 63 99 119 88.4136
466 123 732 108 120 106 122 132 114 109 92 91 86 63 99 120 88.6126
685 122 676 107 119 105 122 132 114 109 91 90 85 64 98 119 88.7769
848 123 1024 107 119 105 122 132 114 109 92 90 85 63 98 119 88.9412
495 123 452 108 119 105 122 132 115 110 92 91 85 64 99 120 89.1069
809 122 430 108 119 105 122 132 114 110 92 91 86 63 99 120 89.2704
668 122 710 108 119 105 122 132 115 110 92 91 85 64 99 120 89.431
599 123 461 107 118 105 122 132 114 110 92 90 85 64 99 120 89.59
676 122 696 107 119 105 122 132 114 109 92 90 86 63 99 119 89.7541
485 122 724 107 120 106 122 133 114 110 92 91 85 63 99 120 89.922
