ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
137 121 100 107 437 104 592 132 115 109 92 90 85 63 98 119 13.1319
136 122 100 107 533 105 456 132 114 109 92 90 85 64 98 119 13.4912
162 148 126 133 1090 130 780 157 141 137 117 117 111 90 126 145 13.9122
137 123 101 107 710 105 351 132 114 110 92 90 84 64 99 119 14.2687
137 121 101 106 521 104 472 132 114 109 91 90 84 63 98 119 14.5998
164 150 128 134 1142 132 609 159 143 138 119 119 113 91 128 147 15.0237
137 121 100 106 399 104 454 131 114 109 92 89 85 63 99 119 15.3032
137 122 100 107 547 104 717 131 114 109 91 90 85 63 98 120 15.658
137 121 101 107 671 105 319 132 115 110 92 90 85 64 99 120 16.0222
137 122 101 106 547 105 483 132 114 110 92 90 85 63 99 119 16.3067
137 121 101 107 404 105 453 131 115 109 92 90 85 63 99 120 16.6695
136 121 100 106 524 105 619 132 115 109 91 90 85 63 99 119 17.0319
138 122 101 107 379 105 474 132 115 110 92 91 86 63 100 120 17.3977
137 121 101 106 360 105 469 131 115 109 92 89 85 63 99 119 17.6752
137 122 101 107 393 105 465 132 115 109 92 90 85 63 99 120 18.0292
137 122 101 107 375 105 463 132 115 109 92 90 85 63 99 120 18.3141
136 121 100 106 417 104 603 131 114 108 91 90 84 62 97 119 18.4805
137 121 101 106 502 105 472 132 114 109 91 90 84 63 98 119 18.8973
136 121 100 106 724 104 327 131 114 109 92 90 85 63 99 119 19.1677
137 122 101 107 403 105 577 131 115 110 91 90 85 63 99 120 19.5194
138 122 101 107 412 105 613 133 115 110 92 91 87 64 101 120 19.8454
137 121 101 107 1291 105 341 132 114 109 91 90 85 63 99 119 20.268
137 121 100 107 382 104 456 132 115 109 91 90 85 63 99 119 20.5476
136 121 100 106 381 104 565 132 114 109 91 89 84 63 98 119 20.9016
136 121 100 106 846 104 344 131 114 109 92 90 84 63 98 119 21.1773
137 122 101 108 386 105 459 133 115 110 92 90 86 64 100 119 21.5298
137 122 101 107 384 104 570 132 115 109 91 90 85 63 98 119 21.8884
137 121 101 107 376 105 462 132 114 110 92 90 85 63 99 120 22.2753
138 123 102 107 386 106 461 132 115 110 92 90 85 63 99 119 22.5507
137 121 101 107 403 104 484 132 115 109 91 90 85 63 99 119 22.9076
137 121 100 106 379 104 583 131 113 109 91 90 85 62 98 119 23.2617
165 151 129 135 964 132 670 160 144 139 120 119 115 93 129 148 23.6519
135 120 100 105 455 104 471 131 114 108 91 90 84 62 98 119 23.9284
137 120 101 107 826 104 344 131 114 109 92 89 85 63 99 119 24.2809
136 122 101 106 659 105 371 132 115 109 91 90 85 63 99 119 24.6389
137 122 101 107 651 105 469 132 115 109 92 90 85 63 99 120 25.0272
138 122 102 108 555 106 343 133 116 110 93 91 86 64 99 121 25.3043
137 121 101 107 494 105 504 132 115 110 92 90 85 63 99 120 25.6613
137 121 101 107 384 105 458 132 115 109 91 90 85 63 99 120 26.0182
136 121 101 106 680 105 312 131 114 109 91 90 85 62 99 119 26.2952
137 121 101 107 385 104 445 132 114 109 92 91 85 63 99 119 26.4612
137 122 101 107 392 105 491 132 115 110 92 90 85 63 99 120 26.6718
136 121 100 106 399 104 456 132 115 109 91 90 85 63 98 119 27.0247
137 122 101 107 396 105 523 132 114 109 92 90 85 63 99 120 27.2997
136 121 101 106 403 104 604 131 115 109 91 89 85 63 99 119 27.6581
137 121 100 106 580 104 340 131 114 109 92 90 84 63 98 119 28.012
137 121 101 107 386 105 709 131 114 110 91 90 85 63 99 119 28.3978
137 121 100 107 391 105 477 132 114 109 91 89 85 63 99 119 28.6735
136 120 100 106 464 104 493 132 114 109 92 90 84 63 98 119 29.0312
136 121 100 106 872 104 476 131 114 109 92 89 84 63 98 119 29.3876
137 122 100 107 401 105 561 132 114 109 92 90 85 63 99 120 29.7743
136 121 100 107 500 103 480 131 114 109 91 89 84 63 98 119 30.0511
137 121 100 107 404 104 577 131 115 109 92 90 85 63 99 119 30.3999
137 121 101 107 395 104 465 132 115 110 92 90 85 64 99 119 30.6756
137 122 101 106 400 105 482 131 114 109 91 90 85 63 99 119 31.0305
137 122 101 107 385 104 1006 132 115 109 92 90 85 63 99 119 31.3864
136 121 100 105 679 104 331 130 114 108 91 90 84 62 98 119 31.7773
137 121 100 106 509 105 824 131 115 109 91 90 84 63 98 118 32.0997
137 121 100 107 404 105 470 132 115 109 91 90 85 63 98 119 32.526
137 122 101 107 399 105 460 132 114 109 91 90 84 63 99 119 32.8826
137 121 101 107 408 104 484 132 115 109 92 90 85 63 99 119 33.2341
137 121 100 106 398 105 548 131 114 109 91 90 84 63 98 119 33.6577
137 122 101 107 415 105 745 132 115 109 92 90 85 63 99 120 34.0255
137 122 100 107 675 105 345 132 114 109 92 90 85 63 99 120 34.304
138 122 101 107 578 105 347 132 114 110 92 89 85 63 99 120 34.4706
137 122 101 107 394 105 583 131 115 110 91 90 85 63 99 119 34.8971
136 121 101 106 703 105 345 131 114 109 91 90 85 63 99 119 35.1726
136 121 100 106 374 104 478 131 114 109 91 89 84 63 98 118 35.5275
137 122 101 107 383 104 695 132 115 110 92 90 85 63 99 120 35.8805
136 121 101 107 414 105 533 132 116 110 92 90 85 63 99 120 36.24
136 122 101 106 580 105 469 131 115 109 92 90 85 63 99 119 36.6552
136 121 100 107 980 105 349 132 115 109 92 90 85 63 99 120 37.017
137 123 101 108 455 106 510 132 116 110 93 91 86 65 100 121 37.2946
137 122 101 107 553 105 478 132 115 110 92 91 85 64 100 121 37.6477
137 122 101 107 523 105 750 132 114 110 91 90 84 63 99 120 37.9209
136 121 101 107 382 105 437 131 114 109 92 90 84 63 99 119 38.2808
137 122 101 107 390 105 1143 132 115 109 91 90 85 63 98 120 38.643
137 122 101 107 387 105 467 132 115 110 92 90 86 64 100 120 38.963
137 121 101 107 370 105 453 132 115 110 92 90 85 63 99 120 39.3337
137 122 101 107 388 105 490 132 115 110 91 91 86 64 99 120 39.6956
136 121 100 106 442 104 838 131 115 109 91 89 85 63 99 119 40.0561
136 121 101 107 380 104 497 132 114 109 92 90 85 63 99 119 40.4139
136 121 101 107 997 105 545 131 115 109 91 90 85 63 99 120 40.7758
136 121 101 107 379 105 615 132 114 109 91 90 84 63 99 119 41.0536
137 121 102 108 704 106 333 132 115 110 91 91 85 63 100 120 41.4282
137 121 100 106 384 105 466 131 114 109 92 90 84 63 99 119 41.7807
136 121 101 106 380 104 469 131 115 109 91 90 84 63 98 120 42.1332
172 159 137 142 964 140 679 167 151 146 127 127 122 100 136 155 42.3651
137 121 100 106 474 105 638 132 115 109 91 90 85 63 99 119 42.6063
136 121 100 106 386 104 461 131 114 108 91 90 85 63 99 119 43.0253
137 122 101 107 713 105 339 132 114 109 91 90 85 63 99 120 43.302
137 121 100 106 816 104 318 132 114 109 91 90 85 63 99 119 43.6584
137 121 100 107 1284 105 353 131 114 109 91 90 84 63 99 119 44.0154
137 121 101 107 373 105 514 131 114 109 91 90 85 63 98 119 44.4027
136 122 100 107 426 105 584 131 115 110 92 90 85 63 98 120 44.7261
136 121 101 107 404 104 470 132 114 109 90 90 84 63 99 119 45.0784
136 121 100 106 370 104 1302 132 115 109 92 90 85 63 99 119 45.5304
137 122 101 106 395 105 968 132 115 109 92 91 85 63 99 119 45.8861
136 121 100 106 463 104 461 131 114 110 92 90 84 63 99 119 46.2756
137 121 101 107 816 105 316 131 114 109 91 90 84 63 98 119 46.5508
137 122 100 106 707 105 339 131 114 109 92 90 85 63 98 120 46.9048
140 124 104 109 411 108 473 135 117 112 94 93 88 66 102 122 47.2572
137 121 101 107 569 105 702 132 115 110 92 90 85 63 99 120 47.6147
136 121 100 106 396 105 469 131 114 109 92 90 85 63 98 119 48.0287
137 122 101 107 607 105 386 132 115 110 92 90 85 64 99 120 48.3842
137 121 101 107 389 105 477 131 115 109 93 90 85 63 99 120 48.7397
136 122 101 106 379 105 579 132 114 109 92 91 85 63 99 119 49.1572
136 122 100 107 425 104 586 131 115 109 92 90 85 63 98 119 49.5106
138 122 101 107 694 105 347 132 115 110 92 90 85 64 99 120 49.901
137 122 101 107 685 105 331 132 115 110 92 91 86 63 99 120 50.258
136 122 100 106 399 104 476 132 114 109 91 91 84 63 99 119 50.4192
136 121 100 106 724 105 341 131 114 109 91 90 85 62 99 119 50.7744
136 121 100 106 474 104 446 131 115 109 91 90 85 62 99 119 51.0494
137 121 100 107 562 104 331 131 114 109 91 90 84 63 98 119 51.4063
136 122 100 106 523 105 505 132 113 109 91 90 84 63 98 120 51.7698
136 122 101 107 462 104 596 132 114 110 91 90 85 63 99 119 52.0488
138 122 102 108 386 106 463 133 115 110 91 90 86 64 99 120 52.4031
137 122 101 106 382 105 1232 131 115 110 92 90 85 63 98 119 52.7702
137 121 101 107 399 105 607 131 114 110 91 89 84 63 98 119 53.0447
167 152 131 137 902 134 678 161 146 141 122 121 116 94 130 149 53.3984
136 121 100 106 568 105 341 131 114 109 92 90 84 63 98 119 53.7611
136 121 101 107 823 104 357 132 114 109 92 90 85 63 99 120 54.1514
137 122 101 107 831 105 482 132 114 109 92 90 85 63 99 120 54.4284
137 122 101 107 829 105 471 132 115 110 92 90 84 63 99 120 54.78
138 123 103 110 581 107 508 134 117 111 93 92 86 65 101 121 55.1463
137 122 101 107 420 105 586 132 114 109 92 90 85 64 99 119 55.422
137 123 101 107 432 105 600 132 115 109 91 90 85 63 99 120 55.7742
137 121 101 107 419 105 488 132 115 110 91 90 85 63 99 120 56.052
136 122 100 106 385 105 456 132 114 110 91 90 85 63 99 120 56.4073
137 122 101 107 729 104 338 132 115 109 91 90 84 63 98 119 56.7662
136 122 100 106 1439 105 340 132 115 109 92 90 84 63 99 119 57.1588
212 200 176 181 1475 178 910 206 192 189 166 168 163 140 178 195 57.5187
138 123 102 108 405 106 476 132 115 111 92 91 85 63 99 120 57.7941
161 147 126 131 1066 129 741 156 139 135 115 115 110 87 124 143 58.1536
136 121 100 107 394 104 471 132 114 109 92 90 85 63 99 119 58.3901
136 122 101 107 555 105 358 132 115 110 91 90 85 63 99 120 58.6586
137 122 101 106 413 105 728 132 114 109 92 90 85 63 99 120 59.014
137 122 100 106 691 105 326 132 114 109 91 90 85 63 98 120 59.4018
136 122 101 106 600 105 334 132 114 109 92 90 84 63 98 119 59.7648
137 122 100 107 392 105 482 132 115 109 92 90 85 63 99 120 60.1552
136 122 100 107 548 104 491 132 114 109 92 91 85 63 99 120 60.5137
137 122 101 107 971 105 350 131 114 110 92 89 85 63 98 119 60.9004
137 122 100 106 537 105 620 132 115 110 91 90 85 63 99 119 61.175
184 171 149 153 1036 151 775 180 163 159 138 140 134 112 149 167 61.5316
137 121 100 106 391 104 469 131 114 109 92 90 85 63 98 119 61.8834
136 121 100 107 471 104 481 131 114 110 91 89 85 63 98 119 62.2401
137 121 101 107 395 105 653 132 114 110 91 90 85 63 99 119 62.6559
137 122 101 108 407 105 487 133 115 110 91 91 85 64 99 120 63.0148
137 122 101 107 414 105 581 133 114 110 92 90 85 64 99 120 63.399
137 122 101 107 435 106 500 132 115 110 92 90 85 64 99 120 63.674
138 122 101 107 397 106 516 132 115 110 91 90 85 63 99 120 64.0277
138 123 101 107 718 106 372 132 114 110 92 90 85 63 99 120 64.3834
136 122 100 106 382 105 511 132 115 110 92 90 85 63 99 120 64.7411
137 121 101 107 689 105 334 132 115 109 92 90 85 63 99 119 65.1536
137 121 100 106 411 104 481 132 115 109 91 90 85 63 99 119 65.5089
138 122 101 108 398 105 491 133 114 110 92 90 86 63 99 119 65.863
137 122 101 107 374 105 588 132 115 110 92 90 85 64 98 119 66.2814
136 122 100 107 386 105 470 131 114 109 92 90 85 63 99 120 66.4447
137 121 101 107 389 105 621 132 114 109 91 89 84 63 99 119 66.7312
138 122 101 107 534 105 940 132 115 109 92 90 85 63 99 120 67.1515
137 121 101 107 834 105 438 132 115 109 92 90 85 64 99 120 67.4268
137 122 101 107 456 105 594 132 115 110 92 90 86 63 99 119 67.7783
137 121 100 107 393 105 475 132 114 109 92 90 85 63 99 119 68.1345
137 121 100 107 413 104 439 132 114 109 91 90 85 63 99 119 68.5234
135 121 99 107 415 104 598 131 114 109 91 90 85 63 98 119 68.7987
136 121 101 107 700 104 329 132 114 110 91 90 84 64 99 119 69.1566
136 122 100 107 374 104 970 132 115 109 91 90 84 63 99 120 69.5085
178 164 143 148 1589 146 905 173 157 153 133 134 128 106 143 161 69.8649
136 121 101 106 390 105 473 131 114 109 92 90 85 63 99 120 70.2813
137 121 101 107 394 105 589 132 115 110 92 90 85 63 98 120 70.6448
137 122 101 107 444 106 576 132 114 110 92 91 85 63 99 120 70.9209
137 122 101 108 556 105 337 132 115 110 92 91 84 64 99 120 71.282
138 122 101 108 445 106 491 132 115 110 92 91 85 64 100 120 71.6378
136 121 101 107 384 104 468 132 114 109 91 89 84 63 98 119 72.0319
136 122 101 107 826 105 315 132 114 110 92 90 85 63 99 120 72.3923
137 121 100 107 389 105 497 132 114 110 91 90 85 63 99 119 72.7752
136 122 101 107 412 104 446 132 114 109 91 90 84 63 98 120 73.0478
136 121 101 107 401 104 709 131 114 109 91 90 85 63 98 120 73.4041
137 122 102 108 499 106 473 133 115 111 91 91 85 64 100 120 73.7222
136 122 100 107 686 104 369 132 114 109 92 90 84 63 98 120 74.1489
137 122 101 107 505 105 468 132 114 109 91 90 85 63 98 120 74.3841
137 122 100 107 402 105 751 132 115 109 91 90 85 64 99 120 74.5553
136 121 100 107 405 105 472 132 114 109 92 89 85 63 99 119 74.9053
138 122 102 108 1141 105 341 132 115 110 91 90 85 63 99 119 75.2645
136 121 100 106 441 104 630 131 114 109 92 90 84 63 98 120 75.5786
137 123 101 108 450 106 713 133 115 110 92 91 85 64 99 120 75.9228
138 122 101 108 401 106 503 133 115 111 92 90 86 64 100 121 76.2702
137 122 101 108 372 105 582 132 115 109 92 91 85 64 99 120 76.5386
137 122 101 107 396 105 477 132 114 110 92 91 85 64 99 120 76.8876
137 122 101 107 398 106 472 133 115 111 92 91 85 64 100 120 77.2323
137 122 101 107 659 105 336 132 115 109 92 90 85 63 99 120 77.6506
163 149 128 133 1048 131 645 158 142 138 118 118 112 91 127 146 77.9191
137 123 101 108 388 106 481 133 116 111 93 91 85 64 100 121 78.2663
136 121 101 107 397 104 483 132 114 109 92 90 84 64 99 120 78.5458
137 121 101 107 388 105 596 132 115 110 92 90 85 63 98 119 78.9005
138 122 102 107 375 106 558 133 115 110 92 91 86 64 99 120 79.1739
137 122 100 107 419 105 481 133 114 110 91 91 85 64 99 120 79.531
137 122 101 107 686 105 353 132 114 109 92 90 84 63 98 120 79.8858
137 122 101 107 384 105 713 132 114 110 92 91 85 64 99 120 80.2734
137 122 100 107 392 105 437 132 114 110 92 91 85 64 99 120 80.5974
137 122 101 107 392 106 596 132 114 110 91 91 85 63 99 120 80.9117
136 122 101 107 413 104 479 131 114 109 92 90 85 63 99 120 81.2701
136 122 102 107 383 105 457 132 114 110 91 91 85 64 100 120 81.592
137 122 100 107 693 104 317 132 114 109 91 90 84 64 98 119 81.9133
136 121 100 107 412 105 459 132 114 109 92 91 85 63 99 120 82.2752
138 123 102 108 383 105 466 133 116 111 92 91 86 64 100 120 82.44
136 121 101 107 403 105 465 132 114 110 91 90 85 63 98 119 82.7337
136 122 102 108 407 106 496 133 115 110 92 90 85 64 99 120 83.1493
135 121 100 106 409 104 487 132 114 109 92 90 85 63 98 119 83.4242
137 122 101 108 713 105 352 132 115 111 92 91 86 64 100 120 83.7778
136 121 100 107 392 105 466 132 114 109 91 91 85 64 99 120 84.0523
137 122 101 106 382 105 711 133 115 110 92 91 85 63 99 120 84.4052
137 122 101 107 411 105 456 132 115 110 92 90 86 64 100 119 84.7725
138 122 100 107 373 105 1207 133 115 110 91 91 85 64 99 120 85.0486
137 121 101 108 373 105 475 131 114 110 92 90 85 63 99 120 85.4032
166 151 130 136 991 132 941 160 143 139 119 119 114 92 129 147 85.681
161 148 126 131 894 129 601 157 140 135 116 116 110 88 125 144 86.0376
137 121 101 107 666 105 460 132 115 110 92 90 85 64 100 120 86.4
137 121 100 106 413 103 481 132 114 108 92 90 84 63 98 120 86.6746
136 122 101 107 384 105 579 132 114 110 91 90 84 64 98 119 87.0269
138 123 102 108 581 106 352 133 115 111 93 91 86 65 100 120 87.3851
137 122 100 107 689 104 358 132 114 110 92 90 84 63 98 120 87.7731
136 122 100 107 399 104 846 132 115 110 92 90 84 63 99 119 88.0481
137 122 100 107 404 105 590 132 114 109 91 90 85 63 98 119 88.4135
137 122 100 107 397 105 474 132 114 110 92 91 85 63 99 120 88.7698
137 121 100 106 398 104 448 131 114 109 91 91 84 64 98 120 89.1517
137 123 102 108 387 106 594 133 116 111 92 92 86 64 100 120 89.4267
136 122 100 107 394 105 453 132 114 110 91 90 85 64 98 120 89.8588
137 121 101 107 676 105 344 132 114 110 92 90 85 64 99 120 90.2786
136 122 100 108 391 105 589 131 115 110 92 90 85 64 99 120 90.4451
137 122 101 107 394 105 477 132 114 109 92 91 85 64 99 119 90.7365
138 122 101 107 707 105 338 133 115 110 92 91 86 64 99 120 91.1575
136 122 100 107 681 105 336 132 114 110 91 91 85 63 99 119 91.5189
136 122 100 107 859 105 346 133 115 109 91 91 85 63 98 119 91.8384
136 122 101 107 421 106 608 132 115 110 91 90 85 63 98 121 92.1655
136 121 100 107 393 104 717 132 114 110 92 90 84 63 98 120 92.5259
136 120 100 106 413 104 640 131 115 109 92 90 84 63 98 120 92.8795
137 122 101 108 398 105 484 132 114 109 92 90 85 64 99 120 93.2313
136 121 100 106 374 104 727 131 114 109 91 90 84 63 97 119 93.6564
137 122 101 107 582 105 320 132 115 110 91 90 85 64 99 120 94.0071
137 122 100 108 396 104 461 132 115 109 91 90 85 64 99 120 94.3624
136 122 101 107 821 105 342 132 114 110 91 91 85 64 98 120 94.7808
137 122 101 108 390 105 471 132 114 110 92 90 85 64 99 120 95.1368
136 122 100 107 686 105 328 132 114 109 91 91 84 63 99 119 95.5267
136 122 100 107 689 105 362 132 114 109 91 90 85 63 98 119 95.8021
137 122 100 107 414 105 599 131 115 109 92 90 84 64 98 120 96.1556
135 121 100 107 445 105 476 132 114 109 92 90 85 64 99 120 96.5135
136 121 100 106 662 105 489 131 115 109 92 90 84 63 98 119 96.9031
136 121 100 107 373 105 458 131 114 110 91 91 85 64 98 120 97.2544
136 121 100 107 385 105 474 131 114 110 92 90 85 64 98 120 97.6206
136 121 101 107 549 104 509 132 114 109 91 90 84 63 98 119 97.9763
137 122 101 107 682 105 344 133 114 110 92 91 86 64 99 120 98.3281
137 122 101 108 552 106 353 133 115 110 91 91 86 64 99 120 98.496
137 122 101 107 396 105 502 133 115 110 92 91 85 64 98 120 98.8492
137 122 101 108 387 105 483 133 115 110 91 91 85 64 99 119 99.2763
136 121 100 107 666 105 417 132 114 110 91 90 85 63 98 120 99.6056
137 121 100 106 392 103 578 131 114 108 92 89 84 63 98 119 100.028
137 121 100 106 800 104 324 131 114 109 91 89 84 63 99 119 100.303
137 121 100 106 693 104 334 131 114 109 91 90 85 63 98 119 100.657
137 121 100 108 397 105 493 132 114 109 91 90 85 64 99 120 101.01
137 122 101 107 391 104 489 132 114 109 91 89 85 62 99 119 101.37
136 121 100 106 389 104 441 131 114 109 92 90 84 62 98 119 101.782
137 121 100 107 395 104 601 132 115 109 92 90 85 63 98 119 102.133
137 121 100 106 383 104 475 132 114 109 91 89 84 63 98 119 102.487
136 121 101 106 406 104 496 131 115 109 92 89 85 63 99 119 102.907
137 121 101 107 727 105 340 132 115 110 92 90 85 63 99 120 103.26
137 121 100 106 381 104 459 132 114 109 92 89 84 63 99 119 103.651
137 122 101 107 414 105 602 132 115 110 91 90 86 63 99 119 103.925
176 162 140 145 937 143 678 170 155 151 131 131 125 103 140 158 104.285
137 121 102 107 398 105 488 132 114 109 92 91 85 63 99 119 104.653
136 122 100 107 980 105 338 132 114 109 91 89 85 62 99 120 105.005
136 120 99 106 374 104 464 131 114 109 91 89 84 63 98 119 105.357
137 122 101 107 521 105 568 132 115 109 92 90 85 63 98 119 105.783
137 121 100 107 375 105 463 132 114 110 92 90 85 63 99 120 106.148
137 121 100 107 403 105 712 132 115 110 92 90 86 64 99 120 106.383
136 121 100 106 392 105 571 131 114 109 91 90 85 62 98 119 106.66
137 121 100 106 801 104 467 131 115 109 92 90 85 63 99 119 107.024
137 121 101 107 1025 105 328 132 114 110 92 90 85 63 99 119 107.303
137 122 100 106 690 104 331 131 114 109 92 89 84 63 98 119 107.655
137 121 101 107 405 105 562 132 115 109 92 91 85 63 99 120 108.011
137 122 100 107 395 104 476 131 114 109 91 90 84 63 99 119 108.403
137 122 101 106 384 105 454 132 114 109 92 90 85 63 99 119 108.726
137 121 100 107 398 104 470 131 114 109 91 89 85 63 98 119 109.15
136 121 101 107 369 104 434 131 114 109 91 90 84 63 99 119 109.509
136 121 100 106 397 104 442 131 114 109 91 89 85 63 99 118 109.944
136 121 100 106 754 104 356 131 114 109 92 89 84 62 98 119 110.306
138 122 101 107 821 105 649 132 115 110 92 91 85 64 99 121 110.663
136 122 100 106 917 105 320 131 114 109 91 90 85 62 98 119 111.021
137 121 101 106 735 104 423 132 114 109 92 90 85 63 99 119 111.3
137 121 100 107 397 104 838 132 114 109 91 90 85 63 99 119 111.656
136 122 101 106 402 105 466 131 114 109 92 90 85 63 99 119 112.013
138 121 101 106 698 105 393 132 114 109 92 90 85 63 98 120 112.406
177 163 141 147 1133 144 728 171 156 152 131 131 126 104 141 160 112.77
138 122 102 108 848 105 372 133 115 110 92 90 86 63 100 119 113.152
137 121 100 106 561 105 344 131 114 109 91 89 84 63 98 119 113.429
137 121 101 106 583 105 431 132 114 109 92 90 85 63 99 119 113.787
137 121 100 106 382 104 553 132 114 109 91 90 84 62 99 119 114.144
136 121 100 106 631 104 327 132 114 109 92 89 84 63 98 119 114.378
137 122 101 107 695 105 431 132 115 109 92 90 86 63 98 119 114.539
137 121 101 107 392 105 460 132 114 110 92 90 85 63 99 119 114.895
136 121 101 107 416 104 474 131 115 109 91 90 84 63 98 119 115.169
137 121 100 107 390 105 710 131 115 109 92 90 85 63 99 119 115.523
137 122 101 107 405 104 473 132 114 110 92 91 85 63 99 119 115.8
138 121 101 106 725 104 332 131 116 109 93 90 85 63 98 121 116.158
136 122 101 107 403 105 487 132 114 109 92 90 85 63 98 119 116.515
137 122 102 108 362 105 523 133 116 110 92 91 86 63 99 120 116.898
137 122 101 107 387 106 825 132 115 110 92 90 85 63 99 119 117.22
137 121 100 106 361 104 454 132 115 109 91 90 85 63 99 119 117.569
137 121 100 107 466 105 690 132 115 110 92 90 85 63 99 120 118.034
137 122 101 107 391 105 599 132 114 110 92 90 85 63 99 119 118.395
136 121 101 107 401 105 459 132 115 109 91 90 84 63 99 120 118.673
136 121 101 107 549 104 319 131 114 109 91 89 84 63 99 119 119.026
137 122 101 107 393 106 1127 133 116 110 92 91 86 63 100 119 119.3
136 121 101 107 394 104 591 132 114 109 91 90 84 63 99 119 119.651
137 122 101 107 371 105 466 132 115 110 92 90 85 63 99 120 119.927
136 122 101 107 367 105 504 132 115 109 91 90 85 63 99 119 120.276
137 121 101 107 389 105 500 131 114 109 91 90 85 63 99 120 120.541
138 122 102 108 433 106 476 133 115 110 92 91 86 63 100 119 120.888
136 122 100 107 983 105 349 132 114 109 91 90 85 63 99 119 121.232
136 120 100 106 734 104 334 132 114 109 91 90 85 62 99 119 121.651
137 121 101 107 400 105 469 132 114 109 91 90 85 63 98 119 121.92
163 149 128 134 846 131 689 158 143 138 119 119 113 91 128 147 122.266
137 121 100 107 381 105 472 131 114 109 92 90 85 63 99 119 122.42
137 121 101 107 1071 104 328 132 114 110 92 90 84 63 99 120 122.776
137 122 101 107 398 105 735 132 115 109 92 90 85 64 99 119 123.052
137 122 101 107 408 105 504 132 114 110 92 90 85 63 99 120 123.408
137 122 102 108 402 106 498 133 115 110 92 90 85 64 100 120 123.762
137 121 101 107 387 105 475 131 115 109 92 90 85 63 99 119 124.155
136 122 100 107 508 105 454 131 114 109 92 90 85 63 99 119 124.518
137 121 101 107 964 104 331 131 115 109 92 89 86 63 99 119 124.905
137 121 101 107 406 104 477 131 115 109 92 90 85 63 100 120 125.259
136 120 101 107 396 105 491 131 114 110 92 91 84 63 98 119 125.615
136 121 100 107 377 104 698 132 115 109 92 90 85 63 99 120 126.031
136 120 100 106 373 103 454 131 113 109 92 90 84 62 98 119 126.385
136 121 101 107 376 105 652 131 115 110 91 90 85 63 99 120 126.742
137 122 100 106 405 105 454 131 114 110 92 90 85 63 98 120 127.154
136 122 101 107 690 105 317 132 114 109 91 90 85 63 99 119 127.511
137 122 101 107 987 105 315 132 115 110 92 90 85 63 99 119 127.902
136 121 100 106 838 104 351 131 115 109 92 91 84 63 98 120 128.179
136 121 101 107 649 105 463 132 115 110 92 90 85 63 99 120 128.532
136 121 101 106 385 105 867 131 115 109 92 90 85 63 99 119 128.887
