ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
565 122 591 107 119 105 121 132 113 109 92 90 84 63 99 120 21.377
738 122 486 107 119 105 122 132 114 109 91 90 85 64 99 119 21.8051
1497 122 537 108 119 105 122 132 114 109 91 90 85 64 98 120 22.158
702 123 497 107 119 104 121 132 114 109 91 90 84 64 99 120 22.5518
922 122 525 107 119 105 121 132 114 109 91 90 85 63 99 119 22.8691
576 122 489 108 120 106 122 133 115 110 92 90 85 63 99 119 23.226
602 124 496 109 121 107 123 133 116 111 94 92 86 65 100 121 23.6834
679 123 487 107 119 105 121 132 113 109 91 90 84 64 98 119 24.0447
861 122 737 107 119 105 121 132 113 109 91 90 85 64 98 120 24.3253
707 123 570 108 119 105 122 132 114 110 92 91 85 64 99 121 24.6846
750 122 488 107 119 105 122 132 114 109 92 91 85 63 98 120 25.0367
1169 122 601 107 120 104 122 132 113 109 92 90 85 64 98 120 25.3813
875 124 710 109 121 106 122 134 116 111 93 92 87 65 100 122 25.8035
1156 122 785 107 120 105 122 132 113 110 92 91 85 64 99 120 26.0793
712 122 498 107 119 105 121 133 113 109 92 91 85 64 99 120 26.4381
545 122 708 107 119 105 121 132 114 110 91 90 85 64 99 120 26.7595
713 122 484 106 119 104 121 132 113 109 91 90 85 64 98 120 27.1773
774 122 464 107 119 105 122 132 114 109 91 90 85 63 98 120 27.4525
576 123 469 107 120 106 122 132 115 110 92 91 85 64 100 120 27.8103
722 122 464 107 119 104 121 132 113 109 91 90 85 63 99 119 28.1674
726 122 475 108 119 105 122 132 114 109 92 91 85 64 99 120 28.5545
571 122 462 107 119 104 121 132 114 110 91 90 85 63 98 119 28.9108
562 124 479 108 120 106 123 133 115 110 93 92 86 64 100 121 29.2322
665 121 981 107 119 105 122 132 114 110 91 90 85 63 99 120 29.3973
579 123 701 107 119 105 121 132 114 109 92 90 84 63 98 120 29.753
689 122 486 107 119 105 121 132 113 109 91 90 85 63 99 119 30.0802
676 122 478 108 119 104 121 133 114 109 91 90 85 63 98 119 30.4316
713 122 467 108 119 105 122 132 114 110 91 90 85 64 99 120 30.8049
696 123 713 108 120 106 123 133 114 110 92 91 85 64 99 121 31.1663
846 123 516 109 120 106 122 133 115 110 93 91 86 65 100 121 31.5507
686 123 483 107 119 105 121 132 113 109 91 91 85 64 98 120 31.8276
631 122 485 106 118 104 121 131 113 109 91 90 85 63 98 119 32.1832
591 122 525 107 119 104 121 131 114 109 91 90 85 63 98 119 32.5397
562 122 468 107 119 105 122 131 114 109 92 90 85 63 98 119 32.934
624 121 476 106 119 104 121 131 114 109 91 89 84 62 99 119 33.2926
554 121 456 106 118 104 121 131 113 108 91 89 84 63 98 119 33.6785
1219 122 492 107 119 104 122 132 114 109 92 90 84 63 99 120 33.9979
696 122 2007 107 120 105 121 132 114 109 91 90 84 63 99 119 34.351
696 122 491 107 119 105 121 131 114 109 92 90 85 63 98 119 34.8077
831 121 477 107 119 104 121 131 114 109 91 89 85 64 99 119 35.1608
840 122 482 107 119 104 121 131 113 109 91 90 85 62 98 119 35.5543
983 122 472 107 120 104 121 132 114 109 92 90 85 63 99 119 35.8301
838 121 714 107 119 104 121 132 114 109 91 89 84 63 98 119 36.1851
575 121 516 107 119 105 122 132 114 109 92 90 85 63 99 119 36.539
836 121 725 107 119 104 121 132 113 109 91 89 84 63 98 119 36.9275
1305 121 698 106 119 104 121 131 113 108 91 89 85 62 98 118 37.2018
1350 121 711 106 120 104 121 131 114 108 91 89 84 63 98 118 37.3708
1125 122 626 106 120 104 121 131 114 108 92 90 85 63 99 119 37.5781
580 122 702 107 119 105 121 131 114 108 91 90 84 63 98 118 37.9351
851 121 465 107 119 104 121 132 114 109 91 90 85 63 98 119 38.2955
1351 121 469 106 119 104 121 131 113 109 91 90 85 63 98 119 38.679
707 123 465 108 121 107 123 133 115 111 93 91 87 64 101 121 38.9548
741 122 631 107 118 104 121 131 114 109 91 89 84 63 98 119 39.3137
574 122 609 107 119 104 121 131 114 108 91 90 85 62 99 119 39.6742
1016 122 580 107 119 104 122 131 114 108 92 90 85 62 99 119 39.9997
586 122 498 107 119 104 121 132 114 110 92 89 86 63 99 119 40.4345
838 122 528 107 119 105 121 131 113 109 91 89 85 63 99 119 40.7879
583 122 498 107 119 104 121 132 113 109 92 90 85 63 99 119 41.1811
1049 122 473 106 119 104 121 132 114 108 91 90 85 63 98 119 41.5326
1428 121 502 107 119 105 121 131 113 109 91 90 85 63 98 119 41.8937
685 122 629 107 119 105 121 131 113 109 92 89 85 63 99 119 42.3116
880 122 469 107 119 105 121 131 114 109 91 89 84 63 99 119 42.6753
713 123 547 107 120 105 122 132 115 110 92 91 85 64 99 120 42.9407
648 122 954 106 119 105 121 131 113 109 91 89 85 63 98 119 43.2905
759 121 451 107 119 104 122 132 114 109 92 90 85 63 98 119 43.6328
791 122 559 107 119 105 121 132 114 110 92 90 85 63 99 120 44.0462
895 122 587 106 118 104 121 131 114 108 91 90 85 63 98 120 44.3116
536 122 462 107 119 105 121 131 114 109 91 89 84 63 98 119 44.6626
682 122 596 107 120 105 123 131 115 109 92 91 85 64 99 119 45.008
672 122 464 107 119 105 122 132 114 109 92 90 85 63 99 120 45.3024
689 121 853 106 120 104 121 132 114 109 92 89 84 63 99 120 45.5673
638 122 462 106 119 104 121 132 114 109 92 90 85 62 98 119 45.9278
688 121 978 106 119 104 122 132 113 108 91 90 84 63 98 119 46.203
698 121 489 107 119 104 121 131 114 108 92 91 85 63 99 119 46.5519
803 122 823 107 119 105 122 132 114 109 92 90 85 63 99 120 46.8181
1193 122 467 107 119 105 122 132 114 109 91 90 85 63 99 119 47.1733
580 121 950 106 119 105 121 131 114 109 91 90 85 63 98 119 47.4419
835 121 576 107 119 104 121 131 114 109 91 90 85 63 98 119 47.7944
754 122 695 107 119 105 122 131 114 110 91 90 85 64 99 119 48.0666
740 122 581 107 119 105 121 132 114 109 92 91 85 63 99 120 48.4128
643 122 484 107 119 105 121 131 114 109 92 90 84 63 98 119 48.7963
644 121 736 106 119 104 121 132 114 109 91 90 84 62 98 119 49.0731
1157 121 466 107 119 105 121 131 114 110 91 90 85 63 98 119 49.4289
581 121 918 107 120 105 121 132 114 109 91 90 85 63 98 119 49.7034
692 122 462 107 119 105 121 131 113 108 91 89 85 63 99 119 50.0647
800 121 481 107 119 104 121 131 113 109 91 89 84 63 98 119 50.4297
663 122 1330 106 120 105 122 131 113 109 91 90 85 63 98 119 50.7888
586 122 503 106 119 105 121 131 114 109 91 90 85 63 98 119 51.1775
544 121 566 107 119 104 122 132 114 109 92 89 85 63 99 119 51.4589
719 124 468 108 120 106 123 133 115 110 93 91 85 64 100 120 51.8236
718 122 473 106 118 105 121 132 113 108 91 89 84 63 99 119 52.1814
561 122 521 107 119 105 122 132 114 109 92 91 85 64 99 120 52.5408
868 121 500 107 119 105 122 132 114 109 92 90 85 63 99 119 52.9269
694 122 463 107 119 104 121 131 113 108 91 89 85 62 99 119 53.2141
802 122 481 106 119 105 122 132 114 109 92 90 85 63 99 119 53.381
575 122 486 107 119 105 122 132 114 109 92 90 85 63 99 120 53.9345
699 123 480 106 120 105 122 132 114 109 92 90 85 63 99 119 54.2974
687 122 499 107 120 105 121 131 113 109 91 90 85 63 99 120 54.6199
598 122 465 106 119 104 121 131 113 108 92 90 84 62 98 119 54.9771
707 122 497 107 119 105 122 132 114 109 92 90 85 63 99 120 55.4698
792 122 472 106 119 105 122 131 114 109 92 90 85 63 99 119 55.8277
595 122 482 107 119 105 122 132 113 109 91 90 85 63 98 120 56.1807
704 122 941 106 119 105 122 131 114 109 92 90 85 63 99 119 56.5359
2033 122 739 107 120 105 122 132 114 109 92 90 85 63 100 120 56.9279
729 121 561 106 118 104 121 131 114 108 92 90 85 62 98 119 57.2883
2444 122 489 106 119 104 122 131 113 109 91 90 85 63 99 120 57.678
894 122 602 107 119 105 122 132 114 109 92 90 85 63 98 120 57.9547
610 122 861 106 119 104 121 131 113 108 91 89 85 63 98 119 58.3098
687 121 469 107 119 104 121 131 114 109 91 90 84 63 99 119 58.6645
642 121 499 107 118 104 121 131 113 109 92 89 84 63 98 119 59.053
1100 122 505 106 119 105 122 132 114 109 91 90 84 63 99 119 59.3303
694 122 483 107 118 105 121 132 113 108 91 90 85 63 99 119 59.6912
728 123 488 107 119 105 122 132 114 110 92 91 85 64 99 120 60.0512
615 121 835 107 119 104 121 131 113 109 91 90 85 63 99 119 60.3255
684 121 678 107 118 104 121 131 113 109 91 90 84 63 98 119 60.6815
754 122 521 107 119 104 121 132 113 109 91 90 85 63 99 120 61.0352
625 122 493 107 119 105 122 132 114 110 92 91 85 63 99 120 61.2697
645 121 811 107 119 105 121 132 114 109 91 90 85 63 99 120 61.5059
689 122 595 107 119 105 121 132 114 109 92 90 85 64 98 120 61.9295
595 122 675 107 119 104 121 132 113 109 91 90 85 63 99 119 62.2908
665 122 577 107 119 105 122 132 113 109 92 90 85 64 99 119 62.6789
983 122 503 107 119 105 121 131 113 109 92 90 85 63 98 120 63.0045
740 121 486 106 118 104 121 131 114 109 91 90 85 63 98 119 63.4333
849 122 469 107 119 105 122 132 114 110 92 90 86 64 99 119 63.7866
628 122 558 107 118 104 121 131 113 108 91 90 85 63 98 119 64.1772
815 122 483 107 119 105 122 132 114 109 92 90 85 64 99 119 64.5017
564 122 599 106 119 104 121 131 114 109 92 89 85 63 99 119 64.9291
812 122 533 107 118 105 122 132 114 109 92 90 85 63 99 119 65.2508
824 122 458 106 119 104 122 132 114 109 92 90 85 63 98 119 65.6799
528 122 474 107 120 104 122 131 114 109 92 90 85 63 99 119 65.9541
809 121 546 107 119 104 122 132 114 110 91 90 85 64 99 119 66.3145
871 122 482 106 119 104 121 132 113 108 91 90 84 63 98 119 66.6703
731 121 488 107 119 104 121 131 114 109 91 90 85 63 99 119 67.055
600 122 460 107 119 104 121 132 114 109 92 90 84 63 98 119 67.4071
693 122 1723 106 120 105 121 131 114 108 91 90 84 63 99 119 67.7627
486 122 638 107 119 104 121 131 113 108 91 90 84 63 98 119 68.1862
700 122 461 107 119 105 121 132 114 109 92 90 85 63 98 119 68.5389
829 122 476 107 119 105 121 131 114 109 91 90 85 63 98 119 68.93
608 122 583 106 119 104 121 131 113 108 91 89 85 63 98 119 69.2144
612 121 490 107 118 104 121 131 113 108 91 90 85 63 98 119 69.3788
853 122 771 107 119 105 122 132 114 109 92 90 85 63 98 120 69.8036
623 122 481 107 119 105 121 131 113 109 91 90 84 63 98 119 70.1225
561 122 503 108 120 105 122 132 115 110 93 91 85 64 99 120 70.5536
567 124 477 109 121 107 123 134 116 111 94 92 87 65 101 122 70.8759
763 121 449 107 119 104 121 131 113 109 91 90 84 63 99 120 71.3056
704 122 617 106 119 104 121 132 114 109 91 90 85 64 98 119 71.6249
807 122 590 107 120 106 121 132 114 109 91 90 85 64 98 120 72.0586
614 121 598 106 119 105 121 132 114 109 91 90 85 63 99 119 72.3785
712 123 504 107 119 105 121 132 114 109 92 90 85 63 99 120 72.8034
544 122 502 106 119 105 121 131 114 108 91 89 84 63 98 119 73.0775
625 121 515 106 119 105 122 131 114 109 91 89 85 63 98 120 73.4328
691 123 463 108 120 106 123 133 115 111 92 91 86 64 101 120 73.8026
708 122 486 106 119 104 121 132 113 109 92 90 84 63 99 119 74.1241
1278 123 487 108 120 106 123 133 115 110 93 91 86 65 100 120 74.5661
707 122 502 107 119 105 121 132 113 109 91 90 84 63 99 120 74.9381
677 123 723 107 119 105 123 132 114 110 92 90 85 64 99 120 75.3018
916 123 518 107 119 105 122 132 114 109 92 90 85 63 99 119 75.6181
639 122 731 107 120 105 121 132 114 109 92 91 85 64 99 120 75.9819
983 122 704 106 119 104 122 132 114 109 92 90 85 63 98 120 76.4358
1072 122 464 107 119 104 122 132 114 109 92 90 85 63 99 120 76.7987
760 122 484 108 119 105 121 132 114 109 92 90 84 64 99 120 77.0697
718 121 484 106 119 104 121 131 114 109 91 90 85 63 98 119 77.3085
613 122 605 106 119 104 121 132 114 108 91 90 84 62 99 119 77.5144
681 122 485 107 119 105 122 132 114 110 92 90 85 63 99 120 77.9191
678 121 453 106 119 104 121 131 114 109 91 90 85 62 98 119 78.241
721 121 762 106 119 105 122 131 114 109 91 90 85 63 98 120 78.5985
729 122 458 108 119 105 121 132 114 109 91 90 85 63 99 119 79.0586
816 121 1003 106 120 105 122 132 114 109 91 91 85 63 98 119 79.4149
795 122 681 107 119 105 121 131 114 110 91 90 85 64 98 119 79.8027
600 122 818 106 119 104 121 132 113 109 91 89 84 63 99 119 80.125
757 122 718 106 119 104 122 132 113 110 92 90 84 62 98 120 80.5571
656 121 591 107 119 104 122 132 114 109 92 90 85 64 99 120 80.9181
1007 122 1180 106 120 104 121 131 114 109 91 90 85 63 98 119 81.304
656 122 483 107 119 105 121 132 114 110 91 90 84 63 98 119 81.6608
634 122 842 106 119 104 122 132 114 109 92 90 85 63 99 119 82.0562
614 122 479 106 119 105 122 132 114 109 91 90 85 63 99 120 82.3281
811 122 515 107 119 105 121 131 114 109 92 90 85 63 99 120 82.6845
592 122 519 107 119 105 121 132 114 108 91 91 85 63 99 119 83.0373
997 122 563 108 120 105 121 132 114 109 92 90 85 63 98 120 83.4456
806 122 497 107 119 105 121 131 114 109 91 90 84 63 98 120 83.8078
739 122 529 107 119 105 121 132 114 108 91 90 85 63 99 120 84.1729
660 122 493 107 119 105 122 132 114 109 91 89 85 64 99 119 84.4581
672 123 481 107 120 105 122 132 114 109 91 90 85 64 99 120 84.8993
706 121 470 107 119 105 121 132 113 109 91 90 85 63 98 119 85.1801
668 122 497 107 120 106 122 132 114 109 92 90 85 63 100 120 85.3395
863 122 497 107 118 105 121 132 113 109 92 90 84 64 99 119 85.6237
800 122 600 107 119 104 121 132 113 109 92 90 85 63 99 119 86.046
841 122 533 107 119 105 122 132 114 109 92 90 84 63 98 119 86.3412
566 122 825 106 119 104 122 132 114 108 91 89 85 63 99 119 86.7028
638 122 477 107 120 105 121 132 114 109 92 90 85 63 99 119 87.0617
1322 122 862 107 119 105 122 132 114 109 92 90 85 63 99 120 87.4309
706 122 630 107 120 105 120 132 113 109 91 90 85 63 99 119 87.7898
714 122 537 107 119 104 122 131 114 109 92 90 85 64 99 120 88.1842
1038 122 909 107 120 105 122 132 114 110 92 90 85 63 99 120 88.5467
664 122 694 107 119 104 121 132 114 109 91 90 85 63 99 119 88.8302
756 122 513 107 119 105 121 131 114 109 92 90 85 63 99 119 89.1912
718 123 470 108 120 106 123 132 115 110 92 90 86 64 99 120 89.5532
695 121 479 107 119 105 121 132 114 109 91 90 85 64 98 119 89.8319
568 122 723 107 119 105 121 131 113 109 91 90 84 63 98 119 90.184
1202 122 462 107 119 105 122 132 114 109 92 90 85 63 99 120 90.5398
775 122 1396 107 120 105 121 131 114 109 92 90 84 63 99 119 90.9336
622 122 509 107 119 105 122 131 114 109 91 90 85 63 98 119 91.2941
725 121 488 107 119 104 121 132 114 109 91 90 85 63 99 120 91.6644
654 122 538 107 119 105 121 132 113 109 92 90 85 63 98 119 92.0591
537 123 941 107 119 105 121 132 114 109 92 90 84 64 98 119 92.4266
682 122 1011 107 119 105 122 132 115 110 92 90 85 63 99 120 92.7483
571 122 494 107 119 105 122 132 114 109 92 90 85 63 99 119 93.179
1015 122 496 107 119 105 121 132 115 110 92 90 85 63 99 119 93.3455
785 123 503 109 120 106 122 133 115 111 93 92 86 65 101 121 93.6307
600 122 978 107 119 105 122 132 114 109 92 90 85 63 99 120 94.0565
699 122 492 106 119 105 121 132 113 109 91 90 85 63 98 120 94.4165
791 122 469 107 119 105 121 132 114 110 91 90 85 63 99 120 94.807
693 123 466 108 120 105 123 133 115 110 92 91 86 65 100 120 95.0799
879 123 474 107 119 105 121 132 114 109 92 90 85 64 99 120 95.433
706 121 471 107 119 105 121 132 114 109 91 90 85 63 99 120 95.789
699 122 479 107 119 105 121 132 114 109 91 91 85 63 99 120 96.1929
1016 122 534 107 118 105 121 132 113 109 92 90 85 63 98 119 96.5663
575 122 488 106 119 105 121 132 114 108 91 90 85 64 98 120 96.9298
876 122 1060 106 119 105 121 132 114 109 92 90 85 63 99 120 97.2863
836 122 460 107 119 105 121 132 113 110 91 90 85 63 99 120 97.6452
541 122 493 107 118 105 121 132 114 109 91 90 84 63 98 119 98.06
877 122 850 106 119 105 121 132 113 108 91 90 84 63 98 120 98.4157
682 123 593 107 119 105 122 132 114 109 92 91 85 64 98 120 98.8066
815 122 626 107 120 105 122 132 113 109 92 90 85 64 99 119 99.1657
860 123 476 107 119 105 121 131 114 109 91 90 84 63 98 119 99.557
586 122 481 107 119 104 121 132 114 109 91 90 84 63 99 119 99.9167
843 122 476 107 119 105 121 132 114 109 92 90 84 64 99 120 100.268
659 122 723 107 119 104 121 132 113 109 92 90 85 63 99 120 100.685
604 122 574 107 119 105 121 132 114 109 91 90 84 63 98 120 101.045
823 122 491 107 119 105 122 132 114 110 92 90 85 63 98 120 101.313
598 122 502 107 119 105 121 131 114 109 92 90 84 63 99 120 101.523
678 122 710 107 120 105 122 132 113 108 91 90 85 64 99 119 101.884
931 122 465 107 119 104 121 132 114 110 91 90 84 63 99 119 102.31
626 122 813 107 118 105 121 131 113 108 91 90 84 63 98 119 102.667
1204 122 504 107 119 105 122 132 114 110 92 90 85 64 99 119 103.054
713 122 506 107 119 105 121 132 114 109 92 90 84 63 99 120 103.33
576 122 597 107 119 104 121 132 113 109 91 90 85 63 98 119 103.69
707 122 630 107 119 105 121 132 114 109 91 90 85 63 98 119 104.048
665 122 548 107 119 105 121 132 113 109 91 90 84 63 98 120 104.371
691 123 484 108 120 106 122 133 115 110 93 91 86 64 100 120 104.689
708 123 571 107 119 106 121 132 114 110 92 91 85 63 99 119 105.042
712 122 455 106 118 104 121 131 114 109 91 90 85 63 99 120 105.431
828 122 505 107 119 105 122 133 113 108 92 90 85 63 99 120 105.786
599 122 478 107 119 105 122 132 114 110 92 91 86 63 99 120 106.138
642 122 494 107 119 105 122 133 114 109 92 90 85 63 98 119 106.592
600 122 476 107 119 105 121 132 113 109 91 90 85 64 98 119 106.949
705 122 468 107 119 105 121 131 113 109 91 90 84 63 98 119 107.302
540 122 477 106 119 105 121 132 113 108 91 90 85 63 98 119 107.58
1177 122 515 107 119 104 121 131 113 109 92 90 84 63 98 119 107.933
693 122 516 107 118 105 121 131 113 109 91 90 85 64 99 120 108.293
555 122 831 108 120 105 122 132 115 110 92 91 85 64 100 120 108.68
790 122 514 107 118 104 120 132 113 109 91 90 84 63 98 120 108.953
704 122 501 107 119 105 121 132 114 109 92 90 85 64 99 119 109.24
1105 122 458 107 119 105 122 132 114 109 91 91 85 63 99 119 109.445
725 123 581 108 120 106 122 133 114 110 92 91 85 63 99 120 109.804
653 123 448 108 120 106 123 132 115 110 93 91 86 64 100 120 110.169
716 122 457 107 119 105 121 131 114 108 91 90 85 63 98 119 110.558
866 122 637 107 119 105 122 132 113 110 91 90 85 63 99 120 110.915
736 122 624 107 119 105 121 132 113 108 91 90 85 63 98 120 111.306
713 122 460 107 120 106 121 132 114 110 91 91 85 63 99 119 111.663
680 123 489 106 119 105 122 132 114 109 92 90 85 63 99 120 112.054
696 123 901 108 120 106 122 133 114 110 92 91 86 64 99 121 112.412
603 122 914 107 120 104 121 132 114 110 92 90 85 64 99 119 112.766
769 123 615 107 120 105 122 132 114 110 91 90 85 64 99 120 113.188
676 122 881 107 119 104 121 132 114 109 91 89 84 63 98 119 113.619
1007 122 481 107 120 105 122 132 114 110 92 90 85 64 98 120 113.975
563 122 490 107 119 105 122 132 113 110 92 91 85 64 99 120 114.434
707 123 503 107 119 105 121 132 113 109 92 91 85 63 99 120 114.785
634 123 880 108 120 106 122 133 115 110 92 91 86 64 100 120 115.18
971 122 749 107 120 105 122 132 114 109 91 90 85 64 99 119 115.536
572 122 486 107 118 105 121 132 113 109 91 90 85 64 99 120 115.895
696 123 457 107 119 105 121 132 113 108 91 90 84 63 98 119 116.308
1057 122 480 108 120 105 121 132 115 110 92 91 85 64 99 120 116.672
647 123 824 107 119 104 121 132 114 110 91 91 85 64 98 120 117.056
559 122 591 107 119 105 121 132 114 109 91 90 85 63 99 120 117.291
675 122 471 107 119 104 122 132 114 109 91 90 85 63 98 119 117.562
999 122 958 107 120 105 122 132 114 109 91 90 85 63 99 120 117.921
912 122 808 107 119 105 121 132 113 109 91 91 85 63 99 120 118.297
551 122 496 107 119 105 122 132 114 109 91 90 86 64 99 120 118.566
1068 122 469 107 119 105 121 132 114 108 91 90 84 63 98 119 118.916
902 123 613 107 119 105 121 132 113 109 91 90 84 63 98 120 119.187
585 122 487 107 119 104 121 132 113 109 91 90 84 63 98 119 119.535
1088 123 736 108 121 106 123 133 115 111 93 91 86 65 100 121 119.881
641 122 469 107 119 104 121 132 113 108 91 89 85 63 98 119 120.3
487 122 471 107 120 105 122 132 114 109 92 90 85 64 99 120 120.568
862 121 540 106 119 104 121 131 114 109 91 89 84 63 99 119 120.919
614 121 694 107 119 104 121 131 114 109 92 89 85 63 98 120 121.196
863 122 623 107 120 104 121 131 113 109 92 90 85 63 99 119 121.553
550 121 734 106 119 105 121 131 114 109 91 89 85 63 98 119 121.831
707 122 592 107 118 103 121 131 113 109 91 90 85 63 99 120 122.188
735 121 492 106 119 104 121 131 113 108 91 89 85 62 98 119 122.549
596 122 478 106 119 104 121 132 114 109 92 90 85 63 99 119 122.867
655 122 463 107 119 104 122 132 113 108 92 90 84 63 98 119 123.224
1159 122 496 107 119 105 121 131 114 109 92 90 85 63 99 120 123.649
926 121 480 106 119 104 121 131 114 109 91 90 85 63 98 120 124.055
694 121 496 107 119 105 121 131 114 109 91 90 85 63 98 119 124.33
787 122 882 107 120 105 122 131 114 109 92 90 85 63 99 119 124.688
743 121 869 106 119 104 121 131 114 108 92 90 84 63 99 118 125.045
560 123 618 108 121 106 123 133 116 111 93 91 86 64 100 121 125.315
816 122 575 108 120 104 121 132 114 109 92 90 85 64 99 120 125.521
716 120 467 106 119 105 121 131 114 109 91 89 84 63 99 119 125.928
572 121 624 107 119 104 121 131 114 109 91 89 85 63 98 119 126.288
828 122 974 107 119 104 121 131 113 108 91 90 85 63 98 119 126.643
758 122 483 107 119 105 122 132 114 109 92 90 85 63 98 120 127.061
721 123 725 108 120 105 123 132 114 110 93 91 86 64 100 120 127.441
598 121 469 106 119 104 121 131 113 108 91 89 84 62 99 119 127.793
798 122 735 107 119 104 121 131 113 109 92 90 84 63 98 119 128.063
777 122 586 107 119 104 121 132 113 108 91 89 84 62 98 119 128.415
573 122 716 107 119 105 121 132 114 109 92 90 85 63 99 120 128.759
861 122 491 106 119 105 121 131 114 109 92 90 85 63 98 119 129.175
587 121 740 107 119 104 121 132 114 108 91 89 85 63 99 118 129.442
777 122 811 106 119 104 121 132 114 108 91 90 84 63 98 119 129.789
1024 122 590 107 119 104 121 131 114 109 92 90 84 63 98 119 130.169
816 123 483 106 119 105 121 132 114 109 92 90 85 63 98 119 130.522
935 121 514 107 119 104 121 131 113 109 92 90 84 63 99 119 130.939
