ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
589 162 880 145 157 143 158 169 154 149 130 130 125 102 140 159 25.5166
611 167 927 150 161 147 163 175 159 155 133 135 130 108 145 163 25.7932
534 162 904 145 157 142 159 170 155 150 130 131 125 104 140 159 26.1511
508 162 908 144 158 142 158 170 153 149 131 131 126 104 139 159 26.4278
551 172 945 154 168 152 170 180 162 159 140 140 135 112 150 168 26.7826
539 162 893 145 156 142 158 170 154 149 131 130 125 104 140 159 27.1405
336 122 488 107 119 105 122 132 114 109 92 90 85 64 99 119 27.4591
574 172 954 154 167 151 168 179 162 160 139 140 135 113 149 168 27.8077
328 120 505 106 118 104 119 130 111 107 91 88 83 62 98 118 27.9738
562 171 946 153 165 150 168 178 162 158 137 139 134 111 148 167 28.402
529 161 876 144 156 141 158 169 154 148 129 130 124 102 139 157 28.7573
584 169 934 152 163 149 166 177 159 157 136 138 133 111 147 165 29.1108
596 171 955 154 166 151 167 178 163 159 137 139 134 111 149 167 29.532
639 182 1071 163 176 160 178 188 175 170 149 150 144 123 160 178 29.8851
587 171 950 153 166 150 167 178 164 158 139 139 133 111 149 166 30.2726
537 162 850 144 157 142 158 169 152 149 130 129 124 102 139 158 30.5511
543 162 885 144 155 142 157 169 153 148 130 129 125 103 139 158 30.9045
349 120 499 105 117 103 119 130 112 107 89 88 82 61 98 118 31.2552
577 169 979 151 165 149 166 176 160 156 137 137 131 110 147 165 31.6071
634 181 1035 163 177 160 177 188 173 169 150 149 144 123 159 177 32.027
408 135 596 119 134 117 133 144 126 122 103 102 99 75 112 132 32.3798
339 123 480 108 119 105 121 133 115 109 92 91 85 63 99 120 32.7335
333 121 506 105 115 102 119 130 110 107 89 89 84 62 97 117 33.1555
578 162 896 145 156 142 159 170 154 149 130 130 125 103 140 158 33.5164
397 135 599 119 132 117 135 144 128 121 103 102 97 75 112 131 33.83
326 122 480 108 120 104 123 132 114 109 91 90 85 63 100 119 34.1877
636 171 949 153 165 149 167 178 161 158 138 139 134 112 148 167 34.5421
572 161 921 144 156 142 157 169 153 149 130 130 124 102 138 157 34.8966
550 166 933 147 160 146 163 173 157 153 134 134 128 107 143 162 35.1742
527 163 910 146 158 142 160 170 154 150 130 130 125 104 140 159 35.522
319 122 457 106 118 104 121 131 113 109 91 90 84 63 98 119 35.7599
511 163 875 145 159 142 159 170 154 150 131 131 125 103 140 158 35.9206
537 169 949 152 165 150 165 177 161 157 136 137 132 111 147 165 36.3165
327 121 490 106 116 104 120 130 111 107 89 89 84 62 98 118 36.6602
588 171 968 152 166 150 168 178 164 158 138 139 133 111 148 167 37.013
540 163 851 145 158 143 160 170 154 150 130 131 125 104 140 159 37.3916
334 121 472 105 117 103 119 130 112 107 89 88 82 62 97 118 37.738
339 120 473 106 116 103 119 130 112 108 89 88 82 62 97 119 38.1505
325 121 490 106 117 104 120 130 110 107 91 89 83 62 98 118 38.419
554 162 878 145 157 141 159 169 153 148 130 129 124 102 139 158 38.7776
350 122 461 107 118 104 121 132 113 109 91 90 84 63 98 120 39.1515
547 165 881 147 160 145 161 172 156 152 133 133 128 106 142 161 39.4983
541 165 868 146 159 145 159 171 155 152 133 133 127 105 141 161 39.8489
531 163 867 145 158 143 158 170 154 150 130 131 126 103 139 159 40.1854
555 164 916 146 158 144 160 171 158 151 131 132 126 105 142 160 40.5388
620 172 948 153 168 150 168 179 161 158 139 139 134 111 149 167 40.9068
619 172 960 155 166 151 169 178 163 160 136 140 135 112 149 168 41.2663
344 123 477 108 120 105 122 133 115 110 93 91 85 65 100 120 41.6593
397 135 585 119 132 117 133 144 126 122 102 103 96 76 113 132 42.0165
552 162 871 145 157 143 158 169 154 149 131 131 125 104 140 159 42.2915
569 172 936 153 166 151 168 178 162 159 137 139 134 112 149 167 42.7808
546 164 867 147 158 143 160 171 155 150 132 131 126 105 140 160 43.2064
552 165 884 147 159 144 161 172 158 152 130 133 128 105 142 161 43.564
336 120 494 105 117 104 118 129 112 107 90 88 82 62 97 118 43.8474
604 170 923 152 164 150 167 177 159 157 137 138 132 110 147 166 44.0838
326 120 486 105 117 103 122 130 111 107 89 88 84 61 97 118 44.5277
348 122 485 108 119 105 122 132 114 109 92 91 85 64 99 120 44.8017
333 121 488 105 116 103 120 129 112 107 90 89 83 62 97 118 45.157
495 155 790 138 150 135 152 163 145 142 122 122 118 96 132 151 45.512
569 163 921 146 157 143 159 170 154 150 130 131 125 104 140 159 45.9017
343 123 492 107 119 105 122 132 114 109 92 90 85 63 99 120 46.2652
633 172 994 154 166 151 168 178 163 159 139 139 134 112 149 167 46.6505
592 170 945 153 164 150 166 177 161 156 137 138 134 111 147 165 47.0108
564 163 897 145 157 143 160 170 155 149 130 131 125 104 140 159 47.3649
343 121 477 106 118 104 117 129 112 108 90 89 82 62 97 118 47.7779
592 167 890 150 161 147 164 174 157 154 133 135 130 108 144 163 48.054
575 169 940 151 166 148 166 177 159 156 136 137 131 110 147 165 48.4052
523 156 818 139 152 137 152 164 146 143 125 123 118 96 133 152 48.7725
529 163 938 144 157 141 158 169 153 149 128 131 124 103 139 159 49.0503
317 122 464 106 118 105 121 131 113 108 91 90 84 63 98 118 49.4052
324 124 508 108 120 107 123 133 115 111 91 92 87 65 101 122 49.7671
505 162 865 145 158 143 159 170 154 149 131 130 124 103 139 158 50.0912
538 162 863 145 158 142 158 170 153 150 131 130 124 103 139 158 50.4168
346 122 480 107 119 104 121 132 114 109 92 90 85 64 99 119 50.7758
651 183 1100 165 177 162 178 190 174 170 151 150 145 123 161 178 51.1337
591 170 982 152 166 150 166 176 161 157 137 138 132 111 147 166 51.5224
542 163 856 145 158 143 158 169 154 150 130 130 125 103 139 158 51.8034
547 164 911 146 159 144 161 172 158 151 132 132 126 105 141 160 51.9679
332 121 476 106 118 105 120 131 113 108 91 89 84 63 98 119 52.2921
319 123 492 107 119 105 122 132 113 109 90 91 86 64 100 120 52.6545
329 121 472 106 117 105 120 129 112 107 90 89 83 62 97 119 53.0112
380 135 574 118 130 116 133 143 126 121 102 102 97 75 111 130 53.3949
338 121 504 105 117 104 120 130 112 107 91 89 83 62 97 119 53.6748
330 123 483 106 119 105 122 132 113 109 92 90 85 63 99 119 54.0241
310 121 474 106 117 104 118 130 112 107 89 89 82 62 97 118 54.3399
1207 278 1994 254 269 251 267 279 267 267 239 245 240 217 256 270 54.6882
548 163 870 146 160 143 160 171 154 150 131 131 127 103 140 159 55.0467
324 124 481 109 121 107 124 133 116 111 93 92 88 65 102 122 55.3987
570 169 949 152 164 149 166 177 160 157 136 137 132 110 147 165 55.6731
562 162 890 144 157 141 159 170 151 149 129 129 124 103 139 158 56.0501
327 121 473 105 118 103 119 130 112 107 90 88 83 62 97 118 56.4047
347 121 490 105 117 103 119 129 112 107 88 88 82 62 97 118 56.7564
582 170 962 152 165 149 166 177 161 157 137 138 133 110 147 165 57.1128
640 181 1064 164 176 161 176 188 173 169 148 149 144 123 159 177 57.5317
511 157 808 140 151 136 154 164 147 144 124 124 119 97 133 153 57.8834
337 121 477 105 116 103 120 130 112 107 92 89 83 62 97 118 58.2407
690 189 1158 171 183 167 186 196 180 177 153 157 151 130 167 184 58.6529
549 162 859 144 158 143 159 170 153 150 130 130 126 103 140 158 58.9724
397 134 584 120 131 117 133 144 126 122 104 102 98 76 112 131 59.3941
546 161 834 144 156 141 157 169 153 149 130 130 124 103 139 158 59.7171
558 163 864 145 159 142 161 170 155 150 131 131 125 104 140 159 59.9928
336 121 468 105 117 104 120 130 112 107 92 90 83 62 97 119 60.3988
572 165 871 147 159 145 162 173 156 152 133 132 128 105 142 161 60.7184
334 123 474 108 118 105 123 132 113 110 91 91 87 64 101 120 61.0692
551 162 892 144 157 141 157 169 154 149 129 129 124 104 139 158 61.5301
561 162 868 144 157 142 158 170 152 150 130 130 125 103 139 158 61.8838
555 163 877 145 158 142 159 170 153 150 131 131 126 104 139 159 62.2391
1365 309 2214 282 298 279 296 308 296 297 269 275 270 247 287 300 62.6579
331 121 481 105 117 104 119 130 112 108 90 89 83 62 97 118 63.0215
318 122 463 107 116 104 120 131 113 108 91 90 84 63 98 119 63.3009
320 121 490 107 120 105 122 132 114 109 91 90 85 63 99 119 63.6511
528 162 867 145 156 143 159 171 155 149 128 131 125 104 139 158 63.9727
344 123 480 107 120 105 121 132 114 109 92 90 85 64 99 120 64.3985
339 121 484 105 116 103 120 130 111 106 89 88 84 62 97 118 64.6753
327 120 477 106 116 103 119 130 112 107 90 88 83 62 97 118 65.0322
352 124 484 107 119 106 122 132 114 109 92 91 86 64 99 121 65.3846
598 169 962 152 164 150 164 176 160 156 137 136 131 109 146 165 65.7764
375 135 604 118 131 117 133 143 125 121 103 102 97 75 111 131 66.0534
556 162 878 145 156 143 159 170 154 149 130 131 125 103 139 159 66.4048
341 122 491 109 119 105 121 133 115 109 93 91 85 64 99 120 66.7232
329 120 473 106 118 103 120 130 112 107 89 89 83 62 98 119 67.1453
585 163 909 145 158 143 160 170 154 149 132 131 126 103 140 159 67.4201
526 163 892 146 158 142 158 170 153 149 129 131 124 104 140 159 67.7727
601 173 990 156 167 152 169 181 164 160 139 140 135 113 150 168 67.9383
566 163 897 144 157 142 158 169 156 150 130 131 125 103 140 159 68.224
595 162 893 144 156 142 158 169 153 148 131 129 124 102 139 158 68.6495
581 168 941 151 162 147 164 175 158 155 133 137 131 109 145 164 68.9706
663 182 1076 163 175 161 177 189 173 169 149 149 144 123 159 178 69.3976
609 172 990 154 166 151 170 179 160 159 139 139 134 112 149 167 69.6693
509 163 839 146 158 142 160 170 154 149 131 131 125 103 140 159 70.0217
539 168 928 150 161 148 164 175 157 154 136 135 130 108 145 164 70.4049
339 123 490 108 119 106 122 132 115 110 92 91 85 63 99 120 70.7656
321 121 489 106 116 104 120 130 111 107 91 89 84 62 97 119 71.0401
326 122 490 108 118 104 121 132 114 109 90 90 85 63 99 120 71.3974
325 124 499 107 119 105 122 132 117 109 92 91 84 64 99 121 71.7113
588 170 967 152 166 150 168 178 160 157 138 138 133 111 148 166 72.0586
319 121 457 106 117 104 120 130 113 108 90 89 84 62 98 119 72.4072
335 121 470 105 117 103 120 131 111 108 90 89 83 63 97 119 72.7572
545 163 882 145 158 142 158 170 153 150 131 131 125 104 140 159 73.1057
551 165 893 147 159 144 161 172 156 152 132 132 127 105 142 161 73.5249
343 123 482 107 120 106 122 133 114 110 93 91 86 64 100 120 73.8068
534 163 883 146 158 143 159 170 154 150 130 130 126 104 140 158 74.1675
616 172 969 155 166 152 168 179 160 160 138 140 135 113 150 167 74.5299
546 162 890 145 158 143 158 169 154 150 130 130 125 103 139 159 74.8899
343 123 499 108 119 105 122 132 114 109 92 91 86 64 99 120 75.2746
328 120 497 106 116 103 119 130 112 106 91 88 83 62 97 118 75.5501
548 168 907 152 164 149 167 176 160 157 135 137 131 110 146 164 75.8228
339 121 491 105 117 103 120 130 112 107 91 89 82 62 97 118 75.9827
526 162 869 145 156 142 159 170 153 150 129 131 125 104 140 159 76.3915
335 122 496 108 118 105 121 132 114 110 90 90 85 64 99 121 76.7349
592 170 962 152 165 149 165 176 160 157 137 137 132 111 148 165 77.146
595 170 930 153 164 150 165 178 161 158 138 138 132 112 148 166 77.4575
627 171 962 154 167 151 167 179 162 160 137 139 135 112 149 167 77.8022
334 121 480 106 116 103 119 131 112 108 89 88 83 62 97 119 78.1523
333 122 474 106 118 105 122 131 113 109 91 90 84 63 98 119 78.4662
615 169 962 152 163 149 165 176 161 157 137 138 132 111 146 166 78.822
328 122 499 106 117 103 120 130 112 108 92 89 83 62 97 119 79.2767
317 121 507 105 117 104 119 130 112 107 91 89 83 62 98 118 79.5683
523 163 857 146 157 144 159 171 156 151 132 131 127 105 140 159 79.92
526 163 891 146 157 143 160 170 153 150 131 131 126 104 140 159 80.2725
518 163 898 145 157 143 159 169 153 149 130 130 125 104 140 160 80.5868
526 163 878 146 157 142 159 170 154 150 131 131 124 103 139 159 80.9016
558 162 855 145 158 142 159 170 154 150 132 131 125 104 140 158 81.1765
368 124 491 108 120 106 122 133 115 110 93 91 86 65 100 120 81.5245
543 163 890 145 157 143 159 170 152 150 131 131 125 104 140 159 81.8448
569 162 879 145 156 142 158 170 154 149 129 130 124 103 139 159 82.2703
619 171 954 153 164 150 167 178 160 157 138 138 133 111 148 166 82.5904
339 126 488 109 121 108 123 134 118 111 94 94 87 66 101 123 82.9407
527 154 827 138 150 136 150 162 145 142 124 122 118 95 132 151 83.4018
351 123 486 108 120 106 122 133 115 110 92 91 85 65 100 120 83.7185
568 168 921 150 161 148 164 175 159 155 135 135 131 109 144 164 83.9445
335 124 487 107 119 105 122 132 114 109 92 90 85 63 99 120 84.2296
531 163 875 145 157 143 159 170 154 149 131 131 125 104 140 159 84.6507
324 122 473 106 117 105 120 130 110 107 90 90 83 62 97 119 84.9664
554 166 899 149 161 145 163 174 157 154 135 134 128 107 144 162 85.3033
558 164 889 146 159 144 160 171 155 151 131 132 127 104 140 160 85.6585
345 123 492 107 119 105 122 132 114 110 92 91 85 64 99 120 86.0089
544 163 904 145 156 143 157 170 153 149 130 131 124 103 139 159 86.3591
323 121 475 106 115 104 120 131 111 107 90 89 83 62 96 118 86.7777
584 171 940 154 167 150 170 179 162 159 136 139 134 112 149 167 87.0568
588 168 940 150 164 148 165 176 158 155 137 136 131 108 144 164 87.4104
581 171 937 154 165 151 168 179 161 159 135 139 134 112 149 167 87.7596
547 166 889 148 160 145 163 173 155 153 134 134 128 107 143 162 88.1507
500 156 799 139 150 136 152 163 146 142 124 124 118 97 133 152 88.466
648 183 1099 165 177 161 179 190 174 170 149 151 146 124 160 179 88.819
357 123 483 107 119 106 122 132 115 110 92 91 86 64 99 119 89.2742
605 170 974 152 166 149 165 177 161 157 136 138 132 110 147 166 89.591
346 123 477 108 119 105 122 132 114 110 92 91 85 64 99 120 89.947
617 172 942 155 166 151 169 179 161 160 137 139 134 112 149 168 90.4058
527 162 868 146 158 144 158 170 154 150 131 131 125 104 140 159 90.754
584 171 929 153 165 150 168 178 161 158 135 138 133 111 148 166 91.1031
342 122 490 106 116 105 120 130 113 107 92 89 83 62 97 118 91.5239
551 163 892 146 158 143 158 171 153 150 131 131 125 104 139 159 91.7978
548 164 867 147 157 144 160 171 155 152 132 131 127 106 141 161 91.9647
564 163 917 146 158 143 159 171 153 150 131 132 126 104 140 159 92.1696
556 162 879 145 157 143 159 170 153 150 131 131 124 104 139 158 92.5255
558 163 896 145 158 142 159 171 154 150 131 131 124 104 139 159 92.8422
342 124 502 108 120 106 122 133 115 111 92 92 86 65 100 121 93.1939
302 122 485 106 117 105 120 131 111 108 91 89 84 63 98 119 93.6532
480 155 823 138 150 136 152 164 147 142 122 123 117 96 132 152 93.9728
568 169 945 152 163 148 166 176 159 157 135 137 131 110 146 165 94.4008
338 122 496 106 118 104 118 131 112 107 91 89 83 63 97 119 94.7604
553 167 951 150 160 147 163 175 159 155 135 135 131 108 145 164 95.1514
509 164 863 147 156 144 160 171 154 150 132 132 127 105 140 161 95.4754
552 165 907 148 160 145 161 172 156 152 133 134 127 106 142 161 95.9005
606 172 957 155 165 151 169 179 162 159 138 140 135 112 149 167 96.2223
568 162 894 145 155 142 158 170 154 148 130 130 124 102 139 158 96.6494
310 121 481 106 117 104 117 130 111 108 89 89 82 62 97 118 96.9309
586 172 932 155 165 152 169 179 161 158 139 139 134 112 149 168 97.2878
545 164 882 147 159 144 161 172 157 151 131 133 126 106 141 161 97.6471
536 163 864 145 159 143 159 170 155 149 130 131 124 103 140 158 97.9266
327 121 477 106 118 103 121 130 112 108 89 89 84 62 98 119 98.2862
548 164 868 146 157 143 159 172 155 151 132 130 127 105 140 160 98.6425
352 123 500 107 119 105 122 132 114 110 92 91 85 64 99 120 98.9654
337 123 476 107 119 105 122 132 114 109 92 91 85 64 99 120 99.322
541 162 858 146 158 142 158 170 153 149 131 130 124 103 139 159 99.8143
338 121 485 106 116 104 120 131 111 107 91 89 83 63 97 119 99.9838
628 170 963 152 165 150 165 177 162 158 136 138 133 111 147 167 100.398
663 182 1046 163 175 160 177 188 174 169 148 150 143 122 159 178 100.676
562 171 973 154 166 152 166 178 162 159 139 139 134 112 148 168 101.029
533 165 880 147 158 145 161 172 155 152 130 133 127 106 142 161 101.378
500 162 876 145 157 142 158 169 153 149 130 130 124 104 139 158 101.727
529 165 906 147 160 145 161 172 156 152 133 132 126 106 142 161 102.154
585 172 931 155 167 152 169 180 163 160 138 140 135 113 149 169 102.465
548 173 962 155 167 151 168 180 163 159 139 140 135 112 149 168 102.808
515 163 868 145 155 142 159 170 154 149 129 130 124 103 139 159 103.16
321 122 459 107 119 105 121 131 113 109 91 90 85 64 98 119 103.511
346 121 470 106 117 104 119 130 112 108 90 88 84 63 97 119 103.854
574 162 886 145 157 142 159 169 156 149 129 130 124 103 139 158 104.271
605 170 966 152 164 149 166 177 160 157 136 138 132 110 147 166 104.58
579 166 883 149 160 146 162 174 157 154 134 134 129 107 143 163 104.93
549 164 872 146 158 144 159 171 154 150 132 132 125 105 140 160 105.282
405 135 596 119 132 117 133 144 125 122 103 102 97 75 112 132 105.634
603 172 968 154 166 151 168 178 162 159 138 139 134 112 147 167 106.034
622 170 961 153 164 150 166 178 162 158 136 138 134 111 147 166 106.4
555 163 894 146 157 143 159 171 154 150 130 132 125 104 140 160 106.72
325 120 477 105 117 104 119 130 112 108 91 88 83 62 97 118 107.158
529 162 892 145 158 143 158 170 154 149 131 130 125 104 140 159 107.531
558 162 889 145 157 142 159 170 153 149 130 130 126 102 139 158 107.816
554 167 914 150 160 146 162 175 158 154 134 134 130 108 144 163 107.977
316 122 488 107 118 105 122 132 113 109 91 90 85 64 99 119 108.401
539 163 889 145 157 143 158 170 153 150 130 130 125 103 139 159 108.721
311 122 460 107 118 105 121 131 113 108 91 90 85 63 99 119 109.05
530 162 913 144 157 142 157 169 153 149 130 130 124 102 139 158 109.406
608 171 940 152 166 151 168 178 160 158 139 138 134 111 148 166 109.758
539 162 879 144 156 141 158 169 152 148 129 130 124 102 139 158 110.108
320 121 487 105 117 104 119 130 112 107 90 89 83 62 97 118 110.536
595 169 972 152 164 150 165 176 159 156 137 137 132 110 147 165 110.885
349 122 496 107 119 105 122 132 114 109 93 90 85 64 99 120 111.239
325 121 474 106 117 103 120 130 111 107 90 89 83 62 97 118 111.653
355 121 477 107 118 104 121 131 113 108 92 89 84 63 98 119 112.01
357 120 483 105 117 103 119 130 110 107 90 88 83 60 96 117 112.397
420 136 606 120 131 117 134 145 129 122 105 104 98 77 112 133 112.71
355 123 486 107 119 105 122 132 114 109 93 90 85 63 99 120 113.064
347 124 506 108 121 106 123 133 115 111 93 92 86 65 100 121 113.415
350 123 503 107 120 106 122 133 115 110 92 91 85 64 99 120 113.767
521 166 899 148 162 145 164 174 157 153 134 134 129 107 143 162 114.133
323 120 487 106 117 104 120 130 112 107 90 88 84 62 97 118 114.486
540 162 864 145 156 142 159 170 154 150 130 130 125 103 139 158 114.901
559 162 912 145 156 144 158 170 153 149 130 130 124 104 139 159 115.217
339 123 484 107 119 105 122 132 114 110 92 90 85 64 99 120 115.564
490 155 827 138 150 136 152 163 147 141 123 123 117 95 132 151 115.847
511 163 869 145 157 143 159 170 153 150 131 132 124 103 139 159 116.083
347 123 482 107 119 105 122 133 114 109 92 90 86 64 100 119 116.527
340 121 472 106 119 104 121 131 113 109 92 89 84 63 98 119 116.882
550 160 882 144 157 141 159 168 154 149 127 130 124 102 138 158 117.235
331 120 498 106 115 104 119 130 111 107 91 88 84 62 97 118 117.656
333 121 470 105 116 104 118 129 112 107 90 88 82 62 97 118 118.012
534 162 859 146 158 143 159 170 153 150 131 131 124 103 139 159 118.399
560 168 932 152 164 148 166 176 160 157 137 136 132 109 146 165 118.715
575 171 973 153 165 151 167 178 163 158 138 138 133 111 149 166 119.064
336 121 489 105 117 104 119 130 110 107 91 89 83 62 97 118 119.414
566 163 883 146 159 144 160 171 156 152 132 132 126 105 141 160 119.774
340 121 474 105 116 102 120 130 112 106 92 88 82 61 97 117 120.061
339 121 485 106 116 103 120 130 113 107 91 89 83 62 97 117 120.415
556 162 859 144 158 142 158 169 152 149 131 130 125 103 139 158 120.77
325 121 494 105 116 103 119 130 112 108 91 88 83 61 97 118 121.087
321 120 479 105 117 103 119 129 111 106 90 89 83 62 97 118 121.408
565 168 949 151 163 147 165 175 159 155 136 136 132 109 145 164 121.759
518 163 890 145 157 143 158 169 154 150 130 131 126 103 140 159 122.116
515 162 898 145 158 141 158 169 153 149 129 130 124 103 140 158 122.528
542 161 846 145 155 140 158 169 152 149 129 129 124 102 139 157 122.848
585 172 947 154 166 152 167 179 162 159 139 139 134 112 149 167 123.197
351 124 490 108 120 106 122 133 115 110 92 91 86 64 99 120 123.65
586 161 874 144 156 141 159 169 152 149 130 130 125 103 139 157 123.882
585 169 955 151 163 148 165 176 158 155 136 137 131 110 146 165 124.16
562 163 895 145 157 142 159 169 153 149 131 131 125 103 140 159 124.519
335 121 483 105 118 104 119 130 110 108 90 88 82 62 98 118 124.796
355 123 489 107 120 105 122 133 115 110 92 91 85 64 99 120 125.159
322 121 491 105 115 103 119 130 112 107 88 88 83 62 97 118 125.52
561 168 959 150 161 147 164 175 160 155 134 136 130 109 145 165 125.8
600 171 956 154 166 151 170 178 162 159 138 139 134 112 150 167 126.148
338 122 473 106 118 104 121 131 113 108 91 89 84 62 98 119 126.413
337 121 489 105 116 103 121 130 113 107 91 89 83 61 97 118 126.761
608 169 961 151 164 150 166 176 160 157 137 137 132 110 147 166 127.142
568 167 914 148 162 147 163 174 157 153 134 134 129 106 144 163 127.41
328 123 494 108 120 106 123 132 115 110 93 91 86 64 100 120 127.756
631 183 1062 164 175 161 178 190 173 170 150 150 145 124 160 178 128.1
330 120 480 106 118 103 119 130 111 107 88 88 83 62 97 118 128.516
556 160 886 144 156 141 157 169 152 148 128 128 123 101 138 157 128.83
323 121 491 105 118 103 122 130 112 107 89 89 84 62 98 119 129.296
606 167 966 149 162 147 164 174 160 155 135 136 130 108 145 164 129.62
