ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
376 122 330 106 121 104 122 132 113 109 92 90 85 63 99 120 49.904
383 122 365 107 120 105 121 132 113 110 93 90 86 64 100 120 50.2959
365 122 353 107 119 104 121 131 110 109 90 90 85 63 99 120 50.5725
381 123 337 107 120 104 123 132 113 108 90 89 85 63 99 119 50.9302
368 123 339 107 120 105 123 132 115 109 92 90 85 64 99 119 51.2858
680 174 678 155 168 153 171 181 163 161 141 142 136 114 151 169 51.6657
394 122 335 106 119 104 121 132 112 109 92 90 84 63 99 120 51.9866
418 122 349 107 120 105 121 132 115 109 91 90 86 64 99 120 52.3426
387 122 346 107 121 105 122 131 113 109 91 90 86 63 100 120 52.6538
373 123 346 107 119 105 122 131 116 109 91 90 85 64 99 119 53.1387
388 122 354 108 119 105 122 132 114 110 92 90 85 64 100 120 53.5091
383 122 328 107 119 105 121 131 114 108 91 90 85 63 99 119 53.9362
384 122 326 107 120 105 122 132 114 109 92 90 85 64 99 120 54.3013
385 123 350 107 119 106 122 133 115 109 89 90 85 63 99 119 54.6689
378 122 346 107 118 105 121 133 114 109 91 90 85 63 100 120 54.9499
397 122 363 108 120 105 122 133 115 110 91 89 85 64 99 120 55.3095
392 123 355 107 119 104 121 131 114 109 91 89 85 63 99 120 55.674
377 122 325 106 120 103 122 131 112 108 91 89 85 63 98 118 56.0307
400 122 352 107 120 104 122 132 114 110 91 91 85 63 99 120 56.4243
381 124 347 108 120 106 124 134 114 110 93 92 87 64 101 121 56.7903
395 121 339 106 119 105 120 132 113 109 92 90 85 64 99 120 57.0745
385 123 355 108 119 105 122 132 111 109 92 90 85 63 99 119 57.4305
377 122 348 106 118 104 122 132 113 109 91 89 84 63 99 119 57.8023
356 122 344 106 119 104 121 132 113 108 91 90 84 63 99 119 58.1617
391 120 356 105 117 104 118 130 112 107 89 88 83 62 97 118 58.5452
392 123 362 108 120 106 122 132 114 110 92 90 86 64 100 120 58.8669
420 131 425 115 130 112 131 140 122 118 101 99 95 73 108 129 59.2938
450 132 417 116 129 113 130 140 122 118 99 100 95 72 109 129 59.6338
737 175 727 157 170 154 172 181 166 163 140 143 137 115 153 171 60.0453
381 123 340 107 119 105 122 132 114 109 91 91 85 64 99 120 60.3247
409 123 350 107 120 105 124 131 114 109 93 91 85 63 100 119 60.4904
389 124 363 107 120 105 122 132 114 110 91 91 85 63 99 120 60.8442
382 122 342 108 120 105 121 132 113 110 90 91 85 63 99 120 61.2986
383 121 339 107 119 104 121 132 115 109 91 91 86 63 99 120 61.6558
389 123 375 108 120 105 124 132 113 110 91 91 85 63 100 120 62.0452
362 122 356 106 121 105 123 131 112 109 91 90 85 63 99 119 62.3208
356 120 332 105 117 104 119 130 111 107 90 88 83 62 97 119 62.6794
373 123 323 108 119 106 122 132 113 109 92 91 86 64 99 120 63.0404
387 122 334 106 118 105 122 131 113 108 92 90 85 63 98 119 63.3629
388 123 361 107 120 105 123 131 114 109 92 91 85 64 99 119 63.683
369 122 343 107 119 105 122 132 115 109 90 90 86 64 99 119 64.0417
385 122 342 107 119 105 123 132 113 109 93 91 85 63 99 119 64.3185
659 171 675 154 166 152 167 179 163 159 139 139 134 113 149 168 64.6679
681 173 688 155 168 153 170 180 164 160 142 141 136 113 151 169 64.9443
383 122 356 108 119 105 124 132 114 110 89 91 86 64 99 120 65.2987
371 123 341 107 120 105 123 133 113 110 92 91 86 64 100 120 65.6544
369 122 344 107 118 104 121 131 114 108 92 90 86 64 99 120 66.012
369 122 349 107 119 105 120 132 113 110 92 91 85 64 99 120 66.4229
387 123 334 107 118 105 123 131 114 109 91 90 85 63 98 119 66.7807
366 122 322 106 119 105 121 132 113 109 92 90 86 63 100 119 67.2008
436 130 413 115 127 113 129 139 123 118 101 99 93 72 108 128 67.5569
366 122 322 107 119 104 121 131 113 109 91 89 86 64 100 120 67.917
385 123 333 107 120 104 121 132 113 109 91 90 86 64 99 119 68.1943
398 122 365 108 120 105 124 132 114 110 91 91 85 63 100 120 68.4262
383 122 337 107 119 104 122 131 112 109 90 91 85 63 99 120 68.6319
409 123 345 107 119 106 122 132 114 109 91 91 85 63 98 120 69.048
385 122 338 107 119 104 121 132 113 109 92 90 85 64 99 119 69.3232
391 122 344 108 120 105 122 133 114 109 91 90 85 63 99 119 69.6836
381 123 344 107 119 104 122 131 113 110 91 89 85 63 99 119 70.0393
368 120 357 105 116 104 119 130 113 107 89 89 84 62 97 118 70.4156
364 122 351 106 119 105 122 132 112 109 91 90 85 63 99 120 70.6934
662 171 650 153 165 149 168 178 161 159 138 139 134 112 149 168 71.0481
670 173 654 156 168 153 170 180 166 161 140 141 136 114 151 169 71.4005
458 141 432 124 138 122 140 150 133 128 106 109 103 82 118 138 71.7508
399 122 346 106 119 104 121 131 111 109 89 90 84 63 98 119 72.1717
386 121 349 106 119 104 122 131 112 109 91 90 85 64 99 120 72.4472
385 123 349 107 120 105 123 132 113 109 91 91 84 63 99 120 72.7998
389 122 337 107 119 104 122 131 113 109 92 90 85 63 100 119 73.0703
378 121 341 107 118 105 121 131 113 109 91 90 85 63 99 119 73.4259
396 123 365 107 118 105 123 132 112 110 90 91 85 63 99 120 73.7765
681 171 650 154 166 151 167 179 163 159 139 139 134 113 149 168 74.1293
392 122 341 107 119 105 121 131 115 109 91 90 84 64 98 119 74.5466
369 122 325 106 118 104 122 131 115 109 91 89 85 63 98 119 74.9009
383 122 337 108 118 104 121 132 114 109 92 90 85 64 99 119 75.2595
387 123 335 107 119 104 122 132 114 110 91 91 86 64 99 120 75.703
697 172 654 154 167 150 168 180 163 159 138 140 134 114 149 168 76.0543
373 122 336 107 120 103 121 132 114 109 90 90 85 63 99 119 76.3355
366 123 339 108 120 106 121 132 115 110 91 89 85 64 99 119 76.5013
438 130 395 114 127 111 130 140 120 116 98 97 93 70 107 125 76.9201
383 122 337 107 118 104 121 131 114 109 91 90 85 63 99 120 77.1956
388 122 355 107 118 105 122 132 115 108 91 89 84 64 98 119 77.5456
372 122 328 106 119 104 122 132 114 109 90 90 85 63 98 120 77.8206
382 123 344 107 119 105 123 132 114 109 90 89 85 63 99 119 78.1745
412 123 347 107 119 105 122 132 113 109 91 91 85 64 99 120 78.5336
389 123 347 107 119 105 124 133 115 110 91 90 85 64 100 119 78.9087
359 122 355 106 119 104 123 131 113 109 91 90 85 63 99 119 79.2955
379 122 343 107 118 105 121 131 114 110 91 91 84 64 98 120 79.5684
404 123 342 107 119 104 121 132 112 109 91 90 84 63 99 119 79.9227
390 122 344 107 120 105 122 132 114 110 91 90 85 64 99 121 80.1978
403 122 347 108 122 104 122 132 113 109 92 90 84 63 99 119 80.5519
405 123 356 107 119 106 122 133 115 109 93 91 85 64 99 120 80.9111
398 122 335 107 118 104 121 131 113 108 91 90 85 63 98 120 81.2991
385 122 342 107 119 104 121 132 113 109 90 91 85 64 99 120 81.6607
393 122 362 107 120 105 122 131 111 109 92 90 85 63 99 119 82.0489
341 123 332 107 119 104 122 132 113 109 92 90 85 64 99 119 82.412
374 123 331 107 119 106 121 133 114 110 91 90 86 64 99 119 82.7857
357 121 319 107 119 104 121 131 114 109 91 91 85 63 98 120 83.0619
432 131 396 114 128 113 130 140 124 118 99 98 93 71 107 126 83.4197
367 122 332 106 119 105 121 131 115 109 91 90 84 63 98 119 83.7443
377 122 356 108 120 105 123 132 115 110 91 91 84 64 100 120 84.1694
406 123 353 107 121 105 121 133 113 109 91 91 86 64 99 120 84.4016
372 124 343 109 122 106 123 133 115 111 92 91 86 65 100 121 84.6811
720 173 674 155 168 153 168 180 164 162 141 141 136 114 151 170 85.0373
383 124 365 107 120 105 123 131 113 109 92 90 84 63 99 120 85.4212
359 121 314 108 118 105 122 132 115 110 91 90 85 64 99 120 85.6978
380 123 339 107 120 105 123 132 112 109 93 90 85 64 99 120 86.0531
383 122 334 108 120 105 120 132 114 110 92 90 85 64 99 120 86.4152
387 123 346 107 121 104 122 132 113 109 91 90 85 64 99 120 86.7363
375 122 345 107 119 104 122 131 115 109 92 90 85 64 99 119 87.0473
386 122 337 107 119 105 122 133 114 109 93 90 86 64 100 120 87.4066
366 122 332 106 119 104 120 131 112 109 90 90 84 63 99 119 87.7931
372 122 316 106 119 105 121 131 113 109 92 90 85 64 98 120 88.067
373 122 330 107 118 104 122 131 114 108 91 90 85 63 98 119 88.4239
385 123 318 108 121 105 122 132 115 110 93 91 85 64 99 120 88.7788
392 123 370 108 119 105 122 133 113 110 90 90 85 64 99 120 89.1503
403 125 375 109 121 107 125 134 115 111 93 92 87 66 100 120 89.5933
374 123 343 108 119 105 122 132 114 109 93 90 85 63 99 119 89.947
362 123 324 107 120 105 123 132 114 110 92 90 86 64 100 120 90.3029
369 122 344 107 119 104 121 132 112 109 91 90 85 63 99 119 90.7492
433 131 401 115 128 113 131 141 122 118 100 100 94 73 108 129 91.1767
364 123 315 108 119 105 122 132 114 109 91 91 86 64 99 120 91.5434
377 123 330 107 119 105 123 132 114 109 94 90 86 63 99 119 91.9361
404 123 335 108 118 105 122 132 113 109 93 91 85 63 99 119 92.3008
380 123 332 107 119 105 122 133 113 109 92 90 85 63 99 119 92.4783
399 122 349 107 119 104 122 133 116 109 92 90 85 64 99 120 92.6948
392 123 365 107 121 105 122 132 112 110 92 90 85 64 99 120 93.0669
402 123 370 107 121 106 121 132 113 110 92 90 86 64 99 120 93.4354
379 122 343 108 119 105 121 132 115 109 90 90 85 63 99 119 93.8012
386 122 363 107 120 104 122 132 113 109 92 90 85 63 99 120 94.1747
358 122 320 107 120 104 121 131 113 109 90 89 85 63 98 119 94.5469
376 123 353 107 119 105 122 132 114 109 92 90 85 63 99 120 94.9098
441 130 418 116 128 113 129 141 124 119 100 99 94 73 109 129 95.3006
378 121 314 107 120 105 122 132 115 109 91 90 85 64 99 119 95.6734
385 123 353 107 121 104 122 132 113 109 91 90 85 63 99 120 96.0315
392 123 348 107 120 105 123 133 114 110 91 91 85 64 100 120 96.4247
373 122 339 107 118 104 121 132 113 108 91 90 85 63 98 119 96.7921
696 173 671 155 167 153 169 180 163 161 139 141 136 114 151 169 97.0775
371 121 330 106 119 105 121 132 113 109 91 90 85 63 99 119 97.4376
393 123 346 108 120 105 122 133 114 109 91 91 85 64 99 120 97.8003
364 122 343 107 119 105 121 131 112 109 91 90 84 63 99 120 98.1562
379 123 355 108 119 105 121 132 115 110 91 90 85 63 98 120 98.5524
399 123 351 107 122 106 123 132 113 109 93 91 85 64 99 121 98.9183
381 123 342 108 120 106 122 133 114 110 92 90 86 64 99 120 99.2791
388 123 354 107 119 106 123 132 114 109 92 90 85 64 99 120 99.6761
389 123 339 108 119 105 120 132 113 110 92 91 85 64 99 120 100.033
387 123 337 107 119 105 122 132 111 109 92 90 85 64 99 120 100.356
397 123 331 108 119 106 122 132 113 109 92 91 85 64 99 120 100.573
395 123 331 108 120 106 123 134 115 110 90 91 86 64 100 120 101.1
392 123 345 107 121 106 123 132 112 110 92 90 86 64 100 119 101.465
374 124 354 109 119 105 122 133 114 111 91 92 86 65 100 121 101.827
375 124 370 109 121 107 123 134 118 112 93 92 86 66 102 122 102.193
375 123 332 107 120 105 123 133 114 109 92 91 86 64 100 120 102.562
361 122 337 107 118 104 121 132 114 108 92 90 85 64 99 119 102.925
366 123 329 107 119 106 122 132 113 110 91 91 85 64 99 120 103.295
683 171 638 154 166 151 168 179 162 159 140 139 134 112 148 167 103.581
365 124 336 107 120 106 122 133 115 110 92 91 85 64 100 120 103.947
386 123 334 107 120 106 122 132 113 110 92 91 86 64 100 120 104.31
381 123 351 107 119 105 122 132 112 109 92 90 84 63 99 118 104.68
383 122 340 107 121 105 122 133 113 109 91 90 86 64 99 120 105.032
410 123 339 108 121 105 121 133 114 110 92 91 85 64 99 120 105.312
372 122 331 107 119 105 122 131 114 109 90 90 84 63 98 120 105.67
375 122 360 107 118 104 122 132 112 109 90 91 85 64 99 119 105.984
377 123 330 108 120 105 122 132 114 110 92 90 84 64 99 120 106.33
376 123 337 107 119 105 123 133 114 109 91 91 85 64 99 119 106.675
371 125 353 109 122 107 124 134 116 110 93 93 86 66 101 122 107.024
357 121 327 107 118 105 121 131 115 109 91 90 85 64 99 120 107.385
388 123 334 107 119 105 122 132 112 110 92 90 85 64 99 120 107.735
375 123 366 107 121 105 122 132 113 109 91 91 85 64 99 120 108.082
389 123 335 106 118 105 121 131 116 109 92 91 85 63 98 120 108.367
388 123 340 108 120 105 123 132 115 110 91 91 86 65 99 120 108.601
396 121 343 108 119 104 121 132 114 109 92 90 85 64 99 119 109.055
388 122 331 107 119 105 122 131 113 109 92 90 85 63 99 120 109.416
366 122 336 107 119 105 121 132 113 109 91 90 85 63 98 119 109.74
341 123 327 107 120 104 122 132 114 109 93 91 86 64 99 120 110.093
364 122 337 107 119 106 122 132 113 110 92 91 86 63 99 120 110.548
369 123 334 108 120 105 123 133 114 110 92 91 85 64 99 120 110.903
382 122 347 107 119 105 122 131 114 109 94 90 86 63 99 119 111.26
374 123 337 108 120 105 124 134 114 111 91 91 85 65 100 121 111.678
374 123 334 107 119 105 122 132 112 110 91 91 86 64 100 121 112.029
381 124 328 108 119 106 122 132 113 110 92 91 86 64 99 121 112.385
391 123 342 108 119 105 123 132 114 110 92 91 85 64 99 120 112.799
377 123 323 107 120 105 123 132 114 109 91 90 85 64 100 120 113.157
395 123 346 107 120 105 122 132 113 110 93 91 86 64 100 121 113.545
378 123 344 107 118 105 121 131 112 109 91 90 85 64 99 120 113.82
383 123 344 107 120 106 123 132 113 110 93 90 85 63 99 120 114.172
750 176 693 157 171 155 172 183 165 163 142 142 138 116 152 171 114.529
379 123 346 107 121 105 123 133 112 110 92 90 85 64 99 120 114.879
373 123 346 107 119 105 123 132 113 109 92 91 85 64 99 120 115.308
368 122 316 107 119 105 121 132 114 109 91 90 86 64 99 120 115.667
369 122 311 107 118 104 122 132 114 108 91 90 85 63 98 119 115.991
399 123 366 107 119 105 122 133 114 110 90 91 85 64 99 120 116.34
376 123 336 108 119 106 122 132 114 110 91 90 86 64 99 120 116.628
691 175 665 157 168 153 170 181 164 161 139 142 136 115 152 170 117.044
383 123 357 106 121 105 121 132 113 109 91 90 85 64 98 120 117.365
382 123 340 107 121 105 122 132 114 109 93 91 86 65 99 120 117.718
382 123 359 108 120 105 123 133 113 110 92 90 86 64 100 119 118.175
388 123 357 108 120 105 121 133 113 110 92 91 85 64 99 120 118.57
378 123 339 108 119 105 122 132 114 109 91 90 85 64 99 120 118.927
388 123 347 108 119 106 123 132 111 110 92 91 85 63 99 120 119.281
389 123 355 107 119 105 121 133 114 110 92 91 85 64 99 120 119.669
390 122 343 108 120 104 121 132 114 109 91 90 85 64 99 119 119.945
391 122 327 106 119 104 120 131 114 109 91 90 85 64 98 120 120.302
397 123 360 109 120 105 125 133 114 110 90 91 86 64 99 120 120.664
403 123 364 108 120 106 122 133 113 111 92 90 86 65 99 120 120.939
377 123 331 107 119 105 122 132 112 109 91 91 85 64 99 121 121.294
402 123 351 108 120 106 121 133 114 110 92 91 86 65 100 121 121.574
390 123 330 106 119 105 122 131 113 108 92 90 85 63 98 120 121.932
368 123 349 108 120 105 122 131 113 111 92 90 84 64 99 120 122.291
381 124 349 110 121 106 123 134 115 110 95 91 87 65 100 121 122.865
382 124 356 108 119 106 124 133 114 109 93 92 86 64 100 120 123.299
363 123 322 107 122 105 122 132 114 110 93 91 85 64 99 120 123.655
389 123 354 108 119 105 122 133 114 109 93 90 85 64 98 120 124.047
368 122 323 107 118 105 121 132 114 109 91 90 85 64 99 119 124.299
364 122 355 107 119 105 121 132 114 109 90 90 84 63 98 119 124.464
396 123 338 107 119 105 122 132 113 110 91 91 85 64 99 120 124.753
672 172 632 154 166 151 169 178 163 159 139 141 134 112 149 168 125.177
374 123 339 108 120 105 122 133 114 109 92 91 85 64 99 120 125.534
371 123 323 108 120 104 121 132 115 109 90 90 85 64 99 120 125.923
376 122 333 107 119 105 121 132 114 110 91 90 85 64 100 120 126.282
395 122 333 107 119 104 122 131 114 109 94 90 85 64 99 119 126.671
376 122 344 107 120 105 122 132 114 110 91 89 85 64 99 120 126.948
714 174 683 155 170 153 172 181 164 161 140 141 137 114 151 169 127.3
393 122 362 107 117 104 121 132 114 108 91 90 86 63 98 119 127.657
376 122 323 106 119 104 122 132 112 109 91 90 85 63 99 120 128.046
397 122 365 108 118 105 123 132 114 108 92 90 85 62 98 119 128.324
397 123 352 107 119 104 122 132 115 109 91 91 85 64 99 120 128.682
391 122 353 107 120 104 120 131 114 109 90 90 85 64 99 119 129.04
385 123 339 106 120 105 123 132 112 109 93 91 84 63 99 120 129.321
384 121 331 105 119 104 121 131 115 108 92 90 84 62 98 119 129.676
381 122 352 107 120 104 124 132 114 109 91 90 85 64 99 119 130.037
384 122 335 107 120 104 124 132 113 109 92 89 85 63 100 119 130.42
363 122 361 107 120 106 122 131 113 110 92 90 85 64 99 120 130.78
687 172 683 155 167 152 169 179 163 160 141 141 135 114 150 169 131.173
387 124 357 108 119 105 123 132 115 109 92 91 86 63 99 120 131.492
386 122 354 107 119 104 122 132 114 109 91 90 86 63 99 119 131.922
384 123 316 106 119 105 121 132 112 109 91 90 84 63 99 119 132.199
706 174 681 156 170 153 169 181 165 160 140 141 136 114 151 169 132.443
389 123 349 106 121 105 122 132 113 108 91 90 85 63 99 119 132.799
451 132 407 116 130 113 132 141 124 119 102 100 96 73 109 129 133.155
379 121 350 106 117 103 120 130 111 107 89 89 84 62 98 119 133.546
383 122 346 107 118 105 122 132 113 109 92 90 85 64 99 119 133.826
395 122 354 107 119 105 120 132 113 109 92 90 85 64 99 120 134.185
367 122 307 107 120 103 122 132 114 109 90 90 85 62 99 119 134.545
390 122 323 106 118 104 122 131 113 108 92 90 85 63 99 119 134.902
380 123 358 107 118 105 123 132 112 109 92 90 85 64 99 119 135.261
379 124 364 109 121 106 123 134 116 112 93 92 86 66 101 121 135.677
384 122 348 107 120 104 125 132 113 110 91 90 85 63 99 119 136.04
401 122 354 107 120 105 121 132 113 110 92 89 85 63 99 119 136.321
679 173 678 157 168 153 170 181 164 161 142 141 136 115 152 170 136.673
384 123 337 107 120 105 121 132 114 109 92 91 85 64 99 120 136.949
382 122 357 107 120 105 120 132 113 109 92 89 85 63 99 119 137.307
377 122 337 107 117 104 121 131 114 108 91 89 85 63 99 120 137.666
