ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
577 122 624 107 120 104 121 132 114 108 92 90 85 63 99 120 25.2772
570 122 473 106 119 104 121 132 113 109 91 90 84 63 98 120 25.6341
568 122 490 107 119 105 121 132 114 110 91 90 85 63 99 120 25.9736
724 122 477 107 119 104 121 131 113 109 91 90 84 63 98 119 26.3155
557 122 510 107 119 105 121 132 114 109 91 89 85 63 99 120 26.6388
557 122 475 107 119 104 121 131 114 109 91 90 84 63 99 120 26.908
577 122 1128 107 120 105 121 132 113 109 92 90 85 63 99 119 27.0653
470 121 502 107 119 105 121 131 113 109 91 90 85 63 99 120 27.3493
557 122 476 107 119 105 120 132 114 109 92 90 85 63 99 120 27.6966
529 123 509 108 120 106 121 132 114 110 93 91 85 64 99 121 28.1518
566 122 829 106 119 105 121 132 114 109 91 90 85 63 99 120 28.5117
898 122 533 107 120 105 121 131 114 109 92 90 85 63 99 120 28.847
450 122 624 107 120 104 120 132 113 109 91 90 84 63 99 119 29.2754
615 122 488 107 120 105 121 132 113 109 91 90 85 64 98 119 29.5491
802 122 508 107 119 105 121 132 114 109 91 90 85 63 98 119 29.8943
811 122 511 107 120 105 122 131 113 109 92 90 85 64 99 120 30.1682
828 122 781 107 120 105 121 132 114 109 91 90 85 63 98 120 30.5075
506 122 471 107 120 105 122 132 114 109 91 91 85 63 98 120 30.852
552 122 507 107 119 105 121 132 113 109 91 90 85 63 99 119 31.2777
646 121 846 105 119 104 121 131 114 109 92 90 84 63 98 120 31.5491
558 122 605 108 120 105 121 132 114 109 92 91 84 63 99 120 31.8989
594 122 474 107 119 105 121 132 114 109 92 90 85 64 99 119 32.1671
573 122 759 107 119 105 121 132 114 109 91 90 85 63 99 120 32.5101
1202 123 482 107 120 105 122 133 114 109 92 91 86 64 99 120 32.8641
509 123 631 108 120 105 122 133 115 109 92 90 85 64 99 120 33.2783
433 121 601 107 119 104 121 132 114 109 92 90 85 63 98 119 33.5866
568 121 845 107 119 104 121 132 114 109 91 90 85 63 99 119 33.9318
819 122 737 107 120 104 121 132 114 109 92 89 84 63 98 120 34.2555
553 122 487 107 120 105 121 132 114 109 92 90 84 63 99 120 34.507
820 123 909 107 120 106 121 132 114 109 91 91 85 63 99 120 34.8531
550 122 631 107 119 105 121 132 113 109 92 90 85 63 99 119 35.0633
705 123 490 108 120 105 123 132 115 110 92 91 85 65 100 121 35.3447
774 122 543 107 120 105 122 132 114 109 92 90 85 63 99 120 35.6905
482 122 502 106 119 105 121 132 113 109 91 90 85 63 99 120 36.0354
493 122 459 106 119 104 121 132 113 108 91 90 85 63 99 118 36.3784
619 123 507 106 118 104 120 132 113 108 91 90 84 62 98 120 36.7284
565 122 473 107 119 105 121 131 114 109 92 90 85 63 99 120 37.1503
964 121 643 106 119 104 121 131 114 109 91 90 85 62 98 119 37.4242
520 122 482 108 120 105 121 132 113 108 91 90 85 63 99 119 37.7657
701 121 492 107 119 104 121 131 113 109 92 90 84 63 99 120 38.1511
747 122 521 106 119 104 121 131 113 109 92 89 84 63 99 120 38.484
489 123 503 107 119 105 122 132 113 109 91 90 85 63 98 120 38.8999
502 122 506 108 120 105 121 132 114 109 92 90 85 63 99 120 39.2565
633 124 464 109 121 107 122 133 116 111 94 92 86 65 101 122 39.6464
531 122 648 107 119 104 121 132 113 109 91 90 84 64 99 119 39.9218
495 122 470 107 119 105 121 132 114 109 92 90 84 63 99 119 40.2569
1015 122 818 107 120 104 121 132 114 109 91 90 85 63 98 120 40.6046
776 122 489 107 120 105 121 132 114 109 92 90 85 63 99 120 41.0396
1180 123 499 107 119 104 121 132 114 109 92 90 85 64 99 119 41.3943
641 122 509 107 120 105 121 132 114 110 92 91 85 63 99 120 41.8089
523 122 487 107 120 105 121 132 114 109 92 91 85 63 99 120 42.1287
758 123 743 108 121 106 122 133 115 109 92 91 85 64 100 120 42.4791
881 122 540 107 120 105 121 132 114 109 91 90 85 63 99 120 42.8685
450 122 491 107 119 104 121 132 113 109 92 90 85 63 99 119 43.0281
716 122 505 107 119 105 121 133 114 109 92 90 85 63 99 120 43.2844
506 123 483 107 120 104 121 132 114 109 92 91 85 64 99 120 43.5511
682 122 632 108 119 105 121 132 114 109 92 90 85 63 99 119 43.8956
480 123 598 107 119 105 121 132 113 109 92 91 85 63 99 120 44.232
482 121 764 106 118 104 120 131 113 108 91 90 84 63 98 119 44.6535
544 122 497 107 119 104 121 132 113 109 91 90 84 64 99 119 44.9925
456 123 539 108 121 106 123 133 115 111 93 92 86 65 100 121 45.4427
574 122 462 107 119 105 121 132 113 109 91 90 85 63 99 119 45.7792
585 122 457 106 119 105 121 132 113 109 91 90 85 63 98 120 46.1328
503 122 497 107 119 105 121 132 113 109 91 90 84 63 99 120 46.4798
482 123 504 107 120 105 122 132 113 110 93 91 85 63 100 120 46.7516
539 122 755 106 119 104 122 132 114 109 92 90 85 63 99 120 47.1543
797 122 474 107 120 105 121 132 114 109 91 90 85 63 99 120 47.4654
589 122 480 107 119 104 121 132 113 109 92 90 85 63 98 119 47.8082
716 122 474 108 120 106 121 132 115 110 92 91 86 64 100 120 48.1505
569 122 489 107 119 105 121 132 113 109 92 90 85 63 99 120 48.4189
584 122 492 107 119 105 121 132 114 109 92 90 85 64 99 120 48.7615
895 122 916 107 119 105 121 132 113 109 92 90 85 63 99 120 49.1107
692 122 926 107 119 105 121 132 113 109 91 90 84 63 99 120 49.5346
562 122 616 107 119 105 121 132 113 110 92 90 85 64 98 119 49.7995
552 122 538 107 119 105 121 132 114 109 92 91 84 63 98 120 50.0542
458 124 613 110 122 107 123 134 116 111 93 93 86 66 101 122 50.3949
744 122 631 108 119 105 122 132 114 109 92 91 86 64 99 120 50.7395
593 122 526 108 120 105 121 132 114 110 92 91 85 64 99 120 51.0337
798 122 498 107 120 105 121 133 114 109 91 90 85 64 99 120 51.2856
595 122 469 107 120 105 122 132 114 110 91 90 85 64 100 120 51.5478
768 121 484 107 119 105 121 132 113 109 91 90 84 63 98 119 51.8952
604 122 634 107 119 105 121 133 114 109 92 90 85 63 99 119 52.2071
678 122 704 107 120 105 121 132 115 110 92 90 84 64 99 120 52.5232
556 122 498 107 119 105 121 132 114 109 91 90 85 64 99 119 52.8623
491 122 490 107 119 105 121 132 113 109 92 90 85 63 99 120 53.2801
926 122 788 107 119 105 121 132 113 109 91 90 85 64 99 120 53.6378
558 122 666 106 119 104 121 132 114 109 92 89 85 64 99 120 53.9605
557 122 478 107 119 105 121 132 114 109 92 90 84 63 99 119 54.2896
559 124 486 109 121 106 122 134 115 111 93 92 86 65 100 121 54.6378
672 121 491 107 120 105 121 132 114 110 92 90 84 63 99 120 54.9421
681 123 478 107 119 105 121 132 114 109 92 91 84 63 98 120 55.4044
568 122 500 107 119 105 121 132 114 108 92 90 85 63 99 119 55.7596
580 122 640 107 119 105 121 131 113 109 91 90 84 63 99 120 56.1111
744 122 614 107 119 105 122 132 113 109 91 90 85 64 99 120 56.5282
565 122 501 107 119 105 121 132 114 110 92 90 85 63 98 120 56.8704
1072 122 611 107 119 105 121 132 114 109 91 90 84 64 98 119 57.2832
741 122 1326 107 120 105 121 132 113 109 91 91 85 63 99 120 57.6428
728 123 621 107 120 106 122 133 115 110 93 91 86 64 100 121 57.9801
582 122 475 107 119 105 120 132 114 109 92 90 84 64 98 119 58.4037
467 122 601 107 119 105 121 132 114 109 92 90 85 64 99 120 58.6758
393 122 1049 107 119 105 121 133 113 109 92 90 85 63 98 119 58.9487
469 123 535 107 119 105 121 132 113 109 91 90 85 63 99 120 59.1064
569 123 475 108 120 106 122 133 115 110 92 91 86 65 100 121 59.3958
479 123 639 107 119 105 121 132 114 109 91 90 85 64 99 120 59.7261
445 124 483 109 120 107 122 133 115 111 93 92 86 65 101 122 60.0657
567 122 624 107 120 105 121 132 114 109 92 90 85 64 99 119 60.4065
443 123 491 107 119 105 121 131 113 109 92 91 85 64 98 120 60.666
550 122 775 107 119 105 121 132 114 109 92 91 85 64 99 120 61.0133
954 122 483 107 119 104 121 132 113 108 91 90 84 63 98 119 61.3474
478 123 2210 107 120 105 122 132 114 110 92 90 85 64 99 121 61.686
548 122 494 107 120 105 121 132 114 110 91 91 85 64 100 120 61.958
768 122 767 107 120 105 121 132 114 109 91 90 84 63 98 120 62.4162
448 123 637 107 120 105 121 132 113 109 92 90 84 63 99 120 62.7749
569 122 587 107 119 105 121 132 113 109 92 90 84 64 98 120 63.0772
1579 122 622 106 120 105 121 132 114 109 91 90 85 63 99 119 63.5292
489 122 958 107 119 105 121 132 114 110 92 90 84 63 99 119 63.8856
496 123 614 109 121 106 122 133 115 111 93 92 86 65 100 121 64.3146
472 123 505 107 119 105 121 132 113 109 91 90 85 63 99 119 64.6255
569 122 506 107 119 105 121 133 114 109 92 90 84 63 99 120 65.0189
778 122 494 106 119 104 121 131 114 109 92 91 85 63 98 120 65.295
1121 121 607 106 120 104 121 131 114 109 92 89 85 63 98 119 65.6342
1126 122 882 107 119 105 121 132 114 108 91 90 84 63 99 119 65.9823
589 122 870 106 119 104 121 132 113 108 92 90 85 63 100 119 66.4027
1094 123 485 107 120 105 121 132 114 109 92 90 84 63 99 119 66.7604
570 121 531 107 119 104 121 132 114 108 91 90 85 63 99 119 66.9823
556 122 863 106 119 104 121 131 113 109 91 90 84 62 99 119 67.218
571 121 484 107 119 104 121 131 113 109 92 90 84 62 98 119 67.6564
492 122 505 107 119 104 121 132 114 109 91 90 84 63 99 119 68.0145
558 121 434 107 119 104 120 131 113 109 91 90 85 63 98 119 68.3602
612 122 470 107 120 104 121 132 114 109 92 90 85 63 99 119 68.7776
696 122 785 107 119 105 121 132 113 108 92 90 85 63 99 119 69.072
1474 122 487 107 120 104 121 132 114 109 91 90 85 63 99 120 69.5321
546 121 491 106 119 104 121 132 113 108 92 89 85 63 99 119 69.8976
618 122 481 107 119 104 121 132 114 108 91 89 85 63 99 119 70.2723
717 123 631 107 120 105 121 132 114 109 92 90 86 63 99 120 70.634
549 122 506 107 119 104 121 131 113 108 91 89 85 63 98 119 70.9748
465 122 472 107 119 105 121 131 113 109 92 90 85 63 98 119 71.2925
593 122 919 107 120 105 122 132 114 109 92 90 85 63 99 120 71.6469
489 121 590 106 120 105 121 132 114 109 92 90 85 63 99 119 71.9159
472 122 1030 107 120 104 121 131 114 109 92 90 85 62 99 119 72.2623
764 122 480 107 119 104 121 131 114 109 92 90 85 63 100 120 72.6858
626 122 1880 106 120 104 121 132 113 109 92 90 85 63 99 119 72.9226
507 122 476 107 119 104 121 132 114 109 92 90 85 63 98 119 73.2617
676 121 482 107 119 104 121 131 113 109 91 89 85 63 99 119 73.6022
554 122 774 107 119 105 120 132 113 108 91 89 85 63 98 119 74.0284
422 122 479 107 119 104 121 132 114 109 92 90 85 63 99 119 74.3844
1294 121 1393 107 120 105 121 131 114 109 92 89 85 63 99 120 74.7267
681 123 510 108 120 105 122 133 115 110 93 91 86 64 100 120 74.9735
454 122 625 107 119 104 121 132 114 110 92 90 85 63 99 119 75.2244
444 122 734 106 120 105 121 132 114 109 92 90 85 63 99 120 75.5671
818 122 642 107 120 104 121 132 113 109 91 90 84 63 99 119 75.9064
648 121 890 107 120 104 121 132 114 109 91 89 85 63 99 119 76.2071
613 122 514 107 119 104 121 132 114 109 92 90 85 63 99 120 76.6554
614 122 523 107 120 105 121 131 115 110 93 90 86 63 99 120 77.0059
493 122 571 107 120 105 121 132 114 109 92 90 85 63 100 119 77.3534
494 122 505 107 120 105 121 131 114 109 91 89 85 63 99 119 77.7764
693 122 797 107 120 105 121 131 114 109 92 90 85 63 99 119 78.1324
494 121 522 107 119 104 121 131 113 109 91 90 85 62 99 119 78.4894
585 122 486 107 120 105 121 131 113 109 92 90 84 63 99 120 78.9103
1158 122 572 107 119 104 121 131 114 109 92 90 86 63 99 120 79.1659
628 122 483 107 119 105 121 131 114 109 91 90 85 63 99 119 79.5085
583 122 485 106 119 105 121 131 113 108 91 90 85 62 99 119 79.8568
549 122 476 106 119 104 121 132 114 109 91 90 85 64 99 119 80.2833
426 123 866 107 119 104 121 132 114 108 91 90 85 63 99 119 80.5446
399 123 533 109 121 107 123 134 116 111 94 92 87 65 101 121 80.8902
726 122 523 107 120 105 121 132 114 109 92 90 85 63 99 120 81.2287
580 121 899 106 119 104 121 131 114 109 91 90 85 63 98 119 81.5046
557 124 486 109 121 106 123 133 115 111 93 92 87 65 101 122 81.774
573 123 439 108 120 105 122 133 114 110 92 91 86 65 100 121 82.1147
574 122 586 107 119 105 121 131 114 109 91 90 85 63 99 119 82.5293
571 122 462 107 120 104 121 131 114 109 92 89 84 63 98 120 82.833
799 122 497 107 120 105 121 132 114 109 91 90 85 63 98 119 83.2362
554 122 730 107 119 104 121 132 113 108 92 90 85 62 99 119 83.6524
541 122 605 106 119 104 120 131 114 109 92 90 85 63 99 119 83.9655
468 121 957 106 119 104 121 132 114 109 91 89 84 63 99 119 84.4061
476 122 515 107 120 104 121 132 114 109 92 90 85 63 100 119 84.7474
612 121 614 107 119 104 121 132 114 109 92 89 84 63 99 119 85.1581
463 121 785 107 120 105 122 132 114 109 92 90 85 63 99 120 85.4253
916 121 528 107 120 105 121 132 114 110 92 90 85 63 99 119 85.76
581 122 491 107 119 105 121 132 114 109 92 90 85 63 99 120 86.1048
637 122 475 107 119 104 121 132 114 109 92 90 85 63 98 120 86.5257
446 122 611 106 119 105 121 131 113 109 92 90 84 62 99 119 86.885
595 122 458 107 119 104 121 132 114 108 92 90 85 63 99 120 87.2386
457 122 510 107 119 105 121 131 113 108 92 90 85 62 99 119 87.6555
456 122 613 106 119 105 121 131 113 109 92 90 84 63 99 120 87.9258
722 123 444 108 121 105 122 133 115 110 93 91 86 64 100 121 88.2788
470 122 607 107 119 105 121 131 114 109 92 90 84 63 99 120 88.6191
587 124 788 108 121 106 122 133 115 110 93 92 87 65 100 120 89.034
918 122 487 107 119 105 121 132 114 108 92 90 85 63 98 119 89.3799
557 122 512 106 120 105 121 131 114 108 91 90 85 63 99 119 89.7293
447 124 534 108 121 106 123 133 116 111 94 92 87 65 101 122 90.1498
580 122 607 107 119 104 121 132 114 108 92 90 85 63 99 120 90.4894
538 122 484 106 120 105 121 131 114 109 92 90 85 63 99 119 90.8687
567 122 467 107 120 104 121 131 113 109 92 90 85 63 99 119 91.0331
885 122 757 107 120 104 121 131 113 109 92 90 84 63 99 119 91.2175
578 121 465 107 119 104 121 131 113 109 91 90 85 63 98 119 91.5587
534 122 533 108 120 105 121 132 114 109 91 90 86 63 99 120 91.9087
679 122 640 107 120 105 122 132 114 109 92 90 85 63 99 119 92.263
636 121 462 107 120 105 121 132 115 110 92 90 85 64 100 119 92.6514
690 122 468 107 119 105 121 132 113 109 91 90 85 63 99 119 92.9221
1509 123 482 107 120 105 122 132 114 109 92 91 86 63 100 120 93.2719
437 123 626 109 121 107 123 134 116 111 94 92 87 65 101 122 93.5914
699 122 522 107 119 105 121 132 114 109 92 90 85 63 100 120 93.9435
806 122 476 107 119 105 121 131 114 109 92 90 85 63 100 120 94.4087
556 122 495 107 120 105 121 132 113 109 92 90 85 63 99 120 94.7579
619 122 486 106 119 105 121 131 114 109 92 90 85 63 99 119 95.0829
565 121 763 107 119 105 121 131 114 109 92 90 85 63 98 119 95.4061
477 122 493 107 119 104 121 132 114 109 91 90 84 63 99 119 95.6744
688 122 497 107 119 105 121 131 114 109 92 91 85 63 99 120 96.0165
767 122 492 107 119 105 121 132 113 109 92 90 85 63 99 119 96.389
456 122 496 107 119 104 121 132 113 109 91 90 85 63 99 119 96.7739
558 121 524 107 119 104 120 132 113 109 92 90 84 64 99 119 97.0996
967 123 524 107 119 105 120 131 113 109 92 90 85 63 98 120 97.4494
1151 122 498 107 119 104 121 132 113 108 91 90 84 63 99 119 97.7751
570 121 484 107 119 105 121 132 113 109 91 90 85 63 99 119 98.122
678 122 756 107 119 105 121 132 113 109 91 90 85 63 99 120 98.5334
494 122 529 106 119 104 121 131 113 108 92 90 85 63 99 119 98.9273
956 122 785 107 120 105 121 132 113 108 92 90 85 64 99 119 99.1033
961 122 1131 107 120 105 121 132 113 109 92 90 85 63 99 119 99.6566
574 123 496 107 119 105 121 132 114 109 91 90 85 63 99 120 99.9396
700 121 473 107 118 105 121 131 113 109 91 89 85 63 98 119 100.403
712 122 482 107 119 104 121 132 114 109 92 90 85 63 98 119 100.884
469 121 809 107 120 105 121 131 113 109 92 90 85 63 99 120 101.283
590 122 785 107 120 105 121 132 114 109 92 90 85 64 99 120 101.637
681 122 747 107 120 104 121 132 114 109 91 90 85 63 98 120 102.026
525 122 498 107 119 104 121 131 114 109 91 90 84 63 99 119 102.436
549 121 496 106 119 104 121 132 114 109 92 90 84 63 99 120 102.769
537 122 887 107 120 105 121 132 114 109 91 90 85 63 99 119 103.152
515 122 474 107 120 104 121 132 113 109 91 90 84 63 99 119 103.414
826 122 1171 107 119 105 121 131 113 109 91 90 84 63 98 119 103.756
553 121 479 107 119 104 121 131 114 109 91 90 84 63 99 119 104.113
1214 122 856 107 120 104 121 131 114 109 91 90 85 63 99 120 104.528
720 123 573 108 120 106 122 133 115 110 92 92 86 64 100 121 104.804
447 122 509 107 119 105 121 131 113 109 92 89 85 63 99 119 105.152
584 122 516 107 119 105 121 132 113 109 92 90 85 64 99 120 105.421
465 122 500 107 120 105 121 132 114 109 92 90 85 64 99 120 105.768
566 122 516 107 119 104 121 131 113 109 91 90 85 63 99 119 106.049
556 122 728 106 119 105 121 132 114 109 91 90 85 63 99 120 106.398
463 121 489 106 119 104 121 132 114 109 92 89 85 63 99 119 106.693
457 121 513 106 119 104 120 131 113 108 91 90 85 63 98 119 106.968
414 122 763 107 119 104 121 132 113 109 92 90 85 63 99 119 107.126
741 122 484 107 119 105 122 132 114 109 92 91 85 63 99 120 107.417
548 122 450 107 119 104 121 131 113 109 91 89 84 63 98 119 107.758
569 122 503 107 119 105 121 131 113 109 91 90 85 63 99 119 108.113
721 122 866 108 121 106 122 133 116 110 92 91 86 65 99 120 108.531
897 122 500 107 120 105 121 132 114 109 91 90 85 63 98 120 108.887
565 122 522 107 119 105 121 131 114 110 92 90 85 64 99 120 109.274
639 122 662 107 120 105 121 132 113 108 92 90 85 63 100 120 109.632
1008 122 607 107 120 105 121 132 114 109 91 90 85 63 98 119 109.984
568 121 767 107 120 105 121 131 114 109 91 90 84 63 98 120 110.403
818 122 603 107 120 105 121 131 114 109 91 90 85 63 99 119 110.677
793 123 496 107 120 105 121 131 115 109 92 90 86 63 99 120 111.023
657 122 482 107 119 104 121 132 114 109 92 90 85 63 99 119 111.368
725 122 1285 107 120 104 121 132 114 108 91 90 84 63 99 120 111.746
764 122 600 107 120 105 121 132 114 109 92 90 85 63 99 119 112.101
597 122 508 107 119 105 121 131 113 109 91 89 84 63 99 120 112.519
862 121 498 106 119 105 121 132 114 109 91 90 84 63 99 120 112.791
580 121 740 107 119 104 121 132 114 109 91 90 85 63 99 120 113.057
1041 122 506 107 119 105 121 132 114 109 91 90 85 63 99 120 113.415
1086 122 488 107 119 105 121 132 114 109 91 90 85 63 99 119 113.764
663 122 533 107 119 105 121 132 113 109 91 90 85 63 98 120 114.108
810 123 475 107 118 105 121 132 113 108 91 90 84 63 99 119 114.529
1102 121 491 107 120 105 122 132 114 109 91 90 85 63 99 119 114.858
536 122 503 107 119 105 121 132 114 109 91 90 84 63 99 119 115.066
461 123 591 107 119 105 122 131 113 109 92 90 85 63 99 120 115.402
533 123 975 106 120 105 121 132 114 109 92 90 85 63 99 119 115.673
574 122 628 107 120 105 121 132 114 110 92 90 85 63 98 119 116.023
834 122 717 107 120 104 122 132 114 109 91 90 85 63 99 120 116.294
546 122 529 107 119 104 121 132 113 110 91 90 85 63 98 120 116.651
458 122 604 106 119 105 122 132 114 109 91 90 85 63 99 120 116.92
494 121 491 106 119 104 121 131 114 109 91 90 84 63 99 120 117.234
612 122 633 107 119 105 121 132 114 109 91 90 85 64 99 119 117.649
624 123 517 107 119 105 121 133 114 109 92 91 85 63 99 120 118.007
974 121 615 106 119 104 120 131 113 108 90 89 85 62 98 118 118.351
690 122 832 106 119 105 120 132 113 108 90 90 85 63 98 119 118.781
431 123 874 108 120 106 122 133 114 110 93 91 86 65 100 120 119.134
864 122 459 107 119 105 121 131 114 109 92 90 84 63 98 120 119.525
555 122 752 107 119 105 121 132 114 110 92 90 85 63 99 120 119.877
583 122 514 107 119 105 121 132 114 109 92 90 86 64 99 120 120.228
537 122 644 107 119 104 120 132 114 109 91 90 84 63 99 119 120.649
562 123 515 108 120 106 122 133 115 110 93 91 86 64 100 121 121.002
583 122 775 107 119 105 122 132 114 109 92 90 85 63 99 120 121.354
518 123 627 107 120 105 121 132 113 109 91 91 85 64 100 120 121.775
431 124 518 108 120 106 122 133 115 109 92 92 86 64 100 121 122.132
464 123 1054 107 120 105 121 132 114 109 92 90 85 63 99 120 122.477
544 122 734 107 120 105 121 132 114 109 92 90 85 62 99 120 122.898
1068 122 606 108 120 105 121 132 114 109 92 90 84 63 99 120 123.068
644 122 545 107 119 105 121 132 114 109 92 90 85 64 99 119 123.352
548 122 1029 107 120 104 121 132 113 109 92 90 84 63 99 120 123.681
1036 122 466 106 120 105 121 131 113 109 92 90 84 64 99 120 124.038
596 122 643 107 119 105 121 131 114 110 92 90 85 64 98 120 124.394
559 122 479 107 119 104 121 132 114 109 91 90 85 62 98 119 124.759
604 124 526 108 121 107 122 133 115 110 93 92 86 64 100 121 125.111
821 122 965 107 120 106 121 132 114 109 92 90 85 63 98 120 125.532
452 123 539 107 119 105 121 132 114 109 91 90 85 63 99 120 125.883
595 123 466 108 120 106 122 133 115 110 92 92 86 64 100 121 126.278
533 122 489 107 119 105 121 131 113 109 91 91 85 63 98 120 126.551
483 121 771 107 119 105 121 131 113 109 92 90 85 63 99 119 126.9
798 122 633 107 119 105 122 132 114 109 92 90 85 63 99 120 127.168
595 122 578 107 120 105 121 131 114 109 91 90 85 63 98 119 127.512
608 122 997 106 119 104 121 131 114 109 91 90 84 63 98 119 127.898
483 122 456 107 118 105 121 131 114 109 91 90 85 63 99 119 128.172
