ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
180 166 146 149 650 147 566 174 159 154 134 134 129 108 143 163 20.6652
136 121 100 106 362 103 323 131 114 109 91 90 84 63 98 120 21.0843
178 166 142 148 671 145 550 173 155 152 133 134 128 107 143 161 21.3588
185 172 149 155 740 152 605 179 163 160 139 140 135 114 150 168 21.7134
178 165 143 148 676 145 560 174 157 152 133 134 128 106 142 162 22.0646
179 165 143 148 696 145 593 173 158 153 134 134 128 106 143 162 22.4195
173 160 137 142 622 139 579 167 151 147 127 128 122 100 136 156 22.88
175 162 138 144 590 142 547 169 151 148 130 130 124 101 139 157 23.2338
186 173 151 156 681 153 607 180 164 160 140 140 135 113 150 168 23.5873
181 167 146 150 638 147 600 174 159 154 135 134 130 109 144 163 23.9397
176 164 140 147 638 143 538 172 157 152 129 132 127 106 141 160 24.2947
181 168 145 151 668 148 597 176 159 155 132 137 131 109 145 164 24.7133
174 161 139 143 674 141 525 169 152 148 127 130 124 101 138 158 25.0676
179 166 142 149 666 146 559 174 157 153 133 134 128 107 143 163 25.4223
185 173 149 154 729 152 596 180 163 160 139 141 135 114 150 168 25.8754
181 167 144 150 680 147 570 175 157 154 134 134 130 107 144 163 26.2324
182 168 145 150 724 148 591 175 159 155 136 136 130 109 145 163 26.5842
183 168 146 150 688 147 602 175 159 155 137 135 130 108 145 164 26.8659
181 166 144 149 641 145 551 173 156 153 134 133 128 106 143 161 27.2233
139 123 102 108 379 105 333 133 115 109 93 91 86 64 100 120 27.5807
181 167 143 149 669 147 575 174 158 154 134 134 128 108 144 163 27.8933
174 161 139 144 630 141 559 169 152 148 129 129 124 102 139 158 28.2191
141 125 104 110 410 107 363 135 118 113 95 93 88 67 102 123 28.3809
175 161 139 145 637 141 549 170 154 149 129 130 124 103 139 158 28.6683
180 167 145 150 687 147 567 175 159 155 135 135 130 108 145 163 29.082
175 162 138 144 621 142 559 169 153 149 129 130 124 102 139 158 29.3473
174 161 138 145 646 142 547 169 154 150 129 129 124 102 139 158 29.6964
187 174 152 156 728 153 624 181 164 161 140 141 137 115 151 169 30.0434
188 175 154 157 728 155 633 182 166 161 142 142 137 115 152 170 30.4578
186 174 150 155 697 152 638 181 165 161 139 142 136 113 151 169 30.7649
176 163 139 145 624 142 567 170 153 149 130 129 125 103 139 159 31.0776
137 122 101 107 371 104 313 132 113 108 92 90 86 63 99 119 31.3971
172 161 137 142 644 139 534 167 151 147 128 128 122 101 137 156 31.7535
180 168 144 150 694 146 623 175 159 154 135 136 130 108 144 164 32.1101
173 160 138 143 617 140 534 168 151 148 127 128 122 102 137 156 32.4639
175 162 139 146 694 142 572 170 155 150 130 130 125 104 140 159 32.8199
176 164 141 147 668 143 574 172 156 151 130 132 125 105 141 159 33.1732
181 169 144 151 752 148 620 175 162 156 136 137 130 110 146 165 33.5877
178 165 142 149 682 145 636 173 157 154 133 134 128 107 143 162 33.9425
176 162 140 146 679 143 562 171 154 150 130 130 126 104 139 158 34.2949
181 168 143 149 689 147 610 174 158 154 134 135 129 108 144 163 34.7199
174 161 139 144 620 141 582 168 153 148 129 129 124 102 138 157 35.0802
175 162 140 144 621 142 546 170 153 149 131 129 124 103 139 158 35.4009
185 170 146 152 698 150 580 179 160 157 138 138 133 111 148 166 35.7565
186 174 152 157 685 153 613 182 165 162 140 142 137 115 152 169 36.2145
179 166 144 149 663 146 607 174 158 154 133 135 129 108 144 163 36.3814
185 171 149 153 692 150 572 178 160 158 138 138 134 112 148 167 36.6207
215 202 179 183 905 181 767 208 192 190 168 168 164 142 179 197 36.9883
172 159 136 142 620 139 566 167 151 146 128 127 122 101 136 156 37.3483
174 160 138 143 645 141 565 168 152 148 129 129 123 102 138 157 37.7096
180 167 143 150 659 146 591 174 158 155 134 135 130 108 144 163 37.9878
179 167 143 149 674 146 619 174 158 153 133 134 130 107 143 162 38.3428
183 171 146 153 684 150 601 177 160 157 134 138 132 110 147 166 38.7052
189 175 151 156 719 154 636 182 164 162 141 142 136 115 152 170 38.9834
177 165 142 148 642 144 577 172 157 152 132 133 128 106 142 161 39.3394
184 171 149 153 740 150 622 178 161 157 137 137 132 111 147 166 39.6947
179 166 143 148 674 146 611 174 156 153 134 134 129 107 143 163 40.0515
179 166 143 149 646 147 536 174 157 154 133 133 129 107 143 161 40.4704
174 161 138 145 635 142 559 169 153 148 129 129 124 103 138 157 40.8351
181 169 144 150 720 148 622 175 160 156 133 136 130 109 145 164 41.2027
179 166 144 149 691 146 613 173 158 153 134 134 128 107 143 163 41.587
178 166 143 149 689 146 601 173 158 153 133 135 128 107 143 162 41.9471
173 161 138 144 656 142 546 169 153 149 129 129 124 102 138 157 42.3777
174 162 140 145 641 141 585 170 154 149 129 130 124 103 139 158 42.7392
183 168 145 150 660 148 608 176 158 154 136 135 130 108 144 164 43.0955
188 174 152 157 691 153 610 181 164 160 141 141 136 114 151 169 43.4555
177 165 142 147 666 145 552 172 156 152 132 134 127 105 142 161 43.7281
184 171 147 152 669 150 615 177 161 158 137 138 132 111 147 167 44.0985
175 162 139 144 618 143 572 169 152 149 129 129 123 103 138 158 44.3331
179 166 144 149 688 145 552 174 157 154 134 135 129 108 143 162 44.5377
174 161 138 144 648 140 533 168 152 147 128 129 124 102 137 157 44.9618
182 168 143 150 698 148 597 175 158 155 136 136 129 108 144 164 45.2383
175 163 140 146 670 142 571 171 155 150 130 132 126 104 140 159 45.5849
179 165 142 148 667 145 563 173 158 153 133 133 127 107 142 162 45.8528
179 166 143 149 694 146 585 173 157 153 133 134 129 107 143 162 46.1997
183 170 146 152 684 149 621 177 162 157 134 138 133 111 147 166 46.4693
180 167 143 149 690 147 604 174 158 154 134 135 130 108 144 163 46.8133
179 167 144 150 653 147 572 174 158 154 133 134 129 108 144 163 47.1586
176 162 139 144 663 142 566 169 152 149 130 130 124 103 139 158 47.5834
179 167 144 150 680 146 578 175 158 153 134 135 129 107 143 163 47.8492
179 166 143 149 669 146 566 173 157 153 134 135 129 107 143 162 48.1968
187 175 152 156 742 153 605 182 165 161 139 142 137 115 151 169 48.5431
181 168 144 149 708 148 592 175 158 154 136 136 130 108 144 164 48.9591
185 172 149 155 725 152 592 180 163 159 138 140 134 113 150 168 49.233
175 163 140 146 674 143 606 171 156 150 130 132 125 104 140 159 49.5876
175 163 139 146 665 143 574 171 154 150 131 131 125 104 140 159 49.862
184 172 148 154 711 151 578 179 163 159 137 139 134 112 149 167 50.213
161 147 124 131 549 128 481 156 139 134 116 115 110 89 124 145 50.5701
180 166 144 149 655 147 613 174 158 154 134 134 128 108 144 163 50.958
178 166 143 147 706 146 613 173 157 152 133 134 127 107 143 162 51.2339
176 164 139 146 672 144 567 171 155 150 131 132 125 104 140 159 51.5842
180 167 142 149 669 146 596 174 157 154 134 134 128 107 143 163 51.857
184 172 148 153 672 151 585 179 161 158 139 140 134 111 148 167 52.2136
183 170 147 152 696 149 604 177 160 157 137 137 132 110 147 165 52.3773
185 171 149 154 734 151 594 178 162 158 139 138 133 112 148 167 52.6652
189 175 152 157 779 154 638 182 166 162 142 142 137 116 152 170 53.0869
184 171 147 153 716 151 606 178 162 158 138 140 133 112 148 167 53.4463
176 163 139 146 680 143 583 170 154 150 131 131 125 104 140 159 53.8054
181 167 145 150 691 147 563 175 158 154 135 135 130 108 144 163 54.2584
186 173 150 156 742 153 638 181 166 160 140 141 136 114 150 169 54.6178
176 164 139 146 651 143 576 170 155 151 131 132 125 104 141 159 54.9707
178 166 142 149 638 146 572 173 157 153 133 133 127 106 143 162 55.3289
187 174 150 155 690 154 644 181 167 161 141 142 136 115 152 170 55.6095
178 166 143 149 651 145 585 173 158 154 131 134 128 107 143 162 55.9623
137 122 101 107 386 105 323 131 113 109 91 90 84 63 99 120 56.3166
138 124 103 109 386 106 332 134 114 110 92 92 87 65 101 121 56.7084
175 162 140 145 673 142 563 170 152 149 130 130 124 103 139 158 56.9809
175 162 139 145 621 142 575 170 152 149 130 131 124 103 139 159 57.3374
179 165 143 148 655 145 580 173 157 153 133 134 127 107 142 162 57.6119
181 168 145 150 674 148 568 175 158 155 135 135 130 108 144 164 57.966
182 171 147 153 714 151 620 178 162 158 136 138 134 111 147 167 58.3194
178 166 141 147 637 146 589 172 156 152 133 134 127 106 142 161 58.7102
187 174 152 156 761 153 643 181 164 161 140 141 136 114 151 169 58.989
181 168 147 150 703 148 576 175 158 154 135 135 130 109 145 164 59.3432
179 165 144 149 641 146 605 173 157 153 134 133 128 107 143 163 59.7036
174 162 139 145 638 141 539 169 153 149 128 130 124 103 139 158 60.0255
175 162 138 145 670 142 580 170 153 149 130 130 123 103 139 158 60.3027
180 167 143 150 690 146 613 175 158 155 134 135 129 108 144 163 60.5395
174 163 140 146 644 142 575 170 154 150 130 131 124 103 139 160 60.961
175 162 139 143 647 142 570 169 151 149 130 129 123 102 138 158 61.2373
184 172 147 154 720 151 645 178 162 159 139 140 133 113 149 168 61.5895
173 160 135 143 639 141 551 168 151 147 128 128 121 101 137 156 61.9455
177 164 141 146 673 143 564 172 154 151 131 132 126 105 140 160 62.3327
180 167 143 149 661 146 577 174 159 153 134 135 128 108 144 163 62.6143
185 172 149 154 641 152 584 179 162 159 140 139 134 113 149 168 62.9739
175 162 140 144 635 142 594 170 152 149 128 130 124 103 139 159 63.3348
179 167 142 147 672 146 596 173 157 153 133 134 128 107 143 163 63.6099
188 175 152 157 729 153 633 182 165 161 141 142 136 114 151 170 63.9662
181 168 146 150 658 148 579 176 159 154 135 136 131 108 145 164 64.3207
175 162 139 145 629 143 533 169 153 149 129 130 124 103 138 158 64.7112
182 170 144 151 690 149 607 177 159 157 137 138 131 110 146 166 65.067
177 163 141 146 667 143 544 171 154 149 131 131 126 103 140 158 65.4192
176 163 140 144 674 142 566 170 153 149 131 130 125 103 139 158 65.8393
181 167 145 150 679 147 579 175 159 154 135 135 130 108 145 163 66.194
175 163 140 145 652 143 545 170 154 150 130 131 125 104 140 159 66.5862
140 125 104 109 398 107 357 135 117 112 95 94 88 67 101 122 66.9425
135 120 100 105 397 103 336 130 111 107 90 88 82 62 97 117 67.3072
176 163 140 144 637 143 551 170 156 149 129 131 125 103 140 159 67.7139
173 160 135 142 645 140 573 168 150 146 128 128 121 100 137 156 68.0719
179 166 142 148 666 146 581 172 157 153 134 134 128 106 142 162 68.3492
180 166 144 149 676 146 572 174 158 153 134 135 129 107 144 163 68.5926
179 165 142 148 646 145 581 173 157 153 134 134 129 107 142 162 68.9486
175 161 140 144 672 141 563 169 153 148 130 129 123 102 138 158 69.3346
182 169 146 152 694 148 582 176 161 156 137 136 132 110 146 165 69.6527
182 169 145 152 717 149 614 176 160 156 137 138 132 111 147 165 70.0073
177 163 141 146 651 143 567 171 154 150 132 131 125 104 140 159 70.4646
182 169 145 150 658 148 609 174 159 154 135 135 130 108 145 163 70.8208
138 123 103 109 388 106 368 133 117 111 93 92 87 65 101 122 71.208
184 172 150 155 714 152 633 180 165 160 139 139 136 113 150 168 71.4876
185 172 151 154 706 151 602 179 163 159 139 139 134 112 149 167 71.8413
174 160 138 142 644 139 553 168 151 146 128 128 123 100 136 156 72.2033
174 160 137 142 632 141 568 168 151 147 129 128 122 101 137 157 72.4805
176 162 140 145 682 142 574 170 154 150 129 131 125 103 140 159 72.8326
184 171 147 152 731 150 626 177 163 158 139 139 133 112 148 168 73.1507
173 160 137 142 627 140 562 167 152 147 128 127 122 101 137 156 73.4683
187 174 151 156 726 153 609 181 165 161 140 141 137 114 151 170 73.8199
177 165 141 147 696 144 600 172 156 152 132 133 127 106 141 161 74.1778
185 171 147 153 710 150 601 179 162 158 139 139 134 111 149 167 74.5887
178 165 143 148 686 146 599 173 158 154 134 133 129 106 143 162 74.9049
138 123 101 107 382 105 338 132 114 110 92 90 86 64 99 120 75.3361
185 171 151 153 672 151 618 178 162 158 138 139 133 112 148 167 75.6596
173 160 138 143 640 140 576 168 152 148 128 128 123 101 138 157 76.0884
173 160 137 142 611 140 559 167 151 146 128 127 123 101 137 156 76.318
140 125 103 109 376 107 354 134 116 111 94 92 87 66 102 122 76.5903
184 171 148 152 723 150 639 177 161 157 137 138 132 111 148 166 76.9243
178 166 142 147 661 146 586 173 157 152 134 134 128 107 143 163 77.3398
172 160 137 142 621 140 569 168 152 147 126 128 122 100 137 156 77.6616
177 165 142 148 648 145 563 172 157 153 133 133 127 106 143 161 78.0842
180 167 144 150 682 147 586 175 160 155 134 135 130 109 145 164 78.361
178 165 141 146 655 144 573 172 158 152 133 133 127 106 142 161 78.7152
174 161 140 144 625 142 563 168 153 148 130 129 124 102 139 158 79.0686
180 167 143 149 678 147 585 174 158 153 134 134 129 107 144 163 79.458
138 123 101 107 393 105 339 133 114 109 90 92 86 64 100 120 79.7788
173 160 137 142 611 140 520 167 152 146 127 128 123 101 137 156 80.1541
188 174 150 155 738 153 622 180 165 161 141 141 136 114 151 169 80.5918
188 174 151 156 729 153 622 180 161 161 140 141 136 115 151 168 80.9497
188 174 149 155 720 154 624 181 164 161 141 141 136 114 151 169 81.3354
179 166 144 149 658 146 578 174 157 153 133 134 129 107 144 162 81.6084
175 160 138 143 681 141 590 169 151 148 129 128 124 102 138 156 81.9574
145 130 110 114 462 112 384 140 122 117 100 98 93 71 107 128 82.2755
182 170 147 152 741 150 573 177 161 157 137 138 133 111 148 166 82.5923
138 123 102 108 386 105 349 133 115 109 93 90 86 64 99 120 82.9481
175 161 138 143 599 142 548 169 153 148 129 129 124 102 138 158 83.3347
177 164 142 146 639 144 603 172 156 152 133 133 126 106 142 161 83.6081
146 130 108 115 422 112 398 140 123 117 101 99 93 71 106 128 83.9676
172 160 137 143 594 140 558 168 152 147 127 128 123 101 137 156 84.2522
175 163 141 146 628 142 567 170 155 150 130 131 126 104 141 159 84.4166
139 123 102 107 360 105 326 133 113 109 92 90 85 64 99 120 84.8302
179 166 143 148 676 145 578 173 157 153 135 134 129 107 142 162 85.1416
176 160 140 143 625 141 504 168 152 148 129 128 123 101 138 157 85.4941
174 160 138 143 632 141 541 168 152 148 129 128 124 101 138 157 85.8439
138 124 102 108 392 105 374 133 115 110 91 92 86 65 101 121 86.2054
180 167 143 150 653 146 566 174 158 154 133 135 129 108 144 163 86.4802
184 171 147 152 681 150 580 177 161 157 138 138 133 110 147 166 86.8368
137 123 102 108 373 104 334 133 117 109 90 91 85 64 99 121 87.1568
172 160 138 144 615 141 551 167 153 148 128 128 123 101 137 157 87.5814
183 172 149 154 736 150 619 179 163 158 137 139 134 112 148 167 87.9385
184 170 149 152 690 151 602 177 161 157 137 138 132 110 147 166 88.2943
176 163 142 145 643 143 546 170 155 150 132 130 125 104 140 159 88.7125
186 172 150 155 694 152 599 180 164 159 139 139 136 113 150 168 88.9862
181 168 145 151 682 148 583 175 160 156 134 136 131 109 146 164 89.3426
177 165 142 147 655 145 583 172 156 152 132 133 127 106 141 161 89.6978
181 167 144 149 672 147 570 174 159 154 135 134 129 108 144 163 90.0866
177 162 139 145 632 143 537 169 154 149 131 130 125 103 139 159 90.4423
181 166 142 148 665 147 593 174 157 154 134 135 129 108 144 163 90.7987
181 170 147 153 711 150 604 177 162 157 137 138 132 111 147 166 91.2169
175 161 138 144 607 141 553 168 152 148 129 128 123 101 138 156 91.5684
183 169 148 152 709 149 622 177 160 157 137 137 132 110 147 166 91.9612
177 164 141 147 670 144 582 172 156 151 132 132 128 106 142 160 92.2343
179 167 144 150 664 147 585 174 159 155 133 135 130 108 144 164 92.3989
176 163 140 146 644 143 574 171 154 150 131 131 126 104 140 160 92.657
185 171 147 152 711 150 614 176 161 158 138 138 133 111 148 167 92.9688
175 160 138 142 642 141 564 169 152 147 129 128 123 101 137 157 93.3233
177 165 142 147 641 145 556 171 156 152 131 132 127 105 141 160 93.7074
177 166 141 147 687 144 570 172 156 152 133 133 127 105 142 161 94.0288
215 203 180 184 960 180 801 209 193 190 168 171 165 144 181 197 94.4596
181 168 145 150 710 147 619 175 158 155 135 135 130 109 144 163 94.7816
136 120 98 105 382 103 333 130 112 106 90 89 81 62 96 118 95.0973
180 167 144 149 664 147 630 174 158 154 134 134 130 108 145 164 95.4537
185 172 148 154 675 151 598 179 163 159 139 139 135 112 150 167 95.7289
174 161 138 144 638 141 572 169 153 149 128 129 124 102 139 158 96.0824
144 130 109 114 409 111 378 139 122 117 98 98 92 71 106 128 96.404
181 166 144 149 670 146 595 174 158 153 135 134 129 107 143 162 96.7523
178 166 143 149 676 147 599 173 158 154 133 134 129 108 143 162 97.2105
176 163 141 147 629 144 544 171 156 151 131 132 126 105 141 160 97.5333
179 166 143 148 643 146 573 174 157 153 134 134 129 106 143 162 97.9652
178 166 143 148 648 145 583 173 157 153 133 133 128 107 143 162 98.3333
136 121 98 105 379 104 314 130 112 107 91 89 83 62 98 119 98.6652
179 166 143 149 698 146 599 174 158 154 134 134 129 107 143 163 99.0876
176 161 140 144 647 143 575 169 153 149 130 130 124 103 139 158 99.4419
177 164 142 146 669 143 565 172 156 151 132 131 126 105 141 160 99.7991
175 163 139 145 644 142 547 170 154 150 130 131 125 103 139 159 100.22
178 166 143 149 642 147 567 174 158 154 133 134 129 107 144 163 100.386
146 131 110 116 440 113 401 141 124 118 100 99 95 73 108 128 100.674
185 170 147 152 719 150 605 176 160 157 137 137 132 110 147 165 101.096
179 165 143 148 681 145 597 173 157 153 130 133 128 106 142 162 101.455
177 163 141 145 648 143 552 170 154 150 132 130 126 104 140 160 101.736
181 167 145 150 706 147 584 176 159 154 135 136 131 110 145 164 102.011
177 163 139 146 679 143 583 170 155 150 132 131 126 105 140 159 102.459
181 169 146 151 719 148 595 176 160 155 135 136 131 109 146 165 102.782
189 175 153 156 728 155 651 181 165 163 142 142 137 114 152 170 103.207
176 164 141 146 643 145 564 171 156 151 131 131 127 105 141 160 103.523
174 161 139 145 624 142 528 170 154 150 130 130 124 103 139 158 103.835
185 171 150 153 688 150 581 178 162 158 138 139 134 111 149 167 104.156
184 171 148 152 715 150 599 178 161 158 139 139 134 111 148 167 104.582
176 161 140 143 662 142 566 169 152 149 130 129 124 102 138 158 104.9
179 165 143 148 656 146 570 173 157 152 133 133 129 106 142 162 105.218
176 164 139 145 669 143 583 170 155 150 131 131 126 104 140 159 105.567
176 162 141 145 642 143 537 169 154 150 130 130 125 103 140 159 105.918
183 170 148 153 737 150 618 178 161 157 138 138 133 111 148 166 106.331
178 165 140 146 700 145 592 172 155 152 133 134 126 106 142 161 106.653
174 160 135 142 654 140 535 167 150 147 129 128 122 100 137 156 106.963
184 170 148 152 725 150 635 178 160 157 137 138 133 111 147 166 107.279
178 165 142 147 678 144 577 173 156 152 133 132 128 106 141 161 107.634
175 163 141 145 665 143 592 171 153 150 131 131 126 103 139 158 108.091
186 174 151 156 752 153 616 182 165 161 139 141 137 115 151 169 108.324
181 168 143 150 677 147 585 174 158 154 134 135 129 108 144 163 108.591
139 123 103 107 383 105 352 133 115 110 93 91 85 64 99 120 108.905
175 160 138 143 640 140 540 168 152 148 129 128 122 102 138 157 109.256
175 161 138 144 623 141 530 169 153 149 130 129 123 102 138 157 109.818
179 166 142 149 686 146 562 173 157 153 132 134 128 107 143 162 110.318
181 168 143 149 665 147 566 174 157 155 135 135 129 107 144 163 110.759
188 174 149 156 729 153 642 181 167 161 140 141 136 114 151 169 111.118
175 161 138 144 669 141 589 169 154 149 127 130 124 103 139 157 111.48
176 163 139 146 658 144 566 171 155 151 131 131 126 105 140 160 111.837
180 167 144 150 719 146 606 174 158 155 134 135 130 108 144 163 112.115
137 121 100 107 380 104 350 131 113 109 91 90 84 63 98 120 112.465
178 163 140 145 650 143 601 170 154 151 133 131 125 104 140 159 112.813
176 163 139 146 683 143 560 170 154 150 130 131 125 104 140 158 113.164
173 161 138 144 642 141 541 168 152 147 128 129 123 101 138 157 113.581
172 160 136 141 671 140 577 167 154 146 128 128 122 100 136 155 113.857
177 163 142 146 669 144 593 171 155 150 132 131 126 104 141 160 114.207
181 169 146 152 717 149 610 177 159 156 136 138 132 111 146 166 114.484
179 166 144 149 674 146 592 174 157 153 133 134 129 107 143 162 114.845
180 167 144 149 668 146 594 174 158 154 132 134 129 107 144 162 115.204
185 173 150 155 672 151 589 179 163 160 139 140 135 113 149 168 115.583
179 167 145 150 664 147 582 174 159 153 135 135 130 108 144 163 115.859
181 166 142 148 672 146 616 174 156 153 134 134 128 107 143 162 116.211
181 168 143 150 678 147 612 175 158 155 135 135 129 108 144 164 116.377
178 164 142 148 620 145 580 172 157 152 133 133 127 106 142 162 116.667
180 168 143 149 683 147 591 174 160 154 135 136 129 108 144 164 117.085
178 166 144 149 663 146 608 173 158 154 130 134 129 107 143 163 117.368
186 172 149 154 691 151 577 179 163 159 139 140 134 112 149 168 117.72
180 168 144 150 677 148 583 175 158 155 134 135 130 108 144 163 118.08
173 160 136 143 632 140 573 168 151 147 128 128 122 101 137 156 118.398
184 170 147 152 711 150 593 177 162 158 136 138 132 111 148 166 118.731
179 167 143 149 661 146 577 173 158 154 133 134 129 107 143 162 119.087
178 165 143 149 665 147 582 173 158 154 132 134 129 107 143 163 119.432
138 123 101 108 385 106 308 132 115 110 92 90 85 64 99 120 119.785
187 173 150 155 716 153 610 180 163 161 136 140 135 114 151 169 120.208
184 170 148 152 708 149 612 178 160 157 137 138 133 112 147 166 120.489
178 166 143 148 656 145 609 173 157 153 133 134 129 107 143 162 120.843
184 172 148 154 707 150 584 179 162 159 138 140 134 112 148 168 121.196
175 162 139 145 667 142 559 170 153 149 130 131 125 104 139 158 121.581
143 127 107 112 432 109 354 137 120 115 97 96 90 69 104 125 121.861
181 168 145 149 695 148 597 173 158 155 135 135 129 108 144 163 122.21
139 123 99 107 399 105 346 132 113 110 93 91 85 64 99 121 122.486
176 164 141 147 648 144 549 172 155 152 132 133 126 105 140 160 122.841
174 162 138 145 646 141 574 169 154 149 129 130 124 103 138 158 123.191
176 163 140 145 641 143 586 170 153 149 131 131 125 104 139 159 123.539
145 129 106 113 407 111 382 138 123 115 99 97 92 70 106 127 123.963
182 167 143 150 656 148 570 175 158 154 135 134 129 107 144 163 124.214
173 161 137 143 581 140 555 168 151 148 129 129 123 102 138 156 124.38
179 166 143 149 642 145 601 173 157 154 135 135 128 107 143 162 124.669
138 122 101 107 356 104 334 131 114 109 92 90 84 62 98 119 125.085
181 167 144 150 686 147 581 174 159 155 133 134 129 108 144 163 125.362
201 189 164 170 873 167 650 195 180 176 156 157 150 129 166 184 125.72
173 160 138 144 631 140 528 169 152 148 128 129 123 101 138 157 126.076
178 166 144 149 703 146 599 174 157 154 133 134 128 107 143 163 126.459
175 163 138 145 645 142 554 169 156 149 130 131 124 103 139 159 126.737
184 171 148 152 735 151 622 178 161 158 138 139 134 112 148 167 127.1
181 168 143 149 677 147 583 174 157 154 134 134 130 108 144 163 127.458
183 171 147 152 729 150 613 177 161 157 138 139 133 111 147 167 127.735
182 170 147 153 708 149 614 176 161 158 137 138 132 110 147 165 128.087
179 166 144 149 668 145 562 174 158 153 134 134 128 107 143 163 128.439
174 162 140 144 629 142 554 170 152 149 130 130 124 103 139 158 128.794
174 163 138 145 663 143 573 169 154 150 130 131 124 104 139 159 129.212
175 163 140 146 644 142 557 170 154 150 130 130 125 104 140 159 129.532
183 170 146 151 694 149 607 176 163 157 136 137 132 111 147 166 129.959
179 166 143 148 678 146 579 173 156 152 134 133 127 107 142 161 130.276
180 166 142 148 661 146 546 173 156 152 133 133 128 106 143 161 130.625
175 163 139 145 671 142 585 170 153 150 130 130 125 104 140 159 131.088
