ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
99 78 50 66 76 63 80 89 71 65 49 46 41 20 53 77 59.8063
88 78 62 65 75 63 79 90 70 64 49 46 40 20 53 77 61.3934
96 84 209 71 82 69 87 95 78 71 56 53 47 27 60 84 62.0903
190 80 52 68 79 65 83 92 74 67 52 49 44 23 57 80 62.7041
94 80 55 67 78 65 82 91 73 66 52 47 43 22 55 78 63.4685
125 86 155 73 84 70 88 98 79 73 58 55 49 28 62 85 63.6803
100 84 167 71 84 69 86 95 77 71 56 52 47 26 60 84 64.9378
93 84 62 71 82 69 86 95 76 70 55 53 47 27 60 84 65.6997
88 82 55 70 81 68 85 94 76 70 54 51 46 26 59 83 66.1468
90 79 116 66 77 64 81 90 72 65 50 47 42 20 55 78 67.8104
95 79 54 66 76 64 81 90 71 65 50 46 41 21 54 78 68.4264
97 79 55 66 74 63 80 90 70 64 48 46 41 20 53 77 68.6463
92 88 52 74 85 72 89 98 80 74 59 56 51 29 63 86 68.9635
96 84 233 71 83 69 86 95 77 71 55 53 47 26 60 84 70.7797
95 78 51 66 75 63 80 90 70 65 49 46 41 20 53 77 70.9868
151 85 75 72 83 70 87 97 78 72 56 54 48 27 61 84 71.5197
95 79 51 65 74 63 80 90 70 64 48 45 40 20 52 77 75.001
120 78 56 66 76 63 80 90 71 65 50 46 41 21 54 78 75.6113
95 83 58 70 81 67 85 94 76 70 55 51 45 26 59 83 75.9094
108 82 54 69 79 66 83 93 74 68 53 49 44 25 57 81 79.6387
91 89 56 76 87 73 91 100 81 76 60 57 52 31 65 87 82.7817
182 85 163 72 83 69 87 96 78 71 56 53 47 26 60 84 84.6893
89 79 89 66 75 63 80 90 71 65 49 45 41 20 53 78 86.0909
94 88 59 74 87 73 89 99 80 74 58 57 50 29 63 86 86.397
88 79 50 67 78 65 82 91 73 66 51 47 43 22 55 78 86.6243
88 82 52 69 81 67 85 94 76 68 53 51 46 25 58 83 90.5465
85 78 54 65 75 63 80 89 70 64 49 45 41 20 53 77 92.4542
95 85 54 72 83 70 87 96 78 72 56 54 48 27 61 85 92.6705
88 78 51 66 75 64 80 90 71 65 49 46 41 21 53 78 92.8856
91 80 91 68 80 65 82 91 73 67 52 48 43 22 56 79 93.1021
92 78 72 66 75 63 80 89 70 64 49 45 40 20 53 77 93.9573
100 81 57 68 79 66 84 92 74 68 52 49 44 24 56 81 94.1657
95 78 57 66 74 63 80 90 70 64 49 45 41 20 53 77 95.1829
89 78 64 66 75 63 80 89 71 65 49 46 40 20 53 77 96.0317
89 78 149 66 76 64 81 90 71 65 50 47 41 20 54 78 96.2302
93 79 94 67 78 64 82 91 72 66 51 47 42 21 55 78 96.4328
91 89 189 74 87 74 91 99 81 75 60 56 51 29 64 86 96.6347
91 83 91 69 81 68 85 94 76 70 54 51 46 26 59 83 96.9876
89 79 72 67 76 63 81 91 72 65 50 47 41 20 54 77 98.4637
92 79 52 66 76 63 81 90 71 65 50 47 41 20 54 77 99.6127
95 79 60 66 75 63 80 89 71 65 49 46 41 20 53 78 100.773
94 79 55 67 77 64 82 91 73 66 51 47 42 21 55 77 101.202
97 81 53 69 80 66 84 93 75 68 53 50 45 25 58 81 101.893
92 80 51 67 78 64 82 91 74 66 51 48 43 21 55 78 103.399
88 78 49 66 77 63 81 90 71 65 50 46 41 20 53 77 104.747
93 80 83 66 77 65 82 91 73 66 51 47 42 21 54 78 105.027
171 81 52 68 78 65 83 92 74 67 52 48 43 23 56 80 105.229
129 87 57 75 86 72 90 99 81 74 60 56 51 29 64 86 105.507
90 78 56 66 75 64 80 90 70 65 49 46 41 21 53 77 105.789
93 78 49 66 74 63 80 90 70 65 49 46 41 20 53 77 106.066
90 79 62 66 77 64 81 91 72 66 50 47 42 21 55 77 106.262
89 79 52 66 75 63 80 90 70 64 49 46 41 20 53 77 106.457
90 79 56 65 75 63 80 90 70 64 49 46 40 20 53 77 106.662
91 78 60 66 75 63 80 90 70 64 49 46 40 20 53 77 107.269
99 84 53 71 83 69 86 96 77 71 56 53 47 27 60 84 112.798
246 81 336 68 79 65 83 92 74 67 53 49 44 23 56 81 113.838
88 80 57 68 78 65 83 92 74 67 52 48 43 23 56 80 114.711
92 78 51 65 75 63 80 90 70 64 49 46 41 20 53 77 114.939
93 79 51 66 75 63 80 90 70 64 49 46 41 20 53 77 115.167
98 88 131 74 85 72 90 99 80 74 59 56 51 29 64 86 115.387
87 82 108 69 80 67 84 94 75 69 53 50 46 26 58 83 115.617
91 87 53 74 87 72 89 99 80 74 59 55 51 29 63 86 118.371
93 87 57 73 85 71 89 98 79 73 58 56 50 28 62 86 118.622
93 78 53 65 75 64 80 90 71 65 49 46 41 20 53 78 120.356
97 82 57 69 79 66 84 94 75 68 53 50 44 25 58 82 121.12
99 78 97 66 76 63 80 90 71 64 49 46 41 20 53 77 121.395
91 79 94 66 78 64 82 91 73 66 52 47 43 21 56 78 121.659
114 88 57 74 86 72 90 98 81 74 59 56 51 29 64 86 122.153
91 81 158 69 82 66 84 93 75 68 53 50 45 25 58 82 122.647
95 78 58 65 74 63 80 89 70 64 49 46 41 20 53 77 123.28
91 78 49 65 74 63 80 89 70 64 49 46 41 20 53 76 123.503
205 77 95 66 75 62 80 89 71 64 50 45 41 20 53 77 124.391
92 78 51 65 75 62 80 89 70 64 49 45 40 20 53 77 125.171
99 79 81 66 78 64 82 91 73 66 51 47 43 21 55 78 125.632
91 78 52 66 76 63 81 89 71 64 50 46 41 20 54 76 126.09
90 78 106 65 76 62 80 89 71 64 50 46 41 20 53 77 128.788
91 85 53 71 83 69 87 96 78 71 57 53 48 26 60 83 129.556
94 78 50 65 74 62 80 89 70 64 49 46 41 19 53 77 130.079
90 87 57 73 85 72 89 98 80 73 58 55 50 28 63 85 130.686
94 77 50 65 75 63 79 89 70 64 49 45 40 19 53 76 131.444
88 83 90 70 81 68 86 95 76 70 55 53 47 26 59 83 133.072
92 78 67 65 75 63 80 89 70 64 49 45 41 20 53 77 135.024
102 79 56 66 77 63 81 90 72 65 50 47 42 21 55 77 139.693
91 84 57 71 83 69 87 95 77 71 56 53 47 26 60 83 140.345
96 77 50 65 75 62 80 89 70 64 49 45 40 19 53 76 141.007
100 84 53 71 83 68 86 95 77 71 56 52 48 27 60 84 141.591
90 78 54 65 74 62 80 89 70 64 49 45 41 20 53 77 142.662
170 82 54 69 81 66 84 93 75 69 53 50 45 25 58 82 143.018
133 84 88 70 82 68 86 95 77 70 56 52 47 26 60 83 143.458
257 83 89 69 82 67 85 94 76 69 54 51 46 26 59 82 143.923
94 77 51 65 75 62 80 89 70 64 49 45 41 20 53 77 144.875
118 78 53 65 75 63 80 89 70 64 48 46 41 20 53 77 145.393
234 81 53 69 80 66 84 93 75 68 53 50 45 26 58 82 145.771
89 78 92 65 75 63 80 89 70 64 49 45 40 20 53 77 145.995
121 79 56 66 78 64 82 90 72 65 51 47 42 20 54 78 146.689
96 88 105 75 87 73 90 99 82 75 60 57 51 30 64 87 147.955
97 81 52 68 81 66 84 92 75 68 53 50 45 25 57 82 149.217
92 85 56 72 83 69 88 96 78 72 57 54 49 27 62 84 149.933
225 84 112 71 83 69 86 96 77 71 56 53 48 27 60 83 150.499
98 86 55 72 84 70 88 96 79 72 57 55 49 28 62 84 150.729
91 83 128 70 82 67 85 94 76 70 55 51 47 26 59 83 152.419
91 78 49 64 74 62 80 89 70 64 48 45 40 19 53 77 154.249
91 87 56 73 85 71 89 97 80 73 58 55 50 28 62 85 159.127
89 82 54 69 81 67 85 93 75 68 53 50 46 25 58 82 159.665
155 82 54 69 82 67 85 94 76 69 55 51 46 25 59 83 160.047
90 87 54 74 85 70 89 98 79 72 58 55 50 28 62 85 160.815
121 78 101 66 75 63 80 89 70 64 49 45 41 20 53 77 163.377
91 79 68 66 76 63 81 90 72 65 51 47 42 20 54 78 163.904
93 83 162 71 83 69 86 95 77 71 55 53 47 27 60 84 164.205
94 88 240 74 86 71 90 99 80 74 60 56 50 29 63 86 165.942
100 78 66 65 74 63 80 89 70 64 49 45 40 20 53 77 168.28
91 85 118 72 84 69 87 96 78 72 57 54 49 27 62 84 169.114
99 88 59 75 87 73 91 98 81 75 59 56 51 30 64 87 170.673
118 78 50 65 75 62 80 89 70 64 49 45 40 20 52 77 173.27
94 80 59 66 77 64 82 90 73 66 51 47 43 21 55 78 174.507
94 89 57 76 87 73 92 100 82 75 60 57 52 30 65 87 177.376
90 87 213 73 85 71 89 98 80 73 58 55 50 28 63 85 178.874
134 79 58 66 77 64 82 90 73 66 51 47 42 21 55 78 179.309
91 84 75 70 82 69 86 95 77 70 55 52 47 27 59 83 181.907
240 88 55 74 86 72 90 98 81 74 59 56 51 29 64 86 182.105
87 84 55 70 81 68 85 94 76 70 55 52 47 26 59 83 182.303
165 87 59 74 86 71 90 98 80 73 59 55 51 28 64 86 182.495
85 78 54 65 74 63 79 89 70 64 48 45 40 19 52 77 182.688
90 84 56 71 82 68 86 95 78 71 56 52 47 26 60 84 185.225
92 86 93 72 84 71 89 97 79 72 58 55 49 27 63 85 186.396
92 78 50 66 75 63 80 89 71 64 49 45 41 20 53 77 187.816
95 83 61 70 79 67 85 94 76 69 54 51 46 26 59 83 188.303
96 85 53 72 84 70 87 97 79 72 56 54 48 27 61 84 189.676
98 79 74 66 78 64 82 91 73 65 51 47 43 21 55 78 189.907
96 80 52 67 79 65 82 92 74 67 52 48 43 22 56 80 190.782
95 80 55 67 79 64 82 91 73 66 52 48 43 21 56 78 193.248
93 87 56 74 88 73 90 99 81 74 60 56 51 30 64 86 193.872
100 78 51 65 75 63 80 89 70 64 49 45 41 19 53 77 194.415
97 87 58 73 85 71 89 98 80 73 59 55 50 28 63 85 198.458
88 88 61 74 85 73 90 99 81 74 59 57 51 29 64 87 199.617
95 90 52 76 88 73 91 101 82 76 60 57 52 31 65 88 199.976
99 78 55 66 75 62 79 90 71 64 48 45 41 20 53 77 202.337
99 78 51 65 74 63 80 89 70 64 49 45 40 20 53 76 202.859
94 85 51 72 84 71 88 96 78 72 57 54 49 27 62 85 203.05
159 89 206 75 88 73 91 100 82 75 60 57 52 30 64 87 207.73
91 86 74 73 85 70 89 97 79 73 58 54 49 28 62 84 211.45
94 85 94 72 84 69 87 97 79 72 56 54 48 27 62 84 211.648
89 79 66 66 75 63 80 89 70 64 49 45 41 20 53 77 212.169
88 88 55 74 86 72 90 99 81 74 60 56 51 29 64 87 212.364
101 78 55 65 75 62 80 90 70 64 48 45 40 19 53 77 212.64
93 77 53 65 75 63 80 89 70 64 48 45 40 20 53 77 214.273
93 78 63 66 75 63 80 89 70 64 49 45 41 20 53 77 214.622
87 78 50 65 75 63 79 90 71 64 49 46 41 20 53 77 214.816
103 79 66 65 74 63 80 89 70 64 48 45 40 19 53 77 215.007
89 78 50 65 74 63 79 89 70 64 48 45 40 19 53 77 215.442
86 78 59 65 74 62 80 89 70 64 49 45 40 20 53 77 215.716
119 79 104 67 78 64 82 90 72 66 51 47 42 21 55 78 215.907
133 82 249 69 82 67 85 94 76 69 54 52 45 25 58 83 216.1
260 88 57 75 86 72 90 99 81 75 59 56 51 30 64 86 216.295
185 79 182 66 77 64 81 90 72 65 50 47 42 20 54 77 216.896
154 89 59 76 87 73 91 100 82 75 60 56 52 31 65 88 217.984
105 79 98 67 78 64 82 91 73 66 52 47 42 21 55 78 218.351
94 87 52 74 85 72 89 98 80 74 59 55 50 29 63 86 219.111
90 87 60 73 85 71 89 98 80 74 59 55 50 28 63 85 220.11
90 87 120 74 86 72 90 99 80 74 59 55 51 29 63 86 221.867
90 82 213 68 80 66 84 93 75 68 54 50 46 25 58 83 223.051
90 88 70 74 86 73 90 99 80 74 59 56 51 29 64 86 223.505
91 78 50 66 75 62 80 90 70 64 49 46 40 20 53 77 223.716
89 82 115 69 80 67 85 93 76 69 54 51 46 25 58 83 229.325
90 81 147 69 79 66 84 93 75 68 53 50 44 24 58 82 230.587
90 78 57 66 75 63 80 90 71 65 49 46 41 20 53 77 232.218
168 86 55 73 85 71 88 97 79 73 58 55 49 27 63 85 233.038
101 87 57 74 84 72 90 98 81 74 59 55 51 29 63 86 233.448
89 83 215 70 81 66 85 94 76 69 55 51 46 26 59 83 233.688
91 88 57 75 86 72 90 99 81 74 59 56 51 29 64 86 233.929
97 87 52 73 85 71 88 98 79 73 58 55 50 28 63 85 234.17
90 87 176 74 85 71 89 98 79 73 58 55 50 28 63 85 235.487
178 79 56 67 77 64 82 91 73 66 51 47 42 21 55 78 236.619
133 87 95 74 86 71 89 98 80 73 59 55 50 28 63 86 239.719
99 84 55 71 82 68 86 95 77 70 56 53 47 26 60 84 240.66
93 78 51 66 75 63 79 90 70 64 48 46 41 20 53 77 243.117
90 78 50 66 75 63 80 89 71 64 48 46 41 19 53 77 243.628
97 84 55 72 84 69 87 96 78 71 56 54 48 27 61 84 243.822
91 85 190 72 83 69 87 96 78 72 57 53 48 27 61 84 247.04
99 78 54 65 74 63 80 89 70 64 48 46 41 20 53 77 249.924
91 79 58 67 78 64 82 91 73 66 51 47 43 21 55 78 250.567
131 84 57 71 82 68 87 95 77 71 56 53 47 27 60 83 252.042
92 78 50 65 74 62 80 89 70 64 49 45 40 19 53 77 252.825
94 80 57 67 78 64 82 91 73 67 52 48 43 22 56 79 253.528
107 78 68 65 75 63 79 89 70 64 49 46 40 20 53 77 253.76
86 78 58 65 74 63 80 89 70 64 49 45 40 20 53 77 255.545
91 87 59 75 86 73 90 98 81 74 59 56 52 29 64 87 256.206
91 83 102 69 81 67 85 93 75 69 54 51 46 25 58 83 256.624
98 87 125 74 85 71 90 98 80 73 59 55 50 28 63 85 257.853
255 89 191 76 87 74 91 100 82 76 61 57 52 32 65 87 258.603
232 85 80 72 82 69 87 96 78 72 56 54 48 27 61 84 258.938
89 88 55 75 86 72 90 99 81 74 59 56 51 30 64 87 259.519
95 85 54 73 84 70 88 96 78 72 56 53 48 28 61 84 259.77
95 78 58 65 74 63 80 89 70 64 49 45 40 20 53 77 260.426
184 80 50 67 79 65 82 91 74 66 52 48 43 22 56 79 260.752
240 81 60 69 81 66 84 93 75 68 53 50 45 25 57 82 261.479
160 83 52 70 82 67 85 94 76 70 55 51 46 26 59 83 262.143
91 78 50 65 75 63 80 90 70 64 49 46 40 20 53 77 262.41
90 78 52 65 74 63 79 89 70 64 49 45 40 20 53 77 262.652
90 82 59 69 81 66 84 94 75 68 54 50 45 26 58 82 263.057
119 78 55 66 75 63 80 90 71 65 49 46 41 20 53 77 266.097
91 78 49 65 75 62 80 90 70 64 49 46 41 20 53 77 266.34
89 78 51 65 75 63 80 89 70 64 49 46 40 19 53 77 266.897
91 83 183 70 83 67 86 94 76 70 55 51 46 26 59 83 268.013
88 79 59 66 75 63 80 90 70 64 49 45 41 20 53 78 268.861
148 83 215 70 83 68 86 95 77 70 55 52 47 26 60 83 269.624
90 78 57 66 75 63 80 90 71 65 49 46 41 21 53 77 272.233
85 78 50 65 75 63 80 89 70 64 49 45 40 20 53 77 272.906
159 80 50 66 78 64 82 91 72 65 51 47 42 20 54 78 276.923
127 87 419 74 86 71 89 98 80 74 58 55 50 28 63 85 279.408
183 82 56 69 80 67 84 94 75 68 54 50 46 25 58 82 279.628
89 89 118 75 87 73 90 100 81 75 60 57 52 31 65 87 280.425
88 86 79 73 85 71 88 98 80 73 58 55 50 28 62 85 281.046
95 78 49 65 75 63 79 90 71 64 49 46 41 20 52 77 281.268
88 79 79 67 77 63 81 90 72 66 50 47 42 20 55 78 281.895
90 88 56 75 85 72 90 98 80 74 58 55 50 29 64 86 282.092
97 78 228 66 76 63 81 90 71 65 50 46 41 20 54 77 284.434
87 78 79 65 74 63 80 89 70 64 49 45 40 20 53 77 285.237
91 78 49 65 75 63 80 89 70 65 49 45 40 20 53 77 285.474
90 78 56 66 75 63 80 90 71 64 49 46 40 20 53 77 289.779
89 79 51 66 78 64 82 91 72 66 50 47 42 20 55 78 289.98
92 82 52 69 80 67 84 93 75 68 54 51 45 25 58 83 290.183
160 86 139 72 83 69 87 97 79 72 56 53 48 27 61 84 290.378
91 78 77 66 74 62 80 90 70 64 49 45 40 20 53 77 290.584
173 85 58 72 84 69 87 96 78 72 56 53 48 27 61 84 291.187
160 81 60 68 79 65 83 92 74 67 53 49 43 23 56 80 291.79
92 83 186 71 82 68 86 95 76 70 55 52 47 26 59 84 297.594
94 78 116 66 76 63 81 90 71 65 49 46 41 20 54 77 297.794
89 78 87 66 75 63 80 90 70 64 49 46 40 20 53 78 298.237
90 83 56 69 80 67 85 94 76 69 54 51 45 26 59 83 298.843
91 78 53 66 74 63 80 89 71 64 49 46 40 20 53 78 299.049
89 88 138 74 87 72 90 99 81 74 59 56 51 30 64 86 301.022
90 78 50 66 75 63 80 90 71 65 49 46 41 20 53 78 301.224
91 86 56 72 83 69 87 96 78 72 56 54 48 27 61 84 302.396
92 79 52 67 78 64 81 91 72 66 51 47 42 21 54 78 302.752
88 79 95 67 78 64 82 90 72 66 51 47 42 21 54 78 303.948
89 81 54 68 79 65 83 92 74 67 52 48 43 24 56 80 304.707
89 85 115 72 84 70 87 96 78 72 56 54 48 27 61 84 305.217
89 79 59 66 76 63 81 90 72 65 50 47 41 20 54 78 305.413
172 87 80 74 84 71 88 98 79 73 58 55 49 28 63 85 306.49
96 79 52 66 76 63 81 90 71 65 50 46 41 21 53 77 308.273
91 88 208 75 86 73 90 99 81 75 60 56 51 30 64 86 310.65
91 79 98 66 76 63 80 90 71 65 49 46 41 20 53 77 310.864
96 88 54 75 86 72 90 98 81 75 59 56 51 29 64 87 313.046
90 78 68 65 75 63 80 89 70 64 49 45 41 20 53 77 313.226
92 78 51 65 75 63 80 89 70 64 49 46 40 20 53 78 313.826
102 78 55 65 75 63 80 89 70 64 49 45 40 20 53 77 314.27
97 80 51 67 78 64 82 91 73 67 52 48 43 21 56 79 316.873
103 79 124 66 77 64 82 91 73 65 51 47 42 21 55 78 317.4
91 82 113 69 81 66 84 93 75 68 53 50 45 24 57 82 319.213
91 87 57 74 85 71 89 98 80 74 58 55 50 29 63 85 320.863
91 88 98 74 86 73 89 98 81 74 58 56 50 29 64 86 321.157
96 79 53 66 75 63 80 89 71 65 49 46 41 20 53 78 322.09
100 78 50 65 75 63 80 89 70 64 48 46 41 19 52 77 322.297
89 80 52 67 78 64 83 91 73 67 52 48 43 22 55 79 322.665
91 82 55 70 81 67 85 94 76 69 54 51 46 26 59 83 323.912
94 79 55 66 75 63 80 90 71 65 49 45 41 20 53 77 324.608
126 79 76 66 77 64 82 91 72 65 51 47 42 21 54 77 325.299
88 84 117 71 82 68 86 95 77 70 55 52 47 27 59 84 325.593
91 78 61 65 74 63 80 89 70 64 49 45 40 19 53 77 325.808
93 78 52 66 75 63 79 89 70 64 49 46 41 20 53 77 326.819
90 82 58 70 81 67 84 94 76 69 53 51 46 26 59 83 329.114
122 80 53 67 80 65 83 92 74 67 52 49 43 22 56 80 329.32
91 89 364 75 87 73 90 99 81 74 59 56 51 30 64 86 330.415
102 78 54 66 75 63 80 90 71 64 49 46 41 20 53 77 330.784
149 81 52 68 79 65 83 92 74 67 52 48 44 23 57 80 331.712
155 82 60 69 79 67 85 93 75 68 53 50 45 25 58 82 332.874
94 86 53 73 84 70 89 97 79 73 57 54 49 27 62 85 333.404
127 87 65 74 86 72 89 98 81 74 59 56 50 28 64 86 333.696
87 88 128 74 86 72 89 98 80 74 59 56 51 29 63 86 334.062
119 79 93 66 76 63 81 91 71 65 50 47 41 20 54 77 335.313
109 79 113 66 76 63 81 90 71 65 50 46 41 20 53 77 335.844
152 88 143 74 87 72 90 99 81 75 59 56 51 29 64 86 337.483
100 82 107 69 81 67 84 93 75 68 53 50 45 24 57 82 337.677
88 79 56 66 76 64 82 90 72 66 50 47 42 20 55 78 338.027
182 87 55 74 86 72 89 99 80 74 59 56 50 29 64 86 338.228
91 79 50 66 75 64 80 90 70 65 49 46 41 20 53 77 339.532
92 78 67 66 75 63 80 90 71 65 49 46 41 20 53 78 343.717
90 86 76 73 84 70 87 97 79 72 57 55 49 27 62 84 344.463
90 79 57 66 77 64 82 91 73 66 51 47 42 21 55 78 345.672
93 82 54 68 80 66 83 93 75 68 53 50 45 24 57 82 345.999
93 84 77 70 80 67 85 95 76 69 54 52 46 26 59 83 347.069
94 78 52 65 75 63 80 89 70 65 49 46 40 20 53 77 347.494
97 80 51 67 77 64 82 91 72 66 51 47 42 21 55 78 348.81
103 88 54 74 86 73 89 99 80 74 58 56 50 29 63 86 348.994
98 86 55 73 84 71 88 98 80 73 58 55 50 29 63 85 349.5
91 80 122 67 78 64 82 91 72 66 51 47 42 20 55 78 350.65
92 88 54 75 85 72 90 99 81 74 59 55 51 29 63 85 351.564
95 88 122 75 85 72 90 99 80 75 59 55 50 30 63 86 358.128
89 80 51 68 79 65 83 92 74 68 52 48 43 23 56 80 358.5
98 78 57 66 75 63 79 90 71 64 49 46 41 20 53 77 360.625
90 85 98 73 84 71 88 97 79 73 57 55 49 27 62 85 360.907
91 80 89 66 77 64 82 90 72 66 51 47 42 21 55 78 361.836
90 88 53 74 87 72 89 99 81 74 59 56 51 30 64 86 366.503
96 84 74 70 81 69 86 95 77 70 55 52 46 26 60 84 367.255
92 78 59 66 75 63 80 90 70 65 49 45 40 20 53 77 367.44
92 87 55 74 85 71 89 98 80 73 58 56 50 29 63 85 368.755
99 79 58 66 75 63 80 90 71 64 49 46 41 20 53 77 369.744
90 88 55 74 85 72 90 99 80 74 59 56 51 29 64 86 372.566
101 78 49 65 75 63 80 90 70 64 49 46 41 20 52 77 373.777
90 78 51 66 75 63 80 90 70 65 49 46 41 20 53 77 373.954
90 88 61 75 87 73 90 100 81 75 60 56 51 30 64 87 374.116
146 78 199 66 76 63 80 90 71 65 49 46 41 21 53 78 374.359
89 78 52 66 75 63 80 89 71 65 49 46 41 20 53 77 376.444
91 83 56 70 81 67 85 94 76 69 54 51 46 25 58 83 377.094
115 80 51 68 79 65 83 92 73 66 52 48 43 22 56 79 377.259
157 87 69 75 85 72 89 98 81 74 59 56 51 29 63 86 377.989
89 80 55 67 77 64 82 91 73 66 51 48 42 21 55 78 378.646
89 79 53 65 75 63 80 90 71 65 49 46 41 20 53 78 378.819
94 87 58 74 85 72 90 98 80 74 59 55 50 29 64 86 378.99
93 79 57 67 76 64 81 91 71 65 50 46 41 21 54 78 379.962
89 89 56 75 86 74 91 99 82 75 60 57 52 30 65 88 380.536
141 88 53 74 86 72 90 99 80 74 59 56 50 29 64 86 381.831
87 78 90 66 75 64 80 90 70 65 49 46 41 20 53 78 383.129
92 90 86 76 87 74 92 101 82 76 61 58 53 31 65 89 383.307
95 78 88 66 76 64 80 90 71 65 49 46 41 20 53 78 384.843
166 85 62 72 83 70 87 97 78 72 57 54 48 27 61 85 385.284
99 78 50 65 74 63 80 90 70 65 49 46 41 20 53 77 385.885
90 79 53 66 76 63 80 89 71 65 50 46 41 20 54 77 386.249
90 89 55 75 86 73 91 99 81 75 60 57 52 31 65 87 389.41
150 88 54 74 87 73 90 98 81 75 59 56 51 29 64 86 389.765
94 78 70 65 75 63 79 89 70 64 49 45 41 20 53 77 391.32
92 88 57 75 87 73 91 99 82 75 61 57 52 31 65 87 391.506
88 80 52 67 79 65 83 91 74 66 52 48 43 23 56 80 392.339
91 88 53 74 86 72 90 99 81 75 60 56 51 30 64 86 392.687
90 77 55 65 75 62 79 89 70 64 48 45 40 20 53 76 393.514
90 79 85 66 76 63 81 89 71 65 50 46 41 20 54 77 394.178
87 85 55 72 84 69 87 96 78 71 57 54 49 27 61 84 394.367
