ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
89 87 194 74 85 72 89 98 80 73 59 56 51 28 63 86 444.731
93 78 74 65 75 62 80 89 71 64 49 45 41 20 53 77 445.573
89 78 55 66 75 63 80 89 70 65 49 46 41 20 53 77 445.77
132 80 91 66 78 64 82 90 73 66 51 47 42 21 55 78 447.019
298 83 111 70 82 68 86 94 76 70 55 52 47 26 60 83 447.298
99 78 122 65 75 63 80 89 70 64 49 46 41 20 53 77 447.906
89 78 77 66 77 63 81 90 72 65 50 46 42 20 54 77 448.913
90 88 187 74 86 72 90 99 81 74 59 56 51 29 63 87 452.71
89 78 54 65 74 63 80 89 70 64 49 46 40 20 53 77 455.645
90 85 91 71 83 69 87 96 78 71 56 53 47 27 60 83 458.322
95 81 86 68 81 66 84 93 75 67 53 49 45 25 57 81 458.841
92 88 56 74 86 72 90 99 80 74 59 56 51 29 64 86 461.423
89 89 122 76 87 73 91 99 82 75 60 56 52 31 65 88 465.611
180 78 129 65 75 63 80 89 71 65 50 46 41 20 53 77 469.566
88 77 66 65 75 63 80 89 70 64 49 45 41 20 53 77 469.924
90 78 60 66 76 63 81 90 72 65 50 46 41 20 54 77 472.443
88 83 170 69 81 67 85 93 75 69 54 51 46 25 58 82 472.805
147 87 104 74 86 71 89 98 80 74 59 56 50 29 64 86 474.68
89 78 52 65 75 63 79 89 70 64 49 46 41 20 53 77 475.921
92 79 81 66 75 63 80 90 71 64 49 46 41 20 53 77 476.918
97 78 90 65 74 63 80 89 70 64 49 45 41 19 53 77 489.048
92 87 108 74 87 71 89 98 80 73 59 55 50 29 63 85 489.999
96 78 73 65 75 62 79 89 70 64 49 45 40 19 52 77 490.212
90 87 128 74 86 72 89 99 81 74 59 55 51 30 64 85 493.681
92 82 190 69 81 66 84 93 75 68 54 51 45 25 58 82 495.793
90 82 57 68 81 66 84 93 75 69 54 50 45 25 58 82 505.836
99 79 118 67 77 63 82 91 72 66 50 47 42 21 55 77 509.393
88 86 108 73 85 70 89 97 79 73 58 55 50 28 62 84 509.572
99 79 59 66 76 63 81 90 71 65 50 46 42 20 54 78 511.695
117 82 102 69 82 67 85 94 76 69 54 51 46 26 58 82 515.342
95 80 113 67 78 65 83 91 74 67 52 47 43 22 56 79 516.907
127 80 89 67 80 65 83 91 74 66 52 48 43 22 56 79 518.953
136 85 109 72 83 70 88 97 79 72 57 54 49 27 61 84 521.321
91 78 133 66 76 63 81 90 71 64 50 46 41 20 53 77 524.468
91 78 64 65 75 63 80 89 70 64 49 45 40 20 53 77 531.465
88 78 81 65 75 63 80 89 70 64 49 45 40 20 53 77 532.07
90 84 123 71 83 68 86 95 77 71 56 52 47 26 60 83 538.949
105 86 357 74 86 71 89 98 80 74 58 55 50 28 62 85 545.328
92 81 94 68 81 66 83 92 74 67 53 49 44 24 57 81 546.024
99 78 76 65 75 63 80 90 71 64 49 46 40 19 53 77 547.276
102 78 55 65 75 63 79 89 70 63 49 45 40 19 53 77 548.677
190 82 295 69 81 67 85 94 76 69 54 51 46 25 59 83 554.312
89 87 133 74 86 71 89 98 80 73 59 55 50 28 63 85 555.86
92 78 77 65 76 63 81 90 72 64 50 46 41 19 53 77 564.932
88 78 106 66 75 63 79 89 70 64 49 45 41 20 53 77 565.449
91 79 75 66 77 64 81 90 73 65 50 46 42 20 55 77 567.57
94 89 359 75 87 74 91 100 82 76 60 57 52 30 65 87 569.228
91 87 361 74 86 71 89 98 80 74 58 55 50 28 63 85 569.69
90 82 165 69 80 67 84 93 75 69 54 51 45 25 59 83 575.874
90 87 122 74 86 71 89 98 80 74 58 55 50 28 63 85 583.439
89 78 66 65 75 63 80 89 71 65 49 45 40 20 53 77 588.483
121 87 119 74 87 72 90 98 80 74 59 55 50 29 64 86 590.734
94 82 60 69 81 66 84 93 75 68 53 50 45 25 58 82 591.518
101 81 101 68 81 66 84 93 75 68 53 49 45 24 57 82 591.738
99 86 131 72 84 70 87 97 78 71 57 54 49 27 61 84 591.955
160 78 133 66 76 63 80 90 71 65 49 45 41 20 53 77 593.377
303 85 136 72 84 70 88 97 78 72 57 54 48 27 62 84 596.793
124 78 84 66 75 63 80 90 70 65 49 45 41 20 54 77 598.048
95 78 71 66 76 63 80 89 71 65 50 46 41 20 54 78 600.522
93 78 58 65 75 63 80 90 70 64 49 46 41 19 53 77 601.885
91 85 53 72 84 69 87 96 77 71 57 53 48 27 61 84 607.533
94 78 52 65 75 63 80 89 70 64 48 45 40 20 53 77 611.849
90 88 134 74 86 72 90 98 80 74 59 55 50 29 63 86 618.284
97 78 116 66 75 63 80 90 70 64 49 46 41 20 53 77 619.516
89 78 59 65 75 63 80 89 70 64 48 45 40 20 53 77 622.579
90 80 83 67 78 64 82 91 73 66 51 47 42 21 55 78 626.849
89 78 53 65 75 63 80 89 70 65 49 46 40 19 53 77 628.475
91 78 49 65 75 63 80 90 70 64 49 46 41 20 53 77 638.041
91 89 108 75 87 74 90 100 81 75 60 57 52 30 65 88 642.325
100 79 117 66 76 63 81 90 71 65 50 46 41 20 54 78 647.412
91 78 67 65 75 63 80 89 70 64 48 45 40 19 53 77 648.893
88 78 55 65 75 63 80 89 70 64 48 45 41 20 53 77 651.576
97 82 73 70 80 67 85 94 76 69 54 51 45 26 59 83 652.171
89 78 55 65 75 63 80 89 71 64 49 45 40 20 53 77 652.515
95 78 64 65 75 63 80 89 70 65 49 46 40 20 53 77 656.307
122 84 293 71 83 68 86 95 76 70 55 52 47 26 59 83 656.982
93 78 59 65 75 63 79 89 71 65 48 46 41 20 53 77 660.719
88 86 206 74 86 71 89 98 80 73 58 54 50 28 63 85 663.743
91 79 107 67 78 64 82 90 72 66 51 47 42 21 55 78 666.539
135 83 327 70 82 68 85 95 76 70 55 52 46 26 59 82 667.158
92 79 84 66 78 64 82 91 72 66 51 48 42 21 55 78 667.787
99 81 106 69 81 66 84 93 75 68 53 50 45 25 58 82 668.559
90 78 57 66 75 63 80 89 70 64 49 45 41 20 53 77 668.785
90 78 76 66 75 63 80 90 71 64 49 45 40 20 53 77 671.732
98 83 104 70 82 67 85 94 76 69 54 51 46 26 59 83 673.954
113 81 195 67 80 65 83 92 74 67 52 49 44 23 56 80 674.172
129 84 104 72 84 69 87 96 77 71 57 53 47 27 60 83 674.715
169 88 54 73 86 72 88 98 80 74 58 56 50 28 63 86 675.657
94 78 53 65 75 63 80 89 70 65 49 46 41 20 53 78 676.665
152 79 156 67 77 64 82 91 73 66 52 48 42 21 55 78 677.52
117 78 84 66 77 64 81 90 71 65 50 46 41 20 54 77 678.368
93 84 124 72 84 69 87 95 78 71 57 53 48 26 60 84 683.149
125 80 105 67 77 64 83 91 73 66 51 48 43 21 56 79 689.102
158 78 99 66 76 63 81 90 71 65 50 46 41 20 54 77 690.931
91 82 104 68 81 65 84 93 75 67 53 50 44 23 57 81 692.263
90 86 124 72 84 69 87 97 78 71 57 54 49 27 61 83 699.18
129 87 129 74 86 72 89 98 80 74 59 56 50 28 63 86 705.548
95 84 127 71 84 69 86 96 78 71 56 53 48 27 61 84 706.796
140 85 199 72 85 70 88 97 78 72 57 53 49 27 62 84 706.988
104 78 94 66 74 63 80 89 70 64 49 45 40 20 53 77 711.189
91 80 116 67 79 65 82 91 74 66 52 48 43 22 56 79 712.123
88 79 57 66 76 63 80 90 71 65 49 46 41 20 53 77 713.383
91 79 75 66 76 63 81 90 71 65 50 46 41 20 54 77 714.188
98 86 112 73 85 71 88 98 80 73 58 55 50 28 63 85 718.461
89 79 129 65 76 63 81 90 71 65 50 46 41 20 54 77 718.687
92 79 77 65 77 63 81 90 71 65 50 46 42 20 54 78 719.512
92 82 127 69 80 66 84 93 75 69 54 50 45 25 58 82 722.639
90 78 55 66 75 63 80 90 71 65 49 46 41 20 53 77 736.2
120 83 88 70 80 67 85 95 76 69 55 52 46 26 59 83 738.762
90 79 120 66 77 64 81 90 72 65 50 47 42 20 55 78 739.706
91 78 99 66 74 63 80 89 70 64 49 45 41 20 53 77 741.055
126 82 119 70 82 68 85 94 76 70 55 52 47 26 59 83 741.99
105 83 277 69 81 68 85 94 77 70 55 52 47 26 59 84 743.9
158 79 65 67 78 64 81 91 73 65 51 47 42 21 54 78 745.244
99 83 126 70 83 68 86 94 77 70 55 52 47 26 60 83 752.252
96 78 65 66 76 64 81 89 71 65 50 46 41 20 53 77 753.605
90 82 141 68 81 66 83 93 75 68 53 50 44 24 57 81 754.436
95 78 53 66 75 63 79 90 71 64 49 46 41 20 53 77 755.121
88 86 57 72 85 70 87 96 78 72 57 54 48 27 61 85 756.136
153 86 120 73 85 71 88 97 79 73 58 55 49 27 62 85 756.891
93 82 115 68 79 65 84 93 75 68 54 49 45 25 58 81 757.488
175 85 196 73 85 70 88 97 79 73 57 54 49 28 62 85 760.41
88 78 55 65 74 63 80 89 70 64 48 46 40 20 53 77 761.083
91 78 54 66 75 63 80 90 70 64 49 46 40 20 53 77 762.883
89 84 86 70 82 68 86 95 77 70 55 53 47 27 59 84 763.641
89 88 204 74 86 72 90 99 80 74 59 56 51 30 64 86 769.766
89 83 184 70 82 68 85 94 76 70 55 52 46 26 59 83 770.364
86 80 113 67 79 65 82 91 73 67 51 48 43 21 55 79 770.56
90 82 114 69 81 67 84 93 75 68 54 51 45 25 58 83 772.209
152 83 191 70 82 67 85 95 76 70 55 52 46 26 60 83 774.104
90 85 112 72 83 69 87 97 78 71 56 54 48 27 61 84 774.874
92 78 74 65 75 63 80 89 71 64 49 46 41 20 53 77 776.065
90 78 68 65 75 63 79 90 70 64 49 46 40 20 53 77 777.377
92 78 59 66 75 63 80 90 70 64 49 46 41 20 52 77 779.241
97 84 177 70 82 68 86 95 77 71 55 52 47 26 59 84 780.128
166 87 153 74 85 72 89 98 80 74 58 55 50 28 63 86 780.358
109 78 77 66 75 62 79 89 70 64 49 45 40 20 53 77 781.947
95 85 114 72 84 70 87 96 78 72 57 54 48 27 61 84 786.145
111 78 78 65 75 63 80 89 70 64 49 46 41 20 53 77 788.352
100 78 76 66 76 63 81 89 71 65 50 46 41 20 54 77 789.672
95 87 227 73 85 71 89 98 79 73 57 54 49 28 62 84 790.348
88 86 109 73 85 70 89 97 80 73 58 55 49 27 62 85 790.786
97 87 115 75 86 72 90 99 80 74 59 55 51 29 64 86 792.016
123 89 174 75 87 73 90 100 82 75 59 57 51 31 65 87 793.335
90 78 57 65 75 63 79 89 70 64 49 46 40 19 53 77 793.786
98 80 159 68 80 65 83 92 74 67 52 48 43 22 56 79 794.311
90 79 174 66 77 64 82 90 73 65 51 47 42 20 55 78 798.36
87 78 53 65 74 62 79 89 70 64 48 45 40 20 53 77 800.568
89 83 53 69 81 67 85 94 76 69 54 51 46 26 59 83 801.483
88 78 57 66 75 63 80 90 71 65 49 46 41 20 53 77 803.645
90 79 114 66 75 63 80 89 71 65 49 45 41 20 53 77 805.074
92 80 95 67 80 65 83 92 74 66 52 48 43 23 56 80 806.637
93 78 66 66 75 63 80 89 70 64 49 46 41 20 53 77 811.808
98 78 57 66 75 63 80 90 70 65 49 46 41 20 53 77 818.469
144 85 391 72 85 69 87 96 78 72 57 53 49 27 60 84 820.373
92 82 149 68 80 66 84 92 74 67 53 49 44 24 57 81 822.529
96 81 87 68 80 66 84 93 75 67 53 49 44 24 57 81 828.112
96 85 159 72 83 69 87 96 77 71 56 53 47 27 61 84 829.376
114 86 136 73 84 71 88 97 79 72 57 54 49 28 62 85 839.158
88 78 70 65 74 63 80 89 70 64 49 45 40 20 53 77 840.971
103 81 88 68 80 65 83 92 74 67 51 48 44 22 56 79 841.224
191 88 125 74 87 72 90 99 80 74 59 56 51 29 63 86 846.632
131 78 74 66 76 63 81 90 71 65 49 46 41 20 53 77 848.385
118 83 123 69 82 67 85 94 76 69 54 51 45 25 58 83 849.553
91 78 52 66 74 63 80 89 70 65 48 46 40 19 53 77 850.373
90 87 141 74 86 71 89 98 80 74 59 56 51 28 63 86 850.585
143 88 55 73 86 71 88 98 80 74 58 55 50 28 63 85 850.874
99 78 59 65 75 63 80 90 70 64 49 46 40 20 53 77 855.502
126 80 128 67 77 64 83 92 73 66 52 48 43 21 56 79 860.889
97 78 99 66 75 63 80 90 70 65 49 46 41 20 53 77 862.724
97 82 171 69 81 66 84 93 75 69 53 50 45 25 57 83 863.808
95 78 124 66 76 63 80 90 71 65 50 46 41 20 54 78 864.046
92 87 129 74 84 71 88 98 79 73 58 56 49 28 62 85 866.103
231 90 360 76 88 74 91 100 82 76 61 57 52 31 66 88 874.703
153 88 131 74 86 72 90 100 81 74 59 56 51 29 64 87 875.252
98 78 75 66 75 63 80 89 70 65 49 46 41 20 53 77 877.157
89 84 206 71 84 69 87 96 77 71 56 53 47 26 60 84 877.451
91 88 191 75 86 72 90 99 81 75 59 56 50 29 64 86 881.437
157 79 67 66 75 64 81 90 71 65 50 46 41 20 53 78 883.406
90 86 116 72 84 69 87 96 78 72 56 53 48 27 61 84 884.729
91 79 128 66 76 63 81 90 71 64 50 47 41 20 53 77 886.692
174 84 102 70 82 68 85 95 76 70 55 52 46 26 59 83 898.456
96 79 142 66 76 63 80 90 71 65 49 46 41 20 53 77 901.118
89 84 124 71 81 69 86 95 77 71 55 52 46 27 60 84 902.562
154 80 153 67 79 65 83 92 73 67 52 48 43 22 56 79 902.793
89 88 277 75 87 72 90 99 81 75 59 56 51 30 64 86 906.788
91 80 53 67 78 64 83 92 73 66 52 48 42 22 55 79 918.872
90 84 269 71 83 68 85 96 76 70 55 53 46 27 60 84 920.639
102 80 77 67 78 64 83 92 73 66 51 47 43 21 55 79 924.418
89 78 50 66 75 64 80 89 70 65 49 46 40 20 53 78 924.944
90 80 94 67 79 64 82 92 73 66 52 48 43 22 55 79 929.943
94 85 57 72 84 70 88 96 79 72 57 53 48 26 61 84 930.172
112 79 55 66 76 64 80 90 71 65 50 47 41 20 54 77 931.097
90 78 186 66 75 63 80 90 70 64 49 46 41 20 53 77 931.706
143 81 167 68 80 66 84 93 75 68 53 49 45 25 57 81 932.649
165 83 169 70 82 67 85 94 76 69 54 51 46 25 59 83 938.231
97 79 86 66 75 63 79 90 70 65 49 46 41 20 53 78 939.819
90 80 138 67 78 64 82 91 73 66 51 47 43 21 55 78 947.745
89 78 73 66 75 63 80 90 71 64 49 46 41 20 53 78 950.219
121 86 378 73 85 71 88 97 78 73 57 54 49 28 62 85 951.488
90 84 264 70 83 69 86 95 77 70 56 52 46 27 60 84 953.129
143 89 114 75 87 73 90 100 81 74 60 56 51 30 64 87 954.052
156 89 192 75 87 73 90 99 81 75 59 56 51 29 64 87 955.722
113 79 91 67 78 64 81 91 73 66 51 47 42 21 55 78 958.555
95 78 53 65 75 63 79 90 70 65 49 45 40 20 53 78 960.514
90 78 56 66 75 63 80 89 70 65 49 46 40 20 53 77 962.809
159 82 112 69 81 67 84 93 75 69 53 51 45 26 58 83 963.101
90 82 106 69 81 67 84 93 75 69 53 50 45 25 57 82 963.476
91 88 125 74 86 72 90 99 81 75 59 56 52 30 64 86 965.21
93 78 71 66 76 63 80 90 70 65 49 46 41 21 54 77 968.225
96 79 56 66 75 63 80 90 71 65 49 46 41 20 53 77 971.487
92 87 118 74 85 71 88 98 79 74 58 56 50 29 63 85 980.595
