ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
97 86 180 73 84 71 88 97 79 73 58 54 49 27 62 85 309.001
87 79 54 66 75 63 80 90 71 65 49 46 41 20 53 77 309.278
95 88 197 75 86 72 90 99 81 75 59 56 51 30 64 87 312.271
101 79 89 66 76 64 81 90 71 66 50 47 41 20 54 78 315.98
87 82 89 69 80 66 84 93 75 69 54 50 45 25 57 82 316.884
92 78 70 66 75 63 80 90 70 65 49 46 41 20 53 77 318.585
91 79 59 66 75 63 80 90 70 65 49 46 40 20 53 77 319.491
423 89 368 75 87 73 90 99 82 75 60 56 51 30 64 87 321.436
89 79 63 66 75 63 79 90 71 65 49 46 41 20 53 77 326.586
107 81 62 68 79 65 83 92 74 67 53 49 43 24 56 80 329.343
92 79 77 66 76 63 80 90 71 65 50 46 41 20 53 78 329.545
87 82 98 70 80 67 84 94 76 69 53 50 45 26 58 83 333.582
95 78 49 65 75 63 80 90 70 65 49 46 41 20 53 77 334.993
92 81 94 68 80 66 83 93 74 68 53 49 44 24 57 81 337.205
203 85 95 72 83 69 87 96 78 72 56 53 48 27 61 84 338.787
90 87 132 74 86 72 89 98 80 74 59 55 50 28 63 86 344.071
98 79 77 67 77 64 81 90 71 65 50 47 42 20 54 78 346.914
89 83 184 71 82 68 86 95 77 70 55 52 47 26 59 84 347.279
93 88 134 74 87 72 91 99 81 75 59 56 52 29 65 86 349.306
90 80 98 67 80 65 83 92 74 68 53 48 44 24 56 80 351.101
88 79 78 67 78 64 82 90 73 66 51 47 43 21 55 78 352.502
92 78 57 65 75 63 80 89 70 64 49 45 41 20 53 77 352.693
89 83 101 70 82 68 86 95 76 70 56 52 47 27 60 83 362.666
101 88 213 75 86 72 90 99 81 74 60 56 51 30 65 86 363.438
91 78 123 66 76 63 80 89 71 64 50 46 41 20 54 77 365.968
94 77 53 65 75 63 80 89 70 64 48 45 40 19 53 77 367.692
88 79 73 66 77 64 81 90 72 65 50 46 42 20 54 78 368.149
90 81 83 68 80 65 84 92 74 67 53 50 44 24 57 81 386.859
89 78 119 65 76 63 80 89 71 64 50 46 41 20 54 77 390.175
91 83 95 69 81 67 85 94 76 69 54 51 46 25 59 83 391.803
91 85 174 73 85 70 88 97 79 73 58 54 49 28 62 84 393.193
90 85 160 71 84 69 87 95 78 71 56 54 48 27 61 85 393.863
95 89 116 75 87 73 90 99 82 75 60 57 52 30 65 87 394.133
303 82 184 69 82 67 86 94 76 69 54 51 46 25 58 83 394.964
219 89 306 75 87 72 91 100 81 75 59 56 51 31 65 87 405.386
86 81 81 68 79 65 84 92 75 67 52 49 44 24 57 81 409.727
115 86 99 73 84 70 89 97 79 72 58 55 49 28 63 85 410.233
95 77 62 65 74 62 80 89 70 64 48 45 40 19 52 76 415.468
89 78 74 65 75 63 79 89 70 63 48 45 41 20 53 77 416.78
92 80 88 67 79 64 83 91 73 66 51 47 42 21 55 78 418.397
89 84 165 70 83 68 86 94 77 70 55 52 47 26 59 83 418.659
89 86 192 73 85 71 88 97 79 72 58 54 49 27 62 85 419.32
120 80 206 67 79 65 83 92 74 67 53 49 44 23 56 80 422.563
88 78 82 65 75 63 80 89 71 64 49 46 41 20 53 77 427.079
91 82 93 69 81 67 85 93 75 68 54 50 45 25 58 82 428.068
90 79 188 66 77 64 82 90 72 65 51 47 42 21 54 78 432.667
92 77 79 65 75 63 80 89 70 64 49 45 40 20 52 77 442.262
91 84 279 70 83 68 85 95 76 70 55 52 46 26 60 83 443.571
116 82 114 69 80 66 85 94 76 68 53 50 45 25 58 82 444.235
91 85 113 72 84 70 88 97 78 72 57 54 48 27 62 84 444.893
90 79 199 66 78 64 82 90 72 65 51 47 42 21 55 77 448.285
135 79 119 65 76 63 80 89 71 64 49 46 41 20 54 77 448.469
89 78 71 66 75 62 80 90 71 64 49 46 41 20 53 77 449.372
88 78 102 66 77 63 80 90 71 65 50 46 41 20 54 77 452.76
92 78 56 65 75 63 80 89 71 64 50 46 41 20 53 77 454.62
105 78 140 65 76 63 80 90 71 64 49 46 41 20 53 77 456.24
87 83 113 69 81 66 85 93 75 69 54 51 45 26 58 83 456.422
92 78 56 66 75 63 80 89 70 64 49 45 40 20 53 77 461.806
97 88 124 74 86 72 90 99 81 74 59 56 51 29 64 86 462.227
91 78 57 65 75 63 80 89 71 64 49 46 40 20 53 77 464.02
90 81 100 67 81 65 84 92 74 67 52 49 44 23 57 80 464.205
90 86 117 72 85 70 88 97 79 72 57 54 49 27 62 84 473.032
90 78 132 65 76 63 80 90 71 65 50 46 41 20 53 78 474.494
88 86 214 73 84 71 88 97 79 73 58 54 49 27 62 85 475.786
89 78 73 66 76 63 81 89 71 65 50 46 41 20 54 77 478.125
91 78 81 65 75 62 80 89 70 64 49 45 41 20 53 76 480.785
94 82 136 69 82 67 85 93 75 69 54 51 45 25 58 82 482.078
89 86 185 73 86 71 88 97 80 73 58 55 50 28 63 85 486.017
92 90 173 76 87 74 91 100 83 75 61 57 53 31 65 88 494.519
251 88 178 74 86 72 90 98 81 74 59 56 50 29 64 86 496.065
122 85 133 71 84 70 87 96 78 72 57 54 48 27 60 84 499.607
90 82 95 69 81 67 84 93 75 69 54 50 45 25 58 82 502.355
138 80 86 68 80 66 83 92 74 67 53 49 44 23 57 81 502.621
92 79 71 67 77 64 81 90 72 66 51 47 42 20 54 77 504.722
101 79 78 66 78 64 82 90 73 66 51 47 42 20 55 78 505.946
90 83 252 70 82 68 85 94 76 70 55 52 46 26 59 83 509.085
87 78 55 65 75 62 79 89 70 64 49 45 40 19 53 77 509.339
93 78 79 65 75 63 80 89 71 64 49 45 41 20 53 77 512.156
92 86 114 72 85 70 88 97 79 73 58 54 49 28 62 85 512.327
95 78 50 66 76 63 80 90 71 64 49 46 41 20 53 78 516.115
142 80 131 67 80 65 83 91 73 67 52 48 43 22 56 79 517.914
100 79 73 67 77 64 82 90 73 66 51 47 42 20 55 78 518.108
95 78 62 65 75 63 80 89 70 64 48 45 40 20 52 77 524.812
113 79 81 66 75 63 80 89 70 64 49 46 40 20 53 77 529.055
89 79 74 66 76 63 80 90 71 64 49 46 41 20 53 77 531.204
88 85 120 71 82 69 86 95 77 71 56 53 47 26 60 83 532.316
91 87 106 73 85 71 89 98 80 74 58 55 50 28 62 85 534.366
92 84 94 71 82 68 86 95 77 71 56 52 47 27 60 83 535.944
123 81 104 68 81 66 83 92 75 67 54 50 44 24 58 81 537.754
90 78 75 66 75 63 79 89 70 65 49 45 40 20 53 77 544.127
94 88 169 74 86 72 90 99 81 74 59 56 51 29 64 86 547.491
156 81 132 68 81 65 83 92 74 67 53 50 45 24 57 81 548.125
111 79 141 66 78 64 81 90 72 65 50 46 41 20 55 77 551.702
164 88 203 75 87 73 90 99 82 75 60 57 51 31 64 87 554.653
92 78 72 66 75 62 80 90 70 64 49 45 41 20 53 77 558.313
107 78 93 66 77 63 80 89 70 65 49 46 41 20 53 77 560.851
92 78 83 65 75 63 79 89 70 65 48 45 41 20 53 77 562.346
100 78 167 66 75 63 80 90 71 65 49 46 41 20 53 77 572.937
89 79 65 66 76 63 81 90 71 65 50 47 41 20 54 77 581.608
115 79 94 65 75 63 80 90 70 64 49 46 41 20 53 77 584.012
187 84 204 70 83 68 86 95 77 70 54 52 46 26 59 83 586.35
90 80 74 67 79 65 82 91 74 66 51 47 43 22 56 79 586.59
90 79 82 67 78 64 81 90 73 66 51 47 42 20 55 78 591.47
103 88 279 75 87 73 90 99 80 75 59 56 52 29 64 87 597.045
93 79 73 66 76 63 81 90 72 65 50 47 41 19 54 78 597.266
109 80 151 68 79 65 83 92 74 67 52 48 43 23 56 80 598.458
93 84 279 70 83 68 86 95 77 71 55 52 46 26 60 84 599.966
91 88 121 75 86 72 90 99 81 74 59 56 51 30 63 86 600.909
88 81 138 68 80 66 84 92 75 68 53 49 45 25 57 81 605.531
88 78 60 65 75 63 80 89 70 64 49 46 40 20 53 77 608.081
89 81 170 68 80 66 83 92 74 67 53 49 44 24 56 80 608.308
87 80 153 66 78 64 82 91 73 66 52 47 42 21 55 79 612.198
88 78 62 66 75 64 80 90 70 65 49 46 41 20 53 77 613.198
92 80 83 68 79 64 83 91 73 66 52 48 43 21 56 78 614.294
91 78 101 66 77 64 81 90 71 65 50 46 41 20 54 77 614.742
184 88 106 74 87 72 90 99 81 74 59 56 51 29 64 86 614.952
90 88 116 75 86 72 90 99 81 74 59 56 51 29 64 86 615.246
87 88 201 74 86 72 90 98 80 74 59 56 51 28 64 86 615.449
91 80 84 67 79 65 83 91 74 67 52 48 43 23 56 79 615.988
89 82 178 69 81 66 85 93 75 68 54 50 45 25 58 82 617.08
91 78 122 66 75 63 80 90 70 64 49 46 41 20 53 77 619.451
92 78 148 65 75 63 80 89 70 64 49 45 40 20 53 77 619.743
91 87 169 74 85 72 89 98 80 73 59 55 49 28 63 86 624.767
89 80 103 66 78 64 82 91 73 66 51 47 42 21 55 78 625.612
91 78 59 65 74 62 80 89 70 64 49 46 40 19 53 77 626.217
94 84 115 71 83 69 86 96 78 71 56 54 48 26 60 84 628.203
138 79 77 66 78 64 81 91 72 65 51 47 42 21 54 78 629.065
89 78 56 65 74 63 80 89 70 64 48 46 40 19 53 78 630.013
134 86 126 73 85 71 88 97 79 73 58 54 49 27 63 84 633.325
90 82 110 69 81 67 84 94 75 69 54 51 46 25 58 82 642.012
92 78 52 65 75 63 79 89 70 64 49 46 41 20 53 77 648.66
92 84 114 71 82 68 86 96 77 71 56 53 47 27 60 83 650.794
95 80 84 67 79 65 83 91 74 67 53 48 44 23 57 80 651.962
92 78 48 65 75 63 80 90 70 64 49 46 41 20 53 78 654.486
95 85 182 72 83 69 86 96 77 71 57 54 47 27 61 84 660.001
112 87 333 73 85 71 89 98 80 74 58 55 50 28 63 86 663.504
95 79 114 66 75 62 80 90 70 65 49 45 41 20 53 77 664.357
95 88 128 75 87 73 90 100 80 75 59 56 52 30 64 87 667.044
88 86 203 73 86 71 89 98 80 74 58 55 50 28 63 85 678.818
90 86 130 72 84 70 88 97 79 72 58 54 49 27 62 84 680.401
91 88 187 74 86 72 89 99 80 74 59 56 50 29 64 86 680.618
156 84 117 70 82 68 85 95 76 70 55 53 46 27 60 84 681.161
89 87 165 73 86 71 88 98 80 73 58 55 50 28 63 85 684.33
112 80 71 68 79 65 83 92 74 68 52 49 43 23 56 80 684.903
89 78 55 65 75 63 80 89 70 64 49 46 41 20 53 77 687.307
88 82 91 68 81 66 84 93 75 68 53 50 45 25 58 82 702.8
125 80 84 67 78 64 82 91 73 67 51 48 43 21 55 78 703.967
91 88 191 75 87 73 90 99 81 75 59 56 51 29 64 86 704.246
89 81 88 68 80 65 83 92 74 67 52 49 44 23 57 80 709.735
100 86 127 73 84 70 88 97 79 72 57 54 49 27 62 84 712.333
91 78 69 65 75 63 80 89 71 64 49 46 41 19 53 77 717.663
88 78 63 65 76 63 80 90 71 64 49 46 41 20 53 77 726.989
99 84 220 70 83 67 86 95 76 70 55 53 47 26 60 83 727.603
94 78 63 65 75 63 80 89 70 64 48 45 41 20 53 77 730.937
95 88 119 75 87 73 90 99 81 75 60 57 51 30 64 87 733.213
93 84 193 71 84 68 86 95 77 71 56 53 47 28 60 83 736.537
95 78 57 65 75 63 80 89 70 64 48 46 40 20 53 77 741.993
90 85 260 71 83 69 86 96 78 72 56 54 48 27 61 84 744.783
96 84 97 70 82 68 86 95 76 70 55 52 46 27 60 83 748.849
93 80 69 67 77 64 82 90 73 66 51 48 43 21 55 78 749.121
92 90 199 77 89 75 92 101 83 77 62 58 53 31 66 88 754.138
89 87 115 74 86 73 90 98 80 74 59 56 51 29 64 87 754.345
88 79 95 66 76 64 82 90 72 65 51 47 42 20 54 78 758.483
88 81 133 68 80 66 83 92 75 67 53 49 45 24 57 82 759.248
96 79 79 65 75 63 80 90 71 64 49 46 41 20 53 77 766.56
200 79 69 66 77 63 81 90 72 65 50 46 42 21 54 77 767.475
90 83 111 70 82 68 86 95 76 70 54 52 47 26 59 83 769.108
90 84 129 71 83 67 86 95 77 70 55 52 47 26 60 83 771.78
92 86 464 73 84 70 88 97 79 73 57 54 49 27 62 85 779.096
99 79 74 67 77 64 82 91 72 65 51 47 42 21 54 78 779.452
89 83 116 70 82 68 85 94 76 70 54 52 46 27 59 83 790.042
87 78 55 65 75 63 80 89 70 64 48 46 40 20 53 77 793.512
129 87 324 74 85 71 89 98 79 74 58 55 50 29 63 85 797.298
91 79 69 66 77 64 80 90 72 65 49 46 41 20 54 78 803.726
90 88 133 73 86 72 89 98 80 74 58 55 50 29 63 86 804.076
90 87 118 74 86 71 89 98 79 73 58 55 50 28 63 86 804.667
91 86 152 73 84 71 88 97 79 73 58 54 49 28 62 84 806.776
92 79 67 66 75 64 80 90 71 65 49 46 41 20 53 78 815.681
93 79 104 66 76 63 80 90 71 65 49 46 41 21 53 78 815.945
128 88 198 74 85 72 90 99 80 74 58 56 51 29 64 86 817.42
103 78 60 66 75 62 80 89 70 64 49 45 40 20 52 77 819.208
91 88 454 75 88 72 90 99 81 74 60 56 51 29 64 86 822.995
90 88 207 73 86 71 89 98 79 73 58 55 50 28 63 85 836.306
93 88 264 74 86 72 89 98 80 74 59 56 51 29 64 86 836.738
90 79 113 66 75 63 81 90 71 65 49 46 41 20 53 77 837.414
96 79 107 67 77 64 82 91 72 66 51 47 43 21 55 78 838.656
91 79 66 66 76 64 80 90 71 65 49 46 41 20 54 77 840.056
117 89 131 75 86 73 90 100 81 75 59 56 51 30 65 87 841.293
87 78 58 66 75 63 80 89 70 65 49 45 41 20 53 77 843.173
91 86 238 72 84 69 88 97 78 72 57 54 48 28 61 85 846.016
98 78 85 65 74 63 79 89 70 64 49 45 40 20 53 77 856.023
88 79 49 65 75 63 80 90 71 64 49 46 40 20 53 78 864.993
173 85 117 72 84 70 87 96 78 72 56 54 48 27 61 84 869.719
90 78 55 66 75 63 80 90 70 65 49 46 41 20 53 78 871.325
91 79 79 65 76 63 80 90 71 65 49 46 41 20 53 77 879.411
92 82 103 68 81 66 84 93 75 67 53 49 44 24 57 82 887.421
105 87 255 73 85 72 89 98 80 73 58 56 49 28 64 85 888.387
91 83 97 70 82 68 86 94 76 70 55 52 47 26 59 83 896.335
90 87 133 74 86 71 89 98 79 74 58 55 50 28 63 85 907.144
136 83 238 70 82 66 85 94 76 69 53 51 45 26 58 83 907.63
86 78 58 66 75 63 80 90 70 64 49 46 41 20 53 77 907.794
213 89 121 75 86 73 90 100 81 75 60 57 51 29 64 87 908.039
92 79 71 66 76 63 81 90 71 65 49 46 41 20 53 77 908.363
93 84 52 72 84 69 87 95 77 71 56 53 47 27 60 85 910.537
91 83 181 69 82 67 84 93 75 68 53 51 46 25 58 82 924.155
134 87 104 74 85 71 89 98 80 73 58 55 50 28 63 85 924.324
138 80 84 66 77 64 82 91 73 66 51 48 42 20 55 78 928.332
92 78 229 66 76 63 80 90 71 64 49 46 41 20 53 77 929.46
91 89 118 75 87 73 90 99 82 75 60 57 51 30 65 88 932.912
131 86 116 73 85 71 87 97 79 73 57 55 49 27 62 84 933.479
93 86 117 74 86 71 89 98 80 74 58 55 50 28 63 85 935.644
93 78 55 66 75 63 80 90 70 64 49 45 40 20 53 77 937.251
93 88 53 75 87 73 90 100 81 75 59 57 51 29 64 87 937.415
98 79 65 66 75 63 81 90 71 65 49 46 41 20 53 77 939.582
89 78 87 65 75 63 79 89 70 64 49 45 41 20 53 77 940.87
90 78 59 66 75 63 81 90 71 65 50 46 41 20 54 77 941.997
89 79 116 66 76 63 80 90 71 65 50 47 41 20 54 78 943.363
100 88 121 75 86 72 90 99 80 74 59 56 51 30 64 87 948.655
90 88 166 73 85 72 89 98 80 74 59 56 50 28 63 85 950.183
89 79 57 67 76 63 81 91 72 65 51 47 42 21 54 78 953.626
91 79 52 66 75 63 80 90 70 64 49 46 40 20 53 77 953.792
89 80 83 67 79 65 83 91 73 67 52 48 43 23 56 79 956.788
89 79 70 66 76 64 81 90 71 65 50 47 41 20 54 78 957.597
95 88 306 75 87 72 90 99 82 75 60 56 51 30 64 87 960.005
139 83 145 70 83 68 85 94 77 70 55 52 47 26 59 83 962.655
91 80 84 67 78 65 82 91 72 66 51 48 43 21 55 79 964.34
117 79 94 66 75 64 80 89 70 65 49 46 41 20 53 78 971.238
89 80 110 67 78 64 81 91 73 66 51 47 42 21 55 78 971.408
87 79 145 66 76 63 81 90 71 65 50 46 41 21 54 77 973.902
90 89 198 75 87 73 91 100 82 75 60 57 52 30 65 88 975.119
99 79 74 66 77 64 81 91 72 65 50 47 41 20 54 78 989.203
93 86 126 73 84 70 88 97 78 73 57 54 49 27 62 84 991.405
92 78 86 66 76 63 81 90 72 65 51 47 41 21 53 78 998.244
90 78 55 66 75 63 80 90 71 65 49 46 41 20 53 77 999.439
165 87 121 73 85 71 88 97 80 73 58 56 50 28 62 85 999.696
92 79 126 66 76 63 80 90 71 64 49 46 41 20 53 77 1005.53
97 79 55 66 75 63 80 89 70 65 48 46 40 19 53 77 1005.76
218 87 118 74 85 72 89 99 80 75 59 56 50 29 63 86 1008.27
91 80 99 66 77 64 81 91 72 65 51 47 42 20 55 78 1009.58
90 83 417 70 82 68 86 95 76 70 55 52 46 26 59 83 1010.49
89 78 59 66 75 63 80 90 70 65 49 46 41 20 53 78 1010.75
142 87 194 73 84 70 87 97 79 73 57 55 49 27 61 85 1011.25
102 85 120 72 83 69 86 96 77 71 56 53 47 27 60 84 1012
95 79 56 66 76 64 81 91 72 65 50 46 41 21 54 78 1016.12
86 78 55 66 75 63 80 90 71 65 49 46 40 20 53 77 1016.54
96 87 259 72 85 71 87 97 78 73 57 55 49 27 62 85 1021.24
86 80 91 67 80 65 83 91 73 67 52 48 43 22 56 79 1022.3
89 87 128 74 86 72 89 98 80 74 59 56 51 29 63 86 1022.53
94 85 100 72 83 69 86 96 78 72 56 54 48 28 60 84 1027.79
88 81 89 68 81 66 84 93 74 68 53 50 44 24 57 81 1034.35
90 87 107 73 86 71 89 98 79 74 58 55 50 28 63 86 1039.79
97 84 81 70 82 68 85 94 76 70 54 52 46 26 59 83 1039.99
210 85 171 72 84 70 87 96 78 71 55 53 48 28 60 84 1046.63
90 78 60 66 75 63 80 90 70 64 49 46 40 20 52 77 1047.42
132 86 119 73 84 71 87 98 79 73 58 55 49 28 62 85 1054.03
