ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
89 87 260 73 86 71 89 98 80 73 58 55 49 28 62 85 754.907
93 79 122 67 77 64 82 90 73 66 52 47 43 21 55 78 761.877
95 78 110 65 75 63 80 89 70 64 49 45 41 20 53 77 787.53
157 87 332 73 86 71 89 97 79 74 59 54 49 28 63 85 792.689
99 82 153 69 81 67 85 94 75 69 54 51 45 26 59 82 795.22
124 86 198 74 85 70 88 97 80 73 58 55 49 28 62 85 800.952
92 87 250 74 86 72 89 99 80 74 59 55 50 29 63 85 801.21
106 78 76 65 75 63 79 89 70 64 49 46 41 20 53 77 802.062
89 83 249 70 82 68 86 94 76 70 56 52 46 26 60 84 813.275
91 82 252 69 81 67 84 93 75 68 53 50 45 25 58 82 833.62
154 81 116 68 81 65 83 92 74 67 52 49 44 24 57 81 835.532
92 78 59 65 75 63 80 89 70 64 48 45 40 20 52 77 839.577
283 87 147 75 86 72 89 99 80 74 59 56 50 29 64 86 840.052
88 82 176 69 81 66 84 93 76 68 54 50 45 26 58 82 843.323
90 81 117 68 80 65 83 92 74 67 53 48 44 24 57 81 857.349
124 79 161 65 76 64 81 90 72 65 49 47 42 20 54 77 877.562
91 83 127 69 81 66 85 94 76 69 54 51 46 25 58 82 887.053
231 80 129 67 78 64 83 92 73 66 51 48 43 22 55 78 887.656
90 78 76 65 75 63 81 89 71 65 50 45 40 20 53 77 892.636
90 78 103 65 75 63 80 89 70 64 49 46 41 20 53 77 895.661
88 86 194 73 86 71 89 97 79 73 58 55 50 28 63 85 896.345
90 88 271 75 87 73 90 99 81 75 60 56 51 30 64 86 905.084
88 78 58 65 74 63 79 89 70 64 48 45 40 20 53 77 910.144
89 87 208 73 87 71 90 98 80 74 59 55 50 29 63 85 911.545
90 78 80 66 75 63 80 89 70 65 49 45 40 20 53 77 912.111
184 80 138 66 77 64 82 91 73 66 51 48 42 21 55 78 913.166
90 78 114 65 75 63 80 89 71 64 49 46 41 20 53 78 929.256
91 89 268 74 87 73 91 99 81 74 60 57 51 30 64 87 951.972
89 83 259 70 82 67 85 94 76 70 54 51 45 26 59 83 954.091
88 83 174 69 81 67 85 94 75 69 54 51 45 26 58 82 954.287
89 81 103 69 81 66 84 93 75 69 54 51 46 25 58 82 956.173
152 82 121 70 83 67 85 94 76 69 55 51 46 25 59 83 972.884
88 85 190 71 84 70 86 96 77 72 56 53 48 27 61 84 974.3
90 84 253 71 84 69 87 95 78 71 56 53 47 26 61 83 982.239
90 88 269 75 87 72 90 99 81 74 59 56 51 29 64 87 983.33
125 79 88 66 76 63 81 90 72 65 51 46 41 20 54 77 985.185
122 78 127 66 75 63 81 90 71 65 50 46 41 20 54 77 990.199
93 87 190 74 86 72 89 99 80 74 59 55 51 29 63 85 991.091
91 86 187 73 86 71 88 97 79 73 58 55 50 28 62 85 993.969
95 88 117 76 87 72 90 99 81 75 60 56 51 30 65 86 999.332
97 78 85 65 75 63 80 89 70 65 49 46 40 20 53 77 1004.7
114 81 128 69 82 67 84 93 75 69 54 50 45 25 58 82 1008.93
91 81 171 68 81 66 84 93 75 68 53 49 45 25 57 82 1016.53
100 78 61 66 75 63 80 90 70 64 49 46 41 20 53 77 1020.25
91 88 150 74 87 72 89 98 81 74 59 56 50 28 63 86 1020.83
93 88 224 74 86 72 89 98 81 74 59 56 50 28 63 86 1021.07
127 84 179 71 83 68 86 95 77 71 56 52 47 26 60 83 1033.62
142 88 344 75 86 72 90 99 81 75 59 56 50 29 64 86 1042.79
90 84 167 71 83 69 87 96 77 71 56 53 48 27 61 84 1044.59
97 79 170 66 77 64 81 91 72 65 51 47 42 20 55 77 1046.64
87 85 156 73 84 71 88 97 78 72 57 54 48 27 61 84 1062.84
91 89 367 75 88 73 90 100 81 76 60 57 52 31 65 87 1071.18
134 87 202 73 87 71 89 98 80 74 58 55 50 29 64 85 1077.29
90 79 119 66 76 63 81 90 71 65 50 46 41 20 54 77 1079.48
91 81 122 68 80 66 83 92 74 67 53 49 44 24 56 81 1084.87
91 84 184 70 83 68 86 94 77 70 55 53 46 26 59 84 1089.46
91 82 123 70 81 67 85 94 76 69 54 51 46 26 59 82 1095.32
110 78 134 65 76 63 80 90 70 64 49 46 41 20 53 77 1109.44
98 89 296 75 87 73 90 99 82 75 59 56 51 30 64 87 1110.98
142 78 126 65 76 63 81 90 71 65 50 46 41 20 54 78 1113.81
122 86 321 73 86 71 88 97 79 73 57 55 49 27 62 85 1115.52
93 84 195 71 84 69 86 96 77 71 56 53 47 27 60 83 1117.79
91 80 136 67 79 65 83 92 74 67 52 48 43 22 56 79 1123.42
93 78 64 65 75 63 80 89 70 64 49 46 41 20 53 78 1132.62
88 78 91 66 77 64 81 90 72 65 51 46 42 21 55 78 1133.53
114 78 59 65 75 63 79 90 70 64 49 46 41 20 53 77 1141.06
91 78 64 66 76 63 80 90 71 64 49 46 41 20 53 77 1145.14
92 81 135 68 80 66 83 92 74 68 53 49 44 24 57 80 1146.11
94 82 181 69 81 66 84 94 75 69 53 51 45 25 58 82 1148.27
93 79 114 66 77 63 81 90 72 65 50 47 42 20 54 78 1151.66
99 88 98 75 88 73 90 99 81 75 58 56 51 30 64 86 1156.31
130 83 147 70 81 68 85 94 76 69 55 51 46 26 59 83 1156.47
102 86 153 72 86 70 87 97 78 72 57 54 49 27 61 84 1159.11
91 79 88 66 77 63 81 91 72 65 51 47 42 20 54 77 1161.52
106 82 114 69 81 67 84 94 75 69 53 50 45 25 59 83 1166.57
130 84 101 71 83 68 86 96 77 70 56 53 47 27 60 84 1168.97
90 83 237 70 83 68 86 95 76 69 55 52 46 26 59 83 1169.13
89 78 56 65 75 63 79 90 70 64 49 46 41 20 53 77 1170.02
163 79 225 67 79 64 82 92 73 66 52 48 43 21 56 79 1170.43
102 85 138 71 85 69 87 96 77 72 57 54 48 27 61 84 1171.08
91 79 87 66 76 63 81 90 72 65 50 46 41 20 54 77 1175.98
92 78 71 66 75 63 80 90 70 64 49 46 41 20 53 77 1193.06
91 88 199 74 87 72 90 99 81 75 59 56 51 29 64 86 1198.04
91 90 208 77 88 74 92 101 82 76 61 58 53 32 66 89 1202.95
90 78 50 66 75 63 80 90 70 64 49 46 41 20 53 77 1212.5
190 86 244 73 86 70 88 97 79 72 57 55 49 27 62 85 1219.02
184 84 150 70 83 68 86 94 77 70 55 53 47 26 59 84 1221.64
93 88 216 74 86 72 90 99 81 74 59 56 51 29 64 86 1278.87
96 80 99 66 78 64 82 91 73 66 51 47 43 21 55 79 1282.88
108 78 95 66 76 64 81 90 72 65 50 47 42 20 54 78 1290.92
96 83 197 70 82 67 86 95 76 70 55 53 47 27 60 84 1294.47
90 84 207 72 84 70 87 96 78 71 57 54 48 27 61 84 1298.18
150 87 185 73 86 71 89 98 80 74 58 55 50 28 63 85 1301.33
107 80 146 67 79 65 83 92 74 67 52 48 43 23 56 80 1312.48
90 82 130 69 82 68 85 94 76 69 57 51 46 26 58 83 1315.31
91 79 156 66 76 63 80 90 71 64 50 46 41 20 54 77 1318.46
99 78 58 65 75 63 80 89 70 64 49 46 41 20 53 77 1318.82
90 80 115 67 79 65 83 91 73 67 52 48 43 23 56 80 1327.83
98 89 183 75 87 73 90 99 81 75 60 57 51 30 64 87 1338.5
93 87 269 74 87 72 90 99 81 74 59 56 51 29 64 87 1340.46
90 88 171 75 87 72 90 99 81 74 59 56 51 30 64 87 1364.18
93 87 405 73 86 71 89 98 79 73 59 56 50 28 63 85 1366.37
122 79 155 66 77 64 82 91 73 66 51 47 43 21 55 78 1384.8
91 83 137 70 82 68 86 95 76 70 55 53 46 26 59 83 1384.99
97 79 125 66 76 63 81 90 71 65 50 46 41 20 54 77 1395.65
91 79 118 66 77 63 81 90 71 65 50 46 42 20 54 78 1400.41
96 79 166 66 77 64 82 91 72 65 51 47 42 21 55 78 1416.68
99 79 143 66 75 63 80 89 70 64 49 46 41 20 53 77 1421.27
91 87 529 74 87 72 89 99 80 74 59 56 50 29 64 86 1427.63
91 84 144 70 83 68 86 95 77 70 56 52 47 26 60 83 1429.18
87 79 117 66 77 64 82 91 72 66 51 47 42 21 55 78 1432.01
91 77 80 66 74 63 80 89 70 64 49 46 41 20 53 77 1435.96
100 79 145 66 77 64 82 90 72 66 50 47 42 21 55 78 1439.76
91 85 157 71 84 69 86 96 78 71 56 53 48 27 61 84 1446.27
89 81 117 68 80 66 84 92 75 68 53 50 45 25 57 82 1462.47
91 84 130 70 82 68 86 94 76 70 55 51 47 27 59 83 1462.67
91 85 258 71 84 70 87 96 78 72 56 54 48 27 61 84 1463.83
91 79 108 65 75 63 80 90 71 64 49 46 41 20 53 77 1468.41
90 88 184 74 86 72 89 99 80 75 58 56 51 29 64 86 1477.41
89 79 88 66 77 64 81 90 72 65 50 47 42 21 54 78 1479.5
92 78 51 65 75 63 80 90 71 64 49 46 40 20 53 78 1480.82
87 83 141 69 81 67 85 94 76 70 55 52 46 26 58 83 1499.24
89 84 318 70 83 68 85 95 76 70 55 52 46 26 59 83 1506.79
90 88 351 75 87 72 90 99 81 75 59 56 51 29 64 86 1509.45
91 79 90 66 77 64 81 91 72 66 51 47 42 20 54 78 1510.76
90 78 70 65 75 63 79 89 70 64 48 46 40 19 53 77 1524.78
94 88 203 74 87 72 89 99 80 75 59 56 51 29 64 87 1530.09
91 87 252 73 86 72 88 98 80 74 58 55 50 28 63 85 1542.66
86 78 54 65 74 63 80 89 70 64 49 45 40 20 52 77 1544.86
97 79 148 66 76 64 81 90 71 65 50 47 41 20 53 78 1546.67
124 84 363 70 82 69 85 95 77 70 55 52 47 27 59 84 1560.62
91 80 104 68 80 65 83 92 74 67 52 48 43 23 56 80 1563.62
90 79 128 66 78 64 82 90 72 66 51 47 42 21 55 78 1564.05
92 79 105 66 76 63 81 90 71 65 49 46 41 20 53 77 1579.6
89 82 244 69 81 67 85 94 75 70 54 51 46 26 58 83 1581.96
89 87 401 73 86 72 89 98 79 73 57 55 50 28 63 85 1582.63
90 79 56 65 74 63 80 90 71 64 49 46 40 20 53 78 1631.39
91 82 179 70 82 67 85 94 76 69 54 51 46 26 58 83 1637.5
92 89 322 75 88 73 91 100 81 76 60 57 52 31 65 88 1641.69
91 89 204 77 88 75 91 100 82 76 61 58 52 31 66 89 1664.13
86 82 108 70 82 67 85 94 76 69 54 52 46 25 59 83 1670.39
100 96 188 83 92 81 97 108 88 84 67 65 59 38 73 94 1688.83
97 78 87 66 75 63 80 90 71 64 49 46 41 21 53 77 1699.42
100 87 155 73 85 71 88 98 80 74 58 55 49 28 62 85 1702.49
89 78 59 65 74 62 80 89 70 64 48 45 40 20 52 77 1706.89
91 79 79 65 74 63 80 89 70 64 48 46 41 20 53 78 1711.65
91 78 53 65 75 63 80 90 70 64 49 45 40 20 53 77 1717.54
90 78 140 66 76 63 80 90 71 65 49 46 41 20 53 77 1722.45
90 78 72 65 75 63 80 89 70 64 49 46 41 20 53 78 1726.81
90 79 81 66 75 63 80 90 71 64 49 46 41 20 53 77 1738.93
89 78 73 66 75 63 80 89 71 64 49 46 41 20 53 77 1740.49
88 88 202 74 87 72 89 99 81 74 59 56 51 29 64 86 1747.81
97 79 52 66 75 63 80 89 70 64 49 46 41 20 53 77 1748.73
95 86 168 72 85 69 87 97 78 72 56 54 48 28 61 84 1770.72
91 86 265 73 84 70 88 97 78 72 57 53 49 27 62 85 1777.09
87 80 148 67 79 65 83 91 74 67 52 48 43 23 56 80 1808.78
92 78 101 65 75 63 80 89 70 64 49 46 41 19 53 78 1812.86
90 88 273 74 87 72 90 99 81 74 59 55 51 29 64 86 1813.4
98 82 174 69 81 67 85 94 76 69 53 51 46 25 58 83 1815.22
99 79 110 66 77 64 81 90 72 66 50 46 41 20 54 78 1820.32
90 80 107 67 79 65 83 92 73 67 52 48 44 22 56 79 1831.08
91 89 173 75 87 73 90 99 81 75 59 56 51 29 63 87 1840.55
96 86 175 72 83 70 87 96 78 72 57 54 48 27 61 84 1842.51
119 81 141 67 79 65 83 92 74 67 52 49 43 22 56 80 1842.71
92 87 183 74 86 72 89 98 80 74 58 55 49 28 62 85 1855.39
97 83 148 70 81 68 85 94 76 70 55 52 46 26 59 83 1861.67
93 87 324 74 87 72 89 99 81 73 58 55 50 29 63 86 1863.63
94 78 56 66 75 63 80 90 71 65 49 46 41 20 53 77 1867.98
90 86 176 73 86 71 89 97 79 73 58 54 49 28 62 84 1875.13
99 80 91 66 77 64 81 91 72 66 51 47 42 20 54 78 1877.56
88 83 120 70 81 67 84 94 75 69 54 51 45 26 59 82 1881.03
90 84 135 70 83 68 85 95 77 70 55 53 46 26 59 83 1901.13
102 88 254 75 86 73 90 99 81 74 59 56 51 30 64 86 1901.8
87 81 174 68 79 65 83 92 74 67 53 49 44 23 56 80 1909.76
96 83 131 70 82 68 85 94 76 69 54 51 46 26 59 83 1910.35
90 85 226 72 84 70 87 97 78 72 56 55 48 28 61 84 1911.5
89 79 110 66 76 63 81 91 71 65 50 46 41 20 54 78 1912.72
88 87 211 73 85 72 89 97 79 73 58 55 49 27 62 85 1930.67
91 79 110 66 77 63 81 90 71 65 50 47 41 20 54 78 1934.77
87 86 265 73 85 70 88 97 79 73 57 54 49 28 62 84 1946.24
97 89 187 76 86 74 91 100 81 76 60 57 52 31 65 88 1948.98
89 88 291 74 87 73 90 99 81 75 59 56 51 30 63 87 1951.96
256 88 185 75 87 72 89 99 80 74 58 56 50 29 64 86 1952.17
89 79 56 66 75 63 80 90 71 65 49 46 41 20 53 77 1959.32
92 88 201 75 87 73 90 100 81 74 59 57 51 29 64 87 1971.43
90 84 157 71 84 69 87 95 77 71 56 53 48 26 61 84 1986.54
98 87 281 74 86 71 89 98 80 74 58 56 50 28 63 85 2031.62
106 78 58 66 75 63 79 89 71 64 49 46 41 20 53 77 2035.34
92 84 202 71 83 69 86 95 77 71 56 52 47 26 60 84 2039.3
89 79 56 66 75 63 80 90 70 65 49 46 41 20 54 77 2039.91
90 82 126 68 80 66 84 93 74 68 53 50 44 25 57 81 2042.27
91 80 163 67 79 64 82 91 73 66 51 48 43 21 55 78 2043.58
89 85 157 71 84 69 86 95 77 71 56 53 48 27 60 84 2044.01
87 82 114 68 80 67 84 93 75 68 54 50 45 25 58 82 2051.55
91 78 52 66 75 63 80 90 70 65 49 46 41 20 53 77 2053.01
98 78 107 66 75 63 80 89 71 65 49 45 41 20 53 77 2056.56
112 80 98 67 78 65 82 91 73 66 51 48 43 21 55 78 2057.46
90 80 140 67 79 65 82 92 73 66 51 48 43 22 56 79 2066.46
96 83 80 70 82 68 85 95 76 70 54 51 46 26 59 83 2070.1
92 85 130 71 84 69 86 96 77 71 56 53 47 27 61 84 2071.18
87 79 105 66 75 63 80 90 70 65 49 46 40 20 53 78 2071.52
90 87 196 74 87 73 89 99 80 75 59 56 51 29 64 86 2075
124 85 227 72 85 70 87 96 77 72 56 54 48 27 61 84 2077.03
94 82 293 69 81 67 85 93 75 69 53 50 45 25 58 82 2096.83
97 81 110 69 80 66 84 93 75 68 53 49 44 24 57 80 2098.8
89 79 103 66 75 64 80 89 70 65 49 46 41 20 53 78 2099.34
95 84 252 71 83 69 86 96 78 71 56 54 47 26 60 84 2101.88
197 86 158 72 85 71 87 97 81 72 57 54 49 28 61 84 2108.64
89 79 57 66 75 64 80 90 70 65 49 46 41 20 53 78 2118.85
104 88 426 74 86 73 89 99 80 74 59 56 51 29 64 86 2125.29
88 81 179 68 80 66 83 92 74 67 53 49 44 23 57 81 2130.77
90 87 202 73 85 71 89 97 79 73 58 56 50 28 62 85 2138.69
91 79 258 66 77 64 81 90 72 66 50 47 42 20 54 78 2138.96
91 80 108 66 78 64 81 91 72 66 51 47 42 21 55 78 2143.39
92 82 169 69 81 67 84 94 75 69 54 50 45 26 58 83 2143.72
89 79 72 66 75 64 80 89 71 65 49 47 41 20 53 78 2145.02
91 82 117 68 80 66 84 93 74 68 53 50 45 24 57 81 2150.74
87 78 150 66 75 63 80 90 71 65 49 46 41 20 53 77 2163.73
90 87 262 73 86 71 88 98 80 73 57 56 50 28 62 86 2164.96
97 88 185 75 86 73 90 100 81 75 60 57 51 30 64 86 2165.14
90 79 85 66 77 64 81 91 72 65 51 47 42 20 54 78 2166.93
91 79 63 66 75 63 80 90 70 65 49 45 41 20 53 77 2174.6
93 80 98 67 77 64 81 92 72 66 51 48 43 21 55 78 2182.73
181 78 120 66 77 64 81 90 72 66 51 46 42 20 55 78 2183.41
110 79 59 66 75 63 80 90 70 64 49 46 41 21 53 77 2191.87
141 88 193 75 88 73 90 100 81 75 59 56 51 29 64 87 2197.69
91 85 141 72 83 68 86 96 78 72 56 53 48 26 60 83 2208.62
92 88 285 75 87 73 91 100 81 75 59 57 51 29 64 87 2211.86
92 83 135 70 82 67 85 95 76 70 55 51 46 26 59 83 2230.38
92 85 204 71 83 70 86 96 78 72 56 54 48 27 60 84 2230.67
89 79 83 66 76 64 81 91 72 66 50 47 42 20 54 78 2235.11
91 87 357 74 87 73 90 98 80 74 59 56 51 30 64 86 2240
91 85 355 72 85 70 87 97 78 72 57 54 49 27 62 84 2240.6
88 81 129 69 81 67 84 93 75 68 53 50 45 25 58 82 2242.39
92 88 172 74 86 72 90 99 81 74 59 56 51 29 64 86 2244.03
89 80 103 67 79 65 82 91 74 67 52 48 43 23 56 80 2244.95
92 83 192 70 82 67 85 94 77 70 55 52 46 26 60 83 2245.23
91 81 117 67 79 65 83 92 74 67 53 49 44 23 57 81 2245.43
90 87 196 73 84 70 88 97 79 72 58 55 50 28 63 84 2254.83
136 86 357 72 86 71 88 97 79 73 58 55 49 27 62 85 2256.9
90 80 144 67 79 65 83 91 74 67 52 48 44 22 56 79 2259.57
87 78 65 65 75 63 79 89 70 64 49 45 41 20 53 77 2264.81
91 79 366 66 78 63 82 90 72 65 51 47 42 20 55 78 2267.01
90 85 292 72 85 70 87 96 78 72 57 54 49 28 61 84 2267.85
218 88 519 75 88 72 90 99 82 75 60 56 51 30 64 86 2286.89
100 82 153 69 81 66 84 93 75 68 54 51 45 26 58 82 2287.1
89 85 274 71 85 69 87 96 78 72 57 54 48 27 61 84 2295.4
96 80 174 67 79 65 83 92 74 67 52 48 44 23 56 80 2295.99
89 82 127 70 82 67 85 94 76 69 54 51 46 26 59 82 2306.51
87 81 146 68 79 65 83 92 74 67 53 49 44 24 57 81 2309.05
92 77 160 65 75 63 80 89 70 64 49 46 41 20 53 77 2312.01
89 78 58 65 75 63 80 89 70 64 49 46 41 20 53 77 2317.22
91 87 200 73 86 72 89 98 79 73 58 55 50 28 62 85 2317.89
88 87 209 73 86 71 89 99 80 74 58 55 50 29 63 85 2323.99
90 79 83 66 76 63 80 90 71 65 50 46 41 20 54 77 2340.92
90 81 164 68 81 66 83 92 74 68 53 50 45 24 57 81 2344.48
89 78 82 66 76 63 81 90 71 65 50 46 41 20 54 77 2345.72
89 78 70 65 75 63 80 89 70 64 49 45 41 19 53 77 2359.14
168 87 261 73 86 71 89 98 80 73 59 54 49 28 63 85 2360.7
91 85 161 71 85 69 87 96 78 71 57 53 48 27 61 83 2363.22
91 78 66 66 75 62 79 89 70 64 49 45 40 20 53 77 2363.81
91 78 106 65 75 62 79 90 70 64 48 45 40 19 53 77 2365.12
89 80 117 68 80 66 83 92 74 68 53 49 44 24 57 81 2366.27
89 78 103 65 76 62 81 90 71 64 49 46 41 20 53 77 2371.99
140 79 104 66 78 64 82 91 73 65 51 47 41 20 55 78 2374.42
99 79 95 67 79 64 82 91 73 66 52 47 43 22 55 78 2375.34
91 89 272 76 88 74 91 100 82 75 60 57 52 31 66 88 2390.91
92 79 72 66 77 63 81 90 72 65 50 46 42 20 54 77 2399.27
169 79 97 66 78 63 82 90 72 65 51 46 41 21 55 77 2402.91
88 78 56 65 74 62 80 89 70 64 48 46 40 19 53 77 2416.48
99 78 59 65 75 63 80 89 71 64 49 45 40 19 53 77 2422.44
97 80 147 67 79 64 83 91 73 66 51 48 43 21 55 79 2423.69
88 77 56 65 74 63 80 89 70 64 48 45 40 20 53 77 2426.45
97 78 49 65 75 63 80 89 71 64 49 45 41 19 53 77 2428.16
