ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
90 78 56 66 75 63 80 90 70 64 48 46 40 20 53 77 411.352
91 89 387 75 88 73 90 100 81 75 60 56 52 31 65 88 413.887
220 79 119 66 77 64 81 90 72 66 50 47 42 20 54 78 418.732
94 79 161 66 77 64 81 91 72 65 50 47 42 20 54 78 428.641
118 85 169 72 85 70 87 97 78 72 57 54 48 28 62 84 431.175
90 83 286 70 82 67 85 95 76 69 54 51 46 26 59 83 438.666
105 82 187 69 81 66 84 93 75 68 53 50 45 25 57 82 440.825
91 80 235 67 78 65 82 91 73 67 51 48 43 22 55 78 445.268
91 89 272 75 87 73 90 100 81 75 60 57 51 30 65 87 456.982
90 79 97 66 75 64 80 90 71 64 49 46 41 20 53 77 477.729
90 80 94 66 76 63 80 90 72 65 50 47 41 20 54 78 478.952
91 79 83 66 76 64 80 90 71 66 50 46 41 21 54 78 499.298
91 83 156 70 81 68 85 94 76 70 55 52 46 26 59 84 505.842
90 81 339 68 80 66 83 92 74 68 53 49 44 24 57 81 509.797
92 89 207 75 88 73 90 99 81 74 60 56 51 30 64 86 511.343
88 83 83 70 81 66 84 93 75 69 54 51 45 26 58 83 516.175
92 79 141 66 76 64 81 90 71 65 50 46 41 20 54 78 516.776
90 87 192 74 86 72 89 99 80 73 59 56 50 28 63 85 535.68
91 78 94 66 75 63 80 90 71 65 49 46 40 20 53 77 535.866
91 82 105 69 81 67 85 94 76 69 54 51 45 26 58 83 537.019
91 90 212 77 89 75 91 101 83 77 61 58 53 32 66 89 544.113
101 85 133 71 84 70 87 96 77 72 56 53 48 27 61 84 545.442
143 87 247 74 85 71 88 98 79 73 58 55 49 28 62 85 549.999
104 79 54 66 74 63 80 90 70 64 49 46 40 20 53 78 567.934
89 79 56 66 75 64 80 90 71 65 49 46 41 20 53 78 574.089
120 78 70 66 75 63 79 90 71 65 49 46 41 20 53 77 576.87
99 80 104 67 77 64 82 91 73 66 51 47 42 21 55 78 580.772
113 78 48 66 75 63 80 90 70 65 49 46 41 20 53 78 581.154
97 90 105 76 87 74 90 100 82 76 61 57 51 31 65 88 583.373
92 88 117 74 86 72 90 99 80 74 58 55 50 29 64 86 596.244
89 82 136 69 82 67 84 94 75 69 54 52 45 26 58 83 601.597
123 83 183 70 82 67 85 94 76 70 54 51 46 26 59 83 623.177
93 85 325 73 85 70 88 97 78 72 57 54 48 27 61 85 623.373
158 86 247 73 84 70 87 97 79 72 57 55 49 28 61 84 624.871
119 88 190 75 86 72 90 99 80 75 59 56 51 30 64 87 646.51
91 80 114 67 79 65 82 91 73 66 51 48 43 22 55 78 659.345
95 89 374 76 88 73 91 100 81 75 60 57 51 31 64 87 660.416
130 83 184 70 81 67 84 94 75 69 53 51 45 26 58 83 668.209
94 86 331 73 85 71 88 97 79 73 58 55 49 28 62 85 670.655
92 79 77 66 76 63 81 90 71 65 50 46 41 21 53 78 673.177
95 81 216 69 81 66 84 93 75 68 53 49 44 24 57 80 675.779
93 87 248 75 85 72 89 98 80 74 59 56 50 29 64 86 683.429
93 87 190 74 85 71 88 98 80 73 58 55 50 29 62 85 692.741
102 79 91 66 77 64 81 90 71 66 50 47 41 20 54 78 700.857
92 84 113 71 83 69 86 95 77 71 56 53 47 27 60 84 701.608
235 88 171 75 86 72 90 100 81 75 59 56 51 30 64 86 702.535
131 89 158 76 87 73 90 100 81 75 60 57 51 31 64 87 721.308
88 84 221 70 82 68 86 95 77 71 55 53 47 27 60 84 722.044
134 88 219 75 87 73 90 99 80 75 59 56 51 30 64 87 733.089
92 81 139 69 80 66 83 93 74 68 53 49 44 25 57 80 735.417
88 78 61 66 75 63 79 89 70 64 49 46 40 20 53 78 738.146
100 78 51 66 75 63 80 90 70 65 48 46 41 21 53 77 739.199
109 88 116 74 86 73 90 99 81 74 59 56 51 29 64 87 740.971
90 82 96 69 80 66 84 93 75 68 53 50 45 25 58 82 744.017
199 87 147 74 85 71 89 98 80 73 59 55 50 28 63 85 744.664
92 87 647 74 87 72 89 99 81 74 59 56 51 30 64 86 746.191
89 87 91 74 85 71 88 97 80 73 59 55 50 28 63 85 751.397
87 86 181 72 85 70 88 97 78 73 58 55 49 28 63 84 761.162
226 86 243 72 84 70 88 97 79 72 57 54 49 28 61 84 764.456
90 82 230 69 81 66 84 94 75 69 54 51 46 25 58 82 764.647
95 81 129 68 80 66 84 93 75 68 54 50 45 25 58 81 777.358
91 81 174 68 80 66 84 92 75 68 53 49 45 24 57 81 779.129
91 86 198 74 86 71 89 99 80 73 59 55 50 28 63 86 781.271
93 78 86 66 77 63 80 90 71 65 50 46 42 20 54 77 791.067
132 85 311 72 85 70 88 97 79 72 57 54 49 27 62 84 798.787
164 81 190 68 80 65 83 93 74 67 52 49 44 24 57 81 802.748
157 80 110 67 78 64 83 91 73 66 52 48 43 22 55 78 805.113
133 78 72 65 75 63 80 89 70 64 49 46 41 20 53 77 807.243
93 88 359 74 87 72 90 98 81 74 59 56 51 29 64 86 816.802
91 78 92 66 76 63 81 89 71 65 50 46 41 20 53 77 822.503
408 82 120 69 81 66 84 93 75 68 53 50 45 25 57 81 828.933
89 82 127 69 80 66 84 93 75 69 53 50 45 25 58 82 829.719
89 78 133 67 79 64 82 90 73 66 51 47 43 21 55 78 831.121
87 86 209 72 84 69 88 97 78 72 57 54 49 28 61 83 844.446
86 80 108 67 77 64 82 91 73 66 51 48 42 21 55 78 845.287
177 78 85 65 75 62 80 89 70 63 49 45 40 19 53 77 845.91
91 89 271 75 88 74 91 100 82 76 60 57 52 31 65 88 849.666
88 84 105 72 84 69 86 96 78 72 56 53 47 27 61 83 855.973
90 78 56 65 75 63 80 89 70 64 49 45 41 20 53 77 856.166
91 83 91 70 82 67 85 94 76 69 54 51 46 26 59 83 857.484
88 88 203 73 86 72 89 98 80 74 59 55 50 28 63 86 869.496
190 78 100 66 76 63 80 90 71 64 49 46 41 20 54 77 875.929
90 85 223 72 84 70 88 96 78 71 57 54 48 27 61 84 882.605
90 81 172 68 80 65 84 92 74 67 53 49 44 25 57 81 883.19
92 77 73 65 75 63 79 89 70 64 49 45 41 20 53 76 887.694
87 78 53 65 75 62 80 89 70 64 48 45 40 19 53 77 892.452
97 87 284 74 87 73 90 99 81 75 59 56 51 30 64 87 896.317
93 78 48 66 75 62 79 90 70 64 49 45 40 20 53 77 897.619
91 87 288 74 87 72 89 98 80 74 59 55 50 29 64 86 901.969
91 80 103 67 78 64 82 91 73 66 51 47 43 21 55 78 904.791
88 91 238 78 89 76 93 102 84 78 62 59 54 32 67 89 912.82
91 78 63 65 75 62 80 90 70 64 48 45 40 20 53 77 918.043
86 86 270 73 85 71 89 98 79 72 58 55 49 27 62 84 920.737
123 87 319 73 86 71 89 98 80 73 59 55 50 28 63 85 921.327
102 86 323 72 84 71 87 97 79 72 57 54 49 27 62 84 922.957
96 84 94 71 83 68 86 95 77 71 56 52 46 26 60 83 927.391
90 87 339 73 85 71 88 97 80 73 58 55 50 28 63 85 936.813
98 86 259 73 86 71 88 97 79 73 58 55 50 28 63 84 938.557
124 79 107 66 78 64 82 90 72 65 51 47 42 21 54 78 950.378
93 78 61 65 75 63 80 89 70 64 49 46 40 20 53 77 958.471
91 88 190 74 87 71 90 98 80 74 59 56 50 29 64 85 960.307
99 78 84 66 75 63 79 89 70 64 49 45 41 20 53 77 965.012
174 84 163 72 83 68 87 96 78 71 56 53 48 27 60 83 969.954
90 77 62 65 75 63 79 89 71 64 48 45 41 19 53 77 974.159
92 78 79 65 74 63 80 89 70 64 49 45 41 20 53 78 979.239
96 79 89 65 76 63 81 90 71 65 50 46 41 20 54 78 981.195
88 78 54 65 75 63 80 89 70 64 49 46 40 20 53 77 982.551
93 78 78 65 76 63 80 90 71 64 49 46 41 19 53 77 986.923
88 88 203 74 86 72 90 99 80 74 58 56 51 29 64 86 988.184
131 86 187 73 86 70 88 97 79 73 58 55 49 28 62 84 1007.2
100 78 68 65 75 63 80 89 70 64 49 45 41 20 53 77 1009.83
108 88 353 74 87 72 90 99 81 74 59 56 51 29 64 86 1024.11
91 78 66 66 75 63 80 89 70 65 49 45 41 20 53 77 1037.76
92 79 138 66 77 64 81 90 72 66 50 47 42 20 54 77 1041.31
88 79 90 66 76 63 80 90 71 65 50 46 41 20 54 78 1042.29
91 80 65 67 80 65 83 92 74 67 52 49 44 23 57 80 1042.71
87 80 158 68 79 65 83 92 74 68 52 49 44 23 56 80 1051.23
180 83 419 70 82 67 85 94 76 69 54 51 46 26 58 83 1051.4
104 89 224 74 86 73 91 99 81 75 60 56 51 29 64 87 1068.97
87 89 285 75 88 73 90 99 82 75 60 57 51 30 65 87 1069.88
91 82 302 69 81 67 84 93 75 69 54 51 45 25 58 82 1076.41
89 79 98 66 77 63 80 90 72 65 50 47 41 20 54 77 1078.45
92 81 88 69 80 66 83 93 75 68 53 49 45 25 58 81 1082
94 78 65 66 75 63 80 89 70 65 49 45 41 20 53 77 1090.52
95 89 156 76 87 73 90 101 82 76 60 58 52 31 65 88 1100.15
90 78 167 66 75 63 80 90 70 64 49 46 41 20 53 77 1119.86
92 79 104 66 77 64 82 91 73 66 51 46 42 21 55 78 1121.65
90 83 242 70 82 67 85 94 75 69 54 51 45 26 58 83 1130
90 79 116 66 77 64 81 90 71 65 50 46 41 20 54 78 1134.03
99 95 163 83 94 81 97 107 87 84 66 65 59 38 72 94 1155.67
93 88 264 75 87 73 91 100 81 76 60 57 51 30 65 87 1160.09
88 78 74 66 74 63 80 89 70 64 49 45 41 20 53 76 1165.72
129 85 163 72 84 70 87 96 78 72 57 54 48 26 61 84 1166.46
90 87 197 73 85 71 89 98 79 73 58 55 50 28 63 85 1173.45
90 78 56 66 76 63 80 90 71 65 49 46 41 20 54 77 1173.63
91 80 106 67 78 64 82 91 73 66 52 47 43 21 55 78 1179.97
90 80 111 67 79 65 82 92 74 66 51 48 43 21 56 78 1188.56
92 81 156 68 80 66 83 92 74 67 52 48 44 23 56 80 1190.98
101 78 152 66 77 64 81 90 72 65 51 47 42 20 55 78 1197.56
90 79 69 66 77 64 81 90 72 65 50 47 42 20 55 78 1204.23
90 86 175 73 85 70 88 97 79 72 57 54 49 28 62 84 1209.06
121 85 193 73 85 70 87 97 79 72 57 54 48 27 61 84 1210.6
114 84 121 71 83 69 86 95 77 71 56 53 47 26 60 84 1214.78
90 78 56 66 75 63 80 89 70 64 49 46 41 20 53 77 1215.04
90 79 92 66 77 64 81 90 72 65 50 46 42 20 54 78 1220.19
133 80 155 67 79 65 83 91 74 67 52 49 44 23 56 79 1224.62
93 87 184 74 86 72 89 99 80 74 59 55 51 29 63 85 1236.31
92 87 208 74 87 72 89 99 80 74 58 56 50 28 64 85 1239.94
129 84 116 70 83 67 86 94 77 70 55 52 46 26 59 83 1241.18
92 84 108 71 83 69 86 96 77 71 56 53 47 27 60 83 1241.94
91 89 357 75 88 73 90 99 81 74 59 56 51 30 64 87 1242.37
92 78 97 66 74 63 80 90 70 64 49 46 41 20 53 77 1242.72
117 80 133 67 78 65 82 91 73 66 52 48 43 22 56 79 1242.99
90 86 112 72 84 70 87 97 78 72 57 54 49 28 62 84 1246.62
94 87 195 73 85 71 89 98 80 73 58 55 50 28 63 85 1247.22
91 79 94 66 77 63 81 90 72 65 50 47 41 20 54 77 1247.72
232 80 76 68 79 65 82 91 74 67 53 48 43 23 56 79 1262.41
97 78 69 65 75 63 79 89 71 64 49 46 41 20 53 77 1266.81
115 87 98 72 85 70 87 97 79 72 58 55 49 28 62 85 1267.08
88 84 172 71 83 68 86 95 77 71 56 52 47 26 60 84 1269.11
89 80 149 67 78 64 82 91 73 66 51 48 43 21 55 78 1269.86
88 83 198 70 81 67 85 94 76 68 54 51 46 25 59 83 1270.77
87 82 174 68 81 66 84 93 75 68 53 50 45 25 57 82 1278.97
94 90 178 76 89 74 92 100 82 76 61 58 52 31 65 88 1279.73
91 82 193 70 82 67 85 94 75 69 55 52 46 25 59 83 1282.17
86 78 147 66 75 63 80 89 71 64 49 46 41 20 53 78 1289.98
90 82 151 69 81 67 85 94 76 69 53 51 45 25 58 83 1295.49
92 82 179 70 81 67 85 94 76 70 54 52 46 25 59 83 1297.44
90 85 294 72 85 70 87 96 78 72 56 55 49 27 61 84 1298.83
90 85 170 73 85 71 88 97 79 73 58 55 49 28 63 85 1299.01
95 89 186 76 87 73 91 100 81 75 60 57 52 31 65 87 1310.25
89 87 224 74 85 71 89 98 79 73 58 55 50 29 63 86 1315.9
91 86 228 72 84 70 87 97 78 72 56 54 48 27 61 84 1323.71
236 88 216 75 87 73 90 100 81 74 59 56 52 30 65 87 1334.03
89 82 233 69 81 67 84 94 75 69 54 50 45 25 58 83 1335.11
100 81 112 68 80 66 84 92 74 67 52 49 43 23 57 81 1338.27
90 83 227 70 83 69 86 95 76 70 55 52 47 26 60 83 1345.13
90 78 77 65 75 63 80 89 71 64 49 46 40 20 53 77 1354.76
92 83 243 70 82 68 85 95 76 70 55 52 47 27 59 83 1368.81
91 78 48 66 75 63 79 89 70 64 49 45 41 20 53 77 1377.81
188 79 73 67 78 64 82 91 73 66 51 47 42 22 55 78 1378.47
90 83 154 70 81 67 85 94 76 70 54 52 46 25 59 83 1378.89
87 81 127 68 80 66 84 93 75 68 53 50 45 25 57 82 1390.7
90 87 211 74 87 72 89 98 80 74 59 56 51 29 63 86 1394.53
92 79 88 66 76 63 81 90 71 65 50 46 41 20 54 77 1399.82
94 81 274 69 80 66 84 93 75 68 53 49 44 25 57 81 1403.31
89 82 141 69 79 66 84 93 75 67 54 50 45 25 57 82 1404.8
123 85 186 70 83 69 87 96 77 71 56 53 47 26 61 84 1409.85
90 84 147 70 82 67 86 95 77 70 55 52 46 26 59 83 1416.55
294 89 587 74 87 72 89 98 81 74 59 56 51 29 64 86 1432.75
93 86 487 74 86 72 89 98 80 74 59 55 50 29 63 86 1435.59
91 84 147 71 84 69 87 96 78 72 57 53 48 28 60 85 1439.09
90 81 120 68 81 66 84 92 75 68 53 49 45 24 57 81 1444.74
92 88 189 74 86 73 90 98 81 75 59 56 51 30 64 86 1471.75
93 79 251 67 78 64 82 91 73 66 51 47 43 21 55 78 1480.28
143 86 194 73 85 71 88 97 79 73 57 55 49 28 62 85 1490.47
89 83 132 70 82 68 85 93 76 69 54 51 45 26 58 83 1494.59
157 83 136 70 83 67 86 94 76 71 55 52 46 26 59 83 1498.77
90 82 119 68 80 66 83 92 74 68 53 49 44 24 57 81 1498.97
92 88 346 74 87 73 90 99 81 75 59 56 51 30 64 87 1506.77
91 78 73 65 75 63 80 89 71 65 49 46 41 20 53 77 1507.53
90 79 131 65 75 63 80 89 70 64 49 45 41 20 53 77 1515.73
168 87 260 74 86 71 89 99 80 73 58 56 50 28 63 85 1516.33
91 78 53 66 75 63 80 90 70 65 49 45 41 20 53 77 1523.35
90 78 90 66 76 63 80 90 71 65 49 46 41 20 53 77 1527.07
88 86 276 73 86 71 88 98 80 73 58 56 49 28 63 85 1544.67
89 87 264 74 86 72 89 98 80 74 58 55 50 28 63 85 1552.21
91 80 142 67 79 64 82 91 73 67 51 47 43 22 56 78 1553.28
117 77 63 66 74 63 79 89 70 65 48 45 41 20 53 77 1565.09
90 87 202 73 85 71 88 98 79 73 58 55 49 28 62 85 1584.08
148 80 314 67 78 64 82 91 73 67 51 48 43 21 55 79 1584.35
89 78 73 65 75 63 79 89 70 64 48 46 40 19 52 77 1587.82
91 83 239 70 83 69 85 95 76 70 55 52 46 27 60 83 1594.81
93 87 206 73 86 71 89 98 80 73 58 55 50 28 63 85 1597.79
93 86 200 73 85 71 88 98 79 74 58 55 49 28 63 85 1597.98
91 85 199 72 84 70 87 96 78 72 57 54 48 27 61 85 1600.96
92 87 419 73 86 71 88 97 79 72 58 55 49 28 62 84 1609.23
89 79 104 66 77 64 82 91 72 66 51 47 42 20 55 78 1621.34
86 78 131 66 76 63 80 90 71 65 49 46 41 20 53 78 1627.6
133 81 201 68 80 66 84 92 74 68 52 50 44 23 57 81 1629.55
95 89 268 76 88 73 91 101 82 76 60 57 52 31 65 87 1631.34
90 79 55 66 75 63 80 90 71 65 49 46 41 20 53 78 1639.87
91 78 76 66 75 63 79 90 70 64 49 46 40 20 53 78 1642.39
92 80 116 67 79 65 82 91 73 66 51 48 43 22 55 79 1649.71
103 86 114 73 85 71 89 97 80 74 58 56 49 28 63 86 1650.3
90 78 54 65 75 63 80 90 71 65 49 45 41 20 53 77 1652.9
89 78 54 65 74 63 80 89 70 64 49 46 40 19 53 77 1657.66
122 79 58 65 75 63 80 90 71 65 49 45 41 20 53 78 1673.78
90 88 203 74 87 72 90 99 81 74 59 56 51 29 64 87 1682.79
90 82 215 68 81 66 84 94 75 68 53 50 44 24 57 81 1686.19
147 85 178 72 84 70 87 96 78 71 56 53 47 27 61 84 1686.71
92 86 230 72 85 70 88 97 78 72 57 54 48 27 61 85 1692.59
95 78 111 66 76 63 80 90 71 65 49 46 41 20 53 77 1694.7
91 79 59 66 75 63 80 90 70 65 49 46 41 20 53 78 1697.3
90 79 58 66 75 63 80 90 71 65 49 46 41 20 53 77 1706.05
178 87 179 74 85 71 88 98 80 73 58 55 50 28 63 86 1708.23
138 87 186 74 86 71 89 98 80 73 58 56 50 28 63 85 1715.31
90 79 87 66 77 64 81 90 71 65 50 47 42 20 54 78 1719.34
127 87 265 72 85 71 88 98 79 73 58 55 50 28 63 86 1732.49
99 85 121 71 84 69 86 96 78 71 55 53 48 27 60 84 1735.34
125 78 56 66 75 63 80 90 70 64 49 46 41 20 53 78 1738.11
91 79 127 67 77 64 82 91 72 65 51 47 42 20 55 78 1739.59
90 88 371 75 86 73 90 100 81 75 60 57 51 30 64 87 1741.08
88 78 89 66 75 63 80 90 71 64 48 45 41 20 53 77 1746.09
92 79 106 65 75 63 80 90 71 64 49 46 41 20 53 78 1747.41
90 84 143 70 82 68 86 95 77 70 55 52 46 27 60 83 1756.66
89 78 48 66 75 64 80 90 70 65 49 46 41 20 53 78 1758.22
123 84 153 71 82 69 86 96 77 70 55 53 47 27 60 83 1773.05
116 86 178 73 84 70 87 97 78 72 57 54 48 27 61 85 1779.27
94 83 143 70 80 66 84 93 76 69 54 50 45 25 59 83 1779.48
88 81 235 68 79 65 83 92 74 67 52 49 43 23 57 80 1780.72
94 88 291 74 86 72 89 99 80 74 58 56 50 29 63 86 1786.9
100 83 184 70 83 68 86 95 76 70 55 52 46 26 59 83 1788.39
150 88 183 74 87 73 89 98 81 74 59 56 50 29 64 86 1790.19
171 89 115 75 87 73 91 99 81 75 60 56 51 30 65 87 1791.83
91 89 263 75 87 73 90 99 81 75 60 56 51 30 64 87 1798.51
90 78 56 66 75 63 79 90 70 64 48 46 40 20 53 77 1806.54
97 84 203 70 83 68 86 95 77 70 55 52 47 27 59 84 1807.05
88 83 196 70 82 67 85 94 76 69 54 52 46 26 59 83 1808.36
89 83 129 69 81 67 84 94 75 69 54 52 45 25 58 83 1808.79
94 87 113 73 85 71 89 98 79 74 58 55 50 28 63 85 1810.98
106 80 255 67 77 64 81 91 72 66 51 47 42 21 55 79 1819.82
89 87 151 73 84 71 88 97 79 72 57 55 49 27 62 85 1830.9
91 79 83 66 76 64 81 90 71 65 49 46 41 20 53 78 1850.62
95 84 148 71 82 69 85 94 76 70 55 52 46 26 59 84 1851.13
88 79 153 67 77 64 81 91 72 66 50 47 42 21 54 78 1861.34
91 78 80 65 75 63 80 89 70 64 49 46 41 20 53 77 1863.3
90 78 88 66 75 63 80 90 70 65 49 46 41 20 53 78 1863.5
146 81 150 67 79 65 83 92 73 67 52 48 43 22 56 79 1863.86
89 84 84 72 83 69 86 96 77 71 56 53 47 27 60 84 1864.22
91 85 183 72 85 70 87 96 78 72 56 54 48 27 61 84 1865.78
88 79 52 65 75 64 80 90 70 65 49 46 41 20 53 78 1872.04
90 84 174 71 83 69 86 95 77 70 55 53 47 27 59 84 1873.43
99 80 123 68 78 65 82 92 73 67 52 48 43 22 55 78 1878.66
137 82 117 69 81 67 85 94 75 69 53 50 45 24 58 82 1885.9
90 85 161 72 84 70 87 97 78 72 57 54 48 27 61 84 1896.02
94 86 164 72 85 71 87 97 78 73 57 54 49 27 62 85 1897.74
99 86 191 73 83 71 88 97 78 72 57 55 49 28 62 85 1900.97
89 78 55 66 74 63 80 90 70 64 48 46 41 20 53 77 1902.27
91 79 96 66 77 64 81 90 72 65 50 47 42 20 54 78 1904.13
88 84 196 71 83 69 86 95 77 70 56 53 47 27 59 84 1905.67
93 85 177 72 83 69 86 96 77 71 55 53 47 27 60 84 1906
91 86 189 73 85 70 88 97 79 73 58 55 48 28 62 85 1912.77
91 79 80 66 75 63 80 90 71 65 49 46 41 20 53 78 1914.5
92 83 128 70 82 67 85 94 75 69 54 51 46 26 59 83 1923.75
89 83 78 70 82 67 85 94 76 70 55 52 46 26 59 83 1924.21
86 78 103 65 75 63 79 89 70 64 48 45 40 20 53 77 1926.02
96 79 103 66 75 63 79 90 70 64 49 46 41 20 53 78 1941.95
88 78 86 66 75 63 80 89 70 65 49 45 41 20 53 77 1943
186 85 209 72 84 70 87 97 78 72 56 54 48 27 61 84 1945.2
93 79 79 66 75 63 80 90 70 64 49 46 41 20 53 78 1949.63
89 81 111 68 79 66 83 92 74 67 53 49 44 23 56 81 1956.03
92 82 113 69 81 67 84 94 75 69 54 50 45 25 58 82 1957.05
140 88 200 75 87 73 90 99 81 75 59 56 51 30 64 87 1964.49
89 84 246 71 82 68 86 95 77 71 56 53 47 27 60 83 1965.4
121 78 56 66 74 63 80 90 70 65 49 46 41 20 53 78 1965.67
