ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
91 78 83 66 76 63 80 90 71 64 50 46 41 20 54 77 908.156
89 80 136 67 79 64 83 92 74 66 52 48 43 22 56 79 917.169
89 88 444 74 87 72 90 99 81 74 60 56 51 30 64 86 940.455
90 85 174 72 85 70 88 96 79 71 57 54 49 28 62 84 946.128
89 78 120 66 75 62 80 89 70 64 49 45 41 20 53 77 949.474
140 86 305 72 83 70 88 97 79 72 57 54 48 27 61 84 979.896
92 84 144 71 84 68 86 95 77 71 55 53 47 26 60 83 992.906
105 78 131 65 75 63 80 89 71 64 49 45 41 20 53 77 997.021
88 83 214 70 82 68 86 95 77 70 55 52 46 26 59 83 1014.6
251 84 136 70 83 69 86 94 77 70 56 52 47 26 60 83 1015.12
88 88 183 74 86 71 89 98 80 74 59 56 50 29 64 86 1024.27
89 80 158 68 80 65 83 92 74 67 53 49 44 24 56 81 1033.02
89 87 188 73 86 71 88 98 79 73 58 55 50 28 63 85 1034.98
92 80 106 68 80 66 83 92 74 68 52 49 44 24 57 81 1037.62
226 87 264 73 86 71 89 97 80 73 58 55 49 28 62 85 1047.52
90 85 137 72 85 70 87 97 78 72 57 54 48 27 61 84 1050.19
91 79 120 66 77 63 82 91 72 65 50 47 42 20 55 77 1059.44
99 88 153 75 88 73 90 99 81 74 60 57 51 30 65 87 1063.56
161 80 93 67 79 64 82 92 74 67 52 48 43 23 56 79 1071.13
92 85 202 73 84 69 87 96 79 72 57 54 49 28 61 84 1075.96
137 87 309 73 86 71 89 98 79 73 58 55 50 28 62 85 1087.43
90 84 118 70 84 69 86 96 77 71 56 53 48 27 60 84 1093.62
88 78 55 65 75 63 80 89 70 64 48 45 40 19 52 77 1104.85
93 84 492 71 84 69 86 96 77 71 56 53 48 26 60 84 1119.04
92 88 128 74 87 73 90 99 81 74 60 56 51 29 64 87 1123.55
91 88 177 73 86 72 89 99 80 73 59 56 50 29 63 86 1125.83
96 79 49 65 75 63 80 89 71 64 49 46 40 20 53 77 1132.98
92 79 84 66 77 64 81 90 72 65 50 47 42 20 55 78 1141.74
91 86 514 73 85 70 88 97 79 73 57 54 49 27 62 84 1143.62
87 83 227 70 83 68 85 94 76 70 55 52 47 26 59 83 1148.62
107 78 106 65 76 63 81 90 71 65 50 46 41 20 54 77 1160.74
105 79 122 66 77 64 81 90 72 65 50 47 42 20 54 78 1172.38
92 89 157 75 89 73 91 100 82 76 60 57 52 31 65 88 1172.9
89 85 248 72 83 69 87 96 78 72 57 54 49 27 61 84 1186.29
91 78 87 65 75 63 80 89 70 64 49 46 41 20 53 77 1187.69
92 85 125 71 84 69 87 96 77 71 56 53 47 26 60 84 1200.92
89 84 209 71 83 69 86 95 77 70 56 53 47 27 60 84 1204.48
178 87 378 74 86 72 89 98 80 73 58 55 49 28 63 85 1209.88
112 84 128 70 83 68 87 95 77 71 56 52 47 26 59 83 1224.64
215 84 122 71 84 68 86 96 77 71 56 53 47 26 60 84 1230.74
95 82 182 70 82 67 84 94 76 69 54 51 46 25 58 82 1237.72
91 83 206 69 82 67 85 95 76 69 54 51 46 25 59 83 1245.68
91 80 88 68 79 65 83 92 74 66 53 49 43 23 56 80 1246.51
89 87 271 74 87 71 89 98 80 74 59 56 50 29 64 85 1251.43
130 85 143 72 85 69 87 97 78 72 57 54 48 27 61 84 1253.39
89 83 179 69 82 67 85 94 75 69 54 51 46 25 59 83 1258.06
90 82 248 68 80 65 84 93 74 67 53 49 44 24 57 81 1259.05
266 84 173 70 82 68 85 95 76 70 55 51 46 26 59 83 1265.59
89 80 129 67 77 64 82 91 73 66 51 47 42 20 55 78 1267.8
92 88 278 74 87 72 89 99 80 74 59 56 51 29 63 86 1272.32
89 85 216 72 84 69 87 95 78 72 56 54 48 27 61 84 1275.15
89 79 51 65 75 63 80 90 70 64 49 46 40 19 53 77 1292.05
92 81 98 68 80 65 83 92 74 67 52 49 44 24 57 81 1292.9
86 79 139 66 77 63 81 90 71 65 50 46 41 20 54 77 1299.79
91 90 356 76 88 74 92 101 82 75 61 58 53 31 66 88 1303.11
90 88 194 74 86 72 89 98 80 74 59 56 51 29 64 86 1315.85
92 79 133 66 77 64 82 90 72 65 51 46 42 20 54 77 1317.29
131 82 113 69 81 66 85 93 75 69 54 50 46 25 58 82 1321.35
210 88 275 75 88 72 91 99 80 74 60 56 51 29 64 86 1323.59
91 78 107 66 75 63 79 89 71 65 49 46 41 20 53 77 1325.5
90 80 139 67 79 65 83 92 74 67 52 49 44 22 56 80 1334.6
91 82 117 69 81 66 84 94 75 68 54 50 45 25 58 82 1335.89
98 79 107 66 76 64 81 90 71 65 50 47 41 20 54 78 1348.55
91 89 186 75 87 73 90 99 81 74 60 56 52 30 64 87 1359.88
98 82 118 70 82 67 85 94 76 69 54 51 46 25 58 83 1363.37
88 88 192 74 87 72 90 99 81 74 59 56 51 29 64 87 1363.81
99 91 79 76 89 75 91 102 83 77 62 59 53 32 67 88 1366.33
90 82 123 69 81 67 84 93 75 69 54 50 45 25 58 82 1374.56
90 79 82 66 74 63 80 90 71 64 49 46 40 20 53 77 1380.85
91 83 344 70 83 68 86 95 77 70 56 52 47 26 59 84 1381.79
91 88 349 74 87 72 90 99 81 74 60 56 51 29 64 86 1392.96
91 89 379 75 88 74 91 100 81 75 61 57 51 30 65 88 1394.16
91 86 159 73 85 71 88 98 79 73 58 55 49 28 62 85 1395.25
91 84 297 70 82 68 85 94 76 69 54 52 46 26 59 83 1400.25
89 86 291 73 85 71 88 96 79 73 58 55 49 27 62 84 1405.25
128 87 272 74 86 72 90 99 80 74 59 55 51 29 63 86 1406.23
91 78 90 66 76 64 80 90 70 65 49 46 41 20 53 78 1410.11
121 79 109 67 79 65 82 91 73 66 52 47 43 21 56 79 1419.97
89 80 118 67 78 64 82 91 73 66 51 47 43 21 55 78 1421.12
91 79 136 66 77 64 82 91 72 65 50 47 42 20 54 78 1421.38
89 81 184 69 81 66 84 93 75 68 53 50 45 25 57 81 1452.93
97 78 57 66 75 63 80 89 70 65 49 46 41 20 53 77 1453.2
105 78 88 65 76 63 79 89 70 64 49 45 40 20 52 77 1459.06
128 85 198 71 84 69 86 96 77 71 56 53 48 27 61 84 1460.37
90 81 122 68 79 65 83 92 74 68 53 50 43 24 57 81 1463.53
112 79 289 66 77 63 81 90 72 65 50 47 42 20 54 78 1464.02
91 79 133 66 77 63 81 90 72 65 50 46 41 20 54 78 1465.33
98 81 96 67 80 65 83 92 74 67 53 49 44 23 56 81 1470.26
91 79 197 66 76 63 81 90 71 65 50 46 41 20 54 78 1472.29
144 83 120 70 82 67 85 95 76 70 55 52 47 26 60 83 1477.77
93 85 184 71 85 70 87 96 78 71 56 54 48 27 61 84 1485
93 88 131 74 85 71 89 98 80 73 58 55 50 28 63 86 1491.36
91 78 55 65 75 63 80 89 70 65 49 46 41 20 53 77 1493.15
88 79 119 66 78 64 81 91 72 66 51 47 42 20 54 78 1494.93
90 79 112 66 77 63 81 90 72 65 51 47 42 20 55 78 1497.92
90 83 91 70 82 68 85 95 76 70 55 53 46 26 59 84 1501.31
90 79 87 66 78 64 81 90 72 65 51 47 42 20 55 78 1510.38
102 85 118 72 84 70 87 96 78 72 57 54 49 27 61 84 1515.45
103 81 276 68 80 66 84 93 75 68 53 50 45 24 57 82 1523.8
160 80 89 66 77 64 82 91 73 66 51 47 42 20 55 78 1529.91
87 80 95 68 80 65 83 92 74 67 53 49 44 23 57 80 1530.75
88 80 138 67 79 65 82 91 74 66 52 49 43 22 56 80 1562.93
90 85 231 71 83 69 86 95 77 71 56 54 48 27 61 84 1565.13
90 84 165 70 82 68 85 94 76 70 55 52 47 26 59 84 1577.72
90 78 55 65 74 63 80 90 70 64 49 46 40 20 53 77 1589.24
154 79 95 66 75 64 80 90 71 65 50 46 41 20 54 78 1595.03
97 78 83 66 75 63 80 89 70 64 48 45 41 20 53 77 1599.47
90 88 500 74 86 72 91 99 80 74 60 56 51 29 64 86 1602.51
89 89 253 74 86 72 90 100 81 74 59 56 51 30 64 86 1611.97
90 79 135 66 77 64 81 90 71 64 50 47 41 20 54 77 1613.89
100 78 50 65 75 63 80 89 71 65 49 46 41 20 53 77 1622.89
89 85 196 72 84 70 87 96 78 72 57 54 48 27 61 84 1623.25
95 79 117 66 76 63 81 90 72 65 50 47 41 20 54 78 1624.9
95 77 71 66 75 63 80 89 70 64 49 46 41 20 53 77 1637.59
89 82 196 69 81 66 85 94 75 69 53 51 45 25 58 82 1637.8
110 86 189 73 86 71 89 98 80 74 59 55 50 28 63 85 1652.48
91 79 144 65 75 63 81 90 71 65 49 46 41 20 54 77 1655.25
93 79 158 66 77 64 82 91 72 66 51 47 42 21 55 78 1661.29
90 84 210 70 81 68 86 95 77 70 55 53 47 26 59 84 1662.84
89 78 53 65 75 63 79 89 71 64 49 46 40 20 53 77 1666.95
89 80 126 66 78 64 82 91 73 66 51 48 43 21 55 78 1679.06
92 79 123 66 77 64 82 91 72 66 51 47 43 21 54 78 1692.93
90 82 242 69 82 67 84 94 76 69 54 51 46 25 58 83 1696.88
89 79 81 66 77 64 82 91 72 66 51 47 42 20 55 78 1700.91
124 85 199 71 83 69 86 96 77 71 56 53 47 27 60 84 1702.54
122 81 152 69 81 67 84 93 75 68 53 50 45 24 58 82 1708.8
98 90 54 77 89 74 91 100 82 77 61 58 53 32 65 89 1713.32
91 86 194 73 86 71 88 98 79 73 58 54 49 28 62 86 1720.22
92 87 178 74 86 71 89 98 80 73 58 55 50 28 63 85 1720.41
90 84 143 71 83 69 86 96 77 71 56 53 47 27 60 84 1734.83
89 79 147 67 77 64 81 91 73 66 50 47 42 21 54 78 1752.74
192 80 314 67 79 64 82 90 73 66 51 48 42 21 56 78 1762.32
109 78 75 66 76 64 80 89 71 65 50 46 41 20 54 78 1762.94
100 80 91 67 78 64 82 91 73 66 51 47 42 21 55 79 1763.31
92 79 56 66 75 63 80 89 70 64 49 45 40 20 53 78 1784.16
134 87 317 74 87 73 89 99 80 74 59 56 51 29 63 86 1787.56
90 80 134 66 78 64 82 91 72 66 51 47 42 21 55 79 1793.35
90 78 56 66 75 63 80 90 71 65 49 45 41 20 53 77 1802.66
132 87 185 74 85 71 89 99 80 74 58 56 50 29 63 85 1811.89
94 89 132 75 88 73 90 99 81 75 59 57 51 30 64 87 1812.71
96 84 283 71 83 69 87 96 78 71 56 53 47 27 60 84 1816.73
92 82 196 68 81 66 83 93 75 68 53 50 45 25 57 82 1826.52
88 79 144 66 76 64 80 90 71 65 50 47 41 20 54 78 1832.39
85 78 58 65 75 63 79 90 70 65 48 45 40 19 52 77 1833.38
127 78 68 65 75 64 80 90 70 65 49 46 41 20 53 78 1834.6
87 78 82 66 75 63 80 90 71 64 49 46 41 20 53 77 1843.2
90 82 210 70 82 67 85 94 76 69 55 51 45 26 59 83 1848.74
174 83 122 70 82 67 85 94 76 69 55 52 46 27 59 83 1853.57
91 78 71 66 75 63 80 90 71 64 49 46 41 20 53 78 1860.25
92 78 50 66 75 63 80 90 70 64 48 46 40 20 53 77 1885.63
120 79 135 66 76 63 81 91 71 65 50 47 41 20 53 77 1892.37
89 78 91 66 74 63 79 90 70 64 49 45 40 20 53 77 1898.32
98 78 102 66 75 63 80 90 70 64 49 45 40 20 53 77 1903.39
88 79 135 66 76 64 80 90 71 65 49 46 41 20 53 77 1920.15
91 79 54 65 75 63 80 90 70 64 48 46 41 20 53 78 1920.41
88 88 398 75 87 72 90 99 81 75 59 56 51 30 64 86 1934.68
92 83 186 70 82 68 84 94 76 70 54 52 46 26 59 82 1942.23
89 79 114 66 76 63 81 92 72 66 50 48 41 22 54 79 1949.65
190 88 202 75 87 73 90 99 81 75 59 55 51 30 64 86 1952.72
92 79 57 65 75 63 80 90 70 65 49 46 41 20 53 78 1953.22
97 87 250 75 86 72 90 99 81 75 59 56 51 29 64 87 1953.72
90 84 594 71 83 68 86 96 77 71 56 53 47 27 60 84 1954.66
105 78 143 66 76 63 80 90 71 64 49 46 41 20 53 78 1969.27
91 78 64 66 75 63 80 90 71 64 49 46 41 20 53 77 1970.63
97 79 57 66 75 63 79 90 70 64 48 46 40 20 53 77 1974.45
89 83 277 69 82 67 85 94 76 69 54 52 46 26 59 83 1974.77
89 83 189 69 81 67 84 93 75 69 54 50 45 25 58 83 1982.45
91 78 59 66 75 63 81 90 71 65 49 46 41 21 53 77 1991.31
92 82 202 70 82 67 84 94 76 70 54 51 45 26 59 83 1991.97
87 79 86 65 74 63 80 89 70 64 48 46 40 20 53 77 2001.16
97 87 188 73 85 72 88 97 79 73 58 55 50 28 63 85 2002.51
89 78 55 66 75 63 79 90 71 65 49 46 41 20 53 78 2012.95
89 78 90 66 75 63 80 90 70 64 49 46 41 20 53 77 2017.38
91 79 94 66 75 64 80 90 70 64 49 46 41 20 53 78 2019.09
166 85 250 71 83 69 86 96 77 70 55 52 47 27 60 84 2024.96
102 80 143 66 77 64 81 91 72 66 51 47 42 21 55 78 2029.97
186 80 91 67 78 65 82 91 73 66 51 48 42 21 55 79 2032.25
90 85 190 72 84 70 87 96 77 72 56 54 47 28 61 84 2037.35
91 89 267 75 87 73 90 100 81 75 59 57 51 30 65 87 2046.7
87 78 171 66 76 63 80 90 71 65 49 46 41 20 53 77 2048.27
93 79 79 66 75 63 80 90 70 65 49 46 40 20 53 78 2051.77
94 79 54 66 74 64 80 90 70 64 49 45 41 20 53 77 2069.69
93 79 76 66 76 63 80 90 71 65 50 46 41 20 54 78 2072.32
89 78 82 66 75 63 79 90 70 65 49 46 41 20 53 78 2074.46
90 82 113 69 81 66 84 94 75 68 53 51 45 25 57 82 2075.17
90 84 117 70 83 68 86 95 76 70 55 53 47 27 60 84 2075.55
90 79 66 65 75 63 80 89 70 64 49 46 40 19 53 77 2083.53
89 79 106 66 75 63 81 90 71 65 49 46 41 20 53 77 2104.28
138 88 201 74 87 72 89 99 80 74 59 56 51 29 63 86 2106.72
97 84 120 71 83 68 86 95 77 70 55 53 47 26 60 83 2123.97
90 84 129 71 84 68 86 96 77 71 55 53 47 27 60 84 2127.14
89 78 133 66 76 63 81 90 71 65 49 46 41 20 53 77 2130.63
89 79 88 66 76 63 80 90 71 65 50 46 41 20 54 78 2136.12
89 78 56 66 74 63 80 90 70 64 48 45 40 20 53 77 2151.19
90 87 181 72 85 71 88 98 80 73 57 55 50 27 62 85 2155.29
89 84 158 71 82 69 86 96 77 71 56 53 47 27 60 84 2158.76
92 79 52 66 75 63 80 90 71 65 49 46 41 20 53 78 2163.52
94 80 183 67 78 65 82 91 73 66 51 47 42 21 55 79 2182.8
90 85 101 71 83 69 87 96 78 71 56 53 48 27 61 84 2187.93
91 89 446 76 88 73 91 100 82 75 60 57 52 31 64 87 2202.17
88 79 58 66 75 63 79 90 70 65 48 45 40 20 53 77 2207.73
89 78 63 66 75 63 80 89 70 64 48 46 40 20 53 77 2212.6
95 78 87 66 75 64 80 90 70 64 49 46 41 20 53 78 2220.83
89 79 61 66 75 63 79 90 70 65 48 45 40 20 53 77 2250.56
121 87 244 74 86 72 89 98 80 74 59 55 50 29 63 85 2286.1
91 79 120 66 76 63 81 90 72 65 50 46 41 20 54 78 2289.67
88 86 281 73 85 71 88 97 79 73 58 55 49 27 62 85 2295.24
134 80 158 66 77 65 82 91 72 66 50 47 42 21 55 78 2300.65
95 82 140 69 81 67 84 94 75 69 54 51 45 26 58 82 2305.98
108 79 114 66 75 63 81 90 71 65 49 46 41 20 54 78 2334.29
92 79 55 66 75 64 80 90 70 65 49 47 41 20 54 78 2340.98
93 80 108 67 79 65 83 92 73 67 52 48 43 23 56 80 2358.74
109 84 179 71 82 69 86 96 77 70 55 53 47 27 60 84 2361.11
89 88 309 74 85 71 89 99 80 73 58 55 49 28 62 86 2365.73
95 79 150 66 76 63 81 90 71 65 50 46 42 20 54 77 2370.18
89 82 197 68 80 66 83 93 75 68 53 50 44 24 57 82 2376.79
89 88 346 75 87 73 90 99 81 74 59 57 51 30 64 87 2377.71
103 83 182 70 82 68 86 95 76 70 54 52 46 25 59 84 2379.98
90 86 333 72 84 70 87 96 78 72 56 54 48 27 61 84 2389.62
89 79 83 66 75 63 80 90 70 64 48 46 41 21 53 78 2400.79
125 85 133 73 84 70 87 97 78 72 56 54 48 27 61 84 2413.31
90 88 206 75 87 73 90 99 81 75 59 57 51 30 64 87 2415.18
92 79 99 66 76 64 80 90 71 65 50 47 41 20 54 78 2420.6
101 78 70 66 75 63 79 89 70 65 49 46 40 20 53 78 2432.16
91 79 55 65 75 63 79 89 70 65 49 46 40 20 53 78 2441.57
90 83 127 70 82 68 85 94 76 70 55 52 46 26 59 83 2465.34
92 89 190 76 87 73 91 100 81 75 60 56 52 30 65 87 2479.83
88 83 154 70 81 68 85 94 76 70 54 51 46 27 59 83 2487.47
90 81 104 68 80 66 83 92 74 68 53 49 44 24 57 81 2495.92
93 79 77 66 75 63 80 90 71 65 49 46 41 20 53 78 2502.13
100 82 179 69 81 67 84 93 75 68 54 50 45 25 57 82 2503.37
166 87 148 74 85 71 88 98 79 73 58 55 50 28 63 85 2511.25
98 89 117 77 86 75 91 102 82 77 61 59 52 33 66 89 2532.2
170 78 139 66 75 63 80 89 71 65 49 46 41 20 53 77 2533.84
142 87 281 73 86 71 89 98 80 74 59 55 50 28 63 85 2537.87
89 82 170 70 82 67 85 94 76 70 55 51 46 27 59 83 2545.27
95 96 422 83 95 81 97 108 88 83 67 65 59 38 72 94 2556.83
202 88 356 75 88 72 90 99 81 74 60 56 52 29 64 86 2561.66
122 88 277 74 88 72 89 98 81 74 60 56 51 29 64 86 2567.23
145 80 90 68 80 66 83 91 74 67 53 49 44 24 57 81 2568.48
91 83 93 70 81 67 86 94 76 70 55 52 46 26 59 83 2573.48
92 88 143 74 87 72 89 98 81 74 60 56 51 29 64 87 2576.99
100 80 224 67 79 65 83 92 74 67 53 49 44 23 56 80 2578.5
91 81 111 68 80 65 83 92 74 67 53 49 44 24 57 80 2609.38
91 78 69 65 75 63 80 89 70 64 49 46 41 20 53 77 2609.68
156 82 186 69 82 66 85 93 75 68 54 50 45 25 58 82 2610.14
99 80 91 67 78 64 82 90 72 66 52 47 42 21 55 79 2629.85
90 78 124 65 76 63 80 90 71 64 50 46 41 20 53 77 2634.06
86 78 104 65 75 63 80 89 70 64 49 46 41 20 53 77 2635.88
