ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
133 84 208 70 83 67 85 95 76 69 55 52 47 25 60 83 293.643
90 79 74 65 75 63 80 89 70 64 49 46 40 20 53 77 297.649
249 86 259 73 86 71 88 97 80 73 58 54 49 28 62 84 298.934
90 87 107 73 85 72 89 97 80 74 59 55 50 28 63 85 301.814
87 78 63 65 75 63 80 89 70 64 49 45 40 20 53 77 302.62
96 88 184 74 86 72 90 98 81 74 59 55 51 29 63 87 309.185
87 86 103 74 86 71 89 98 80 73 59 56 50 28 63 85 321.269
91 78 48 66 75 63 79 90 71 65 48 45 40 20 53 77 329.997
246 80 87 67 78 64 82 91 74 66 52 48 43 22 56 79 334.157
90 78 67 66 75 63 80 90 71 65 49 46 41 20 54 77 341.762
91 86 121 73 85 71 88 97 79 73 58 55 49 27 62 85 342.088
88 78 49 65 75 63 80 89 70 64 49 46 41 19 53 77 344.728
130 81 82 68 80 66 84 93 74 68 53 49 45 24 57 82 345.855
141 87 125 74 87 72 89 99 80 74 59 56 51 29 64 86 346.095
97 85 212 71 83 69 86 96 77 70 55 53 47 27 60 83 361.063
91 79 47 65 75 63 80 90 71 64 49 46 41 20 53 77 361.794
89 78 81 65 75 63 80 89 70 65 49 45 40 20 53 77 362.195
97 84 89 71 84 69 86 96 77 71 56 53 47 27 60 83 364.049
91 81 240 68 80 65 84 93 74 67 53 49 44 24 57 81 365.522
91 79 71 66 76 63 81 90 72 65 50 47 41 20 54 77 367.552
94 79 65 66 77 63 81 90 72 65 50 47 42 20 55 77 368.627
90 85 109 70 83 69 86 95 78 70 56 52 48 27 60 84 376.244
91 79 126 66 77 63 81 91 72 65 50 46 42 21 54 78 378.295
91 83 106 70 83 68 86 95 76 70 55 52 47 26 59 84 381.436
95 79 81 66 77 64 82 91 72 66 51 47 42 21 55 78 382.601
101 78 80 65 75 63 80 90 70 64 49 46 41 20 53 77 384.473
92 84 205 71 84 69 86 95 77 70 56 53 47 26 60 84 388.842
92 87 113 73 86 71 88 97 79 73 58 55 50 28 62 85 394.419
90 78 98 66 77 64 81 90 72 65 50 47 41 20 54 77 394.678
90 78 53 66 75 63 80 89 70 65 49 46 41 20 53 77 398.158
97 78 82 65 75 63 79 90 71 64 49 45 41 20 53 77 401.17
88 83 109 69 81 68 85 94 76 69 55 51 46 26 58 83 404.443
92 79 110 67 79 65 82 91 73 66 52 47 43 21 55 78 404.676
91 83 146 69 81 67 84 94 75 69 54 51 45 26 58 83 404.904
125 86 106 73 86 71 88 98 79 73 58 55 49 28 63 85 406.093
90 82 69 69 81 67 84 94 75 68 54 51 46 25 58 82 407.212
118 82 142 69 80 67 84 93 75 69 53 50 45 25 58 82 409.587
110 86 102 72 85 71 87 97 79 72 58 55 49 27 62 85 409.778
95 88 121 74 85 71 89 99 80 74 58 56 51 29 63 85 414.462
90 81 123 68 80 65 83 92 74 67 53 49 44 23 57 81 415.715
89 80 134 67 79 65 83 92 74 66 52 48 43 22 56 80 421.027
88 80 66 66 78 64 81 91 73 66 51 47 42 21 55 78 432.953
90 78 54 66 75 63 80 90 70 65 49 46 41 20 53 78 436.548
90 87 129 74 86 72 89 98 80 74 59 56 50 28 63 85 436.804
89 84 161 71 82 69 86 95 78 71 55 53 47 27 60 83 440.707
129 79 67 66 76 64 81 90 72 65 51 47 42 20 54 78 441.527
91 83 192 70 82 67 85 94 76 69 55 51 46 26 59 83 451.321
91 85 110 72 85 71 87 97 78 72 57 54 49 27 61 84 453.135
140 87 203 74 86 72 89 99 81 74 59 56 51 28 64 86 455.895
89 87 97 73 86 71 89 98 80 74 58 55 50 28 63 85 456.095
101 78 49 66 75 63 80 90 70 65 49 46 41 20 53 77 460.617
88 85 308 72 85 69 87 97 78 72 57 54 48 27 61 84 461.216
95 80 354 67 78 64 82 91 73 66 51 48 43 22 55 78 467.099
93 79 58 66 76 63 80 90 71 65 50 46 41 20 53 77 474.776
100 83 168 70 82 68 85 94 77 70 55 52 46 26 59 84 475.939
91 84 84 70 83 68 85 95 77 70 55 53 47 26 59 84 476.14
95 78 55 65 75 63 79 89 70 64 49 46 40 20 53 77 477.222
94 87 116 74 86 72 89 98 80 74 59 56 51 29 63 85 482.852
95 88 254 75 86 73 90 99 81 75 60 56 51 30 64 87 483.113
95 82 146 69 80 67 84 94 76 69 54 51 46 26 58 83 487.061
92 87 109 73 85 71 88 98 79 73 58 55 50 28 63 85 487.656
100 81 78 68 80 66 83 92 74 68 53 49 44 24 57 81 488.813
97 88 590 74 87 72 89 98 80 74 59 56 50 28 63 86 489.327
102 87 121 74 87 72 90 99 80 74 59 56 51 30 63 86 491.695
92 87 106 73 86 72 89 98 80 74 59 56 50 28 63 86 493.178
92 79 71 65 75 63 80 90 70 64 49 46 41 20 53 77 494.898
89 85 83 71 83 69 86 95 77 71 56 53 47 27 60 83 496.374
91 81 79 68 80 66 84 93 75 68 53 50 44 24 57 81 496.573
223 82 124 69 80 67 84 93 75 69 54 51 46 25 58 83 498.943
87 87 123 73 85 71 88 97 79 73 58 55 49 28 62 85 501.787
90 83 96 70 82 68 85 94 76 70 56 52 47 26 60 83 501.993
99 78 91 66 77 64 81 90 72 65 50 47 42 20 54 78 503.069
97 88 357 76 87 73 90 99 81 75 59 57 52 30 64 87 503.505
235 83 77 69 81 67 85 93 75 69 54 51 46 26 58 82 504.433
94 79 106 66 76 64 81 90 72 65 51 47 42 21 54 78 508.158
92 78 56 65 75 63 80 89 70 64 49 46 41 20 53 77 508.762
90 83 87 70 82 67 85 94 76 69 54 51 46 26 58 83 508.965
90 87 107 73 86 71 88 98 79 73 58 55 50 28 63 85 509.799
97 78 52 65 75 63 79 89 70 64 49 46 41 20 53 77 510.951
86 77 51 65 75 63 80 89 70 64 49 45 41 20 53 77 511.376
94 79 67 66 77 64 82 91 72 66 51 47 42 20 54 78 514.832
96 86 265 72 84 70 87 97 79 73 58 55 49 28 62 86 516.783
90 86 276 72 85 71 88 97 79 73 57 55 48 27 61 85 519.457
140 85 111 72 85 70 87 97 78 72 56 53 48 28 62 85 521.255
91 85 101 72 84 70 87 96 78 72 56 53 47 27 61 84 529.85
99 79 58 65 75 63 80 90 71 65 49 46 41 20 54 78 530.772
180 89 182 76 89 73 91 100 82 75 61 57 52 31 65 88 530.974
96 79 91 65 75 63 80 90 71 64 49 46 41 20 53 77 533.653
90 85 232 71 84 69 86 96 78 71 56 53 47 26 60 84 536.017
95 79 87 67 78 64 82 90 73 66 51 47 42 21 55 78 537.906
94 90 267 76 88 74 92 101 82 77 61 58 53 31 65 89 549.382
174 85 142 73 83 70 88 96 79 73 57 54 49 27 61 84 550.938
92 79 140 67 77 64 82 91 73 66 51 47 42 21 55 78 551.532
98 78 50 65 75 63 79 90 70 64 48 45 40 20 53 77 554.538
88 81 134 69 81 67 84 94 76 69 54 50 45 25 58 82 555.455
90 78 96 66 76 63 81 90 71 65 50 46 41 20 54 77 556.776
123 83 187 70 84 68 85 94 76 70 54 51 46 26 58 83 558.572
99 78 73 66 75 63 80 89 70 64 48 45 40 20 53 77 559.657
112 85 387 72 84 71 87 97 79 73 57 54 49 27 62 85 561.138
91 83 155 71 83 68 86 95 77 70 56 52 47 26 60 83 563.5
94 79 171 66 76 64 81 90 71 65 50 47 41 20 53 78 565.648
131 84 103 70 83 68 85 95 76 70 55 52 47 26 59 83 571.368
89 82 180 69 82 67 84 93 76 69 53 51 45 26 58 82 572.387
90 87 243 73 84 71 88 98 79 74 58 55 50 28 63 85 572.917
215 88 196 74 86 72 89 99 81 75 59 56 51 29 64 86 573.114
139 78 57 66 75 63 80 90 71 64 49 46 41 20 53 77 575.152
90 78 61 66 75 63 80 90 70 64 49 46 40 20 53 77 581.183
96 79 122 66 76 63 81 90 71 65 50 47 41 20 53 77 584.491
92 82 124 69 81 66 84 94 75 68 53 50 45 25 58 82 586.447
90 79 49 67 78 64 82 91 72 66 51 47 42 21 55 78 587.922
98 79 136 66 76 63 81 90 71 65 49 46 41 19 53 77 596.288
89 78 55 65 75 63 80 90 70 65 49 45 41 20 53 77 601.208
97 84 185 71 83 69 86 95 77 71 56 53 47 27 60 84 602.131
90 88 203 75 87 73 90 99 81 75 60 56 51 30 64 87 603.773
90 86 79 74 86 70 88 98 79 73 57 54 50 28 63 85 607.321
150 83 209 69 80 67 85 93 75 69 54 51 46 26 58 83 607.989
90 82 172 69 80 66 84 93 75 69 54 50 45 25 58 82 609.537
91 83 88 70 81 67 85 94 76 69 54 52 46 26 58 83 613.446
97 83 90 70 80 67 85 94 75 69 54 51 46 25 58 82 615.001
93 78 51 66 75 63 80 89 70 65 49 45 41 20 53 78 615.187
91 79 80 66 75 63 80 90 70 65 49 46 41 20 53 77 615.7
105 88 183 75 86 73 89 98 80 74 59 56 51 29 63 86 622.381
86 82 90 69 81 67 84 94 75 69 54 50 45 26 58 82 629.869
97 81 81 68 80 66 83 92 75 67 52 49 44 24 56 81 630.629
100 88 261 75 87 72 89 99 81 75 59 56 50 29 64 87 631.149
97 78 53 65 74 63 79 89 70 65 48 45 41 20 53 77 635.585
125 87 445 74 86 72 89 98 80 74 58 55 50 28 63 86 636.178
99 83 144 70 82 67 85 95 76 70 54 52 46 26 58 83 636.435
96 80 73 68 79 65 82 92 74 67 52 49 43 23 56 80 636.863
88 78 57 66 75 63 80 90 70 64 49 46 41 20 53 77 640.573
138 83 90 70 82 68 85 94 76 70 54 51 46 26 58 84 644.452
90 87 197 73 86 71 88 98 79 73 58 55 49 28 63 85 646.064
89 79 104 67 78 64 82 91 73 66 51 47 42 21 55 78 650.87
89 80 138 67 78 65 82 91 73 66 52 48 43 21 55 78 653.514
90 80 122 67 79 64 82 91 73 67 51 47 43 22 55 78 656.164
98 86 102 72 85 70 88 96 79 72 57 55 48 27 62 85 660.321
98 79 54 66 75 63 80 90 71 64 48 46 41 20 53 78 661.611
94 78 84 65 75 63 80 90 70 64 49 46 40 19 53 77 667.618
88 85 110 72 84 69 88 97 78 72 57 54 48 27 61 84 667.864
87 80 123 66 77 64 81 91 72 65 50 47 42 20 54 78 673.309
90 79 56 66 75 63 80 90 71 65 49 46 41 21 53 78 679.311
98 85 118 72 84 71 87 97 79 72 57 54 48 27 61 85 687.238
93 79 106 66 75 63 80 90 71 65 49 46 41 20 54 77 687.725
88 81 269 68 80 66 83 92 74 67 53 49 44 23 57 81 690.402
90 87 117 74 86 72 89 99 80 74 59 56 50 28 63 86 708.325
226 89 119 76 88 73 90 100 82 75 59 57 52 30 64 87 713.125
88 78 81 65 74 63 79 89 70 64 48 46 40 20 52 77 713.928
91 85 90 71 83 69 86 96 77 71 56 53 47 27 60 84 719.777
108 78 66 66 75 63 80 90 71 65 49 46 41 20 54 78 720.336
87 79 74 66 75 63 80 90 71 65 49 46 41 21 53 78 723.946
91 84 117 71 83 70 87 96 78 71 56 54 48 27 60 84 728.272
92 82 63 69 80 66 84 92 75 68 53 49 44 25 57 81 729.159
170 85 110 72 83 70 86 96 78 72 56 54 48 27 61 85 729.882
90 88 198 73 86 72 89 98 79 73 58 56 50 28 63 86 732.05
90 78 76 66 75 63 80 90 70 64 48 46 40 20 53 77 734.856
90 79 98 67 78 65 82 91 73 67 51 48 43 22 56 79 740.305
89 84 195 70 82 68 85 95 76 70 55 52 46 26 59 83 741.751
89 88 505 74 86 72 89 98 80 74 59 55 50 28 63 86 743.998
131 85 98 71 85 69 87 96 78 72 57 53 48 26 61 84 747.361
98 87 254 73 86 72 89 98 80 73 58 55 50 28 63 86 748.005
96 80 174 67 78 64 82 91 73 66 51 47 42 22 55 79 761.37
87 80 120 67 77 65 82 91 73 66 51 48 43 21 55 78 766.329
89 80 142 66 76 63 81 91 72 65 50 47 42 21 54 78 771.94
92 86 190 73 84 70 88 97 79 73 57 55 49 27 62 85 774.696
91 82 145 70 82 68 85 94 76 70 54 51 46 26 58 83 775.5
88 79 69 65 75 63 80 90 70 64 49 46 41 20 53 77 777.665
123 79 96 65 76 63 81 90 71 65 50 46 41 20 53 77 777.816
93 80 96 67 78 65 82 91 74 67 52 48 43 22 56 79 780.954
90 79 92 66 76 63 80 90 71 64 49 46 41 20 54 77 786.238
97 83 76 69 81 67 84 94 76 69 55 51 45 25 59 82 788.563
98 83 157 70 82 68 86 95 76 70 54 52 46 27 59 83 788.727
91 79 95 66 77 64 81 90 72 65 50 47 42 20 54 78 792.813
170 88 116 74 86 72 90 99 80 74 59 56 51 29 64 86 799.298
89 79 55 67 76 64 81 90 71 66 51 47 41 20 54 78 800.262
111 86 126 73 85 71 88 98 80 73 58 55 50 28 62 85 800.907
91 79 63 66 75 63 80 90 70 64 49 46 40 20 53 77 806.267
91 83 95 71 83 68 86 95 77 71 56 53 47 27 60 84 809.397
89 79 58 66 75 63 80 90 70 64 49 46 40 20 53 77 811.164
100 78 93 65 75 63 80 90 70 64 49 46 41 20 53 77 814.529
181 87 112 74 86 71 89 97 80 73 59 55 50 28 63 85 819.652
93 78 48 65 75 63 80 89 70 64 49 45 40 19 53 77 819.816
89 87 120 74 87 72 90 99 81 75 59 56 51 30 64 86 819.979
199 87 202 74 86 72 89 98 80 74 59 56 51 29 64 86 820.541
166 89 117 75 87 73 90 100 81 75 60 56 52 30 64 87 822.701
91 82 79 68 80 66 84 93 74 68 53 50 45 25 58 82 824.866
91 78 60 65 75 63 80 89 71 64 49 45 41 20 54 77 825.027
89 86 163 72 85 70 87 97 78 72 57 54 49 27 61 84 825.909
94 85 228 71 83 70 87 96 78 72 57 54 49 27 61 84 827.431
92 86 115 72 85 71 89 97 79 73 58 55 49 27 62 85 832.152
87 83 149 70 81 67 86 94 76 70 55 52 47 26 59 83 833.173
90 86 174 73 85 70 89 98 79 73 58 55 50 28 63 85 838.892
95 87 302 74 86 71 89 98 80 73 58 55 50 28 63 85 840.906
91 84 91 70 83 67 86 94 77 70 56 52 47 27 59 84 844.11
96 78 80 66 76 63 81 90 71 65 50 46 41 20 54 77 844.912
122 85 267 71 83 68 87 96 77 70 56 53 47 26 60 84 850.198
100 79 142 66 77 64 81 90 72 66 51 46 42 20 54 78 854.446
96 78 57 65 75 63 80 90 70 64 49 46 41 20 53 77 855.009
125 78 64 66 77 63 81 90 71 65 51 46 42 20 54 78 856.392
92 87 252 74 86 71 89 98 80 74 58 56 50 29 63 85 860.721
104 78 57 65 75 63 80 89 71 64 49 46 41 20 53 77 865.129
91 78 141 66 77 63 81 90 72 65 50 46 42 20 54 77 865.294
162 78 124 66 76 63 80 90 71 64 50 46 41 19 53 77 868.018
149 78 54 65 77 63 81 90 71 64 50 47 41 20 54 77 868.349
91 89 198 75 86 73 90 99 81 75 60 56 51 30 64 87 870.359
88 78 78 66 76 63 81 90 71 65 50 46 41 20 53 77 872.525
90 84 100 70 83 68 86 95 77 70 55 52 47 26 60 83 884.774
91 79 100 66 77 63 81 90 72 64 50 46 41 20 54 77 888.138
268 83 83 70 83 68 86 95 77 70 55 52 47 26 60 83 892.861
91 79 114 66 76 63 81 90 72 65 51 47 42 20 54 78 893.665
91 78 77 65 75 63 80 90 71 64 49 46 40 19 53 77 897.346
88 78 154 66 77 63 81 90 72 65 50 46 42 20 54 77 899.673
100 86 175 72 85 71 88 97 79 72 58 54 49 27 62 84 901.195
93 78 67 65 75 63 81 90 70 64 49 46 41 20 53 77 901.599
115 78 102 66 77 63 81 90 72 65 50 46 42 21 55 77 902.885
153 85 213 73 85 70 88 97 79 73 58 54 49 27 62 84 903.939
100 78 67 65 74 62 79 89 70 64 49 46 40 20 53 77 906.671
153 79 89 66 75 63 81 90 71 65 50 46 42 20 54 78 911.79
94 80 78 68 79 65 83 92 74 67 52 48 44 23 57 80 913.626
93 78 72 66 76 63 80 90 72 65 50 46 41 20 54 77 918.034
90 88 120 75 87 72 90 99 81 74 60 56 51 29 64 87 926.599
90 87 245 73 85 71 88 97 80 73 58 55 49 27 63 85 929.725
88 89 221 75 87 73 91 99 81 74 60 56 51 30 64 86 931.008
90 89 264 74 87 73 91 99 82 74 60 57 52 30 65 88 931.809
99 87 142 74 86 71 89 98 80 74 59 56 50 29 63 86 936.616
90 83 142 70 82 68 85 94 76 70 54 51 46 25 59 83 937.576
92 78 94 66 77 63 81 90 72 65 51 46 41 20 54 77 939.574
144 86 119 73 85 71 89 97 80 73 58 55 50 28 62 85 940.943
197 84 141 71 84 69 87 95 77 71 56 53 47 26 60 82 944.471
87 82 101 70 82 67 85 94 76 69 54 51 46 25 58 82 944.636
106 78 53 65 75 63 80 89 70 64 49 46 40 20 53 77 951.682
130 86 464 72 85 70 88 98 79 72 58 55 49 27 62 84 956.261
91 82 86 69 81 66 84 93 75 68 53 50 45 24 58 82 961.164
91 79 79 66 78 63 81 90 72 65 51 46 41 20 55 77 961.765
89 78 55 65 75 63 80 90 71 64 49 45 41 20 53 77 963.253
143 83 251 70 82 68 85 94 76 70 55 52 46 26 59 83 969.508
88 79 102 66 77 64 81 90 72 65 51 47 42 20 55 77 971.791
90 88 139 74 87 72 90 99 81 74 59 56 51 29 64 86 972.001
91 78 79 65 75 63 80 89 71 64 49 46 41 20 53 77 978.366
100 88 140 74 86 73 90 99 81 74 60 56 51 30 64 86 981.768
283 87 115 73 86 71 89 98 80 73 58 55 50 28 63 86 986.404
87 78 77 65 74 63 79 89 70 64 49 46 40 19 53 77 990.716
94 83 84 69 82 67 85 94 76 69 54 51 46 26 59 82 993.097
150 80 65 67 79 65 82 91 73 66 52 48 43 22 56 79 993.73
90 79 100 66 76 63 81 90 72 65 50 46 41 20 54 77 994.037
94 87 141 73 86 71 89 97 80 73 59 56 50 28 63 85 999.055
99 78 90 66 75 63 81 90 71 65 49 46 41 20 53 77 1006.55
94 83 92 70 83 68 86 94 76 70 56 52 46 27 59 83 1012.03
89 77 62 65 74 63 79 89 70 64 49 45 40 20 53 77 1022.44
89 85 269 72 84 70 88 96 78 72 57 54 49 27 61 84 1027.93
87 78 48 65 75 63 80 90 70 64 49 45 40 20 53 77 1028.28
96 84 126 70 83 67 85 95 76 70 55 52 46 26 59 83 1034.08
89 87 307 74 86 72 89 98 80 73 58 55 50 29 63 85 1035.48
89 78 53 65 75 63 79 89 70 64 49 46 41 19 53 78 1045.43
99 86 123 73 86 71 89 97 79 74 59 55 50 28 63 85 1053.15
88 88 128 75 87 73 90 99 81 75 59 56 52 30 64 87 1060.33
92 78 85 65 75 63 79 89 71 64 48 45 40 20 53 77 1064.44
90 83 74 69 81 67 85 94 76 69 54 51 46 26 59 83 1068.48
89 79 150 66 77 63 81 90 71 65 50 46 42 19 54 77 1068.69
90 79 95 65 75 63 80 90 70 64 48 46 40 19 53 77 1069.45
94 88 116 75 86 72 90 99 81 75 59 56 51 30 64 86 1072.46
90 78 59 66 76 63 80 89 71 65 50 46 41 20 54 78 1075.06
90 83 103 70 83 67 86 94 77 70 55 52 47 26 59 83 1078.6
97 88 69 75 88 73 91 99 81 75 59 57 51 30 65 86 1081.34
92 79 91 65 77 63 80 90 72 65 50 46 41 20 54 77 1084.08
89 87 272 74 86 72 89 98 80 74 58 55 51 28 64 86 1084.52
94 86 202 73 85 70 88 97 79 72 57 55 49 28 63 84 1084.71
91 84 168 71 84 68 86 95 77 70 56 53 47 26 60 83 1085.78
99 86 125 72 85 70 88 97 79 72 57 54 49 28 62 84 1091.91
115 84 105 71 83 68 86 95 77 70 55 53 47 26 60 83 1103.55
175 83 80 69 81 67 84 94 76 69 54 51 46 26 58 82 1113.9
90 79 77 66 78 64 82 91 73 66 52 47 42 21 55 78 1116.89
91 80 90 67 78 65 82 91 73 66 51 48 43 22 56 79 1118.06
91 88 185 75 87 73 90 99 81 74 60 55 51 30 64 86 1122.18
159 82 96 70 82 67 85 94 76 69 54 50 45 26 58 82 1128.78
114 79 138 67 79 64 82 91 73 66 51 47 42 21 55 78 1130.11
90 79 58 66 75 63 80 90 71 65 49 46 41 21 54 78 1133.11
100 85 85 72 84 69 86 96 78 71 56 54 48 27 61 84 1136.67
106 80 117 67 79 65 83 92 73 67 52 48 44 22 56 80 1141.83
91 78 131 66 75 63 80 90 71 65 49 46 41 20 53 77 1146.02
163 82 132 69 81 66 84 93 75 68 53 50 45 24 57 82 1150.21
93 78 156 66 76 63 81 90 71 64 50 46 41 20 54 77 1152.33
90 82 356 69 82 67 85 94 76 70 54 51 45 26 59 83 1153.88
103 79 123 66 77 64 81 90 72 65 51 47 42 20 55 77 1160.08
89 79 100 66 76 64 81 90 71 65 50 46 41 20 54 78 1160.28
91 78 173 66 76 63 80 90 71 64 50 46 41 20 53 78 1163.44
89 85 97 72 83 70 87 96 78 72 57 54 48 27 61 84 1163.88
91 78 52 66 75 63 80 89 70 65 49 45 41 20 53 77 1173.99
89 78 98 66 75 63 80 89 70 65 49 46 41 20 53 77 1181.22
94 79 80 66 77 64 82 90 72 65 51 47 42 20 55 78 1182.53
90 79 55 66 75 63 80 90 70 64 49 46 41 20 53 78 1184.33
95 84 267 71 82 68 86 95 77 70 56 53 47 26 60 83 1195.89
93 85 192 71 84 70 87 96 78 72 57 53 48 27 61 84 1196.39
88 86 133 74 84 70 88 98 79 73 58 55 49 28 63 84 1199.23
