ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
137 121 783 106 119 105 121 132 114 110 91 90 84 63 99 119 37.7898
137 121 684 107 120 104 121 132 115 110 92 90 85 64 99 119 38.1475
137 122 568 107 119 105 121 132 114 110 92 91 85 64 99 121 38.6135
136 121 800 107 119 104 121 132 114 109 92 90 84 63 98 120 38.9748
136 122 830 107 120 105 121 132 114 109 92 90 85 63 99 120 39.248
136 122 596 107 119 105 121 132 114 109 92 90 85 63 99 120 39.6145
136 121 910 107 119 105 121 132 114 109 92 90 85 63 98 119 39.979
136 121 721 106 119 104 121 131 114 109 91 90 85 63 99 119 40.3413
137 121 900 107 120 105 122 132 114 110 92 90 85 63 98 119 40.6185
137 122 576 107 119 105 121 132 115 109 92 90 85 64 98 120 40.98
136 121 770 107 119 105 121 132 114 110 92 91 85 64 99 121 41.3368
136 121 663 107 119 105 121 131 114 109 91 89 85 63 99 120 41.708
137 121 660 107 120 105 121 132 115 110 92 90 85 64 99 119 42.0988
137 122 688 107 120 105 121 132 114 110 91 90 85 64 99 120 42.419
136 121 550 107 119 105 120 132 114 110 92 90 85 64 99 120 42.7756
137 121 672 107 120 104 121 132 114 109 91 90 85 64 99 119 43.1656
138 123 2546 108 122 106 122 133 116 111 93 92 86 64 100 121 43.359
137 121 675 107 120 105 121 132 114 110 92 90 85 63 99 120 43.6529
138 123 1891 109 122 106 123 134 116 111 94 92 86 65 101 122 44.1097
136 121 705 107 119 105 121 132 114 109 92 90 85 63 99 119 44.469
137 122 667 107 119 105 121 133 114 110 92 90 85 64 99 119 44.756
137 123 980 107 120 105 121 132 114 109 92 91 85 63 99 120 45.1185
137 122 554 107 119 105 121 131 114 109 91 90 85 63 98 120 45.4768
136 121 611 107 119 104 121 132 114 109 91 90 85 62 99 119 45.8344
137 122 875 107 119 105 120 132 114 109 91 90 85 63 99 120 46.2315
136 122 1169 108 120 104 121 132 113 110 92 90 84 63 99 119 46.5885
136 122 2902 107 120 104 121 132 114 109 91 90 85 64 99 119 46.9801
137 122 806 107 120 105 122 133 114 110 92 90 85 64 99 120 47.3461
136 121 561 106 119 105 121 132 114 110 92 90 85 64 98 119 47.6341
136 122 792 107 119 105 121 132 114 110 91 90 85 64 99 120 48.0045
137 122 678 107 119 105 121 132 114 111 92 90 85 64 99 120 48.3589
136 122 586 107 119 105 121 132 114 110 92 90 84 64 100 120 48.7223
136 122 2612 107 120 105 121 132 114 110 92 90 85 64 99 120 49.0001
138 122 764 108 120 105 122 133 114 110 92 90 85 64 99 119 49.3671
137 123 675 107 120 105 121 132 115 110 92 91 85 64 99 121 49.7275
136 121 568 107 119 105 121 132 114 109 91 90 84 63 98 119 50.0874
137 122 694 107 119 105 121 132 114 110 92 91 85 63 99 119 50.4735
137 122 802 107 119 105 121 132 114 110 92 90 85 64 99 120 50.7501
137 122 889 107 119 104 121 132 114 109 92 90 85 63 99 119 51.117
137 122 851 108 120 106 121 131 114 110 92 91 86 63 100 120 51.2874
137 121 762 107 119 105 121 132 115 109 92 91 85 63 99 120 51.505
137 122 573 107 119 104 121 132 114 109 92 90 85 64 98 119 51.8685
137 122 860 108 120 106 122 132 115 111 92 90 85 64 99 120 52.231
137 122 548 107 120 105 121 132 114 110 92 90 85 64 99 120 52.5881
137 122 560 107 119 105 121 132 114 110 92 90 85 63 99 120 52.9734
136 121 589 106 119 105 121 131 114 109 91 90 85 63 99 119 53.2525
136 121 1445 107 119 105 120 132 114 109 92 90 84 63 98 120 53.6188
135 121 663 106 118 104 120 132 114 109 91 90 84 63 98 119 53.9763
136 121 776 106 119 104 120 131 113 109 91 90 84 63 98 119 54.2916
136 122 652 107 119 105 120 132 114 110 92 90 85 64 99 120 54.6569
137 122 820 107 119 105 121 132 114 109 91 89 85 63 98 119 55.1133
137 122 599 107 120 105 121 131 114 110 92 90 85 63 99 120 55.4697
138 122 569 108 120 106 122 132 114 110 92 91 85 63 100 121 55.7548
137 121 869 107 119 105 121 132 114 110 92 90 85 64 99 120 56.1147
136 122 1618 107 120 105 120 132 114 110 92 90 84 64 99 120 56.4756
136 122 1643 107 120 105 121 132 114 109 92 90 84 64 99 119 56.7566
137 122 603 108 119 106 121 132 114 110 92 90 85 64 99 120 57.1184
137 122 685 108 119 104 121 132 114 109 92 90 84 63 99 120 57.4785
136 121 630 106 119 105 120 131 114 109 92 89 84 63 99 119 57.8399
136 122 668 108 120 105 120 132 114 109 92 90 84 64 99 120 58.126
137 122 571 106 119 105 120 132 114 109 91 90 85 63 99 120 58.4869
138 122 700 108 120 105 122 133 114 110 91 90 86 64 99 120 58.8489
137 122 813 107 119 105 121 132 114 109 92 90 85 64 99 119 59.1323
137 122 570 107 119 105 120 132 114 110 92 90 85 63 98 120 59.3051
137 122 653 107 119 105 121 132 114 110 91 90 85 63 99 120 59.7298
137 122 800 107 119 105 121 132 114 109 92 91 84 63 99 120 60.0992
136 121 622 107 119 105 121 132 114 109 92 91 85 64 98 120 60.383
137 123 1042 107 120 105 121 132 114 109 92 91 85 63 99 121 60.7451
136 121 805 107 119 104 120 132 113 109 91 90 84 63 98 120 61.1017
137 122 665 107 120 105 120 132 114 109 91 90 85 64 99 120 61.385
137 122 1497 107 120 105 122 132 115 110 92 90 85 64 99 120 61.7521
136 121 1460 107 120 105 121 132 114 110 92 90 85 64 98 119 62.0436
137 122 745 107 119 105 121 132 115 110 92 90 85 64 99 120 62.3671
137 122 1230 107 119 105 121 132 114 110 92 90 85 64 99 120 62.7306
137 122 1450 107 119 105 121 132 114 110 92 90 85 63 99 120 63.0905
137 122 574 107 119 105 121 132 114 110 91 90 84 63 99 119 63.4791
137 122 643 107 119 105 121 133 114 109 91 91 85 63 99 120 63.7997
137 122 568 107 119 105 121 132 114 110 91 90 84 64 98 120 64.2302
137 122 715 108 119 105 121 132 114 110 91 91 85 64 98 119 64.5837
137 121 704 107 119 104 122 132 114 109 91 90 85 64 99 120 64.939
136 122 1306 107 120 105 121 132 114 110 92 91 84 63 98 120 65.3557
138 123 934 108 121 106 122 133 115 111 93 92 85 64 100 121 65.7199
138 122 590 107 120 106 121 132 115 110 92 91 85 64 100 120 66.0417
138 122 793 108 120 105 121 133 114 110 92 91 85 64 99 120 66.3631
137 122 682 108 120 106 122 133 114 110 91 91 85 64 99 120 66.715
137 122 661 107 119 105 120 132 114 109 91 91 85 64 98 120 66.9985
136 121 554 106 118 104 119 132 114 109 92 90 84 63 98 120 67.2333
137 122 686 107 119 105 121 131 114 110 92 90 85 63 99 119 67.4489
136 121 782 107 118 104 121 132 113 109 91 90 84 63 98 120 67.8051
137 122 1741 107 120 105 121 132 115 110 92 90 85 64 99 119 68.2311
137 123 800 107 119 105 121 132 114 110 92 91 85 63 99 120 68.5952
137 122 693 107 119 105 121 132 115 110 92 90 85 64 99 120 68.8764
136 121 1242 107 120 105 121 132 114 110 92 90 85 64 98 119 69.2367
138 123 684 107 119 106 122 132 115 110 91 90 85 64 100 120 69.6051
136 122 1045 107 120 104 120 132 114 109 91 90 85 63 99 120 69.9712
136 121 1178 106 120 104 121 132 114 109 91 90 85 63 99 119 70.2536
137 121 1406 107 120 104 121 132 114 109 92 90 85 63 99 119 70.6344
137 121 756 107 119 105 121 132 115 109 92 90 85 64 99 120 70.9964
137 121 673 107 119 105 121 132 114 109 92 90 85 63 99 119 71.3519
137 121 648 107 119 104 121 132 114 109 91 89 85 63 98 119 71.6297
136 121 992 106 120 104 121 132 114 109 91 90 85 63 99 120 71.9846
137 121 549 106 119 104 120 131 114 109 92 89 84 63 98 119 72.3512
136 121 967 107 119 104 121 131 114 108 91 90 85 63 98 119 72.7099
137 121 779 107 120 105 121 131 114 109 92 90 85 63 99 120 73.1014
136 121 782 106 119 105 121 131 114 109 91 90 85 62 99 120 73.4619
136 121 561 106 119 104 121 132 114 109 92 90 84 63 99 120 73.8525
137 120 1158 107 119 104 120 132 114 109 91 90 85 63 99 119 74.22
137 121 814 106 119 104 121 131 114 109 92 90 85 63 99 119 74.5039
137 120 1184 105 119 103 121 131 114 108 92 90 84 62 98 119 74.8649
137 121 796 106 119 104 121 131 114 109 91 90 84 63 98 120 75.1575
137 122 611 108 120 105 122 132 115 110 92 91 85 64 100 120 75.3719
136 121 798 107 119 105 121 131 114 110 92 90 85 63 99 119 75.8598
136 121 562 107 119 104 121 131 114 109 91 90 85 63 98 119 76.2159
138 121 606 106 120 105 121 132 114 109 91 90 85 62 99 119 76.6087
137 120 966 106 119 104 121 131 114 108 91 89 85 63 98 119 76.9596
136 122 669 106 119 104 120 131 113 109 91 90 84 63 98 119 77.3541
137 122 650 108 121 105 121 132 114 110 91 90 85 64 99 119 77.7112
137 121 586 107 119 104 121 132 114 109 92 90 85 63 99 119 78.1008
137 122 1992 107 120 104 121 132 114 109 92 90 84 63 99 119 78.4629
137 122 691 107 119 105 121 132 114 109 91 90 84 63 99 120 78.8551
136 121 912 106 119 104 121 132 114 109 91 89 85 63 98 119 79.2116
137 121 712 106 119 105 121 131 114 109 92 90 85 63 99 119 79.6041
137 122 1162 106 119 105 121 132 114 109 91 89 85 63 99 119 79.9643
138 122 699 107 120 105 121 132 114 110 91 89 85 63 99 119 80.3504
137 121 801 107 120 104 121 131 114 109 92 90 85 63 99 119 80.6311
137 122 1041 107 119 104 121 132 114 109 91 91 85 63 99 120 80.9982
137 122 997 107 120 105 122 132 114 109 91 90 85 63 99 120 81.3608
137 122 563 107 120 105 121 133 114 110 91 90 85 64 99 120 81.7241
137 121 703 106 120 104 121 132 114 109 92 90 84 63 99 120 81.9996
137 122 587 106 119 105 121 132 114 109 92 90 85 63 98 120 82.3576
136 122 530 106 119 104 121 132 114 109 92 90 85 63 98 119 82.7114
136 120 719 106 120 104 121 131 114 109 91 90 84 63 98 119 83.1022
137 121 653 106 119 104 121 131 113 109 91 90 85 63 99 119 83.272
135 121 1175 106 119 104 121 131 115 109 91 90 85 63 98 120 83.549
137 121 894 106 120 104 121 131 114 109 92 90 84 63 99 119 83.98
137 121 1224 107 120 104 121 132 114 109 92 90 85 63 99 119 84.3327
137 121 557 106 119 104 120 131 114 109 91 89 84 63 98 119 84.7267
136 121 573 107 119 105 121 131 114 109 91 90 85 63 99 119 85.0895
136 121 576 106 119 104 120 131 114 109 92 90 85 62 99 120 85.4746
136 121 537 107 119 104 121 131 114 108 91 89 85 63 98 119 85.7555
137 121 718 107 120 105 121 132 114 110 92 90 85 63 99 119 86.1178
137 122 559 106 119 104 121 131 113 108 91 90 85 63 98 120 86.4782
136 121 1369 107 120 104 121 131 114 109 91 90 85 63 99 119 86.8358
137 122 756 107 120 104 121 132 114 109 91 90 84 63 99 119 87.2275
137 121 611 107 119 105 121 132 114 109 92 90 85 63 99 120 87.5907
137 121 693 107 120 105 120 131 114 109 91 90 85 63 98 119 87.9748
136 121 1558 107 120 104 120 132 114 109 92 89 84 63 98 119 88.2988
137 122 703 106 119 105 121 131 114 109 92 90 85 63 99 120 88.7269
136 121 775 106 119 104 120 131 114 109 91 90 84 63 97 120 89.0857
138 122 705 107 120 105 121 132 114 110 91 90 85 63 99 120 89.4398
137 122 604 107 119 105 121 132 114 109 92 90 85 64 98 119 89.8568
137 121 1660 108 121 104 121 133 114 109 92 90 85 64 99 119 90.221
137 121 714 107 120 105 121 132 115 110 92 90 85 63 99 120 90.5017
137 121 533 106 119 104 121 132 114 109 91 90 84 63 99 119 90.8595
137 122 552 106 119 105 121 132 114 109 91 90 85 63 99 119 91.1536
137 122 599 107 120 105 121 132 115 110 92 90 86 63 99 120 91.3257
137 121 1864 107 120 105 121 132 115 109 92 90 84 63 99 120 91.6863
136 122 669 107 119 105 121 131 114 110 91 90 84 63 99 120 92.1024
136 121 575 107 119 105 121 131 114 109 92 90 85 63 99 119 92.4686
137 121 555 107 119 104 120 131 113 109 91 89 84 63 98 119 92.7918
136 121 543 107 119 105 121 131 114 109 91 90 84 64 99 120 93.1483
136 122 956 108 120 105 121 132 114 110 91 90 85 63 99 120 93.6008
137 123 666 107 120 105 121 132 114 110 91 91 85 63 99 120 93.9572
137 121 1157 107 120 105 121 131 113 109 92 90 84 62 98 120 94.3116
136 121 589 106 119 104 120 131 114 109 91 90 84 63 99 120 94.7329
136 122 1182 107 120 105 121 132 114 109 91 90 85 63 98 120 95.0848
137 122 591 107 119 104 121 132 114 110 91 90 86 63 99 119 95.4425
136 121 1519 107 120 105 121 131 114 109 91 89 84 63 98 119 95.8573
136 121 791 107 119 105 121 131 114 109 92 90 85 63 99 120 96.2173
137 121 604 107 119 104 120 131 113 108 91 90 85 63 99 119 96.6099
137 122 569 107 120 104 121 132 114 109 92 89 84 63 98 119 96.9681
136 121 678 106 119 105 120 131 114 110 92 90 85 63 98 120 97.2955
136 121 569 107 119 104 120 131 113 109 91 90 84 63 98 119 97.6182
136 121 679 106 119 105 120 131 113 109 91 89 84 63 98 119 97.982
136 122 810 106 119 105 121 131 114 109 92 90 85 63 99 119 98.3443
137 122 812 106 120 105 121 132 115 110 92 91 85 63 99 120 98.6185
136 121 671 106 119 105 120 132 114 110 92 91 85 63 98 120 98.9802
136 122 1058 107 120 105 121 132 114 110 91 90 85 63 99 119 99.2201
137 121 926 107 119 104 121 132 114 109 91 90 85 63 99 119 99.4333
136 121 574 106 119 105 120 132 114 109 92 90 84 63 98 120 99.8543
136 121 676 106 119 104 120 131 114 109 91 90 84 63 99 119 100.215
136 121 696 107 119 105 121 131 113 109 91 90 85 63 99 120 100.605
137 121 602 107 119 104 120 132 114 110 92 89 85 64 99 119 100.969
136 121 623 107 118 104 120 132 114 109 91 90 84 63 99 119 101.255
137 121 653 106 119 105 121 132 114 109 92 90 85 63 98 120 101.624
137 121 548 106 119 104 121 132 114 109 92 90 84 63 98 119 101.982
137 121 1002 107 120 104 121 132 114 109 91 90 85 63 100 120 102.339
137 122 565 106 119 104 121 132 113 109 91 90 85 63 99 119 102.726
137 121 645 106 119 104 121 131 114 109 92 90 85 63 99 119 103.086
137 121 774 108 119 105 121 132 114 110 91 90 85 64 99 120 103.476
137 121 589 107 120 104 121 132 114 109 91 90 84 63 98 119 103.756
136 121 572 107 119 105 121 131 114 109 91 90 85 63 99 119 104.038
136 121 685 106 119 105 121 131 113 109 91 90 84 63 98 120 104.393
136 121 889 106 119 105 121 132 114 109 91 90 84 63 99 119 104.746
136 121 585 106 119 104 120 131 113 109 91 89 85 63 98 119 105.105
136 122 770 106 119 105 121 131 114 109 91 91 85 63 98 120 105.464
137 121 713 107 119 105 121 132 114 109 92 90 85 63 99 120 105.851
136 122 592 106 118 104 121 132 114 109 92 90 84 63 99 119 106.145
137 121 699 106 119 104 120 132 114 108 92 90 85 63 98 119 106.613
138 123 732 108 120 106 121 133 115 111 92 92 86 65 100 121 106.956
136 120 561 106 118 104 120 131 114 108 91 89 84 63 98 119 107.194
137 122 738 107 120 105 121 131 114 110 92 90 85 63 99 120 107.441
137 122 586 107 119 105 120 132 114 109 92 90 85 63 98 119 107.857
137 121 604 107 119 104 121 132 113 109 91 90 84 63 98 119 108.218
136 121 941 106 119 105 120 131 114 109 92 90 84 62 98 119 108.551
136 121 799 107 119 104 120 131 114 109 92 90 84 64 99 120 108.827
136 121 930 106 120 104 121 131 113 109 91 90 84 63 98 120 109.32
137 121 924 107 119 104 121 132 114 109 91 90 84 63 99 119 109.678
137 122 724 107 120 105 121 131 114 110 92 91 86 64 99 120 110.103
137 122 688 107 120 105 121 131 114 109 92 90 85 63 99 120 110.465
137 122 698 106 119 105 121 132 114 109 91 90 85 63 99 120 110.855
137 122 717 107 119 104 121 132 114 109 91 90 85 64 99 119 111.214
136 120 677 107 119 104 120 131 113 109 91 89 84 63 99 119 111.602
137 121 1377 107 120 105 121 132 114 109 91 90 85 63 99 120 111.96
137 122 577 106 119 105 121 132 114 109 91 90 85 63 99 120 112.317
137 121 575 106 119 105 120 132 114 109 92 90 85 63 99 120 112.738
137 122 772 107 120 105 120 132 115 109 91 90 84 63 99 120 113.102
137 122 1629 108 120 105 122 131 115 110 91 90 85 63 99 120 113.381
137 122 720 106 119 105 121 132 114 109 92 90 84 63 98 119 113.744
137 121 577 107 119 104 120 131 114 109 91 90 84 63 98 119 114.103
136 121 608 106 119 104 120 132 114 109 91 90 85 63 98 119 114.458
137 122 569 107 119 104 121 132 114 109 91 90 84 63 99 120 114.816
137 122 596 108 119 105 121 132 114 110 92 90 84 64 98 120 115.161
137 121 1146 106 119 105 121 132 114 109 91 90 84 63 99 119 115.375
137 121 653 107 119 105 121 131 113 109 91 90 84 63 98 120 115.864
136 121 1872 107 120 105 121 132 114 109 91 90 84 63 98 119 116.221
137 122 663 107 119 104 121 132 113 109 92 91 84 63 98 119 116.544
136 122 1675 107 120 105 121 132 114 109 92 90 85 63 98 120 116.981
137 121 1299 106 119 105 121 131 114 109 92 90 86 63 99 120 117.255
136 122 954 107 119 105 120 132 114 110 91 90 84 63 98 120 117.616
136 121 592 107 119 104 120 131 114 108 91 90 84 63 98 119 117.977
137 122 684 107 120 105 121 131 114 109 91 90 85 63 99 120 118.334
137 122 563 107 120 106 121 131 114 109 92 90 85 63 99 120 118.731
138 122 609 108 120 105 121 133 114 110 92 90 85 63 99 120 119.092
137 122 563 107 119 104 121 132 113 109 91 91 85 63 99 120 119.477
137 122 1158 107 120 104 121 132 114 109 91 90 84 63 99 120 119.76
136 122 828 107 120 105 121 132 114 110 92 90 85 63 99 120 120.123
136 121 614 107 119 104 120 132 114 109 92 90 84 63 98 119 120.488
136 121 827 106 119 105 121 132 114 109 91 90 85 63 98 120 120.845
137 121 837 107 120 105 121 132 114 109 91 90 84 63 99 119 121.17
137 122 1053 106 119 105 121 132 114 109 91 91 85 63 99 120 121.497
137 121 909 107 120 104 121 132 114 110 91 90 85 64 99 119 121.856
138 122 779 107 120 105 121 133 113 109 91 90 85 63 99 120 122.221
137 121 609 107 120 105 120 132 114 109 92 90 85 63 98 120 122.503
137 122 1178 107 119 105 122 132 114 109 91 91 85 64 99 120 122.864
136 121 814 107 119 105 120 132 114 109 91 90 84 64 99 120 123.151
137 120 553 107 119 104 121 132 114 109 91 89 84 63 99 119 123.322
137 122 653 107 119 105 120 132 114 109 92 90 84 64 98 120 123.688
137 122 583 108 120 105 121 132 115 110 92 91 85 64 100 120 124.105
137 121 701 107 119 104 120 132 113 109 91 90 85 63 99 120 124.465
137 122 2265 107 121 105 121 132 114 110 92 90 84 63 99 120 124.854
138 122 583 107 120 105 121 133 114 109 91 90 85 64 100 120 125.212
137 122 783 107 119 104 121 132 113 109 91 90 84 63 99 120 125.61
136 122 807 107 119 105 120 132 114 109 91 90 85 63 98 120 125.964
137 122 909 108 120 104 121 132 114 110 91 90 84 63 98 120 126.354
136 122 1282 107 120 104 121 132 114 109 91 90 85 63 99 119 126.725
137 122 728 107 119 105 121 132 114 109 91 89 85 63 99 120 127.008
137 122 684 108 120 105 122 132 115 110 92 90 85 64 100 121 127.37
137 122 670 107 120 105 122 132 115 109 91 91 85 63 100 120 127.735
137 122 693 108 120 105 122 132 114 110 91 90 86 64 99 119 128.095
136 122 693 107 119 105 121 132 114 109 92 90 85 64 98 119 128.377
137 122 695 107 120 105 121 132 114 110 92 90 85 63 100 120 128.809
137 122 695 106 119 105 121 132 115 109 91 90 85 64 99 120 129.231
137 121 914 106 119 105 121 132 114 109 92 90 84 63 98 119 129.593
136 121 909 106 119 104 120 131 114 109 92 90 85 63 99 119 129.879
137 121 649 107 119 105 121 132 114 109 91 89 85 63 98 119 130.238
