ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
859 122 454 107 119 105 122 132 115 110 92 90 84 63 99 120 16.2388
656 123 452 108 120 106 123 133 115 111 93 92 86 64 100 121 16.4052
518 121 479 107 118 104 121 132 115 109 91 90 85 64 99 119 16.5674
778 123 448 108 120 105 123 133 115 111 92 91 86 64 99 120 16.7358
635 122 478 107 119 105 122 132 114 110 92 90 85 64 99 119 16.9039
578 122 468 107 119 105 122 132 115 110 92 90 85 64 100 120 17.0729
540 122 469 108 120 105 122 132 115 109 92 91 85 64 99 120 17.2387
511 122 466 107 119 105 123 133 115 110 92 91 86 64 99 120 17.4051
610 122 480 107 120 105 122 132 115 110 92 90 86 64 99 120 17.5714
1364 121 461 107 119 105 122 132 115 109 92 90 86 63 100 120 17.7391
946 122 459 107 120 105 122 132 115 110 92 90 85 64 99 120 17.9061
560 121 471 107 119 105 122 132 115 109 92 90 85 64 98 120 18.074
539 122 479 107 119 105 121 132 115 110 92 91 86 64 99 119 18.2415
912 123 476 107 119 105 121 132 115 110 92 90 85 64 99 120 18.41
1061 122 478 108 120 106 122 133 115 111 92 91 86 64 100 121 18.578
508 122 478 107 119 105 121 132 115 110 92 90 85 63 99 120 18.7485
1308 122 480 108 120 105 122 133 115 110 92 91 85 64 99 120 18.9192
617 122 492 107 119 105 121 132 114 109 92 90 85 63 98 120 19.0883
906 122 479 107 120 106 123 133 115 110 92 91 86 64 99 120 19.248
670 122 486 107 119 105 121 132 115 110 92 91 85 63 99 119 19.4139
669 122 509 108 120 105 122 132 115 110 92 90 85 63 99 120 19.5807
1046 122 484 108 119 105 122 133 115 110 92 90 86 64 99 120 19.748
665 122 479 108 120 106 122 133 115 110 92 91 85 64 99 120 19.916
597 122 485 107 119 105 121 133 115 110 92 91 85 63 99 120 20.0837
676 122 476 107 119 105 121 132 115 110 92 90 85 64 99 119 20.2508
707 123 511 108 120 106 123 133 115 110 92 91 86 64 100 120 20.4196
1394 122 471 108 120 106 122 133 115 111 91 90 86 64 99 119 20.5893
1037 122 460 108 120 105 122 132 115 110 92 91 86 64 99 120 20.7543
614 123 456 107 119 105 122 133 115 110 92 91 85 64 99 120 20.9247
771 122 445 107 119 106 122 132 115 110 92 91 86 64 99 120 21.0952
887 123 455 108 120 106 123 133 115 110 92 90 86 64 100 119 21.2568
1281 123 438 108 120 106 122 132 116 111 93 92 86 65 100 121 21.425
744 122 442 107 119 105 121 132 114 110 91 90 86 63 99 120 21.5981
655 125 455 110 122 108 124 135 117 112 94 93 87 66 101 122 21.7655
512 122 449 107 119 105 122 133 116 110 93 92 86 65 100 121 21.9362
783 122 422 107 119 105 122 132 115 110 92 91 86 64 99 120 22.1976
675 121 417 106 118 104 121 131 114 109 92 90 85 63 98 119 22.3873
650 121 429 107 119 105 122 132 114 110 92 90 86 64 99 120 22.573
443 122 447 108 120 107 122 133 115 111 91 90 86 64 100 119 22.7574
661 123 427 108 119 105 122 133 115 110 92 90 85 64 99 120 22.9425
568 122 458 107 119 105 122 132 114 109 92 90 85 64 99 119 23.1508
791 123 444 107 119 106 122 132 115 110 92 91 85 64 99 120 23.3379
739 122 457 107 119 105 122 132 114 109 92 90 85 64 99 120 23.5002
543 122 462 107 119 105 122 133 114 110 93 90 85 64 99 119 23.6804
1005 121 442 107 119 105 121 132 115 110 92 90 85 64 98 119 23.8431
1307 121 446 106 118 105 121 132 114 109 92 90 85 63 98 120 24.003
746 121 472 106 118 104 120 131 114 108 92 90 84 63 98 119 24.1685
749 122 460 107 119 105 121 132 114 110 92 90 85 64 98 120 24.3349
729 122 470 108 120 106 122 133 115 110 92 90 85 63 99 120 24.496
1227 123 471 108 121 106 123 132 114 110 92 91 85 64 100 120 24.6637
595 123 496 108 120 106 123 133 115 110 92 90 86 64 99 119 24.8353
887 121 473 108 119 105 121 132 114 110 92 90 85 64 99 120 25.0464
567 122 489 108 120 106 122 133 116 111 92 91 86 64 100 120 25.2241
1147 122 466 107 119 106 122 133 115 110 92 91 85 64 100 120 25.4004
556 122 477 108 119 106 121 132 115 111 93 91 85 64 99 121 25.5731
798 122 481 107 119 105 122 132 115 109 92 91 85 63 99 120 25.7471
651 122 466 108 120 105 122 132 115 110 92 91 86 64 99 120 25.9255
1382 122 454 107 119 106 121 132 114 110 92 90 85 63 99 120 26.1018
897 122 473 107 119 105 122 132 115 110 92 90 86 63 100 120 26.2793
683 121 461 107 119 105 121 132 114 110 92 91 85 64 99 120 26.4528
827 122 461 107 119 105 121 132 115 110 92 90 85 64 99 120 26.6233
655 122 475 108 119 106 122 132 115 111 93 91 85 65 99 120 26.7912
1178 121 462 107 118 104 121 132 114 109 92 90 85 63 99 119 26.9597
525 122 474 107 119 106 122 132 115 110 92 91 86 64 99 120 27.1248
739 123 482 108 119 105 122 133 115 110 92 91 85 64 99 120 27.291
595 133 604 117 130 116 132 142 126 121 103 102 96 75 110 131 27.4574
796 123 460 108 121 106 123 133 115 110 92 91 86 64 100 120 27.6252
710 124 487 108 121 106 123 134 116 111 94 92 87 66 100 121 27.7908
576 121 486 107 119 105 122 132 114 109 92 91 85 64 99 119 27.9586
704 122 471 107 119 105 121 132 114 110 92 90 84 64 99 120 28.1237
866 122 509 108 119 105 122 133 114 110 92 91 85 64 99 120 28.2898
714 123 461 108 120 105 123 133 115 110 93 90 86 64 100 120 28.4608
1103 122 455 108 119 105 122 132 114 109 92 90 85 63 99 120 28.619
1369 123 428 108 120 107 123 134 115 111 92 92 87 65 100 121 28.7851
1454 122 480 107 120 105 122 133 116 110 93 91 85 64 99 120 28.9496
592 122 457 108 120 106 123 133 115 111 92 91 86 64 100 121 29.1138
519 123 450 108 120 106 123 133 115 111 92 91 86 64 100 121 29.2763
632 122 450 107 119 106 121 132 115 110 92 90 85 64 99 120 29.4419
550 122 454 107 120 105 122 133 115 110 92 90 86 64 99 120 29.6095
536 122 449 107 120 106 122 132 114 110 92 90 86 64 99 120 29.7745
454 122 446 108 120 105 122 132 115 110 92 91 86 64 99 120 29.9461
455 123 445 108 120 106 122 133 115 111 91 91 86 65 100 121 30.1152
547 123 445 108 120 106 123 133 115 111 92 92 86 64 99 121 30.2789
845 122 443 107 120 106 122 132 115 110 92 91 86 64 99 120 30.4525
550 121 470 107 118 104 121 132 114 109 92 90 84 64 99 120 30.6165
484 122 446 107 119 105 121 132 115 110 92 90 84 63 99 120 30.7826
1015 122 468 107 119 105 121 133 114 110 91 91 85 64 99 119 30.9481
514 122 460 107 119 105 122 132 114 110 92 90 85 64 98 120 31.1131
777 123 503 108 119 106 122 133 115 111 92 91 86 64 100 121 31.2759
479 121 472 107 119 104 121 132 114 109 92 90 85 64 99 120 31.4434
1874 122 481 108 119 105 122 133 115 110 92 91 85 64 99 119 31.6103
853 121 490 107 119 105 121 131 114 109 91 90 85 64 98 119 31.7751
636 122 458 108 119 105 121 132 115 110 92 91 85 64 99 120 31.9389
891 122 490 108 120 106 122 133 115 110 92 91 85 64 99 119 32.1039
775 123 491 109 120 107 123 133 115 112 93 91 86 64 100 121 32.2658
841 122 501 106 119 105 122 132 115 109 92 90 85 63 98 119 32.4342
701 120 481 106 118 104 121 131 114 108 91 89 84 63 98 119 32.5998
700 121 498 107 119 105 121 131 114 110 92 90 85 63 99 119 32.7626
473 121 476 106 119 105 121 131 114 109 91 90 85 63 98 119 32.9292
731 122 482 107 120 105 122 132 115 109 92 91 85 63 99 119 33.0939
568 122 458 107 119 104 122 132 114 109 92 90 85 63 98 119 33.2544
539 122 468 107 119 105 122 132 115 109 91 90 86 63 99 119 33.4186
684 122 483 107 119 105 122 132 114 110 92 91 85 63 99 119 33.583
535 122 447 107 119 104 122 131 115 110 92 90 85 64 100 119 33.7501
510 122 467 108 120 105 122 132 115 110 92 90 86 63 100 120 33.9084
527 122 444 107 119 104 121 131 114 109 92 90 85 63 99 119 34.0752
684 121 453 106 119 105 121 132 115 109 91 90 85 63 99 119 34.2393
864 120 462 105 118 103 121 131 114 108 92 89 84 62 98 119 34.4037
672 122 453 107 119 105 122 132 115 110 92 91 85 64 99 120 34.5676
524 131 501 115 128 113 130 140 123 119 101 99 94 73 108 128 34.734
589 121 470 107 118 105 121 132 115 110 91 91 85 63 98 120 34.9003
530 121 445 107 119 105 122 132 115 110 92 90 86 64 99 119 35.0645
954 122 472 107 119 105 122 132 115 109 91 89 85 63 99 119 35.2365
537 121 458 106 119 104 121 132 113 109 91 90 84 63 98 119 35.3965
657 121 473 107 119 104 121 132 115 110 92 90 85 64 98 120 35.5602
546 120 468 106 118 104 121 131 114 109 92 89 84 63 98 120 35.7232
2108 123 469 108 120 106 123 133 116 111 92 91 86 64 100 121 35.8882
660 121 460 107 119 104 121 131 115 110 92 90 85 63 99 120 36.0523
675 122 455 107 119 105 122 132 115 110 92 90 85 63 99 120 36.2162
832 121 462 107 119 105 122 132 115 110 92 90 86 63 99 119 36.3747
1454 121 455 107 119 104 122 132 114 109 92 90 85 62 99 119 36.5405
725 122 483 107 120 105 122 132 115 110 92 90 85 63 100 120 36.7028
866 120 466 105 119 104 121 131 115 108 92 90 85 63 98 119 36.8666
899 121 487 107 120 105 122 132 114 109 92 90 85 63 99 119 37.0315
738 121 461 106 119 105 122 132 114 109 92 90 85 63 99 119 37.1934
665 122 491 107 119 105 122 132 115 109 92 91 85 63 99 120 37.3612
993 122 458 106 119 105 122 132 114 109 91 91 85 63 98 119 37.5246
638 122 474 107 119 105 121 132 115 109 92 90 85 64 99 119 37.6893
618 122 478 107 119 104 122 132 114 109 92 90 86 63 99 119 37.8533
897 122 483 108 120 105 122 132 115 110 92 90 85 63 99 120 38.0177
1027 122 508 107 120 105 122 131 115 110 93 91 86 64 99 120 38.1824
668 122 467 107 119 105 122 132 115 110 92 90 85 63 99 120 42.5153
684 122 484 107 119 104 122 132 114 109 92 90 85 63 98 119 42.6831
699 121 490 107 119 105 121 131 114 109 91 90 85 63 99 120 42.8429
511 121 497 107 119 104 121 131 114 109 92 90 84 63 99 119 43.0006
554 122 490 108 120 106 123 133 115 111 92 90 86 63 100 119 43.1688
1036 121 487 107 120 105 122 132 115 110 92 90 86 63 100 120 43.3348
694 121 491 107 119 105 123 132 115 110 92 90 86 64 100 120 43.4931
728 121 481 106 119 104 122 131 114 109 92 90 85 63 98 120 43.6592
527 121 492 106 119 105 122 131 114 109 91 90 85 63 98 120 43.8178
786 121 502 107 120 105 122 132 115 110 92 90 85 64 99 120 43.9856
1460 121 485 106 118 104 121 131 114 108 92 90 84 63 98 119 44.15
807 122 480 107 119 105 122 132 114 109 91 90 85 63 99 120 44.313
912 122 472 108 120 105 122 132 115 111 92 91 86 64 99 120 44.4891
866 122 456 107 120 105 122 132 115 110 92 90 85 63 99 120 44.6521
757 122 466 107 119 105 121 131 115 109 92 90 85 63 99 119 44.811
710 122 468 107 119 105 121 132 115 110 92 90 85 64 99 120 44.9783
683 121 444 106 119 104 121 132 114 109 92 90 84 63 98 119 45.1418
524 121 443 107 119 105 121 132 115 109 92 90 85 63 99 119 45.3063
967 131 522 115 127 113 129 140 124 119 101 100 94 73 108 129 45.4727
714 122 439 108 120 105 122 132 115 110 92 90 85 63 99 120 45.6367
1090 122 454 107 120 105 122 132 115 109 92 91 86 64 99 120 45.8016
582 123 467 108 121 106 123 133 116 111 93 91 86 64 100 120 45.9664
566 121 438 107 119 105 121 132 115 110 92 90 85 63 99 119 46.1259
513 122 449 107 119 105 122 132 115 110 92 90 85 63 99 120 46.2921
801 122 429 107 120 105 122 132 115 110 92 90 86 64 100 120 46.4605
516 122 435 107 120 105 122 133 115 110 92 90 85 63 100 119 46.6263
668 122 435 107 119 106 121 132 115 109 92 90 85 63 99 120 46.8163
581 123 449 107 119 105 122 132 115 109 92 90 86 64 99 120 46.9858
746 122 435 107 119 105 122 132 115 109 92 91 85 64 99 120 47.1495
813 122 466 107 119 105 123 132 115 110 92 91 86 63 99 120 47.3094
522 122 458 107 119 105 122 132 114 109 92 90 85 63 99 120 47.4746
678 122 466 107 119 105 122 131 115 109 91 91 85 64 99 120 47.6391
430 123 479 108 120 106 123 133 115 111 92 91 86 64 100 120 47.8034
623 122 478 107 120 105 122 132 114 109 92 90 85 64 99 120 47.9666
548 121 465 106 118 104 121 131 114 109 91 90 84 63 98 119 48.1321
654 122 463 107 120 105 121 132 115 110 92 90 86 64 99 120 48.3001
1164 124 452 108 121 106 123 133 116 112 93 91 86 65 100 120 48.489
640 121 446 107 120 106 122 132 115 110 92 90 86 63 100 120 48.6526
1193 122 444 107 119 105 122 132 115 110 93 91 85 64 99 120 48.8129
737 121 461 107 119 104 121 132 114 109 91 90 84 63 98 119 48.9785
937 123 463 108 120 106 123 132 115 110 92 91 87 64 100 120 49.1453
872 122 438 108 120 105 122 132 115 110 92 91 85 63 99 119 49.3089
719 120 461 105 118 103 121 131 115 108 93 90 84 63 98 120 49.4808
567 121 448 106 118 104 121 131 114 109 92 90 85 63 98 120 49.6451
549 122 437 108 120 106 123 133 115 110 93 91 86 64 100 120 49.8062
1097 122 432 107 119 105 122 132 115 110 92 90 85 63 99 120 49.9811
624 121 443 106 118 104 121 132 114 110 92 90 85 64 99 120 50.1463
842 121 458 106 118 104 120 132 114 109 92 90 85 63 98 119 50.3057
861 122 470 107 120 106 123 132 115 110 92 91 87 64 100 120 50.472
673 122 474 107 120 106 122 132 114 110 93 91 85 64 99 120 50.6353
672 122 491 107 119 105 122 132 115 109 92 91 85 64 99 120 50.8005
753 122 476 108 120 105 122 132 115 110 93 91 85 64 99 120 50.9656
1297 122 471 107 120 106 123 132 115 111 92 90 86 64 100 120 51.1221
659 122 494 107 120 105 122 132 115 109 92 91 85 63 100 119 51.288
1034 123 466 107 120 105 123 133 116 110 92 91 86 64 100 120 51.4749
1021 122 485 107 119 105 122 132 115 110 92 90 85 63 99 119 51.6479
529 122 476 107 119 105 121 132 115 109 92 90 85 63 99 119 51.8129
499 121 481 106 118 104 121 132 114 109 93 90 85 63 99 119 51.9842
1056 121 487 107 120 105 122 132 115 109 92 91 86 64 99 120 52.1687
964 122 502 107 119 106 123 132 115 110 92 91 86 64 99 120 52.3497
1190 121 491 106 118 104 120 131 114 108 92 90 84 64 98 120 52.5365
460 122 497 108 119 105 122 133 115 110 93 91 86 64 100 121 52.7163
546 123 484 109 121 106 123 133 115 111 93 92 87 64 100 120 52.8987
1175 122 473 107 119 105 122 133 115 109 92 91 85 63 98 120 53.0746
635 121 464 107 119 105 121 132 115 109 92 90 86 64 99 119 53.2514
698 122 462 108 120 106 123 132 114 111 92 91 86 64 100 120 53.4227
695 121 458 106 119 105 122 131 115 110 92 90 85 63 99 119 53.5957
790 122 455 106 119 104 122 132 114 109 92 90 85 63 98 119 53.76
550 122 466 108 120 106 122 132 115 110 92 91 86 63 100 120 53.9206
450 122 467 108 120 106 123 133 116 111 93 91 86 64 100 120 54.0896
840 122 468 107 119 105 122 131 114 109 91 91 85 64 99 120 54.2578
1134 122 458 108 119 105 122 132 115 110 92 90 86 64 99 120 54.4188
693 123 455 107 120 106 122 133 115 110 92 91 86 64 100 120 54.5846
763 121 480 107 119 105 122 132 115 110 92 91 85 63 99 120 54.7545
571 122 448 107 119 105 122 132 115 109 92 90 85 63 98 120 54.9164
568 120 471 105 118 103 122 131 115 109 92 89 85 63 98 120 55.0862
606 122 455 107 119 105 122 132 114 109 93 90 85 63 100 120 55.2493
909 122 453 107 119 106 122 132 116 111 93 91 86 64 99 121 55.4137
488 121 450 106 118 104 120 131 114 109 91 90 84 63 98 119 55.5855
997 123 464 108 120 106 122 133 115 111 92 91 86 64 99 120 55.7497
881 121 466 107 119 105 122 131 115 109 92 90 85 63 99 119 55.9214
591 122 487 107 120 105 122 132 115 110 92 91 85 63 99 120 56.1026
629 121 487 107 118 105 121 131 114 110 91 90 85 63 98 119 56.2836
532 122 427 106 119 105 121 132 115 109 92 90 84 63 98 120 56.482
827 121 449 107 119 104 121 132 115 109 92 90 85 64 99 119 56.6646
555 122 476 108 120 106 123 133 116 111 92 91 86 63 100 120 56.8435
987 122 450 108 120 106 123 133 115 111 92 91 86 64 100 121 57.021
494 121 466 107 119 105 121 131 114 109 91 90 85 64 99 119 57.2048
582 122 455 107 119 105 121 132 115 110 92 91 86 64 99 120 57.38
1042 121 472 106 119 105 122 132 115 109 92 89 85 63 99 119 57.5661
1221 122 475 106 119 105 121 132 114 110 92 90 84 63 99 119 57.7522
521 121 483 106 118 105 121 131 114 109 92 90 85 63 99 120 57.94
849 121 480 107 119 105 122 132 114 110 92 90 85 64 99 120 58.1272
783 122 485 107 120 105 122 132 115 110 91 90 85 64 99 120 58.3078
683 121 483 107 119 105 122 132 114 110 92 90 85 64 99 119 58.4936
653 122 490 108 119 105 122 132 115 110 92 91 85 64 98 120 58.6681
769 121 482 107 120 105 122 132 114 110 92 90 85 63 99 120 58.8337
427 122 485 107 119 105 122 132 115 110 92 91 85 64 99 120 58.9998
454 122 498 107 119 105 121 132 114 109 91 90 85 63 99 119 59.1667
854 122 526 107 119 105 121 132 115 110 92 91 85 64 99 120 59.3348
756 122 522 107 119 105 122 131 115 110 92 91 85 63 99 120 59.4948
894 122 500 107 119 106 122 132 115 110 92 90 85 64 99 120 59.6619
1006 121 503 106 119 104 120 132 115 109 92 90 85 64 98 119 59.8261
2192 123 507 109 121 105 123 133 116 110 92 90 86 64 100 120 59.9933
773 122 508 107 119 105 122 132 115 110 92 91 85 64 99 120 60.1544
744 122 482 108 120 106 122 132 115 111 92 90 86 64 99 120 60.3185
743 122 503 108 119 105 122 133 115 110 91 90 85 63 99 119 60.4849
1326 122 477 107 119 105 122 132 114 109 92 91 85 63 99 120 60.6458
817 123 457 108 120 106 122 132 115 111 92 90 86 64 100 120 60.812
529 122 445 108 120 106 122 132 115 111 92 90 85 64 99 120 60.9784
642 123 437 108 121 107 123 134 115 112 92 91 86 65 100 121 61.139
828 121 462 107 119 105 121 132 114 110 91 90 85 63 98 120 61.3049
664 122 437 107 120 105 122 132 115 110 92 90 85 64 99 119 61.4672
523 123 438 108 120 105 122 133 115 110 92 90 85 64 99 120 61.6296
759 122 437 107 119 105 122 133 115 109 92 90 85 63 99 120 61.7945
1534 123 440 108 120 106 123 133 115 110 92 91 86 64 100 121 61.9595
1804 122 449 108 120 105 123 132 114 111 92 91 85 64 99 120 62.1246
884 122 429 108 120 106 122 133 115 110 91 91 85 64 100 120 62.2874
497 122 422 107 119 106 122 132 115 110 92 91 86 64 99 120 62.4455
842 121 434 107 119 104 121 131 114 109 92 90 84 63 98 119 62.6201
983 122 440 107 119 105 121 132 114 110 92 90 85 64 98 119 62.7798
696 122 455 108 119 106 122 133 115 111 92 90 85 63 99 120 62.9454
1380 122 445 107 119 105 121 132 115 110 92 90 85 63 99 119 63.1115
575 121 464 107 119 104 122 132 114 109 91 90 85 63 99 119 63.278
846 122 465 108 120 105 123 133 115 111 93 91 86 64 99 120 63.4443
1040 122 463 107 119 105 122 131 114 110 92 90 85 63 99 119 63.6118
1329 121 475 107 119 104 121 131 114 109 92 90 84 63 98 119 63.7771
1434 122 470 107 119 105 122 132 114 109 92 90 85 63 98 120 63.9401
928 123 464 107 120 105 121 132 115 110 93 92 86 64 100 121 64.1094
1046 121 470 107 119 105 122 132 115 110 92 90 85 63 99 120 64.2708
1498 121 464 107 119 105 122 132 115 109 92 90 86 64 99 120 64.4276
572 122 465 108 120 105 122 132 115 110 92 90 85 64 99 120 64.5933
717 122 467 108 120 105 122 133 115 110 92 91 86 64 99 120 64.7524
765 122 484 108 119 106 122 133 115 110 92 91 86 64 99 120 64.9202
785 123 513 109 121 106 123 134 116 112 93 92 87 65 101 121 65.0858
809 122 464 107 119 105 121 132 115 109 92 91 85 64 99 120 65.246
727 122 474 107 119 106 122 132 115 110 92 90 85 64 99 120 65.4117
1559 121 486 107 119 105 121 132 115 109 92 90 84 63 99 119 65.5779
585 122 470 108 120 106 122 133 115 110 92 91 85 64 99 120 65.7418
668 122 450 107 119 105 122 132 114 110 92 90 85 64 98 120 65.905
1966 123 457 108 120 106 123 133 116 111 92 91 87 64 100 121 66.0699
536 121 472 107 119 105 122 132 115 110 92 91 86 63 99 119 66.2369
703 122 491 107 119 105 121 132 115 110 92 90 85 64 99 119 66.3998
604 121 476 106 118 104 121 131 115 109 92 90 85 63 99 120 66.5643
1145 121 462 107 119 105 121 132 115 110 92 90 84 64 98 120 66.7291
499 121 491 107 118 105 121 131 114 109 92 91 85 63 98 120 66.8959
705 122 474 107 119 105 122 132 114 110 91 89 85 64 99 120 67.0619
694 123 506 109 120 106 123 133 115 111 92 92 86 65 100 121 67.2268
619 122 498 108 120 106 122 132 115 110 92 90 85 64 100 120 67.4378
547 122 491 107 119 105 122 131 114 109 92 90 86 63 98 120 67.6024
735 121 484 107 118 105 121 131 115 109 92 90 85 64 98 120 67.7719
540 123 458 108 120 106 123 133 115 111 92 91 86 64 100 121 67.9367
599 123 478 108 120 107 123 133 115 111 93 91 86 65 100 121 68.103
700 122 460 107 119 105 121 131 115 110 92 91 85 64 99 120 68.2672
672 123 458 108 121 106 123 133 115 111 92 92 86 64 100 120 68.4335
876 122 456 107 119 105 122 132 115 110 92 91 85 64 99 120 68.5966
1027 122 451 107 120 106 122 132 115 110 93 91 86 64 99 120 68.7589
796 122 436 107 119 106 122 132 115 110 92 90 85 64 99 120 68.9236
