ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
563 123 503 108 120 105 121 133 116 111 93 92 85 65 99 121 21.582
686 123 478 107 120 106 123 134 115 110 92 91 86 64 100 120 21.7498
1346 123 476 109 120 106 123 133 114 110 92 91 85 64 100 120 21.9134
554 122 478 107 120 104 122 133 115 110 92 91 85 64 99 119 22.0804
654 123 489 109 120 106 123 134 116 111 92 91 86 65 100 120 22.238
569 122 517 108 119 106 122 132 115 110 92 91 86 64 99 121 22.4069
2308 123 471 108 120 106 122 133 116 111 92 92 86 64 100 120 22.5743
818 122 470 108 120 105 123 133 115 110 92 91 86 64 100 120 22.7406
1360 123 461 107 119 104 122 132 114 109 91 90 85 64 98 119 22.9112
548 122 490 107 119 105 122 132 115 110 92 91 85 64 99 120 23.0766
598 121 493 107 118 105 121 132 115 109 92 90 86 64 99 119 23.2468
775 121 448 106 118 105 121 132 114 108 91 90 85 63 98 119 23.4106
510 122 451 107 119 105 121 132 115 110 92 91 85 64 99 120 23.5796
750 122 474 107 118 105 122 132 114 109 92 90 85 64 98 120 23.7454
1638 122 458 107 119 105 121 132 114 110 92 91 85 63 99 120 23.9071
538 122 448 107 119 105 122 133 115 110 92 91 85 64 99 120 24.0737
517 122 456 108 120 105 122 132 115 110 92 91 85 64 99 120 24.2422
570 123 460 108 120 107 123 133 115 111 92 92 86 64 100 121 24.4057
1848 123 477 108 120 106 123 133 115 111 93 91 86 64 99 120 24.5721
1296 122 450 107 120 105 122 132 114 110 92 90 85 64 99 119 24.7446
695 122 458 108 119 105 121 133 115 110 92 90 86 64 99 120 24.9043
552 122 453 107 119 106 122 132 114 110 92 91 85 64 99 120 25.0671
573 121 442 107 118 105 122 131 114 109 91 91 84 63 98 120 25.2349
680 121 471 107 119 105 122 133 114 110 92 91 85 63 98 120 25.3997
460 123 447 109 121 107 123 134 116 112 92 92 87 65 101 121 25.5643
572 122 466 107 119 106 122 133 115 110 92 91 85 64 99 120 25.7243
742 122 471 108 119 106 122 132 115 110 92 90 85 64 99 120 25.8914
565 121 457 107 118 105 121 132 114 109 92 90 85 63 99 120 26.0589
787 123 453 109 120 107 123 134 116 112 92 91 86 65 100 121 26.2244
545 122 482 107 119 105 121 132 114 110 92 91 85 64 98 120 26.3853
831 122 471 107 118 105 121 131 115 110 92 90 84 63 98 120 26.5517
1674 122 482 107 119 106 122 132 114 110 92 91 85 63 98 120 26.7166
935 121 473 105 119 104 121 131 114 109 92 90 85 63 98 120 26.8749
491 123 501 108 120 106 122 133 115 110 93 91 86 65 100 121 27.0417
748 122 472 107 119 105 123 132 115 109 92 90 85 64 99 120 27.2092
599 121 452 107 119 104 122 132 114 109 92 89 85 63 99 119 27.3762
868 122 475 107 119 105 122 132 115 110 92 90 85 63 99 120 27.542
725 121 495 107 119 105 122 131 114 109 92 90 85 63 99 119 27.7223
677 121 489 107 119 105 122 132 115 109 92 91 85 63 99 120 27.8918
838 121 497 106 118 104 121 131 115 108 92 90 85 63 98 120 28.0558
866 122 506 107 119 105 122 132 115 110 92 90 85 63 99 119 28.2853
840 122 492 107 120 105 123 132 115 110 92 91 85 63 99 120 28.4471
753 122 517 106 119 104 121 132 114 110 93 91 85 63 99 120 28.7561
573 121 496 107 119 105 121 132 115 110 92 90 85 63 100 119 28.9226
515 122 488 107 120 105 122 132 115 110 92 91 85 63 99 120 29.0871
546 122 475 107 119 105 122 132 115 110 92 90 85 64 99 120 29.2523
862 123 494 109 121 107 125 133 116 112 93 92 87 65 101 121 29.4219
663 122 497 107 119 105 122 131 115 109 92 90 85 63 99 120 29.5892
584 121 517 107 118 105 121 132 115 109 92 91 86 63 99 119 29.7509
701 122 495 107 120 106 122 131 115 110 92 91 86 64 100 120 29.9185
748 121 496 107 119 105 122 133 115 109 93 90 85 64 99 120 30.088
1202 122 495 107 120 105 123 132 115 110 92 91 85 64 99 120 30.2529
592 121 508 107 119 104 122 132 115 109 92 90 85 64 99 119 30.4187
815 122 449 107 119 104 122 132 115 110 92 90 86 63 100 119 30.5902
666 121 459 106 119 105 122 132 115 110 93 90 85 64 99 120 30.7515
1339 121 462 106 119 104 121 131 114 110 92 90 85 63 99 119 30.9188
1683 122 433 107 120 105 122 131 115 110 92 90 86 63 100 120 31.0817
865 123 450 108 120 106 123 133 115 111 92 90 86 63 100 120 31.2472
1092 121 435 106 118 104 121 131 115 109 92 90 85 63 99 119 31.4122
566 121 445 107 119 105 122 132 114 109 92 90 85 63 99 119 31.5748
1564 121 442 107 119 105 122 132 115 109 93 90 86 63 99 120 31.7457
708 122 448 107 119 105 122 133 115 110 92 90 85 63 99 119 31.9102
769 121 456 107 119 105 122 132 114 109 92 90 85 63 100 119 32.0738
548 121 437 107 118 104 121 132 114 109 92 90 85 62 98 119 32.2383
512 122 451 107 119 105 122 132 115 110 92 91 86 63 99 120 32.4082
684 123 448 107 120 106 123 132 115 110 92 90 86 64 100 120 32.5694
689 122 455 108 119 105 122 132 115 110 93 90 86 64 99 121 32.7296
1450 121 447 107 120 104 122 132 114 109 92 90 84 63 99 119 32.8932
420 123 449 108 120 106 123 133 116 111 93 92 87 64 100 121 33.0552
1375 122 466 108 120 105 123 132 116 111 92 91 86 64 100 120 33.2125
604 120 446 106 118 104 121 131 114 109 92 89 85 62 98 119 33.3741
1027 122 483 108 120 105 122 132 115 110 92 90 85 63 99 120 33.5402
609 121 477 107 119 104 121 131 114 109 92 89 85 63 98 118 33.7056
548 122 468 107 119 105 122 132 115 110 92 90 86 64 99 119 33.8675
1501 121 485 106 118 104 121 131 114 109 92 90 84 63 99 119 34.0327
623 123 498 108 120 105 122 133 115 110 92 91 85 64 100 119 34.1935
926 122 483 107 119 105 123 132 115 110 92 90 85 63 99 120 39.5464
1518 122 480 108 119 105 123 133 115 109 92 91 86 63 100 120 39.8465
703 122 475 107 119 105 122 131 114 110 92 89 85 63 99 119 40.0233
755 123 468 108 121 105 123 133 115 111 92 91 87 64 100 120 40.1968
680 121 480 106 119 105 121 132 115 109 92 90 85 63 98 119 40.3623
564 120 478 106 118 103 121 131 114 109 92 89 84 63 98 118 40.5424
586 121 483 107 119 105 121 132 115 109 92 90 85 63 99 119 40.7282
740 123 518 108 119 105 122 133 115 110 93 91 86 64 100 120 40.9176
814 122 465 107 120 105 122 132 115 110 92 91 85 63 100 120 41.1051
564 122 488 106 119 104 122 132 114 109 92 90 85 63 99 119 41.2863
1126 122 450 107 119 105 122 132 114 110 91 90 85 63 99 120 41.4684
902 122 482 107 120 105 122 133 114 109 92 90 86 63 99 120 41.6552
627 121 495 107 119 105 122 132 115 110 92 90 85 63 99 120 41.8405
708 121 469 106 119 105 121 132 114 110 92 90 85 63 99 119 42.0213
859 120 499 107 119 104 121 131 115 110 92 90 85 63 99 119 42.2068
1718 122 479 107 119 104 121 132 114 110 92 90 85 64 99 120 42.3917
660 122 460 108 120 105 122 132 115 110 92 90 86 63 99 120 42.5735
570 121 478 107 118 105 121 132 114 109 91 90 85 63 98 119 42.7606
1339 122 467 107 119 105 122 132 114 109 92 91 85 63 99 120 42.9446
1272 121 460 107 118 104 121 131 114 109 92 90 85 63 98 119 43.1352
611 122 492 108 119 105 122 132 114 109 92 91 85 63 99 119 43.3123
726 123 477 107 120 105 121 132 115 110 92 91 85 63 99 119 43.496
533 122 450 107 119 106 121 132 115 110 92 91 85 63 99 120 43.6679
632 122 472 107 119 105 121 132 115 109 92 90 85 63 99 120 43.8444
868 122 456 108 121 106 123 133 116 110 93 91 86 64 101 120 44.0196
535 123 457 108 120 106 123 133 116 111 93 92 87 64 100 120 44.2002
751 123 457 108 120 106 123 134 116 111 93 92 87 65 100 121 44.3787
580 122 456 107 120 106 123 133 115 110 92 90 85 63 99 120 44.5611
739 122 450 107 120 105 122 132 115 110 93 91 85 64 99 120 44.7313
587 121 454 106 118 104 121 132 114 109 92 90 84 63 98 120 44.8843
1194 123 448 108 121 106 123 133 115 111 92 91 86 64 100 120 45.0497
558 121 442 107 119 104 121 132 115 109 92 90 85 63 99 119 45.2186
926 121 458 106 119 104 121 131 114 109 92 90 85 63 98 119 45.3784
670 121 451 106 119 104 122 131 114 109 92 90 85 63 98 119 45.5498
763 122 471 108 120 106 122 132 115 110 92 91 86 64 100 120 45.7346
472 125 470 110 122 108 125 134 117 113 94 93 88 66 103 123 45.9084
529 122 454 107 119 106 121 131 115 110 92 90 86 63 99 119 46.0741
662 121 448 107 119 105 120 131 114 110 92 90 85 63 98 120 46.2341
670 122 467 107 119 106 122 132 115 110 92 90 85 63 99 119 46.4411
2068 121 463 106 118 104 121 131 114 109 92 90 85 63 98 118 46.6186
794 121 471 107 119 105 121 132 115 109 92 90 85 63 99 119 46.7959
1419 122 486 107 119 105 122 132 114 109 92 90 85 63 99 119 46.9664
1009 122 475 107 119 105 121 131 115 109 92 90 84 63 99 119 47.132
695 121 493 106 119 106 121 132 115 110 92 90 85 64 99 120 47.3027
517 122 478 107 119 105 121 132 115 109 92 90 85 63 99 120 47.4708
591 122 462 107 119 105 121 132 115 110 92 90 86 64 100 120 47.633
531 121 469 107 119 105 122 132 114 110 92 91 86 64 99 120 47.8071
1506 121 467 107 119 105 122 132 114 109 91 90 85 63 99 120 47.9764
493 121 468 107 119 104 121 132 114 109 92 91 85 64 99 119 48.1402
540 123 493 108 120 107 123 134 115 111 92 91 86 65 100 120 48.3726
476 122 483 107 120 105 122 132 115 110 92 90 85 64 99 119 48.563
735 122 520 107 120 105 122 132 115 110 91 90 86 63 99 120 48.7264
458 122 489 107 118 105 121 131 114 109 92 90 85 63 99 120 48.8979
542 122 496 107 119 105 122 133 115 110 92 91 86 64 99 120 49.0685
746 122 489 107 120 105 122 132 114 110 92 90 85 64 99 120 49.2332
886 122 491 107 119 105 122 132 115 110 92 91 85 63 99 120 49.4038
621 122 469 108 120 106 123 133 116 111 92 91 86 64 100 120 49.5796
1177 122 507 107 120 105 122 132 115 109 92 91 86 63 99 120 49.7494
499 121 476 106 119 105 121 132 115 110 92 90 85 63 98 119 49.9194
705 122 488 106 118 104 121 132 114 109 92 90 84 63 98 119 50.0907
733 122 474 109 120 106 122 133 115 111 93 91 86 64 100 120 50.2547
1673 122 486 107 120 106 122 132 115 110 92 91 87 64 100 120 50.4283
703 122 438 107 119 106 122 132 115 110 92 90 85 63 99 120 50.6073
630 122 439 107 120 105 122 132 115 110 92 90 85 63 99 120 50.7764
601 121 433 107 118 104 121 131 114 110 92 90 85 63 99 119 50.9313
622 122 459 106 119 105 121 132 114 109 91 90 85 63 98 119 51.0911
588 122 461 108 120 106 123 132 115 110 92 90 87 64 99 121 51.2459
776 121 451 107 119 105 121 131 114 110 92 91 85 63 98 120 51.4111
1140 122 437 107 119 105 122 132 115 110 91 91 85 64 99 120 51.5714
540 121 435 106 119 105 120 131 115 109 92 90 85 63 98 120 51.7407
866 122 464 107 119 105 122 132 114 110 92 90 85 63 99 120 51.8997
490 121 424 107 119 105 122 132 114 110 91 90 85 63 99 119 52.0675
1089 121 441 107 119 105 121 131 114 110 92 90 85 64 99 120 52.2369
826 122 445 107 119 105 122 132 115 110 92 91 85 64 99 120 52.4046
541 122 458 107 120 105 122 132 115 110 92 90 85 64 99 120 52.5647
547 121 437 107 119 105 122 132 115 110 93 90 85 64 99 120 52.7308
467 121 439 107 118 105 121 132 114 109 91 90 85 63 99 120 52.8964
2617 122 457 107 119 105 121 131 114 109 92 90 85 63 98 119 53.0571
745 123 446 108 120 106 123 133 115 111 92 91 86 64 100 120 53.2258
517 122 470 108 119 105 122 132 114 110 92 90 85 64 99 120 53.4304
673 122 452 108 120 105 123 132 115 110 92 91 86 63 100 120 53.6069
861 122 469 108 120 105 122 132 115 110 92 90 85 63 99 119 53.772
574 121 452 107 119 105 122 133 114 110 92 90 85 64 99 120 53.9381
838 121 462 107 119 105 122 132 115 110 92 90 85 63 99 119 54.1062
692 122 476 107 119 105 122 133 115 110 92 91 85 64 99 121 54.2725
685 121 456 107 119 105 122 132 114 110 92 90 85 63 99 120 54.4371
761 122 465 107 120 105 122 132 115 110 92 91 85 63 99 120 54.6077
608 123 466 108 120 106 122 132 115 110 92 91 86 64 99 120 54.7758
688 123 484 107 120 106 123 133 115 110 92 91 86 64 100 120 54.9384
508 122 467 107 119 105 121 132 115 110 91 90 85 64 98 120 55.1061
945 122 466 107 119 104 121 132 114 110 92 90 85 64 98 119 55.273
652 122 467 108 120 106 122 133 115 111 92 91 86 64 99 120 55.4865
831 122 464 106 119 105 121 132 114 109 91 90 85 63 98 119 55.6656
682 122 484 107 119 105 122 132 115 110 92 90 85 64 98 120 55.8385
697 122 459 107 120 105 122 132 115 110 91 90 85 63 99 120 56.0048
1008 122 467 107 119 105 122 132 115 110 92 90 85 64 99 120 56.1739
717 122 487 107 119 106 122 132 115 111 92 90 85 64 100 120 56.3449
867 121 451 107 119 105 121 132 114 110 92 90 85 63 98 120 56.5094
1032 122 465 107 119 105 122 132 115 110 91 90 86 63 99 120 56.6796
682 122 488 106 119 105 122 132 115 109 92 91 85 64 99 119 56.8489
862 123 479 108 119 106 122 132 115 111 91 90 86 64 99 120 57.0208
476 121 497 107 119 105 121 131 115 109 92 90 85 64 99 120 57.1907
882 123 492 107 120 106 122 133 115 110 92 91 85 63 99 120 57.3587
1387 123 497 107 120 106 123 133 115 110 92 90 85 64 100 120 57.5193
1420 122 506 108 120 105 123 133 115 110 92 91 85 64 99 120 57.6872
610 122 458 107 119 105 122 132 115 110 91 91 85 63 99 120 57.8589
785 121 461 108 119 105 122 132 115 110 92 90 85 64 99 119 58.0291
1612 122 481 107 120 105 122 132 115 110 92 91 85 64 99 120 58.2004
593 122 468 107 119 105 122 132 114 110 92 91 85 64 99 120 58.3691
547 122 465 107 120 106 123 133 115 110 93 91 86 64 99 120 58.5326
591 122 431 107 119 105 121 133 115 110 92 90 85 64 99 119 58.7001
606 121 456 108 119 105 122 132 114 109 92 91 85 64 99 120 58.8683
921 123 439 108 120 106 122 133 115 111 93 91 86 64 100 121 59.0313
658 122 437 107 119 105 122 132 115 109 92 91 85 64 99 120 59.2026
1638 123 422 108 120 106 123 133 115 111 92 91 86 64 100 120 59.3714
1142 123 443 107 119 105 122 132 115 110 92 91 85 63 99 120 59.5353
1051 123 461 109 120 106 123 133 116 111 93 91 86 64 100 120 59.7033
568 122 432 107 118 105 121 133 115 110 93 91 85 64 99 120 59.8722
682 122 430 107 118 106 121 132 114 110 91 91 85 63 99 120 60.0349
1054 122 451 108 120 105 123 133 114 110 92 90 85 64 99 120 60.2025
747 122 453 107 118 105 121 132 114 110 92 91 85 64 99 120 60.3702
784 122 456 107 119 105 121 132 114 109 92 90 85 64 99 119 60.5319
542 122 494 107 118 105 121 132 114 109 92 91 85 63 98 120 60.7012
1955 122 466 108 120 105 122 132 115 110 92 91 85 64 99 120 60.8694
767 123 485 109 120 106 123 133 116 111 92 91 86 65 100 121 61.0334
667 122 468 106 119 105 122 132 114 110 92 90 85 63 99 119 61.2022
727 122 485 107 120 106 122 132 115 110 92 91 86 64 100 120 61.3704
517 122 473 107 119 105 121 133 115 110 92 91 86 64 99 121 61.5368
706 122 483 107 120 105 122 132 115 111 92 91 85 64 99 120 61.7061
742 122 477 108 119 105 122 132 115 110 91 90 85 64 99 120 61.8772
551 121 483 107 119 105 122 132 115 109 92 90 85 64 99 120 62.0515
801 131 584 116 129 114 131 141 124 120 100 100 95 73 109 129 62.2236
714 123 464 109 121 107 123 133 115 111 92 91 86 64 100 121 62.3929
823 123 493 108 121 107 123 133 116 112 92 91 87 64 100 121 62.5602
622 123 487 107 120 106 122 132 115 110 92 91 85 63 99 120 62.7259
1600 122 468 108 119 106 121 132 115 110 92 91 86 64 99 120 62.8904
2032 121 470 108 119 105 122 132 115 109 92 90 85 63 98 120 63.061
513 122 469 108 120 105 122 133 115 110 92 91 86 64 100 120 63.2316
471 122 463 108 119 106 122 132 115 110 92 91 86 64 100 120 63.3939
752 122 458 106 119 105 121 132 114 110 92 91 85 63 99 120 63.5653
648 123 464 108 120 106 122 133 115 111 93 91 86 65 100 120 63.7335
1032 121 459 107 119 105 122 132 114 110 92 90 85 63 99 119 63.8951
889 122 482 107 119 106 122 132 115 110 92 90 85 63 98 120 64.0633
759 122 462 107 118 105 121 132 115 110 92 90 85 63 99 120 64.2314
865 122 442 108 119 105 122 132 115 110 92 90 85 64 99 120 64.3951
896 121 431 107 119 105 122 132 114 110 92 90 85 63 99 120 64.5642
769 122 458 107 119 104 122 132 114 110 91 89 85 63 99 120 64.7314
913 121 439 107 118 105 120 131 114 109 92 90 84 63 98 120 64.8935
1776 122 462 107 119 105 121 132 115 109 92 90 84 63 99 120 65.0617
947 123 465 107 118 105 121 132 115 111 92 91 85 64 100 120 65.2302
1424 123 450 108 120 106 123 133 115 111 91 91 86 63 100 120 65.3912
1429 121 462 106 118 104 121 132 114 109 92 90 84 63 98 119 65.558
551 123 438 107 118 105 121 132 115 110 92 90 85 64 99 120 65.7251
721 122 474 107 120 105 122 132 114 110 92 90 86 64 99 119 65.8895
1563 124 457 109 121 107 123 134 117 113 94 92 87 66 101 123 66.0593
759 122 455 108 120 106 122 133 115 110 92 91 86 64 99 120 66.2262
706 122 449 107 119 105 122 132 114 109 92 91 85 64 99 120 66.3868
524 122 447 107 119 105 121 132 115 110 92 90 85 63 99 120 66.5544
691 122 475 107 119 105 122 132 115 110 92 90 85 64 98 120 66.7217
699 122 480 107 119 105 122 132 115 110 92 90 86 64 99 119 66.9223
1428 122 480 107 119 105 122 132 115 110 92 91 85 64 99 120 67.0966
511 122 459 108 119 106 122 133 115 110 92 91 86 64 99 120 67.2728
662 123 462 108 119 106 122 133 115 110 92 91 86 64 100 120 67.4337
473 121 449 107 118 105 121 132 114 109 92 90 85 64 99 119 67.6031
1319 122 498 108 120 106 122 132 115 111 93 91 85 64 99 120 67.7656
707 122 488 108 119 106 122 132 115 110 92 91 86 64 99 120 67.9277
703 122 467 107 119 105 121 132 115 110 92 90 85 63 99 120 68.0947
553 122 469 107 120 105 121 132 114 110 92 90 85 63 99 119 68.2482
1102 121 502 106 119 104 122 131 115 109 93 90 84 64 99 120 68.4267
