ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
221 122 498 107 119 105 122 132 114 110 93 90 86 63 100 119 7.15323
212 122 519 108 119 105 122 132 114 110 92 90 85 64 99 120 7.31618
300 123 592 108 121 106 124 134 115 111 93 91 87 64 101 120 7.4794
224 122 836 107 119 105 122 132 114 109 92 91 85 63 99 120 7.64522
224 121 1452 108 120 105 122 132 115 110 92 90 85 63 99 119 7.80142
246 122 541 107 119 105 121 132 115 109 92 90 85 63 99 119 7.96129
248 122 548 107 119 106 122 132 115 110 92 91 86 64 99 120 8.11488
252 123 571 108 121 106 123 133 115 110 93 91 86 64 100 120 8.28135
255 122 717 107 119 105 122 132 115 109 92 91 85 63 98 120 8.4434
280 121 717 107 118 104 121 131 114 109 92 90 85 64 98 118 8.61245
234 122 697 108 120 105 122 132 115 110 93 91 86 63 100 120 8.77242
279 122 740 107 120 105 121 132 114 109 92 90 85 64 99 120 8.932
254 122 734 108 120 106 122 133 115 110 92 91 86 63 100 120 9.09202
294 122 568 107 119 105 121 132 115 110 92 91 85 63 100 120 9.24685
282 122 545 107 119 105 122 132 114 109 92 90 85 63 99 119 9.41234
303 122 533 107 119 105 121 132 115 110 92 90 85 64 99 120 9.58207
227 122 659 107 119 105 121 132 114 109 92 90 85 63 99 119 9.74359
260 122 702 108 121 106 122 132 116 110 92 91 86 63 100 120 9.90851
272 122 533 107 119 104 122 132 115 110 92 90 85 64 99 120 10.0742
271 122 553 107 119 105 122 132 115 109 92 90 85 63 100 119 10.2392
244 122 536 107 119 106 122 132 115 111 92 91 86 64 100 120 10.4037
264 122 1008 107 119 105 121 132 115 109 92 90 85 63 99 119 10.5687
243 122 646 107 119 106 122 132 115 110 93 90 86 63 99 120 10.7371
278 122 1741 107 120 105 122 132 114 109 92 90 86 63 99 120 10.9039
255 121 849 107 119 105 121 132 114 109 92 90 85 63 99 119 11.0665
244 122 816 107 119 105 121 132 115 110 92 90 85 63 98 119 11.2314
251 121 502 107 119 105 121 131 114 109 91 90 85 63 98 119 11.3956
273 122 523 108 120 105 123 133 115 110 92 90 86 63 100 119 11.5614
255 122 504 107 119 105 121 132 114 109 91 90 85 63 99 120 11.7402
242 121 674 107 119 105 122 132 114 110 92 91 86 63 100 120 11.9032
231 121 818 106 119 105 121 131 114 110 91 90 85 64 99 120 12.0709
262 120 600 107 119 104 121 131 114 109 92 90 85 63 98 119 12.2383
266 122 915 106 119 104 121 132 114 110 92 91 85 63 99 120 12.4035
251 121 536 107 119 106 122 131 114 110 92 91 86 63 100 120 12.5686
267 122 899 107 119 105 122 132 114 110 91 89 85 63 98 119 12.7383
261 121 679 107 119 104 121 132 115 109 92 90 85 63 99 120 12.902
269 122 1138 107 119 105 122 132 114 109 92 90 85 63 99 119 13.0687
245 122 835 107 120 105 122 131 115 110 92 90 85 64 99 120 13.2327
263 122 821 107 120 105 122 131 115 109 92 90 85 63 99 120 13.3991
283 122 549 106 119 104 122 132 114 109 91 90 85 63 98 120 13.5668
264 122 1187 106 120 105 121 132 114 109 91 90 85 63 99 119 13.7272
250 122 681 107 119 105 122 132 115 110 92 90 86 63 98 120 13.8917
248 122 519 107 119 104 122 132 114 109 92 90 85 63 99 119 14.0565
247 121 520 106 118 104 121 130 114 109 91 90 84 62 97 119 14.2195
259 122 572 107 119 105 122 132 114 109 91 90 85 63 99 119 14.3782
285 122 612 107 120 105 122 132 115 110 92 90 85 63 99 120 14.545
247 122 1116 107 120 104 121 132 115 110 91 90 85 64 99 119 14.7132
302 121 1037 106 119 104 122 131 114 109 92 90 85 63 99 119 14.8748
269 121 546 107 119 104 121 131 114 109 91 90 85 64 98 119 15.0423
257 122 703 107 119 104 122 132 114 109 92 90 85 63 99 119 15.2022
259 121 561 107 119 105 121 132 115 109 91 89 85 63 98 120 15.3701
263 122 565 107 119 105 122 133 115 110 92 91 86 64 99 120 15.5487
268 122 568 107 119 105 122 132 115 110 91 90 85 63 99 120 15.726
274 122 564 107 120 105 121 132 114 109 92 90 85 63 99 120 15.907
278 121 717 107 120 105 121 132 114 110 92 90 85 63 99 119 16.0862
274 122 705 107 119 105 121 132 114 109 92 91 85 63 99 120 16.2563
316 131 595 116 129 114 131 141 124 119 101 100 95 73 109 129 16.4213
234 122 518 108 120 105 122 132 115 110 92 91 85 64 99 120 16.586
274 121 532 107 119 105 122 132 115 110 92 90 85 63 99 119 16.7506
265 122 548 107 119 105 122 132 114 110 91 90 85 64 99 119 16.9172
257 122 586 107 119 105 122 132 115 109 91 90 86 63 99 120 17.0812
279 122 513 107 119 105 122 132 115 110 92 90 85 64 99 119 17.2454
267 122 528 107 119 105 121 132 115 110 92 90 84 64 99 119 17.4108
279 122 641 108 119 105 122 132 114 109 92 91 85 64 99 120 17.5754
265 121 528 106 119 105 121 131 115 109 92 90 84 63 99 120 17.7408
264 122 661 108 119 105 122 133 115 110 92 91 85 63 100 120 17.9027
270 122 551 107 119 105 121 132 115 109 92 90 86 63 99 119 18.0653
260 123 521 107 119 105 122 133 114 109 92 91 84 63 99 120 18.2301
280 122 601 107 119 105 121 132 115 109 92 90 85 63 98 119 18.3959
240 123 820 107 120 105 122 133 115 110 92 91 85 64 99 121 18.5608
219 122 489 108 120 106 123 133 115 110 91 90 86 63 99 120 18.7246
196 122 813 108 120 105 121 132 115 110 92 90 85 64 99 119 18.8906
249 121 1477 107 119 105 121 131 115 109 92 90 85 63 99 119 19.0485
249 122 826 107 119 105 122 132 115 109 92 91 85 63 99 120 19.2162
225 121 854 107 119 105 122 132 115 109 91 90 85 63 99 119 19.3738
244 121 534 107 119 105 122 132 115 110 92 90 86 63 100 120 19.5408
250 121 697 107 119 105 121 132 114 109 92 90 85 63 98 120 19.7111
223 122 526 107 119 105 122 132 114 110 92 91 85 64 99 120 19.877
266 121 560 107 120 105 121 132 115 110 92 90 85 63 99 120 20.0415
220 122 1273 108 120 105 122 132 115 110 92 90 85 63 99 120 20.2052
245 122 564 107 119 105 122 132 114 109 92 90 85 63 99 119 20.3717
293 122 585 107 119 105 122 132 114 109 92 90 85 63 99 119 20.5342
243 121 718 107 119 105 122 132 115 110 91 91 85 63 98 120 20.7054
258 121 705 108 120 105 122 132 114 110 92 90 85 64 99 119 20.9023
255 122 840 107 120 105 122 132 115 110 92 90 86 64 100 120 21.0708
273 122 562 107 119 104 121 131 115 110 92 90 85 63 99 120 21.2367
254 123 672 108 120 106 123 133 116 111 92 91 86 64 100 121 21.4013
229 122 672 108 119 105 122 132 115 110 92 90 85 64 99 120 21.559
302 122 562 108 120 106 122 133 115 111 92 91 86 64 100 120 21.7278
265 122 552 107 119 105 121 131 114 109 91 90 85 63 98 119 21.8932
266 122 466 108 119 105 122 132 114 109 91 91 85 64 99 120 22.0529
253 122 766 108 120 106 122 132 115 111 92 91 85 64 100 120 22.236
255 123 496 108 120 106 123 133 115 111 93 91 87 64 100 121 22.4334
222 122 665 107 119 105 122 133 114 110 92 91 85 65 99 120 22.6036
269 122 532 107 119 105 122 133 115 109 92 90 85 64 99 119 22.7717
251 121 513 107 118 104 121 131 114 109 92 90 84 63 98 119 22.9373
259 123 521 108 119 106 122 132 115 110 92 91 86 64 99 120 23.1009
242 122 868 107 119 105 121 132 114 110 91 91 85 63 99 120 23.2644
247 122 1051 107 119 104 121 132 115 109 92 90 85 63 98 120 23.4291
259 121 1195 107 119 105 121 132 114 110 91 90 85 63 98 119 23.6004
231 121 674 107 119 105 122 132 114 109 92 91 85 64 99 119 23.7754
234 122 508 107 118 105 121 132 114 109 92 90 85 63 99 120 23.9592
266 121 518 107 119 105 121 131 114 110 92 90 85 63 99 119 24.133
264 122 536 107 119 105 121 132 114 110 92 90 85 64 99 120 24.3061
221 123 496 108 119 106 122 132 115 110 92 91 86 64 99 121 24.4783
263 121 517 107 119 105 121 131 115 109 92 90 85 64 99 119 24.6549
276 122 678 107 120 105 122 132 115 110 92 90 85 63 99 120 24.8263
284 122 552 107 119 105 121 131 114 109 92 90 85 63 98 120 25.0015
240 121 518 107 119 105 122 132 114 109 92 90 85 63 99 120 25.1742
256 122 523 108 120 105 122 133 115 110 92 91 85 64 99 120 25.3413
267 123 547 107 120 105 121 133 115 110 92 91 85 64 100 120 25.5204
247 122 535 108 119 105 122 132 115 110 92 90 85 64 98 120 25.6954
281 122 1010 108 120 105 122 132 114 109 91 90 85 64 99 120 25.8621
257 122 530 108 120 106 122 133 115 110 92 90 85 64 100 120 26.029
257 122 550 107 119 106 122 132 115 109 92 91 85 63 99 120 26.1934
262 122 702 107 120 106 122 133 115 110 92 91 85 63 99 120 26.3662
214 122 1149 108 120 105 122 132 115 110 93 90 86 64 100 120 26.5447
262 122 682 107 119 106 121 132 115 110 92 90 85 64 99 120 26.7552
247 122 999 108 119 105 121 132 114 110 91 90 85 64 99 120 26.9395
238 123 922 107 119 106 122 132 115 110 92 91 85 63 99 120 27.1085
271 123 736 108 120 106 122 133 115 110 92 91 86 64 100 120 27.2782
235 123 545 108 119 105 122 132 115 110 92 91 85 64 99 120 27.4363
242 122 531 108 120 105 122 132 115 110 92 90 86 63 100 120 27.6005
269 121 563 106 119 104 120 131 114 109 92 90 84 63 98 120 27.7618
268 122 729 108 119 106 122 133 115 110 93 91 86 64 101 121 27.9278
256 122 552 107 119 105 122 132 115 110 92 90 85 64 99 119 28.0972
240 122 564 107 119 105 121 132 115 110 92 90 85 64 99 120 28.2595
255 122 741 107 119 106 122 132 114 110 92 91 85 63 99 120 28.4267
264 121 855 108 120 105 122 132 115 110 92 90 85 64 99 119 28.5925
274 122 852 107 119 105 121 131 115 109 91 90 85 63 99 120 28.7546
277 122 543 108 119 105 121 132 115 109 92 91 85 64 99 120 28.9221
275 122 544 108 119 105 122 132 115 110 92 91 85 64 99 120 29.091
277 122 814 107 120 105 122 132 115 110 93 91 86 64 99 120 29.2519
259 122 671 107 120 106 122 132 114 110 92 91 86 64 99 120 29.4171
259 122 542 107 119 105 122 132 115 110 92 91 85 63 99 120 29.5832
265 123 681 107 119 105 121 133 114 109 92 91 85 64 99 120 29.7497
278 123 710 108 121 106 123 134 116 111 92 92 87 65 100 121 29.9161
249 122 519 108 119 105 122 132 114 110 92 90 85 64 99 119 30.0826
254 123 506 108 119 106 122 132 114 110 92 91 85 64 99 121 30.2503
250 122 504 108 119 106 122 133 115 110 92 91 85 64 99 120 30.4183
220 122 935 109 120 106 122 132 115 111 92 91 86 65 100 120 30.5847
251 122 484 107 119 105 122 132 115 110 92 90 86 64 99 120 30.7503
247 121 490 107 119 105 121 132 114 109 92 90 85 63 99 119 30.917
245 122 496 107 119 105 122 132 114 110 92 91 86 64 99 120 31.0839
250 122 503 108 119 105 122 132 115 110 92 90 85 64 99 120 31.254
268 122 547 108 119 106 122 133 115 110 92 91 85 64 99 120 31.4173
260 122 543 107 119 105 122 132 115 110 92 91 85 64 99 120 31.5848
232 123 507 108 119 106 122 132 115 110 92 91 85 64 99 120 31.7477
266 122 524 108 119 105 122 132 115 110 92 91 85 64 99 120 31.9147
264 122 664 108 119 106 122 132 114 110 92 91 85 63 99 121 32.082
256 122 1139 108 119 105 122 132 114 110 92 90 85 64 99 120 32.2477
259 121 540 108 119 105 121 132 114 110 91 90 85 64 98 120 32.4166
262 122 536 108 120 106 121 133 115 110 92 91 85 64 99 119 32.5815
238 121 510 107 119 105 121 132 114 110 92 90 85 64 99 120 32.7469
221 122 652 107 119 105 121 132 114 110 92 90 84 63 98 120 32.9138
268 122 532 107 119 105 121 132 114 109 91 90 85 64 99 120 33.0808
239 123 841 107 119 105 121 132 114 109 92 90 85 63 98 120 33.2499
239 123 532 108 119 105 122 132 114 110 92 90 85 64 98 120 33.4107
231 122 1208 108 120 106 122 133 115 110 92 91 85 64 99 120 33.5783
265 121 689 108 119 106 122 132 114 109 91 90 85 64 99 120 33.9584
261 122 624 107 119 106 122 132 115 110 92 90 85 63 99 120 34.1499
232 122 533 107 119 105 122 132 114 110 92 91 85 64 99 121 34.3178
268 122 539 107 119 105 122 132 115 110 91 90 85 64 99 120 34.4945
254 122 692 107 119 105 122 132 114 110 92 90 85 64 99 120 34.6645
272 122 567 107 119 105 121 132 114 110 91 91 84 64 99 119 34.8346
241 122 529 107 119 105 122 132 114 110 91 90 85 64 99 119 35.0026
266 122 700 107 119 105 121 132 114 109 91 90 85 64 98 120 35.1699
263 122 691 107 119 105 122 132 114 109 92 91 85 64 99 119 35.3376
254 122 671 107 119 105 121 132 114 110 91 90 85 64 99 119 35.5016
247 122 745 107 119 105 122 132 114 109 92 90 85 63 99 119 35.6683
248 122 833 107 119 105 121 132 115 109 92 91 85 64 99 119 35.8341
241 122 719 108 119 105 121 132 115 109 92 91 85 64 99 120 35.9983
279 122 868 108 119 105 122 132 115 109 92 91 85 64 99 120 36.1668
265 123 562 107 119 105 121 132 114 110 92 91 85 64 99 120 36.3385
268 123 534 108 120 106 123 133 115 111 92 91 86 65 99 120 36.5019
279 122 993 107 120 106 122 132 115 110 91 91 86 64 99 120 36.666
249 122 1744 107 120 105 122 132 114 109 91 91 85 64 98 120 36.8284
240 122 491 108 119 105 122 132 114 110 93 90 85 64 98 120 36.9965
260 124 512 109 121 106 123 133 116 111 92 92 86 64 100 121 37.1613
265 122 694 107 119 105 121 132 114 110 91 90 85 63 99 119 37.3249
278 122 524 107 119 105 121 132 114 109 91 90 84 63 98 120 37.489
270 122 824 107 120 106 121 132 115 110 92 91 85 63 99 120 37.6519
256 123 520 107 119 105 121 132 115 110 92 91 85 64 99 120 37.8169
251 122 536 108 119 105 122 133 115 110 92 91 85 64 99 120 37.9791
246 121 944 108 119 105 122 132 115 110 92 90 85 64 99 120 38.1433
256 122 800 107 120 106 122 133 115 110 92 91 85 63 99 120 38.3069
248 122 511 108 119 105 122 133 115 110 92 90 85 64 100 119 42.9227
239 122 1144 108 119 105 122 133 114 110 92 90 85 64 99 120 43.0976
234 122 1724 108 120 106 122 132 115 110 92 91 85 64 100 120 43.2586
221 122 647 108 119 105 121 132 114 110 92 90 85 64 99 120 43.4246
213 122 511 108 119 105 122 133 114 110 92 90 85 64 98 120 43.5898
245 123 681 107 119 105 122 133 115 110 92 91 85 64 99 120 43.7544
250 122 1286 107 120 104 122 132 115 109 91 90 85 63 99 119 44.335
243 122 838 107 119 105 122 132 114 110 92 90 85 64 99 120 44.5092
231 122 1610 107 120 105 122 133 114 109 92 90 85 64 99 120 44.6759
222 122 797 107 119 105 122 132 115 109 92 90 85 64 99 119 44.8477
259 122 537 107 119 105 122 132 115 109 92 90 85 63 99 120 45.0115
235 121 819 107 119 105 122 132 114 109 92 90 85 63 99 119 45.1778
296 131 766 116 128 114 130 141 124 119 101 100 94 72 108 129 45.3431
293 121 734 107 119 104 121 131 115 109 92 90 85 63 99 119 45.5047
281 121 726 107 119 104 121 131 115 109 92 90 85 63 99 119 45.6731
254 122 690 108 120 105 122 133 115 110 92 90 85 64 99 120 45.8396
252 122 577 107 118 105 122 131 114 109 92 90 85 63 99 120 46.0047
258 122 663 107 120 105 122 132 115 110 92 90 85 64 99 120 46.1732
273 121 601 107 119 105 122 131 114 109 92 90 85 63 99 119 46.3407
251 122 544 107 119 104 121 132 115 109 92 90 84 63 98 119 46.5315
247 121 531 107 119 104 122 131 115 109 92 90 85 63 98 119 46.6988
254 122 993 107 119 105 122 132 114 109 91 90 85 63 99 119 46.8638
242 122 541 108 119 105 122 132 115 110 92 90 85 64 99 119 47.0325
271 122 1085 107 120 105 121 132 114 110 92 90 85 64 99 120 47.2018
261 122 691 106 119 105 121 131 114 109 91 90 85 63 98 119 47.3699
276 122 715 107 120 105 122 132 115 110 92 91 85 64 100 120 47.54
264 121 569 107 119 105 122 132 115 110 93 90 85 64 99 120 47.7061
268 121 554 107 119 105 121 132 115 110 92 90 86 63 100 119 47.8655
244 121 499 107 119 105 122 132 114 110 92 90 85 63 98 119 48.0302
232 121 497 107 119 105 121 132 114 109 92 90 85 63 99 119 48.1873
238 122 667 107 119 105 122 132 115 110 92 90 86 63 100 119 48.3476
281 121 527 107 119 104 121 131 114 109 92 89 85 63 99 119 48.508
260 122 513 107 119 105 121 132 115 110 92 90 85 64 99 120 48.6745
262 121 879 107 119 105 121 132 114 109 91 90 85 63 98 119 48.8421
275 122 573 107 119 104 122 132 115 109 92 90 85 63 99 120 49.0024
294 121 536 106 119 105 121 132 114 110 92 90 85 63 99 119 49.1695
320 121 1328 107 120 105 122 131 115 109 92 90 85 63 99 119 49.3355
266 122 653 107 119 105 122 132 115 109 91 90 85 64 99 120 49.5015
265 122 509 107 120 105 122 132 115 110 92 91 85 64 100 120 49.6678
281 122 873 106 119 105 122 132 114 109 92 90 84 62 99 120 49.8344
232 122 816 107 120 105 121 132 115 109 93 91 85 64 100 120 50.0024
267 121 701 107 118 104 121 132 114 109 92 90 85 63 98 120 50.1698
267 122 497 107 119 105 122 132 115 110 92 90 86 63 99 120 50.334
254 122 512 107 120 105 122 132 115 110 92 90 86 63 99 119 50.5007
260 121 650 107 119 105 121 132 115 109 92 91 85 63 99 119 50.6675
251 121 812 107 119 104 122 132 114 109 92 90 84 63 98 120 50.8317
233 121 615 107 119 104 122 132 115 109 92 90 85 63 99 119 51.0002
255 121 659 107 119 105 122 131 114 109 92 90 85 63 99 119 51.1653
243 122 509 107 119 105 122 131 115 110 92 90 85 64 99 119 51.3322
258 122 522 107 119 105 121 132 115 109 92 90 85 63 99 119 51.4997
248 121 520 107 119 104 122 132 114 109 92 90 85 63 99 119 51.666
252 122 686 107 119 105 122 132 114 110 92 90 85 63 99 120 51.8298
260 121 542 107 119 104 122 132 115 110 92 90 86 64 100 119 52.009
256 122 539 107 120 105 122 132 114 109 92 90 85 63 99 119 52.1732
258 122 526 107 120 105 122 132 114 110 92 90 86 63 99 119 52.3431
235 121 1000 108 120 105 121 132 115 110 92 90 85 63 99 120 52.5052
239 121 670 107 119 104 121 132 115 110 92 90 86 64 99 119 52.6747
255 121 840 107 119 104 122 132 115 109 92 90 85 63 99 120 52.8493
250 122 688 107 119 104 121 132 114 110 92 90 85 63 99 119 53.0238
246 121 526 107 119 104 121 131 114 109 91 89 85 63 98 119 53.1902
261 122 693 107 119 105 121 132 114 109 92 89 84 63 98 120 53.358
248 122 565 107 119 105 122 132 115 110 92 90 85 63 99 120 53.5256
257 122 537 107 120 106 122 133 115 110 92 91 86 63 100 120 53.7013
247 121 538 107 120 105 122 132 114 109 91 90 85 63 99 120 53.9538
283 121 579 106 119 105 121 131 114 109 92 90 85 63 98 120 54.148
270 122 876 107 120 105 122 132 115 110 91 90 86 63 99 120 54.328
223 122 601 107 120 105 121 132 115 109 92 91 85 63 99 119 54.5038
264 122 525 107 120 105 122 132 115 110 92 90 85 63 99 120 54.6818
277 122 885 108 120 105 122 133 115 111 92 91 86 64 100 120 54.8986
263 124 484 109 121 106 124 134 116 112 94 92 87 65 101 121 55.0897
278 122 527 108 120 105 122 132 116 110 92 90 86 63 99 120 55.2774
254 122 692 107 119 105 121 132 114 110 92 90 85 63 99 120 55.4721
242 122 680 108 120 105 122 132 115 110 92 91 85 64 100 120 55.6846
242 121 669 106 119 105 121 132 114 109 92 90 85 63 98 120 55.8911
288 133 650 118 130 116 133 143 126 121 103 102 96 75 111 131 56.077
270 122 744 107 120 105 122 132 115 110 92 90 86 63 99 120 56.2602
277 121 547 107 119 104 121 132 115 109 92 90 85 63 99 119 56.4457
259 121 570 107 119 105 122 132 114 109 92 90 86 63 98 120 56.6295
281 121 548 107 119 105 122 132 114 109 92 91 85 63 99 119 56.8303
228 122 659 107 119 105 122 132 114 110 92 91 85 64 99 120 57.0138
253 122 667 107 120 105 122 132 115 109 93 91 85 64 99 120 57.1824
261 121 546 107 119 105 122 131 114 110 92 90 86 64 99 119 57.3526
257 122 523 107 120 105 122 132 115 110 92 91 86 64 99 120 57.5199
259 122 524 107 119 105 122 131 115 110 92 90 85 63 99 119 57.6909
257 121 531 107 118 104 121 131 114 109 92 90 84 63 98 119 57.853
254 122 868 107 120 105 122 132 114 109 92 90 85 63 99 119 58.0221
269 122 492 107 119 105 122 132 115 110 92 90 85 63 99 119 58.1917
273 122 541 107 119 105 121 132 114 110 92 90 85 63 99 120 58.3548
249 121 653 106 120 106 122 132 115 110 92 90 85 63 99 120 58.5198
253 122 529 107 119 105 122 133 115 110 92 90 86 63 100 120 58.6949
249 122 1293 107 120 105 122 132 114 110 92 91 85 64 99 120 58.8575
241 122 657 107 119 105 121 132 114 110 92 90 86 63 99 120 59.0239
214 122 492 107 119 105 122 132 114 110 91 90 85 63 99 120 59.1922
193 122 743 107 120 105 121 132 115 109 92 90 85 63 99 119 59.3558
249 122 543 108 120 106 122 133 115 110 92 91 85 64 99 120 59.5249
229 121 517 107 119 105 122 131 115 109 92 90 85 63 99 119 59.6974
264 121 570 106 118 104 121 131 114 109 92 90 85 63 98 119 59.8589
254 121 702 107 119 105 122 132 114 110 92 90 85 63 99 119 60.0252
227 122 841 107 119 105 122 132 115 110 92 91 85 64 99 120 60.1906
235 122 821 107 119 104 121 132 115 110 91 91 85 63 99 120 60.353
271 122 1013 106 119 105 121 131 114 109 92 90 85 63 99 120 60.5109
267 122 556 106 119 105 121 131 115 109 91 90 84 63 98 119 60.6798
285 122 575 107 119 105 122 132 115 109 91 90 85 63 99 120 60.8471
251 121 974 108 119 104 121 132 114 110 92 91 85 63 99 120 61.0095
265 121 708 107 120 105 122 132 115 110 91 90 85 64 99 119 61.1792
295 122 853 107 119 105 122 133 115 110 92 91 85 63 98 120 61.3479
260 122 676 107 119 105 122 132 114 109 92 90 85 63 99 120 61.5092
258 121 551 107 119 105 121 132 114 110 91 90 85 64 99 119 61.6756
261 122 548 107 119 105 122 132 115 110 92 90 85 64 99 119 61.8412
258 122 544 107 120 105 122 132 115 109 92 90 86 63 99 120 62.002
236 121 521 107 119 105 122 132 115 110 92 90 85 63 99 120 62.1684
267 122 507 107 119 105 122 133 115 110 92 90 85 63 99 120 62.3328
243 122 516 107 119 105 122 132 115 109 91 90 85 64 98 119 62.4957
254 122 676 107 119 105 121 132 114 110 92 91 85 63 98 119 62.6602
257 122 684 107 120 105 121 131 115 110 91 90 84 63 99 120 62.8246
250 121 981 107 120 104 122 132 115 110 92 90 85 64 99 119 62.9918
253 122 961 107 119 105 122 132 114 110 92 90 85 63 99 120 63.1562
262 121 831 107 119 104 122 132 114 109 92 90 85 63 99 119 63.3212
229 122 508 107 119 105 122 132 115 110 92 91 85 64 99 120 63.4911
244 121 814 108 119 105 121 132 114 110 92 90 85 64 99 119 63.6536
245 122 690 108 120 105 122 132 115 110 91 91 85 63 99 120 63.82
259 122 665 107 120 106 122 132 115 109 92 91 85 63 99 120 63.9914
261 122 508 107 119 105 122 132 114 110 92 90 85 64 99 119 64.1542
242 122 527 108 119 106 122 132 115 110 93 90 85 63 99 120 64.3193
258 122 519 107 119 105 121 133 115 110 92 90 85 64 99 120 64.4887
280 121 1125 107 119 105 122 131 114 110 92 90 84 63 99 120 64.6525
240 122 689 108 119 105 121 132 114 110 91 90 85 64 99 119 64.815
244 122 516 106 118 105 122 131 115 110 92 89 85 63 99 119 64.9798
231 122 715 107 119 105 122 131 114 109 93 90 85 63 99 119 65.1453
268 120 560 106 119 104 121 131 114 109 91 90 84 63 98 119 65.3101
240 122 495 107 119 106 122 132 115 110 92 90 85 64 99 120 65.4736
250 122 533 107 119 105 121 132 114 109 92 91 85 64 99 120 65.6406
265 122 545 107 119 105 122 132 115 109 92 90 84 64 99 119 65.8052
265 122 699 107 119 105 121 132 114 110 92 90 85 64 99 120 65.9722
265 122 1014 108 120 105 121 132 114 110 92 90 85 63 99 119 66.134
247 123 537 108 120 105 122 132 115 110 92 91 86 64 99 120 66.3022
255 121 689 107 119 105 121 131 114 110 92 90 85 64 99 119 66.467
264 121 534 106 118 105 122 132 114 109 92 90 84 63 98 119 66.6267
239 122 707 107 120 105 122 132 115 110 92 91 85 63 99 120 66.7941
259 122 964 107 120 105 122 132 115 109 92 91 86 64 100 120 66.9589
248 122 523 107 119 105 122 132 114 109 92 90 85 63 99 120 67.1239
247 122 713 107 121 105 123 133 115 110 92 90 86 64 100 120 67.2913
253 122 899 107 119 105 121 132 114 109 92 90 85 63 99 119 67.4951
268 121 686 108 119 105 121 132 114 110 92 90 85 64 99 120 67.661
268 122 573 107 119 106 122 132 115 110 92 90 85 63 99 120 67.8291
244 122 727 107 119 104 121 132 115 109 92 90 85 64 99 120 67.9942
269 122 581 108 120 105 122 132 115 110 92 91 86 64 100 120 68.1602
269 122 560 108 120 105 122 132 115 110 92 90 85 64 99 119 68.3253
271 123 908 108 120 105 123 133 115 110 92 91 86 64 100 120 68.4917
283 121 696 106 118 104 121 132 114 109 92 89 84 62 98 119 68.6569
283 123 564 108 119 106 122 132 115 110 92 90 86 64 100 120 68.8238
307 122 547 107 119 105 122 132 115 110 92 90 85 63 98 119 68.9906
