ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
270 122 974 107 118 104 121 132 114 109 92 90 84 63 98 119 6.31332
248 122 586 107 119 105 121 132 114 110 92 91 85 63 98 120 6.51835
261 121 528 107 119 105 121 132 114 110 91 90 84 64 98 119 6.71778
264 122 1141 107 119 105 122 132 114 110 92 91 85 64 98 119 6.90824
265 122 677 108 120 105 121 132 115 110 92 91 85 64 99 119 7.09922
238 122 616 107 119 105 121 132 115 110 91 90 85 64 99 120 7.37176
210 122 527 107 119 105 121 132 114 110 92 90 85 64 99 120 7.55682
244 122 529 107 119 106 122 133 114 109 92 91 86 64 99 120 7.73208
215 122 1202 107 119 105 122 132 115 110 92 91 85 63 100 120 7.90371
290 121 567 107 119 105 121 132 114 110 92 90 85 64 98 120 8.07124
273 122 562 107 120 105 122 132 115 110 92 91 85 64 99 120 8.24945
263 122 521 107 119 106 122 132 114 110 92 90 85 63 99 119 8.41629
220 123 846 108 120 105 122 132 115 110 92 90 85 64 100 120 8.59796
219 123 521 108 120 106 122 133 115 110 92 92 85 64 99 120 8.78107
267 122 704 107 119 105 122 133 114 110 92 91 86 64 99 120 8.96334
247 122 542 107 119 105 122 133 114 109 92 91 85 64 99 120 9.13133
247 122 659 108 119 105 121 133 114 110 92 91 85 64 99 120 9.29703
245 121 530 107 119 105 121 132 115 110 92 90 85 63 99 120 9.46559
275 122 752 107 119 106 121 132 114 110 92 90 85 64 98 120 9.62721
228 122 564 107 119 105 122 132 114 109 91 91 85 64 99 120 9.78464
269 122 726 107 119 105 122 132 114 110 92 91 85 64 98 120 9.94441
265 122 567 107 119 105 122 132 114 110 92 91 85 64 100 120 10.1012
253 123 544 107 120 106 122 132 115 110 92 91 85 64 99 120 10.2645
245 122 1185 108 120 106 122 132 115 110 92 90 86 65 99 120 10.4207
228 122 537 108 120 106 122 133 115 110 92 91 85 64 100 120 10.588
297 122 720 107 119 104 122 132 114 110 92 91 85 64 99 119 10.7442
246 122 875 107 119 105 122 133 114 110 92 91 85 64 99 120 10.9133
294 121 567 107 119 105 122 132 114 109 91 90 85 64 99 119 11.0791
306 122 618 107 118 105 122 132 114 109 92 90 85 64 98 120 11.2449
271 121 498 106 117 103 121 131 114 109 92 90 84 63 98 119 11.4113
261 122 501 106 119 105 121 131 114 110 92 90 84 63 99 119 11.5705
260 122 854 108 120 106 122 133 115 110 92 91 86 64 99 121 11.7314
292 123 528 108 119 105 122 133 115 111 92 90 86 64 99 120 11.8955
252 122 709 107 119 106 122 132 114 110 92 91 85 64 99 120 12.062
233 122 657 108 120 106 122 132 115 111 92 91 85 64 99 120 12.2254
240 122 500 108 119 105 122 133 115 110 92 90 85 64 99 120 12.3904
231 122 525 107 119 105 121 132 114 110 92 90 84 64 98 120 12.5536
231 122 652 107 119 106 121 132 114 110 92 91 86 64 99 120 12.7166
238 123 1018 108 120 106 123 133 116 111 92 91 87 65 100 121 12.8735
241 122 636 108 120 106 121 133 115 110 92 91 86 64 100 120 13.0409
235 122 677 108 119 105 122 132 114 110 92 91 85 64 98 119 13.2009
213 122 491 107 118 105 121 131 114 110 91 90 85 64 98 119 13.3664
232 122 511 107 118 105 121 132 114 109 92 91 85 64 99 120 13.5299
257 122 522 107 119 106 122 133 115 111 92 91 85 64 99 120 13.6928
254 122 519 108 119 106 122 133 115 111 92 91 86 64 100 120 13.8517
256 121 544 106 118 104 121 132 115 110 92 91 85 64 99 121 14.0176
228 122 506 107 119 105 122 133 115 110 92 90 86 64 99 120 14.1822
262 123 517 107 119 105 122 132 115 110 92 90 85 64 99 120 14.3445
245 121 849 108 119 105 121 132 115 110 92 90 84 63 99 120 14.6587
290 122 529 107 119 105 122 132 115 110 92 91 86 64 99 120 14.9361
235 122 1005 108 120 105 122 132 115 110 92 91 85 64 99 120 15.1043
245 122 523 108 119 105 122 132 114 110 92 90 86 64 99 121 15.2695
265 121 565 106 119 104 121 132 114 109 91 90 85 62 98 119 15.4358
253 122 533 108 120 105 122 132 115 110 92 91 86 64 99 119 15.6001
247 120 596 106 118 103 120 131 114 108 91 89 84 63 98 119 15.7675
252 120 517 107 118 104 120 131 114 108 91 90 85 63 97 119 15.9337
238 121 830 107 119 104 121 132 114 109 91 89 85 63 98 119 16.0989
281 121 709 106 119 105 122 132 114 110 92 89 85 62 98 119 16.2627
261 121 540 106 118 104 120 131 114 109 92 90 84 63 98 119 16.4272
297 122 628 108 119 105 122 132 114 109 91 91 86 64 99 119 16.5913
280 121 558 107 119 104 121 131 114 109 91 90 85 63 98 119 16.7567
282 121 548 106 119 104 121 131 114 108 91 89 85 63 98 119 16.9167
263 121 700 107 119 104 122 131 114 110 92 90 85 63 98 120 17.0801
305 121 613 106 118 104 121 131 114 109 92 90 84 63 98 119 17.2409
234 122 1404 108 120 105 123 133 115 110 92 90 86 64 99 119 17.406
255 121 533 106 118 104 121 132 115 108 92 90 85 63 98 119 17.569
249 122 527 107 119 106 122 132 115 110 92 90 85 63 99 119 17.7411
242 122 562 107 119 105 122 132 114 109 92 90 85 63 99 119 17.9129
248 122 683 108 120 105 122 132 114 109 92 90 85 63 99 120 18.0781
250 122 863 107 119 105 122 132 115 109 92 90 85 63 99 120 18.2393
257 122 561 107 119 105 121 132 114 109 92 90 85 63 98 119 18.404
245 122 839 107 119 105 122 132 114 109 92 90 85 63 98 119 18.5649
262 121 522 107 119 104 121 131 114 109 92 90 85 63 98 119 18.7226
272 121 537 107 119 105 122 132 114 109 91 90 85 64 98 119 18.8881
240 122 512 107 119 105 122 133 115 110 92 90 85 63 99 119 19.0511
318 122 567 107 120 105 122 133 115 110 92 90 86 63 99 119 19.2174
261 122 571 107 119 104 122 132 114 109 92 90 85 63 100 119 19.382
230 121 809 107 119 105 122 132 115 110 92 90 86 63 99 120 19.545
302 122 1008 106 119 105 122 131 114 110 92 90 85 63 99 120 19.7128
258 121 523 107 120 105 122 132 115 110 92 90 85 63 100 119 19.8784
277 122 511 107 119 105 122 132 115 110 92 90 85 63 99 119 20.0422
252 122 1086 107 119 105 122 132 114 109 91 90 85 63 99 119 20.2061
258 122 647 107 119 105 121 132 114 109 92 90 85 62 99 120 20.3686
237 122 1274 108 120 105 122 133 115 110 92 90 86 64 100 120 20.5337
227 122 667 107 119 105 122 132 114 109 92 91 85 63 99 120 20.699
212 122 524 107 120 105 122 132 115 109 92 90 85 63 99 120 20.8977
224 121 1008 107 119 105 121 132 114 109 92 90 85 63 98 119 21.0621
257 121 540 108 120 105 122 132 114 110 92 90 85 64 99 119 21.2212
279 130 611 115 128 113 129 140 123 119 100 99 94 72 108 128 21.3886
261 121 739 107 119 105 121 132 114 110 92 90 86 63 99 119 21.5546
255 122 550 107 120 105 123 133 114 110 92 90 86 64 99 120 21.7197
267 121 1663 107 120 105 122 132 115 109 92 91 85 63 99 119 21.8808
228 122 685 107 119 105 122 132 115 110 92 90 85 63 98 120 22.0457
256 121 577 108 119 104 122 132 114 109 92 90 85 63 99 119 22.2138
276 121 702 107 119 104 122 132 115 109 91 90 85 63 99 119 22.3819
265 122 544 107 119 105 121 132 114 109 92 90 85 63 99 119 22.5759
277 121 571 106 119 105 121 132 114 110 92 90 85 63 99 120 22.7417
228 122 681 107 119 105 122 131 114 110 92 90 85 63 99 120 22.9067
236 122 1468 107 120 105 122 132 114 110 92 90 85 63 98 119 23.1376
229 121 527 107 119 104 122 132 115 109 92 90 85 64 99 119 23.3154
260 122 1150 107 120 105 121 132 115 109 92 90 85 64 99 119 23.4954
284 122 714 108 119 105 121 132 115 110 92 91 85 63 99 119 23.6663
264 121 508 106 119 105 122 132 115 109 92 90 86 63 99 120 23.8322
247 122 970 107 119 105 121 132 115 110 91 90 85 63 99 120 23.9934
267 121 546 106 119 104 121 132 114 109 92 90 85 63 99 119 24.1628
244 121 752 107 119 105 122 132 114 109 92 90 85 63 99 120 24.3287
262 121 516 107 119 105 121 131 115 109 92 90 85 63 98 119 24.4935
268 121 540 106 119 105 121 131 114 109 92 90 85 63 99 119 24.6594
228 122 682 107 119 104 122 132 114 109 91 90 85 63 99 119 24.8257
232 122 516 107 119 105 122 132 114 110 92 90 86 64 100 120 24.9935
239 121 669 107 119 105 121 132 114 109 92 90 84 63 98 119 25.162
265 121 530 107 119 104 122 132 114 109 92 90 85 63 99 120 25.3285
250 121 554 107 119 105 121 132 114 109 92 90 85 63 99 119 25.4937
264 122 674 107 119 105 122 131 114 109 92 90 85 63 99 120 25.6625
259 122 549 107 119 105 121 132 114 109 91 90 85 63 98 119 25.8301
265 121 703 106 119 104 121 131 115 109 91 89 85 63 98 119 25.9911
262 122 1010 107 120 105 122 131 114 109 92 90 85 63 99 120 26.1573
252 122 719 107 119 105 122 132 114 109 92 90 85 63 99 120 26.326
266 122 554 107 120 106 122 132 115 110 92 91 86 64 100 120 26.4941
239 122 788 108 120 105 122 132 115 110 92 90 85 63 99 120 26.6599
258 121 1154 107 120 105 122 131 115 109 92 90 85 63 99 120 26.8335
265 122 810 107 120 105 122 132 115 109 92 90 85 63 100 120 26.9928
245 122 555 107 119 105 121 131 114 109 91 91 85 63 98 119 27.1596
248 122 527 107 119 105 121 132 114 109 92 91 85 63 99 119 27.3272
237 122 704 107 119 105 122 132 115 109 92 90 86 63 99 120 27.4907
256 121 537 107 119 105 122 132 114 109 92 90 85 63 99 120 27.6548
275 121 838 107 119 105 121 132 115 109 92 89 85 63 99 119 27.8193
254 122 527 106 119 105 122 132 115 110 92 91 85 63 99 120 27.9817
238 122 793 107 119 105 122 132 115 109 92 91 85 64 99 119 28.1482
233 121 719 107 119 105 121 132 114 109 92 90 85 63 99 119 28.3146
255 121 695 107 119 104 121 132 115 109 92 90 85 63 98 119 28.4721
248 121 551 107 119 105 122 132 115 109 92 90 85 63 99 120 28.6533
267 122 489 108 120 105 122 132 115 110 92 91 86 64 100 120 28.8147
250 122 553 107 119 106 122 132 115 110 92 90 86 63 99 121 28.978
249 121 872 107 119 105 121 131 114 109 91 90 85 62 98 119 29.1479
240 122 559 108 119 105 122 132 114 110 92 90 85 64 99 120 29.3165
249 122 554 107 119 106 121 132 115 109 91 90 85 63 99 119 29.4767
284 122 592 107 119 105 121 132 115 110 92 90 85 63 99 119 29.6464
262 122 745 107 119 105 122 132 115 109 91 90 85 63 99 119 29.8097
264 122 564 108 119 105 121 132 114 110 92 90 85 64 99 120 29.9777
266 122 855 108 120 105 122 132 114 110 92 90 86 64 99 120 30.1462
263 121 870 107 119 104 121 132 115 109 92 90 85 63 99 119 30.3106
273 121 546 106 118 104 120 131 114 109 92 90 85 63 98 119 30.474
276 123 1957 108 121 105 122 132 115 111 92 91 86 64 100 120 30.6447
295 122 563 107 119 105 122 131 114 110 92 91 85 64 99 120 30.8057
269 121 545 106 118 104 121 131 114 109 92 90 84 63 98 119 30.9724
261 122 522 107 119 104 121 132 114 109 92 90 85 63 99 119 31.1378
303 122 665 107 119 104 121 132 114 109 92 90 85 64 99 119 31.3034
254 121 667 106 119 105 121 131 114 108 92 90 84 63 99 119 31.4716
256 122 845 107 120 104 122 132 115 109 92 90 85 64 98 120 31.651
254 121 508 106 119 104 121 131 114 109 92 90 85 63 99 120 31.804
245 120 719 106 119 104 121 132 115 109 91 90 84 63 98 120 31.9639
252 120 536 106 119 104 121 131 114 109 92 90 85 63 99 120 32.1295
254 122 817 107 120 105 122 132 114 110 92 90 85 63 99 120 32.2897
256 122 538 107 120 105 122 132 115 110 92 90 85 64 99 119 32.4534
242 122 492 107 119 105 122 132 114 109 92 90 85 63 99 120 32.6123
248 122 502 107 119 105 121 132 114 109 91 90 85 63 99 120 32.7808
241 121 545 107 119 104 122 131 114 110 92 90 85 63 99 119 32.9481
241 121 504 107 119 104 121 132 115 109 92 90 85 63 99 119 33.11
209 123 663 108 120 105 122 133 115 111 92 91 86 64 100 120 33.2752
254 122 501 107 119 104 122 132 115 109 92 91 85 64 99 119 33.4376
248 122 989 107 120 105 122 132 115 110 91 90 85 63 99 119 33.5944
257 121 709 107 119 105 122 132 114 110 92 90 85 63 99 120 33.7623
248 121 677 107 119 105 122 132 114 109 91 90 86 64 99 119 33.9269
223 122 520 107 119 105 121 132 114 109 91 90 85 63 99 119 34.0867
275 121 833 106 119 105 121 131 114 109 91 90 84 63 98 120 34.2508
242 122 540 107 119 105 121 132 114 110 92 90 85 64 99 120 34.4148
297 122 569 108 120 106 122 133 116 110 92 91 86 64 99 120 34.578
250 122 693 107 120 105 122 131 115 110 92 90 85 63 98 119 34.7396
295 134 614 118 131 116 133 144 126 121 103 102 97 75 111 131 34.9043
232 121 558 106 119 104 121 132 114 109 91 90 85 63 99 120 35.0694
267 122 562 107 120 105 122 131 114 109 92 90 85 63 99 120 42.8358
273 122 531 107 119 105 122 131 114 109 92 90 86 63 99 120 43.0245
273 121 536 107 119 105 122 132 115 110 92 90 85 64 99 120 43.1927
250 122 518 107 119 105 122 132 114 109 92 90 85 64 99 120 43.3533
246 121 515 106 119 105 120 131 114 109 91 90 85 62 98 119 43.5182
277 122 552 107 118 105 122 132 114 109 92 90 85 63 98 119 43.6821
216 121 873 106 119 105 121 132 115 109 92 89 84 63 98 120 43.849
253 122 682 107 120 105 122 132 114 110 92 90 85 63 99 120 44.0218
262 122 844 107 119 105 122 132 115 109 92 91 85 64 98 120 44.1914
280 122 539 107 119 104 122 132 114 110 91 90 85 63 98 120 44.3522
230 121 531 107 119 105 122 132 114 109 92 90 85 64 99 120 44.5192
272 122 683 107 118 105 122 132 115 109 92 90 85 63 99 120 44.6848
251 122 554 106 119 105 121 132 114 109 92 91 85 63 98 120 44.85
252 122 844 107 120 105 122 132 115 110 91 91 85 63 99 120 45.0176
261 122 535 107 119 105 122 132 114 110 92 90 85 63 98 119 45.1846
257 121 572 107 119 105 122 132 115 109 92 90 85 63 98 120 45.35
250 122 529 108 119 105 121 132 115 110 92 90 86 64 99 120 45.5137
272 121 560 107 119 105 122 132 115 110 92 90 85 63 99 120 45.6783
269 121 559 107 119 105 122 132 114 110 92 90 85 64 99 120 45.8423
295 122 744 107 120 105 122 132 115 110 92 91 85 63 99 120 46.0074
261 122 542 107 120 105 122 132 115 110 92 90 85 63 99 120 46.1743
283 122 529 108 120 106 123 133 115 111 92 91 86 64 100 121 46.3388
257 122 492 108 119 105 122 132 114 109 92 90 85 63 99 120 46.5021
286 122 537 107 119 104 122 132 115 110 92 90 86 64 99 119 46.6691
262 121 509 107 119 105 121 132 114 109 92 90 85 63 99 120 46.8355
277 122 521 108 119 106 122 132 115 110 92 91 85 64 99 120 46.9995
244 122 665 107 119 105 121 132 115 110 92 90 85 64 98 119 47.1627
266 122 558 107 120 105 122 132 114 109 92 91 85 64 99 120 47.3262
271 121 687 108 120 105 122 132 115 111 93 90 86 63 100 120 47.4858
261 122 537 106 118 104 121 131 114 109 91 90 84 63 98 119 47.6506
277 122 711 108 120 106 123 132 115 111 92 91 86 64 99 120 47.8155
235 122 1699 107 120 105 122 133 114 109 92 91 85 63 99 120 47.9761
257 122 523 108 120 105 122 132 115 110 92 90 86 63 100 120 48.1404
265 121 712 108 119 105 122 132 115 110 92 90 85 64 99 120 48.3042
244 123 544 108 120 105 122 132 115 110 92 91 86 64 100 120 48.4668
259 122 556 107 119 105 121 132 114 110 92 90 85 63 99 119 48.6313
246 122 681 107 119 105 122 132 115 110 91 91 86 63 99 120 48.7952
286 122 716 107 119 105 122 132 115 110 92 91 85 63 99 120 49.0423
264 123 654 107 119 105 122 132 114 109 92 90 85 64 99 119 49.2168
248 122 651 107 119 105 121 132 115 109 92 90 85 64 99 119 49.3848
260 122 689 107 119 105 122 132 114 109 92 90 85 63 99 120 49.5506
233 122 590 107 119 105 121 132 114 109 91 91 85 63 98 120 49.7172
254 122 568 108 119 105 122 132 115 110 92 91 85 63 98 120 49.8844
236 122 1051 107 120 106 122 132 115 110 92 91 85 64 99 120 50.0478
264 122 559 107 120 105 122 132 114 110 92 90 85 64 99 120 50.2164
253 122 1015 107 119 105 122 132 115 109 92 90 85 63 98 119 50.3818
271 122 566 107 120 105 121 132 114 110 91 90 85 63 98 119 50.5479
288 122 711 108 120 106 123 132 115 110 92 90 85 64 99 120 50.7107
266 122 546 107 120 105 122 132 116 110 92 91 86 64 100 120 50.8755
308 122 851 107 119 105 122 132 115 109 92 90 85 64 99 120 51.0433
281 122 1013 107 120 105 122 132 114 110 92 91 85 63 99 120 51.2158
261 121 812 107 120 105 121 131 114 109 91 90 85 63 99 120 51.3825
223 121 691 107 119 104 121 131 114 109 92 90 84 63 98 119 51.551
255 122 658 107 119 105 122 132 114 109 91 90 85 63 99 120 51.7186
236 122 537 107 119 106 122 132 115 110 92 90 86 64 99 120 51.8839
266 121 825 107 119 104 122 132 115 109 92 90 84 63 98 120 52.0503
253 122 501 107 119 105 122 132 115 110 92 91 86 63 99 120 52.2149
243 122 811 108 119 105 121 132 114 109 91 90 85 63 99 119 52.3838
251 121 678 107 119 105 122 132 115 109 92 91 86 63 99 119 52.55
253 122 621 107 119 105 122 132 115 110 92 90 85 63 98 119 52.7169
247 122 658 107 120 105 122 133 115 111 92 90 85 63 99 120 52.8837
248 122 651 107 119 105 121 132 114 109 91 90 85 64 98 120 53.0511
223 122 490 107 119 105 122 132 115 109 91 91 85 63 99 120 53.218
241 121 513 107 119 105 121 132 114 109 92 90 85 64 98 119 53.3831
253 123 525 108 120 106 122 132 115 110 92 91 86 64 99 121 53.5472
258 122 504 108 120 106 122 133 114 110 92 91 86 64 99 120 53.7157
248 122 655 107 118 105 121 132 114 109 91 90 84 64 98 120 53.8859
233 122 504 107 119 105 122 132 114 110 91 91 85 63 98 120 54.0508
261 121 570 106 118 104 121 132 114 109 92 90 85 63 98 120 54.2159
258 122 1295 107 120 105 121 132 114 109 91 91 85 64 99 120 54.3825
245 123 533 108 119 106 121 132 115 110 92 91 86 64 99 120 54.5481
312 121 620 107 118 105 121 131 115 109 92 90 84 64 98 119 54.7156
281 122 958 108 119 105 122 132 115 110 92 91 85 63 99 120 54.8788
248 122 545 107 118 104 122 132 114 110 92 90 84 63 98 119 55.0448
239 122 786 108 120 106 122 132 115 111 92 91 85 64 99 120 55.2141
281 122 553 107 119 105 121 132 115 110 92 90 85 64 99 121 55.3796
239 121 549 106 118 105 120 132 114 109 92 90 84 63 98 120 55.5444
236 123 535 107 119 105 122 132 114 110 91 91 85 63 99 120 55.7114
258 122 697 107 119 105 122 132 115 109 92 90 85 64 99 119 55.8774
240 121 547 108 119 105 121 132 114 109 92 90 85 63 99 119 56.0414
257 121 1906 107 121 105 122 132 114 109 91 90 85 63 99 120 56.2068
237 122 859 108 119 105 121 132 114 109 92 91 85 64 98 120 56.3724
243 121 514 107 119 105 122 132 114 110 92 91 85 64 98 119 56.5362
237 122 686 107 119 105 122 132 115 110 91 91 85 64 99 120 56.7001
270 122 746 108 120 106 122 132 115 110 91 91 86 63 98 120 56.8663
278 122 540 108 119 105 121 132 114 110 92 91 85 64 99 120 57.0341
257 122 548 108 119 105 121 132 114 110 91 90 85 64 99 119 57.1996
292 122 539 108 119 106 122 132 115 110 92 90 85 64 99 119 57.3637
249 122 1180 107 119 105 121 131 114 110 92 90 85 64 99 119 57.5304
267 123 677 108 119 106 122 132 114 110 92 91 86 64 99 120 57.6964
276 122 562 107 119 106 122 132 115 110 92 91 85 64 99 120 57.8602
258 121 548 107 119 105 121 132 114 110 92 90 85 64 98 120 58.0272
269 122 544 106 118 105 121 132 115 109 92 90 85 63 98 120 58.1992
259 122 538 107 120 105 122 132 114 110 92 91 85 63 99 120 58.3684
299 122 555 108 120 105 122 132 115 110 92 90 86 64 99 120 58.5346
243 122 557 107 119 105 122 132 114 110 92 90 85 64 99 120 58.699
297 123 554 108 119 106 122 133 115 110 92 91 86 64 100 120 58.8642
275 122 533 107 119 105 122 133 114 110 92 91 85 63 99 120 59.0313
280 122 528 107 119 105 121 132 114 110 91 90 84 64 99 120 59.1982
255 121 483 108 119 105 122 133 114 110 92 90 85 64 99 119 59.3622
263 122 653 108 120 106 121 132 115 110 92 91 85 63 99 120 59.5295
277 122 677 108 119 105 122 132 115 110 92 90 85 64 99 119 59.6939
246 122 526 108 119 106 122 132 115 110 92 91 85 64 99 120 59.8529
268 122 648 108 119 105 122 132 114 110 92 90 85 64 99 120 60.0198
257 122 516 107 119 105 122 132 115 110 92 91 85 64 99 120 60.1858
255 122 814 107 120 105 122 132 115 110 92 91 85 64 99 120 60.3512
251 123 500 108 121 107 123 134 115 111 92 92 87 65 100 120 60.5142
240 122 496 108 120 106 122 132 114 109 92 91 85 64 99 120 60.6783
190 122 668 107 119 105 121 133 115 110 92 91 85 64 99 120 60.844
233 122 536 107 120 105 121 132 114 110 92 90 85 64 99 120 61.0094
259 122 873 107 120 106 121 132 114 110 92 91 85 63 98 120 61.1699
218 123 553 108 120 106 122 133 115 111 93 91 85 64 99 121 61.3407
273 122 703 107 120 105 122 132 115 110 92 91 85 64 99 120 61.509
244 121 576 107 119 104 121 132 114 109 92 90 84 63 99 119 61.6709
248 120 509 107 118 104 120 131 114 109 91 89 84 63 98 119 61.8389
252 122 560 107 119 105 121 132 114 110 92 90 85 63 98 120 62.0036
213 121 690 108 119 105 121 132 114 110 92 90 84 64 99 120 62.1678
263 123 830 108 120 105 122 132 115 110 92 91 85 63 99 120 62.3393
250 123 683 108 119 105 122 132 115 110 92 90 85 64 99 120 62.5045
265 122 574 107 119 105 121 132 115 109 91 90 85 64 99 119 62.6669
264 122 696 108 120 106 122 133 115 110 92 91 86 64 99 120 62.8314
263 122 724 108 119 105 122 133 114 110 92 90 85 64 99 120 62.9952
260 122 551 107 119 105 121 132 114 109 91 91 85 64 99 120 63.1629
264 122 568 108 119 105 121 132 114 110 91 90 84 64 99 119 63.3305
234 122 527 108 119 105 122 133 115 110 93 91 85 64 99 120 63.4953
288 122 533 108 119 105 122 132 115 109 92 90 85 63 99 120 63.6579
270 122 521 107 119 105 122 132 114 110 91 91 85 63 99 120 63.8218
252 122 517 107 119 105 122 133 114 109 92 90 85 63 99 120 63.9811
234 122 505 108 119 105 121 132 115 110 92 90 85 64 98 120 64.144
280 122 540 108 119 105 122 133 114 110 92 90 85 64 99 120 64.3268
259 122 890 107 119 105 122 132 115 110 92 91 85 64 99 120 64.495
238 122 529 107 119 105 121 132 114 110 91 90 85 64 99 119 64.6586
238 122 1605 108 120 105 122 133 114 110 92 90 85 64 99 120 64.8268
277 121 530 106 119 104 121 131 115 109 92 90 85 63 99 119 64.9934
256 121 514 107 119 104 121 131 114 109 92 90 85 63 98 119 65.1594
268 120 999 106 119 104 121 131 114 109 91 90 85 63 98 119 65.3297
258 121 992 107 118 104 121 131 114 109 92 89 84 63 98 119 65.4956
239 123 524 108 121 106 123 133 116 111 92 91 87 64 100 120 65.6557
247 122 703 107 120 105 122 132 115 110 92 91 86 63 99 120 65.8223
285 121 533 107 119 105 122 131 114 109 91 90 85 63 98 119 65.9821
291 122 715 107 119 105 122 132 114 110 92 90 86 63 99 119 66.1481
245 120 949 107 119 104 121 131 115 109 92 90 85 63 98 118 66.3147
284 122 521 106 119 105 122 131 114 108 92 90 85 63 98 119 66.4753
248 122 1450 107 119 104 121 132 114 109 91 90 85 63 98 119 66.6433
257 121 514 105 118 104 121 131 113 108 92 89 84 62 98 119 66.8096
239 122 510 107 119 105 122 132 115 109 92 91 85 63 98 120 66.9733
254 121 560 107 119 105 121 132 114 109 91 90 85 63 99 120 67.1381
244 122 540 107 120 105 122 132 114 109 92 90 85 63 98 119 67.3015
256 120 530 106 119 104 122 131 115 109 92 90 84 64 99 120 67.4693
280 122 723 107 119 104 122 132 115 109 92 90 85 63 99 119 67.6339
286 121 538 107 119 104 121 132 115 110 92 90 85 63 98 118 67.798
262 121 1201 107 119 105 121 132 114 109 92 90 85 63 99 119 67.9579
264 121 581 106 119 104 121 131 114 109 91 89 84 63 98 119 68.1235
260 122 551 108 120 106 122 133 115 110 92 90 86 63 99 119 68.2838
255 122 550 107 120 105 122 132 114 110 92 90 85 63 99 120 68.4509
260 122 540 107 120 106 122 132 115 110 92 90 85 63 99 119 68.6172
261 121 875 107 119 104 122 132 114 109 91 90 84 63 98 119 68.7795
249 122 527 108 120 105 123 133 115 110 91 90 85 65 100 120 68.9448
253 121 746 107 119 105 121 132 115 110 91 90 85 63 99 119 69.1051
268 121 716 107 119 105 121 131 115 110 92 90 85 63 99 120 69.303
232 123 735 109 121 106 124 134 117 112 93 92 87 65 102 121 69.471
252 122 691 108 120 105 121 132 115 110 92 90 85 63 99 119 69.6371
246 121 696 107 119 105 122 132 114 110 92 90 86 63 100 119 69.8021
261 122 563 107 119 106 122 132 115 110 91 90 86 63 100 120 69.9603
269 122 856 107 119 105 122 132 115 109 92 90 85 63 98 120 70.1284
264 122 592 107 119 105 122 132 114 109 92 90 85 63 99 119 70.2959
268 121 722 106 119 104 121 131 114 109 92 90 85 63 99 119 70.4595
261 122 535 107 120 105 123 132 115 110 92 91 85 64 100 120 70.6221
