ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
265 123 475 108 120 106 122 133 115 110 92 91 86 64 101 121 9.47585
304 122 906 107 119 105 122 132 113 109 92 90 85 63 99 120 9.66706
274 123 521 108 120 106 122 133 114 110 92 90 86 65 100 120 9.84167
248 123 654 107 119 105 122 132 114 110 92 91 85 64 99 120 10.0286
234 122 507 107 119 106 123 132 115 111 92 91 86 64 100 120 10.2206
253 122 519 108 120 105 122 132 115 109 92 91 85 63 99 120 10.4002
235 122 669 107 118 104 121 131 115 110 92 90 84 63 98 119 10.5807
219 121 536 107 119 106 122 133 115 110 92 91 86 64 100 121 10.7548
227 122 507 108 119 105 122 132 114 110 92 90 85 64 99 120 10.9284
231 122 570 107 120 106 122 132 115 110 92 91 85 63 99 120 11.1001
250 122 466 107 119 105 122 132 115 109 92 91 86 64 99 119 11.2653
231 122 867 107 119 105 122 132 114 110 91 91 85 63 99 120 11.4374
250 122 706 107 119 105 121 132 115 110 91 90 85 63 99 119 11.6034
250 121 1795 106 120 104 121 132 115 110 92 90 85 63 99 120 11.7763
246 122 1927 108 121 106 122 133 115 111 92 91 85 64 99 120 11.9461
255 122 535 108 119 105 122 133 115 110 92 91 85 64 100 120 12.1486
220 122 668 108 120 105 122 132 115 110 92 90 84 64 99 120 12.3363
260 122 889 107 120 106 122 132 114 110 91 91 85 64 99 120 12.5055
249 121 553 107 119 105 122 132 114 110 91 90 86 64 99 120 12.672
259 131 612 116 128 114 131 142 124 119 101 100 95 73 108 129 12.8385
259 121 2751 108 121 105 122 132 115 110 92 90 85 63 99 119 13.0036
267 122 552 108 119 105 122 133 115 110 92 90 85 63 99 120 13.1688
269 122 717 107 120 105 122 132 114 109 92 90 85 64 99 119 13.3333
251 121 995 107 119 105 121 132 114 110 92 90 85 64 98 119 13.5017
262 122 895 107 120 105 122 132 114 110 92 90 85 64 99 120 13.6675
258 124 499 108 121 106 123 133 115 111 91 91 86 64 100 120 13.8317
261 122 603 107 119 105 122 132 115 110 91 90 85 63 99 119 14.0011
239 122 608 107 120 106 122 132 114 110 91 90 85 63 99 119 14.1657
257 122 657 107 119 105 122 132 114 110 92 91 85 63 99 120 14.3301
261 122 1423 106 120 105 122 132 114 109 92 90 85 63 99 120 14.4994
277 122 543 107 119 105 121 132 114 110 92 91 85 64 99 120 14.6711
254 122 1348 107 119 105 122 132 115 110 91 90 85 64 99 120 14.8363
262 122 569 108 119 105 122 132 114 110 92 90 85 64 99 120 15.001
253 123 970 107 120 106 121 132 115 110 92 91 85 64 100 120 15.167
251 122 1247 108 120 106 122 133 115 110 93 90 85 64 99 120 15.3321
227 123 548 107 120 106 122 132 115 110 92 91 85 63 99 120 15.496
251 122 1373 107 119 105 122 133 115 110 92 90 86 63 99 119 15.6624
279 123 565 108 120 105 122 133 115 111 93 91 85 65 100 121 15.8341
264 123 564 108 121 106 123 133 115 110 92 91 85 65 99 120 16.0108
268 122 1776 107 120 105 121 133 114 110 91 90 85 63 99 120 16.1843
266 121 709 107 119 105 121 132 114 109 92 90 85 64 99 119 16.358
274 122 694 108 119 105 122 132 115 110 92 90 85 64 99 121 16.5288
301 122 563 108 119 105 121 132 115 110 92 90 85 64 99 120 16.7077
258 122 547 107 119 105 122 132 114 110 92 90 85 64 98 120 16.8843
259 122 2892 107 121 105 122 133 115 110 92 90 85 64 99 120 17.0551
259 122 1972 108 121 105 122 132 115 109 92 90 85 64 99 120 17.2235
290 122 784 107 118 105 121 132 114 110 92 90 85 64 99 120 17.3869
234 122 660 107 119 106 122 132 115 110 92 91 85 64 99 120 17.5529
305 122 712 108 120 105 122 132 115 111 92 91 85 63 99 119 17.7143
268 122 520 107 119 105 122 132 115 110 92 91 85 64 99 120 17.8789
264 122 653 107 119 106 121 132 115 110 92 91 85 63 98 120 18.045
273 121 520 107 119 105 121 131 114 110 92 90 85 63 98 119 18.2103
250 122 657 107 118 105 121 132 114 110 92 91 85 64 99 121 18.376
231 122 935 108 119 105 122 132 115 111 92 91 86 64 99 120 18.5412
254 122 1716 108 120 106 122 132 115 110 92 91 85 63 99 120 18.7058
235 123 521 107 119 106 122 132 115 111 92 91 85 64 99 120 18.8772
243 123 658 108 120 106 122 133 115 110 92 91 85 64 99 120 19.045
240 121 651 107 119 105 121 132 115 110 92 90 85 64 98 120 19.2104
250 122 641 107 119 106 122 132 115 110 92 90 85 64 99 120 19.3733
251 121 690 108 120 106 123 133 115 111 92 90 86 64 100 120 19.5402
224 122 488 108 120 106 122 133 115 110 92 90 85 64 99 120 19.7069
233 123 1018 108 120 106 123 134 115 110 92 90 86 63 100 119 19.8815
279 122 541 107 119 106 121 133 115 110 91 91 85 64 99 120 20.0494
247 123 671 109 120 106 122 134 115 111 92 91 86 64 100 120 20.2123
258 122 2052 108 120 105 122 132 114 110 92 91 85 64 99 120 20.3791
237 122 528 108 119 105 122 132 115 110 92 91 85 64 99 120 20.5438
246 121 684 107 119 105 121 132 114 110 92 90 85 64 99 120 20.7236
264 123 2600 108 121 105 122 133 115 110 92 91 85 64 100 120 20.8857
253 122 1419 108 120 105 123 133 115 110 92 91 85 64 100 120 21.0529
263 122 2082 107 120 105 122 132 115 110 92 91 85 64 98 120 21.2187
257 122 535 107 119 105 121 133 114 110 92 91 85 64 98 120 21.3834
262 122 527 108 120 105 122 133 115 110 92 91 85 64 99 121 21.5484
258 122 515 107 119 106 122 132 115 110 93 91 86 64 100 120 21.7176
240 122 1719 108 121 106 123 133 115 110 92 91 86 64 100 120 21.8876
265 122 703 108 120 105 122 133 115 111 92 91 86 64 99 121 22.0566
252 122 538 108 119 106 122 132 114 110 93 91 85 65 99 120 22.2222
260 122 525 107 119 106 121 133 115 110 92 91 85 64 99 120 22.3865
253 123 549 107 119 105 122 132 114 110 92 90 85 64 99 120 22.5514
233 123 807 108 119 105 122 133 115 110 92 91 86 64 99 120 22.719
257 121 2706 107 121 105 122 132 115 110 92 90 85 63 98 120 22.8852
252 123 591 108 120 106 123 133 115 111 91 91 86 64 100 120 23.0514
261 122 552 108 119 105 122 133 114 109 92 91 86 64 99 120 23.217
252 123 543 107 119 105 122 133 114 111 92 91 85 63 99 120 23.3814
277 123 709 109 121 106 123 134 116 111 93 91 87 65 101 121 23.5457
270 122 719 107 119 106 122 133 115 110 93 91 86 64 99 119 23.7085
277 123 695 108 120 106 122 133 115 110 93 91 85 64 99 120 23.8744
265 123 545 108 120 105 122 133 115 110 92 91 86 64 99 120 24.0412
256 122 976 108 119 105 122 132 115 109 92 91 85 64 99 120 24.2055
252 122 2601 107 121 105 122 132 114 110 91 91 85 63 99 120 24.3749
253 121 503 107 119 105 121 132 114 110 92 90 85 64 99 120 24.5439
284 123 684 108 120 106 122 133 115 111 92 91 86 64 99 120 24.738
254 121 9999 107 121 105 122 132 114 109 92 90 85 63 98 120 24.9053
272 123 568 108 120 106 122 132 114 111 92 91 85 63 100 120 25.0728
231 123 1685 108 121 106 123 133 115 111 92 91 86 65 100 121 25.2377
241 123 518 108 120 105 122 133 115 110 93 91 85 65 99 121 25.4047
250 122 2212 108 121 105 122 133 115 110 92 91 85 64 99 120 25.5821
243 122 526 107 119 105 122 133 115 109 92 90 85 64 99 120 25.7524
238 122 792 108 119 105 122 132 115 110 92 90 85 64 98 120 25.9234
241 121 551 107 119 104 122 132 114 109 92 90 84 63 98 119 26.0933
262 129 533 113 125 111 128 139 122 116 98 97 92 70 106 126 26.2633
229 122 3427 107 122 105 122 132 115 110 92 91 86 64 99 120 26.4398
213 122 515 108 120 105 123 132 115 110 92 90 86 64 100 120 26.6132
239 122 539 107 119 105 122 132 115 110 92 90 85 63 99 120 26.7977
240 122 2603 107 121 105 122 132 115 110 92 90 85 63 99 119 26.9672
247 122 524 108 119 105 122 132 115 110 92 90 86 64 99 120 27.1359
258 122 544 107 119 106 123 132 114 110 92 90 85 63 99 120 27.304
233 122 546 107 120 105 122 132 114 110 92 91 85 63 99 120 27.474
242 122 2038 107 121 105 122 133 115 110 92 91 85 64 99 120 27.637
241 121 575 107 119 105 122 132 115 110 92 91 86 63 100 120 27.8064
265 122 552 107 119 105 122 132 114 110 92 90 85 64 99 120 27.9746
253 122 541 107 120 105 122 132 115 110 92 91 86 63 99 120 28.1433
265 121 569 106 119 105 122 131 114 109 92 90 85 63 99 119 28.3154
250 122 1293 107 120 105 122 132 115 110 92 90 86 64 99 120 28.4878
273 121 704 107 119 105 121 132 114 110 92 91 85 63 99 120 28.6513
259 122 2905 107 121 105 122 132 115 110 92 90 85 64 99 120 28.8221
253 122 734 107 120 105 122 132 114 110 92 91 85 64 99 120 28.994
265 121 1455 107 120 104 122 132 115 110 92 90 86 63 99 119 29.1545
234 121 538 107 119 104 122 132 114 109 92 90 85 63 99 119 29.3233
256 122 557 108 119 104 122 132 114 109 92 91 85 63 99 119 29.4904
298 132 591 117 130 115 132 142 124 120 101 100 96 73 109 129 29.6509
269 122 701 108 119 105 122 132 115 110 92 90 86 64 99 120 29.8186
262 122 769 108 119 105 122 132 115 110 92 90 86 63 100 120 29.987
243 122 522 107 119 106 122 132 115 109 93 91 86 64 100 120 30.148
232 121 1272 107 120 105 121 132 115 109 92 90 85 63 99 119 30.3171
267 122 752 107 119 105 121 131 114 109 92 90 85 63 99 119 30.4836
270 133 584 118 131 116 133 143 126 121 103 102 97 75 111 131 30.6513
257 122 1735 107 121 104 122 133 114 109 92 90 85 64 99 120 30.8143
222 122 792 107 119 105 122 132 115 110 92 90 86 64 100 120 30.9801
255 122 1294 108 121 106 122 133 115 110 92 91 86 63 100 119 31.1418
242 122 512 107 119 105 121 132 115 110 92 90 85 64 99 119 31.3102
249 122 555 107 119 105 122 131 115 110 92 90 85 63 99 120 31.4914
261 122 1062 107 119 105 122 132 114 109 92 90 85 63 99 119 31.6654
242 122 672 107 119 105 122 131 114 109 91 90 85 63 99 119 31.8405
253 122 520 107 120 105 122 132 114 109 92 90 85 63 99 120 32.0099
270 123 479 107 120 106 124 133 115 111 92 91 86 63 100 120 32.178
300 122 688 107 121 106 123 132 115 111 92 91 86 63 100 119 32.3407
267 123 672 107 120 105 122 132 115 110 92 91 85 63 100 119 32.5108
274 126 508 112 124 109 126 136 119 114 95 94 89 67 103 123 32.6757
239 121 1322 107 120 105 122 132 115 110 92 90 85 63 99 120 32.8537
291 123 1700 106 120 105 122 132 115 110 92 91 85 63 99 120 33.0272
249 121 1863 107 120 105 122 132 115 110 92 90 86 64 99 120 33.2053
272 122 856 107 119 105 122 132 114 109 92 90 86 64 99 119 33.3759
262 122 529 107 120 105 122 132 115 109 92 90 85 63 99 119 33.5443
225 121 1896 107 120 104 122 132 115 109 92 90 85 63 99 119 33.7096
247 122 536 106 119 105 122 131 114 109 92 90 85 63 99 119 33.8756
256 123 687 108 120 106 122 133 115 110 92 91 86 64 100 120 34.0421
212 122 706 107 119 106 122 132 115 110 92 90 85 64 99 120 34.2062
253 122 1740 107 120 105 122 132 115 110 92 90 85 64 99 120 34.3772
242 121 527 107 118 104 121 131 114 109 92 89 85 63 98 119 34.5435
237 122 696 108 120 105 122 133 115 109 92 90 85 63 100 120 34.7076
244 122 699 107 119 105 122 132 115 109 92 90 85 64 98 119 34.8778
268 121 940 107 119 105 122 131 114 109 92 90 85 63 99 119 35.0442
241 122 1570 108 120 106 122 133 115 110 92 90 86 63 99 119 35.2084
275 122 591 107 120 105 122 132 114 110 92 90 85 64 100 120 35.3753
252 122 1154 107 120 105 122 132 115 110 92 91 85 64 100 120 35.5457
245 122 2355 107 121 106 122 131 115 110 92 91 85 63 99 119 35.7083
259 122 699 107 119 106 122 132 115 109 92 91 86 64 99 120 35.864
265 122 1714 107 120 105 122 132 115 109 92 90 85 64 100 120 36.0312
218 122 1275 107 120 105 122 132 114 109 92 91 85 64 99 120 36.1964
288 122 618 107 119 105 122 132 114 110 92 91 85 63 99 120 36.361
336 123 563 108 120 106 123 132 115 110 93 90 86 64 100 120 36.519
283 122 1294 108 120 105 122 133 115 109 93 91 86 63 99 120 36.6839
315 134 830 119 131 116 133 143 127 122 103 102 97 75 111 131 36.8489
270 121 984 107 120 105 122 132 115 110 93 90 85 64 99 119 37.0136
243 122 799 107 120 106 122 132 115 111 92 91 86 64 100 120 37.1738
270 122 680 107 120 106 123 132 116 110 92 90 86 63 100 120 37.3402
246 122 525 107 119 105 122 132 114 110 92 91 86 64 100 120 37.5046
267 122 732 107 119 105 122 132 114 110 92 91 85 63 99 120 37.6801
272 122 517 107 120 105 122 131 115 109 92 90 85 63 99 120 37.8628
228 121 2092 106 120 105 121 131 114 109 92 90 85 63 98 120 38.0259
263 122 534 107 119 105 121 132 114 109 92 90 85 63 99 120 38.1954
233 122 2049 106 120 105 122 132 114 110 92 90 85 63 100 120 38.3639
257 122 715 107 119 105 122 132 115 110 92 91 85 64 99 120 38.5252
222 122 2444 108 121 105 122 132 115 110 92 90 85 63 99 120 38.6932
262 122 517 107 119 105 121 131 115 110 92 91 85 63 99 120 38.8603
224 123 512 107 119 106 122 133 115 109 92 91 86 63 99 120 39.0223
229 122 809 107 120 105 122 132 115 110 92 91 86 63 99 119 39.1807
221 122 1024 107 119 105 122 132 114 110 92 91 85 63 99 120 39.3488
251 122 521 107 119 105 121 132 115 109 92 90 85 63 99 120 39.5162
268 121 2865 107 121 105 122 132 115 110 92 90 85 63 99 119 39.6765
281 122 1136 106 120 106 122 132 115 110 92 90 86 63 99 120 39.8441
241 122 514 108 120 105 122 132 115 110 92 91 85 64 99 120 40.0105
247 122 821 107 120 105 122 132 115 109 92 91 85 63 99 120 40.176
245 122 541 107 120 105 122 132 115 110 92 90 85 63 99 120 40.3413
233 122 2358 107 121 105 123 133 115 110 92 91 86 63 99 120 40.5074
272 122 554 107 119 106 122 132 115 109 92 90 85 63 99 119 40.6736
278 122 557 107 119 105 122 133 115 109 93 91 85 64 99 120 40.8418
264 123 751 109 121 107 124 134 116 112 92 92 87 65 101 121 41.0072
265 122 830 107 120 106 122 132 115 110 92 91 86 64 100 120 46.3126
281 121 694 106 119 105 121 132 114 110 92 90 85 63 99 119 46.475
252 122 538 107 119 105 121 132 114 110 91 91 85 63 99 120 46.6389
276 122 1177 107 120 105 121 132 115 110 92 91 85 63 99 120 46.8043
239 122 549 107 119 105 122 132 115 110 92 90 86 65 100 120 46.9632
257 122 671 107 120 105 122 132 115 110 92 91 86 63 99 119 47.1305
251 121 591 108 120 105 122 132 115 110 92 91 85 64 99 120 47.2936
241 122 581 107 119 106 122 132 114 110 92 90 86 64 99 120 47.4594
270 122 1006 107 119 105 121 131 115 110 92 90 85 63 99 120 47.6263
271 121 986 107 119 105 121 131 114 109 92 90 85 64 98 119 47.7919
269 122 545 107 119 104 121 132 115 109 91 90 85 63 98 119 47.9518
239 122 1532 107 120 105 122 133 115 110 92 90 86 64 99 120 48.1192
260 121 1666 107 120 104 122 132 114 109 92 91 85 64 99 119 48.281
265 122 559 108 120 106 122 132 115 110 91 90 86 63 99 119 48.4485
295 122 1340 107 120 105 122 132 115 110 92 90 86 64 99 120 48.6128
255 122 522 107 120 106 123 132 114 110 92 91 85 63 99 120 48.7786
267 122 691 107 120 105 122 132 115 110 92 90 86 64 99 121 48.9431
271 122 584 107 119 105 122 132 115 110 92 90 86 64 99 120 49.1108
276 122 676 107 120 105 121 132 114 109 91 91 85 63 99 120 49.2773
318 133 612 118 131 116 133 143 126 121 103 102 96 75 110 131 49.4456
248 122 663 107 119 105 121 132 115 109 92 90 85 63 99 120 49.6402
292 122 1560 107 121 105 122 133 115 110 92 91 86 64 100 120 49.8679
244 122 523 107 120 106 122 132 115 110 91 90 85 64 99 120 50.0415
223 122 478 108 119 106 122 132 115 111 92 91 86 64 100 121 50.2445
246 123 491 108 120 106 123 133 115 111 92 91 86 64 99 120 50.4143
263 122 622 107 119 104 121 132 114 109 92 90 85 63 98 119 50.5953
259 122 514 107 119 105 122 132 115 110 92 90 85 63 99 120 50.7641
254 121 535 107 119 104 121 132 114 109 92 90 85 63 99 119 50.9302
273 122 953 107 120 106 122 132 115 110 92 90 85 64 99 120 51.0971
220 122 501 107 119 106 122 133 115 110 92 91 86 64 100 120 51.2647
239 122 513 108 120 105 122 132 114 110 92 90 85 64 99 120 51.4317
233 122 1573 108 120 106 123 133 115 110 92 91 86 64 99 120 51.5963
230 122 700 107 119 105 121 132 114 110 92 90 85 64 99 120 51.7641
260 121 670 107 119 104 122 132 114 109 92 90 85 63 99 119 51.9301
228 121 1932 107 120 105 121 131 114 109 91 90 85 64 99 119 52.0952
247 122 898 108 119 105 121 132 115 110 92 90 85 64 99 120 52.261
254 122 700 107 120 105 122 133 114 110 92 91 85 63 99 120 52.4254
254 122 543 108 120 106 123 133 115 110 92 91 86 64 100 120 52.6018
232 122 505 107 119 105 121 132 114 110 92 90 85 63 99 120 52.7657
299 121 1200 107 120 105 122 132 115 110 92 90 85 63 99 120 52.9301
250 122 830 107 119 105 122 133 115 110 91 90 85 64 98 120 53.0973
253 122 1498 108 120 105 122 132 115 110 92 90 86 64 99 120 53.2626
251 123 535 108 120 106 123 133 116 111 92 91 87 64 101 120 53.4272
242 122 539 107 119 105 121 133 115 110 93 91 85 63 99 120 53.6052
268 122 581 107 119 105 121 133 115 110 92 91 86 64 99 119 53.7652
249 121 551 107 119 105 121 132 115 110 92 91 86 64 99 120 53.9322
262 121 864 107 120 105 122 132 114 110 92 90 85 63 99 120 54.0983
207 122 510 107 119 105 122 132 115 110 92 91 85 64 99 121 54.2627
244 122 988 108 120 106 122 132 115 110 92 91 85 64 99 120 54.428
237 121 702 107 119 105 122 132 115 110 92 90 85 64 99 119 54.5942
260 122 631 107 119 105 122 132 115 109 92 91 85 63 99 120 54.7598
205 123 1728 107 120 105 122 132 115 110 92 91 85 63 99 120 54.9258
247 122 1207 107 120 105 122 132 114 110 92 90 86 64 99 119 55.0921
263 122 736 107 119 104 121 132 114 109 92 90 85 64 99 119 55.258
255 122 1305 108 121 106 123 132 115 111 93 91 85 64 99 120 55.4243
246 122 706 108 119 105 122 133 114 110 92 90 85 64 99 120 55.5969
246 122 1462 107 120 106 122 132 114 110 92 90 85 64 99 120 55.7639
254 122 718 108 119 105 121 132 114 110 92 91 85 64 99 120 55.9275
270 120 536 106 118 104 121 131 114 109 92 90 84 64 98 119 56.0921
255 123 556 108 119 106 122 133 115 110 92 91 86 64 100 121 56.257
287 122 702 107 120 105 122 132 115 110 92 90 85 63 99 120 56.4255
277 122 894 107 120 105 122 132 115 110 92 90 85 63 99 120 56.5987
271 121 678 107 119 106 122 132 115 110 91 90 85 63 99 120 56.7631
286 122 550 108 120 106 122 133 115 111 92 91 86 64 100 120 56.9285
234 122 809 107 119 106 122 133 114 110 92 90 85 64 99 120 57.0923
254 123 572 107 119 105 122 132 115 110 92 91 85 64 100 120 57.2579
258 122 668 108 120 105 123 133 115 110 92 91 86 64 100 120 57.4783
262 122 1146 108 120 106 122 133 115 110 93 91 86 63 99 120 57.642
251 122 1469 108 120 104 122 132 115 110 92 90 85 63 99 119 57.8102
254 122 501 107 119 105 122 132 114 109 92 91 85 63 99 120 57.9796
246 122 684 107 119 106 122 132 115 110 92 90 86 64 99 120 58.1381
253 122 1534 107 120 105 121 132 115 110 92 91 85 63 99 120 58.3079
265 122 520 106 119 105 122 132 115 110 92 91 85 64 99 120 58.4734
247 122 518 108 120 105 122 133 115 109 92 91 86 64 100 120 58.6378
260 123 541 108 121 107 124 134 116 111 93 92 87 65 100 121 58.8037
257 122 1859 107 121 106 122 132 115 110 92 91 85 63 99 120 58.9732
246 121 826 107 119 105 121 131 114 109 92 90 84 63 98 119 59.1354
226 122 606 108 120 105 121 133 115 110 92 91 85 64 99 119 59.3035
241 122 835 107 120 105 122 132 115 109 92 91 85 64 99 120 59.4773
227 122 513 107 119 105 122 132 114 110 92 90 85 64 99 120 59.7157
262 122 833 107 120 105 122 133 115 110 92 91 86 64 99 120 59.891
266 121 535 108 120 105 121 132 115 109 92 90 85 64 99 119 60.0585
265 122 542 107 119 105 122 132 114 110 92 90 85 64 99 120 60.2253
242 122 2585 108 121 106 122 132 115 110 92 91 86 64 99 120 60.3895
252 123 593 108 120 105 122 133 115 110 92 91 85 64 99 121 60.5566
249 122 655 107 119 105 122 132 114 110 92 90 85 63 99 120 60.7209
255 122 540 107 119 105 121 132 114 109 91 90 85 63 99 120 60.8832
269 121 502 107 119 104 120 132 114 109 91 90 84 64 98 120 61.0498
289 132 591 116 128 114 131 141 124 120 101 100 95 73 109 129 61.2152
248 122 550 107 120 105 122 133 115 110 92 91 86 64 100 121 61.3796
266 123 2075 107 121 105 123 132 114 110 92 91 85 63 99 120 61.5467
254 122 1136 108 120 106 122 132 115 111 92 90 86 64 99 120 61.7208
257 122 659 107 119 105 122 133 115 110 92 91 85 63 99 120 61.886
255 122 706 107 119 105 122 132 115 110 92 91 85 64 99 120 62.056
256 121 850 106 118 105 121 132 114 109 91 90 85 63 98 119 62.2253
221 122 2321 107 120 106 122 133 115 110 92 91 86 63 99 120 62.3942
243 122 547 108 119 106 122 132 115 109 93 91 86 64 100 120 62.5631
289 121 528 107 119 105 121 132 114 110 92 90 85 64 99 120 62.7346
276 122 3099 108 122 105 123 133 115 110 92 91 85 64 99 120 62.8957
230 122 563 107 119 105 122 132 114 110 92 90 85 63 99 120 63.0608
227 122 547 107 119 105 122 132 115 110 92 90 85 64 99 119 63.2255
261 122 635 107 119 105 122 133 115 110 92 90 86 64 100 120 63.3869
259 122 848 108 119 106 122 133 115 110 93 91 87 64 100 120 63.5523
253 122 718 108 120 105 122 132 115 110 92 91 85 64 99 121 63.7189
246 123 515 107 119 106 122 133 115 110 92 91 85 64 99 121 63.8791
270 122 550 108 119 105 122 132 114 110 92 91 86 64 99 120 64.0489
291 122 549 107 119 106 122 132 115 110 92 90 86 64 99 120 64.2192
272 123 1448 107 120 106 122 132 115 110 92 91 86 63 98 120 64.3845
279 122 525 107 119 106 122 133 114 110 92 91 86 64 99 120 64.5546
258 123 705 108 120 106 123 133 115 110 92 91 86 64 100 121 64.7254
308 122 537 107 119 105 122 132 115 109 92 90 85 63 98 119 64.8878
256 122 662 108 119 105 122 132 115 110 92 91 85 64 99 120 65.0537
274 122 805 108 121 105 122 133 115 110 92 91 86 64 100 120 65.2203
236 123 497 108 119 106 122 133 115 110 92 91 85 64 99 120 65.3857
246 122 2058 108 119 105 122 132 114 110 92 90 85 63 99 120 65.5524
267 122 516 108 119 106 122 133 115 110 92 91 85 64 100 120 65.7198
253 122 1693 108 120 106 122 133 115 110 92 91 85 64 99 120 65.8854
256 132 831 117 129 115 131 142 124 120 101 100 95 73 109 129 66.0555
224 123 781 108 119 105 122 132 115 110 92 91 85 64 99 120 66.2247
211 122 1599 107 120 106 122 132 115 110 93 90 85 64 99 120 66.3856
203 122 2666 107 120 105 122 132 114 110 92 91 85 63 99 120 66.5535
238 123 528 108 119 106 123 133 115 111 91 91 86 64 99 120 66.7204
276 122 564 107 119 105 122 132 114 110 92 91 85 64 99 120 66.8819
258 123 538 108 120 106 122 133 114 110 92 90 85 64 99 120 67.0468
231 122 851 108 120 105 122 132 115 111 92 91 86 64 99 121 67.2119
258 122 573 108 120 105 122 133 115 111 92 91 86 64 99 120 67.3772
263 122 2422 108 121 105 122 132 114 110 92 91 85 64 99 119 67.5401
258 122 574 107 120 105 122 132 115 110 92 90 85 64 99 120 67.7076
205 123 517 107 119 106 122 133 115 110 92 91 85 64 99 120 67.8729
285 122 607 108 120 105 122 132 115 111 93 91 86 65 99 121 68.038
266 122 566 108 119 105 122 132 115 110 92 91 85 64 99 120 68.2038
255 123 762 107 119 106 122 132 115 110 92 91 85 64 99 120 68.369
267 123 566 108 120 106 122 133 115 111 92 91 86 65 100 121 68.5317
290 122 575 107 118 105 121 132 114 109 92 91 85 63 99 120 68.6956
269 122 569 107 119 105 122 132 114 110 91 91 85 63 99 120 68.8607
255 122 1452 108 120 106 122 132 115 110 92 91 86 64 99 120 69.0202
263 122 1281 107 120 105 122 133 115 110 92 90 85 64 99 120 69.184
254 122 810 107 119 105 122 132 114 110 91 91 85 64 99 120 69.3499
247 123 614 108 121 106 123 134 115 111 92 91 86 64 100 120 69.5146
245 123 2047 107 120 105 122 132 115 110 92 91 86 64 99 120 69.6783
265 122 972 108 119 105 122 132 115 110 92 90 85 63 99 120 69.8406
269 122 461 107 120 105 121 133 115 110 92 91 86 64 99 120 70.0075
262 121 1130 107 119 105 121 133 114 110 92 91 85 64 98 120 70.1682
285 122 836 107 119 105 122 132 115 110 92 90 85 64 99 120 70.3318
251 122 1608 107 120 106 122 133 115 110 92 91 86 64 99 121 70.5019
265 122 519 107 119 105 122 132 115 111 92 91 85 64 99 120 70.6907
262 122 2419 108 121 106 122 133 115 111 92 91 85 64 99 120 70.8536
254 122 838 107 119 105 122 132 114 110 92 91 85 63 99 120 71.0143
269 122 823 107 120 105 122 132 115 110 92 90 85 64 99 120 71.1813
251 122 515 108 120 106 122 133 115 111 92 90 86 64 100 121 71.3469
251 123 563 108 119 105 122 133 114 110 92 90 85 64 99 120 71.5116
253 122 833 108 119 105 122 133 115 110 92 90 85 64 100 119 71.6748
211 122 563 107 119 106 122 132 115 110 92 90 85 64 99 120 71.8391
297 122 544 107 119 105 122 132 114 110 92 90 85 63 99 120 72.0023
253 123 1929 108 120 105 122 133 115 110 92 91 85 64 99 121 72.1669
