ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
1449 123 542 107 120 106 122 132 114 110 92 91 85 64 100 120 12.1831
704 122 536 107 119 105 122 131 114 110 92 90 85 63 99 119 12.3467
856 123 578 107 119 105 122 133 115 109 92 91 86 64 99 120 12.5242
551 123 1522 107 120 105 122 132 115 110 92 91 86 64 100 119 12.6989
1572 122 455 107 120 105 122 133 115 109 92 91 85 64 99 119 12.8618
934 122 602 106 119 105 122 132 115 110 92 90 86 63 99 120 13.0281
494 123 958 107 120 105 122 133 115 110 92 90 86 64 99 120 13.1984
596 122 564 108 120 105 121 132 114 109 92 90 85 64 99 120 13.3631
1018 122 1808 108 120 106 122 132 115 110 91 91 85 64 99 120 13.5324
737 122 582 107 120 105 122 132 114 109 92 91 85 63 99 120 13.6989
603 122 612 106 119 105 122 132 115 109 91 90 85 63 98 120 13.8621
554 122 741 107 119 105 122 132 115 110 92 90 85 64 99 120 14.0304
739 124 567 108 120 106 123 133 115 111 92 91 86 64 100 121 14.1981
577 122 578 107 120 106 122 132 115 110 92 91 85 64 100 120 14.3575
563 122 687 107 120 105 122 132 114 109 92 90 85 64 98 120 14.5226
563 122 598 107 119 105 122 132 114 110 93 91 85 63 99 120 14.6797
1038 123 721 107 119 105 122 132 114 109 92 90 85 63 99 120 14.8472
601 123 730 107 120 106 122 132 114 110 92 91 85 63 99 120 15.0138
604 121 718 107 119 105 122 132 115 110 91 89 86 63 99 119 15.178
757 122 609 107 119 105 122 132 114 109 92 91 85 64 99 120 15.342
2123 122 593 107 119 106 122 132 114 110 92 90 85 64 99 120 15.5069
1432 123 876 107 120 106 123 132 114 110 93 91 86 63 99 120 15.6707
510 122 749 108 120 106 122 132 114 110 92 91 85 63 99 120 15.8374
744 122 537 107 120 106 123 132 115 110 92 91 85 63 99 120 16.002
1102 123 723 107 120 105 122 132 115 109 92 90 85 64 99 119 16.1731
576 122 548 107 119 105 122 132 114 110 92 91 85 64 99 120 16.3341
637 122 556 107 119 105 122 132 114 109 92 90 85 63 99 119 16.5017
2672 123 547 108 120 105 122 132 114 109 92 91 85 64 99 120 16.6767
3054 122 694 107 119 105 122 132 115 110 92 91 86 64 99 120 16.8398
905 123 597 107 120 106 122 132 115 109 91 90 85 63 99 120 17.0053
876 123 553 107 119 105 122 132 114 110 92 91 86 64 98 120 17.1805
798 122 452 107 120 106 122 132 114 109 92 91 85 64 100 120 17.3447
577 122 418 107 119 105 121 132 114 109 92 90 85 63 99 120 17.52
431 122 535 107 119 106 122 132 114 110 92 91 85 63 99 120 17.6843
1459 122 624 107 119 105 122 132 114 109 92 91 85 63 99 120 17.8542
556 122 728 107 120 106 122 132 114 110 92 91 86 64 99 120 18.0191
484 122 1217 107 120 105 122 132 114 109 92 91 85 64 99 120 18.1833
1281 122 602 107 120 105 122 132 114 109 92 91 86 63 99 121 18.346
601 123 574 107 119 105 121 132 114 110 92 91 85 64 99 120 18.509
760 123 582 108 119 106 121 132 115 110 91 90 85 64 99 120 18.6718
608 124 898 108 120 105 122 133 115 110 92 91 86 64 99 121 18.8327
430 122 597 107 119 106 122 132 114 109 92 90 86 64 99 120 18.996
510 123 775 107 119 105 123 132 114 109 91 91 85 64 99 120 19.1573
481 122 509 108 120 105 122 133 115 110 92 91 86 64 99 119 19.3188
479 122 490 108 119 105 122 132 114 110 92 91 85 64 99 119 19.484
744 122 605 107 120 105 122 132 114 110 92 91 85 64 100 120 19.6525
908 123 1015 107 119 106 121 133 114 110 92 91 86 64 99 120 19.8127
640 122 601 107 119 105 122 133 115 110 92 91 86 64 99 120 19.9776
673 122 893 108 120 105 122 131 114 110 92 90 85 64 99 119 20.1481
1117 122 480 108 119 105 122 132 115 110 92 91 85 64 99 120 20.313
622 122 499 107 119 104 122 132 115 110 92 90 85 64 99 120 20.4899
764 122 718 108 119 105 121 132 114 110 91 91 85 63 99 120 20.6638
574 122 866 107 119 105 122 132 114 109 92 90 85 64 99 119 20.8367
1095 122 868 106 119 105 122 132 114 109 92 91 85 64 99 120 21.0052
595 122 574 106 119 106 121 132 114 109 91 90 85 64 98 120 21.1655
813 124 473 108 120 107 123 133 115 110 92 92 86 64 100 120 21.3327
1365 121 575 107 120 105 122 132 115 110 92 90 85 64 99 120 21.4992
3567 123 724 107 120 106 121 132 115 110 92 90 85 64 99 119 21.6649
721 122 553 106 118 105 121 132 114 109 91 90 85 63 99 119 21.8445
1404 122 586 107 119 105 122 132 114 109 92 91 85 64 99 120 22.017
560 122 545 107 119 105 122 133 114 109 92 91 85 64 99 120 22.1819
618 123 548 108 119 106 122 132 114 110 92 90 85 64 99 120 22.346
1758 123 610 107 119 105 122 133 114 109 92 90 85 63 98 120 22.5094
733 122 849 108 120 105 122 132 114 110 92 91 85 64 99 120 22.69
1081 123 553 107 119 105 122 132 113 109 92 91 85 63 99 120 22.9451
804 122 741 108 119 105 122 132 114 110 91 90 85 63 99 120 23.1361
882 122 736 108 119 105 121 132 114 109 91 90 85 64 99 120 23.3216
610 123 572 107 119 106 122 133 114 109 91 91 85 63 99 120 23.502
973 123 618 107 120 105 122 132 114 110 92 90 85 64 99 120 23.6842
854 122 475 107 119 105 122 132 114 109 91 90 85 64 99 119 23.8644
897 122 844 107 120 105 121 133 114 109 92 90 85 64 99 120 24.0436
713 122 611 107 119 106 122 132 115 110 92 91 85 64 99 121 24.2221
456 122 578 107 119 105 122 132 115 110 92 90 85 64 99 119 24.4024
623 122 609 107 119 105 122 132 114 110 91 90 85 64 99 120 24.5921
1000 123 603 108 120 106 122 133 114 110 92 91 85 64 99 120 24.7755
576 123 466 107 119 105 121 133 114 109 92 91 85 64 98 120 24.9501
738 123 775 107 119 105 122 133 115 110 92 91 85 64 98 120 25.1309
804 122 581 107 119 105 122 132 114 109 92 90 85 64 99 120 25.3131
1290 122 585 107 120 105 122 132 115 110 92 90 85 64 99 120 25.4993
806 123 727 108 120 106 122 133 114 110 92 91 86 64 99 121 25.6849
751 122 555 107 119 105 122 132 114 110 92 90 85 64 99 120 25.8641
723 122 504 107 119 106 122 132 114 110 92 91 85 64 99 120 26.0452
464 123 767 108 119 105 122 133 114 110 91 91 85 64 98 120 26.2259
641 122 504 107 120 106 122 133 114 109 92 91 85 64 99 120 26.3903
716 122 752 108 119 105 122 132 115 110 92 91 85 64 99 120 26.5508
614 122 602 108 119 106 123 133 115 110 93 91 85 64 99 120 26.7096
687 123 494 107 119 105 122 132 114 110 92 90 85 64 99 119 26.8741
679 123 589 107 119 106 122 133 114 109 92 91 85 64 99 120 27.0368
718 123 597 108 120 106 122 133 115 110 92 91 86 64 99 120 27.2033
623 123 587 107 119 105 122 132 114 110 92 91 86 64 99 120 27.3712
730 122 604 107 119 105 122 133 114 109 91 91 86 64 99 120 27.5324
580 122 1710 108 121 105 123 133 115 110 92 91 86 64 99 120 27.6946
810 122 496 107 119 105 121 132 114 110 92 91 86 64 99 120 27.8591
656 122 497 107 119 105 122 132 114 110 92 91 85 64 98 120 28.0252
942 122 552 108 120 106 122 133 114 110 92 91 85 65 99 120 28.1847
888 122 544 107 120 105 122 133 115 109 93 91 86 64 99 119 28.349
807 122 1259 107 120 105 122 132 114 109 92 91 85 63 99 120 28.5137
555 123 560 107 119 105 122 132 114 109 92 91 86 64 99 120 28.6745
478 121 573 106 119 104 121 131 113 109 91 90 85 63 98 119 28.8383
1356 122 552 107 120 105 122 131 114 109 92 90 85 63 99 120 29.0018
1139 122 551 107 120 105 122 132 115 109 92 90 85 63 99 120 29.1647
602 122 541 107 119 105 122 132 115 110 92 90 85 63 99 120 29.3337
834 121 915 107 120 104 121 131 114 109 92 90 85 63 99 118 29.4989
733 122 581 107 119 104 121 132 114 109 92 90 85 63 99 119 29.6635
590 123 630 107 119 105 122 132 114 109 92 91 85 63 99 120 29.8246
942 122 938 107 120 105 121 131 114 109 92 90 85 64 99 120 29.9913
717 122 519 107 119 105 122 132 114 109 92 90 85 63 99 119 30.1566
551 122 446 107 119 104 122 132 114 109 92 90 85 63 99 119 30.3155
568 122 562 107 119 104 122 131 114 109 91 89 85 63 98 120 30.4821
1184 121 571 107 119 105 122 131 115 110 92 90 85 63 99 120 30.6462
712 122 856 107 120 105 122 132 114 108 92 90 86 64 99 120 30.8124
761 122 719 107 119 105 121 132 114 109 92 90 85 63 98 119 30.9767
759 122 582 107 119 104 122 132 114 109 92 90 85 63 98 119 31.1404
1110 122 462 107 120 105 121 131 115 109 92 90 85 63 100 119 31.3055
899 122 880 107 120 105 122 132 114 110 92 90 85 63 98 120 31.4701
651 122 602 107 119 105 122 132 114 109 92 90 85 64 99 120 31.633
479 122 466 107 118 105 122 132 114 109 92 90 85 63 98 120 31.7989
865 121 585 107 119 104 122 131 114 109 91 90 85 63 98 119 31.9617
429 123 567 107 119 105 122 132 114 110 92 91 85 64 99 120 32.1269
1124 122 472 107 119 105 121 132 114 109 92 90 85 63 99 119 32.2921
550 122 588 107 119 105 122 132 114 110 92 90 85 63 99 120 32.4545
638 122 573 106 119 105 122 132 115 109 92 89 85 63 99 119 32.6185
633 122 566 107 119 105 122 132 114 109 92 90 85 63 98 120 32.7808
563 122 746 107 120 105 122 132 114 109 92 90 85 63 99 120 32.9461
477 122 575 107 119 105 122 132 114 109 92 90 85 63 99 119 33.1138
919 122 556 107 119 105 122 132 114 109 92 90 86 63 98 119 33.282
646 122 715 106 119 105 122 132 114 109 91 90 85 63 99 119 33.4443
706 122 559 107 120 105 122 132 115 109 92 90 86 63 100 119 33.6111
599 122 572 107 119 105 122 132 114 110 92 90 85 63 99 120 33.7791
601 122 732 107 119 105 122 132 114 109 92 90 85 63 99 120 33.9396
560 122 551 107 120 105 122 132 114 109 92 90 85 64 99 119 34.1098
663 122 480 107 119 105 121 132 114 109 92 90 85 63 99 120 34.2755
737 122 488 107 119 104 121 131 114 109 92 90 86 63 99 120 34.4359
584 122 607 107 119 105 122 132 114 109 92 90 85 63 99 120 34.6014
582 122 574 107 119 105 122 132 115 110 92 90 86 63 99 119 34.7683
743 122 585 107 119 105 122 132 115 110 92 91 86 63 99 120 34.9344
2045 122 564 107 119 104 122 132 114 109 92 90 85 63 99 119 35.0997
589 122 567 107 120 106 122 132 115 110 93 91 86 64 100 120 35.2666
612 122 734 108 120 105 122 132 115 110 92 90 85 64 99 120 35.4323
877 122 478 107 118 105 122 132 114 109 92 90 86 63 99 119 35.6003
884 123 452 107 119 105 122 132 114 109 92 90 85 63 98 119 35.7706
738 123 460 107 120 105 123 132 114 109 93 91 86 63 99 120 35.9339
814 122 538 107 119 105 122 132 114 109 92 91 85 63 99 120 36.0975
668 122 531 107 119 105 122 132 114 109 92 90 86 63 99 119 36.262
616 122 587 107 119 104 122 131 114 109 92 90 85 63 99 120 36.4265
798 121 1046 107 120 105 122 131 114 109 92 90 85 63 99 119 36.5945
800 122 531 107 119 105 122 132 114 110 92 90 85 64 99 120 36.7578
665 121 548 107 119 105 121 131 115 109 91 90 85 63 99 119 36.925
961 122 531 107 120 106 122 132 114 110 92 91 85 64 99 120 37.0859
623 122 543 107 119 105 122 132 115 110 92 91 86 63 99 120 37.249
972 122 435 107 119 105 122 132 114 109 91 90 85 64 99 119 37.4122
545 122 697 108 119 105 122 132 114 109 92 90 85 64 100 120 37.5868
618 122 565 107 119 105 121 132 115 110 92 90 86 64 99 120 37.7445
608 122 1193 107 119 105 121 133 114 108 91 90 85 63 99 119 37.9043
729 122 758 107 120 105 122 132 114 110 92 90 85 63 99 119 38.0579
563 121 557 106 118 104 121 132 115 109 91 90 84 63 99 120 38.2308
797 121 622 107 119 105 123 132 115 109 92 90 85 63 99 119 38.4226
803 121 1095 107 120 105 122 131 114 110 92 90 85 64 99 119 38.587
629 122 579 107 119 105 122 132 114 110 92 90 85 63 99 119 43.7288
718 121 625 107 119 104 121 132 114 109 92 90 84 63 98 119 43.9035
1030 121 731 107 119 105 122 132 114 110 92 90 86 63 99 119 44.0619
781 122 1228 107 121 106 123 132 115 110 92 90 86 63 100 120 44.2284
668 122 782 107 119 105 122 132 114 109 92 90 85 63 99 119 44.3944
799 122 606 107 120 106 122 132 114 109 92 91 85 64 99 120 44.5711
570 123 959 108 120 106 123 132 115 110 92 91 86 64 99 121 44.7434
718 123 510 107 119 106 122 132 114 109 92 91 85 63 99 120 44.9104
949 122 604 107 120 105 122 132 114 110 92 91 85 63 99 120 45.0709
716 122 579 107 119 105 122 132 114 109 92 91 86 63 99 120 45.2371
590 122 476 107 119 106 122 132 114 110 92 91 85 64 99 120 45.4021
750 123 577 107 119 105 122 131 114 109 92 90 85 64 99 120 45.5679
597 122 630 107 119 105 122 132 115 109 93 90 85 63 99 120 45.7338
580 121 570 107 120 104 121 131 114 110 92 90 85 63 99 119 45.9025
696 122 546 107 119 105 122 132 114 109 91 90 86 63 99 119 46.0629
535 122 522 107 119 104 122 132 114 109 92 90 85 63 99 119 46.2323
724 122 554 107 119 105 121 132 114 110 92 90 85 64 99 120 46.3973
539 123 732 108 120 106 122 132 115 110 92 91 85 64 99 120 46.5617
612 123 639 107 120 105 122 131 114 109 92 91 86 63 99 120 46.727
832 122 556 107 119 105 122 132 114 110 92 90 85 63 98 120 46.889
1184 122 577 107 119 105 122 132 114 109 92 90 86 63 99 120 47.0559
696 121 717 107 119 105 121 132 114 109 91 90 85 64 99 119 47.2216
1016 122 714 107 119 105 122 132 115 109 92 91 86 63 99 119 47.3886
547 122 554 107 119 105 121 132 114 109 91 90 85 63 99 119 47.5614
916 122 1557 107 120 105 122 132 114 109 91 90 85 63 99 120 47.7346
910 122 595 107 120 105 122 132 115 110 92 90 86 63 100 120 47.9091
743 122 602 107 119 105 121 132 114 109 92 90 85 64 99 120 48.0681
1020 122 479 106 118 105 121 131 114 109 92 90 85 63 99 119 48.2344
605 122 534 107 119 105 121 132 114 109 91 90 85 63 99 120 48.4391
840 122 589 107 119 105 122 131 113 109 92 90 85 63 99 119 48.607
1086 123 743 107 119 105 122 132 114 109 92 90 86 63 99 119 48.7602
602 122 569 107 119 105 122 132 115 110 91 90 85 63 99 119 48.9389
561 123 769 107 119 105 122 132 114 109 92 90 85 64 99 120 49.1079
547 123 692 107 120 105 122 132 114 109 92 91 86 64 99 119 49.2722
586 123 554 107 120 106 122 132 115 110 92 91 86 64 99 120 49.4315
738 123 562 107 120 105 122 132 114 109 93 91 86 64 99 120 49.6
540 122 421 106 119 105 122 132 114 109 92 91 85 64 99 120 49.7765
718 122 433 107 119 105 122 132 114 109 92 90 86 63 99 120 49.9503
575 122 442 107 119 106 122 132 114 110 92 90 86 63 99 120 50.115
745 122 561 107 120 105 122 132 114 109 92 90 85 63 99 120 50.2794
887 122 552 107 119 105 121 132 114 109 92 91 85 63 98 119 50.4491
446 122 861 107 120 105 122 132 114 109 92 90 86 64 99 119 50.616
762 123 541 107 120 105 122 132 114 109 92 91 85 64 99 120 50.7737
836 122 1240 106 120 105 122 132 115 109 91 90 85 63 99 119 50.9368
631 120 463 106 118 104 120 130 114 109 92 90 85 63 98 120 51.1033
1390 122 576 107 119 104 121 132 114 109 91 90 85 64 98 119 51.2782
792 122 575 107 119 104 121 132 113 109 92 90 85 63 98 119 51.4487
595 122 580 107 119 104 122 131 114 109 92 90 86 63 99 119 51.6141
904 122 563 107 120 105 122 132 114 109 92 91 85 64 99 119 51.7745
887 122 730 108 120 105 121 132 115 109 92 90 85 63 99 120 51.9329
555 122 562 107 120 105 122 132 113 109 92 90 86 63 99 120 52.1026
467 122 577 107 119 105 122 132 114 109 92 90 85 64 99 120 52.2663
714 122 710 107 120 105 122 131 114 110 92 90 85 64 99 120 52.4296
613 122 1047 107 120 105 122 132 114 109 91 90 85 63 99 119 52.5995
766 122 600 107 119 105 122 131 114 109 92 90 85 63 99 119 52.7681
583 122 615 106 119 105 122 131 113 109 91 90 85 63 98 119 52.938
426 123 1193 107 120 105 122 132 114 110 92 90 85 64 99 120 53.1088
940 122 699 106 119 105 121 132 113 109 91 90 85 63 98 119 53.2733
730 122 599 107 119 105 122 132 114 109 92 90 85 63 99 119 53.4372
921 122 726 107 119 104 122 132 114 109 92 90 85 64 99 119 53.6161
595 122 1023 107 120 105 122 132 114 109 92 90 85 63 99 119 53.7812
582 123 475 106 120 105 121 132 114 108 91 91 85 64 99 120 53.946
1075 122 479 107 119 106 122 132 114 109 92 91 85 64 99 120 54.1104
1587 122 486 108 120 105 123 133 115 110 92 90 85 64 99 119 54.2771
874 122 591 107 119 104 121 132 114 109 92 90 85 63 99 120 54.4384
1258 122 559 107 120 105 122 132 114 110 92 91 85 63 99 120 54.6072
681 123 912 107 120 105 122 132 114 110 91 91 85 63 98 120 54.7723
565 123 1587 107 121 105 122 132 114 110 92 91 86 64 99 120 54.9347
764 122 920 107 120 105 122 131 113 109 92 90 85 63 98 120 55.1174
724 123 575 107 119 105 122 132 114 109 92 91 85 63 99 120 55.2856
637 122 1209 107 120 105 122 132 115 109 91 91 85 64 99 119 55.4545
613 123 564 107 119 105 122 132 114 109 92 90 85 64 98 120 55.6194
925 122 546 107 120 105 122 132 114 109 92 90 85 64 99 119 55.7818
571 122 873 107 119 105 122 132 114 109 91 90 85 63 98 120 55.9586
624 122 568 107 119 105 122 132 114 109 92 91 86 63 99 120 56.1226
834 122 648 107 120 104 122 132 114 109 91 90 85 63 99 120 56.2863
555 123 1497 108 121 105 121 132 114 110 92 91 85 64 99 119 56.4538
544 122 457 107 120 106 122 133 115 110 92 91 85 64 100 120 57.6583
627 123 568 108 119 104 122 132 114 109 92 90 85 63 99 120 57.902
572 122 685 107 119 105 121 132 114 109 92 90 85 64 99 119 58.082
591 122 429 107 119 106 122 132 114 110 92 90 85 63 99 120 58.2733
1209 123 538 107 119 106 122 132 114 110 92 91 85 63 98 120 58.4668
806 123 679 107 119 105 121 132 114 109 92 90 85 63 98 120 58.6515
886 123 1031 107 120 105 121 132 114 109 92 91 85 63 99 120 58.8368
723 123 688 107 119 105 122 132 114 110 92 90 85 63 99 120 59.0221
575 123 555 108 120 106 122 132 114 110 92 91 85 64 99 120 59.1958
1115 123 575 107 119 105 122 132 114 109 92 91 85 64 100 120 59.3764
670 122 488 108 120 106 122 132 114 110 92 91 86 64 99 120 59.568
1231 122 760 108 120 105 122 132 115 110 91 90 86 64 99 121 59.7535
676 123 603 108 120 105 122 132 115 109 92 90 85 64 99 120 59.951
702 123 573 107 119 105 122 132 114 109 92 90 85 64 99 120 60.1488
983 122 581 107 119 105 122 132 115 110 92 90 85 64 99 120 60.3162
920 122 625 107 120 105 122 132 114 110 92 90 85 63 99 120 60.4835
748 122 655 107 120 105 121 132 115 110 92 90 84 63 99 120 60.6486
895 122 783 107 120 106 122 132 115 110 92 91 85 63 99 120 60.8118
680 122 632 107 119 105 122 132 115 109 92 91 85 64 99 120 60.9787
595 123 560 108 119 105 122 132 114 110 92 91 85 64 100 120 61.1441
775 122 575 107 119 105 122 132 115 110 92 90 85 64 99 120 61.3094
1717 122 2031 107 121 106 122 132 115 110 93 91 85 63 99 120 61.4735
937 123 612 107 119 105 122 132 114 110 92 90 86 64 100 119 61.642
745 122 466 107 119 105 122 132 114 109 92 90 85 64 99 119 61.8059
677 121 736 107 118 104 121 131 114 109 92 90 85 63 98 120 61.971
454 122 639 107 119 105 122 132 114 109 92 90 85 63 99 119 62.1362
471 123 539 107 120 106 122 132 115 110 92 91 85 64 99 121 62.3012
508 122 1215 108 119 105 122 133 114 109 91 90 85 64 99 120 62.4657
1103 122 569 107 120 105 122 132 115 110 92 91 85 63 99 120 62.6291
895 122 570 107 119 105 121 132 114 110 92 90 85 64 99 120 62.8006
865 122 572 107 119 105 122 132 114 110 92 90 85 64 99 120 62.9673
991 122 710 107 119 105 122 132 115 110 92 90 86 64 99 120 63.1324
1127 121 545 107 119 104 121 132 115 109 92 90 85 63 99 119 63.298
548 122 564 107 120 105 121 132 114 109 92 91 85 63 99 119 63.4636
574 122 583 108 119 105 122 132 114 109 92 90 85 64 99 119 63.6284
463 122 578 107 120 105 122 133 115 110 92 90 85 64 99 119 63.7978
624 123 460 107 119 105 121 132 114 109 92 90 85 63 99 120 63.9693
865 123 1664 108 120 105 122 132 114 110 92 91 85 63 99 120 64.1543
815 122 454 107 119 105 122 132 114 109 92 91 85 63 99 119 64.3287
571 122 550 108 119 105 122 132 114 110 92 90 85 64 98 119 64.4975
1065 123 473 107 119 105 122 132 114 110 92 91 85 63 99 120 64.6608
582 121 633 108 120 105 122 133 115 110 91 90 85 63 99 119 64.822
666 122 890 107 120 105 122 132 114 109 92 90 85 64 99 119 64.9897
554 122 745 107 120 106 122 132 115 110 92 91 86 63 99 120 65.1574
579 123 588 108 120 106 122 132 115 110 92 90 86 64 100 120 65.3185
715 123 613 107 119 105 122 132 114 109 91 90 85 63 99 120 65.4856
527 122 1098 107 120 105 122 132 114 109 91 91 85 63 99 119 65.6492
610 122 729 107 120 105 122 132 114 109 92 91 85 64 99 120 65.8092
573 122 725 107 119 105 122 132 114 109 92 90 85 64 99 120 65.9739
611 122 568 108 120 106 122 132 115 110 92 91 85 65 99 120 66.1401
662 123 498 107 120 105 122 133 115 109 92 90 86 64 100 119 66.3053
597 122 735 107 119 105 122 132 114 109 92 90 86 64 99 120 66.4677
899 123 601 108 120 106 122 133 115 111 92 91 86 64 100 120 66.633
815 123 791 107 119 105 123 132 114 110 92 90 85 64 99 120 66.8003
557 123 507 107 119 105 122 132 115 109 92 91 85 64 99 120 66.9618
686 122 614 107 120 106 122 132 114 110 93 91 85 63 99 120 67.1296
1193 123 504 108 120 105 122 132 115 110 92 91 86 64 99 120 67.2974
780 123 624 107 119 105 122 132 115 110 92 91 85 64 99 120 67.4597
926 122 774 107 119 106 122 132 114 110 92 90 85 64 99 120 67.628
776 122 606 107 120 105 122 132 115 110 92 90 85 64 99 120 67.7951
621 122 852 107 119 104 121 132 115 110 92 90 85 64 99 120 67.9575
864 123 534 107 120 106 122 132 114 110 92 91 85 64 99 120 68.1238
755 122 844 107 119 105 122 132 115 109 92 90 86 64 99 120 68.2855
584 122 553 107 119 105 122 132 114 110 92 91 86 64 99 120 68.4516
631 123 551 108 120 105 122 132 114 110 92 91 85 64 99 120 68.6161
1195 122 529 108 119 105 122 133 114 110 92 91 85 64 99 120 68.7796
747 122 671 107 119 105 122 133 114 109 92 91 85 63 99 120 68.9422
980 122 543 107 120 106 122 132 114 110 92 90 85 63 100 120 69.1066
499 123 734 107 120 106 122 132 114 110 92 91 85 64 99 120 69.2752
579 122 568 107 120 105 121 132 115 110 91 90 85 64 99 119 69.4379
572 123 517 107 119 105 122 132 114 109 92 91 86 63 99 119 69.6028
1050 122 738 107 119 105 122 132 114 110 92 91 86 64 99 120 69.7632
845 122 639 107 119 105 122 132 115 110 92 90 85 64 99 120 69.9277
724 123 566 107 119 105 121 132 114 109 92 90 85 63 99 120 70.1307
585 123 532 107 120 106 122 133 114 110 92 91 85 64 99 120 70.299
881 122 460 107 119 105 122 132 114 109 92 90 85 64 99 120 70.4638
922 122 704 107 119 105 122 133 114 109 92 91 85 63 99 119 70.6304
686 123 470 107 119 105 122 133 114 109 92 91 85 64 99 120 70.7993
731 123 1292 107 120 105 121 132 114 110 92 91 85 64 99 120 70.9631
723 122 1200 107 119 105 122 132 114 110 92 90 85 63 99 119 71.1264
918 122 543 107 119 105 122 132 115 110 92 91 85 63 99 120 71.2928
596 122 482 108 120 105 121 132 114 110 92 91 85 64 99 120 71.4578
