ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
737 121 549 107 119 105 121 132 114 109 92 90 85 63 99 119 6.62289
718 122 590 107 119 105 122 132 115 109 92 91 86 64 99 119 6.78684
1033 121 628 106 119 104 121 132 114 109 91 90 85 63 98 119 6.94904
1345 122 529 107 119 105 122 132 114 109 92 90 85 63 99 120 7.11145
558 122 891 107 120 105 122 132 114 109 92 90 85 63 99 120 7.80985
443 122 548 107 119 105 122 132 114 109 92 91 85 63 99 120 8.01334
683 122 842 107 120 105 122 132 115 109 92 90 85 63 98 119 8.19082
528 122 524 106 120 105 122 132 114 109 92 90 85 63 99 120 8.35272
535 122 536 107 119 105 122 132 114 110 92 90 86 64 100 120 8.51654
777 122 535 107 120 105 122 132 115 109 92 90 85 64 99 119 8.68392
549 122 574 107 119 105 121 131 114 109 92 90 85 63 99 119 8.8448
1145 121 740 107 120 105 122 132 115 110 93 90 85 63 100 119 9.01035
1823 122 589 107 120 105 122 132 114 109 92 90 85 63 99 120 9.17531
426 122 590 107 120 105 121 132 114 109 92 90 85 63 99 120 9.3367
660 122 569 107 120 105 121 132 114 110 92 90 85 63 99 120 9.50272
1376 123 738 107 120 105 122 132 114 109 92 90 85 63 99 120 9.66842
1115 122 1079 107 121 105 122 132 114 109 92 90 85 64 99 120 9.8345
587 123 606 108 120 106 122 132 115 110 92 91 86 64 100 121 10.0015
544 122 469 107 120 105 122 132 114 110 92 90 85 63 99 120 10.1688
718 123 1053 107 120 105 122 132 114 109 92 90 86 63 99 120 10.3319
560 121 626 107 120 104 121 132 114 109 92 90 84 63 99 120 10.5002
601 123 749 107 120 105 122 132 115 109 92 90 86 63 99 120 10.6685
730 122 589 107 119 105 121 132 114 109 92 91 85 63 99 119 10.831
876 122 569 107 119 105 122 132 114 109 92 90 86 64 100 120 11.0088
562 121 829 106 119 104 122 132 114 109 92 90 85 62 99 119 11.1787
485 122 733 107 119 105 122 132 115 109 92 91 85 64 99 119 11.3386
579 122 473 107 119 105 121 132 114 109 92 90 85 63 100 119 11.5032
602 122 732 107 119 105 122 132 115 110 91 90 85 64 99 119 11.6699
1067 122 551 107 120 105 121 132 114 109 92 90 85 64 99 120 11.834
721 122 904 107 120 105 121 132 114 109 92 91 85 64 99 119 12.0021
607 122 461 107 119 105 122 132 115 110 92 90 85 63 99 119 12.1668
453 122 735 107 120 105 122 132 114 109 92 90 86 63 99 119 12.3362
610 123 739 107 120 105 121 132 114 110 92 91 85 63 99 120 12.503
909 123 541 107 120 105 122 132 115 110 92 91 86 64 99 120 12.6701
688 122 549 107 120 105 122 132 114 109 92 91 85 63 99 120 12.8344
551 122 462 107 119 105 122 132 114 109 92 90 85 64 99 119 12.9991
923 122 585 107 120 105 122 132 114 110 92 90 85 63 99 119 13.1695
801 122 825 108 120 105 121 132 114 109 92 90 85 63 99 120 13.3337
559 122 474 107 119 105 121 131 114 108 91 90 84 63 98 119 13.5009
617 121 936 107 120 105 122 132 115 109 92 90 85 63 99 120 13.6696
873 122 625 107 119 105 122 132 114 109 92 90 85 64 99 120 13.8319
840 122 1312 107 121 105 122 132 115 110 92 90 85 63 99 119 13.998
858 122 749 108 120 105 122 131 114 110 92 90 85 64 99 120 14.1674
851 122 561 107 119 105 122 132 115 109 92 90 85 64 99 120 14.3307
453 122 564 106 119 105 122 132 114 109 92 90 85 63 99 120 14.5026
568 122 599 107 119 105 122 132 114 109 92 90 85 63 99 119 14.6737
2136 122 554 107 119 105 121 131 115 109 91 90 85 63 98 119 14.8346
557 123 567 107 120 105 123 133 115 110 92 90 86 63 100 120 15.0036
1051 122 609 107 119 105 122 132 115 109 92 90 86 63 100 120 15.1736
1003 122 718 107 119 105 122 131 114 109 92 90 85 64 99 119 15.3344
716 122 855 107 120 105 121 132 114 110 92 90 85 63 99 119 15.5003
542 123 675 107 119 105 122 132 114 110 92 91 86 63 100 120 15.6662
534 122 590 107 119 105 122 132 114 109 92 90 85 64 99 119 15.8273
1159 122 965 107 120 105 122 132 114 109 92 90 85 64 99 120 15.9947
570 122 592 107 119 105 122 132 115 110 92 90 85 64 99 119 16.1654
762 122 617 107 120 105 122 132 114 109 92 90 85 63 99 120 16.3335
718 123 798 107 120 105 122 132 114 110 92 90 86 63 99 120 16.5215
790 122 800 108 120 105 122 132 114 110 92 91 86 64 100 120 16.6939
692 122 761 108 120 105 122 133 115 110 92 90 86 64 100 120 16.8577
578 122 582 108 120 105 123 132 114 109 92 91 86 64 99 120 17.2712
532 122 584 107 120 105 122 132 114 109 92 90 85 64 99 120 17.4498
571 122 484 108 120 106 122 132 115 110 93 91 86 64 100 121 17.6172
895 123 493 107 120 105 122 132 114 109 93 91 86 63 99 120 17.7782
481 122 614 107 119 105 122 132 115 110 92 90 85 63 99 120 17.9455
742 122 590 107 120 105 122 132 114 110 92 90 84 63 99 120 18.1124
615 122 613 107 119 105 122 132 114 109 92 90 85 64 99 120 18.2805
588 123 482 108 120 105 122 132 115 110 92 91 86 64 100 120 18.4483
817 122 846 107 120 105 122 132 114 109 91 90 85 64 99 120 18.6131
897 123 700 107 120 106 123 132 115 110 93 92 86 64 100 121 18.7786
979 123 445 108 120 106 122 132 115 111 92 92 86 65 100 121 18.9442
826 122 544 107 120 106 121 132 115 110 92 91 85 64 99 120 19.1089
608 122 547 108 119 105 122 132 114 109 92 90 85 63 99 120 19.2793
742 122 547 106 120 104 121 132 114 109 92 90 85 63 99 119 19.4475
868 122 570 107 119 105 121 132 114 109 92 91 85 64 99 120 19.6232
1699 122 545 108 120 105 122 132 114 109 92 91 85 63 99 120 19.8018
528 123 444 107 120 105 122 132 114 109 92 91 86 64 100 120 19.97
709 122 537 107 119 105 121 132 114 110 92 90 85 63 99 119 20.1336
738 122 722 107 119 106 121 132 115 109 92 90 86 64 99 120 20.2993
633 122 697 107 120 105 121 132 114 109 92 90 85 63 99 119 20.4676
1079 122 724 107 120 105 122 132 115 110 92 91 86 63 99 120 20.6301
683 122 672 108 119 105 122 132 114 110 92 90 85 63 99 120 20.7958
935 121 562 107 119 105 121 132 114 109 91 90 85 63 99 119 20.9642
749 122 593 107 119 105 121 132 114 110 91 90 86 64 100 119 21.1745
1074 122 566 107 120 105 122 132 114 109 92 90 85 64 99 120 21.3401
608 122 549 107 119 105 122 132 114 109 92 91 85 64 99 119 21.5093
1546 122 708 108 120 105 123 132 115 109 93 91 86 64 100 120 21.675
880 122 616 107 119 104 122 132 114 109 91 90 85 63 99 119 21.842
757 123 1039 107 120 105 121 132 115 109 92 90 85 64 99 120 22.0083
470 123 871 107 119 105 122 132 114 109 92 90 85 63 98 119 22.1752
754 123 489 107 119 106 122 132 114 109 92 90 86 63 99 120 22.3415
423 122 572 107 119 105 122 132 114 110 91 90 85 63 99 119 22.5105
591 123 1060 107 119 105 122 131 114 109 91 90 85 63 98 119 22.6786
757 123 738 107 119 105 121 133 114 109 92 90 85 64 99 119 22.8467
883 123 580 107 120 106 121 132 114 110 92 91 85 64 99 120 23.0139
1727 122 1286 108 121 105 122 132 115 110 92 90 86 63 100 120 23.1794
549 123 586 107 120 106 122 132 115 109 92 91 86 64 99 120 23.3445
1248 122 560 107 119 105 122 132 114 109 92 90 86 63 98 120 23.5126
617 122 559 107 119 105 121 132 114 110 91 90 85 64 99 119 23.678
634 122 558 107 119 105 121 132 114 108 92 90 85 63 98 119 23.8452
713 122 551 106 119 105 121 132 115 109 92 90 85 63 98 119 24.0083
980 122 1129 107 120 105 122 132 115 109 92 91 86 63 99 120 24.1739
886 122 1011 107 120 105 122 132 114 109 92 90 85 63 99 120 24.3406
760 122 473 107 119 105 121 132 114 109 92 90 85 63 99 119 24.5095
747 122 1009 107 119 104 122 132 114 109 92 90 84 63 99 120 24.6751
1060 123 515 107 120 105 122 133 114 109 92 90 85 64 99 120 24.8425
880 122 570 107 120 105 122 132 115 110 92 90 85 63 99 120 25.0088
1288 122 1209 107 120 106 122 131 114 110 92 91 86 64 99 120 25.1761
851 123 559 107 120 105 122 133 115 110 93 91 85 64 99 121 25.3414
595 123 482 107 120 105 122 132 114 109 92 90 85 64 99 119 25.5085
655 123 607 107 119 105 122 132 114 109 92 91 85 64 99 120 25.6763
1233 122 624 107 120 105 122 132 114 110 92 91 86 63 100 120 25.8467
699 123 557 107 120 105 122 132 115 110 93 91 86 64 99 121 26.0082
554 121 555 107 120 106 122 132 115 110 92 90 85 63 99 120 26.177
630 123 535 108 120 105 122 132 114 109 91 91 85 64 100 120 26.3451
533 122 1199 107 120 105 122 132 114 110 92 90 85 64 99 119 26.5163
451 122 710 108 120 105 122 132 115 110 92 90 85 64 99 120 26.6875
930 123 433 107 119 105 122 132 114 109 92 91 86 64 100 119 26.8482
450 122 694 107 120 104 122 132 114 109 92 90 85 64 99 120 27.0079
594 122 532 107 119 105 122 132 114 109 91 90 85 64 99 120 27.1707
738 121 546 106 120 104 121 131 114 109 91 90 85 63 99 119 27.3412
544 122 554 108 119 105 123 133 115 110 92 91 85 64 99 120 27.51
449 122 424 107 119 105 121 132 114 110 92 91 85 63 99 120 27.6795
527 122 451 108 120 105 122 132 115 110 92 91 86 64 99 120 27.8436
1618 123 447 107 119 105 121 132 115 109 92 90 85 63 99 120 28.014
418 123 560 107 120 105 122 133 114 109 92 91 85 63 99 120 28.1819
929 122 911 107 120 105 121 132 114 109 92 91 85 63 98 120 28.3481
891 123 1213 108 120 105 122 132 114 109 92 90 85 64 99 119 28.5198
679 123 576 107 120 105 122 132 114 109 91 90 85 63 99 120 28.6827
609 123 559 107 120 106 122 132 114 109 92 90 85 64 98 120 28.8455
815 123 869 107 120 105 122 132 115 110 92 91 86 64 99 120 29.0102
452 122 774 108 120 105 122 132 115 110 92 90 85 63 99 119 29.176
479 122 564 107 120 105 122 132 114 109 92 90 85 63 99 119 29.3411
865 122 594 108 120 105 122 132 115 109 92 91 85 64 99 120 29.507
626 123 574 107 119 105 122 133 115 109 92 91 85 63 99 120 29.6769
1141 123 640 108 120 105 122 133 115 110 92 91 86 64 99 120 29.8456
602 122 735 108 120 105 122 133 115 109 92 91 86 64 100 120 30.0239
584 123 870 107 120 105 122 133 114 110 92 91 86 64 99 120 30.195
755 122 612 107 120 105 122 132 114 109 92 90 85 64 99 120 30.3607
555 122 489 107 119 105 122 132 114 110 92 91 85 64 99 120 30.5302
573 123 837 107 120 106 122 132 114 109 92 91 85 64 99 120 30.6963
592 122 908 107 120 106 122 132 115 110 92 91 86 64 99 120 30.8703
728 122 550 107 120 106 122 132 115 110 91 91 86 63 100 120 31.0464
563 122 946 107 120 106 122 132 115 110 92 90 85 64 99 120 31.2348
984 122 558 107 119 105 122 132 114 109 92 90 85 63 99 119 31.4656
569 122 1108 107 120 105 122 132 114 110 93 90 85 64 100 120 31.6883
670 122 880 108 120 105 122 132 114 110 92 91 86 64 99 120 31.8798
534 122 572 108 120 105 121 133 115 110 92 90 85 63 98 120 32.0687
469 122 535 107 120 105 122 132 114 109 92 91 84 63 99 120 32.2485
480 122 567 108 119 106 122 132 114 109 92 91 86 63 99 120 32.4373
589 123 571 107 119 105 122 132 114 109 92 90 85 63 99 120 32.6061
463 122 531 108 119 105 122 132 115 110 92 90 85 64 99 120 32.7905
894 122 568 107 119 105 121 133 114 110 92 90 85 63 99 119 32.9847
470 122 589 108 119 105 121 132 114 109 92 90 85 64 99 120 33.1847
529 122 598 108 119 105 122 133 115 110 92 91 85 64 99 120 33.3658
445 122 463 108 120 105 122 132 114 110 92 90 85 64 99 119 33.5593
679 122 567 108 120 105 121 132 114 110 92 91 85 63 99 119 33.7585
1146 123 871 107 120 106 122 133 114 109 92 91 85 64 100 121 33.9225
711 123 559 108 120 106 122 132 115 110 93 91 85 64 100 121 34.0826
1032 122 1028 107 120 105 122 132 114 110 92 90 86 63 99 120 34.2518
706 122 539 108 119 105 122 132 114 109 92 90 85 63 99 120 34.4152
1202 122 1035 107 120 105 121 132 114 109 92 90 85 63 99 120 34.5877
2341 123 579 107 120 105 122 133 115 109 92 91 86 63 99 119 34.7601
978 123 751 107 120 105 122 133 114 110 92 90 85 64 99 120 34.928
549 122 482 107 119 105 122 132 114 110 91 90 85 63 99 120 35.0932
559 122 580 107 119 105 122 133 115 110 92 90 85 64 99 121 35.2644
617 122 743 108 120 105 121 132 115 110 92 90 86 64 99 120 35.4316
412 122 583 108 120 105 122 133 115 110 92 91 86 64 100 120 35.5969
546 122 560 107 119 105 122 132 114 110 92 90 85 63 99 120 35.7631
1046 122 604 108 119 105 122 132 114 110 92 90 85 64 99 120 35.9254
728 122 758 107 119 105 122 132 115 110 92 91 85 64 99 120 36.0897
573 122 595 107 120 105 121 132 114 109 92 90 86 64 99 120 36.2676
848 122 750 107 119 105 121 132 114 109 92 90 85 63 98 120 36.4485
569 123 582 107 119 105 122 132 114 109 92 90 86 63 99 119 36.6118
839 123 582 108 120 106 122 132 114 110 92 91 86 64 99 121 36.7789
1140 123 587 108 120 105 122 132 114 109 92 90 85 64 99 120 36.9464
553 122 738 107 119 106 122 132 115 110 92 91 86 64 99 120 37.105
468 123 755 108 119 106 122 133 114 110 92 91 85 64 100 120 37.2794
461 123 595 108 119 105 122 132 115 110 92 90 85 64 99 120 37.4469
545 123 612 108 120 105 122 133 115 109 92 90 86 64 99 120 37.6116
756 123 579 108 120 105 122 133 115 110 92 91 85 64 99 120 37.7754
818 122 612 107 120 106 122 132 114 110 92 90 86 64 99 120 37.9404
579 123 576 108 119 105 122 133 115 109 92 91 85 64 99 120 38.1018
959 122 569 106 119 106 122 132 114 110 92 91 85 63 100 120 38.2735
777 122 597 108 119 105 122 133 115 110 92 91 85 64 99 120 38.442
644 122 564 107 119 105 121 133 115 109 92 90 85 64 99 120 38.61
447 123 459 108 120 105 121 132 115 110 92 91 85 64 100 120 38.7708
560 123 554 108 119 106 122 132 114 110 92 91 85 64 99 121 38.9361
573 122 560 107 119 105 121 132 114 109 91 90 85 64 99 119 39.0968
543 121 529 107 119 105 121 132 114 110 92 90 85 64 99 119 43.9153
1393 122 528 108 120 106 122 133 115 110 92 90 86 64 100 120 44.0836
616 123 427 107 119 105 122 132 114 109 92 91 85 64 99 120 44.2504
1403 122 691 108 120 106 121 132 114 110 92 91 85 63 99 120 44.4221
717 122 540 107 119 105 121 132 113 109 92 90 85 64 99 120 44.5897
426 124 444 108 119 106 123 133 115 110 93 91 86 65 100 121 44.7556
1029 123 550 107 120 106 122 133 114 110 93 91 86 64 99 120 44.9225
565 122 607 107 119 105 121 132 114 110 92 91 85 64 99 120 45.0879
527 123 428 107 119 106 122 133 115 109 92 91 85 64 98 120 45.2545
703 122 556 107 119 106 122 132 114 110 92 90 85 64 99 120 45.4256
1534 122 550 107 119 105 122 132 114 110 92 91 85 63 99 120 45.595
665 123 543 107 120 105 122 132 114 110 92 91 85 64 99 121 45.7627
568 123 706 108 119 105 121 132 114 110 92 91 85 64 100 120 45.9334
460 122 545 107 119 106 122 132 114 109 92 90 85 63 99 120 46.0943
432 122 558 108 119 106 122 133 115 110 92 91 86 64 99 120 46.2692
441 123 579 107 119 106 122 132 114 110 92 91 85 64 99 120 46.4344
1232 122 909 108 120 105 122 132 114 109 91 91 85 64 99 120 46.6472
442 122 573 107 119 105 121 132 115 109 92 90 85 63 99 119 46.8223
839 122 560 108 119 105 122 132 114 110 92 91 85 64 99 120 46.9879
567 122 556 107 119 105 121 132 114 109 92 90 85 64 98 119 47.158
567 123 724 107 120 105 122 133 114 110 92 91 86 64 99 119 47.3256
594 123 582 107 119 105 122 132 114 109 92 90 85 64 99 120 47.4953
725 123 757 108 120 105 122 132 114 110 92 91 85 64 99 120 47.6671
566 123 700 108 120 106 122 133 114 109 92 91 85 64 99 120 47.8367
627 121 487 107 119 105 121 132 114 109 92 90 85 64 99 119 48.0032
553 123 569 107 120 105 121 132 114 110 92 91 85 64 99 120 48.1732
450 123 565 108 120 106 122 133 115 110 93 91 86 65 100 120 48.3529
542 123 537 107 119 105 121 132 114 109 91 90 85 64 99 119 48.5213
764 122 591 108 119 106 122 132 115 110 92 90 85 64 100 120 48.6922
703 122 558 108 119 105 122 133 114 109 92 90 85 64 99 120 48.8585
1019 123 905 107 120 105 122 132 114 109 92 90 86 63 100 120 49.0256
522 122 595 108 119 105 121 132 115 110 92 90 85 64 99 120 49.1966
601 122 593 108 119 105 122 133 115 110 92 91 86 64 100 120 49.3629
531 121 928 108 120 105 122 132 114 110 92 91 85 64 99 121 49.5316
563 122 733 107 119 104 121 132 114 110 92 90 85 63 99 119 49.704
1061 123 892 108 120 105 122 133 114 110 92 91 85 64 99 120 49.8756
1198 123 1072 107 120 105 122 132 115 109 92 91 85 63 99 120 50.0425
681 123 744 108 120 105 122 132 115 110 92 91 86 64 100 120 50.2142
497 122 614 107 120 106 122 133 115 110 92 91 86 64 99 120 50.3858
1451 123 603 108 120 105 122 132 114 110 92 90 85 64 99 120 50.5456
573 122 601 108 119 105 122 132 114 110 92 90 85 64 99 119 50.7108
535 122 738 107 119 105 122 132 115 110 92 90 85 64 99 120 50.8773
558 123 575 108 120 105 122 133 114 109 92 91 85 64 99 119 51.0404
569 123 859 107 120 105 122 132 114 110 92 90 85 64 99 120 51.2111
597 123 717 108 119 105 122 132 114 110 92 91 86 64 99 120 51.3775
1501 122 737 107 120 105 122 132 114 110 92 90 85 64 99 120 51.5433
527 123 545 108 120 105 122 133 114 109 92 91 85 64 99 120 51.708
440 122 1049 107 120 105 122 131 114 109 92 91 85 64 99 120 51.8735
779 123 565 108 119 105 122 133 114 110 92 91 85 64 99 120 52.039
1080 122 601 108 119 105 122 133 114 110 92 91 85 64 99 120 52.2106
948 122 579 107 119 106 122 133 114 110 92 91 86 64 99 120 52.3774
779 122 669 108 120 106 122 132 114 110 92 91 85 64 99 120 52.5404
552 122 885 108 119 105 122 132 115 110 92 90 85 64 99 120 52.7086
460 122 732 108 120 105 121 132 114 110 92 91 85 64 99 120 52.8743
1737 123 492 107 120 105 122 132 114 110 92 91 85 64 99 121 53.0369
1796 122 503 108 120 105 122 133 114 110 92 91 85 64 99 120 53.2037
856 123 761 108 119 105 122 132 114 110 92 91 86 63 99 120 53.3696
927 122 487 108 119 104 122 133 114 110 91 90 85 64 99 119 53.5375
868 123 549 107 119 105 122 132 114 110 92 91 85 64 99 120 53.71
1213 123 743 108 120 105 122 133 115 110 92 91 86 64 100 120 53.876
446 122 736 107 119 105 122 133 114 109 92 91 85 64 99 120 54.0352
642 122 538 107 119 104 122 132 114 109 92 90 85 63 98 120 54.2004
439 121 570 107 119 104 121 131 114 109 91 90 85 63 99 119 54.3668
549 122 587 107 120 105 122 132 114 109 92 90 86 64 99 119 54.5321
550 121 470 107 119 105 122 132 115 109 92 90 86 64 100 119 54.6983
735 121 479 107 119 104 122 132 114 109 92 90 86 63 99 119 54.8628
1497 122 587 107 120 105 122 132 114 109 92 91 85 63 100 120 55.0274
541 123 566 107 120 105 122 132 114 109 92 90 85 63 99 119 55.1915
586 122 574 106 119 105 122 132 114 109 91 89 85 63 99 119 55.3557
686 123 501 107 120 105 122 132 114 109 92 91 85 64 100 120 55.5247
1986 122 732 107 120 104 122 131 115 109 92 90 86 63 99 119 55.6902
946 122 897 107 120 105 122 132 114 109 92 90 85 63 99 120 55.8499
506 122 506 107 119 105 122 132 114 109 92 90 86 63 99 120 56.0156
579 122 581 107 119 105 122 132 114 109 92 90 84 63 99 119 56.1808
744 122 493 107 119 105 122 132 114 110 92 90 85 64 99 119 56.3452
1041 122 569 107 120 105 122 132 115 110 92 91 85 63 99 120 56.5093
1137 122 757 107 120 105 122 132 114 109 92 90 85 63 99 120 56.6758
533 122 612 107 119 105 122 132 115 109 92 90 85 63 99 119 56.8445
1156 122 594 107 120 105 122 131 114 109 92 90 85 64 99 119 57.0093
561 122 623 106 120 105 122 132 115 109 92 90 85 63 99 119 57.1743
976 123 930 108 120 106 122 132 115 110 93 90 85 63 99 120 57.3386
778 122 1309 107 120 105 122 132 115 110 92 90 85 63 99 119 57.5028
772 122 584 107 120 105 122 132 114 109 92 90 85 63 99 120 57.6685
543 122 568 107 119 105 122 133 114 110 92 90 86 64 100 119 57.8368
608 123 623 108 120 105 122 132 115 110 92 91 85 64 100 120 58.0031
782 122 574 106 120 105 122 132 114 109 92 90 85 63 99 119 58.1701
711 122 901 107 119 105 122 132 115 110 92 90 85 63 99 119 58.3373
499 122 859 107 120 106 122 132 115 110 92 90 85 64 99 120 58.501
720 122 525 107 120 105 121 131 114 109 92 90 85 63 99 120 58.6662
559 123 534 107 119 105 122 132 114 109 92 90 85 63 99 120 58.8357
839 122 607 107 119 105 122 132 115 109 92 90 85 63 99 119 59.0038
556 122 690 107 120 105 122 131 115 109 93 91 85 63 99 120 59.169
1485 123 447 107 119 105 122 132 114 109 92 90 85 63 99 120 59.3364
564 123 598 107 119 105 122 132 114 109 92 90 85 64 99 120 59.5003
798 122 545 107 119 105 121 131 114 109 92 91 85 63 99 119 59.6647
723 122 619 106 119 105 122 132 114 109 92 90 85 63 99 119 59.8379
991 122 588 107 119 104 121 131 114 109 91 90 84 63 98 119 60.0025
557 121 551 107 119 105 122 132 114 109 92 90 86 63 99 119 60.1669
731 123 452 107 120 105 122 132 114 110 93 90 86 64 100 119 60.3354
773 122 553 107 120 105 121 132 114 109 92 91 86 64 99 119 60.5028
679 122 635 108 120 105 122 132 115 110 91 90 86 64 99 120 60.669
542 122 745 107 119 104 122 132 113 109 91 89 85 63 98 120 60.8374
996 122 746 107 120 104 121 132 115 109 92 90 85 63 99 119 61.0052
578 122 1176 106 120 105 122 131 114 109 91 90 85 63 99 119 61.1733
595 122 550 107 119 105 122 132 115 109 92 90 85 63 99 119 61.3384
695 122 529 107 120 104 121 131 114 110 92 90 85 63 98 119 61.5068
696 122 542 107 120 104 122 132 114 109 92 90 85 63 99 119 61.6726
627 122 549 107 118 104 122 132 114 109 92 90 85 63 98 119 61.8332
997 123 582 107 119 105 121 132 114 109 92 91 85 64 99 120 62.0008
816 122 769 108 120 106 123 133 115 110 91 91 85 64 99 119 62.1697
891 121 612 106 119 105 121 132 114 109 91 90 85 62 99 119 62.3307
1022 122 496 107 119 105 122 131 114 110 92 90 86 63 99 120 62.4909
567 122 754 106 119 105 122 132 114 109 92 90 85 63 98 119 62.6492
665 122 890 107 119 105 122 131 114 109 91 90 85 63 99 119 62.8247
552 123 583 107 120 105 121 132 115 109 92 91 86 63 100 120 62.9987
734 122 585 108 119 105 122 132 114 110 92 90 86 63 100 120 63.1739
792 122 565 107 120 105 122 131 114 109 92 90 85 63 99 119 63.3394
824 123 537 107 120 105 123 133 115 110 92 91 86 64 100 121 63.5101
470 121 485 107 119 105 122 131 115 110 92 90 86 64 100 119 63.7061
556 122 743 107 119 105 121 132 114 108 91 90 85 64 99 119 63.8742
887 122 486 107 119 105 122 132 115 109 92 90 86 63 99 120 64.0401
570 122 570 108 120 106 122 132 114 110 92 90 85 64 100 120 64.2111
738 122 591 107 120 105 121 132 115 110 92 90 86 63 100 120 64.378
677 122 554 107 120 105 122 132 115 110 92 91 85 63 99 120 64.5458
583 122 571 108 120 105 122 132 114 109 92 90 85 64 99 120 64.7161
1085 122 498 107 119 105 122 132 114 109 92 90 85 64 98 120 64.8889
1103 121 895 106 119 105 122 131 114 109 92 90 84 63 99 119 65.0602
583 122 734 108 120 105 122 132 114 109 92 91 86 64 99 121 65.2257
494 122 499 107 119 105 122 132 115 110 92 90 86 64 100 120 65.3938
826 122 561 107 119 105 122 132 114 109 92 90 85 63 99 120 65.5624
955 122 587 107 120 105 122 132 114 110 92 90 86 64 99 119 65.727
744 123 478 107 119 105 122 133 114 109 92 90 85 63 99 120 65.899
781 122 547 107 120 105 122 132 114 109 92 91 85 63 100 120 66.0728
925 122 561 107 119 105 122 132 114 109 92 90 85 63 99 119 66.2422
1448 123 548 107 119 105 122 132 114 109 92 90 85 63 99 120 66.4132
672 123 547 108 120 106 122 133 114 110 92 91 86 64 100 120 66.5864
1145 122 717 107 120 105 122 133 115 110 92 91 85 64 99 120 66.7531
437 123 700 108 120 106 122 132 114 110 93 91 86 64 100 120 66.9218
448 123 1447 107 120 105 122 132 114 109 92 91 85 63 99 120 67.1283
623 123 715 108 120 106 122 133 114 110 92 92 86 64 100 120 67.2952
1004 123 694 108 120 105 122 132 115 109 92 91 86 64 99 120 67.4626
974 123 545 108 120 106 122 132 114 109 92 91 85 64 99 120 67.628
594 123 524 108 120 105 122 132 115 109 92 91 86 64 99 120 67.7959
418 122 537 107 119 105 122 132 115 110 92 90 86 63 99 120 67.9639
584 122 477 108 119 105 122 133 115 110 92 91 85 64 99 120 68.1253
596 122 536 107 119 105 121 132 114 110 92 90 85 63 99 119 68.2918
583 122 581 107 119 105 122 132 114 109 92 90 86 64 99 119 68.4605
