ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
416 121 452 107 118 104 121 131 115 109 92 90 85 63 98 120 60.304
1174 121 509 107 119 105 121 132 114 110 92 90 85 63 99 120 60.4724
661 121 497 107 119 104 121 132 114 110 92 90 85 63 99 120 60.6395
822 122 478 107 119 105 121 132 114 110 92 90 85 63 99 120 60.8091
706 121 505 107 119 105 121 132 114 109 92 90 85 63 99 120 60.9749
696 121 503 107 119 105 121 131 114 109 92 90 85 63 99 120 61.1444
539 122 493 107 119 105 122 132 114 109 92 90 85 63 99 120 61.3111
963 122 487 107 120 105 123 132 115 110 93 91 87 64 100 120 61.4833
694 122 490 107 120 104 122 132 115 110 92 90 85 63 100 120 61.6605
599 135 624 119 132 118 134 144 127 122 104 103 98 75 112 132 61.8323
712 122 525 108 120 105 123 133 115 110 92 91 86 63 99 120 62.0111
683 122 480 107 119 104 121 132 115 109 91 90 85 64 99 119 62.1872
712 123 463 108 120 106 122 133 115 111 92 91 86 64 100 120 62.3617
827 122 457 107 119 105 123 132 115 109 92 90 85 63 98 119 62.5353
716 121 460 107 120 105 122 132 115 110 92 90 85 64 99 119 62.7059
1306 121 445 106 119 105 122 132 115 109 92 89 86 63 99 119 62.8761
900 122 437 107 119 105 122 132 115 110 92 90 85 63 99 120 63.0404
911 122 451 107 119 105 122 132 115 109 92 90 85 63 99 119 63.2156
1427 122 458 107 119 105 121 132 115 110 92 90 84 63 98 120 63.3936
695 122 449 107 120 106 122 132 115 110 92 90 86 64 99 120 63.5612
826 121 447 107 120 104 122 132 114 110 92 90 85 64 99 119 63.7369
702 121 462 107 118 105 121 131 114 109 92 90 85 63 99 119 63.9334
707 121 432 106 118 104 121 131 114 109 92 90 85 62 98 119 64.1049
729 122 422 108 120 106 122 132 115 110 92 90 86 64 99 119 64.2739
520 121 435 107 119 105 122 132 114 109 92 90 85 63 99 119 64.4327
532 122 429 107 119 105 121 132 115 110 92 90 85 63 99 119 64.5961
813 121 450 107 119 105 122 132 115 109 92 90 85 63 99 119 64.759
544 122 456 107 119 104 122 132 114 109 92 90 85 64 99 120 64.9234
596 121 452 107 118 105 120 131 114 110 92 90 85 63 99 119 65.0891
920 121 470 107 119 105 122 132 114 110 92 90 85 63 99 120 65.2565
498 121 442 106 119 105 121 132 114 109 92 90 85 63 99 120 65.4208
525 121 488 107 119 104 121 131 114 108 92 90 85 63 99 120 65.5849
875 121 478 107 119 104 122 132 114 109 91 90 85 63 99 119 65.7516
1443 121 453 107 120 105 122 132 114 110 92 91 86 64 99 120 65.9189
534 121 474 107 118 104 121 132 115 110 92 90 85 63 99 120 66.0859
475 121 485 107 119 105 122 132 115 109 92 90 85 63 98 120 66.2505
588 122 478 107 120 105 122 132 115 110 92 91 86 63 99 120 66.4174
851 121 457 106 119 104 121 131 114 108 91 90 84 63 98 119 66.5805
695 121 464 107 119 105 121 131 114 109 92 90 85 63 98 119 66.7429
653 122 466 108 120 105 123 132 115 110 92 90 86 63 99 120 66.9075
626 121 457 107 119 104 121 131 114 109 92 90 84 63 98 119 67.0723
668 121 475 107 119 104 122 132 115 109 92 90 85 63 98 119 67.2346
626 121 461 106 119 105 121 132 115 109 93 91 85 63 99 120 67.3991
699 122 480 108 119 105 122 132 115 110 92 90 86 64 99 120 67.5592
860 121 477 106 118 104 120 131 114 108 91 90 84 63 98 119 67.7254
480 120 484 106 118 104 120 131 113 109 91 90 85 63 98 119 67.8939
641 121 476 106 119 105 121 132 114 109 91 90 85 63 98 119 68.0523
778 122 490 107 120 105 121 132 115 110 93 91 85 63 99 121 68.2208
690 121 475 107 119 105 121 131 114 109 92 90 85 63 98 119 68.3795
1005 121 484 107 118 104 121 131 114 109 92 90 85 63 99 120 68.5441
600 121 455 107 119 104 121 132 114 110 91 90 85 63 99 119 68.7078
1739 121 497 106 119 105 121 131 115 109 92 91 85 63 99 120 68.8728
656 122 473 107 120 105 122 132 115 109 92 90 85 63 99 119 69.0408
581 122 477 107 119 105 122 132 115 109 92 91 85 63 99 120 69.2077
588 122 482 107 119 105 122 132 115 111 93 90 86 63 100 120 69.3733
545 122 485 107 120 104 122 132 115 110 92 90 86 63 99 120 69.5358
536 122 485 107 118 105 121 132 114 109 91 90 85 63 99 120 69.7013
552 123 472 107 120 106 123 132 115 111 92 91 86 63 100 120 69.9007
626 122 438 107 119 105 122 132 115 109 91 90 86 63 99 119 70.0726
1290 121 452 107 120 105 121 131 115 109 92 90 85 63 98 119 70.2517
1184 122 450 107 120 104 122 132 115 109 92 90 86 64 99 119 70.4271
535 121 447 107 119 104 122 132 114 109 92 90 84 64 98 119 70.6042
691 122 462 106 119 105 122 132 115 109 92 90 85 64 99 120 70.7843
567 123 453 108 120 106 123 133 115 110 91 90 86 64 100 119 70.9652
530 121 427 106 119 105 121 132 114 110 92 90 85 63 99 120 71.1432
1638 121 429 106 119 104 121 131 114 109 92 89 85 63 99 119 71.3132
