ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
281 133 566 118 130 115 133 143 126 122 103 101 96 75 111 131 29.0753
257 122 511 107 120 105 122 132 115 109 92 90 85 63 99 119 29.2404
214 122 643 107 119 104 121 132 114 109 92 90 85 63 99 120 29.3982
234 122 498 107 118 105 122 132 114 109 92 90 85 63 99 119 29.5521
250 122 526 107 119 105 122 132 114 109 92 90 85 63 99 120 29.7176
253 122 504 107 119 105 122 132 115 109 92 90 86 63 99 119 29.885
238 121 564 107 119 106 122 132 115 110 92 91 86 64 99 120 30.0469
267 122 550 108 120 105 122 132 115 110 92 90 86 64 100 119 30.2129
252 121 683 107 119 105 122 132 115 110 92 90 86 63 100 120 30.3789
235 121 521 106 119 105 122 132 114 109 92 90 85 63 98 119 30.5399
263 121 724 107 120 104 121 132 114 109 92 89 85 64 99 119 30.7057
240 122 505 107 119 105 121 132 114 109 92 90 85 63 99 119 30.8736
255 123 1015 107 120 105 123 132 115 110 92 90 86 63 100 120 31.039
264 122 570 107 120 105 122 132 115 110 92 90 86 63 99 120 31.1997
270 122 542 107 120 105 122 132 115 110 92 90 85 64 99 120 31.3675
230 122 857 107 119 105 121 132 115 110 92 90 85 63 98 119 31.5329
269 121 551 107 119 105 121 131 115 109 92 90 85 63 98 120 31.6938
268 121 534 106 119 104 121 131 114 109 91 90 84 63 99 119 31.8584
253 122 629 107 119 105 121 133 115 110 92 90 85 64 99 119 32.0261
265 121 731 107 119 104 121 132 114 110 92 90 85 63 99 120 32.1829
256 121 691 107 119 105 121 131 115 110 92 90 85 63 99 119 32.3497
251 122 1322 107 120 105 122 133 115 110 92 89 86 63 99 120 32.5112
246 121 864 107 119 104 121 132 115 110 92 90 86 64 100 120 32.6706
277 122 557 107 119 105 122 132 115 109 92 91 86 63 99 120 32.8377
268 121 996 107 120 105 122 131 114 110 91 90 85 63 99 119 33.004
251 122 556 107 119 105 121 132 114 109 92 90 85 63 98 119 33.1633
222 122 507 107 119 105 122 132 114 110 92 90 86 64 99 120 33.3287
240 122 840 107 119 105 121 131 114 109 92 90 85 63 98 119 33.4937
246 122 911 107 119 105 121 132 115 110 92 91 85 64 99 120 33.6617
254 122 1260 107 120 105 122 132 115 110 92 90 86 63 99 120 33.8269
218 121 556 107 119 105 121 132 115 109 92 91 85 63 99 119 34.0151
244 122 1017 107 120 106 121 131 114 109 91 90 85 63 99 119 34.1858
286 123 581 108 119 105 122 133 115 110 92 91 85 63 99 120 34.354
265 122 531 106 119 105 122 132 114 109 92 90 85 63 99 120 34.5143
280 122 542 107 120 105 122 132 115 109 92 91 85 63 99 119 34.6786
281 122 690 107 120 105 122 132 115 110 92 90 86 64 100 120 34.8423
259 122 514 106 119 105 121 132 115 109 92 90 85 63 99 119 35.0073
239 122 512 107 119 105 122 132 115 110 92 90 85 63 100 120 35.1724
280 122 851 107 120 105 122 132 115 109 92 91 86 63 99 120 35.3392
259 122 656 107 120 105 122 132 115 110 92 90 86 63 99 120 35.5054
252 122 654 107 119 104 122 132 114 109 92 91 85 63 99 119 35.6661
226 122 649 108 120 105 122 132 115 110 93 91 86 63 100 120 35.8312
285 123 514 108 119 106 123 133 116 110 93 91 86 64 100 120 35.996
237 121 513 107 118 105 121 131 114 109 92 90 85 63 98 120 36.1641
247 123 494 108 120 106 122 133 115 111 92 91 86 63 100 121 36.3292
228 121 484 106 118 105 121 131 114 109 92 90 85 63 98 119 36.4934
234 121 479 107 119 104 121 131 114 110 92 90 85 63 98 119 36.6618
208 122 489 107 119 105 122 133 115 110 92 90 86 63 99 120 36.8246
216 122 688 107 119 105 121 132 114 110 91 90 85 63 99 119 36.9906
182 122 655 108 120 106 122 133 115 111 92 90 86 64 100 120 37.1645
284 122 1038 107 119 105 122 132 114 110 92 90 85 63 99 119 37.3299
266 122 650 107 119 106 121 132 114 110 92 90 86 64 99 120 37.4912
255 122 701 107 119 105 122 132 115 110 92 91 86 64 99 120 37.6623
259 122 574 107 119 105 121 131 114 110 92 90 84 63 98 119 37.8257
273 122 1794 107 120 106 122 132 115 111 92 91 86 64 99 120 37.992
239 122 532 107 119 104 121 132 114 109 92 90 85 63 99 120 38.1564
235 122 1791 107 120 105 122 131 115 110 92 90 86 64 99 119 38.3359
215 122 519 107 119 105 121 132 115 110 92 90 85 64 99 120 38.5019
251 122 538 107 119 104 121 132 114 109 91 90 85 63 99 119 38.6659
262 122 683 107 119 105 122 132 114 110 92 91 85 63 99 120 38.8338
262 122 540 107 119 105 122 132 115 110 92 90 85 64 99 120 38.9927
252 122 574 107 119 105 122 132 115 110 92 90 85 64 99 119 39.1559
272 122 1017 106 119 104 121 132 114 109 92 91 85 64 99 120 39.3462
255 122 712 107 119 105 121 131 115 109 92 91 85 63 99 119 39.5196
248 121 547 106 118 104 121 132 114 108 92 90 85 63 99 119 39.6857
254 121 679 107 119 104 121 132 115 109 92 90 85 63 99 119 39.8509
275 122 563 107 119 104 122 132 115 110 92 90 85 64 99 120 40.0245
265 122 1140 107 120 105 122 132 114 109 92 90 85 64 99 119 40.192
254 122 724 106 119 105 121 131 114 109 91 90 84 63 99 119 44.479
265 122 659 107 119 105 122 132 114 109 92 91 85 64 99 120 44.6824
298 122 545 107 120 105 122 133 115 109 92 91 86 63 99 120 44.8575
269 122 994 107 120 105 122 132 115 110 92 90 85 64 99 119 45.0262
247 121 516 107 119 105 121 133 114 110 92 91 85 63 99 120 45.1964
248 120 1321 106 119 104 121 131 114 109 92 90 84 63 98 118 45.3674
277 122 683 106 119 105 122 132 114 110 91 90 85 63 99 119 45.5343
259 122 516 107 118 105 121 132 114 109 91 90 85 64 99 119 45.7044
257 122 500 106 119 105 121 131 114 110 92 90 85 63 99 119 45.876
255 122 583 107 119 105 122 132 114 110 91 90 85 63 99 119 46.043
250 122 555 107 119 105 121 132 115 110 92 90 85 63 99 119 46.2136
269 123 553 107 120 106 123 133 115 110 92 91 86 64 99 121 46.3874
252 122 531 106 119 105 122 131 114 109 91 90 85 63 99 119 46.5595
272 121 520 107 119 104 122 132 114 109 91 90 84 63 99 119 46.7303
228 122 503 107 119 105 121 132 115 110 92 91 85 63 99 120 46.9048
252 122 534 107 119 105 122 131 114 110 92 90 85 63 99 120 47.0681
264 121 527 107 119 104 121 132 114 109 92 89 85 63 98 119 47.2284
253 121 540 107 119 105 122 132 114 110 92 91 84 63 98 120 47.3905
228 122 542 107 119 105 122 131 115 111 92 91 86 64 99 121 47.5698
264 122 549 107 119 105 122 132 114 109 92 90 85 64 99 119 47.7797
240 122 703 107 119 105 122 132 115 109 92 90 85 63 99 120 47.9496
258 122 691 107 120 105 122 132 115 110 92 90 85 63 99 120 48.1171
252 121 538 107 119 105 122 132 115 109 92 91 86 63 99 120 48.2832
247 122 519 107 119 106 122 132 114 110 92 91 85 64 99 119 48.4488
260 121 853 106 119 104 121 132 114 109 92 89 84 63 99 119 48.6148
251 122 531 108 119 105 122 132 115 110 92 91 85 63 99 120 48.7817
237 122 702 107 119 105 122 132 114 110 92 90 85 64 100 120 48.9424
251 122 546 108 119 105 122 133 115 109 92 90 85 63 99 120 49.111
264 122 869 107 120 105 122 132 115 110 92 91 84 63 99 120 49.2828
237 120 694 106 119 104 122 131 115 108 92 90 84 63 98 120 49.4506
254 122 543 108 119 105 122 132 115 110 92 90 86 64 99 120 49.6193
274 123 611 108 119 105 122 132 115 109 92 90 85 64 99 120 49.7936
256 122 584 107 120 106 122 132 115 110 92 91 85 64 99 120 49.9726
244 122 646 107 119 106 122 132 115 110 92 91 85 63 99 120 50.2372
258 121 1299 107 120 105 122 132 114 110 92 90 85 64 99 120 50.4192
257 120 679 106 118 104 121 131 114 109 91 90 84 62 98 119 50.5832
251 122 834 107 119 105 122 132 114 110 92 90 85 63 99 120 50.7527
257 122 1085 107 119 105 121 131 114 109 92 90 85 63 99 119 50.916
226 121 522 107 119 104 121 132 114 109 92 90 85 63 99 120 51.0832
206 121 512 106 118 104 121 132 114 109 92 90 85 62 98 119 51.251
255 122 703 108 120 106 122 133 115 110 92 91 85 64 99 120 51.4199
246 122 835 108 120 105 122 132 115 110 92 90 85 64 99 120 51.5868
257 122 595 107 119 105 122 132 114 109 91 91 85 63 99 120 51.7532
241 122 526 107 119 105 122 131 114 110 92 90 85 63 99 120 51.9165
219 122 678 107 119 105 122 132 114 110 92 90 85 63 98 120 52.0807
264 122 682 107 120 105 122 132 114 110 92 90 85 64 99 120 52.2475
249 121 529 107 119 105 122 132 115 110 92 90 86 63 99 120 52.4164
276 122 540 107 119 105 122 132 114 109 92 90 85 63 98 119 52.5796
252 122 556 107 119 105 122 132 114 110 92 90 85 63 99 119 52.7474
245 122 933 106 119 105 122 132 114 109 91 90 85 63 99 120 52.9163
260 122 546 108 119 105 122 132 115 110 92 90 85 64 99 119 53.0806
260 123 826 107 118 104 121 132 113 109 91 90 85 62 98 119 53.2485
234 122 538 107 119 106 122 132 115 110 92 91 86 64 99 120 53.4164
312 121 731 108 119 105 122 132 114 110 92 90 84 63 99 120 53.5808
266 121 544 107 119 105 121 132 114 109 92 90 85 64 99 120 53.7473
255 122 557 107 119 105 122 132 114 110 92 90 85 64 99 120 53.9139
227 121 549 107 119 105 121 131 114 110 91 89 85 63 99 120 54.0781
250 122 997 107 119 105 122 132 115 110 92 91 86 63 99 120 54.2446
247 122 839 107 120 106 122 132 115 110 93 90 86 64 100 120 54.4135
280 122 914 107 120 105 121 133 114 109 92 91 85 64 100 119 54.5775
280 122 687 107 119 105 122 132 115 110 92 90 85 63 100 120 54.7434
281 122 716 108 119 105 123 132 115 110 92 90 85 64 100 120 54.9115
263 121 860 106 118 105 121 132 114 108 92 90 84 63 98 120 55.0783
256 123 554 108 119 105 122 132 115 110 92 90 85 64 99 119 55.2452
275 122 677 107 119 105 121 132 115 109 92 90 86 63 99 120 55.4127
268 122 517 107 119 105 122 133 115 109 91 90 85 63 99 120 55.5738
242 121 846 107 119 104 121 132 114 109 92 90 85 63 99 119 55.7399
269 123 506 108 120 106 123 133 115 111 92 91 86 64 100 120 55.9083
222 122 489 108 119 105 122 132 115 110 92 90 85 64 99 120 56.0721
258 122 515 107 120 105 122 133 114 110 92 91 85 63 99 120 56.2385
254 122 796 108 119 105 122 132 114 110 92 90 85 64 99 120 56.407
277 121 1488 106 119 104 121 132 114 109 92 90 85 63 98 119 56.571
241 122 711 107 119 104 122 132 114 110 92 90 85 63 100 120 56.742
275 121 830 108 119 105 122 132 115 110 92 90 85 64 99 119 56.9119
222 122 522 107 119 105 122 132 115 110 92 91 85 64 99 120 57.0814
274 131 595 117 128 114 131 141 124 119 101 100 94 73 108 129 57.2524
252 122 552 107 119 105 123 132 115 109 92 90 85 64 99 120 57.4161
250 122 536 107 120 105 121 131 115 110 91 91 85 64 99 120 57.5818
241 123 525 108 120 105 123 132 115 110 92 90 86 64 99 119 57.7514
240 122 676 107 120 105 122 132 114 110 92 91 85 63 99 120 57.9143
271 122 576 108 120 106 122 132 115 110 92 91 86 63 99 120 58.0864
244 122 578 108 119 105 122 132 114 110 92 90 85 64 99 120 58.2574
293 134 581 120 132 116 134 144 126 123 103 102 97 75 111 131 58.4239
252 122 553 107 120 105 122 132 115 109 92 90 85 63 99 120 58.5889
272 122 1011 107 120 106 122 132 115 110 92 91 86 63 99 120 58.7666
272 122 637 107 119 105 122 132 115 109 92 91 85 64 99 120 58.9393
250 122 716 107 119 105 122 132 115 110 91 91 85 63 99 120 59.1056
265 123 756 107 120 106 122 132 115 110 92 91 86 64 100 120 59.2738
247 122 537 107 119 105 122 132 115 110 92 90 85 64 99 119 59.4406
265 122 569 108 119 105 122 132 115 110 91 90 85 64 99 120 59.6025
273 122 715 108 119 106 122 132 114 111 91 91 85 64 99 120 59.7693
272 122 698 107 119 105 122 132 114 110 91 90 85 64 98 120 59.9392
269 122 547 108 121 106 122 133 115 111 92 91 86 64 99 120 60.1047
237 122 730 107 119 105 121 132 115 109 92 91 85 64 99 120 60.2728
281 123 553 108 120 106 122 133 115 111 93 91 85 64 99 120 60.4552
211 123 853 108 120 106 122 133 115 110 92 91 85 64 100 121 60.6326
250 122 1084 107 119 105 121 132 115 110 92 90 85 63 98 120 60.8014
266 122 686 107 120 105 122 132 115 110 92 91 85 64 99 120 60.9865
248 122 513 108 119 105 122 132 115 110 92 90 86 64 100 120 61.1606
259 122 917 107 119 105 122 132 114 110 91 90 85 63 99 119 61.3401
263 122 698 107 119 105 122 132 114 110 92 90 85 63 99 120 61.5203
265 122 512 107 119 105 121 133 115 110 91 90 85 64 99 120 61.6856
264 122 651 107 119 105 122 132 114 110 91 90 85 63 99 120 61.8486
256 121 553 107 119 105 122 132 114 110 92 90 85 64 99 119 62.0174
239 122 520 107 119 105 122 132 114 110 92 90 85 63 99 120 62.1836
250 122 505 108 119 105 122 133 114 110 92 91 85 64 99 120 62.3508
258 122 834 108 120 105 122 132 115 110 92 91 86 64 99 120 62.5193
260 122 697 108 120 106 122 133 115 111 92 91 86 64 99 121 62.6866
268 122 519 108 119 105 121 132 115 110 92 91 85 64 99 120 62.8486
269 122 989 107 120 105 121 132 114 109 92 90 85 63 100 120 63.0164
274 135 585 119 131 117 133 144 126 122 103 103 97 75 112 131 63.1757
247 122 839 107 120 106 121 132 115 110 92 91 85 64 99 120 63.343
246 122 654 108 119 106 122 132 115 110 92 91 85 64 99 120 63.5095
231 122 521 107 119 105 122 133 115 109 92 90 85 64 99 120 63.6718
264 122 566 108 120 106 122 133 116 111 92 91 86 64 100 121 63.8387
242 121 680 107 119 105 121 132 115 110 92 91 85 64 99 119 64.0045
273 122 548 107 119 105 122 132 114 109 92 90 85 63 99 120 64.1671
251 121 650 107 119 105 121 132 114 110 91 90 85 63 99 119 64.3359
251 122 1608 108 120 105 122 133 115 110 92 91 85 64 99 120 64.5061
239 122 719 108 119 105 121 133 115 110 91 91 85 64 99 121 64.6912
244 122 544 107 119 105 122 133 114 110 92 90 86 64 99 120 64.8507
245 121 754 107 119 105 122 132 115 109 92 91 86 63 99 119 65.018
270 131 609 116 128 114 130 141 123 119 101 100 94 73 108 129 65.178
245 123 711 108 120 106 123 133 115 110 93 91 87 64 100 120 65.347
217 122 543 108 119 105 121 132 114 110 92 90 85 64 99 119 65.5129
256 121 582 107 118 104 121 131 114 109 92 90 84 63 98 120 65.6782
261 122 1305 107 119 105 122 132 114 110 92 91 85 64 99 120 65.8432
252 122 963 107 119 106 122 133 114 109 92 91 85 64 99 120 66.0092
230 122 575 108 120 105 122 133 115 110 92 91 85 64 99 120 66.1682
249 122 683 108 119 105 122 132 114 110 91 90 85 64 99 120 66.3335
266 122 1015 107 119 105 122 132 114 110 92 91 85 64 99 120 66.493
272 122 817 108 120 106 122 132 114 110 92 91 85 64 99 120 66.6563
279 122 768 108 120 106 122 133 115 111 92 91 86 64 99 120 66.8216
299 122 788 108 119 104 122 132 115 109 92 91 85 64 99 120 66.9901
279 121 684 107 120 105 122 132 114 110 92 90 85 64 99 119 67.1563
263 123 535 107 119 105 122 132 115 110 92 90 85 64 99 120 67.3935
249 122 663 108 119 105 122 133 115 110 92 91 85 64 99 120 67.5761
262 122 1467 107 119 105 122 132 114 109 92 90 85 64 99 119 67.7468
246 123 503 108 120 105 122 133 115 110 92 91 86 64 99 120 67.9113
241 122 649 107 119 105 122 132 115 110 92 91 85 63 99 120 68.082
256 122 526 108 119 105 121 132 114 110 92 90 85 63 99 120 68.2524
306 132 559 117 129 114 131 142 123 119 100 100 94 73 109 129 68.4657
245 122 570 108 119 106 121 132 115 111 92 91 85 64 99 121 68.6368
243 122 690 107 119 106 121 132 115 110 92 90 85 63 99 120 68.8059
195 122 494 108 119 105 121 133 115 110 92 91 86 64 99 121 68.9755
263 122 671 107 119 106 122 133 115 110 92 91 86 64 99 120 69.1491
235 122 645 107 119 105 121 132 114 110 92 91 85 63 99 120 69.3239
249 122 503 107 119 106 122 133 115 110 91 91 85 63 99 119 69.497
289 123 543 107 119 105 122 133 114 110 91 91 85 64 99 120 69.6743
230 122 668 108 119 105 122 133 115 110 92 91 85 64 99 120 69.8484
238 122 521 108 119 106 122 132 115 110 92 90 85 64 99 121 70.0277
