ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
260 122 518 107 119 105 122 132 115 110 92 90 85 63 99 120 10.5525
257 122 602 108 119 105 122 133 115 110 92 90 86 64 99 120 10.7227
262 122 500 107 119 105 122 133 115 109 93 90 85 64 99 120 10.8988
236 122 519 107 119 105 122 132 115 110 92 91 85 64 99 120 11.0636
268 122 704 107 119 105 121 132 115 110 91 90 85 64 99 121 11.2316
236 122 526 108 119 105 122 133 114 110 92 91 85 64 99 121 11.399
273 122 684 108 119 105 121 132 115 110 92 91 85 64 99 120 11.5632
262 122 587 107 119 105 122 132 114 110 92 90 85 64 99 119 11.7318
254 122 649 107 119 105 121 132 115 110 92 90 85 63 99 120 11.9085
243 122 505 108 120 106 123 132 115 110 92 91 86 64 100 119 12.0715
237 122 528 108 119 105 122 133 114 109 92 91 85 64 99 119 12.2371
201 122 656 107 119 105 122 132 114 109 92 90 85 64 99 120 12.4073
201 122 508 107 120 105 122 132 114 110 91 91 85 64 99 121 12.5703
212 123 520 108 120 106 122 133 115 111 92 91 86 64 100 120 12.7375
283 122 545 107 119 105 122 133 115 110 92 91 85 63 99 120 12.9058
262 122 891 107 119 104 121 132 115 110 92 90 85 64 99 119 13.067
255 122 1180 107 120 106 122 133 114 110 92 91 85 63 99 120 13.2358
248 123 496 109 120 106 123 134 115 111 92 91 86 65 100 121 13.4051
261 122 551 107 119 106 122 133 115 111 92 91 85 64 99 120 13.5685
265 120 535 106 119 105 121 131 114 109 91 90 85 63 99 119 13.7357
271 122 560 107 119 105 121 132 114 110 92 91 85 64 99 120 13.9065
258 122 556 108 120 105 122 133 115 111 92 91 86 64 100 120 14.0674
259 122 565 107 119 105 122 132 114 110 92 90 85 64 98 120 14.2358
274 123 537 107 119 106 122 132 114 110 92 91 85 64 98 120 14.4058
221 123 705 108 120 106 123 133 115 111 92 91 85 64 99 121 14.5687
265 122 872 107 119 105 122 132 114 109 92 90 84 63 99 120 14.7364
260 122 576 107 119 105 121 132 114 110 91 90 85 63 98 119 14.9039
252 123 688 108 120 106 122 133 115 111 92 91 86 64 99 120 15.0666
261 122 885 107 119 106 122 133 115 110 92 91 85 64 99 120 15.2323
243 122 522 107 119 105 122 132 115 109 92 91 86 64 99 119 15.3994
258 121 589 106 118 105 121 132 114 109 92 91 85 63 98 120 15.563
246 122 550 107 119 105 121 132 114 109 92 90 85 63 99 120 15.7355
267 122 567 108 119 105 122 132 114 110 91 90 85 63 99 119 15.9042
258 122 689 107 119 105 121 132 114 110 92 90 85 64 99 119 16.0655
258 122 570 108 119 105 122 133 115 110 91 90 85 63 98 120 16.2364
253 122 727 108 119 105 121 133 114 110 92 91 85 64 99 119 16.4045
242 122 840 108 120 106 122 133 114 110 92 91 85 63 99 121 16.5649
256 122 814 108 119 105 122 133 114 110 91 91 85 64 98 120 16.7366
267 122 606 108 120 105 123 133 115 110 93 90 87 64 100 120 16.9027
256 122 563 107 119 105 121 132 115 109 91 90 85 63 99 120 17.0628
243 121 588 107 119 104 122 132 114 109 92 90 84 63 99 119 17.2284
261 121 722 107 119 105 122 132 114 109 92 90 85 64 99 119 17.3977
270 121 580 106 119 105 121 131 114 109 91 89 84 63 98 119 17.5747
259 122 713 107 120 105 122 132 115 110 92 90 86 64 99 120 17.7561
284 122 735 107 120 106 122 132 114 110 92 90 85 64 99 120 17.9247
251 122 1003 107 120 105 122 132 115 109 92 91 85 63 98 120 18.0907
298 122 740 107 120 105 121 132 114 109 92 90 85 64 99 120 18.2813
284 121 560 107 119 105 122 132 114 110 92 90 85 63 99 120 18.453
278 122 525 107 120 105 122 132 114 110 92 91 85 63 99 120 18.6255
259 123 534 107 119 105 122 132 114 109 92 90 85 64 99 120 18.7898
269 121 511 108 120 106 123 133 115 110 92 90 85 63 99 119 18.9636
230 121 492 107 119 105 122 132 115 110 92 90 85 63 99 119 19.1292
263 122 544 107 119 106 122 133 115 110 92 91 86 63 99 119 19.3069
281 121 520 106 118 104 121 132 114 109 92 89 84 63 98 119 19.4728
252 121 516 107 117 104 121 131 115 109 92 89 84 63 98 120 19.6445
260 122 514 107 119 105 122 132 115 110 92 90 85 64 99 119 19.8222
268 122 528 107 119 106 122 132 115 110 92 90 85 63 98 119 19.9879
256 122 1161 107 120 105 122 132 116 110 93 91 86 63 100 120 20.1552
243 122 505 107 119 105 121 132 115 110 92 90 85 64 99 119 20.3254
239 122 500 107 119 104 121 132 114 109 92 90 84 63 99 119 20.4937
245 121 510 106 119 104 121 131 114 109 92 90 85 63 99 119 20.6639
256 121 668 107 120 105 121 131 114 110 92 90 85 63 99 120 20.8276
249 122 951 107 119 105 122 132 114 109 92 91 86 63 99 120 20.9945
222 122 660 107 119 105 122 132 115 109 92 90 85 64 99 120 21.1606
271 121 694 106 119 104 121 131 114 108 91 90 85 63 99 119 21.3224
269 131 578 115 129 114 130 141 123 118 100 100 94 73 108 128 21.4949
260 122 682 107 119 105 122 132 114 109 92 91 85 63 98 119 21.6607
251 121 804 107 119 105 121 132 114 109 92 90 85 63 98 119 21.8304
265 121 1144 107 120 105 122 132 115 110 92 90 85 63 99 119 21.9969
264 121 704 107 119 105 122 132 114 109 92 90 85 63 99 119 22.1637
224 121 702 107 119 105 122 132 115 109 92 90 85 63 99 119 22.3327
254 122 696 107 119 105 122 132 115 109 92 90 85 63 99 119 22.4994
240 121 516 107 119 104 121 132 115 109 91 90 85 63 99 119 22.662
250 122 531 107 119 105 121 132 114 109 92 90 85 63 99 119 22.8301
266 121 541 107 119 104 122 131 114 109 92 90 85 64 99 119 22.9988
236 121 932 107 119 105 121 132 115 110 92 90 85 63 99 119 23.1586
250 122 701 107 120 106 122 132 114 109 92 90 86 64 99 120 23.3234
261 122 516 107 119 105 121 132 114 109 92 90 85 63 99 120 23.4885
222 121 586 107 119 105 121 132 115 109 92 90 85 63 99 120 23.6563
255 121 551 107 118 105 122 132 114 109 92 90 85 63 99 119 23.8266
270 121 537 107 119 105 123 133 115 110 92 90 86 64 99 119 23.9941
271 122 535 107 120 105 122 132 115 110 92 90 85 63 99 120 24.1563
267 122 832 108 120 106 122 132 115 110 92 90 86 64 100 120 24.3275
265 122 1303 107 120 105 123 132 115 109 92 90 85 63 99 119 24.5255
252 122 692 107 119 104 122 132 114 109 92 90 85 63 99 119 24.6916
251 121 535 107 119 104 122 132 114 109 91 90 85 64 99 119 24.8588
234 122 545 107 119 105 122 132 114 110 91 90 85 64 99 120 25.2729
248 121 542 107 119 104 121 131 114 109 91 90 85 63 98 119 25.4594
232 121 872 107 119 105 122 132 114 109 91 90 85 63 99 119 25.6357
278 121 571 107 119 105 121 131 114 109 91 90 85 63 98 119 25.8038
267 122 550 107 119 105 122 132 115 110 93 91 86 63 99 120 25.9714
257 122 515 107 119 105 121 132 114 109 92 90 85 63 99 120 26.1344
258 122 1500 107 120 105 122 132 115 110 92 90 85 63 99 119 26.3056
278 121 544 107 119 105 122 132 115 109 92 90 86 64 100 120 26.4724
284 122 697 108 121 106 124 134 116 111 92 91 87 65 101 120 26.6354
262 122 526 107 119 105 122 132 115 110 92 90 85 63 99 119 26.8044
272 122 511 107 120 105 123 133 115 110 92 91 86 64 99 120 26.9676
300 121 542 106 119 105 122 132 114 109 92 90 85 63 99 120 27.1297
263 122 533 107 120 105 122 132 114 110 92 91 86 64 99 120 27.3065
262 122 518 107 120 105 122 132 115 109 92 91 85 63 99 119 27.469
269 122 692 107 119 105 121 132 115 110 92 91 85 64 98 120 27.6382
253 122 521 107 119 105 122 132 114 110 92 90 86 64 99 120 27.8063
253 122 539 107 119 105 122 132 115 110 92 90 86 63 99 120 27.9817
265 122 532 107 120 105 122 132 114 110 92 90 85 64 99 119 28.1719
221 122 644 107 120 105 122 132 115 110 92 90 85 63 99 120 28.3562
212 122 498 107 119 105 122 132 114 110 92 90 86 63 99 120 28.5251
228 123 530 108 120 106 122 132 115 110 91 91 86 63 99 119 28.6932
258 122 1171 107 120 105 123 132 115 110 92 90 86 64 99 120 28.8584
243 122 751 107 119 105 121 132 115 110 92 90 85 63 99 119 29.0245
262 122 730 108 120 105 123 133 115 110 92 90 86 63 99 120 29.1919
269 122 1019 107 120 105 122 132 115 109 92 91 85 63 99 120 29.3586
252 121 549 107 118 104 121 131 115 109 91 90 84 63 98 119 29.5241
242 122 561 107 119 105 122 132 115 109 93 90 85 63 99 120 29.6911
286 122 634 108 119 105 122 132 115 111 92 90 86 63 99 119 29.8569
268 122 570 107 119 105 121 131 115 109 92 90 85 63 98 120 30.0246
258 121 547 108 119 105 122 132 115 110 92 90 86 63 99 120 30.1899
242 122 826 107 120 105 122 132 115 110 92 90 85 63 99 120 30.356
254 122 1319 107 120 105 122 131 114 110 92 90 85 63 99 119 30.5226
223 122 833 107 119 105 121 132 114 110 92 90 85 63 99 120 30.6905
262 121 564 107 119 105 121 132 114 109 91 90 84 63 99 120 30.8572
267 122 549 108 119 106 122 133 115 110 92 91 87 64 99 121 31.0231
280 122 557 107 119 104 122 132 114 110 92 90 86 64 99 120 31.189
272 123 534 107 120 105 122 133 115 110 92 90 86 64 99 119 31.3561
234 123 518 108 119 106 122 132 115 110 92 91 86 64 100 119 31.5231
273 122 1295 107 120 106 122 132 115 110 92 91 86 64 100 120 31.6869
223 122 526 107 119 105 122 132 114 110 92 91 85 64 99 120 31.8545
264 121 523 106 119 105 121 132 113 109 91 90 85 63 99 119 32.0198
249 122 511 107 119 105 122 132 115 110 92 90 86 64 99 120 32.1871
260 122 535 107 119 105 122 132 114 109 91 90 85 63 99 119 32.3528
241 122 691 107 119 105 122 132 114 109 92 90 85 63 99 120 32.5223
263 122 821 107 120 105 122 132 115 109 92 90 86 63 99 119 32.6878
294 122 697 107 119 105 121 132 114 109 91 90 85 63 99 119 32.8529
227 122 670 107 119 105 122 132 115 109 92 90 85 64 99 119 33.0225
219 121 542 106 119 105 122 132 114 110 92 90 86 64 99 120 33.1895
265 122 552 107 119 105 122 132 115 109 92 91 85 64 99 120 33.3572
243 121 804 106 119 104 121 131 114 109 91 90 84 63 98 119 33.5305
253 122 987 106 119 104 122 132 113 109 92 90 85 63 99 120 33.7
233 122 1048 107 120 104 122 132 114 109 92 90 85 64 99 119 33.8647
253 122 664 107 119 104 122 132 114 109 92 91 84 64 99 120 34.0345
236 123 516 107 120 105 122 132 115 110 92 91 86 64 99 120 34.2012
259 122 530 107 119 104 121 132 114 109 92 90 84 63 98 119 34.3671
214 121 506 107 119 105 122 131 114 109 92 90 85 63 99 120 34.5287
262 122 949 106 120 105 122 132 114 109 91 90 86 63 99 120 34.6981
263 122 591 107 119 105 122 132 114 110 92 91 85 63 99 119 34.8664
266 122 553 107 119 105 122 132 114 110 92 90 85 63 99 120 35.0369
266 122 540 107 119 105 122 132 115 110 92 90 86 63 100 120 35.2055
264 123 533 107 119 105 122 132 114 110 92 90 85 63 99 120 35.3746
270 122 717 107 119 105 122 131 115 109 92 90 85 63 99 119 35.5396
260 122 711 107 120 105 122 132 115 110 92 90 85 63 99 119 35.7108
257 122 857 107 119 105 122 132 114 109 92 90 84 63 98 120 35.8817
241 122 686 107 119 105 122 132 115 109 92 90 85 63 99 119 36.0556
270 122 565 107 120 105 121 131 115 109 92 90 85 63 99 120 36.2284
238 122 551 107 119 105 122 131 115 110 92 90 85 63 99 120 36.3959
215 121 580 107 120 105 122 132 115 110 92 90 85 64 99 120 36.5622
256 121 562 107 119 105 121 132 115 109 91 90 85 64 99 119 36.7287
272 122 579 107 120 105 122 133 114 110 92 91 85 63 100 120 36.9
247 122 636 107 119 105 122 132 114 110 91 90 85 63 98 119 37.0703
268 121 555 107 120 105 122 132 114 110 92 90 85 63 99 120 37.2398
246 122 706 107 119 106 122 132 115 110 92 90 86 64 99 120 37.4102
240 122 543 107 119 105 121 132 115 110 92 91 86 63 99 119 37.5763
285 131 629 116 128 114 130 142 124 119 100 100 94 73 108 129 37.7399
272 122 595 107 119 105 121 132 114 110 92 90 85 63 99 120 37.9062
284 122 613 106 119 105 121 132 114 109 92 90 85 64 99 119 38.0724
288 121 708 107 119 104 122 131 114 109 92 90 85 64 99 119 38.237
279 122 539 107 119 106 121 131 115 110 92 90 85 64 99 120 38.4021
276 122 508 108 119 105 122 132 114 110 93 91 85 64 99 120 38.5665
276 122 518 108 119 104 122 132 114 110 91 90 85 64 99 119 38.7327
249 122 675 107 119 106 123 133 115 110 93 91 86 63 100 120 38.9046
258 122 497 107 119 105 123 133 115 110 92 90 85 63 99 120 39.0698
229 122 492 107 119 105 122 132 114 110 92 91 85 64 99 120 39.2254
245 122 645 108 120 105 122 133 115 110 92 91 85 63 99 120 39.4525
257 121 644 107 120 105 122 132 114 110 92 91 85 63 99 120 39.6408
259 122 667 107 120 105 122 132 114 110 92 90 85 63 99 120 39.8055
246 122 533 107 119 105 122 132 114 109 92 90 84 63 98 120 39.9722
282 122 524 107 120 105 122 133 115 111 92 91 86 64 100 120 40.1388
260 122 541 107 119 105 121 132 115 109 92 90 84 63 98 119 40.3026
240 122 645 107 119 105 122 132 115 110 91 90 85 63 98 120 40.4704
254 122 673 107 119 104 121 132 114 110 92 90 85 63 99 120 44.6291
243 122 498 108 120 105 123 132 115 110 92 91 85 64 99 120 44.7999
237 122 509 107 119 105 122 132 115 110 92 91 85 64 99 120 44.9755
239 121 503 107 119 105 121 131 114 110 91 90 85 63 99 119 45.1508
229 122 515 107 119 105 121 132 114 109 91 90 85 64 99 120 45.323
257 123 903 108 120 105 122 133 115 110 91 91 85 64 99 120 45.4929
279 122 559 107 119 105 122 132 114 110 92 90 85 64 99 119 45.6546
257 122 523 107 119 106 122 132 114 110 92 90 85 63 99 119 45.8237
293 133 633 118 131 117 133 143 126 122 103 102 97 75 111 131 45.9949
274 122 549 108 120 106 122 132 115 110 92 91 86 64 99 120 46.1581
262 122 1176 107 120 106 122 132 114 110 92 91 85 64 98 120 46.325
257 122 524 107 119 105 121 132 114 109 92 91 84 63 99 120 46.4955
262 122 708 107 119 105 122 133 114 109 91 90 85 63 98 120 46.6599
262 122 526 107 118 105 122 132 114 109 91 90 85 63 99 119 46.8297
259 122 685 108 120 106 122 132 115 110 92 90 85 64 100 120 46.9986
262 121 799 106 118 104 120 131 114 109 92 90 84 64 98 119 47.1612
264 123 1613 108 121 106 123 133 115 111 92 90 86 64 100 120 47.3263
264 121 769 107 119 105 121 132 115 110 91 90 85 64 99 120 47.497
260 122 558 107 119 105 121 132 114 110 92 90 85 63 99 119 47.6609
247 122 827 107 119 105 122 132 114 109 91 90 86 63 99 119 47.8288
270 122 548 107 119 105 122 132 114 110 92 91 85 64 100 120 47.9961
289 122 559 107 120 105 122 132 115 109 92 90 85 63 99 119 48.1564
276 122 547 107 119 105 121 132 114 110 92 90 85 63 98 120 48.3259
244 122 544 107 119 105 121 132 115 110 91 90 85 64 99 120 48.4956
230 122 809 107 120 106 122 132 115 110 92 90 85 63 98 120 48.6585
254 122 813 108 120 106 122 133 115 110 92 90 86 64 99 120 48.8279
262 122 875 107 120 106 122 132 114 109 91 91 85 63 99 119 48.9966
248 122 1024 107 120 105 122 132 115 110 92 90 85 64 98 120 49.1588
250 121 580 107 119 104 122 132 115 110 92 91 85 64 99 119 49.3657
252 122 689 107 119 105 122 132 114 110 92 90 85 63 99 120 49.5357
261 122 570 107 119 105 122 132 114 110 92 90 85 64 99 120 49.7068
242 122 462 107 119 105 122 132 115 110 91 90 85 63 99 120 49.8841
270 122 698 107 119 105 121 132 115 109 91 90 85 63 99 119 50.0378
273 122 565 107 119 106 122 132 115 110 92 91 85 65 99 120 50.2032
262 121 566 107 118 104 121 131 115 109 91 89 85 63 98 119 50.3632
253 122 545 106 118 104 121 131 115 109 92 91 85 63 99 119 50.5225
255 122 854 107 119 105 123 133 115 110 92 91 86 64 99 119 50.6924
261 122 1010 107 119 105 122 132 115 110 92 91 85 64 99 120 50.86
285 123 571 107 120 105 122 132 115 110 92 90 85 64 99 120 51.0292
282 123 707 108 120 106 122 133 115 111 93 91 86 64 99 121 51.1954
235 121 545 106 119 105 122 132 114 109 91 90 85 63 99 119 51.3627
254 122 828 107 119 105 122 132 115 110 92 90 85 64 98 120 51.5295
263 122 534 107 119 105 122 133 114 110 92 90 85 63 99 120 51.6999
268 122 538 107 118 105 121 132 114 110 92 90 85 63 99 119 51.868
259 121 1004 106 118 104 120 131 114 109 91 89 84 63 98 118 52.0365
234 122 1287 108 120 106 122 132 115 110 92 91 85 64 99 120 52.2066
249 122 851 107 119 104 121 132 114 110 91 90 85 64 99 119 52.4141
261 122 830 107 120 106 122 132 114 110 91 89 85 64 99 120 52.5829
274 123 729 108 120 106 122 133 115 111 91 91 86 64 99 120 52.7491
248 122 846 107 119 105 122 132 115 110 92 91 86 63 99 120 52.9104
251 122 995 108 120 106 123 132 115 110 92 91 86 65 100 120 53.0783
270 122 839 108 119 106 122 132 115 110 92 91 85 64 99 120 53.2429
230 122 929 108 119 105 122 132 115 110 92 90 85 64 99 120 53.4075
267 121 518 107 119 105 121 132 114 109 92 90 85 64 99 119 53.573
245 122 661 108 118 105 122 132 114 110 92 91 85 64 99 120 53.7402
267 123 539 108 120 106 123 133 115 111 92 90 86 64 100 120 53.9102
256 121 798 107 119 105 122 132 114 110 92 90 85 63 99 119 54.0826
294 121 547 107 119 105 121 132 114 109 92 90 85 63 98 119 54.2489
290 122 530 107 119 105 121 132 114 109 92 90 85 63 98 120 54.4096
251 122 1764 107 120 105 122 132 115 110 92 90 85 64 99 120 54.5809
224 122 862 107 119 105 122 132 114 109 92 91 85 63 99 120 54.7524
255 122 550 107 119 106 122 132 114 110 92 90 85 64 99 120 54.9269
252 122 731 108 119 106 122 133 115 110 92 90 86 64 99 119 55.096
232 122 542 107 119 105 122 132 115 110 92 90 85 63 99 119 55.2581
262 122 1315 108 120 106 122 133 114 110 92 91 85 64 99 120 55.4273
257 122 552 107 119 105 121 132 115 110 92 89 85 64 99 119 55.5952
247 122 545 108 119 105 122 132 115 111 92 90 85 63 99 120 55.7596
259 122 547 107 119 105 122 132 115 111 92 91 85 64 100 120 55.9259
237 122 538 107 119 105 122 132 114 110 92 90 86 64 99 120 56.094
214 122 895 108 119 105 122 133 114 110 92 91 85 64 99 120 56.2578
256 122 751 108 119 105 122 132 115 110 92 90 86 64 99 120 56.4271
244 122 571 107 119 105 122 132 114 110 92 91 85 63 99 120 56.5927
284 122 742 108 119 105 122 133 115 110 92 91 85 65 99 120 56.7594
253 122 698 108 119 105 122 132 115 110 92 91 85 63 99 120 56.9266
243 122 574 108 119 105 122 132 115 110 92 91 85 64 99 120 57.0933
273 122 835 107 119 105 122 132 114 110 92 90 85 63 99 119 57.2567
276 122 723 108 119 105 122 132 114 110 92 90 85 64 99 120 57.4244
267 122 572 108 120 106 122 132 115 110 92 90 85 64 100 120 57.5909
251 122 698 107 119 106 122 132 114 110 92 91 85 63 100 120 57.7562
252 122 723 108 120 106 122 133 115 110 92 91 85 64 99 120 57.9156
268 122 566 107 119 106 122 132 114 110 91 90 85 63 99 120 58.0831
292 123 676 107 119 105 121 132 114 110 91 91 85 63 98 120 58.2501
288 122 828 107 119 106 121 132 114 110 92 91 86 63 98 120 58.4067
269 122 840 107 120 105 122 132 114 110 92 91 85 64 99 120 58.5768
252 122 678 107 119 105 122 132 114 110 91 90 85 64 99 119 58.7496
249 122 518 107 119 105 122 133 114 110 92 91 86 64 99 120 58.9194
246 123 504 108 119 106 122 132 115 111 92 91 85 64 99 120 59.0916
244 122 819 108 119 105 122 132 115 110 92 91 85 64 99 120 59.2568
247 122 532 107 119 105 122 132 115 110 92 91 85 63 99 120 59.4182
259 122 513 108 119 106 122 132 114 110 92 91 85 64 99 120 59.5844
246 122 662 108 119 106 122 133 115 111 92 90 86 64 99 120 59.751
254 122 669 107 119 105 122 132 115 109 92 91 85 63 99 120 59.9108
261 122 498 107 119 105 122 132 114 110 92 91 86 64 99 120 60.073
220 123 493 108 119 105 122 133 115 110 91 91 85 64 99 120 60.2741
245 123 503 107 120 106 122 133 115 111 92 91 86 64 99 121 60.4865
248 122 532 107 118 105 122 133 115 110 91 90 85 64 99 119 60.6562
221 122 512 108 119 105 122 132 114 110 92 91 85 64 98 120 60.8237
255 122 503 107 119 105 121 133 114 109 91 91 85 64 98 120 60.9895
274 122 861 107 119 105 122 132 114 109 92 90 84 63 98 119 61.1588
253 122 717 108 119 106 122 131 114 110 91 90 85 64 99 120 61.3331
259 123 512 108 119 105 122 133 115 110 92 91 86 64 99 120 61.4987
241 122 982 107 119 105 121 132 114 110 91 91 85 63 99 119 61.6594
245 122 985 107 119 106 122 132 115 110 92 91 85 64 99 120 61.8302
272 123 541 108 120 106 122 133 115 110 92 91 86 65 99 120 61.9971
243 121 518 107 118 105 121 132 114 109 92 90 85 63 98 120 62.159
245 122 556 108 119 105 122 132 114 110 92 90 85 63 99 120 62.3317
266 134 614 119 131 117 134 144 126 122 103 102 97 76 111 132 62.4986
261 122 737 107 119 105 122 132 115 110 92 90 85 63 99 120 62.6605
258 122 462 108 118 105 121 133 114 110 92 90 85 64 99 120 62.8288
261 122 686 108 119 105 122 132 115 110 92 91 85 63 99 120 62.997
289 121 859 107 119 104 121 132 115 109 92 90 84 63 98 119 63.1578
260 122 541 108 119 106 122 132 115 110 92 91 85 64 99 120 63.3221
262 122 681 108 119 105 122 133 114 110 92 91 85 64 99 120 63.488
261 122 883 107 119 105 121 131 115 109 92 90 86 64 99 119 63.6547
262 122 563 107 119 105 122 131 114 109 92 90 85 63 98 120 63.821
287 121 543 106 118 104 121 131 114 109 91 90 85 64 98 119 63.9891
231 121 518 107 119 105 122 132 114 110 92 90 85 63 99 119 64.1549
293 121 715 106 118 104 121 131 114 109 91 89 84 63 98 119 64.3202
259 121 613 107 119 104 122 132 114 109 92 91 85 62 99 119 64.4871
258 122 807 107 120 105 122 132 115 110 91 90 85 63 99 119 64.6532
287 125 901 109 123 108 125 135 117 113 93 92 88 66 102 121 64.8192
257 122 576 107 119 104 122 132 114 109 92 90 85 62 98 120 64.9844
236 122 555 108 120 105 123 133 115 110 93 91 86 64 100 120 65.1525
218 120 1181 107 119 105 122 131 115 110 92 90 85 63 99 120 65.319
267 121 686 106 119 105 122 132 114 110 92 90 85 63 99 119 65.4862
251 121 524 107 119 104 121 132 115 110 92 90 85 63 99 119 65.6539
274 121 542 106 118 104 121 131 114 108 91 90 85 62 98 119 65.8198
268 121 549 107 119 105 121 132 114 109 91 90 84 63 99 118 65.9869
261 121 514 107 119 105 122 133 115 110 92 90 86 64 99 119 66.1531
280 122 536 107 120 105 122 132 114 110 92 90 85 63 99 119 66.3208
262 121 517 108 119 105 122 132 115 109 92 90 85 63 99 120 66.4865
281 122 596 107 120 106 122 132 114 110 92 90 85 64 99 119 66.6539
261 122 684 108 120 105 122 132 115 111 92 90 85 64 100 120 66.8222
266 121 694 108 120 105 121 132 114 109 92 91 85 63 99 119 66.993
275 122 673 107 119 105 122 132 115 109 91 90 85 63 99 119 67.1618
280 121 986 107 119 104 121 132 114 109 91 90 85 63 98 119 67.3325
242 121 518 107 119 105 122 132 114 109 92 90 85 63 99 119 67.5017
255 122 990 107 119 105 122 131 114 109 92 91 85 63 99 120 67.6623
235 122 694 107 119 105 122 132 115 110 92 90 85 63 100 119 67.8303
262 121 963 107 120 105 122 132 115 109 92 90 85 64 99 119 67.9939
218 122 658 107 119 105 122 132 115 109 92 90 86 63 99 120 68.1579
181 122 541 107 119 105 122 132 115 109 92 91 85 63 99 119 68.3226
276 122 825 107 119 105 122 132 114 110 91 90 85 63 99 119 68.4945
231 121 526 106 119 105 121 131 114 109 92 90 84 62 98 119 68.6596
253 121 558 107 118 104 121 131 114 109 92 90 85 63 99 120 68.8289
262 122 717 107 119 105 122 132 115 110 92 90 85 63 99 119 68.9994
246 123 598 107 119 105 123 132 115 110 92 91 85 64 99 120 69.168
259 122 1149 107 120 105 122 132 114 110 92 90 86 64 99 119 69.3343
256 122 738 106 120 105 122 132 115 110 91 91 85 64 99 119 69.5032
257 122 571 107 120 105 122 132 115 110 92 90 86 63 99 120 69.6664
282 122 565 107 119 105 122 132 115 110 92 90 85 63 99 120 69.8345
308 122 879 107 120 105 122 132 115 109 92 90 85 64 99 119 70.0464
243 122 712 107 119 105 122 132 115 109 92 90 85 63 98 120 70.214
238 121 542 107 119 105 122 132 114 109 92 89 84 63 98 119 70.3777
266 122 548 107 119 105 122 131 115 110 92 91 85 63 99 120 70.5452
271 122 565 106 119 105 122 132 114 110 92 90 85 63 99 120 70.7126
260 121 541 107 119 105 122 132 115 110 92 90 85 63 98 119 70.8747
278 121 541 106 119 104 122 132 114 109 91 90 86 62 98 119 71.0346
247 121 600 107 119 104 122 132 114 110 92 90 85 63 99 120 71.2007
264 123 583 108 120 106 123 133 116 111 92 90 86 64 100 120 71.3661
