ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
484 122 446 108 119 105 122 133 115 110 92 91 85 64 100 120 32.3154
855 121 454 107 119 105 122 131 115 110 92 90 85 63 99 119 32.4778
438 121 451 106 119 104 121 132 115 109 92 90 84 63 99 119 32.6455
727 122 466 108 121 107 123 132 115 110 92 90 86 64 100 119 32.8086
830 121 482 107 119 104 122 131 114 109 92 89 85 63 98 119 32.9723
722 122 458 107 119 106 122 133 115 110 91 90 86 63 99 119 33.1383
559 122 463 107 119 105 121 132 115 110 92 90 85 64 98 120 33.3055
544 122 451 107 119 106 123 132 115 110 91 90 85 63 100 120 33.4706
1730 122 439 108 121 106 123 133 115 111 92 91 87 64 101 120 33.6379
715 122 469 108 120 105 122 132 115 110 92 90 86 63 99 120 33.8038
689 121 434 106 119 105 123 132 115 110 92 90 85 63 99 120 33.9683
2170 120 472 105 118 103 121 131 115 108 92 89 84 63 98 120 34.1348
3597 122 453 107 120 105 122 132 115 110 92 90 85 63 99 119 34.2993
663 122 462 106 120 105 122 132 114 109 92 90 85 63 99 119 34.4647
546 122 496 108 120 105 122 132 115 110 92 90 86 64 100 119 34.6296
1179 122 449 107 119 105 122 132 114 109 92 90 85 63 99 120 34.7957
1015 122 472 108 120 105 122 132 115 110 92 90 86 63 100 119 34.9603
1020 122 494 107 119 106 121 132 114 109 92 90 85 63 99 119 35.1249
1049 122 484 107 119 105 122 132 114 110 92 90 85 64 99 119 35.2892
743 122 493 107 119 105 122 132 115 109 92 90 85 63 99 120 35.4508
728 122 494 106 119 105 121 131 114 109 93 90 84 64 99 120 35.613
1426 122 503 108 120 106 122 133 115 110 92 91 87 64 100 119 35.7739
658 121 481 107 119 105 122 131 114 109 92 90 85 63 98 120 35.9306
1249 122 487 108 120 106 122 132 115 110 92 90 86 64 99 120 36.0955
1447 122 511 107 119 105 122 132 115 109 92 90 85 63 98 119 36.2589
558 122 494 107 119 105 122 132 115 110 92 90 85 64 99 120 36.4223
653 123 514 107 120 105 123 132 116 110 92 91 86 65 99 120 36.5864
635 121 487 107 119 105 121 131 115 110 92 90 85 63 99 119 36.7463
474 122 514 107 120 106 122 132 115 110 92 90 85 63 99 120 36.909
1065 122 486 107 120 105 122 132 115 110 92 90 85 64 99 119 37.0645
1202 121 527 107 120 105 122 132 114 110 92 90 85 64 99 120 37.2313
547 131 558 115 128 113 129 140 124 119 101 99 94 73 108 129 44.0884
912 123 515 108 120 106 123 133 116 110 93 91 87 64 100 119 44.3292
523 121 469 107 120 104 121 132 114 109 92 90 85 63 99 119 44.537
610 122 478 107 120 105 122 132 115 110 92 91 85 63 100 120 44.7026
1019 122 461 108 120 106 122 132 114 110 93 91 85 64 100 120 44.871
1205 122 451 107 120 106 122 132 115 110 93 91 86 64 100 120 45.0399
745 122 451 107 119 105 122 131 115 110 92 91 85 63 99 120 45.2126
609 122 454 108 119 105 122 132 115 110 92 90 85 63 99 120 45.3805
624 121 461 107 119 105 122 131 114 109 91 90 85 63 99 120 45.5456
505 122 446 107 119 105 122 132 115 110 92 90 85 64 99 120 45.711
780 122 467 107 119 105 122 131 115 109 92 90 85 63 99 120 45.8748
1215 121 455 107 119 105 122 132 115 109 92 90 85 63 99 119 46.0421
654 121 467 107 118 105 121 132 114 109 91 90 85 64 98 119 46.2121
1232 121 438 107 119 105 121 132 114 110 92 90 85 64 99 120 46.378
830 121 441 108 119 105 122 132 115 111 91 90 85 64 99 120 46.5461
668 122 447 108 120 105 122 133 115 110 93 91 86 64 99 120 46.7112
1136 122 439 107 120 105 122 132 115 110 91 90 85 64 99 119 46.877
719 122 452 108 120 106 123 133 115 110 92 91 86 64 100 120 47.0478
585 121 444 107 119 105 121 132 115 109 92 90 85 64 98 119 47.2155
704 122 466 107 119 105 121 132 115 109 91 90 85 63 99 120 47.3792
867 122 436 107 119 105 122 132 115 109 92 90 85 63 99 120 47.5465
602 121 463 107 119 105 121 131 114 109 92 90 84 63 98 120 47.7122
512 123 476 108 120 106 123 133 115 110 92 91 86 63 99 120 47.8791
595 122 479 108 120 106 123 133 115 110 92 90 86 63 100 120 48.0486
948 121 454 107 119 105 121 132 115 110 91 91 86 64 99 120 48.2135
558 123 445 108 120 106 122 133 115 110 92 91 86 64 100 120 48.3794
795 121 451 106 119 105 121 131 114 109 91 90 84 63 98 120 48.5459
669 122 467 107 119 105 122 132 115 109 92 90 85 63 99 120 48.7133
1752 122 483 107 119 105 121 132 115 110 92 90 85 64 99 120 48.916
939 122 462 107 120 106 122 132 115 110 92 91 86 64 100 120 49.0826
694 122 481 106 119 105 122 132 115 110 92 90 85 62 98 119 49.2476
788 121 480 107 119 106 123 132 114 110 91 90 85 63 99 120 49.4106
541 122 474 107 119 105 122 132 115 110 92 90 85 63 98 119 49.5707
476 123 483 108 121 106 123 133 115 111 92 90 86 64 101 120 49.7361
789 122 476 107 119 106 122 132 115 110 91 91 85 64 99 120 49.9006
1213 121 516 107 119 105 122 132 115 110 92 90 84 63 98 119 50.0608
1047 121 465 106 119 104 121 131 114 109 92 90 85 63 99 120 50.2177
936 121 459 107 118 105 121 132 114 109 91 89 85 63 98 119 50.3863
618 120 474 105 118 104 121 131 115 108 92 90 84 62 97 119 50.5517
657 121 452 106 118 104 121 131 114 109 91 90 84 62 98 119 50.7138
1140 122 468 108 120 105 122 133 115 110 92 90 86 64 99 119 50.8817
1520 122 486 107 119 105 122 131 114 110 91 90 85 63 98 120 51.0478
1449 122 471 107 119 106 122 132 114 110 92 91 85 64 99 120 51.2118
1173 122 477 107 120 105 122 132 115 109 92 90 85 63 99 120 51.3785
709 123 439 107 119 106 122 132 114 110 92 90 85 64 99 120 51.5434
866 123 453 108 120 105 122 133 115 110 92 91 87 64 100 120 51.7161
841 121 475 107 119 105 121 132 114 109 92 90 84 64 99 119 51.8893
592 122 488 107 119 105 121 132 114 110 92 91 85 63 99 119 52.0771
585 121 479 107 119 105 122 132 114 109 92 90 85 63 99 119 52.2495
692 122 460 107 119 105 122 132 115 110 92 90 85 63 99 120 52.4197
529 122 455 108 119 105 122 132 115 110 91 90 86 63 99 120 52.5891
722 122 457 107 119 105 122 132 114 109 92 90 85 63 99 120 52.7603
1019 121 487 107 119 104 121 132 115 109 92 90 85 63 98 119 52.9279
581 122 471 107 119 105 122 132 114 109 93 90 85 63 99 119 53.0955
975 122 457 108 120 105 122 132 114 110 92 90 86 63 99 119 53.2615
1095 122 473 107 119 105 122 131 114 109 91 90 85 63 98 120 53.4308
476 122 478 107 120 105 122 132 114 110 92 90 85 63 99 120 53.6085
1160 122 457 107 118 105 121 132 114 109 92 90 85 63 99 120 53.7768
492 122 430 107 119 105 122 133 114 110 92 91 85 63 99 120 53.9477
529 121 463 107 119 105 122 132 115 110 92 90 84 64 99 119 54.1171
524 123 503 108 121 106 123 133 116 111 93 92 87 64 100 121 54.2866
713 122 474 107 119 105 122 132 114 110 92 90 85 64 99 120 54.4579
903 123 489 107 120 105 122 133 115 110 92 92 86 64 99 120 54.6234
1279 122 481 108 121 106 123 132 115 111 92 91 86 64 100 121 54.7906
497 122 463 107 119 105 122 132 114 110 92 91 85 64 99 120 54.9576
1162 122 473 107 120 106 122 133 115 110 92 91 86 64 99 120 55.1273
523 123 470 108 120 106 123 133 115 111 92 92 86 64 100 120 56.0338
1661 123 484 108 120 107 123 133 116 111 92 91 86 63 100 120 56.2002
530 123 487 108 120 106 123 133 115 111 92 91 86 64 100 120 56.3642
772 122 515 107 119 106 122 132 115 109 92 90 85 64 99 120 56.5299
1302 122 485 107 120 106 123 132 115 110 92 90 85 64 99 119 56.6892
505 122 474 107 120 106 122 133 115 110 92 91 85 64 99 120 56.8575
809 122 494 108 119 105 122 133 116 110 93 91 86 64 99 120 57.0237
618 122 476 108 120 106 123 132 115 111 91 90 86 64 100 120 57.186
718 122 499 108 120 106 123 133 115 111 92 91 86 64 100 120 57.3508
731 122 499 108 120 105 122 132 115 110 92 91 85 64 99 120 57.5184
837 122 490 107 119 105 122 132 115 110 92 90 86 63 99 120 57.6872
2139 122 488 107 119 106 122 132 114 110 92 90 86 64 99 120 57.8572
856 122 513 107 119 105 121 132 115 110 92 91 85 64 99 120 58.0247
594 122 494 107 120 105 122 133 115 111 92 90 86 64 99 120 58.19
1047 123 501 108 120 106 122 133 115 111 92 91 86 65 100 120 58.3603
664 122 490 107 119 105 122 132 114 110 92 91 85 63 99 120 58.5271
1038 122 465 107 119 105 122 132 115 110 92 90 85 64 99 119 58.6914
1481 123 442 108 120 107 123 134 116 111 92 92 87 65 100 120 58.8592
555 122 458 108 120 106 122 132 115 111 92 91 85 64 99 120 59.0291
472 121 459 107 119 104 121 132 115 110 92 90 85 63 99 120 59.243
590 121 435 107 119 105 122 132 114 110 93 90 85 63 99 119 59.4345
933 123 440 108 120 106 122 133 115 111 93 90 85 64 99 120 59.5992
552 122 450 107 119 106 122 132 115 110 92 91 86 64 99 120 59.7617
879 122 451 108 120 106 122 132 115 110 92 90 85 64 99 119 59.935
631 122 454 108 119 105 122 133 115 110 93 91 86 64 100 121 60.1075
1038 122 447 107 119 106 122 132 114 110 92 91 85 63 99 121 60.2783
547 122 426 107 119 105 121 132 115 109 91 91 86 64 99 120 60.4486
542 122 432 107 119 105 121 132 114 109 92 90 85 63 99 120 60.6212
692 122 435 107 119 105 121 132 114 110 92 90 85 63 98 119 60.794
1238 122 452 107 120 105 122 132 115 110 92 91 86 64 99 120 60.9684
2313 122 440 107 120 105 122 132 114 110 92 90 85 64 99 120 61.1423
733 122 449 107 119 105 122 132 114 110 92 90 85 64 98 120 61.3203
669 122 474 107 119 105 122 132 114 110 92 91 85 63 98 120 61.507
786 122 466 107 119 105 121 132 115 109 92 90 84 63 98 120 61.6933
968 123 475 107 119 105 121 132 114 110 92 91 85 64 99 120 61.8672
1305 121 471 106 118 105 121 131 114 109 91 90 85 64 98 119 62.0357
571 124 489 110 121 108 124 135 116 112 93 92 87 65 101 121 62.2024
699 122 459 108 119 105 122 133 114 110 92 90 85 64 99 120 62.3665
828 122 476 107 120 106 121 132 114 111 92 91 85 64 99 120 62.5355
685 122 442 108 120 105 122 132 115 110 92 91 86 64 99 120 62.7092
676 122 469 108 119 106 122 133 115 110 91 91 86 64 99 120 62.8843
2677 123 496 108 120 106 123 133 115 110 92 91 86 64 100 120 63.069
868 122 480 108 119 105 121 133 115 110 92 91 86 64 99 120 63.2495
806 122 494 107 119 105 121 132 114 110 92 90 85 63 99 120 63.4355
1899 121 486 107 119 105 121 132 114 109 91 90 84 63 99 119 63.6161
509 121 462 106 119 105 122 131 115 110 93 90 84 64 98 121 63.7966
605 122 460 108 120 106 123 133 115 110 92 90 86 64 100 120 63.9775
975 123 482 107 120 106 122 133 115 110 93 92 86 64 99 120 64.1585
542 122 463 108 120 106 122 133 115 110 92 91 85 64 100 120 64.3383
762 121 498 107 119 104 121 132 114 110 92 90 85 64 98 119 64.519
918 122 463 107 119 104 121 132 114 110 92 91 85 64 99 119 64.6911
884 122 492 108 120 105 122 132 114 111 92 90 85 64 99 120 64.8704
480 122 475 107 119 106 122 132 114 110 92 91 85 64 99 119 65.0435
840 122 474 107 119 105 122 132 115 110 92 91 85 64 99 120 65.2272
1002 122 476 108 119 106 123 133 115 111 92 91 86 64 100 120 65.4109
956 122 491 108 120 106 122 133 115 110 92 91 85 64 99 120 65.5893
701 122 469 107 119 105 121 132 115 110 92 91 85 64 99 120 65.7688
673 122 467 107 119 105 122 132 115 110 92 91 85 63 99 120 65.9419
603 121 454 107 118 105 121 132 114 110 92 90 85 64 99 119 66.1214
930 122 486 107 119 105 121 132 114 110 91 90 85 63 98 119 66.304
454 122 451 108 120 105 122 132 115 110 92 91 85 64 99 120 66.4849
582 123 450 108 120 106 123 133 115 111 92 91 85 64 99 120 66.6639
776 123 447 108 121 106 123 133 115 111 92 91 86 64 100 121 66.8439
738 123 457 108 119 105 122 132 115 110 92 90 86 64 99 120 67.0248
578 122 428 107 119 105 121 132 115 109 92 91 85 63 99 120 67.2013
691 122 455 107 119 105 122 132 115 110 92 91 85 64 99 121 67.3835
579 122 441 108 119 106 122 132 114 110 92 90 85 64 99 120 67.5623
529 122 405 107 119 106 122 132 115 110 92 91 85 64 99 120 67.7422
545 122 430 108 120 106 123 133 115 110 92 91 86 64 99 120 67.9221
717 122 445 107 119 105 122 132 115 109 92 91 85 63 99 120 68.0997
767 122 474 108 120 106 122 132 115 110 92 91 85 64 99 120 68.279
764 123 482 108 121 107 124 133 116 111 92 91 86 64 100 121 68.4593
466 123 492 109 121 107 124 134 115 111 92 91 87 65 100 121 68.6393
519 122 472 107 119 106 122 132 114 110 92 91 85 64 99 120 68.8191
660 123 473 108 120 106 122 133 115 111 92 92 86 64 100 121 69.0094
584 123 481 108 121 107 123 133 115 111 92 91 86 64 100 121 69.1942
633 122 492 107 119 105 122 132 114 109 91 90 85 64 99 120 69.3744
581 122 461 107 119 105 122 132 114 110 92 91 85 64 99 120 69.5618
871 122 485 107 119 105 122 132 115 109 91 90 85 63 99 119 69.75
874 122 485 107 120 105 122 132 115 110 92 90 86 64 100 120 69.9344
616 121 489 106 118 104 121 131 114 109 92 90 85 63 98 119 70.1178
2052 122 506 107 119 105 122 132 114 110 92 90 85 64 99 120 70.2983
858 122 480 108 120 106 123 132 115 110 92 90 86 64 100 120 70.4612
586 122 472 108 120 106 122 133 115 110 92 90 86 64 100 119 70.6848
566 121 448 106 119 104 121 132 114 109 92 90 85 62 98 119 70.8716
606 123 487 108 120 106 123 133 116 111 93 91 86 64 100 121 71.0562
914 122 456 107 120 105 122 133 115 110 92 90 86 64 100 120 71.2348
1271 121 491 106 118 104 121 131 114 109 91 90 84 63 98 119 71.43
524 122 453 107 119 105 122 132 115 110 92 91 85 64 99 120 71.5967
571 121 476 107 119 104 122 132 114 110 92 90 85 63 99 120 71.7646
567 122 480 107 119 105 122 132 115 110 92 90 85 63 99 119 71.9325
849 122 452 106 119 105 122 132 114 110 92 90 85 63 99 120 72.1113
562 121 486 107 119 104 122 132 114 109 92 90 85 63 99 119 72.2803
