ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
511 122 487 107 119 105 121 132 115 109 92 91 85 64 98 119 14.3763
622 121 464 107 119 105 121 132 114 109 92 90 84 63 98 120 14.5361
1050 121 494 107 119 105 121 131 115 108 92 90 85 64 99 119 14.7039
561 122 466 107 119 105 121 132 114 110 92 90 85 63 99 120 14.872
528 122 488 108 119 105 122 133 115 110 91 91 86 64 99 120 15.034
828 122 481 107 120 105 122 132 115 110 92 91 86 63 99 120 15.2033
521 121 469 107 120 104 121 132 116 110 92 91 86 65 99 120 15.3746
497 122 460 108 119 105 122 133 115 110 92 90 86 64 100 120 15.5381
1331 121 501 106 118 105 121 131 114 109 92 90 85 63 98 120 15.7102
669 122 482 107 120 106 122 132 115 110 92 91 85 64 99 120 15.8775
913 122 487 107 119 105 122 131 115 110 92 90 85 63 99 120 16.041
755 121 496 107 119 104 121 131 114 109 92 90 84 63 99 120 16.2122
1064 122 476 107 119 105 122 132 114 109 91 90 85 63 98 119 16.3821
1655 122 471 106 119 105 122 132 114 109 92 90 85 63 98 119 16.5426
686 122 489 107 119 105 122 132 115 110 91 91 85 64 99 120 16.7072
685 123 491 107 120 106 123 133 115 110 92 90 85 64 99 120 16.8745
757 122 473 108 120 105 122 133 115 110 92 91 86 64 99 119 17.0391
1030 122 452 107 119 105 122 132 114 110 92 91 85 64 99 120 17.2058
641 122 456 107 119 105 122 132 114 109 91 90 85 62 98 120 17.3752
1054 124 466 110 121 107 124 135 116 112 93 91 87 66 101 121 17.5392
841 121 465 107 119 104 122 132 114 109 92 90 86 63 99 119 17.7061
1155 121 444 107 120 105 123 132 115 110 93 90 85 64 100 120 17.8716
514 121 485 107 118 104 120 131 114 109 92 90 84 64 99 119 18.0312
613 122 466 108 119 105 122 133 115 110 92 91 86 63 99 121 18.1983
525 122 465 107 120 105 122 133 114 110 91 90 85 63 99 120 18.3662
1465 121 446 106 118 104 121 131 114 109 91 90 84 63 98 119 18.5326
474 121 475 106 119 104 120 131 114 108 92 89 84 63 98 119 18.6988
643 122 460 108 119 105 122 132 115 110 92 91 85 64 99 120 18.8634
590 121 477 107 119 105 121 131 114 110 92 90 85 63 99 119 19.0311
547 122 470 107 119 105 121 132 115 109 92 90 85 63 99 120 19.1966
692 121 464 107 120 105 122 131 114 110 92 90 85 63 99 119 19.3643
520 122 473 108 120 105 122 132 114 110 92 90 85 63 98 119 19.5313
666 123 454 109 120 107 123 133 116 112 92 91 86 64 100 121 19.6958
509 122 447 107 120 106 123 132 115 110 92 90 85 64 99 119 19.8632
1664 123 456 108 120 106 123 133 115 111 92 91 86 64 99 120 20.0279
1304 122 479 106 119 105 122 132 114 109 92 90 86 63 99 119 20.1968
979 122 475 107 118 105 121 132 114 109 92 90 84 63 98 119 20.3631
435 121 465 107 119 104 121 132 114 109 92 91 85 63 99 120 20.5269
845 122 457 107 119 105 122 132 114 109 91 90 85 63 98 120 20.692
510 122 454 107 119 104 122 132 114 109 92 90 85 64 99 119 20.8558
979 121 476 107 119 105 121 132 114 109 92 90 84 63 98 119 21.0189
1211 122 477 107 119 105 121 132 115 110 92 91 86 63 99 120 21.1843
495 123 486 108 121 107 123 133 115 111 93 91 87 65 100 121 21.349
993 121 469 107 119 105 121 131 114 109 92 90 85 63 99 120 21.5227
965 121 502 107 119 104 121 132 114 109 92 90 85 64 98 120 21.6909
529 123 485 107 120 105 122 132 114 110 92 91 85 64 99 120 21.8569
540 122 475 107 120 106 122 132 115 110 92 90 86 64 100 120 22.0238
539 122 498 107 119 106 123 133 114 110 92 90 86 63 98 120 22.1886
554 123 490 108 121 106 123 133 115 111 92 90 86 63 100 120 22.3534
539 124 517 109 121 107 124 134 117 112 94 93 88 66 101 122 22.5237
514 121 504 108 120 105 122 132 114 110 91 90 86 64 99 120 22.6905
512 122 494 107 119 105 122 132 115 110 92 91 85 63 99 119 22.8566
437 120 490 106 118 104 120 131 114 109 91 89 84 64 98 119 23.025
706 122 492 107 119 105 122 132 114 110 92 90 85 63 99 120 23.1916
745 122 496 107 119 106 122 132 114 111 92 91 85 64 99 120 23.3584
700 122 497 107 120 106 122 132 115 109 92 91 85 63 99 120 23.5266
612 122 485 107 119 105 122 132 114 109 91 90 84 63 98 119 23.7125
877 123 429 108 120 106 122 133 115 110 92 91 86 64 100 120 23.8978
1306 122 435 107 119 105 122 132 114 110 92 90 85 63 99 120 24.0781
695 124 485 109 121 107 123 134 116 111 93 92 87 66 101 121 24.2565
674 123 456 108 120 105 122 133 115 110 92 91 85 64 100 120 24.4398
519 121 447 106 119 104 121 132 115 109 92 90 85 64 99 120 24.6194
647 121 436 107 119 105 121 131 114 110 92 90 85 63 99 120 24.7942
666 122 437 108 119 106 122 133 115 111 92 91 86 64 100 120 24.9652
565 122 444 108 119 105 122 133 114 110 92 91 86 64 99 120 25.1282
519 122 455 108 120 106 123 133 115 111 92 91 86 64 100 121 25.2879
630 121 428 107 119 105 121 132 114 109 92 90 84 63 98 120 25.4541
668 124 446 110 122 108 125 135 118 112 95 93 88 67 101 121 25.7772
601 122 438 107 119 105 121 132 114 110 92 90 85 63 98 120 25.9647
1035 123 454 108 120 105 123 133 115 110 92 90 86 64 99 120 26.1329
980 122 446 107 119 105 121 132 114 110 92 90 85 64 99 119 26.3089
829 123 463 108 120 106 122 133 115 110 92 91 86 64 100 120 26.4922
2335 122 436 108 120 105 122 133 115 111 92 90 85 64 99 120 26.6768
615 122 459 107 119 105 121 131 114 109 92 90 85 62 98 119 26.8495
847 121 466 106 118 104 121 131 114 109 92 90 84 63 98 119 27.01
1292 122 461 107 120 106 122 132 115 110 92 91 86 63 99 120 27.1698
544 122 456 107 120 105 122 132 115 109 92 91 86 64 99 120 27.3967
838 123 451 108 120 106 122 133 115 110 92 91 86 64 99 120 27.5963
521 123 489 108 121 106 123 134 116 111 92 92 86 64 100 121 27.771
558 122 476 106 119 105 121 132 114 109 92 90 84 63 98 119 27.9373
514 122 460 107 119 105 122 132 114 109 91 90 85 63 99 120 28.1047
674 123 487 108 121 106 123 133 116 111 94 91 86 65 100 121 28.2702
557 122 461 107 120 106 121 132 114 110 92 91 85 64 99 120 28.4354
663 122 470 108 120 106 122 133 116 110 92 92 86 64 100 120 28.6006
463 122 459 107 119 105 122 132 115 110 92 90 85 64 99 120 28.7684
514 121 465 107 119 105 121 132 115 110 92 91 85 64 99 120 28.9286
550 122 481 107 119 105 122 132 115 109 92 90 85 64 98 119 29.0912
534 123 451 108 120 106 122 132 115 110 93 91 86 63 100 120 29.2542
526 122 474 108 119 105 122 133 115 110 92 91 85 64 99 120 29.4226
571 122 470 108 119 105 121 132 115 110 92 91 85 63 99 120 29.5909
527 122 468 107 118 106 121 132 114 110 91 90 86 63 99 120 29.7591
967 121 469 108 118 105 121 131 114 110 92 90 85 64 98 120 29.9184
660 122 477 108 119 105 122 133 115 111 92 91 86 64 99 120 30.0841
498 122 485 107 119 105 121 132 114 110 91 91 85 63 98 120 30.2522
530 122 481 107 119 105 122 132 114 110 91 90 85 63 99 119 30.415
632 121 481 107 118 105 121 131 114 110 92 90 85 63 99 120 30.6015
634 122 490 107 119 105 122 132 115 110 92 91 85 64 99 120 30.7926
740 123 489 108 120 106 122 133 115 111 92 91 86 64 100 120 30.9756
610 122 484 107 119 105 121 132 114 109 92 90 85 64 99 119 31.1614
677 122 475 108 120 105 122 132 115 110 92 91 85 64 100 120 31.333
624 122 476 108 119 105 122 133 115 109 91 90 85 63 99 120 31.5006
669 123 458 108 120 106 122 133 115 111 92 91 86 64 100 120 31.676
721 122 465 107 119 106 122 132 115 110 92 91 85 64 99 119 31.845
466 123 429 109 121 107 123 133 115 111 93 91 86 64 100 120 32.0137
709 122 441 106 119 105 122 132 115 109 92 90 85 63 99 119 32.1838
664 122 459 108 120 105 121 132 115 110 93 91 85 64 99 120 32.3536
1198 121 470 107 119 105 122 132 114 109 92 91 86 63 99 120 32.5247
842 123 441 108 120 105 122 133 115 111 92 92 86 65 99 120 32.695
854 133 524 117 130 115 132 143 125 121 102 101 96 74 110 130 32.8629
706 122 447 107 119 105 121 132 114 109 92 90 85 63 99 120 33.0339
1279 121 438 107 119 105 121 132 114 110 92 90 84 63 98 120 33.2027
1267 123 450 108 119 106 122 133 115 111 92 91 86 65 99 121 33.3712
494 123 453 108 120 106 123 134 115 111 93 91 86 65 100 120 33.5345
900 124 468 108 121 107 123 134 116 111 93 92 86 65 101 121 33.7024
542 122 457 107 119 105 121 132 114 110 92 91 85 63 98 120 33.8712
1176 122 472 107 119 105 122 132 114 110 92 91 85 64 99 120 34.0341
552 122 483 108 119 105 122 132 115 110 92 90 86 64 99 120 34.2062
692 122 481 107 119 105 122 132 115 109 93 91 85 64 98 121 34.3688
480 121 473 107 119 105 121 132 115 110 92 90 85 64 99 120 34.5367
1796 122 478 109 121 106 122 133 115 111 92 91 85 64 100 120 34.7027
811 122 483 108 120 106 122 132 115 110 92 91 85 64 99 120 34.8693
576 132 567 117 129 114 132 141 124 120 100 100 94 72 109 128 35.0286
778 123 469 108 120 106 123 132 116 110 92 91 87 64 100 121 35.1971
847 121 509 106 118 104 121 131 114 109 91 90 84 64 98 119 35.3661
1731 123 492 108 121 106 123 133 116 110 93 92 86 65 100 121 35.531
595 122 496 108 120 106 122 133 115 110 92 91 85 63 99 120 35.7021
777 122 466 108 119 105 122 133 114 110 92 91 86 64 99 120 35.8686
848 122 475 107 119 105 122 132 115 110 92 90 85 63 98 120 36.0327
867 122 493 107 119 105 121 132 115 110 92 91 85 64 99 120 36.1985
743 124 472 110 122 108 125 135 117 113 95 93 88 67 102 122 36.3637
1022 121 462 107 119 105 121 132 114 109 92 91 85 64 99 119 36.5276
1026 122 450 107 119 106 122 132 115 110 92 91 85 64 99 120 36.6934
1069 122 491 107 119 105 121 132 115 109 91 91 84 63 98 120 36.8577
550 122 467 107 119 105 122 132 115 109 92 91 86 64 99 119 37.023
725 122 466 107 120 106 123 132 115 110 92 90 86 64 100 119 37.1868
596 121 462 106 119 104 122 131 114 108 92 90 85 64 99 119 37.3497
558 121 456 106 119 104 121 132 113 109 92 89 84 63 98 119 37.5196
689 121 459 106 119 105 122 131 114 109 92 90 85 63 99 119 37.684
493 120 449 106 118 103 120 130 114 108 91 90 84 63 98 119 37.8514
553 122 471 107 120 105 122 131 115 110 92 90 85 63 99 119 38.0192
908 121 467 106 119 104 121 132 115 109 92 90 85 63 98 120 38.1833
516 122 470 107 119 105 121 132 115 110 92 90 85 63 98 120 38.3482
541 121 471 107 119 105 121 131 115 109 92 90 85 63 99 119 38.5103
817 121 432 106 119 105 121 131 114 110 92 90 85 63 99 120 38.673
582 122 456 107 119 105 122 133 115 109 92 90 86 64 99 120 38.8352
782 121 475 107 119 105 122 131 115 109 92 90 85 63 98 120 38.9984
605 121 466 107 119 104 121 131 114 109 92 90 85 63 98 119 39.1545
548 121 465 107 119 104 121 131 115 110 92 90 85 64 99 119 39.3213
585 121 454 107 120 105 122 132 115 110 92 90 85 63 99 120 39.4846
810 121 469 107 119 104 121 131 114 109 91 90 84 63 99 119 39.6474
736 121 457 106 119 105 121 131 115 109 92 90 85 63 98 120 39.8097
466 122 464 107 119 104 121 132 115 109 91 90 86 63 99 120 39.9706
890 122 483 107 119 105 122 132 115 109 92 90 86 63 99 119 40.1323
1116 122 475 108 120 106 123 132 115 110 92 91 86 63 99 120 40.2872
1273 121 456 107 119 105 121 132 114 109 92 90 85 63 99 119 40.4567
664 122 461 107 120 105 122 132 115 110 93 90 85 63 100 120 40.6192
532 121 456 106 118 104 121 131 114 109 91 90 84 63 98 119 40.7815
677 122 469 107 119 105 122 133 115 110 92 91 85 64 99 120 40.9414
809 122 464 107 120 106 122 132 115 111 92 91 86 64 99 120 41.1024
744 121 493 107 118 104 122 131 115 109 92 90 85 63 98 119 46.0372
648 121 494 107 119 105 121 132 114 109 92 90 85 63 99 119 46.2039
496 121 500 107 119 104 121 132 115 109 91 89 85 63 98 119 46.3706
687 121 509 106 118 104 121 131 114 109 92 90 84 63 99 119 46.5369
489 120 478 107 118 104 120 131 114 109 92 89 85 63 99 119 46.7015
1062 120 485 105 118 104 121 131 115 108 92 89 85 64 98 119 46.8668
693 121 499 105 118 104 121 131 114 109 92 90 84 63 98 119 47.0318
614 122 515 107 120 105 122 132 115 110 92 90 86 63 100 120 47.1977
522 122 483 107 119 105 122 132 115 109 92 90 85 63 99 120 47.3663
1152 122 508 107 120 106 123 133 115 110 93 91 86 64 99 121 47.5316
1214 121 489 106 119 105 121 131 115 109 92 90 85 63 99 119 47.6968
774 121 496 107 119 104 122 132 114 109 92 90 85 64 98 119 47.8643
1412 121 494 106 119 104 121 131 114 109 91 90 85 63 98 119 48.0533
592 123 505 108 120 105 122 133 115 110 92 90 85 63 99 120 48.2264
923 121 487 107 120 105 122 132 115 109 92 90 85 63 99 119 48.4012
551 122 477 107 120 106 122 133 115 111 92 91 86 64 100 120 48.5629
670 122 455 108 121 105 123 134 115 110 92 91 87 63 100 119 48.7347
1063 122 476 107 119 105 122 132 115 109 92 90 85 63 100 119 48.902
676 121 456 106 119 104 121 130 114 109 91 89 84 62 98 118 49.064
569 121 442 107 119 105 122 131 114 109 92 90 85 63 99 120 49.2252
676 122 447 107 120 105 122 132 115 110 92 90 85 63 99 120 49.3899
642 122 443 106 119 105 121 132 115 109 91 90 85 63 98 119 49.5487
513 122 428 107 119 105 121 132 115 109 92 90 86 63 99 119 49.7137
444 121 444 106 118 104 121 131 114 109 92 90 84 63 98 119 49.8806
1258 121 463 106 119 105 122 132 115 109 92 90 85 63 99 119 50.046
661 122 446 107 119 105 122 132 115 110 92 90 86 63 99 119 50.2113
968 121 429 107 119 104 121 132 114 110 93 90 85 63 99 120 50.3775
672 122 447 109 120 106 123 133 115 110 92 91 86 64 100 120 50.5374
548 121 461 107 119 105 121 132 115 109 92 90 85 63 99 120 50.7034
821 122 448 107 120 105 122 132 114 110 92 90 86 64 99 119 50.8688
542 122 447 107 119 105 122 132 114 110 92 90 86 63 99 119 51.0692
1222 121 431 107 119 104 121 132 115 110 92 90 85 64 99 119 51.2354
534 122 465 107 119 105 122 132 115 109 92 90 85 63 99 119 51.4008
1071 120 456 106 118 104 121 131 114 110 92 89 85 64 98 119 51.5622
687 122 450 108 120 106 122 132 115 110 93 91 86 64 100 119 51.731
654 121 447 107 118 104 121 131 114 109 92 90 84 63 98 119 51.8959
543 121 438 106 118 104 121 131 114 109 92 90 85 63 98 119 52.0571
515 122 442 107 120 106 122 132 115 109 92 90 85 63 99 119 52.2237
620 122 440 108 119 105 122 132 115 110 92 91 86 64 99 119 52.3955
527 121 443 106 120 105 122 132 114 110 92 91 86 63 99 119 52.5696
612 123 449 109 120 106 123 134 116 111 93 92 87 65 101 121 52.736
691 123 448 107 120 106 122 132 115 111 92 90 86 64 99 120 52.8996
1386 122 440 107 120 105 122 131 115 109 92 91 84 64 99 120 53.0616
650 121 447 107 119 105 122 132 114 109 92 90 85 63 99 120 53.2249
636 122 430 107 119 104 122 132 114 109 92 90 85 63 99 119 53.3967
706 121 424 106 118 104 121 131 114 108 92 89 85 62 98 119 53.5569
794 123 465 108 120 105 123 133 115 110 92 90 86 63 100 120 53.7226
645 121 459 107 120 105 121 131 114 109 91 90 85 63 99 119 53.8891
868 122 483 107 120 105 123 132 115 110 93 90 86 64 99 120 54.0485
853 122 493 107 119 105 122 132 115 110 92 91 86 64 99 120 54.2154
733 121 486 107 119 105 121 131 115 109 92 90 85 63 98 119 54.3751
517 122 489 107 120 106 122 132 115 110 92 91 86 64 99 120 54.5358
1065 121 472 107 119 105 122 132 115 110 92 90 86 63 99 120 54.6999
530 122 499 108 120 106 122 132 114 110 93 91 85 64 100 120 54.8642
544 122 500 107 120 105 122 132 115 109 92 91 85 63 99 120 55.0313
602 123 501 108 120 106 122 133 116 111 92 91 86 64 100 120 55.1972
871 122 497 108 119 105 122 132 115 110 92 90 86 64 99 119 55.3609
660 122 483 107 120 106 122 132 115 110 92 90 85 63 99 120 55.5256
494 123 486 109 121 107 123 133 116 111 92 91 86 64 100 120 55.6913
776 124 503 108 121 107 123 134 117 111 93 92 87 65 101 121 55.8576
539 124 503 110 122 107 124 135 116 112 93 93 87 65 101 122 56.0203
738 121 488 107 119 105 121 132 114 109 92 90 84 64 98 119 56.1846
935 122 462 107 119 105 122 132 114 109 92 90 85 63 99 119 56.3465
519 122 465 107 119 105 122 131 114 109 92 91 85 63 99 119 56.5129
1068 122 480 107 120 106 122 131 115 110 92 91 86 64 100 120 56.6785
502 122 478 108 119 105 123 132 114 110 92 90 86 63 100 119 56.8363
812 122 482 107 119 104 121 132 115 109 92 90 85 63 98 119 57.0042
590 122 470 106 119 105 121 132 114 109 91 90 85 63 99 119 57.1694
771 121 467 107 119 104 120 132 114 109 92 90 85 63 99 119 57.336
523 122 445 107 119 105 122 132 115 110 92 91 86 64 99 120 57.5019
773 122 459 107 119 106 122 132 115 110 92 90 85 64 99 119 57.6638
689 122 461 106 119 105 121 131 115 110 92 90 85 64 99 119 57.8297
1114 122 470 106 119 105 122 131 114 109 91 90 85 63 99 120 57.9973
1517 121 466 107 118 104 121 131 115 109 92 90 85 63 98 119 58.1633
1789 121 472 106 119 105 121 131 114 109 92 90 85 63 99 119 58.333
632 121 478 107 118 104 121 131 114 109 92 90 85 63 98 119 58.5009
1019 121 470 106 118 104 120 131 114 109 91 90 85 63 99 119 58.6689
701 121 457 106 118 104 122 131 114 109 92 90 85 63 98 119 58.8374
640 122 468 107 120 105 122 132 114 109 92 90 85 63 99 120 59.0038
1170 121 456 106 119 105 121 131 114 109 92 90 84 63 98 119 59.2011
514 122 454 106 119 105 121 132 115 109 92 90 85 63 98 120 59.3722
1449 121 436 106 118 104 121 131 114 109 92 90 85 63 99 120 59.5345
561 123 456 108 120 105 122 132 115 110 92 90 85 64 99 119 59.7046
696 123 474 108 120 106 123 133 115 111 92 91 86 64 100 121 59.8718
2178 122 473 107 119 105 121 131 115 110 91 90 85 63 99 120 60.0335
747 122 463 108 120 105 121 132 115 110 92 90 85 63 99 120 60.2012
507 121 487 106 119 104 121 131 114 109 92 90 84 63 99 119 60.3673
628 121 460 107 119 105 121 132 114 110 91 90 85 63 99 120 60.5334
825 122 471 107 120 106 123 131 115 110 92 90 86 63 100 119 60.6994
510 121 475 107 119 105 121 132 114 109 92 90 85 63 99 119 60.866
495 123 487 108 121 107 123 134 116 112 93 92 87 65 100 122 61.0329
966 122 475 107 119 104 121 132 114 109 92 90 84 63 98 119 61.1997
462 122 477 107 119 105 122 132 115 109 92 91 85 64 99 120 61.3667
668 122 498 107 120 105 122 132 115 109 93 90 86 63 99 120 61.5349
521 123 481 107 120 106 122 132 115 110 92 91 86 63 100 119 61.7528
1263 122 486 107 120 104 122 132 114 109 92 90 85 63 98 119 61.9232
704 121 499 107 119 105 121 131 114 109 92 90 85 63 99 120 62.0885
798 121 510 107 120 105 122 132 115 109 92 90 85 64 99 120 62.2532
781 121 495 106 119 105 121 132 114 109 92 90 85 63 98 119 62.4126
735 123 503 107 121 106 123 133 116 111 93 91 86 65 99 121 62.5785
657 123 511 108 120 105 123 132 114 110 92 90 86 64 99 120 62.741
858 122 486 107 120 106 122 133 115 110 92 91 86 64 99 121 62.9044
451 122 507 108 120 105 122 132 115 110 92 91 85 64 99 120 63.0681
1482 122 508 107 119 105 122 132 115 109 92 90 85 64 99 119 63.2425
969 122 472 106 119 104 121 132 114 109 92 90 85 63 98 120 63.407
1078 123 475 108 120 106 123 133 116 110 93 91 86 64 100 120 63.5705
554 122 468 107 119 104 122 133 114 110 92 90 85 64 99 119 63.7344
989 121 465 107 119 104 121 132 114 109 92 90 85 64 98 120 63.9015
1729 122 456 107 119 106 121 131 115 110 92 90 85 63 98 120 64.066
569 122 449 108 120 105 122 132 115 110 92 90 85 64 100 120 64.2326
690 122 456 107 120 105 121 132 115 110 92 91 85 64 99 120 64.3986
516 122 464 107 120 106 122 133 114 110 92 91 86 64 98 120 64.5618
709 122 458 107 119 106 122 133 115 110 91 91 85 63 99 120 64.725
682 122 438 107 119 105 122 132 114 110 92 90 85 64 99 120 64.8959
924 122 452 108 119 105 121 131 114 109 92 90 85 63 99 120 65.0634
748 123 439 109 120 105 122 133 116 111 92 91 86 64 100 120 65.2319
973 122 438 107 119 105 122 132 115 110 92 91 85 63 99 120 65.396
814 122 436 107 120 105 123 132 115 110 92 91 84 63 99 120 65.5639
737 122 422 107 120 105 122 133 115 110 92 90 85 63 99 120 65.7335
578 122 437 107 119 104 121 132 114 109 92 90 85 64 99 119 65.8978
506 121 430 108 120 105 122 132 115 110 92 90 85 63 99 120 66.0664
851 122 440 107 120 105 122 132 115 110 92 90 85 64 99 120 66.231
508 121 460 107 118 104 121 132 114 109 92 90 85 63 98 119 66.395
725 122 445 107 120 105 122 132 114 110 92 90 85 63 99 121 66.5591
793 124 475 109 121 107 124 134 116 112 93 92 88 65 102 122 66.7245
1518 121 471 107 119 105 122 132 114 110 92 89 85 63 99 120 66.8832
785 122 470 108 120 105 122 133 115 110 92 90 86 64 100 120 67.0469
1031 121 485 107 119 105 122 131 114 109 92 90 85 63 99 119 67.2121
745 121 458 106 119 105 122 132 114 110 91 90 86 63 99 119 67.3793
524 123 489 109 120 106 122 134 116 112 93 92 87 65 100 122 67.5312
667 122 458 107 119 105 121 132 115 110 92 90 85 63 98 120 67.7046
620 122 459 108 119 105 122 132 115 110 92 90 85 63 99 120 67.8706
594 122 483 107 119 105 122 132 115 109 92 91 85 63 99 120 68.0309
878 122 475 107 119 106 122 132 115 110 91 90 86 63 100 120 68.1945
928 121 494 106 119 105 121 131 114 109 92 91 84 63 98 119 68.3616
1283 122 472 106 119 105 122 132 114 109 92 90 85 63 99 120 68.5255
437 121 461 107 120 105 122 132 115 110 92 90 85 63 99 120 68.6927
498 122 478 107 119 105 122 132 114 109 92 91 85 63 98 120 68.8549
1195 122 510 107 120 105 122 133 115 110 92 90 85 63 100 119 69.0191
715 122 477 108 119 105 123 133 115 110 92 91 86 64 100 120 69.1832
875 122 477 108 119 105 122 132 115 110 92 91 86 64 100 120 69.3489
647 122 460 107 119 105 121 132 115 109 91 90 85 63 98 119 69.513
547 121 485 107 119 105 122 131 114 110 92 90 85 64 99 120 69.6754
630 122 462 107 120 106 122 132 115 111 92 91 86 64 100 120 69.8387
478 122 471 107 119 105 121 132 115 110 92 90 85 63 99 119 70.0019
1961 121 471 107 119 105 121 132 114 110 92 90 84 63 99 119 70.1595
541 122 504 108 119 105 122 133 115 110 92 91 86 64 100 120 70.3255
512 122 473 107 119 104 121 132 115 109 92 90 85 63 98 120 70.4894
725 122 492 108 119 105 123 133 115 110 92 91 85 64 99 120 70.6545
660 122 474 107 119 105 122 132 115 109 92 90 85 63 99 120 70.8189
585 123 490 109 120 106 122 133 116 111 93 92 86 65 100 121 70.9761
728 122 478 107 119 105 122 132 115 110 92 90 85 64 99 119 71.146
488 122 457 108 120 106 123 133 115 111 92 91 86 64 100 120 71.3441
550 121 493 107 118 104 120 131 114 109 92 90 85 64 99 119 71.5385
623 122 445 108 120 106 123 133 115 110 92 91 86 65 100 120 71.7193
686 122 452 107 120 105 121 132 114 109 92 90 85 64 99 120 71.8822
1197 122 459 107 119 105 121 131 115 110 92 91 85 64 99 120 72.0483
478 122 471 108 120 106 122 132 114 111 92 90 86 63 100 119 72.2129
446 121 450 106 119 104 121 132 115 110 92 91 85 64 99 120 72.3791
1104 122 432 108 119 105 122 132 115 111 92 91 86 64 99 119 72.5439
978 122 438 108 119 105 122 132 114 109 92 90 85 63 99 120 72.7096
931 123 433 108 119 105 121 133 115 110 92 91 86 64 99 120 72.8773
