ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
92 94 180 80 92 78 95 105 86 80 65 62 56 35 70 92 132.636
93 94 170 80 91 78 95 105 86 80 65 63 57 35 70 93 133.716
93 94 216 80 92 78 95 104 86 81 64 62 56 35 69 93 134.735
96 94 179 80 91 78 94 105 86 80 64 62 56 35 69 92 135.579
95 94 172 80 92 79 95 105 86 81 65 62 57 35 70 92 136.677
95 94 216 80 91 78 94 104 86 80 65 62 56 35 69 92 137.701
95 94 225 80 92 78 94 104 86 80 65 62 57 35 70 92 138.726
95 94 177 80 92 79 94 105 85 80 65 62 57 35 70 92 139.699
105 94 181 80 92 79 94 105 86 81 64 61 57 35 70 92 140.565
96 94 180 80 91 78 94 105 86 80 64 62 56 35 70 92 141.696
95 94 179 80 92 78 94 105 86 80 65 62 56 35 70 92 142.719
96 94 178 81 92 79 95 105 86 81 65 62 57 35 70 92 143.726
95 94 194 80 92 78 94 105 86 81 64 62 56 35 70 92 144.709
95 95 169 80 91 79 94 105 86 80 65 63 57 35 70 92 145.715
95 94 169 81 91 79 95 105 86 81 64 62 57 35 70 92 146.718
95 94 177 81 91 79 94 105 86 81 64 62 57 35 70 92 147.729
96 94 176 80 91 78 94 104 86 81 64 62 57 35 70 91 148.616
95 94 176 80 92 78 95 105 86 80 65 62 56 35 70 92 149.728
95 94 191 81 92 78 94 105 86 80 64 62 57 35 70 92 150.809
94 94 174 80 91 79 94 105 86 81 65 62 57 35 70 93 151.698
96 94 175 80 92 78 94 105 86 80 64 62 57 35 70 92 152.7
97 95 182 80 92 79 94 105 86 80 64 63 57 35 71 93 153.708
94 94 177 80 91 78 94 105 86 81 64 62 56 35 70 92 154.715
95 94 256 80 91 79 94 105 86 81 64 62 56 35 69 92 155.724
86 94 183 81 92 78 94 105 86 80 64 62 56 35 70 92 156.592
94 94 172 81 91 78 94 105 86 81 65 62 57 36 70 92 157.697
96 94 175 80 90 78 94 105 86 80 65 62 56 35 70 92 158.568
95 94 175 81 92 78 94 105 86 81 65 62 56 35 69 92 159.586
96 94 175 80 92 79 94 105 86 80 65 63 57 35 69 92 160.707
88 94 178 80 92 79 95 105 85 81 65 62 56 35 70 93 161.717
95 94 210 80 92 78 94 105 86 81 65 63 56 35 70 92 162.731
97 94 176 79 91 78 94 104 86 80 65 63 56 34 70 92 163.72
96 94 175 80 92 78 94 104 86 80 64 62 57 35 70 92 164.517
99 93 244 79 91 78 94 104 85 79 64 62 56 34 70 92 165.705
95 94 175 80 91 77 94 104 86 80 64 61 56 35 69 91 166.693
94 94 173 80 90 77 94 104 86 80 65 62 57 35 70 92 167.702
94 95 177 80 92 78 96 106 87 80 65 63 58 35 70 92 168.725
93 93 170 79 91 77 94 105 86 79 64 62 56 35 69 91 169.732
95 93 174 80 91 78 94 104 86 80 65 61 56 35 69 92 170.715
101 94 175 80 92 78 94 105 86 80 65 63 57 35 70 92 171.726
95 93 172 80 92 78 94 104 86 80 65 62 56 35 69 91 172.631
94 93 170 80 91 78 94 104 86 80 64 62 56 35 70 91 173.694
92 93 172 79 91 77 94 104 86 80 64 62 56 35 69 91 174.697
95 93 174 80 92 78 94 104 85 80 65 61 56 35 70 91 175.714
96 93 178 80 91 78 95 104 86 80 64 61 56 34 69 92 176.7
95 93 176 79 91 78 94 104 85 80 64 62 56 35 69 91 177.715
94 94 179 80 91 78 95 104 86 80 64 62 56 35 70 92 178.725
95 93 285 80 92 77 95 104 86 81 65 62 56 35 70 92 179.732
96 93 229 79 91 78 94 104 85 79 64 61 56 34 69 91 180.596
96 94 180 80 91 78 94 105 86 80 65 62 57 35 70 91 181.721
96 93 220 80 91 77 94 105 86 80 64 62 56 35 70 91 182.729
86 93 177 79 91 78 94 104 85 80 64 61 56 34 69 92 183.825
96 93 259 79 92 78 94 104 86 79 64 61 56 35 70 91 184.711
96 94 175 80 91 78 94 105 86 80 65 62 57 35 70 92 185.712
95 93 210 80 91 77 94 104 86 80 65 61 56 34 70 92 186.724
97 94 177 80 91 77 95 105 86 80 64 62 56 35 70 92 187.734
95 94 175 80 92 78 94 104 86 80 64 61 56 35 70 91 188.594
95 94 183 79 91 78 95 104 86 80 64 62 57 34 70 91 189.721
84 94 170 80 92 78 94 104 86 80 65 61 56 35 70 92 190.623
95 94 176 79 91 78 94 104 85 80 64 61 56 34 70 92 191.701
91 94 175 80 92 78 94 104 86 80 64 62 56 35 70 92 192.726
105 94 174 80 91 78 94 104 86 80 65 61 56 35 69 91 193.721
94 94 174 80 91 78 94 104 86 80 64 61 56 34 70 92 194.687
101 94 173 80 92 78 95 105 86 80 65 62 56 35 69 92 195.719
94 94 174 80 92 78 94 105 86 80 64 62 57 35 70 93 196.608
94 94 176 79 91 77 94 105 85 80 64 62 56 34 69 92 197.718
91 93 392 80 92 78 94 104 86 80 64 61 56 35 70 92 198.673
95 93 265 80 91 78 94 104 86 80 65 62 57 35 70 92 199.701
98 94 255 79 91 78 94 104 86 80 64 62 56 34 69 92 200.717
103 93 225 79 91 78 94 104 86 80 64 61 56 34 69 92 201.731
95 94 174 80 91 78 95 104 86 80 64 62 56 35 70 92 202.813
94 93 178 80 92 78 94 104 85 80 64 62 56 35 69 92 203.702
94 94 180 79 92 78 94 104 86 80 65 61 56 35 70 91 204.571
100 93 173 79 92 78 94 104 86 80 64 62 56 35 70 92 205.708
90 94 176 80 92 78 94 104 86 80 64 61 56 35 69 92 206.717
104 94 180 79 91 78 94 104 86 80 64 61 56 35 70 92 207.729
95 94 217 80 91 78 94 104 86 81 64 61 57 34 70 91 208.814
95 94 175 80 91 78 94 105 86 80 64 61 56 34 69 92 209.733
94 93 173 80 91 78 95 104 85 80 65 61 57 34 70 92 210.818
93 94 173 80 91 78 95 104 86 80 64 62 57 35 69 91 211.7
95 94 173 80 90 78 94 105 86 80 64 62 57 35 69 92 212.58
95 94 179 80 92 78 95 105 86 81 65 62 57 35 70 92 213.69
88 94 358 80 91 78 95 104 86 81 64 62 57 34 70 92 214.707
95 93 180 79 91 77 94 105 85 79 64 62 56 34 69 91 215.71
96 94 177 79 91 78 94 105 86 80 65 62 57 34 70 91 216.725
91 94 192 81 92 78 94 105 85 80 65 62 57 35 70 92 217.817
97 93 176 80 91 77 94 104 86 79 64 61 56 34 69 91 218.7
95 93 174 80 91 78 94 105 86 80 65 61 56 34 70 91 219.718
99 94 173 79 91 78 94 105 86 80 64 62 56 35 70 92 220.603
96 93 174 80 91 78 94 104 85 79 64 62 56 34 69 91 221.624
96 93 179 80 92 78 94 105 86 80 65 62 57 34 70 91 222.731
99 93 182 80 92 78 95 105 86 80 65 62 56 35 69 92 223.812
87 94 177 80 91 78 95 105 86 80 65 62 57 35 70 92 224.684
94 93 223 80 91 78 94 105 86 80 65 61 56 35 70 92 225.703
94 93 173 80 92 78 94 104 85 80 64 62 56 35 70 92 226.714
96 94 248 80 91 78 94 105 86 80 64 62 56 35 70 92 227.714
95 94 202 80 91 78 95 105 86 80 65 62 56 35 70 93 228.599
96 93 215 80 91 78 95 105 86 80 64 62 57 35 70 92 229.697
95 94 171 79 91 78 94 105 86 80 65 62 56 34 70 92 230.702
103 94 183 80 92 78 95 104 86 81 65 62 57 35 70 92 231.714
94 94 174 80 92 78 95 105 86 81 64 62 56 34 70 92 232.696
95 94 180 80 91 78 94 105 86 79 64 61 56 35 69 91 233.724
96 94 173 80 92 78 95 105 86 80 65 62 57 35 70 92 234.655
95 94 177 80 91 78 94 105 86 80 64 62 56 35 69 91 235.723
95 94 172 80 92 78 95 104 86 80 64 62 56 34 70 92 236.606
94 94 177 80 91 78 94 104 86 80 65 62 57 34 70 91 237.717
96 94 219 80 91 78 94 105 86 81 64 62 57 34 70 92 238.724
94 93 171 80 91 78 94 104 86 80 65 61 56 35 70 92 239.738
87 94 176 80 91 78 94 104 86 80 64 62 57 35 69 92 240.711
97 94 202 80 92 79 94 105 86 80 64 61 57 35 70 91 241.72
195 94 175 80 91 78 94 105 86 80 65 62 56 34 70 92 242.732
96 94 174 80 91 78 94 104 86 80 65 62 56 35 70 92 243.812
95 93 176 80 92 78 94 104 86 80 65 62 57 35 70 91 244.643
95 94 177 80 92 79 94 104 86 80 65 63 57 35 70 92 245.716
93 94 210 80 92 78 94 105 86 80 64 62 56 34 69 91 246.729
95 94 177 80 91 79 94 105 86 80 65 62 57 35 70 91 247.697
97 94 177 80 91 78 94 105 86 80 64 62 56 35 69 92 248.722
91 94 179 80 92 78 95 105 86 80 65 62 56 35 70 92 249.598
95 94 176 80 91 77 94 105 86 80 64 62 56 35 70 92 250.725
95 94 174 80 92 78 95 105 86 80 65 62 57 35 70 92 251.734
97 94 172 80 91 78 95 105 86 80 65 62 56 35 70 92 252.619
95 94 173 80 91 78 94 105 86 80 65 62 56 34 70 92 253.72
95 94 175 79 91 78 94 104 86 80 65 62 56 34 70 92 254.726
103 95 176 80 92 78 94 104 86 80 65 62 57 35 70 92 255.579
94 94 181 79 91 78 94 105 86 80 64 62 56 34 69 92 256.692
95 94 172 79 91 78 94 104 85 80 65 61 56 35 69 92 257.701
104 94 177 79 92 78 94 104 86 80 65 62 57 34 69 92 258.721
93 93 177 80 91 78 94 104 85 79 64 62 56 35 69 92 259.694
95 93 173 80 92 79 94 104 86 80 65 62 56 34 70 92 260.636
95 94 174 80 92 78 95 104 87 80 65 62 57 35 70 92 261.72
96 94 187 80 92 78 94 105 86 80 65 62 57 35 70 92 262.739
97 94 175 80 91 78 95 104 86 80 64 62 56 34 70 92 263.724
103 94 194 79 92 78 94 104 86 80 64 62 56 34 70 92 264.733
95 94 186 80 91 78 94 104 86 80 64 62 56 34 70 92 265.732
95 93 171 80 91 78 95 104 86 81 64 62 56 35 70 92 266.715
93 93 171 80 92 78 94 104 86 80 65 62 57 35 70 92 267.704
101 94 204 80 92 78 95 104 86 80 64 62 57 35 70 92 268.575
95 94 173 80 92 78 94 104 86 80 64 62 57 35 70 92 269.704
85 94 172 80 92 78 94 105 86 80 64 62 57 35 70 92 270.719
86 94 174 79 91 78 94 104 85 80 64 61 56 34 69 92 271.701
94 94 229 80 91 78 94 105 86 81 65 62 57 35 70 92 272.719
95 94 171 81 92 78 94 105 86 81 65 62 57 35 70 92 273.701
96 93 172 80 91 78 94 104 86 80 64 61 56 34 69 92 274.709
95 94 175 80 91 79 94 104 86 81 64 61 56 35 70 92 275.718
96 94 177 80 91 78 94 105 86 80 64 62 57 35 70 92 276.599
95 94 173 80 92 78 94 105 85 80 64 63 57 34 70 92 277.706
99 93 173 79 91 77 94 105 86 80 64 61 56 34 69 91 278.714
103 94 173 80 92 79 95 104 86 80 64 62 57 35 70 92 279.707
94 94 175 80 91 78 94 104 86 80 64 62 56 35 70 91 280.711
104 94 176 80 92 78 94 104 86 80 64 62 56 35 70 92 281.711
88 94 216 80 91 78 94 104 85 80 64 61 56 35 70 92 282.73
95 93 172 80 92 77 94 105 86 80 61 61 57 36 71 92 283.823
95 94 178 80 92 78 94 105 86 80 64 62 56 35 70 92 284.588
96 94 172 80 92 77 94 105 86 80 64 62 56 35 70 91 285.73
86 93 174 80 91 78 94 105 86 81 65 62 57 35 70 92 286.7
89 94 175 80 92 79 94 104 86 80 65 62 56 35 69 92 287.725
98 94 252 80 92 78 94 105 86 80 64 62 57 35 70 92 288.816
95 94 176 80 90 78 95 105 86 80 64 62 56 35 70 92 289.692
96 94 171 80 91 78 94 105 86 80 65 62 56 35 70 92 290.703
94 94 196 80 91 78 94 105 86 80 64 62 56 35 69 92 291.728
104 94 174 79 91 78 94 104 86 80 64 62 57 35 69 92 292.619
95 94 179 80 91 78 94 104 85 80 65 61 57 34 70 92 293.723
96 94 224 80 92 78 95 104 86 80 64 62 56 34 70 92 294.642
95 94 179 80 91 78 94 105 86 80 65 62 57 35 69 92 295.706
98 94 177 80 91 78 94 105 86 80 65 62 57 35 70 92 296.673
102 93 173 80 91 78 94 105 85 80 64 62 56 35 70 92 297.702
95 93 171 80 91 78 94 104 86 80 65 61 57 35 70 92 298.649
93 94 176 80 91 78 94 104 86 80 64 62 56 35 69 92 299.726
92 95 177 80 92 79 95 105 86 81 65 62 57 36 71 93 300.617
93 94 177 80 91 79 94 104 86 80 64 62 57 34 69 92 301.724
95 94 171 80 91 78 94 105 86 81 65 62 56 34 70 92 302.729
97 93 177 80 91 77 94 104 86 80 64 61 56 34 69 92 303.82
95 95 172 80 92 78 94 104 86 81 65 62 56 35 70 92 304.82
98 94 172 80 91 78 94 105 86 80 64 62 56 35 70 92 305.703
94 93 186 80 92 78 94 105 86 80 64 62 56 34 70 92 306.699
95 93 176 80 92 78 95 105 86 80 65 62 57 35 69 92 307.688
100 93 178 80 92 78 94 104 86 80 64 62 56 34 70 92 308.584
95 93 177 80 91 77 94 105 86 80 64 62 56 35 70 91 309.604
96 94 175 80 91 78 94 105 86 80 64 62 56 34 70 92 310.694
94 95 170 80 92 78 95 105 86 81 65 63 57 35 70 93 311.732
94 94 174 80 92 78 94 104 86 80 64 62 56 35 70 92 312.725
101 94 175 79 92 78 94 105 86 80 64 62 56 34 70 92 313.692
99 94 173 80 91 78 94 105 86 80 64 62 56 35 69 91 314.719
106 94 172 80 91 79 94 104 86 80 65 62 56 35 70 92 315.729
88 93 178 80 92 78 94 104 86 80 64 62 56 35 69 91 316.582
97 94 240 80 91 78 95 105 86 80 65 62 56 35 70 92 317.702
93 94 213 80 92 78 94 105 86 80 65 62 57 35 70 92 318.575
96 94 172 80 92 78 94 105 86 80 65 63 56 35 69 92 319.691
95 94 170 80 92 78 94 105 86 80 64 62 56 35 69 92 320.693
84 94 173 80 91 78 94 105 86 80 65 62 57 35 70 92 321.626
95 94 174 80 92 78 94 105 86 81 65 62 57 35 70 93 322.724
95 93 224 80 92 78 95 105 85 80 64 62 56 35 70 92 323.818
97 94 177 79 92 78 94 105 86 80 64 62 56 35 69 92 324.577
96 94 171 80 92 78 94 105 85 81 65 62 56 35 69 92 325.718
256 94 177 81 91 79 94 105 86 80 64 62 57 35 70 92 326.689
96 93 171 80 91 78 94 104 86 80 64 62 57 35 69 91 327.729
98 94 202 80 92 78 94 105 86 80 64 62 56 35 70 92 328.723
97 94 176 79 91 77 93 103 85 79 64 62 56 34 69 91 329.727
95 94 173 79 91 78 94 104 86 80 64 62 56 35 70 92 330.718
95 94 168 80 92 78 95 104 86 80 65 61 57 35 70 92 331.731
97 95 174 81 92 79 95 105 86 81 65 62 57 35 70 93 332.772
98 94 179 80 91 78 94 104 86 81 65 62 56 35 70 92 333.615
96 94 171 80 92 78 95 105 86 80 64 62 56 34 70 92 334.705
95 94 172 80 92 78 95 105 86 80 65 62 56 35 69 92 335.728
104 94 176 80 91 78 95 105 86 81 64 62 56 34 70 92 336.705
96 94 289 80 91 78 94 104 86 80 64 62 56 35 69 91 337.696
97 94 211 80 91 79 94 105 86 80 64 62 57 34 70 92 338.703
93 94 177 80 92 78 94 104 86 80 64 61 56 35 69 92 339.73
95 94 174 80 91 79 95 105 86 81 65 62 57 35 69 92 340.576
96 93 174 80 92 78 94 104 86 80 65 61 56 35 70 92 341.69
95 94 180 80 92 78 94 105 86 80 64 62 56 35 69 92 342.688
91 94 178 81 92 78 94 105 86 80 65 62 57 35 70 92 343.712
92 94 171 80 91 78 94 105 86 80 65 62 56 34 70 92 344.705
97 93 176 80 91 78 94 104 86 80 65 62 56 34 69 92 345.673
95 94 173 80 91 78 94 105 86 80 65 62 56 34 70 92 346.71
95 94 175 80 92 78 94 105 86 81 65 62 57 35 70 92 347.703
93 94 174 80 92 78 94 104 86 81 65 62 56 34 69 92 348.571
97 94 181 81 92 78 95 104 86 81 65 62 57 35 70 92 349.709
95 94 174 80 91 78 95 104 86 80 64 62 56 35 69 92 350.585
98 95 174 80 91 78 94 105 86 80 65 62 56 35 70 92 351.726
89 94 174 80 91 78 94 105 86 81 64 62 56 35 70 92 352.739
95 94 168 81 92 78 95 105 86 80 65 62 56 35 70 92 353.717
96 94 191 80 92 79 94 105 86 80 65 62 56 35 70 92 354.677
95 94 296 80 91 78 95 105 86 80 64 62 57 34 70 92 355.705
96 94 177 80 92 78 94 105 86 80 65 62 57 35 70 92 356.557
797 93 211 80 91 78 94 105 86 81 64 62 56 35 69 92 357.715
96 94 214 81 92 79 95 105 86 81 65 62 57 35 71 92 358.709
96 94 181 80 92 78 94 104 86 79 65 62 57 35 70 91 359.707
95 94 175 80 92 78 94 105 86 80 65 63 56 35 69 92 360.724
98 93 256 80 91 78 95 105 86 80 64 62 57 35 69 93 361.654
95 94 181 80 92 78 94 105 86 80 65 62 56 35 70 92 362.727
95 93 176 80 92 79 95 105 86 81 65 62 57 36 70 92 363.732
95 95 184 80 92 78 94 105 86 80 65 62 56 35 70 92 364.576
94 94 170 80 91 78 94 104 85 80 64 62 56 34 70 92 365.627
96 94 246 80 92 79 94 105 86 80 64 61 56 35 70 92 366.703
95 94 208 80 92 78 94 105 86 80 65 62 57 35 70 92 367.718
96 94 180 80 92 78 94 105 86 80 64 62 56 35 70 92 368.73
94 94 171 80 91 79 94 105 86 80 64 62 56 35 70 92 369.828
97 95 174 81 92 78 95 105 86 81 64 62 57 35 70 92 370.708
95 94 175 81 92 78 94 105 86 80 65 63 57 35 70 92 371.72
95 94 173 80 92 78 94 104 86 81 64 62 56 35 70 92 372.614
91 94 173 80 91 78 94 105 86 81 65 62 56 35 70 92 373.719
95 95 182 80 91 78 94 105 86 81 64 62 57 36 70 92 374.739
95 95 179 80 92 78 94 105 86 80 64 62 56 35 69 92 375.595
95 94 179 80 91 78 94 105 86 80 64 62 57 35 70 92 376.721
94 94 183 80 91 79 95 105 86 80 65 62 57 35 71 92 377.727
95 94 188 81 91 78 94 105 86 81 65 62 56 35 69 92 378.701
96 94 174 81 92 79 95 105 86 81 65 62 57 35 70 93 379.693
101 94 242 80 91 78 94 105 86 80 64 61 56 35 69 92 380.578
105 94 175 81 92 78 94 105 86 80 65 62 56 35 70 92 381.722
