ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
95 94 182 80 91 78 94 104 85 80 64 62 56 35 69 92 83.4154
96 94 180 79 91 78 94 105 86 80 64 62 56 34 70 92 84.346
95 94 175 81 91 78 94 105 86 81 65 62 57 35 70 92 85.4158
95 94 172 80 91 79 94 104 86 80 65 62 56 36 70 92 86.3959
95 93 179 79 91 78 94 105 85 80 64 62 56 35 69 92 87.419
123 94 178 80 92 78 94 105 87 80 65 62 56 35 70 92 88.4028
85 94 174 80 91 78 95 105 86 80 65 62 57 35 70 92 89.4151
90 94 175 80 91 78 94 105 86 80 65 62 56 35 69 92 90.3863
93 94 177 80 91 79 95 105 86 80 65 63 56 35 70 92 91.4393
94 94 176 80 92 78 94 104 86 80 65 62 56 35 70 92 92.4457
95 94 170 80 92 79 94 105 86 80 64 62 56 35 70 92 93.4417
95 93 175 80 92 78 94 104 85 80 64 62 56 35 70 92 94.4515
95 94 179 80 91 79 94 104 86 81 65 62 57 35 70 92 95.5422
123 93 205 80 92 78 94 104 86 80 65 62 56 35 70 92 96.5382
99 93 172 79 90 78 94 104 85 80 64 62 55 34 69 91 97.422
121 94 177 81 92 78 94 104 86 80 65 62 56 35 70 92 98.3646
97 94 179 81 92 78 95 105 86 80 65 62 56 35 70 92 99.4359
86 94 178 80 91 78 94 105 86 81 65 62 56 35 70 92 100.429
95 94 181 80 91 78 94 105 86 80 64 62 57 35 70 92 101.405
95 94 173 80 91 78 94 105 86 80 64 62 56 35 70 92 102.407
95 94 170 80 92 78 95 105 86 81 65 62 56 35 70 92 103.403
96 94 176 80 91 78 95 105 86 80 64 62 56 35 70 92 104.415
95 94 178 80 91 78 94 105 85 80 65 62 56 35 70 92 105.404
94 94 179 80 91 78 94 105 86 80 65 62 56 34 69 92 106.343
95 94 177 80 92 78 94 105 86 80 64 62 56 35 69 92 107.401
95 94 172 80 91 78 94 104 86 80 64 62 56 34 69 92 108.536
95 94 212 80 92 78 94 105 86 81 65 62 57 35 70 92 109.419
100 93 264 80 92 78 94 105 86 80 64 62 56 35 69 92 110.434
98 94 184 80 92 78 94 105 85 80 64 61 56 35 70 91 111.418
92 94 196 80 92 78 94 105 86 80 64 62 57 35 70 92 112.534
96 94 201 80 91 78 94 104 86 81 65 62 56 35 70 92 113.384
96 94 199 80 92 78 94 105 86 80 65 62 57 35 70 92 114.337
95 93 175 80 92 78 94 105 85 80 64 62 56 35 70 92 115.429
92 94 174 80 91 78 94 105 86 80 65 62 57 35 70 92 116.379
95 94 176 80 92 78 94 105 86 80 65 62 56 34 70 92 117.435
90 94 171 81 92 78 95 105 86 80 64 62 56 35 70 92 118.529
100 94 177 80 92 78 94 104 86 80 65 61 56 35 69 91 119.398
95 94 174 81 92 78 94 105 86 80 65 62 57 35 70 92 120.347
96 94 170 81 91 78 94 105 85 80 64 62 56 35 70 92 121.436
93 94 172 80 91 78 94 105 86 80 65 62 56 34 70 93 122.376
96 94 177 80 91 78 95 105 86 80 65 62 57 36 70 92 123.392
96 94 176 81 91 78 94 105 86 80 64 62 56 36 71 92 124.434
95 94 200 80 91 78 94 105 86 80 64 62 56 35 69 92 125.432
96 94 262 80 91 78 95 105 86 80 65 62 57 34 70 92 126.445
94 94 215 80 91 78 94 105 87 80 64 62 57 35 70 92 127.442
95 94 176 80 92 78 94 105 86 81 64 62 57 34 70 92 128.415
95 94 172 80 91 78 95 105 86 80 64 62 57 35 70 92 129.426
88 94 180 80 92 78 94 105 86 80 65 62 56 34 69 93 130.34
96 94 221 81 91 78 95 105 86 81 65 62 57 35 70 92 131.409
95 94 183 80 91 78 94 104 86 80 64 62 56 35 69 93 132.411
95 94 178 80 92 78 94 105 86 80 64 62 57 35 70 91 133.43
103 94 179 80 91 79 94 105 86 80 65 62 57 34 70 92 134.403
95 94 180 81 92 78 94 105 86 80 64 62 57 35 70 92 135.421
220 94 178 80 92 78 94 105 86 80 64 62 57 36 69 92 136.393
96 94 175 80 92 78 94 105 86 81 65 62 56 36 70 92 137.385
95 94 201 81 92 78 94 105 86 80 65 62 56 35 70 93 138.335
95 94 173 80 92 78 94 105 86 80 65 62 56 35 70 92 139.421
96 94 194 80 92 78 94 105 86 80 65 62 57 35 70 92 140.539
96 94 178 80 92 78 94 105 86 80 65 62 56 35 70 92 141.489
97 94 176 81 91 78 94 105 86 80 65 62 56 35 70 92 142.424
93 94 177 80 91 79 94 105 86 80 65 62 56 35 70 93 143.415
95 94 258 80 92 78 94 105 86 80 64 61 57 35 70 92 144.418
96 94 174 80 92 79 94 105 86 80 65 62 56 35 70 92 145.422
96 93 170 81 91 78 94 105 86 80 65 62 57 35 70 92 146.37
96 94 174 80 92 78 94 105 86 80 64 62 56 35 69 92 147.428
139 94 176 80 92 78 94 104 86 80 64 62 56 35 70 92 148.415
96 94 178 81 91 79 95 105 86 81 64 62 57 35 70 92 149.373
96 94 178 81 92 78 94 105 86 81 65 62 56 35 70 92 150.419
94 93 175 80 92 78 94 105 86 81 64 62 56 35 69 92 151.41
96 94 180 80 92 78 94 105 86 81 65 63 57 36 70 93 152.437
95 95 175 80 91 79 94 105 86 81 65 63 57 35 70 93 153.45
102 94 218 80 91 78 94 104 86 80 64 62 56 35 70 92 154.338
101 94 179 80 91 78 94 105 85 80 65 63 57 35 70 92 155.438
95 93 195 81 92 78 94 105 85 80 65 62 56 35 70 92 156.433
95 94 205 81 91 78 94 105 86 81 65 62 57 35 70 92 157.422
95 93 203 80 92 79 94 104 86 81 65 62 56 35 70 92 158.387
95 94 179 81 92 78 94 105 87 80 65 62 57 35 70 93 159.417
95 94 174 80 92 79 95 104 86 81 65 62 57 35 70 92 160.538
95 94 176 81 92 78 95 105 86 81 65 63 56 35 71 92 161.413
95 94 173 80 92 78 94 105 86 81 64 62 56 35 70 92 162.353
102 94 173 80 92 78 95 105 86 80 65 62 57 35 70 92 163.436
95 94 175 81 91 78 94 104 86 80 64 62 56 35 69 92 164.444
95 95 174 80 92 79 94 105 86 80 65 62 57 35 70 92 165.443
98 94 181 81 91 78 95 105 86 81 65 63 57 35 69 92 166.459
93 94 179 80 91 78 94 104 86 81 65 62 57 35 70 92 167.351
95 94 183 80 91 78 94 104 86 80 65 62 56 35 69 92 168.435
94 94 180 80 91 78 94 105 86 80 65 62 57 35 70 93 169.428
94 94 180 80 92 78 94 105 86 80 64 63 57 35 69 92 170.377
95 94 169 80 91 78 94 105 86 80 64 62 56 35 70 92 171.429
100 94 177 80 91 78 94 104 86 80 64 62 56 35 70 92 172.437
98 94 175 81 92 79 94 105 86 81 65 62 57 35 70 93 173.444
92 94 179 80 92 79 94 104 86 81 64 62 56 35 70 92 174.456
96 94 176 80 91 79 94 105 86 81 65 62 57 35 70 92 175.535
95 93 176 80 92 78 94 105 86 80 64 63 56 35 69 92 176.45
87 93 181 80 91 78 94 105 85 81 65 62 56 35 70 92 177.532
102 93 199 80 90 78 94 105 86 80 64 62 56 35 69 92 178.421
93 94 174 80 92 78 94 105 86 80 65 62 57 35 69 92 179.422
93 94 175 81 92 78 95 105 86 80 65 62 57 36 70 92 180.435
96 93 193 80 92 78 94 104 85 81 64 62 56 35 70 92 181.441
96 94 179 80 91 78 94 105 86 80 64 62 56 35 70 92 182.444
97 95 177 80 91 78 95 105 86 80 65 62 57 35 70 93 183.457
97 94 176 80 91 78 94 105 86 80 65 62 57 35 70 92 184.443
92 94 177 80 91 78 94 104 86 80 64 62 56 35 70 92 185.454
97 94 170 80 91 78 94 105 85 80 65 62 56 35 70 92 186.369
97 94 175 80 91 78 94 104 85 80 64 62 57 35 70 91 187.426
97 94 195 80 91 78 94 104 85 80 65 62 57 35 69 92 188.443
95 94 173 80 91 78 94 104 86 80 65 62 57 35 70 92 189.451
96 93 177 79 91 78 94 104 86 80 64 62 57 35 69 92 190.539
95 94 177 79 92 78 94 104 86 80 64 62 57 35 69 92 191.414
95 93 174 80 92 78 94 104 86 80 64 62 56 35 69 92 192.424
95 93 176 79 91 77 94 104 86 80 64 61 56 35 70 91 193.434
96 93 173 79 91 78 94 104 86 80 65 62 57 35 70 91 194.366
117 94 176 80 91 78 94 105 86 80 64 62 57 35 70 92 195.423
95 94 178 79 91 78 94 104 86 80 64 62 56 34 69 91 196.433
93 93 265 80 92 78 94 104 86 80 65 61 57 35 69 92 197.418
93 92 175 79 91 77 94 103 85 80 64 61 56 34 69 91 198.368
97 93 178 80 91 77 94 104 85 80 64 62 56 35 69 91 199.438
94 93 174 79 91 78 94 104 86 80 64 61 56 35 69 91 200.448
102 94 180 80 92 77 94 104 86 80 65 61 56 35 70 91 201.367
95 94 175 80 91 78 95 104 86 80 65 61 56 35 70 92 202.364
96 95 174 80 92 78 94 105 86 80 64 62 56 35 70 92 203.434
96 94 182 79 91 78 94 104 86 80 64 62 57 35 70 92 204.431
257 94 175 80 92 78 94 104 86 80 65 62 56 35 69 92 205.425
92 94 171 80 92 78 94 105 86 80 65 62 57 35 70 92 206.522
94 94 173 80 92 78 94 104 86 80 64 62 57 34 69 92 207.397
101 94 180 80 92 78 94 104 86 80 65 61 56 35 69 91 208.532
92 93 178 80 91 77 94 104 85 80 65 62 56 35 69 92 209.407
96 94 181 80 91 77 94 105 86 80 65 62 57 35 70 92 210.338
94 94 178 80 91 78 94 104 86 79 64 62 56 35 69 92 211.423
96 93 182 79 91 79 94 104 86 80 64 62 56 35 70 92 212.428
95 94 180 80 91 78 94 104 86 80 64 61 56 35 69 91 213.408
94 93 178 79 91 77 94 104 85 79 64 61 56 35 69 92 214.433
95 94 178 80 92 78 95 104 86 81 65 62 56 35 70 92 215.452
127 93 180 80 92 78 94 104 86 80 64 61 56 35 70 92 216.299
95 94 179 79 92 78 95 104 86 80 65 62 56 34 70 92 217.434
95 94 175 80 92 78 95 105 86 80 65 62 56 35 69 92 218.372
92 94 180 79 91 78 95 104 86 80 64 62 56 34 70 92 219.418
89 94 174 79 92 78 94 104 86 80 64 62 56 35 70 92 220.473
105 94 171 80 91 78 94 104 86 80 65 62 56 34 70 92 221.432
96 94 182 80 91 78 95 105 86 80 65 62 56 35 70 92 222.397
97 94 171 80 91 78 95 105 86 80 65 62 56 34 70 92 223.379
96 94 174 79 91 78 95 104 86 80 64 61 56 34 70 91 224.439
95 94 175 80 92 77 94 105 85 80 65 62 56 35 70 92 225.434
94 93 177 80 91 78 95 104 86 80 65 62 57 35 70 93 226.358
204 93 179 80 91 78 94 104 86 80 64 61 56 35 70 91 227.411
97 94 193 79 91 78 94 104 86 80 65 61 56 35 69 91 228.416
100 94 245 80 92 78 95 104 86 80 65 62 56 35 70 92 229.45
94 93 180 80 91 78 94 104 85 80 64 61 56 34 70 92 230.439
90 93 180 80 92 78 95 105 86 80 65 62 56 35 70 92 231.304
97 94 176 80 91 78 94 105 86 80 64 62 57 35 70 92 232.414
93 94 174 80 93 78 94 105 86 80 65 62 57 35 70 92 233.426
92 93 211 80 91 78 94 104 86 80 64 62 56 35 70 91 234.345
91 93 176 80 91 77 94 104 86 80 64 61 56 34 70 92 235.434
96 93 180 79 91 77 94 104 86 80 65 62 56 34 69 92 236.565
93 93 207 80 92 78 95 104 86 80 64 62 56 34 70 92 237.437
95 93 180 80 92 78 94 105 86 80 64 61 56 35 70 92 238.446
96 93 176 80 91 78 94 104 86 81 65 61 57 35 69 92 239.425
95 94 182 81 92 78 94 105 87 81 65 62 57 35 70 92 240.338
101 93 190 80 91 78 94 104 86 80 65 61 56 34 70 92 241.436
102 94 179 80 91 78 94 104 86 80 64 62 57 34 70 92 242.42
87 94 176 80 91 78 95 105 86 80 65 62 57 35 70 92 243.439
86 94 174 80 91 78 94 105 86 80 65 62 57 35 70 92 244.45
100 94 180 80 91 78 94 105 86 80 64 62 56 34 69 91 245.537
96 94 178 80 91 78 95 105 86 80 66 62 56 34 70 92 246.4
96 94 185 80 92 78 95 105 86 80 65 62 57 36 70 92 247.421
96 94 180 79 92 78 94 104 86 80 64 62 57 34 70 92 248.422
96 93 187 80 91 78 94 105 86 80 65 62 57 35 70 92 249.417
93 94 181 80 92 78 95 105 86 80 65 62 57 35 70 92 250.356
97 94 178 80 91 78 95 104 86 80 65 63 57 35 70 92 251.434
94 94 179 80 92 78 94 104 86 80 65 62 56 34 70 92 252.448
96 94 186 80 92 78 94 105 86 80 64 62 57 35 70 91 253.533
97 94 198 80 91 78 94 105 86 80 64 62 56 35 69 92 254.473
93 93 178 80 91 77 94 104 86 80 65 61 56 35 70 92 255.43
94 94 174 80 92 78 94 104 86 80 64 62 56 34 70 92 256.428
96 94 249 80 91 78 94 104 87 80 65 62 57 35 71 92 257.421
98 94 174 80 92 77 94 104 86 80 65 62 56 34 69 92 258.386
93 94 174 80 91 78 95 105 86 80 64 62 56 35 70 92 259.409
95 93 174 80 92 78 94 104 86 80 65 62 56 35 69 92 260.405
96 94 176 81 92 79 95 105 86 81 65 62 56 35 70 92 261.424
93 94 172 80 91 78 94 104 86 80 64 61 56 35 70 92 262.545
95 94 181 80 92 78 95 105 86 80 65 62 56 35 70 92 263.416
94 94 209 80 90 78 94 105 86 80 64 61 56 35 70 91 264.577
95 94 201 80 92 78 94 104 86 80 65 62 57 35 70 93 265.308
93 94 175 80 91 78 94 104 86 80 64 62 57 35 70 92 266.357
98 94 190 81 92 79 95 105 86 80 65 63 57 36 71 93 267.435
102 94 175 80 92 78 94 104 86 80 65 62 56 35 69 92 268.431
91 93 179 80 91 78 94 105 86 80 64 62 56 35 70 92 269.425
95 94 219 80 91 78 94 105 86 80 64 62 57 35 70 92 270.334
87 94 180 80 91 79 94 105 86 80 65 62 57 35 71 92 271.463
102 93 178 80 91 78 94 104 86 80 64 61 56 35 70 92 272.419
95 94 176 79 91 78 94 105 85 79 64 62 56 34 69 92 273.536
100 94 178 80 92 79 94 104 86 80 65 62 57 35 70 92 274.372
94 94 176 80 91 79 94 104 85 80 64 62 57 35 70 92 275.425
96 94 171 80 92 78 94 104 86 80 65 62 56 35 70 92 276.431
90 94 219 80 92 78 94 104 86 80 65 62 57 35 71 91 277.419
95 94 175 80 91 78 95 104 86 80 65 61 56 35 70 92 278.454
96 94 171 81 91 78 95 104 85 80 65 62 56 35 70 92 279.415
95 94 175 80 92 78 94 105 86 80 65 62 57 35 70 92 280.411
92 94 180 80 92 78 94 104 85 80 65 62 56 35 69 92 281.548
94 93 248 80 92 79 94 105 86 80 65 62 56 35 70 92 282.344
103 94 171 80 92 78 94 104 86 79 64 62 56 35 70 92 283.445
95 94 180 80 91 78 95 105 86 80 65 62 56 35 70 92 284.429
87 94 172 80 91 78 94 104 86 80 65 62 57 35 70 92 285.404
95 94 173 80 91 78 94 104 86 80 64 62 56 34 70 92 286.439
95 94 178 80 91 78 94 105 86 80 65 62 56 34 70 92 287.4
95 94 177 80 92 78 95 105 86 80 65 62 57 35 70 92 288.444
95 94 173 80 92 78 94 105 86 80 65 62 57 35 70 92 289.377
92 93 176 80 92 78 94 104 86 80 65 62 57 35 70 92 290.346
98 94 179 80 92 78 94 105 86 80 65 62 56 35 70 92 291.338
85 93 174 80 91 78 94 104 86 80 65 62 56 34 69 92 292.416
94 94 177 80 92 79 94 104 86 81 65 63 57 35 70 92 293.542
96 93 188 80 91 78 94 104 85 80 65 62 57 34 69 92 294.391
96 94 178 79 92 78 94 104 86 80 65 62 56 35 70 92 295.419
94 94 172 80 91 78 94 103 85 80 64 62 56 34 69 91 296.457
93 94 177 80 91 77 94 104 86 80 65 62 57 34 70 92 297.428
95 94 174 80 91 78 94 104 86 80 64 62 56 35 69 91 298.364
96 94 178 80 91 78 94 105 86 81 65 62 57 35 70 92 299.549
91 94 175 80 91 79 94 104 86 81 65 62 56 34 70 93 300.411
95 93 173 80 91 78 94 104 86 80 64 62 56 35 70 91 301.408
94 93 174 80 92 78 94 105 86 80 64 62 57 35 70 92 302.498
89 94 177 80 91 77 94 105 86 80 64 62 56 35 70 92 303.43
90 93 175 79 92 78 94 104 85 80 64 61 56 35 70 92 304.419
95 94 184 79 92 78 94 104 86 80 65 62 56 35 70 92 305.421
94 94 177 80 91 78 95 105 86 80 64 62 56 35 70 92 306.36
96 94 175 80 91 78 94 104 85 80 65 63 57 35 70 92 307.404
97 94 176 80 91 78 94 105 86 80 64 62 56 35 70 92 308.412
92 94 177 80 91 78 94 104 86 80 65 62 56 35 70 91 309.421
93 94 197 80 92 78 94 104 86 80 65 62 57 35 70 92 310.409
86 94 237 80 91 78 94 104 86 80 65 62 57 35 69 92 311.532
94 94 178 80 92 78 94 104 86 80 64 62 56 35 70 91 312.402
96 93 209 79 91 78 94 105 86 79 64 62 56 34 70 92 313.42
96 94 178 80 92 78 94 105 86 80 65 62 56 34 69 92 314.306
95 94 179 80 91 78 94 104 85 80 65 62 56 35 69 92 315.414
95 94 175 80 92 78 94 104 86 80 65 62 57 35 70 92 316.415
97 93 185 80 92 78 95 104 86 81 64 62 57 35 70 92 317.533
103 94 173 79 92 78 94 104 86 80 65 62 56 35 69 92 318.42
95 94 176 80 91 78 94 104 86 80 65 62 57 35 70 91 319.432
97 94 178 80 92 78 94 105 86 80 65 62 56 35 70 92 320.443
94 93 180 80 92 78 94 104 86 80 64 62 56 34 70 93 321.41
98 93 319 80 91 78 94 105 86 80 64 62 56 35 70 92 322.374
95 94 174 80 91 78 95 104 86 80 65 62 57 35 70 92 323.452
93 94 169 80 91 78 94 104 86 80 64 62 56 35 69 92 324.398
88 94 177 80 92 78 94 105 86 80 65 62 57 35 70 92 325.42
100 94 177 80 91 78 95 105 86 80 64 62 56 35 70 92 326.439
95 94 174 80 91 79 95 105 86 80 64 62 56 35 70 92 327.414
93 94 175 79 91 78 94 105 86 80 64 62 57 34 70 92 328.378
96 94 176 79 91 78 94 105 86 80 64 62 56 34 69 92 329.399
96 94 176 80 92 78 94 105 86 80 64 62 57 35 70 92 330.31
89 94 177 80 92 78 94 105 86 81 65 62 56 35 70 92 331.424
97 94 175 81 92 78 94 105 86 80 64 62 56 35 70 91 332.432
92 93 205 80 91 78 94 104 86 79 64 62 56 34 70 92 333.43
97 94 173 80 92 78 94 104 86 81 65 62 57 35 70 92 334.539
95 94 176 80 92 78 94 105 85 80 65 62 56 34 70 92 335.411
96 93 177 80 92 78 94 104 86 80 65 62 56 35 70 92 336.419
96 93 173 79 92 78 95 104 86 80 64 62 56 34 69 92 337.591
104 93 171 80 92 78 94 105 86 80 64 62 56 35 70 92 338.369
97 93 175 80 91 78 94 105 85 80 65 62 56 35 70 92 339.411
95 94 175 80 91 78 94 105 86 80 65 62 57 35 70 92 340.458
96 94 174 80 92 78 94 105 86 80 65 62 56 35 69 92 341.535
104 94 177 80 91 78 95 105 86 81 65 62 56 35 70 92 342.413
93 93 171 80 90 77 94 104 85 80 64 61 55 34 69 92 343.405
96 94 237 80 91 78 94 105 86 80 64 62 56 35 70 92 344.417
95 94 169 80 91 78 94 105 86 80 64 63 56 34 70 92 345.415
95 94 174 80 92 78 95 105 86 80 65 62 56 35 70 92 346.346
96 94 166 80 91 78 94 105 86 80 64 61 56 34 69 91 347.446
96 94 181 80 92 79 94 105 86 80 65 62 57 35 70 92 348.42
95 94 176 80 91 78 94 104 86 81 65 62 57 34 70 93 349.538
97 94 172 80 91 78 94 105 86 80 65 62 56 34 70 92 350.533
95 94 184 80 91 78 94 105 86 80 64 62 57 35 70 92 351.531
94 94 172 80 91 78 95 104 86 80 65 62 56 35 69 92 352.406
96 94 233 80 91 78 94 105 86 80 64 62 57 35 70 92 353.497
95 94 221 80 92 77 94 104 86 80 64 62 57 35 69 92 354.337
96 94 183 80 92 79 94 105 86 80 65 62 56 35 70 92 355.421
96 94 179 80 91 78 95 104 86 80 64 62 56 35 69 92 356.409
96 94 265 80 92 78 94 105 86 81 65 62 56 35 70 92 357.433
95 93 170 80 91 78 94 104 86 80 65 62 56 35 70 92 358.421
101 94 181 80 92 79 95 104 86 81 65 62 57 35 70 92 359.406
97 94 179 81 92 79 94 104 87 81 65 62 57 35 70 92 360.416
94 94 174 80 91 78 93 104 86 80 64 62 56 35 69 92 361.418
98 93 183 80 92 78 95 104 86 81 65 61 56 35 70 92 362.354
96 94 178 80 91 78 94 104 86 80 64 62 57 35 70 92 363.437
95 94 177 81 92 78 94 105 86 81 65 62 57 36 71 92 364.466
96 94 178 81 92 78 94 105 86 80 64 62 57 35 70 92 365.411
96 94 178 80 91 78 94 105 86 80 64 62 56 35 70 92 366.415
96 94 206 80 91 78 94 104 86 80 64 62 56 34 69 92 367.409
94 94 234 80 92 78 94 105 86 80 65 62 56 35 69 92 368.516
95 94 186 80 91 79 95 105 86 80 64 62 56 35 70 92 369.424
111 94 179 80 91 78 94 105 86 80 65 62 56 34 70 92 370.319
95 94 211 80 92 79 95 105 86 80 64 62 56 35 69 92 371.35
96 94 176 80 92 79 94 105 86 80 64 62 57 35 70 92 372.425
96 94 175 80 92 78 95 105 86 80 65 62 57 35 69 92 373.416
92 94 174 80 91 78 94 104 86 81 65 62 56 35 70 92 374.423
95 93 176 80 91 77 94 105 86 80 65 62 56 34 69 91 375.421
95 94 178 80 92 78 94 104 85 81 65 62 56 35 70 92 376.432
96 95 180 80 91 79 94 105 86 81 65 62 57 35 70 93 377.433
97 94 178 80 91 79 94 104 86 80 64 62 56 35 70 93 378.378
94 94 208 80 91 78 95 104 86 80 64 63 56 35 69 93 379.433
98 94 183 80 92 80 95 105 86 81 65 62 57 35 70 93 380.437
94 94 179 80 91 78 94 104 86 80 64 62 56 36 69 92 381.446
