ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
95 93 172 80 92 78 94 104 86 80 64 62 57 34 70 92 53.0124
95 94 173 79 91 78 94 104 86 80 64 62 57 34 69 92 54.0326
98 93 169 79 91 77 94 104 86 80 64 62 56 34 70 92 54.9441
97 93 173 79 92 78 94 104 86 80 64 61 56 35 70 91 56.036
203 93 173 80 92 77 94 104 86 79 65 61 56 35 69 92 56.966
92 94 189 80 92 78 94 104 85 80 64 61 56 35 70 91 58.0294
96 93 172 80 92 77 94 104 86 80 65 61 56 34 69 91 59.0447
95 93 176 80 92 78 95 104 86 80 64 61 57 35 70 91 59.9239
93 93 175 80 91 78 94 104 86 80 65 61 56 34 69 92 61.0126
95 93 176 80 91 78 94 104 86 80 64 62 56 35 70 92 62.0165
104 94 185 80 91 77 94 104 86 80 64 61 56 35 70 91 62.8594
93 94 213 80 91 78 95 105 86 80 64 62 56 35 70 92 64.0071
101 93 176 80 91 78 94 104 86 80 64 61 56 35 69 91 64.9812
98 93 258 79 91 78 95 104 85 80 65 61 56 35 69 92 66.0281
95 94 175 80 91 78 94 105 86 80 65 62 57 35 69 91 67.0351
93 94 180 80 92 77 94 104 86 80 65 62 56 35 70 91 68.0435
89 94 281 81 92 78 95 106 87 81 65 62 57 35 70 93 69.0052
95 93 177 80 91 77 94 104 86 80 64 61 56 34 69 91 70.0233
99 94 257 79 92 78 94 104 86 79 64 62 56 35 69 92 71.0175
95 94 176 79 91 78 94 104 86 80 65 62 57 35 69 92 72.0014
94 93 170 79 91 78 94 104 86 80 64 61 56 35 70 91 73.0152
101 93 172 80 91 77 95 105 86 80 65 61 56 35 69 91 74.0183
99 94 172 80 91 78 94 104 86 81 65 61 57 35 70 91 75.0382
95 93 177 80 91 77 94 105 85 80 64 61 56 35 69 91 76.1349
96 94 171 80 92 78 94 105 86 80 64 62 56 35 69 91 77.0383
115 93 176 80 92 78 95 105 86 80 65 62 56 35 70 91 78.0216
95 94 169 80 92 78 95 105 86 80 64 62 56 35 70 92 78.8284
95 93 213 80 91 78 94 104 85 80 64 61 56 35 69 91 80.0007
91 94 175 79 91 78 94 104 86 80 65 61 57 34 70 92 81.0139
96 94 220 80 91 78 94 104 86 80 65 62 56 35 69 92 82.0098
96 93 204 80 91 78 94 104 85 80 64 62 56 35 70 92 83.0265
95 94 175 80 91 78 94 105 86 79 64 62 56 35 70 92 84.0065
96 94 178 80 91 78 95 105 86 80 65 62 57 35 70 92 84.9205
96 93 172 80 91 77 94 104 86 80 65 62 56 35 69 91 86.0085
95 94 174 80 91 78 94 104 85 79 65 62 56 35 69 92 86.9518
96 94 244 79 91 78 94 104 87 80 64 61 57 34 70 92 88.038
95 94 175 80 92 78 94 105 86 80 64 61 57 35 70 92 89.0364
94 94 172 80 91 78 94 104 86 80 65 61 57 35 70 91 90.0476
95 93 177 80 91 77 94 104 86 79 64 61 56 34 69 91 91.0489
97 94 175 79 91 78 94 104 86 80 64 62 56 34 70 92 92.0301
94 93 170 79 91 77 94 104 85 80 64 61 57 34 69 91 93.0142
87 94 172 80 91 78 94 104 86 80 64 62 57 34 70 92 93.9619
95 93 197 80 92 78 94 104 86 80 64 61 56 34 70 91 94.9447
94 93 175 80 92 78 94 105 86 81 64 61 57 35 70 92 96.0108
95 94 178 80 92 78 94 104 86 81 64 62 56 34 69 92 97.0321
91 94 174 79 91 78 94 104 86 80 65 62 56 35 70 92 98.0429
95 94 171 80 92 78 94 104 86 80 64 61 57 34 69 92 98.9279
96 93 173 80 92 78 94 104 86 80 65 62 56 34 70 93 99.9255
92 94 173 80 92 78 94 105 86 80 65 62 57 35 70 92 101.018
95 94 173 80 91 79 94 104 86 80 65 62 56 34 70 92 102.036
97 93 168 80 92 78 94 105 86 80 64 62 56 35 70 92 102.967
95 94 173 79 91 78 95 105 86 80 64 62 56 34 70 92 104.047
95 94 176 80 91 77 94 104 86 80 64 62 56 35 70 92 105.009
96 95 181 80 92 78 95 105 86 80 64 62 57 35 70 92 105.998
95 94 175 80 91 78 95 105 86 80 65 62 57 35 70 92 107.009
95 94 173 80 91 78 94 105 86 80 64 62 56 35 69 92 108.022
96 94 174 80 92 78 94 104 86 80 64 61 56 35 69 91 109.047
96 94 175 80 91 78 95 104 86 80 64 62 56 35 70 91 109.945
96 93 229 80 92 79 95 105 86 80 65 62 56 35 70 92 110.94
95 93 170 79 91 77 94 105 86 80 64 62 56 34 69 91 112.044
98 94 174 80 92 78 95 105 86 80 65 62 57 34 70 92 113.128
98 94 172 80 92 78 94 104 86 80 64 62 57 34 69 92 113.978
89 94 187 80 91 78 94 104 85 80 65 61 56 35 69 92 114.993
107 94 174 80 92 78 94 105 86 80 64 62 57 35 70 91 116.042
95 94 169 79 92 78 94 105 86 80 64 62 56 34 70 92 117.052
99 94 179 80 91 78 94 105 87 80 65 62 56 34 70 92 118.021
95 93 175 79 91 78 94 104 86 80 64 62 56 35 69 92 118.851
94 94 173 80 91 78 94 104 86 80 65 62 57 35 70 91 120.036
97 94 199 80 92 78 95 104 86 80 64 62 57 35 70 92 120.965
95 93 172 80 92 78 94 105 86 80 64 62 56 34 70 92 122.014
96 94 171 80 92 78 94 104 86 80 65 62 56 35 70 92 123.034
95 94 169 80 92 78 94 105 86 80 65 62 57 35 70 92 124.015
95 94 181 80 91 78 94 104 86 80 64 61 57 35 69 92 125.008
98 94 178 80 91 78 94 104 86 80 65 62 56 34 69 92 126.033
97 94 174 80 91 78 94 105 86 80 64 62 56 35 70 91 126.955
93 94 188 80 92 78 95 105 86 80 64 62 57 35 70 92 128.001
97 93 172 80 91 78 94 105 86 80 65 61 56 35 70 91 128.968
95 94 173 80 91 78 94 105 86 80 65 62 56 35 70 92 130.019
94 93 172 80 91 78 94 105 86 80 64 62 57 35 70 92 131.034
96 94 176 80 92 79 95 105 86 81 64 62 57 35 70 92 132.059
100 93 169 80 91 78 94 104 86 80 64 62 56 34 69 92 133.012
95 94 167 80 91 78 94 105 86 80 64 62 57 35 69 92 134.037
99 94 248 80 92 78 95 105 86 80 65 62 57 35 69 92 134.956
90 94 225 80 91 78 94 104 85 80 64 62 56 35 70 92 136.036
95 94 174 79 91 78 94 105 86 80 64 62 57 35 70 92 137.041
103 93 175 80 91 78 94 104 86 80 65 62 56 35 69 92 138.051
95 94 174 80 92 78 94 104 86 80 65 62 57 34 70 92 139.04
95 93 175 80 91 78 94 104 86 80 64 62 56 34 69 92 140.131
102 94 178 80 92 79 95 104 86 80 65 62 57 35 70 92 141.039
94 94 172 80 91 78 95 105 86 80 65 62 57 34 69 92 142.135
97 93 176 80 91 78 94 104 86 80 64 62 57 35 70 92 142.85
95 94 250 80 92 78 94 104 86 80 64 62 57 35 70 92 144.031
88 94 177 80 92 79 95 105 86 80 64 62 56 35 70 93 145.052
102 94 175 81 92 78 95 104 86 80 65 62 57 35 70 92 146.009
95 94 181 80 92 78 94 105 85 80 65 62 56 34 70 92 147.04
94 94 177 80 91 78 94 105 86 80 64 62 56 34 70 92 147.87
89 94 242 80 91 78 94 105 86 80 65 62 57 34 70 92 149.045
94 94 178 80 91 78 94 105 86 80 65 62 56 34 70 92 150.009
94 93 176 79 91 77 94 104 86 80 64 62 56 34 69 92 150.936
92 94 176 80 92 78 95 104 86 80 65 62 57 35 70 92 152.056
95 93 172 80 91 78 94 104 86 80 64 62 56 34 69 92 153.013
95 94 174 80 91 78 94 104 86 80 65 62 56 35 70 91 154
94 94 173 80 92 78 94 105 86 80 65 61 56 35 70 91 155.01
95 94 179 80 92 78 94 105 86 80 65 62 56 35 70 92 156.033
95 94 171 80 91 78 94 104 85 80 65 62 56 34 69 92 157.05
95 93 177 80 92 78 94 104 86 80 65 62 57 35 70 92 158.032
96 93 175 79 91 78 94 104 85 80 64 62 56 35 70 92 158.94
94 94 176 80 92 79 94 105 86 81 65 62 56 35 70 92 160.048
95 94 180 80 92 78 94 104 86 80 64 62 57 34 70 92 160.995
95 95 168 80 92 78 94 104 86 80 65 63 57 35 70 92 162.037
94 94 166 80 92 78 94 104 87 80 65 63 56 34 70 92 163.02
92 93 174 80 92 78 94 104 86 80 64 62 56 34 70 92 164.038
84 94 175 80 91 77 94 105 86 79 64 62 56 34 69 91 165.049
96 94 173 80 91 77 94 105 86 79 65 62 56 35 70 92 166.016
96 94 234 80 92 78 94 105 86 80 64 62 56 34 70 92 166.937
95 93 172 80 91 77 94 104 86 79 64 62 56 34 69 91 168.01
95 93 188 79 91 77 94 104 86 80 64 61 56 35 70 91 169.021
95 94 175 80 91 78 94 105 86 80 65 62 57 35 69 92 170.035
95 93 176 80 91 78 94 104 86 80 65 62 56 35 69 91 171.031
96 94 175 79 91 78 94 104 86 80 65 62 57 35 70 92 172.011
96 94 335 80 92 78 95 105 86 80 65 62 57 35 70 92 173.038
96 94 172 80 92 78 94 104 86 80 65 62 57 35 70 92 174.012
92 94 173 80 92 78 94 104 86 80 65 62 56 35 70 91 174.856
96 94 174 80 92 78 94 104 85 80 64 62 56 35 69 92 176.036
88 94 178 80 92 78 94 104 86 80 65 62 57 35 70 92 177.02
94 93 170 80 91 78 94 105 86 80 64 62 56 35 69 92 178.041
94 93 179 79 91 77 94 104 85 79 64 62 56 34 69 91 178.927
95 93 178 79 92 78 94 104 86 80 64 62 57 34 70 91 180.046
85 94 172 80 92 78 94 105 86 80 65 62 56 35 70 92 181.009
100 93 172 80 91 78 94 104 86 80 64 62 57 35 70 92 182.029
99 94 170 80 92 78 95 105 86 80 65 62 57 35 70 92 182.927
95 94 175 81 92 78 94 105 85 80 65 62 57 35 70 92 183.929
95 93 181 80 91 77 94 105 86 80 64 62 57 35 69 92 185.049
99 94 231 80 92 77 94 105 86 80 65 62 56 35 69 91 186.01
94 94 179 80 91 78 94 104 85 80 64 62 56 35 70 92 187.056
93 94 179 80 91 78 95 105 86 81 65 62 57 35 70 92 188.033
98 93 177 80 91 78 94 104 86 80 64 62 56 35 69 91 189.014
101 94 210 80 91 78 95 104 86 81 64 62 57 35 70 92 189.958
90 94 193 80 91 79 94 105 86 80 65 62 56 35 70 92 190.855
98 94 174 80 91 78 94 104 86 80 65 62 56 35 69 91 191.998
95 95 176 79 91 78 94 104 86 79 65 62 56 35 69 93 192.968
101 94 175 80 91 79 94 104 86 80 65 62 57 35 69 92 194.052
99 94 171 80 91 78 94 105 86 81 64 62 57 35 70 92 195.045
95 94 170 79 91 78 94 105 85 80 64 62 56 35 69 92 195.928
93 93 174 80 91 78 94 105 86 81 65 62 56 35 70 92 197.038
95 93 174 80 92 78 94 104 86 80 64 62 56 35 69 92 198.011
91 93 180 80 92 78 94 104 86 80 65 62 56 34 70 92 198.838
89 94 174 80 92 78 94 105 85 80 64 62 56 34 70 92 200.048
95 93 170 79 92 78 94 104 86 80 64 62 56 35 70 92 201.133
94 94 178 80 91 79 94 105 86 81 65 62 57 35 70 92 201.916
96 94 170 80 91 78 94 104 86 80 64 62 56 35 70 91 203.014
92 94 175 80 92 78 94 105 86 80 65 62 56 34 70 92 204.021
99 94 176 80 91 78 94 105 86 80 65 62 56 35 70 92 205.046
95 94 331 80 91 78 94 104 86 80 64 62 56 35 69 92 206.023
94 94 209 80 91 78 94 104 85 79 64 61 56 35 70 92 206.85
98 94 175 80 91 78 94 105 86 80 64 62 56 35 70 92 208.047
97 94 175 80 91 78 94 105 86 81 65 62 57 35 70 92 209.007
95 94 175 80 91 78 94 105 85 80 64 62 56 34 70 92 210.005
93 94 176 80 92 78 95 104 86 81 65 63 57 35 70 92 211.052
95 94 177 80 92 79 94 104 87 81 64 62 56 35 70 92 212.034
95 94 178 80 91 78 94 105 86 80 64 62 56 34 70 92 213.044
99 94 173 80 92 78 94 104 86 80 65 61 56 35 69 92 213.929
94 94 212 79 92 78 95 104 86 80 65 62 57 35 70 92 214.852
87 94 171 80 92 78 94 105 86 80 65 62 57 35 70 92 216.041
96 94 172 80 91 78 94 104 86 80 64 62 56 35 70 92 216.929
95 94 172 81 92 78 94 105 86 81 65 62 57 36 70 92 218
277 94 174 80 91 78 94 104 86 80 65 62 56 35 69 92 219.034
95 94 173 80 92 78 94 104 86 81 65 62 56 35 69 92 220.053
92 94 179 80 91 78 94 104 86 80 64 61 56 35 69 92 220.993
95 93 173 81 91 78 94 105 86 81 65 62 56 35 70 92 222.047
95 94 171 80 92 78 94 105 86 80 64 62 56 35 70 92 222.971
96 93 169 80 92 78 94 104 85 80 64 62 56 35 70 91 224.018
95 95 178 80 91 78 94 105 86 80 65 62 56 35 70 93 225.017
97 95 177 80 92 79 94 105 86 81 64 62 56 35 70 92 226.033
96 95 169 80 91 78 94 104 86 80 64 62 56 35 70 92 227.135
105 94 180 80 91 78 94 104 86 81 65 62 56 34 70 92 227.988
95 94 175 80 91 78 94 105 86 80 64 62 56 35 70 92 229.013
95 94 174 80 92 79 94 104 86 80 64 62 57 35 70 92 230.02
140 94 172 80 92 78 94 104 86 80 64 62 56 35 69 92 230.938
95 94 177 80 91 78 94 105 86 80 65 62 56 35 70 92 232.043
96 94 207 80 91 79 95 105 86 80 65 63 57 36 71 92 233.057
94 94 252 80 92 78 95 105 86 80 65 62 57 36 70 92 233.943
92 94 175 80 90 78 93 105 86 80 65 62 56 35 69 92 234.892
95 94 169 80 92 78 94 105 86 80 65 62 56 35 69 92 236.031
95 93 176 80 91 78 94 105 86 81 64 62 57 36 70 92 237.079
103 94 171 80 91 78 94 105 86 80 64 62 57 34 69 92 238.019
96 93 177 80 92 77 94 104 86 80 64 61 56 35 69 92 238.827
96 94 231 80 92 78 95 105 86 80 65 62 57 35 70 92 240.032
94 95 175 80 92 78 94 105 86 80 65 62 56 35 70 92 240.976
95 94 176 80 91 78 94 104 86 80 65 61 56 35 70 92 241.955
93 94 175 80 92 79 94 105 87 81 65 62 57 35 70 93 243.03
99 94 172 80 91 78 94 105 86 81 64 62 56 35 70 92 243.966
90 94 175 80 91 78 94 105 86 80 64 62 56 35 70 92 245.04
95 94 173 80 91 78 94 105 86 80 64 62 57 35 70 92 246.011
93 94 178 80 91 78 94 105 86 81 64 62 56 35 70 92 246.847
87 94 178 80 91 78 94 104 86 80 65 62 56 35 70 93 247.929
96 94 175 80 91 78 94 104 86 80 64 61 56 35 69 91 249.024
95 94 226 80 92 78 94 105 86 80 65 62 56 35 70 92 250.027
94 94 251 80 91 78 95 105 86 81 64 63 56 34 70 92 251.04
94 94 213 80 91 78 94 105 85 80 64 62 56 35 69 93 251.906
85 94 179 80 91 78 94 105 86 80 64 62 56 34 70 92 253.041
95 94 168 81 92 79 94 105 86 81 65 62 57 36 70 92 254.04
94 94 173 80 92 78 94 104 86 80 64 62 56 34 69 92 255.016
98 94 173 80 92 78 94 105 86 80 65 62 57 35 70 92 255.987
102 94 179 80 92 78 94 105 86 80 64 63 56 35 70 92 257.032
94 94 174 80 91 78 94 105 86 80 64 62 57 35 70 92 258.034
97 94 171 81 91 78 94 105 86 80 64 62 56 35 70 92 259.023
95 94 169 80 91 79 94 104 86 80 64 62 57 35 70 92 260.023
96 94 171 80 92 78 95 105 86 80 65 62 56 35 70 92 261.009
97 94 177 80 92 78 94 105 86 81 64 62 57 35 70 92 262.046
94 94 171 81 92 78 94 106 86 80 64 62 56 36 70 92 262.951
87 94 206 80 92 78 94 105 86 80 64 62 57 35 70 92 263.929
94 94 174 80 92 78 94 105 86 80 64 62 56 35 70 92 264.928
91 94 176 81 91 78 94 105 85 81 64 62 56 35 70 92 266.032
96 94 176 80 92 78 94 105 86 80 65 62 57 35 70 92 267.045
95 94 171 80 91 78 94 105 86 80 64 62 56 35 69 92 268.016
95 94 174 80 91 78 94 105 86 81 65 62 57 35 70 93 269.022
94 94 177 80 92 78 94 104 86 81 65 62 56 35 70 92 270.023
95 95 174 80 92 79 95 105 86 80 65 63 57 35 70 92 270.951
98 94 175 80 91 78 94 105 86 81 65 62 57 35 69 92 272.005
94 94 190 80 91 78 94 105 86 80 64 62 56 35 70 92 272.993
95 95 170 81 92 78 95 105 86 81 64 62 57 36 70 92 274.022
96 94 176 81 92 79 94 105 86 80 65 63 57 35 70 93 275.004
95 94 174 80 91 78 94 105 86 80 64 62 56 35 70 92 275.978
96 94 169 80 91 78 94 105 86 80 64 62 56 34 69 92 277.014
96 95 178 80 92 79 94 105 86 80 65 62 57 36 70 92 278.032
85 94 176 80 92 78 94 104 85 80 64 62 57 35 69 92 278.925
104 94 316 80 91 79 94 105 86 80 65 62 56 35 70 92 280.051
95 93 176 80 92 78 94 105 86 80 65 62 57 35 69 92 281.048
94 94 169 80 92 79 95 105 86 81 65 62 56 35 70 92 281.92
94 94 178 80 91 78 94 105 86 80 65 62 56 35 69 92 283.031
97 94 172 80 92 79 94 105 86 80 65 62 56 35 70 92 284.042
96 93 188 79 91 77 93 104 86 79 64 62 55 34 69 91 285.02
93 94 174 80 92 79 95 105 86 81 65 63 57 35 70 92 286.022
95 94 175 80 91 78 94 105 86 81 64 61 56 35 70 92 286.846
94 93 179 80 91 78 94 104 86 80 64 61 56 35 69 92 288.038
87 94 176 80 91 78 94 104 86 80 64 62 57 34 70 92 289.045
89 94 173 80 91 78 94 105 86 80 64 62 56 35 69 93 289.931
111 94 178 80 91 78 94 105 86 80 64 62 56 35 69 92 291.015
95 94 171 80 91 79 95 105 86 80 65 63 57 35 70 93 292.02
95 94 171 80 91 78 94 105 86 80 65 62 56 35 70 91 293.028
97 94 171 81 91 78 94 105 85 81 65 62 57 35 70 92 294.038
96 94 224 80 92 78 95 105 86 80 64 62 57 34 70 92 294.954
94 94 173 80 91 78 94 105 86 80 64 62 56 36 70 92 296.136
98 94 177 80 91 78 94 105 86 80 65 63 56 35 70 92 297.003
95 94 174 80 91 79 94 105 86 81 64 62 57 35 70 92 298.035
95 94 208 80 91 78 94 105 85 80 65 62 56 35 70 92 299.03
92 94 174 80 92 78 94 105 86 80 64 62 56 35 70 92 300.026
101 95 176 81 92 78 95 105 86 81 65 62 56 36 70 92 301.027
143 93 168 80 92 78 94 104 86 80 64 62 57 35 70 91 302.048
95 94 222 80 91 78 94 104 86 80 65 62 57 34 69 92 302.808
93 93 172 80 91 78 94 104 86 80 65 62 56 35 69 92 304.056
96 93 175 80 91 77 94 104 86 80 64 62 57 35 69 91 304.928
94 93 178 80 91 77 94 104 86 79 64 62 56 35 70 92 306.007
94 94 207 80 91 78 94 104 86 80 64 62 56 35 70 91 307.017
95 93 180 80 92 77 94 104 86 80 65 62 56 35 69 92 308.029
96 93 175 80 91 77 94 104 86 80 64 61 57 35 69 91 309.05
95 93 169 79 91 77 94 104 85 79 64 61 55 34 69 91 310.005
90 93 177 80 91 77 95 104 86 79 64 62 57 35 69 92 310.846
100 93 241 80 91 77 94 104 85 80 65 62 56 35 70 92 312.042
95 93 172 80 91 78 94 104 86 80 65 61 56 35 69 91 313.019
95 94 171 80 92 78 95 105 86 80 65 62 56 34 70 92 314.022
95 94 173 79 91 78 94 104 86 80 64 62 56 35 70 92 315.041
95 94 174 80 92 78 94 104 86 79 64 62 56 35 70 91 315.927
98 93 173 79 91 77 94 104 86 80 64 61 56 35 69 92 317.024
95 93 176 80 92 78 94 104 86 80 64 61 57 34 69 92 318.02
95 94 178 79 91 78 94 104 86 79 64 61 56 34 70 91 318.853
94 93 177 80 92 78 94 104 85 80 65 62 56 35 70 92 320.006
94 93 236 80 91 77 95 104 86 80 64 61 56 34 69 92 321.028
97 93 178 80 92 78 94 104 86 80 65 62 57 35 70 92 322.051
96 93 172 80 91 78 94 104 86 80 64 62 56 34 70 92 323.017
93 94 188 80 92 78 94 105 86 80 64 62 57 35 70 92 324.02
92 93 214 80 92 77 94 104 86 79 65 62 56 34 70 92 325.022
95 93 170 80 91 78 94 104 85 79 64 61 55 35 69 91 326.024
96 94 172 80 91 78 94 105 86 79 64 61 56 35 69 91 326.935
85 94 177 79 91 77 94 105 85 79 65 62 56 35 70 92 328.038
97 93 190 80 91 78 95 104 86 80 64 61 56 34 70 91 329.016
92 94 225 80 91 77 95 104 86 79 64 61 57 35 70 91 330.025
95 94 175 80 91 77 95 105 86 80 65 62 56 35 70 92 331.033
90 94 174 80 91 78 94 105 86 80 64 62 56 35 69 91 332.037
95 94 194 79 92 78 94 105 86 80 64 61 56 34 70 92 333.048
94 94 177 80 92 77 94 105 86 80 64 61 57 35 69 92 333.927
96 94 172 80 92 78 94 104 86 80 64 62 57 35 70 92 334.945
94 94 172 79 91 78 95 105 86 80 64 61 56 34 69 91 336.055
95 94 172 80 91 78 94 104 86 80 65 61 56 34 70 91 337.008
97 94 175 80 92 78 94 104 86 80 64 62 57 35 70 92 338.022
94 94 175 80 92 77 94 104 86 79 65 62 56 35 70 92 339.045
95 93 169 79 91 78 94 104 86 79 64 62 56 34 70 91 339.928
94 94 171 80 92 78 95 105 86 80 65 62 57 35 70 92 341.013
94 94 172 80 91 78 94 104 86 81 65 62 57 35 69 92 341.894
93 93 196 80 91 78 94 104 86 80 64 61 55 35 69 92 342.939
90 93 175 79 91 78 94 104 86 79 65 61 57 34 69 92 344.024
96 94 178 80 92 78 94 105 86 80 65 62 56 34 70 92 345.044
95 94 204 80 92 78 94 105 86 80 65 62 56 34 70 92 345.854
84 93 177 80 92 77 94 104 86 80 64 61 56 35 70 91 347.053
95 94 174 80 91 78 95 105 86 79 64 62 56 34 70 92 348.02
95 94 174 80 91 78 94 104 86 80 64 61 56 35 70 92 349.022
95 94 176 80 91 78 94 104 85 80 65 62 56 34 70 92 350.036
96 94 169 80 91 78 94 105 86 80 64 61 56 34 69 92 350.963
96 94 175 80 92 78 95 105 86 80 65 62 57 34 70 92 352.039
95 94 181 80 91 78 94 105 86 80 64 61 56 35 70 92 353.021
95 94 169 80 91 78 94 104 85 80 65 61 56 35 69 92 354.038
94 94 171 80 92 78 94 105 86 80 64 62 57 35 70 92 355.051
98 94 173 79 92 78 95 105 85 80 65 62 56 34 70 92 355.926
86 94 273 80 91 78 94 104 86 80 64 62 56 34 70 92 357.128
99 94 174 80 91 78 95 105 86 80 65 62 57 35 70 92 358.018
94 94 258 80 92 78 94 105 86 80 65 62 56 34 70 92 358.95
92 94 176 80 91 78 94 105 86 80 65 62 57 35 70 92 360.01
103 94 173 80 92 78 94 105 86 80 65 62 56 35 69 92 361.012
93 94 169 80 92 78 95 104 86 80 65 62 57 35 70 92 362.033
92 94 174 80 92 78 94 104 86 80 64 62 56 35 70 92 363.031
94 94 174 80 91 78 94 105 85 80 64 62 56 34 69 92 364.046
99 94 171 79 92 78 94 104 86 80 64 62 57 34 70 92 365.006
99 94 203 80 92 78 94 104 86 81 65 62 56 35 70 92 365.904
95 94 179 80 92 78 94 104 85 80 65 62 56 35 70 92 367.016
95 94 177 80 91 78 94 105 86 80 64 62 57 34 70 92 368.033
96 94 174 80 92 78 95 105 86 81 64 62 57 35 70 93 369.047
91 94 176 79 91 78 94 104 86 80 65 62 56 35 70 92 370.014
94 94 245 80 91 78 94 104 86 80 64 62 56 34 69 92 370.967
89 94 177 80 91 78 94 105 86 80 64 62 56 35 70 91 372.049
95 94 179 80 91 78 94 105 86 80 64 62 57 35 70 92 372.926
98 94 204 79 92 78 94 105 86 80 65 62 56 34 70 92 373.972
95 94 170 80 91 78 94 105 86 80 65 62 57 34 70 91 374.936
96 94 172 81 92 78 94 105 87 80 65 62 57 35 70 92 376.003
98 93 169 80 91 78 94 104 86 80 64 62 56 34 70 91 377.024
100 93 171 80 91 78 94 104 86 80 65 61 57 34 70 92 378.013
88 93 171 80 91 78 94 104 86 80 64 62 56 34 70 92 379.054
94 94 181 80 91 78 94 104 86 80 65 62 56 35 70 92 380.039
105 94 176 80 91 78 94 105 86 80 64 62 56 34 70 92 381.018
93 94 175 80 92 79 94 105 86 80 64 62 57 35 70 92 382.032
