ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
95 94 206 80 91 79 94 105 86 80 64 62 56 35 70 92 91.5086
93 94 173 80 91 78 94 105 86 80 64 63 57 35 70 92 92.4537
95 94 176 81 92 79 94 105 86 81 65 62 56 35 70 92 93.5533
97 94 179 80 91 78 94 105 85 80 64 62 56 35 69 92 94.5509
94 94 168 80 91 78 94 105 86 80 65 62 56 35 70 92 95.5756
92 94 179 80 91 78 94 105 86 80 64 62 57 35 70 92 96.6747
96 94 243 80 92 78 94 105 86 80 65 63 57 35 70 92 97.5545
95 94 170 80 91 78 94 104 85 80 64 61 56 35 69 91 98.678
96 94 176 80 92 78 94 105 86 81 65 62 57 36 70 92 99.4786
95 94 172 80 91 79 94 104 86 81 64 62 57 35 69 92 100.553
103 94 172 80 92 78 94 105 85 80 65 62 56 35 70 92 101.584
95 94 181 80 91 78 94 105 86 81 64 62 56 35 70 92 102.544
95 94 179 81 92 78 95 105 86 81 65 62 57 35 70 92 103.539
93 94 216 80 92 78 94 105 86 81 65 63 56 35 70 93 104.579
97 94 175 80 91 79 95 105 86 80 64 63 56 35 70 92 105.588
95 94 173 79 92 78 94 104 86 81 64 62 56 35 70 92 106.589
94 93 176 79 92 77 94 104 86 80 65 62 57 35 69 91 107.49
95 94 175 79 91 78 95 104 86 79 65 62 57 35 70 92 108.603
96 94 187 79 91 77 94 104 86 80 64 62 56 35 70 92 109.561
89 94 170 80 91 77 94 105 86 80 65 62 57 35 70 92 110.458
97 94 176 80 91 77 94 104 86 80 65 62 57 35 69 92 111.514
96 94 173 79 91 77 94 104 86 80 64 61 56 35 70 91 112.54
97 94 173 80 92 77 94 104 86 80 65 61 57 35 70 92 113.569
99 94 175 80 92 78 94 105 86 81 65 61 57 35 70 92 114.577
95 93 176 79 91 78 94 104 86 80 64 62 57 35 69 92 115.521
99 93 176 80 91 78 94 104 86 80 65 61 56 34 69 92 116.569
94 93 191 80 91 78 94 104 85 80 64 62 56 35 69 92 117.557
96 94 173 80 92 78 94 104 86 80 65 62 56 35 70 92 118.562
95 93 173 80 92 78 94 104 86 80 64 62 56 35 69 91 119.577
96 94 170 79 92 78 94 104 86 79 65 62 56 34 70 92 120.589
92 93 210 80 92 78 94 104 86 80 64 62 56 35 69 92 121.473
99 93 180 80 91 78 94 105 86 80 65 61 56 35 69 91 122.58
98 94 176 79 91 78 94 104 86 79 64 62 56 35 70 92 123.519
93 94 174 80 92 78 94 104 86 80 65 62 57 35 70 92 124.57
85 93 203 80 92 78 94 105 86 80 64 62 56 34 70 92 125.577
91 93 180 79 91 78 94 104 85 80 64 61 56 34 69 92 126.686
84 94 176 80 92 78 94 104 86 80 65 62 56 35 70 92 127.541
93 93 186 80 91 78 94 104 86 80 64 61 57 35 70 92 128.554
102 94 179 79 91 77 95 104 86 80 64 61 56 34 70 92 129.569
95 94 188 79 91 77 94 104 85 79 64 62 56 34 70 91 130.564
96 94 200 80 92 77 94 105 86 80 65 62 57 35 70 92 131.475
96 94 177 79 91 78 94 105 86 80 64 62 56 34 70 92 132.545
95 93 185 80 91 77 94 105 86 80 64 61 56 35 70 91 133.543
100 94 206 80 91 77 94 104 86 80 65 62 57 35 69 92 134.546
95 94 176 80 92 78 94 105 86 80 64 62 56 35 70 92 135.575
95 93 176 80 92 78 94 105 86 79 64 62 56 35 69 92 136.588
95 94 178 80 91 78 95 104 86 80 64 62 56 34 70 92 137.679
92 94 175 80 91 78 94 105 86 80 64 62 57 35 70 92 138.569
241 93 176 79 92 77 94 105 86 80 64 62 56 35 69 91 139.465
100 94 209 80 92 78 94 104 86 80 64 62 56 34 70 92 140.579
95 94 180 80 92 78 94 104 86 80 65 62 57 34 70 91 141.563
97 94 177 80 92 78 95 104 86 80 65 62 56 34 70 92 142.558
90 94 177 80 92 78 94 104 86 80 65 62 56 34 70 92 143.577
96 94 262 79 92 78 94 104 85 80 64 62 56 35 70 92 144.557
91 93 180 79 91 78 94 104 86 80 65 61 56 34 70 92 145.562
95 94 235 80 92 78 94 104 86 80 65 62 56 35 70 92 146.499
95 93 174 80 91 78 94 104 85 80 64 61 56 34 69 91 147.505
94 94 172 79 91 78 95 104 86 80 65 61 56 34 70 92 148.553
92 94 171 80 91 78 94 105 87 80 65 62 56 34 69 91 149.55
95 94 171 80 91 78 95 104 86 80 64 62 56 34 70 92 150.567
103 94 172 79 91 78 94 104 86 80 64 61 56 34 70 91 151.68
95 94 179 80 92 78 95 104 86 81 65 62 57 35 70 92 152.559
98 94 170 80 91 78 94 104 86 80 64 62 57 35 70 92 153.68
94 93 174 80 91 77 94 104 85 80 65 62 56 34 70 92 154.562
94 94 173 79 92 79 94 104 86 80 65 62 56 34 70 92 155.451
95 94 171 79 91 78 94 105 86 79 64 62 56 34 69 91 156.572
95 94 175 79 91 78 94 104 86 80 65 62 56 34 70 92 157.562
90 94 179 80 92 78 95 104 86 80 64 61 57 34 70 92 158.568
95 94 175 80 92 79 94 105 86 80 64 62 56 35 70 92 159.564
96 94 177 80 91 79 95 105 86 80 64 62 56 35 70 92 160.559
90 94 177 80 91 78 94 105 86 80 65 62 56 34 70 91 161.577
95 94 173 80 91 78 94 104 85 80 64 61 56 34 70 91 162.596
94 94 180 79 92 78 95 104 86 81 65 62 57 35 70 92 163.478
95 94 173 80 91 79 94 104 86 80 65 62 56 34 69 92 164.562
93 94 181 79 91 78 95 104 85 79 64 62 56 35 69 92 165.575
102 93 188 80 91 78 95 105 86 80 64 62 56 35 70 91 166.534
92 94 282 80 92 78 95 105 86 80 65 63 57 35 70 92 167.568
87 94 181 80 91 77 95 104 86 80 65 61 56 35 70 91 168.572
87 94 178 80 92 78 94 104 86 80 65 62 57 35 70 92 169.633
96 94 173 80 92 78 94 105 86 80 64 62 56 34 70 92 170.581
95 94 174 80 91 77 94 104 86 80 64 62 56 34 69 92 171.494
97 94 255 80 92 78 94 104 86 80 65 62 57 35 70 92 172.576
96 94 191 80 91 78 94 104 85 80 65 62 57 34 70 92 173.472
97 94 174 80 91 78 94 104 86 80 65 62 57 35 70 92 174.588
92 94 180 80 91 78 94 104 86 80 64 62 56 35 69 91 175.56
88 94 172 80 92 77 95 105 86 80 64 62 57 35 70 92 176.583
94 94 184 80 91 78 94 104 86 80 64 61 56 35 70 91 177.586
94 94 178 80 91 78 94 104 86 80 65 62 57 35 70 92 178.555
95 94 177 79 92 78 94 104 86 79 64 62 56 34 69 91 179.486
96 94 182 80 92 78 94 104 86 80 65 62 57 35 69 92 180.567
93 94 179 81 91 77 94 104 86 80 64 62 57 35 69 92 181.537
97 94 174 80 92 78 94 104 86 80 64 62 56 35 70 92 182.571
95 94 179 80 92 78 95 105 86 80 65 62 56 35 70 92 183.565
88 93 175 80 92 78 95 104 86 80 65 62 57 35 70 92 184.606
93 94 175 80 92 78 94 104 86 80 64 62 56 34 69 92 185.597
95 94 175 80 91 78 95 105 86 81 65 62 57 35 70 92 186.594
90 93 179 79 92 78 95 104 86 80 64 62 56 35 70 92 187.606
95 93 180 80 92 78 94 104 86 80 65 62 56 35 69 92 188.579
94 93 175 80 91 77 94 104 85 80 64 61 55 34 69 91 189.541
95 94 205 80 91 77 95 104 86 80 65 62 56 34 70 92 190.55
91 94 173 80 92 78 95 105 86 80 65 62 57 36 70 92 191.55
90 93 174 79 90 77 94 104 85 79 64 61 56 34 69 91 192.607
91 93 173 80 92 78 94 105 86 80 65 62 56 34 70 91 193.565
96 94 179 80 91 78 95 104 86 80 64 62 57 35 70 92 194.682
96 94 178 80 91 78 94 105 85 80 64 62 56 35 70 92 195.505
96 94 176 80 91 77 94 104 86 80 64 62 56 35 69 91 196.59
96 94 172 80 91 78 95 105 86 80 65 62 57 35 70 92 197.683
96 94 169 79 91 78 94 104 85 79 64 62 56 34 69 91 198.568
85 94 171 80 91 78 94 105 86 80 65 62 56 34 70 92 199.563
94 93 175 79 92 78 94 105 86 80 64 62 56 34 70 92 200.557
95 94 176 80 91 78 95 104 86 80 65 62 56 35 70 92 201.692
95 94 170 80 91 78 94 104 86 80 65 62 56 34 69 92 202.546
95 93 178 80 92 78 94 104 85 80 64 62 56 34 70 92 203.609
93 94 180 80 92 78 94 105 86 80 64 62 56 35 70 92 204.553
96 94 180 79 92 78 94 104 86 80 64 62 57 35 70 92 205.689
95 94 174 80 92 79 94 104 86 80 65 62 57 35 70 92 206.554
90 93 178 80 91 78 94 104 86 80 64 61 56 34 69 92 207.575
95 94 171 79 91 78 94 104 86 79 65 62 56 35 70 92 208.541
95 93 176 81 91 78 94 104 86 80 65 62 56 35 70 92 209.56
95 94 185 81 91 77 94 105 85 80 64 61 56 35 70 91 210.559
92 94 175 80 92 77 94 104 86 80 64 61 56 34 69 91 211.569
92 94 178 80 92 78 94 104 86 80 65 62 56 35 70 92 212.558
95 94 178 80 91 78 94 104 86 80 64 62 56 35 69 92 213.744
89 94 180 80 92 78 94 105 86 80 65 61 56 35 70 91 214.549
95 94 167 80 91 78 94 104 85 80 64 61 56 34 69 92 215.58
95 94 174 80 91 78 94 104 85 80 64 62 56 35 69 91 216.558
95 93 172 80 91 77 94 105 86 80 65 62 56 35 69 92 217.571
96 94 170 80 92 78 94 105 86 80 64 62 57 35 69 92 218.582
90 94 254 80 92 78 94 105 86 80 64 62 57 35 69 92 219.525
95 94 183 80 91 78 95 105 86 80 65 62 57 35 70 92 220.563
95 94 173 80 92 78 93 105 85 80 64 62 56 34 70 92 221.576
95 94 174 80 91 78 94 104 86 80 65 62 57 35 70 92 222.587
94 94 181 80 91 78 94 105 86 81 65 62 56 35 70 92 223.596
94 94 182 79 91 78 94 104 86 79 64 62 56 34 70 91 224.562
96 93 179 79 92 78 94 104 86 80 64 62 56 35 69 92 225.538
95 93 175 80 91 78 94 105 85 79 64 62 56 35 70 92 226.553
92 94 179 80 92 78 94 104 86 81 65 62 56 35 70 92 227.498
90 94 176 80 91 78 94 104 86 80 65 61 56 35 70 91 228.594
95 94 169 80 92 79 94 104 86 81 65 62 57 35 70 92 229.591
97 94 175 79 91 78 94 104 85 80 64 62 56 35 69 91 230.593
97 94 167 80 91 78 94 104 86 80 65 62 56 35 70 92 231.562
104 94 171 80 91 78 94 105 86 80 65 62 56 35 70 92 232.57
95 95 170 80 92 78 95 104 86 80 64 62 57 35 70 92 233.582
97 94 176 80 91 78 95 105 86 80 65 62 56 35 70 92 234.564
97 94 216 79 91 78 94 105 86 80 64 62 56 35 69 92 235.493
89 95 262 80 92 79 95 105 87 81 65 62 57 36 70 92 236.576
97 94 174 80 92 78 94 105 86 80 65 62 57 35 69 92 237.576
100 94 210 79 91 78 94 105 86 80 64 62 57 35 70 92 238.574
95 94 210 80 91 78 94 104 86 80 65 62 56 35 69 92 239.589
101 94 176 80 92 78 95 105 86 80 64 62 56 35 70 92 240.581
92 94 178 80 91 78 94 105 86 80 64 62 56 34 69 92 241.579
98 94 196 79 92 78 94 104 86 80 64 62 56 35 70 92 242.692
95 94 174 80 92 78 94 105 86 80 65 62 57 35 70 92 243.573
95 94 173 80 91 78 94 105 86 80 65 62 56 35 70 92 244.571
90 93 174 79 91 78 94 104 85 80 65 62 56 34 70 92 245.595
94 94 178 80 91 78 94 104 86 80 64 62 56 34 69 92 246.605
96 94 179 80 91 79 94 104 86 80 64 62 56 34 69 92 247.575
95 94 177 80 92 78 94 104 86 79 65 62 56 34 70 92 248.626
95 93 172 80 91 78 94 104 86 80 64 62 56 34 69 92 249.6
96 94 186 80 91 78 94 105 86 80 64 62 56 35 70 92 250.578
95 94 174 80 91 78 95 105 86 80 64 62 57 35 70 92 251.501
94 94 171 80 91 78 95 105 86 80 64 62 56 35 70 92 252.589
97 94 260 79 91 78 94 105 86 80 64 62 56 34 70 92 253.556
95 94 215 79 91 78 94 104 86 80 65 61 56 35 70 92 254.563
93 94 186 81 92 78 94 105 86 80 64 62 57 35 70 92 255.563
95 94 172 79 91 77 94 105 86 80 64 62 56 35 70 91 256.577
98 94 196 79 91 78 95 105 86 80 65 62 56 35 70 92 257.574
96 94 222 80 91 78 94 104 86 80 64 62 56 35 69 92 258.572
96 94 171 80 91 78 94 104 86 80 64 62 56 35 69 92 259.512
96 94 181 80 91 78 94 104 86 79 65 62 57 35 69 91 260.568
95 94 179 80 92 79 95 105 86 80 64 63 57 35 70 92 261.582
95 93 177 79 91 78 94 104 85 80 64 61 56 34 69 92 262.574
95 94 179 80 91 78 94 104 86 80 65 62 56 35 69 91 263.569
95 94 212 80 92 78 94 105 86 80 65 62 56 35 69 92 264.585
103 94 175 80 92 78 94 105 86 80 65 62 56 35 70 93 265.596
102 93 232 80 92 78 94 104 86 80 65 62 57 35 70 92 266.596
95 93 173 80 91 78 94 104 86 81 64 62 56 34 69 92 267.532
93 94 173 80 92 78 95 105 86 81 64 62 57 35 70 92 268.597
95 93 177 80 91 78 94 105 86 81 64 61 56 35 70 92 269.59
96 94 173 80 92 78 94 105 86 80 64 62 56 35 69 92 270.536
95 94 176 80 91 78 94 104 86 80 64 61 56 35 70 92 271.569
96 94 177 80 91 78 94 105 86 81 64 62 56 35 69 92 272.592
97 94 175 80 92 78 94 105 86 80 64 62 57 35 70 92 273.588
96 95 174 80 92 78 94 104 85 80 65 62 56 35 70 92 274.568
94 94 173 80 91 78 95 105 86 81 65 62 56 35 70 92 275.5
95 94 174 80 92 78 94 104 85 80 64 62 56 34 70 92 276.588
96 94 184 80 92 77 94 105 86 80 64 62 56 34 70 92 277.546
93 94 171 80 92 78 94 105 86 81 65 62 57 35 70 92 278.54
95 94 175 80 91 78 94 105 86 80 64 62 56 35 69 92 279.68
96 94 184 80 91 78 94 104 86 81 65 61 56 35 70 92 280.605
93 94 172 80 92 79 94 105 86 80 64 62 56 34 69 92 281.616
95 94 194 80 92 78 95 105 86 80 64 62 56 35 69 92 282.556
95 94 179 80 91 78 95 104 86 80 65 62 57 34 70 92 283.494
95 94 178 79 91 78 94 105 86 80 65 62 56 34 70 92 284.542
96 94 181 81 92 78 94 105 86 81 65 63 57 35 70 92 285.58
95 93 175 80 92 78 94 105 86 80 64 62 56 35 70 92 286.694
95 94 175 80 91 78 94 105 86 80 64 62 56 35 70 92 287.546
86 94 179 79 92 78 95 105 86 80 65 62 57 35 70 92 288.575
95 94 175 81 92 78 94 105 86 81 65 62 57 36 70 92 289.59
90 94 178 80 91 78 94 105 86 80 64 61 56 35 70 92 290.59
94 93 175 80 92 78 94 105 85 80 64 62 56 35 70 92 291.49
102 95 174 80 91 78 95 105 86 80 65 63 56 35 70 92 292.575
93 95 210 80 92 79 95 106 86 80 65 62 56 36 70 92 293.647
101 94 175 80 91 78 94 104 86 80 64 62 56 35 70 91 294.599
96 95 170 80 92 78 94 105 86 80 65 62 56 35 69 92 295.597
95 94 178 81 92 78 94 105 86 80 65 62 56 35 70 91 296.606
95 94 182 81 91 78 95 105 86 80 64 62 56 35 70 92 297.576
93 94 175 80 92 78 95 105 86 80 65 62 57 35 70 92 298.561
95 94 173 80 92 78 95 105 86 80 65 62 57 35 69 92 299.507
95 95 175 80 92 79 94 105 86 81 65 62 57 35 70 92 300.606
97 94 210 80 91 78 94 105 85 80 64 62 57 35 69 92 301.581
93 94 201 80 92 78 94 105 86 80 65 63 57 35 70 92 302.552
94 94 171 80 91 78 94 104 86 80 64 62 56 35 70 92 303.561
96 94 178 80 92 79 94 105 86 80 64 62 56 35 70 92 304.564
96 94 173 79 91 78 94 105 86 80 64 62 56 35 70 92 305.577
95 94 178 80 91 78 94 104 86 81 65 62 56 35 70 92 306.551
98 94 274 80 92 78 95 104 86 81 64 63 56 34 70 92 307.562
105 94 173 81 91 79 94 104 86 81 65 62 57 35 70 92 308.581
98 94 171 81 91 78 94 105 86 80 64 62 56 34 70 92 309.549
95 94 175 80 92 79 94 104 86 81 65 62 57 35 70 93 310.574
97 95 171 80 92 79 95 105 86 81 65 63 57 36 70 93 311.575
95 94 224 80 91 78 95 105 86 81 64 62 56 35 70 92 312.569
94 94 174 80 92 78 94 105 86 81 64 62 56 35 69 91 313.592
95 94 171 80 91 78 94 104 86 80 65 63 56 34 70 92 314.687
101 94 183 80 92 78 94 105 86 80 64 62 56 35 69 92 315.606
95 94 174 80 91 78 94 105 86 80 64 62 57 35 69 92 316.563
98 94 203 80 91 78 94 105 86 80 64 62 56 35 70 92 317.569
100 94 174 80 91 78 94 104 86 80 64 62 56 35 70 92 318.556
95 94 173 80 91 78 94 105 86 81 64 62 56 35 70 92 319.677
92 94 185 80 91 78 94 105 86 80 65 62 56 35 70 92 320.669
96 94 173 80 92 79 95 105 86 81 65 62 57 35 70 93 321.548
96 94 248 80 91 78 94 105 86 80 64 62 57 35 69 92 322.546
98 94 179 80 92 78 94 104 86 80 65 62 57 35 70 92 323.514
104 94 173 80 91 79 94 104 86 80 64 62 57 35 70 93 324.572
94 94 177 80 91 78 94 105 86 80 64 63 56 34 69 92 325.585
96 94 185 80 91 78 94 105 85 80 65 62 56 34 69 92 326.581
97 94 177 81 92 79 94 105 86 80 65 63 56 35 70 92 327.592
95 94 179 81 92 78 94 105 86 80 64 63 57 35 70 93 328.578
103 94 189 80 91 78 95 105 86 81 64 62 56 35 70 92 329.581
96 94 172 80 91 78 94 105 86 80 65 62 57 36 70 92 330.584
92 94 180 80 92 79 94 105 86 81 65 63 57 35 70 92 331.513
94 94 181 80 91 78 94 104 85 81 65 62 57 35 70 92 332.593
95 94 177 80 92 78 94 105 86 80 64 62 56 35 69 92 333.583
98 94 181 80 92 79 95 105 86 81 65 63 57 36 70 92 334.582
94 93 174 80 91 78 95 105 86 80 64 62 57 35 70 92 335.548
95 94 177 80 91 78 95 104 86 81 64 62 56 35 70 92 336.57
97 94 189 80 91 78 94 105 86 80 64 62 56 34 70 92 337.546
173 95 177 80 92 78 95 106 86 81 65 62 56 35 70 92 338.585
93 94 176 80 91 78 94 104 86 81 64 62 56 35 70 93 339.518
95 94 175 80 91 78 94 105 86 80 64 62 57 35 70 92 340.548
95 94 176 80 91 78 94 105 86 80 64 62 56 35 69 92 341.56
95 95 176 81 92 79 95 105 86 81 64 62 57 35 70 93 342.565
93 94 178 80 92 78 94 105 86 80 64 62 56 35 70 92 343.593
98 94 227 81 92 78 95 105 86 81 65 63 57 35 70 92 344.593
96 94 291 81 92 78 94 105 86 80 65 62 57 35 70 92 345.587
94 94 192 80 92 79 94 104 86 81 65 62 57 35 69 92 346.576
95 94 174 80 91 79 94 105 86 80 65 62 57 35 70 92 347.512
95 94 210 80 91 78 94 105 86 80 64 62 56 35 70 92 348.591
95 94 173 80 92 78 94 105 86 81 64 62 56 35 70 92 349.628
96 94 313 80 91 78 94 105 86 80 65 62 56 35 70 92 350.564
94 94 175 80 91 78 95 105 86 80 64 63 56 35 70 92 351.567
88 94 184 80 92 79 94 105 86 81 65 62 56 35 70 93 352.604
95 94 177 81 91 78 95 104 86 81 65 63 57 36 70 93 353.602
97 94 186 81 91 78 94 105 85 80 64 62 56 35 69 92 354.688
96 94 258 80 91 78 95 105 86 80 65 62 56 35 70 92 355.492
93 94 243 80 92 78 94 105 86 81 64 62 56 35 69 91 356.57
93 94 170 80 91 77 94 104 85 80 64 62 56 35 69 92 357.576
95 93 177 80 91 77 94 105 86 80 65 62 56 34 70 91 358.547
95 94 176 79 91 78 94 104 86 81 65 62 57 35 70 92 359.557
94 93 184 79 91 78 94 104 86 80 64 62 57 34 70 91 360.587
100 94 178 80 91 78 94 104 86 80 65 62 56 35 70 92 361.559
100 94 176 80 91 78 94 104 86 80 64 61 57 35 70 91 362.603
95 93 175 79 92 78 94 104 86 80 65 62 57 35 70 91 363.615
95 93 183 79 91 78 94 104 86 79 64 61 56 35 69 91 364.6
95 93 176 80 91 77 94 104 86 79 64 61 57 35 69 91 365.578
94 93 175 79 92 78 94 105 86 80 64 62 57 35 70 91 366.573
90 94 180 80 91 78 95 104 86 80 65 62 57 35 69 92 367.591
95 93 177 80 92 78 94 104 86 80 64 62 57 35 70 91 368.583
94 93 178 80 91 78 94 104 85 80 64 61 56 35 69 92 369.555
95 94 170 80 92 78 95 105 86 80 65 62 57 35 70 92 370.589
96 93 175 79 91 78 94 105 86 80 64 61 56 34 69 92 371.527
95 94 320 79 92 78 94 104 86 79 65 62 56 35 70 92 372.517
95 94 177 80 91 77 95 104 86 80 64 62 57 34 70 91 373.594
95 94 177 80 90 78 95 104 86 80 65 62 56 34 69 92 374.601
96 94 176 80 91 77 94 105 85 79 64 62 57 35 70 92 375.573
93 94 174 80 91 78 95 104 86 80 64 62 56 35 70 92 376.554
94 93 177 79 91 77 94 104 85 79 63 61 55 34 69 91 377.572
95 93 170 80 91 78 94 104 85 80 65 62 56 35 70 92 378.55
96 94 262 80 92 78 94 105 86 80 64 61 56 35 70 91 379.503
90 93 171 80 91 77 94 105 86 80 64 62 56 35 70 91 380.564
97 94 178 79 92 78 94 105 86 80 65 62 56 34 70 92 381.624
