ch0 ch8 ch1 ch9 ch2 ch10 ch3 ch11 ch4 ch12 ch5 ch13 ch6 ch14 ch7 ch15 time
95 94 173 80 92 78 94 105 86 80 65 62 57 35 70 92 60.7031
98 93 172 80 91 78 94 104 86 80 64 62 57 34 70 92 61.763
94 94 173 80 91 78 94 105 86 80 64 61 56 35 69 92 62.7941
95 93 173 80 91 78 94 104 86 80 65 62 57 34 70 92 63.7567
94 94 175 79 91 78 94 104 86 80 65 62 56 34 69 92 64.7061
95 93 176 80 91 78 94 105 86 80 64 61 56 35 70 92 65.7142
97 94 175 80 92 78 95 105 86 80 65 62 57 34 71 92 66.7995
96 94 177 80 92 78 94 105 86 80 64 62 56 35 70 92 67.7159
91 94 175 80 92 79 94 104 86 81 65 62 57 35 70 92 68.6777
93 93 178 81 92 78 94 105 87 80 65 62 56 35 70 92 69.673
96 93 176 80 91 78 95 104 86 80 65 62 56 34 69 92 70.8146
97 94 175 80 91 78 94 104 86 80 65 62 57 35 70 92 71.6718
95 93 177 80 91 78 94 104 86 80 64 62 56 35 70 92 72.68
96 94 180 79 91 78 94 104 86 80 64 62 56 34 70 92 73.6731
96 94 176 80 92 78 94 104 86 80 64 62 56 35 69 92 74.7132
95 93 173 80 92 78 94 105 86 80 65 62 56 35 70 92 75.6948
97 93 172 79 91 78 94 104 86 80 64 62 56 34 70 92 76.6594
96 94 256 80 92 78 95 105 86 80 65 62 56 35 70 92 77.6903
95 94 177 80 91 78 94 105 86 80 64 62 57 34 69 92 78.6839
94 93 176 80 92 78 94 104 86 80 64 62 56 35 70 92 79.6759
95 93 173 80 91 77 94 104 85 80 64 62 56 35 69 91 80.7278
95 93 176 80 91 78 94 105 85 80 65 62 57 35 70 92 81.6939
90 94 181 80 92 78 94 104 86 81 65 62 56 35 70 92 82.7887
96 93 200 80 91 77 94 105 85 80 64 62 56 35 70 92 83.711
93 93 173 80 92 78 94 105 86 79 65 62 56 34 70 92 84.7848
87 93 173 80 91 79 95 104 86 80 65 62 56 35 70 92 85.6722
95 94 179 80 91 78 94 104 85 80 64 62 56 35 70 92 86.6926
96 93 180 79 91 78 95 104 86 79 64 62 56 34 69 92 87.8053
99 94 177 80 92 78 94 105 86 80 64 62 57 35 69 92 88.6668
103 94 177 81 92 78 94 105 86 80 65 62 57 35 70 92 89.812
95 93 175 80 92 78 94 104 86 80 65 62 56 35 70 92 90.6742
97 94 174 80 92 78 94 104 86 80 64 61 56 35 70 92 91.6811
95 93 197 80 91 78 94 105 87 80 65 62 56 35 70 92 92.6949
95 94 174 79 92 78 94 104 86 81 65 62 56 35 70 92 93.6647
96 94 177 80 91 78 95 104 85 80 65 62 56 34 70 92 94.7982
96 94 176 80 91 78 94 105 86 80 64 62 57 35 70 92 95.6787
95 94 180 80 91 77 94 105 86 80 65 62 57 34 70 92 96.6881
94 94 178 80 91 78 94 105 86 80 64 62 56 35 70 92 97.6078
96 94 191 79 92 78 94 104 86 80 64 62 56 35 70 92 98.7044
91 93 178 80 92 78 94 104 86 80 64 62 57 35 69 92 99.6825
98 94 176 80 91 78 94 104 86 80 65 61 56 35 70 92 100.699
95 94 176 80 91 78 94 104 86 80 65 62 57 35 70 92 101.689
97 93 239 80 91 78 94 104 86 80 64 62 56 34 70 92 102.679
95 93 216 80 92 78 95 105 85 80 65 62 56 35 70 92 103.688
97 94 260 80 92 78 95 105 86 80 64 62 56 35 70 92 104.69
93 93 173 79 91 78 94 104 85 80 64 62 56 34 69 92 105.696
95 93 171 80 91 78 94 104 86 80 64 61 56 35 70 91 106.648
101 93 175 80 92 78 94 105 86 80 64 62 56 35 69 92 107.698
95 94 177 79 92 78 94 104 86 80 64 61 56 34 70 91 108.696
95 94 207 80 92 78 94 104 86 81 65 62 57 35 70 92 109.698
92 93 178 80 91 77 94 104 86 80 64 62 56 35 69 91 110.69
94 93 251 80 91 78 94 105 85 80 65 62 56 35 69 92 111.69
96 94 174 80 91 77 94 105 86 80 65 61 57 35 70 92 112.709
100 94 177 80 91 78 94 104 86 80 64 62 57 35 70 93 113.689
96 94 171 79 91 77 94 104 86 80 64 62 56 34 69 92 114.684
98 94 173 79 91 78 94 104 86 80 64 62 56 34 69 91 115.662
99 94 176 80 92 78 94 104 86 80 64 62 57 35 70 92 116.702
95 94 175 80 91 78 94 105 86 80 64 62 57 35 70 92 117.712
95 94 181 80 92 78 94 104 85 80 65 62 56 34 70 92 118.698
95 94 175 80 92 78 94 104 86 80 65 61 56 35 70 92 119.677
96 94 170 81 92 78 94 104 86 80 65 62 57 35 70 92 120.682
95 93 173 79 90 77 93 104 84 79 64 61 56 35 69 91 121.685
99 94 222 79 92 78 94 104 86 80 64 62 56 35 69 92 122.655
94 94 171 80 91 78 94 105 85 80 65 62 56 35 69 92 123.667
95 93 176 80 92 78 94 104 86 80 65 62 57 35 70 92 124.8
95 94 202 80 92 78 94 104 86 80 64 62 56 35 69 92 125.676
96 94 180 80 92 78 94 104 85 80 65 62 56 35 70 92 126.806
95 94 177 80 91 78 94 105 86 81 65 63 57 36 70 92 127.693
96 94 278 80 92 78 95 105 86 80 65 62 56 35 70 92 128.684
96 94 221 80 91 78 94 104 86 80 64 62 56 35 70 92 129.679
91 94 178 80 92 78 94 105 86 80 65 62 57 35 70 92 130.68
97 93 173 80 91 78 94 104 86 80 64 62 57 35 70 92 131.667
95 93 176 80 91 78 94 104 86 79 63 62 56 35 69 92 132.699
95 93 181 79 91 77 94 104 86 80 64 62 56 34 69 91 133.698
88 94 215 80 91 78 95 105 85 80 65 62 57 35 70 92 134.681
95 94 430 80 92 78 95 105 86 80 65 62 57 35 69 92 135.688
97 94 178 80 92 78 95 105 86 80 65 62 56 35 69 92 136.672
96 94 178 80 91 78 94 104 86 80 65 62 56 35 70 92 137.677
95 94 174 79 91 78 94 104 86 81 65 61 56 35 69 92 138.802
96 94 178 80 92 78 94 104 86 80 65 62 56 35 69 92 139.793
88 94 173 80 91 77 95 105 86 80 64 62 56 35 70 92 140.811
95 94 197 80 92 78 95 105 86 81 65 61 56 35 70 92 141.804
95 93 171 80 91 78 94 105 85 81 64 62 57 35 70 92 142.673
95 94 174 80 91 78 94 105 86 80 64 62 56 35 69 91 143.68
95 94 175 80 91 78 94 105 85 80 64 62 57 35 70 92 144.685
95 94 178 80 91 78 94 104 86 80 65 62 56 35 69 92 145.697
94 94 174 79 91 78 94 105 86 80 64 62 56 34 70 92 146.61
95 93 179 80 92 78 94 104 86 80 64 62 56 34 69 92 147.663
96 93 176 80 91 78 94 104 86 80 64 62 56 35 69 91 148.802
95 93 176 80 92 78 94 105 86 81 65 62 56 35 69 92 149.789
92 94 181 80 92 78 95 105 86 80 64 62 56 35 70 92 150.839
95 93 176 80 91 78 94 104 86 80 64 62 56 34 70 92 151.684
96 94 254 80 92 78 94 104 86 81 65 62 57 35 70 92 152.675
96 94 173 80 91 78 94 105 86 80 65 62 56 35 69 92 153.688
95 94 188 80 91 78 95 105 86 80 64 62 56 35 70 92 154.789
95 94 188 80 91 78 94 104 86 81 64 62 56 35 70 92 155.7
91 94 176 80 91 78 95 105 87 80 65 62 57 35 70 92 156.613
95 94 178 80 92 78 94 104 86 80 64 62 56 35 70 92 157.719
95 94 176 81 92 79 95 104 86 80 65 62 56 35 69 92 158.703
95 94 207 80 92 78 94 105 86 80 64 62 56 35 70 92 159.664
95 94 173 80 91 78 94 105 85 80 64 61 56 35 69 92 160.676
93 94 175 80 91 78 94 104 86 80 64 62 57 35 69 92 161.683
101 94 307 80 92 78 94 105 86 80 65 62 56 35 70 92 162.693
97 93 178 80 91 78 94 105 86 81 64 62 56 35 70 92 163.695
96 94 172 80 91 78 94 104 86 80 64 61 56 34 69 92 164.668
102 94 171 81 92 78 94 104 86 80 65 62 56 35 70 92 165.68
93 94 244 80 92 79 95 104 85 81 64 62 56 35 69 92 166.685
95 94 174 80 92 78 94 105 86 80 64 62 56 35 70 92 167.684
94 94 172 80 91 78 94 105 86 80 65 62 56 34 69 92 168.705
96 94 171 80 92 78 94 105 86 81 64 62 56 35 70 92 169.696
94 93 177 80 91 78 94 104 86 80 65 62 56 35 70 92 170.689
103 94 176 80 92 78 94 105 87 80 65 62 56 35 70 92 171.677
92 94 176 80 91 78 95 105 86 81 64 62 57 35 71 92 172.651
95 95 177 80 91 78 94 105 86 80 65 63 56 35 70 93 173.667
94 94 253 80 91 78 94 105 86 80 64 61 56 34 70 91 174.676
95 94 179 80 91 78 95 104 86 81 64 62 56 35 69 92 175.793
96 94 173 80 92 78 94 105 86 80 65 62 56 35 70 92 176.67
96 94 177 80 92 79 94 105 86 80 65 62 56 35 70 92 177.717
93 94 181 80 91 78 94 104 86 80 65 62 56 34 70 92 178.684
94 94 177 80 91 78 94 105 86 81 65 62 57 34 70 92 179.677
95 94 175 80 91 79 94 105 86 81 64 62 57 35 70 92 180.8
95 93 173 80 91 78 94 104 86 80 64 62 56 35 70 92 181.676
94 94 171 80 92 79 94 105 86 80 64 62 57 35 70 92 182.706
95 94 174 80 91 78 94 105 86 80 65 63 57 35 70 93 183.693
94 94 177 80 92 78 94 105 85 80 65 63 57 35 70 92 184.674
95 94 172 80 91 78 94 105 86 80 64 62 57 35 70 91 185.67
98 94 173 80 92 79 95 104 86 81 65 61 56 35 70 92 186.66
88 93 174 80 92 78 94 104 86 81 65 62 56 35 70 92 187.664
99 94 175 80 92 78 94 105 86 80 65 62 56 35 70 92 188.632
93 94 170 80 91 79 94 104 86 80 65 62 56 35 70 92 189.798
95 95 175 81 91 78 95 105 87 81 65 63 57 35 70 93 190.671
90 94 168 80 91 78 94 105 86 80 64 63 57 35 70 92 191.673
96 94 175 80 92 78 94 104 86 80 64 62 57 35 70 91 192.748
95 94 177 80 92 78 95 105 86 80 64 62 57 35 70 92 193.728
92 94 168 80 92 79 95 105 86 81 65 62 57 35 70 93 194.609
101 94 172 80 91 78 94 105 86 81 64 62 56 35 70 92 195.675
95 94 237 81 91 78 94 105 86 80 64 61 56 35 69 92 196.695
103 94 180 80 91 79 94 104 86 80 65 62 57 34 70 92 197.672
91 94 272 81 91 78 94 104 86 80 65 63 56 34 70 92 198.699
94 94 175 81 91 78 94 105 86 80 64 62 57 35 69 92 199.689
95 94 176 80 92 79 94 105 86 81 65 62 57 35 70 92 200.69
97 94 182 80 92 79 94 105 86 81 65 62 57 34 69 92 201.678
95 94 176 80 92 79 94 105 86 81 64 62 56 35 70 93 202.704
96 94 170 80 92 78 94 105 86 80 64 62 56 35 70 92 203.644
96 94 175 80 92 78 94 105 85 80 65 61 56 35 70 92 204.685
97 93 215 80 92 78 94 105 86 80 64 62 57 35 70 92 205.69
96 93 181 80 91 78 94 105 86 80 64 62 56 34 70 92 206.693
94 94 175 81 92 78 94 105 86 81 65 62 56 35 70 92 207.668
95 94 231 80 92 79 94 104 86 80 64 63 57 35 70 93 208.678
89 95 176 80 92 79 95 104 86 81 64 62 57 35 70 92 209.676
90 94 172 80 92 79 94 104 86 80 65 62 57 35 69 93 210.607
96 94 178 81 92 78 95 104 86 81 65 62 56 35 70 92 211.708
92 94 177 80 92 79 94 105 86 80 64 62 56 35 69 93 212.682
94 94 172 80 91 78 94 105 86 80 64 62 56 35 70 92 213.751
95 94 183 80 92 78 95 105 87 80 65 62 56 35 70 92 214.688
98 94 188 81 92 79 95 104 86 80 64 63 56 35 70 92 215.7
95 94 174 80 91 78 95 105 86 81 65 61 56 35 70 92 216.694
96 94 177 80 92 78 94 105 86 80 64 62 57 35 70 92 217.677
96 95 175 81 91 79 94 105 86 81 65 62 57 35 70 93 218.674
94 93 182 80 91 78 94 104 86 80 64 62 56 35 69 92 219.705
91 94 210 80 91 78 94 105 86 80 64 62 57 35 70 92 220.598
96 95 173 80 91 78 94 105 86 81 65 63 57 36 70 93 221.688
95 94 180 80 92 78 94 105 86 80 65 62 57 35 70 93 222.795
95 93 178 80 91 78 94 104 85 80 64 62 56 35 70 91 223.679
96 94 175 81 92 78 94 105 86 81 65 62 57 35 69 92 224.649
101 94 173 80 92 78 94 105 86 80 64 62 57 35 69 92 225.672
95 94 176 81 91 77 94 105 85 81 65 62 56 35 69 92 226.691
96 94 179 80 92 79 94 105 86 81 65 62 57 35 70 93 227.699
95 94 177 81 92 78 94 105 86 80 65 62 57 35 70 92 228.671
95 94 172 81 92 78 94 104 86 81 64 62 57 35 70 92 229.683
98 94 172 81 91 78 94 104 86 80 64 62 56 35 70 92 230.68
95 94 174 80 91 78 94 105 86 80 65 62 57 35 69 91 231.686
90 94 177 81 92 78 94 105 86 81 65 63 57 36 70 92 232.664
95 94 176 80 91 78 95 105 86 81 65 62 56 35 70 92 233.699
96 94 279 79 91 78 94 105 86 81 64 62 56 35 70 92 234.672
92 94 178 80 91 78 94 105 86 80 64 62 56 34 69 92 235.672
92 94 176 80 91 78 94 105 86 80 65 62 57 35 69 91 236.693
96 94 171 80 91 78 94 104 85 81 64 62 56 35 69 92 237.673
99 95 188 80 91 78 94 105 86 80 65 62 56 35 71 93 238.686
95 95 172 81 91 79 94 105 86 81 65 62 57 36 70 92 239.677
96 94 256 80 91 78 94 105 86 81 64 62 57 35 70 92 240.701
92 94 173 81 91 78 94 104 86 81 65 62 56 35 70 92 241.682
99 94 171 80 91 78 94 105 86 80 64 62 56 35 70 92 242.721
96 94 176 80 91 78 94 104 85 80 65 62 56 35 70 93 243.677
94 93 174 80 91 77 94 105 86 80 65 62 57 35 69 92 244.676
95 94 176 79 91 78 94 104 86 80 64 62 57 35 69 92 245.674
101 94 175 80 91 78 94 104 86 80 64 62 56 34 70 91 246.683
95 94 175 80 92 78 94 104 86 80 65 62 57 35 69 92 247.674
98 93 176 80 92 78 94 104 86 80 65 62 57 35 70 92 248.59
94 93 173 79 92 78 95 104 86 80 65 62 56 35 69 91 249.703
174 93 182 79 92 78 94 104 86 80 65 62 56 35 70 92 250.662
95 93 173 79 90 77 93 103 85 80 63 61 56 34 69 91 251.707
95 94 178 79 92 78 94 104 87 80 65 62 57 35 70 91 252.687
95 93 173 79 91 77 95 104 86 79 65 61 57 35 70 91 253.585
95 94 177 80 91 78 95 104 86 80 65 61 56 34 69 92 254.805
94 94 178 80 91 77 94 104 85 79 64 61 56 34 69 91 255.683
95 94 178 79 91 78 94 105 85 80 64 62 56 34 69 92 256.691
95 94 171 79 92 78 94 104 86 80 64 62 56 35 69 92 257.693
95 93 183 80 91 78 94 104 86 80 64 61 56 34 69 92 258.672
97 94 199 80 91 78 94 104 86 80 64 62 56 35 69 91 259.676
93 94 590 80 91 78 94 104 86 79 64 62 57 35 70 92 260.682
95 93 171 80 91 78 94 104 86 80 64 62 56 35 70 92 261.685
96 93 224 80 91 77 94 105 86 80 64 61 56 34 69 91 262.715
93 94 216 80 92 78 94 104 86 80 64 62 57 35 70 92 263.674
95 93 177 80 92 78 94 104 85 80 64 61 56 35 69 91 264.666
94 93 184 80 91 78 94 104 86 80 64 61 57 35 70 92 265.648
97 94 174 79 92 77 94 104 86 79 64 62 56 34 70 91 266.678
96 93 173 80 91 78 94 104 85 81 65 62 56 35 70 92 267.683
95 94 178 80 91 77 94 104 86 80 65 62 57 35 70 92 268.678
96 93 178 80 92 78 94 104 86 80 64 61 56 35 69 91 269.685
94 93 174 79 91 78 94 104 85 79 64 61 56 34 69 92 270.68
97 94 210 80 91 78 94 105 86 80 65 62 56 35 70 92 271.675
94 94 184 80 91 78 94 104 85 79 64 62 56 35 69 92 272.681
97 93 177 79 91 77 94 104 86 79 64 61 56 35 70 92 273.681
96 94 187 80 92 78 94 104 86 79 64 62 57 34 70 91 274.631
95 94 172 80 91 78 94 104 85 80 64 62 56 35 70 92 275.677
94 94 180 80 91 77 94 104 86 80 64 61 56 35 70 92 276.682
96 94 178 79 91 78 94 104 85 80 65 61 56 35 70 92 277.673
95 94 259 80 91 78 94 105 85 80 65 62 56 35 70 92 278.681
96 93 172 79 91 77 94 104 86 80 64 62 57 34 70 92 279.688
96 94 180 79 91 78 94 104 86 80 64 62 56 34 69 92 280.709
97 94 174 80 91 78 95 105 86 80 65 62 57 35 70 92 281.703
95 93 175 80 92 78 94 105 86 80 65 62 56 34 70 92 282.784
95 93 182 79 91 78 94 104 86 80 64 61 56 35 70 91 283.686
86 94 177 80 92 78 94 104 86 80 65 62 57 34 70 92 284.798
95 94 175 81 92 78 94 104 86 80 64 62 56 35 70 92 285.794
95 93 171 80 91 78 94 104 85 80 64 62 57 34 69 92 286.599
93 93 173 80 91 78 94 104 86 80 64 61 56 34 70 92 287.715
97 94 174 80 92 79 94 105 86 80 66 62 57 35 70 92 288.662
95 94 172 80 92 78 94 104 86 80 64 62 56 35 69 92 289.791
92 93 174 79 92 78 94 104 86 80 64 62 56 35 70 92 290.687
92 94 177 80 92 78 94 104 86 80 64 62 56 34 70 92 291.675
97 93 172 79 91 77 93 104 86 79 64 61 55 34 69 92 292.798
93 93 176 80 92 78 94 104 86 80 64 62 56 35 70 92 293.642
97 94 197 80 91 78 95 105 86 80 64 62 56 34 70 92 294.7
95 93 177 80 91 77 94 105 86 79 65 61 56 34 70 92 295.674
95 94 181 80 92 78 95 104 86 80 64 62 56 34 69 92 296.675
97 94 181 80 91 79 95 105 86 80 64 62 56 34 70 92 297.792
96 94 213 80 92 78 95 105 86 80 65 62 57 35 70 92 298.678
95 93 174 80 91 78 94 104 86 80 64 62 56 35 69 92 299.706
95 94 177 80 91 77 94 105 86 80 64 61 56 34 70 92 300.704
95 94 190 80 91 78 95 104 85 81 65 62 56 35 71 92 301.707
96 94 170 80 92 78 94 104 86 80 65 62 56 34 70 92 302.704
84 93 171 80 91 78 94 104 86 80 65 62 57 34 69 92 303.683
85 93 193 79 91 78 94 105 86 79 65 62 56 34 69 92 304.677
93 94 175 80 91 78 94 104 86 79 65 62 56 35 70 92 305.67
95 94 177 80 92 78 95 104 86 80 64 62 57 35 70 92 306.677
98 93 172 80 92 78 94 105 85 80 65 62 56 34 69 92 307.689
95 94 310 80 92 78 94 105 86 80 64 62 57 35 70 92 308.685
99 94 174 80 92 78 94 105 86 80 65 62 57 34 69 91 309.681
107 94 177 80 92 78 94 104 86 80 64 62 56 34 70 91 310.69
93 94 177 81 92 78 95 105 86 81 65 62 58 35 71 92 311.702
96 94 182 80 92 78 94 104 86 80 65 62 57 35 70 92 312.716
91 93 173 80 92 78 94 104 86 80 65 62 56 35 69 92 313.815
94 94 194 79 92 78 94 104 86 80 65 61 56 34 69 92 314.615
91 94 173 80 91 78 94 104 86 79 65 62 56 34 70 92 315.687
98 94 186 80 91 78 95 105 86 80 65 62 57 35 70 92 316.635
94 93 174 80 92 78 94 104 86 80 64 62 56 35 70 91 317.636
139 93 191 80 91 78 94 105 86 80 65 62 56 35 69 92 318.673
94 94 249 80 91 78 94 104 85 80 64 62 56 34 70 91 319.683
95 94 180 80 91 78 95 105 86 80 65 62 57 35 70 92 320.69
104 94 175 80 92 78 95 105 86 80 65 62 57 35 70 91 321.697
95 94 174 80 91 78 94 105 86 80 65 62 56 34 70 92 322.698
95 93 176 80 92 78 94 104 86 80 64 62 56 35 69 91 323.688
98 94 171 80 92 79 95 104 86 80 64 62 57 35 70 92 324.746
94 94 176 80 91 78 94 105 85 80 64 62 56 35 70 92 325.807
94 94 177 79 92 78 94 104 86 80 65 62 57 35 69 92 326.682
87 94 183 80 92 78 94 105 86 80 64 62 56 35 70 92 327.798
94 94 179 80 91 78 94 104 86 80 65 62 57 35 70 92 328.709
95 94 177 80 91 78 94 105 86 80 64 62 57 35 70 92 329.703
95 94 173 80 91 78 94 104 86 80 64 62 56 34 70 92 330.699
96 94 179 81 92 78 94 105 86 80 65 62 57 35 70 91 331.686
94 93 171 80 92 79 94 104 85 80 64 61 56 35 70 92 332.639
97 94 173 80 91 78 94 104 85 80 65 62 56 35 70 91 333.684
95 95 178 80 92 78 95 105 86 80 65 62 57 35 70 92 334.675
95 94 178 80 92 78 95 104 86 80 64 62 57 35 70 92 335.689
92 94 173 80 91 78 94 104 86 80 65 62 56 34 70 92 336.697
91 94 177 80 92 78 95 104 86 80 65 62 57 35 69 92 337.68
91 94 175 81 92 78 95 105 86 81 65 62 57 35 70 92 338.678
94 94 180 80 91 78 94 104 86 80 64 62 57 34 70 92 339.788
95 94 176 80 92 78 94 105 86 80 64 62 56 35 69 92 340.69
95 95 177 80 92 79 95 105 86 81 65 62 57 35 70 93 341.631
96 94 173 80 92 78 94 104 86 80 65 62 57 35 70 93 342.715
96 93 185 80 91 78 94 105 85 80 64 62 57 34 69 92 343.609
96 94 170 79 92 78 94 105 86 80 65 62 56 34 70 92 344.702
95 94 179 80 91 78 94 104 86 80 65 62 56 35 69 92 345.677
94 94 173 80 92 78 94 104 85 80 65 62 56 34 70 91 346.679
98 94 176 80 91 78 94 105 86 80 65 62 56 34 70 92 347.792
95 94 233 80 92 78 95 105 86 81 65 63 56 35 70 93 348.678
92 93 174 80 91 78 94 104 86 80 65 62 56 34 70 92 349.676
95 94 177 80 92 78 94 104 86 80 65 62 56 35 70 92 350.699
95 93 171 80 91 78 94 104 85 80 64 62 56 34 70 92 351.681
94 94 181 80 91 78 94 104 85 80 64 62 56 35 70 92 352.725
95 94 176 80 91 78 93 104 86 80 64 62 56 34 69 92 353.613
93 94 180 80 91 78 94 104 86 80 65 62 57 35 70 91 354.707
95 94 178 80 92 78 94 105 86 80 64 62 56 35 70 92 355.702
95 94 180 80 91 78 94 105 86 80 64 62 57 34 69 92 356.685
104 94 176 80 91 77 94 105 86 80 64 62 56 34 70 92 357.807
95 94 176 80 91 78 94 105 86 80 65 62 57 34 70 92 358.606
99 93 177 80 91 78 94 105 86 80 65 62 56 35 70 92 359.679
97 94 177 79 91 78 94 105 86 80 64 61 56 34 69 92 360.683
96 94 176 80 92 78 94 105 86 80 65 62 56 35 70 92 361.599
93 94 180 80 91 78 94 105 86 79 65 62 57 35 70 92 362.803
92 93 177 80 91 77 93 104 85 80 64 62 57 35 69 91 363.652
95 94 178 80 91 78 94 104 85 80 65 61 56 35 70 91 364.694
97 93 180 80 91 78 94 105 86 80 65 62 56 35 70 92 365.663
95 94 179 79 92 78 94 105 86 80 64 62 57 34 70 92 366.695
95 94 178 80 92 78 94 105 86 80 65 62 56 35 70 92 367.706
96 94 168 80 91 78 94 104 85 80 65 62 57 35 70 91 368.709
95 94 189 80 92 78 94 105 85 80 65 62 57 35 70 92 369.695
95 94 175 79 91 78 94 104 86 80 65 62 56 35 70 92 370.676
94 94 179 80 92 78 94 105 86 81 65 63 56 35 70 92 371.68
93 93 185 80 92 78 95 104 86 81 64 62 57 35 70 92 372.8
95 94 179 80 91 78 94 104 86 80 65 62 56 35 70 92 373.683
94 93 171 80 91 78 94 104 85 80 64 62 56 35 70 92 374.665
102 94 179 80 92 78 95 105 86 80 64 62 56 35 69 92 375.661
96 94 171 80 92 78 95 105 86 80 65 62 57 35 70 93 376.696
95 94 174 80 92 78 95 104 86 80 64 62 57 35 70 92 377.71
88 94 176 80 91 78 94 105 86 80 65 61 56 34 70 92 378.715
99 94 176 80 91 78 94 105 86 80 64 62 57 35 70 92 379.669
96 94 175 80 92 78 94 105 86 80 65 62 57 36 70 92 380.669
95 94 174 80 91 78 94 104 86 80 64 62 57 35 70 92 381.689
